"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1389",4,29,24,0,25,1,0,18,27,26,6,10,10,15,6,16,17,5,5,5
"COG1390",0,3,11,0,10,0,0,15,2,11,2,2,2,8,0,3,6,3,1,1
"COG1391",78,32,25,107,33,80,20,33,21,28,5,7,17,14,69,46,12,4,12,28
"COG1392",4,16,29,3,28,13,9,22,7,25,7,9,12,7,2,17,6,10,5,12
"COG1393",14,17,19,15,18,18,18,15,10,23,7,6,5,14,31,20,8,7,10,17
"COG1394",1,15,21,0,17,0,1,21,6,19,3,4,4,1,1,4,5,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",91,40,24,59,36,90,40,32,45,41,41,41,46,41,39,28,42,40,50,56
"COG1397",6,5,3,1,1,18,6,5,1,7,2,1,1,1,1,19,6,1,1,5
"COG1398",44,10,12,8,16,30,2,14,28,15,23,14,19,9,35,27,20,9,28,8
"COG1399",6,6,7,3,5,7,5,9,3,6,0,6,2,5,12,5,4,2,1,7
"COG1400",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0
"COG1401",4,9,8,7,8,10,2,8,12,8,8,0,6,2,44,20,5,2,4,5
"COG1402",19,33,29,28,31,20,7,26,10,21,12,16,17,13,0,26,20,8,18,8
"COG1403",14,11,9,17,9,14,4,6,21,10,53,49,38,29,19,29,37,47,34,26
"COG1404",116,198,189,90,204,76,81,189,275,228,74,65,62,88,96,121,101,62,36,72
"COG1405",2,76,82,0,62,4,4,49,19,82,7,18,3,48,5,16,17,12,3,22
"COG1406",1,0,0,0,2,1,0,1,0,0,0,0,0,0,14,3,0,0,0,1
"COG1407",8,18,12,7,13,15,4,17,6,15,4,11,17,5,12,5,8,8,26,1
"COG1408",10,11,7,26,7,4,33,9,9,3,7,12,13,11,1,17,10,17,7,28
"COG1409",42,64,65,41,78,67,40,54,40,69,37,30,43,32,84,58,31,36,13,30
"COG1410",94,85,102,71,90,104,27,102,56,106,77,117,62,49,56,89,87,40,120,30
"COG1411",3,1,1,0,0,3,0,1,0,0,1,1,1,1,0,3,0,0,4,0
"COG1412",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1413",39,33,22,1,26,6,2,34,19,27,34,26,7,20,3,32,26,12,13,3
"COG1414",16,8,5,28,8,37,20,5,8,8,9,9,12,16,31,18,6,6,6,39
"COG1415",0,0,3,0,2,0,0,3,0,1,1,1,0,2,0,1,1,1,0,1
"COG1416",2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1418",12,17,18,2,15,3,28,15,3,13,4,7,4,11,0,22,10,5,5,20
"COG1419",26,11,12,12,9,28,10,13,5,8,3,3,1,1,33,15,5,0,0,3
"COG1420",12,24,16,35,16,24,17,23,9,26,10,9,14,17,3,24,8,14,10,18
"COG1422",0,12,18,0,11,0,0,8,3,14,2,5,2,3,1,5,4,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,12,8,0,12,11,0,13,2,13,7,1,5,2,17,16,8,5,2,1
"COG1427",3,2,6,0,6,0,2,10,4,5,3,4,5,5,1,9,5,6,1,4
"COG1428",2,18,11,4,8,13,51,15,21,14,10,7,6,9,0,6,6,9,3,23
"COG1429",22,38,21,26,20,45,72,17,39,20,27,48,34,8,1,5,34,11,80,21
"COG1430",32,10,12,29,19,49,9,12,11,10,15,12,9,6,12,15,10,14,6,12
"COG1431",0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1432",11,14,15,29,13,16,14,24,5,13,0,4,1,4,42,17,3,5,2,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,9,15,6,11,17,10,6,9,8,0,0,6,5,14,4,0,4,2,3
"COG1435",7,22,15,19,11,7,35,15,21,14,21,17,26,31,14,19,9,25,16,25
"COG1436",0,1,1,0,5,0,0,1,1,3,2,1,1,1,1,2,1,1,1,3
"COG1437",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",1,1,5,0,1,1,0,2,2,3,2,2,2,1,16,6,2,1,4,0
"COG1439",0,11,14,0,15,0,2,12,1,18,1,3,0,1,0,3,3,1,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,4,3,0,8,0,1,7,0,5,2,2,0,2,3,3,1,0,1,0
"COG1442",1,0,0,7,0,0,0,0,2,1,0,2,2,2,1,1,0,1,1,0
"COG1443",0,11,9,3,13,0,18,13,6,17,12,5,6,6,2,5,1,3,2,17
"COG1444",4,0,4,3,7,9,4,2,4,5,1,0,0,2,53,17,0,0,0,7
"COG1445",0,1,0,1,0,5,0,0,0,1,0,0,0,0,3,6,1,0,0,0
"COG1446",19,34,21,19,27,6,22,37,28,35,27,14,26,18,13,25,23,26,17,24
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",18,3,0,22,3,18,18,1,17,2,4,2,6,7,34,21,6,7,6,26
"COG1449",10,2,0,0,0,0,0,0,21,1,7,17,9,7,5,4,20,10,11,0
"COG1450",64,39,33,18,26,45,38,24,39,37,24,22,35,29,84,71,20,30,28,27
"COG1451",14,9,11,16,11,21,13,5,10,10,5,6,16,4,20,14,4,6,6,13
"COG1452",45,48,55,65,46,64,98,36,77,47,75,63,101,77,62,63,70,99,79,82
"COG1453",0,7,2,0,4,1,0,2,9,4,16,54,17,1,0,9,37,8,52,0
"COG1454",62,80,82,22,92,45,84,73,75,77,64,74,74,66,36,73,76,87,57,67
"COG1455",4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1456",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",4,4,2,2,5,8,6,1,2,3,0,0,0,5,7,4,0,0,0,5
"COG1459",56,35,45,25,43,39,48,38,33,37,40,41,43,24,83,69,35,42,35,36
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1461",0,13,17,0,9,0,0,15,4,11,1,0,3,3,2,3,2,2,0,0
"COG1462",113,7,5,52,7,28,13,7,16,4,8,4,10,2,8,6,0,6,5,9
"COG1463",3,7,2,9,2,12,0,1,4,4,12,15,8,5,12,11,16,12,16,6
"COG1464",2,0,0,9,0,8,0,0,0,2,0,0,0,0,0,5,1,0,0,0
"COG1465",0,21,32,0,23,0,0,26,6,28,2,5,0,5,2,4,6,1,4,2
"COG1466",21,42,42,22,38,27,51,49,66,27,53,56,56,44,19,42,71,58,66,52
"COG1467",0,22,40,0,38,0,0,25,17,32,10,4,3,7,0,7,7,3,0,4
"COG1468",1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1469",11,8,5,7,5,13,8,6,6,5,5,1,4,7,15,11,2,3,3,13
"COG1470",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,3,1,0,0
"COG1471",0,7,6,0,3,0,0,5,2,6,5,4,3,6,0,6,3,1,0,3
"COG1472",105,122,97,202,113,78,256,83,158,91,121,111,125,158,175,88,122,146,87,175
"COG1473",63,81,104,56,84,60,91,95,120,86,96,86,102,86,50,85,91,123,79,118
"COG1474",0,20,28,0,34,0,0,29,21,19,7,18,7,20,3,9,14,6,1,17
"COG1475",162,67,57,183,61,138,54,62,56,40,81,41,77,66,70,71,75,73,68,65
"COG1476",7,6,2,5,4,6,4,5,3,2,1,4,3,3,3,1,4,2,1,3
"COG1477",33,18,21,21,23,23,31,29,30,24,23,19,32,19,63,35,28,52,12,37
"COG1478",4,42,35,6,56,5,3,37,10,46,6,7,11,15,2,20,6,13,9,11
"COG1479",27,16,8,48,12,19,6,8,4,11,5,5,1,4,43,12,6,7,6,11
"COG1480",7,21,13,9,15,8,23,15,19,10,46,43,37,25,3,16,39,37,30,22
"COG1481",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",7,10,1,28,8,6,0,10,0,3,2,1,3,1,1,9,4,1,0,4
"COG1483",2,3,3,3,1,2,0,1,3,1,0,1,1,0,12,4,2,0,0,1
"COG1484",33,11,13,16,29,58,21,13,10,16,2,4,1,4,231,69,7,2,1,3
"COG1485",21,24,13,27,10,33,52,7,26,12,35,39,36,56,24,18,32,45,45,55
"COG1486",1,3,2,0,3,1,2,7,2,5,11,11,17,22,1,10,20,7,12,1
"COG1487",5,0,0,2,0,16,0,1,0,3,0,0,0,0,3,0,0,0,0,1
"COG1488",19,9,12,26,12,20,6,20,8,8,12,8,8,8,2,18,18,13,6,12
"COG1489",5,24,20,3,13,7,20,21,13,13,19,32,19,14,26,11,31,14,45,24
"COG1490",9,14,13,3,16,6,20,5,12,17,11,15,18,21,17,11,9,9,7,8
"COG1491",0,8,14,0,14,0,0,10,8,11,3,3,2,6,2,3,6,1,1,5
"COG1492",19,21,25,16,39,25,28,33,8,22,18,25,16,7,5,9,23,0,38,13
"COG1493",1,3,2,5,3,3,3,1,0,3,1,0,1,2,0,1,1,1,2,0
"COG1494",13,30,15,21,22,6,19,23,38,23,48,44,32,35,5,18,39,34,45,20
"COG1495",10,9,8,6,9,16,17,5,14,10,17,10,12,15,13,15,11,18,15,21
"COG1496",18,27,21,21,37,17,29,21,28,19,39,46,35,35,14,18,38,38,42,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,13,27,0,27,0,1,23,11,30,6,6,2,14,1,1,9,1,0,2
"COG1499",0,6,2,0,2,0,1,2,13,3,4,5,3,6,0,6,8,2,1,4
"COG1500",0,8,18,0,17,0,0,16,6,28,3,5,4,3,1,3,7,2,2,4
"COG1501",8,9,4,39,12,8,1,8,9,4,1,2,6,4,36,15,4,4,1,5
"COG1502",50,21,13,68,17,52,7,14,15,22,3,4,6,3,61,26,15,4,10,10
"COG1503",0,20,29,0,32,0,0,23,13,37,3,3,3,13,7,6,5,2,1,8
"COG1505",27,34,11,47,37,31,29,28,43,39,31,16,26,18,58,27,23,36,16,45
"COG1506",148,164,148,203,165,118,144,162,141,160,111,127,128,115,339,197,109,207,106,116
"COG1507",4,2,2,3,3,3,0,2,0,4,2,7,2,1,0,1,2,4,2,1
"COG1508",50,46,40,42,44,59,62,34,30,36,30,20,40,53,40,61,37,48,16,55
"COG1509",17,36,34,8,39,33,6,28,4,33,3,3,1,4,24,26,1,4,1,8
"COG1510",0,0,0,2,2,3,0,1,2,1,1,0,0,5,18,5,1,1,1,0
"COG1511",0,0,1,21,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",9,5,2,17,3,7,6,3,1,9,1,2,1,1,0,1,7,0,0,4
"COG1513",3,2,0,0,1,3,0,0,0,0,1,0,1,1,13,3,3,0,0,0
"COG1514",8,7,21,12,25,12,0,18,3,19,3,2,0,2,11,13,2,3,0,0
"COG1515",1,4,0,0,2,7,1,3,0,2,0,0,1,0,0,2,2,0,0,0
"COG1516",2,3,1,0,8,12,2,6,2,2,1,2,3,1,13,6,4,0,2,4
"COG1518",3,1,1,2,5,5,3,1,1,1,0,0,0,0,7,9,2,0,0,1
"COG1519",46,47,48,12,60,32,102,56,66,56,70,65,77,88,25,48,56,81,82,103
"COG1520",86,52,77,28,63,16,74,75,56,53,71,82,66,80,40,116,72,59,63,55
"COG1521",15,25,22,26,23,18,37,31,41,24,51,44,43,34,22,29,32,35,54,46
"COG1522",63,88,121,51,100,68,116,103,50,117,8,10,5,17,23,22,22,9,2,34
"COG1523",16,20,17,45,13,14,3,17,26,20,25,47,25,7,124,30,24,12,48,9
"COG1524",16,41,30,27,49,8,33,56,29,59,21,19,30,30,31,41,29,52,22,26
"COG1525",60,18,7,47,19,36,18,17,23,20,23,17,20,18,9,21,21,17,26,16
"COG1526",6,30,34,6,25,21,41,30,24,36,19,17,11,37,16,18,25,14,18,33
"COG1527",0,27,31,0,34,0,0,26,10,23,5,1,4,13,4,10,6,2,1,3
"COG1528",0,7,0,0,3,0,0,2,5,0,8,8,4,1,1,4,3,1,11,1
"COG1529",112,258,334,140,324,137,89,347,86,260,95,107,55,111,143,312,115,69,80,63
"COG1530",70,100,91,85,91,91,115,97,120,89,143,119,132,129,103,90,124,126,119,93
"COG1533",32,30,21,32,26,27,1,30,14,24,16,6,4,6,3,16,12,7,9,2
"COG1534",4,3,4,0,0,3,3,1,2,3,0,0,0,1,10,5,0,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",35,27,28,37,22,30,23,32,16,29,8,10,19,7,28,24,20,8,8,18
"COG1537",0,23,24,0,23,0,0,18,9,24,7,7,4,12,2,5,6,1,1,3
"COG1538",248,94,67,216,105,268,92,72,132,48,127,123,125,108,223,144,120,152,124,98
"COG1539",10,21,20,8,23,9,24,16,16,9,22,24,21,25,17,14,32,35,28,32
"COG1540",19,22,32,12,32,7,28,26,31,30,21,27,27,33,15,26,37,39,12,28
"COG1541",26,21,37,10,25,28,25,42,13,39,6,5,13,11,4,36,14,8,11,31
"COG1543",0,0,0,0,0,0,0,0,7,0,10,22,15,2,0,0,10,1,26,0
"COG1544",19,13,0,14,2,15,13,2,10,6,6,10,8,5,7,3,6,8,14,11
"COG1545",15,20,14,5,20,7,2,23,13,17,5,11,5,7,0,19,14,9,6,11
"COG1546",21,38,42,20,29,16,29,43,34,43,32,16,21,23,6,14,17,17,12,22
"COG1547",0,6,4,0,2,0,0,1,5,2,2,7,6,1,0,3,5,2,9,0
"COG1548",3,0,4,0,0,4,0,1,2,0,1,2,2,0,0,3,0,1,6,1
"COG1549",0,3,2,0,4,0,0,6,9,1,7,8,6,11,3,5,12,3,0,6
"COG1550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",7,0,3,0,4,5,3,7,2,3,2,1,0,3,11,7,2,2,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1553",1,0,1,0,0,4,0,0,1,1,1,0,0,1,7,3,0,0,0,5
"COG1554",2,4,0,9,4,3,8,3,6,2,1,0,1,2,0,3,2,5,2,7
"COG1555",5,3,2,9,2,6,2,0,3,4,1,0,0,1,4,4,3,1,0,4
"COG1556",4,4,5,2,7,3,3,6,0,7,0,0,0,2,0,7,1,0,1,2
"COG1558",6,8,2,2,7,7,5,5,3,7,2,1,4,2,9,7,3,0,4,2
"COG1559",33,18,30,20,38,37,37,29,27,39,25,28,34,34,21,27,34,37,30,51
"COG1560",29,63,49,12,54,40,78,61,66,69,52,63,73,62,21,35,63,83,58,67
"COG1561",20,19,23,12,20,31,45,16,33,15,17,11,18,16,21,28,13,23,5,31
"COG1562",32,24,25,22,21,22,51,15,62,17,71,94,68,74,6,37,70,49,80,70
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1564",0,8,8,3,16,0,2,10,13,11,12,9,3,9,1,10,9,13,6,0
"COG1565",10,36,34,21,26,16,24,35,36,32,58,58,60,62,2,26,56,52,79,34
"COG1566",22,5,6,33,9,43,1,9,3,8,1,3,4,1,20,27,3,1,7,2
"COG1568",0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1570",37,29,39,48,41,42,50,36,49,44,55,33,43,35,43,61,29,52,39,45
"COG1571",0,20,22,0,38,0,0,21,6,25,3,7,1,5,3,5,4,3,3,9
"COG1572",0,3,2,0,1,6,0,2,6,2,6,5,3,4,1,5,6,1,0,6
"COG1573",41,55,58,58,45,40,21,54,45,55,48,61,60,72,17,41,73,55,76,28
"COG1574",27,89,112,47,96,38,107,103,56,110,35,18,36,40,69,71,43,39,15,68
"COG1575",2,40,36,13,23,1,14,39,30,36,21,34,23,26,11,19,30,28,34,10
"COG1576",2,12,9,8,11,8,22,11,20,9,10,22,21,12,6,13,18,17,18,26
"COG1577",0,22,8,0,16,0,6,15,12,31,8,4,3,9,4,11,7,0,2,6
"COG1578",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,7,9,13,1,2,12,7,10,6,3,7,3,0,6,5,7,1,4
"COG1580",4,4,0,2,3,5,1,3,1,6,0,0,0,0,37,8,0,0,0,3
"COG1581",0,10,13,0,14,0,0,6,1,4,0,0,0,4,0,0,1,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1585",4,2,0,6,2,4,1,0,1,1,0,0,0,1,1,3,3,0,0,0
"COG1586",10,16,17,21,7,40,12,8,35,7,36,34,27,27,4,12,25,28,33,20
"COG1587",18,37,63,24,45,21,33,56,27,60,46,39,42,36,22,25,37,27,48,23
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1589",9,6,14,27,5,27,12,10,12,12,21,23,18,17,19,16,9,3,18,17
"COG1590",0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,2,8,0,2,3,9,7,7,8,3,9,1,16,1,14,10,4,4,10
"COG1593",128,92,107,101,71,238,166,79,90,75,104,92,121,118,68,84,93,97,120,168
"COG1594",0,3,7,0,10,1,2,4,7,10,1,8,3,13,1,2,3,1,2,8
"COG1595",181,51,48,114,63,152,82,50,44,53,35,20,41,44,183,96,43,49,27,60
"COG1596",15,31,13,38,25,27,51,15,41,25,11,11,15,8,21,33,18,28,13,17
"COG1597",20,28,21,33,23,30,11,27,23,25,21,22,10,24,43,31,45,13,9,18
"COG1598",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1599",0,36,47,0,38,0,1,38,15,39,7,10,4,16,2,11,18,4,2,9
"COG1600",34,47,43,26,59,23,41,67,35,47,39,39,32,28,34,51,42,27,43,31
"COG1601",0,5,9,0,8,0,1,6,3,6,2,1,1,3,1,0,2,1,0,5
"COG1602",0,22,28,0,19,0,0,24,3,34,3,0,0,2,2,6,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,5,5,10,7,16,10,8,8,7,16,14,19,29,49,28,7,24,14,19
"COG1606",9,13,9,0,12,1,0,11,7,6,10,12,9,6,4,6,7,3,24,0
"COG1607",19,16,8,12,14,18,10,16,9,15,6,8,6,11,21,20,10,4,5,9
"COG1608",0,15,14,0,12,0,1,9,3,8,1,3,1,9,1,5,4,1,0,5
"COG1609",104,44,27,216,74,130,77,47,49,35,12,14,29,35,251,73,29,29,26,87
"COG1610",20,14,15,5,18,14,42,14,37,20,21,28,28,48,17,23,25,43,34,37
"COG1611",37,47,48,40,33,40,31,28,38,53,35,30,31,33,28,36,34,33,39,39
"COG1612",23,44,47,46,42,33,34,60,55,43,83,75,55,83,30,55,62,76,82,59
"COG1613",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1615",0,55,79,37,78,4,0,69,23,61,13,4,4,5,2,3,9,7,5,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,0,0,4,0,0,0,6,3,0,5,0,2,0,4,9,1,2,2
"COG1619",1,9,15,16,10,6,13,19,6,10,8,22,10,12,2,12,16,6,14,18
"COG1620",5,7,8,0,3,21,0,2,1,6,1,1,0,0,49,21,4,3,3,0
"COG1621",1,8,11,2,8,2,1,13,3,3,6,3,5,1,21,27,6,4,7,2
"COG1622",36,60,63,61,86,50,120,72,87,61,113,67,91,94,54,53,73,86,97,94
"COG1623",0,1,0,0,0,0,0,0,6,0,4,6,2,4,0,0,5,4,2,0
"COG1624",4,20,10,2,6,5,11,15,13,20,19,24,19,10,0,13,19,13,16,12
"COG1625",0,10,9,0,7,0,0,14,6,12,24,26,7,2,0,4,10,2,40,0
"COG1626",0,3,6,1,7,0,0,4,0,8,3,1,1,2,20,5,0,1,1,1
"COG1628",0,9,7,0,9,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0
"COG1629",1379,496,323,1267,508,1046,761,338,690,417,500,414,499,645,2461,751,509,712,401,754
"COG1630",0,16,17,0,22,0,0,12,0,14,0,0,0,4,0,1,0,0,0,0
"COG1631",0,7,7,0,8,0,0,10,2,9,1,1,2,1,0,3,1,0,0,0
"COG1632",0,8,9,0,10,0,0,13,5,11,2,2,3,4,3,5,5,1,2,4
"COG1633",3,3,0,3,0,8,0,1,3,2,0,2,2,0,0,0,1,0,1,1
"COG1634",0,22,25,0,22,0,0,23,10,17,0,9,3,11,0,4,6,0,1,3
"COG1635",0,4,23,0,10,0,0,9,0,17,0,0,0,1,0,0,0,0,0,0
"COG1636",0,2,1,0,2,2,11,4,6,5,4,7,5,8,2,1,3,8,1,4
"COG1637",0,0,3,8,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0
"COG1638",103,73,49,64,65,172,114,64,76,49,56,55,75,61,41,57,78,66,83,117
"COG1639",46,6,3,13,3,22,0,1,7,9,2,1,4,1,72,31,13,1,1,3
"COG1640",9,13,0,5,3,13,0,3,26,6,22,31,24,4,41,11,26,26,31,2
"COG1641",2,8,11,0,7,1,0,11,2,11,14,12,16,2,2,17,15,3,19,0
"COG1643",76,20,14,91,19,97,65,12,28,16,13,23,17,41,156,45,30,9,7,54
"COG1644",0,2,5,0,5,0,0,6,6,8,2,2,2,3,0,2,2,1,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,14,21,0,7,0,1,19,10,23,6,10,3,15,2,3,11,7,2,7
"COG1647",2,6,2,5,4,7,0,12,1,4,2,2,0,0,0,3,3,3,0,0
"COG1648",23,23,16,31,19,28,10,21,10,27,3,2,5,5,33,29,3,3,2,22
"COG1649",18,11,19,7,7,4,12,19,5,10,6,4,9,4,1,16,12,13,1,5
"COG1650",0,14,12,0,28,0,0,23,6,21,4,4,5,8,1,4,1,1,0,1
"COG1651",39,45,62,61,58,75,31,44,41,53,40,37,35,36,55,49,41,34,38,39
"COG1652",20,6,4,11,4,26,11,2,6,4,5,1,6,8,40,18,15,3,4,21
"COG1653",68,117,94,219,115,158,128,110,125,107,124,124,136,157,37,64,160,127,136,145
"COG1654",5,21,20,1,26,12,8,18,1,24,1,2,1,5,21,12,2,7,1,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1657",5,11,12,1,6,0,0,5,1,8,7,3,1,4,0,13,0,2,4,0
"COG1658",0,3,2,0,2,0,0,3,0,1,4,2,1,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,14,5,20,11,9,20,3,9,9,4,10,4,6,25,23,13,6,8,14
"COG1661",0,3,6,0,4,1,0,3,8,3,12,13,10,8,1,4,6,4,21,2
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1663",18,28,53,11,48,25,65,44,38,46,43,47,50,42,24,37,48,56,49,54
"COG1664",14,13,9,8,11,9,16,12,16,13,12,6,12,3,0,13,9,10,8,10
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,9,10,3,10,3,26,12,12,17,19,13,18,18,22,8,12,10,23,22
"COG1668",31,8,9,11,9,10,28,8,20,13,9,4,11,6,30,14,15,12,4,14
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1670",77,37,43,85,47,64,43,49,17,47,18,10,15,18,74,52,24,10,8,30
"COG1671",14,1,8,6,3,14,12,4,6,0,2,1,7,2,12,3,1,1,5,6
"COG1672",2,0,0,6,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",56,80,77,117,104,74,107,88,106,76,138,117,125,125,107,117,118,144,111,142
"COG1675",0,11,5,0,18,0,0,12,0,17,0,1,0,2,0,2,0,0,0,1
"COG1676",0,20,19,0,23,0,0,20,3,13,1,2,0,1,1,2,1,0,0,2
"COG1677",6,3,3,5,3,8,3,3,3,3,2,1,3,2,8,4,4,3,1,1
"COG1678",21,15,25,7,28,17,18,33,21,29,19,15,11,18,11,22,28,10,17,15
"COG1679",0,28,24,5,8,0,5,23,15,16,5,8,19,19,3,8,16,8,4,17
"COG1680",184,207,181,242,203,150,260,195,168,160,190,148,200,186,181,204,186,210,139,216
"COG1681",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",19,16,6,26,11,10,1,21,5,8,5,8,4,2,16,14,7,7,7,4
"COG1683",1,4,1,1,2,9,0,1,1,2,4,0,0,2,2,13,5,1,0,7
"COG1684",18,10,4,17,9,17,10,9,6,13,1,3,9,2,15,14,8,5,4,4
"COG1685",0,20,20,0,24,0,0,19,8,22,1,6,1,4,0,1,2,1,1,1
"COG1686",48,28,33,40,26,45,52,28,53,38,60,46,60,58,25,39,55,78,64,75
"COG1687",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,19,19,6,14,4,1,20,10,17,5,5,2,8,4,11,14,4,0,7
"COG1691",2,12,10,0,22,1,1,10,2,11,12,17,6,4,1,15,10,4,8,0
"COG1692",11,18,11,5,15,6,21,13,26,16,30,37,32,23,0,19,35,30,33,14
"COG1694",75,22,20,65,21,82,34,18,62,27,58,42,52,29,26,36,36,45,40,42
"COG1695",14,12,9,27,19,11,3,18,0,12,0,3,1,3,2,5,2,2,1,4
"COG1696",24,29,28,10,26,5,16,15,12,19,0,9,3,4,6,7,8,2,6,4
"COG1697",0,22,21,0,26,0,0,23,11,21,6,6,5,7,4,6,9,4,2,7
"COG1698",0,6,4,0,4,0,0,6,2,4,0,1,1,2,0,1,4,0,1,0
"COG1699",8,8,3,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1701",0,8,10,0,6,0,0,9,6,11,3,3,2,7,0,8,5,2,1,0
"COG1702",66,22,17,49,13,57,35,15,53,19,79,88,85,70,29,47,72,98,78,86
"COG1703",26,58,62,26,55,7,62,74,45,55,26,27,38,29,6,38,46,31,9,42
"COG1704",30,3,5,26,7,28,3,3,6,3,1,5,3,2,1,5,4,5,2,1
"COG1705",30,1,1,4,3,12,13,1,4,5,1,2,3,5,23,5,2,6,2,12
