"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",45,78,66,58,58,26,66,45,49,40,46,26,37,41,43,93,23,80,94,56
"COG1358",0,0,9,7,3,3,5,1,1,2,3,0,0,14,0,5,1,4,8,1
"COG1359",2,6,1,4,2,5,2,6,2,2,3,3,5,6,4,7,5,5,10,2
"COG1360",18,49,28,23,38,21,25,30,22,22,32,31,22,34,33,34,26,40,26,20
"COG1361",0,8,0,1,0,0,1,0,0,0,5,0,0,24,8,27,1,20,11,0
"COG1362",1,9,6,6,7,2,5,1,1,1,4,3,3,2,8,9,2,3,11,1
"COG1363",4,14,21,10,18,13,6,12,14,15,9,14,16,12,8,16,7,13,7,5
"COG1364",73,40,50,68,44,71,55,81,62,57,60,64,95,52,27,33,12,43,53,78
"COG1366",3,4,9,4,7,0,9,5,3,3,5,4,2,3,14,3,5,5,4,1
"COG1368",1,6,3,12,7,10,10,9,7,8,12,5,6,28,21,25,18,38,14,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,17,15,12,12,10,5,6,4,5,6,5,0,22,3,19,0,9,10,5
"COG1371",0,3,3,1,2,2,2,0,0,0,0,0,0,6,1,15,0,5,11,1
"COG1372",65,18,44,34,50,26,52,37,39,33,17,55,19,5,11,6,659,6,8,78
"COG1373",2,3,0,1,0,2,0,0,0,1,0,0,3,1,11,5,5,2,1,0
"COG1374",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,6,3,1,6,0,6,5,3,6,5,7,3,17,10,11,7,9,11,2
"COG1377",10,23,5,5,9,2,3,12,7,4,10,17,17,7,16,18,10,14,13,14
"COG1378",2,4,7,10,13,8,6,4,1,0,10,3,0,14,2,13,1,19,7,2
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG1380",0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,1,0,0
"COG1381",45,24,35,25,30,41,35,36,36,31,35,30,38,25,23,32,14,27,29,53
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1384",68,37,54,66,67,95,58,62,70,62,74,85,68,63,17,47,11,56,56,89
"COG1385",75,39,35,53,56,64,60,62,56,50,51,57,87,31,28,30,18,43,45,69
"COG1386",55,35,28,43,38,42,43,40,49,35,55,43,47,40,26,35,11,37,36,47
"COG1387",3,15,12,6,20,9,5,11,13,7,10,4,3,24,12,7,1,12,12,2
"COG1388",2,9,6,5,11,5,10,12,6,8,1,3,8,7,4,7,8,6,9,4
"COG1389",0,23,27,21,25,10,15,10,7,7,17,3,0,49,7,24,2,23,17,6
"COG1390",0,8,13,1,3,3,5,3,2,0,5,1,0,8,1,10,0,4,7,1
"COG1391",13,55,9,11,19,7,14,14,18,18,14,24,10,13,67,33,24,34,37,13
"COG1392",4,10,6,3,8,5,9,5,2,11,7,10,1,19,11,18,8,20,16,4
"COG1393",7,16,8,13,7,4,11,11,3,6,11,7,6,8,29,17,11,17,15,7
"COG1394",1,7,9,11,5,2,6,6,2,2,7,0,0,17,4,18,1,16,8,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1396",44,35,33,36,45,66,30,42,46,40,31,56,49,32,32,25,44,34,22,49
"COG1397",0,7,2,4,2,3,0,1,0,3,4,3,2,2,3,2,4,4,5,0
"COG1398",10,27,26,26,24,13,26,17,20,18,20,34,3,15,25,19,112,11,26,34
"COG1399",2,7,7,9,10,5,3,8,4,2,6,3,1,5,5,6,6,2,8,2
"COG1400",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1401",1,13,5,3,3,9,3,2,9,2,2,4,0,3,35,10,8,13,11,4
"COG1402",10,25,22,7,16,9,27,17,16,13,13,13,6,35,15,26,3,32,27,15
"COG1403",40,32,33,42,37,40,50,49,47,37,38,64,46,25,13,11,66,22,30,56
"COG1404",50,312,379,275,302,216,168,169,148,123,181,93,90,276,203,197,149,173,241,104
"COG1405",7,29,34,30,40,19,17,6,16,10,20,12,8,81,9,55,12,59,38,9
"COG1406",0,2,0,0,1,0,0,0,0,0,0,1,0,0,5,1,3,0,1,0
"COG1407",18,5,6,3,9,3,8,15,11,17,2,11,3,8,15,22,3,13,12,15
"COG1408",10,16,8,11,13,9,7,3,9,14,12,8,12,9,11,9,1,16,12,5
"COG1409",22,78,53,26,50,18,26,27,19,41,39,36,19,53,66,57,24,73,46,20
"COG1410",48,39,41,38,20,13,54,31,25,24,67,44,20,90,81,88,29,96,96,63
"COG1411",1,5,0,1,2,0,0,2,0,0,1,2,1,4,0,0,0,0,1,3
"COG1412",0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1413",15,38,35,19,22,7,52,34,25,23,18,24,3,24,22,17,4,43,22,17
"COG1414",7,23,10,9,10,3,18,10,9,13,19,18,9,7,39,26,21,17,17,8
"COG1415",0,1,2,0,0,0,0,0,2,0,1,1,1,1,0,3,0,2,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1418",1,22,11,5,11,6,6,6,9,5,4,1,6,29,14,12,10,28,58,1
"COG1419",4,19,4,3,4,2,0,2,4,1,3,5,4,11,32,13,8,5,9,1
"COG1420",15,20,16,6,15,5,18,22,7,18,14,22,10,29,14,20,6,23,17,9
"COG1422",0,4,6,3,4,1,3,1,0,2,7,1,0,8,1,18,3,12,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,17,6,5,6,6,3,4,4,9,4,5,2,11,14,12,9,7,10,2
"COG1427",2,7,5,6,9,2,3,3,4,1,5,2,0,9,5,6,0,4,5,2
"COG1428",11,22,14,17,31,18,13,17,25,22,22,13,30,16,7,13,9,25,11,9
"COG1429",213,59,106,42,54,10,175,130,104,98,52,58,20,27,15,17,14,29,18,142
"COG1430",11,12,11,12,10,17,21,12,20,29,8,26,7,16,15,3,72,11,7,31
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1432",0,14,5,5,1,4,5,2,1,2,1,1,3,7,14,19,16,11,14,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",11,15,9,4,8,15,17,17,12,16,8,12,15,9,15,12,4,12,12,9
"COG1435",22,12,15,16,29,33,8,14,27,20,21,23,20,23,8,15,22,14,12,21
"COG1436",1,3,3,3,0,2,0,1,1,0,1,0,0,2,1,1,0,0,4,0
"COG1437",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1438",1,0,3,5,1,5,0,2,1,1,7,2,3,1,6,4,3,1,3,10
"COG1439",1,2,4,6,5,2,1,1,2,1,3,1,0,14,5,10,0,5,10,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,5,3,4,2,8,3,0,0,3,0,0,3,1,4,0,4,1,0
"COG1442",5,0,3,9,6,7,5,5,6,4,8,0,7,2,4,0,2,2,0,7
"COG1443",2,6,5,9,9,3,9,6,2,9,7,7,3,18,3,12,1,13,11,2
"COG1444",0,7,3,2,3,0,3,0,1,2,1,0,0,1,32,14,8,2,5,0
"COG1445",0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,2,4,0
"COG1446",17,32,27,23,27,28,13,10,21,25,18,10,31,32,15,26,6,27,15,9
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,9,8,3,13,8,4,7,12,2,8,13,7,4,23,9,10,6,13,7
"COG1449",8,7,17,14,31,41,4,17,21,13,14,9,10,6,3,0,2,0,0,20
"COG1450",28,83,28,27,38,21,27,28,18,31,33,37,41,36,54,30,42,28,45,22
"COG1451",7,21,2,2,4,3,6,6,12,12,10,8,7,9,23,16,4,12,14,5
"COG1452",74,72,52,52,64,109,65,74,64,78,65,83,101,58,49,51,42,36,61,50
"COG1453",69,22,34,5,9,0,37,44,20,15,5,5,2,1,4,5,1,4,9,44
"COG1454",82,72,74,71,66,79,75,54,68,80,84,91,88,86,57,69,33,98,78,70
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,2,0,2,0,0,0,1,0,1,2,0,1,5,5,4,4,1,9,1
"COG1459",43,64,30,30,41,43,30,33,28,49,25,29,36,19,78,46,30,39,40,31
"COG1460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1461",2,9,6,9,7,3,6,2,2,3,10,1,1,20,9,10,0,8,18,0
"COG1462",7,10,3,3,16,3,5,4,7,11,9,10,10,3,11,12,70,8,3,8
"COG1463",21,22,14,6,9,3,21,10,10,10,3,4,5,6,15,6,8,6,10,11
"COG1464",0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0
"COG1465",0,8,10,7,2,5,9,1,3,1,10,1,0,16,3,14,1,23,5,2
"COG1466",59,36,34,44,46,55,73,53,55,46,50,33,52,45,41,31,24,53,50,51
"COG1467",1,14,12,9,11,4,6,4,2,4,8,4,0,21,4,30,2,37,21,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0
"COG1469",3,5,3,5,10,4,1,6,1,8,6,10,1,6,12,11,10,6,2,1
"COG1470",0,1,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG1471",1,3,9,7,5,3,5,2,2,0,7,4,0,13,2,9,0,14,8,2
"COG1472",119,97,69,89,118,126,95,111,117,130,120,118,152,90,115,124,68,153,108,111
"COG1473",93,83,98,81,100,93,87,75,109,106,98,89,94,82,59,81,27,94,70,76
"COG1474",1,20,31,24,19,22,13,12,4,7,20,6,0,49,7,26,2,23,25,3
"COG1475",35,59,59,67,59,71,54,60,74,57,68,99,78,54,65,57,408,68,77,80
"COG1476",2,7,1,4,2,0,3,5,2,7,9,3,4,6,4,5,6,5,0,0
"COG1477",15,46,12,20,30,21,14,12,18,25,22,22,44,17,48,22,12,21,20,20
"COG1478",9,9,4,14,10,13,12,13,15,14,14,10,11,36,9,32,1,38,29,3
"COG1479",2,15,7,7,14,2,9,7,2,4,8,4,10,13,18,12,53,17,9,7
"COG1480",37,30,21,34,28,30,44,23,39,36,22,20,23,23,5,12,5,16,18,41
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,3,4,1,5,2,3,0,3,1,1,4,1,4,2,13,1,11,5,0
"COG1483",1,3,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
"COG1484",1,34,6,5,6,1,6,3,5,8,3,1,1,15,76,20,75,33,29,0
"COG1485",50,22,28,28,35,43,36,42,40,38,40,59,59,11,32,4,15,17,22,46
"COG1486",19,10,11,13,13,14,10,21,19,13,14,16,2,15,2,4,4,9,15,13
"COG1487",0,3,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,5,2,0
"COG1488",16,10,8,6,17,3,8,9,8,12,13,14,8,20,9,15,10,14,23,6
"COG1489",35,14,21,16,26,37,27,22,22,24,23,22,32,20,18,12,8,15,28,30
"COG1490",9,6,15,18,10,11,12,13,14,13,11,9,12,13,6,15,3,11,13,6
"COG1491",1,5,2,4,4,6,2,3,2,0,2,2,0,11,2,13,1,10,7,1
"COG1492",31,19,18,15,11,0,38,13,28,17,10,8,5,17,11,36,5,15,18,22
"COG1493",2,2,1,0,4,1,0,2,2,2,0,2,2,2,2,2,0,3,2,0
"COG1494",40,19,50,26,38,42,60,35,35,39,22,32,34,25,11,15,9,30,33,34
"COG1495",19,8,14,12,14,22,13,16,8,16,8,20,9,11,13,15,8,8,10,14
"COG1496",48,17,18,38,33,41,30,42,33,31,34,37,45,18,24,25,10,16,27,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,8,12,7,12,5,9,7,3,1,10,3,0,19,1,21,2,17,12,5
"COG1499",0,3,6,8,8,7,5,1,3,2,8,0,0,6,2,2,0,3,7,0
"COG1500",0,2,2,1,5,2,0,1,0,0,7,2,0,12,2,20,1,14,6,1
"COG1501",4,10,4,4,7,1,14,3,4,3,5,1,7,6,28,19,13,25,7,3
"COG1502",4,24,13,7,15,4,11,8,4,10,12,10,2,8,59,22,31,16,15,6
"COG1503",1,16,8,14,10,8,6,6,1,2,14,0,0,20,4,34,2,20,21,8
"COG1505",20,26,22,19,30,38,17,14,20,40,22,23,34,26,36,43,21,34,29,19
"COG1506",113,159,127,90,141,144,105,96,138,127,104,77,81,178,247,213,120,153,117,95
"COG1507",3,0,1,9,6,4,0,5,4,1,3,2,1,0,1,0,1,1,0,5
"COG1508",25,49,19,48,39,48,30,42,25,55,33,27,39,32,47,40,20,40,56,20
"COG1509",1,41,7,7,6,2,7,1,1,6,8,0,2,22,28,40,13,28,39,5
"COG1510",0,0,0,0,1,1,0,3,0,2,0,0,2,1,10,3,1,1,1,0
"COG1511",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,7,0,2,1
"COG1512",0,6,0,2,7,0,6,4,2,0,1,2,2,2,3,4,1,10,2,0
"COG1513",1,3,1,0,0,0,2,2,0,1,1,3,0,0,4,1,0,1,4,2
"COG1514",1,7,3,2,1,2,6,1,1,0,1,1,1,10,19,19,4,14,9,1
"COG1515",0,1,2,3,0,2,1,1,1,1,0,0,0,1,1,0,1,2,0,0
"COG1516",2,9,2,1,4,2,2,1,1,0,0,1,2,1,3,1,1,1,2,0
"COG1518",0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,5,7,0,7,0
"COG1519",75,56,37,39,58,93,68,86,74,79,71,89,106,57,43,55,22,47,62,60
"COG1520",48,124,58,56,82,82,58,66,56,64,71,71,60,74,55,55,28,58,76,65
"COG1521",43,27,33,34,35,47,42,37,37,43,34,34,34,38,25,26,8,28,25,50
"COG1522",17,51,30,51,42,24,38,30,27,25,56,30,23,80,58,100,38,102,80,12
"COG1523",35,22,31,21,11,3,53,33,35,27,16,15,4,5,58,27,26,15,19,41
"COG1524",29,37,36,33,53,54,23,34,49,37,37,27,13,51,31,60,14,52,32,44
"COG1525",27,21,18,30,27,32,22,26,16,19,15,37,22,26,9,17,114,23,28,24
"COG1526",17,13,28,31,19,4,22,28,29,26,29,22,11,27,31,25,5,16,19,24
"COG1527",0,12,11,11,5,3,5,5,2,3,14,1,0,27,4,26,3,31,15,3
"COG1528",10,5,7,9,8,0,11,7,8,8,6,4,1,3,0,1,0,0,8,11
"COG1529",75,299,201,140,148,66,101,154,54,58,148,171,42,325,261,251,67,358,206,91
"COG1530",127,93,84,116,93,123,117,121,128,124,117,104,131,85,98,88,57,83,101,141
"COG1533",4,18,8,10,9,12,4,10,9,6,11,14,1,20,19,17,5,30,16,6
"COG1534",0,3,0,0,0,0,1,1,0,2,3,2,0,5,6,5,6,2,8,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",16,30,18,14,18,8,12,23,13,13,14,16,13,21,27,30,15,23,26,8
"COG1537",0,4,10,1,1,3,1,1,0,0,11,4,0,29,4,31,0,33,10,6
"COG1538",112,132,72,117,113,134,104,115,117,138,124,115,136,86,228,128,115,104,122,97
"COG1539",33,24,14,29,22,29,36,21,28,25,30,22,38,21,28,20,11,17,18,34
"COG1540",20,12,16,36,23,24,22,13,23,32,27,29,41,27,22,23,20,27,27,25
"COG1541",8,49,10,10,13,9,10,18,16,17,11,17,7,17,27,31,36,43,16,14
"COG1543",26,5,16,10,3,1,25,12,14,11,2,2,1,0,0,1,0,0,3,17
"COG1544",16,7,12,3,6,3,24,7,8,10,8,9,3,2,10,2,2,2,5,13
"COG1545",4,25,19,6,10,5,10,7,5,7,11,11,3,15,16,12,3,15,22,6
"COG1546",52,33,50,41,34,49,49,45,47,42,36,30,47,43,20,33,15,37,41,44
"COG1547",3,2,2,1,0,2,3,1,3,2,3,2,0,2,3,1,0,1,2,3
"COG1548",1,0,1,2,1,0,0,0,1,2,2,5,0,1,1,0,2,0,3,3
"COG1549",2,6,16,14,9,7,5,8,3,2,8,1,0,19,1,4,1,3,8,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG1551",0,3,5,0,1,0,1,2,3,1,2,1,2,1,6,3,2,2,2,2
"COG1552",0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG1553",1,3,1,1,2,0,3,0,4,1,3,2,0,1,9,2,0,0,1,2
"COG1554",1,6,0,4,2,1,2,2,3,6,2,3,5,1,1,7,3,10,1,4
"COG1555",0,3,2,1,2,0,2,2,3,2,1,4,4,5,8,4,3,4,4,1
"COG1556",0,3,0,2,0,0,0,0,0,0,1,1,0,7,8,1,0,6,7,0
"COG1558",4,8,5,3,3,1,0,4,2,3,1,9,5,10,9,6,3,5,3,0
"COG1559",31,26,19,27,31,41,17,32,36,24,40,20,36,31,38,48,11,26,20,29
"COG1560",71,52,44,53,49,64,57,76,57,58,56,63,90,41,40,44,15,50,45,49
"COG1561",3,24,15,17,32,14,12,13,23,24,20,17,17,11,24,16,8,20,18,15
"COG1562",66,55,59,72,73,48,56,54,57,57,59,70,44,44,14,15,25,19,46,56
"COG1563",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",4,5,9,13,15,17,4,8,5,6,15,2,5,14,6,8,4,4,6,9
"COG1565",86,17,40,45,51,68,63,75,64,43,56,59,58,41,7,27,10,27,39,62
"COG1566",4,30,7,3,5,1,3,2,2,7,3,5,4,4,18,13,17,11,20,4
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1570",50,54,30,37,35,35,42,52,40,40,33,45,39,36,47,38,13,48,39,41
"COG1571",2,14,16,15,13,8,5,4,3,2,8,1,0,20,8,20,2,31,8,3
"COG1572",1,3,10,19,12,7,1,5,2,1,7,1,0,7,1,0,3,6,4,3
"COG1573",57,47,41,52,55,74,51,56,49,60,59,52,79,50,40,65,43,69,59,54
"COG1574",15,49,36,40,29,32,26,22,25,30,47,29,18,76,58,97,30,92,66,14
"COG1575",37,20,31,42,23,26,29,30,26,31,35,11,33,27,8,35,6,29,25,28
"COG1576",23,16,21,13,15,8,17,14,17,17,19,12,13,16,14,6,4,8,13,12
"COG1577",2,18,4,8,6,8,7,4,4,4,5,2,0,24,6,18,5,26,21,4
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,7,5,6,6,6,1,2,4,5,10,2,8,14,6,8,3,7,13,2
"COG1580",0,4,0,2,0,0,2,0,0,2,0,0,0,3,14,7,7,6,5,0
"COG1581",0,2,0,2,1,0,0,0,1,0,4,0,0,9,2,8,1,8,2,0
"COG1582",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,1,4,0
"COG1586",25,10,22,22,24,30,28,28,28,32,27,34,23,15,9,9,22,7,24,50
"COG1587",50,36,27,30,37,36,43,45,31,50,34,36,37,29,21,42,15,25,37,47
"COG1588",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG1589",13,25,16,9,11,12,18,24,17,18,10,9,5,14,8,12,8,13,21,15
"COG1590",0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,8,9,3,3,1,6,17,5,6,10,11,15,8,6,9,1,8,3,8
"COG1593",130,75,98,86,87,89,99,87,96,104,115,142,172,73,98,87,50,72,64,104
"COG1594",1,5,14,12,19,3,6,3,2,2,5,3,5,9,0,12,2,4,3,2
"COG1595",14,52,38,30,52,39,41,38,35,38,40,45,38,58,128,77,71,100,68,18
"COG1596",37,39,18,16,36,41,29,25,26,39,26,28,45,38,52,30,24,24,36,27
"COG1597",10,33,19,25,28,14,21,18,19,15,34,6,37,40,36,36,18,38,28,12
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",5,15,38,14,16,8,9,4,6,6,9,1,0,10,0,12,0,16,8,1
"COG1600",32,32,35,27,37,34,26,44,40,43,42,38,27,58,48,44,26,50,52,35
"COG1601",0,4,6,2,5,3,6,3,0,0,3,1,0,12,1,9,0,9,5,2
"COG1602",0,5,1,4,0,1,3,3,0,0,4,0,0,19,4,29,2,37,13,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1605",10,26,12,12,11,15,18,11,14,22,21,21,20,11,16,17,15,8,31,15
"COG1606",24,12,15,7,5,2,13,7,9,8,6,5,1,19,6,8,0,16,13,9
"COG1607",2,19,9,7,16,8,5,7,3,8,15,7,12,21,35,13,25,16,12,4
"COG1608",1,5,6,7,10,5,4,5,2,3,8,1,0,20,3,11,1,15,10,0
"COG1609",12,44,24,15,50,20,28,36,19,33,39,36,41,33,126,72,63,68,43,23
"COG1610",10,4,7,13,9,9,9,10,8,6,22,25,43,23,24,18,15,16,27,24
"COG1611",38,38,25,31,32,19,42,35,21,21,35,22,27,30,32,66,25,47,30,22
"COG1612",90,51,59,77,56,80,59,79,75,70,67,66,104,52,41,43,24,44,55,97
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1615",7,22,37,35,35,36,31,38,28,17,21,28,10,53,14,67,4,65,62,21
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,9,7,3,7,0,5,3,2,5,1,1,5,2,5,1,0,1,1
"COG1619",3,3,5,6,3,2,4,7,7,2,15,14,4,9,8,15,7,10,13,13
"COG1620",3,9,5,1,3,1,1,5,1,2,1,2,0,9,18,6,14,5,13,2
"COG1621",3,16,5,6,3,2,2,2,1,7,4,1,15,28,28,6,8,22,24,3
"COG1622",79,64,73,87,90,78,70,87,115,107,84,61,83,71,66,68,26,62,70,83
"COG1623",4,0,2,6,10,12,2,4,12,8,4,2,10,2,0,0,1,0,0,7
"COG1624",22,24,17,15,20,11,23,14,23,17,16,10,10,15,2,11,1,9,6,10
"COG1625",36,12,13,9,6,4,24,15,10,12,3,5,0,6,2,3,2,11,10,32
"COG1626",3,7,2,1,4,0,2,3,0,1,3,0,0,9,32,13,9,20,10,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,13,2,0
"COG1629",403,794,456,435,392,535,499,446,501,568,584,442,601,492,1636,687,687,470,595,365
"COG1630",0,2,0,0,0,0,2,0,0,0,2,0,0,9,1,18,2,10,8,0
"COG1631",0,0,1,2,0,1,1,0,2,1,2,0,0,9,1,3,0,3,5,0
"COG1632",2,6,13,11,5,4,3,2,0,3,5,3,0,14,2,9,0,10,5,2
"COG1633",0,1,2,0,1,2,2,1,1,1,0,5,0,1,2,1,1,1,1,1
"COG1634",0,7,6,8,1,2,5,1,1,1,2,0,0,6,2,10,1,5,4,0
"COG1635",0,3,0,0,0,0,3,0,0,0,1,0,0,10,0,10,1,9,4,0
"COG1636",7,6,3,3,2,11,1,5,5,4,4,7,6,1,0,2,2,2,3,7
"COG1637",0,0,1,3,2,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0
"COG1638",76,55,69,58,65,66,65,65,85,71,76,84,87,43,68,67,34,68,40,79
"COG1639",2,25,2,3,5,2,4,0,3,0,0,0,1,7,43,12,41,6,15,6
"COG1640",49,17,31,26,25,18,46,25,29,23,19,20,11,6,19,5,15,7,8,35
"COG1641",15,18,20,10,11,2,24,14,12,9,15,6,5,13,10,17,0,19,22,17
"COG1643",6,41,80,26,53,7,60,24,15,25,13,34,8,18,89,21,53,15,33,13
"COG1644",0,4,1,7,2,2,1,0,0,2,1,4,0,9,0,9,2,4,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,8,12,8,8,6,11,2,8,4,8,2,0,24,3,26,2,19,6,4
"COG1647",0,1,2,2,1,0,1,0,1,0,1,0,0,5,3,6,1,5,6,1
"COG1648",2,17,7,7,6,2,5,3,1,1,7,6,0,22,30,23,11,24,12,3
"COG1649",3,8,7,5,9,22,7,10,7,7,3,9,2,17,6,14,4,19,7,0
"COG1650",0,9,10,8,6,4,8,1,4,1,8,1,0,22,2,22,1,13,12,3
"COG1651",48,48,20,31,28,49,32,38,36,36,50,41,40,58,50,63,32,54,61,50
"COG1652",5,11,3,7,11,2,4,5,6,6,4,12,5,6,16,10,114,6,11,3
"COG1653",135,74,170,112,102,144,114,188,160,162,51,76,50,39,30,47,10,50,19,65
"COG1654",2,12,4,4,5,2,4,2,3,0,4,1,4,10,19,17,7,18,20,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1657",2,16,6,1,6,0,7,3,3,5,1,2,0,11,4,5,1,14,8,3
"COG1658",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,6,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,14,9,10,15,13,3,14,17,6,11,10,9,6,20,11,12,10,8,10
"COG1661",14,4,7,13,9,5,16,8,6,6,4,7,2,2,2,3,2,4,0,19
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1663",49,45,39,45,40,48,51,48,51,34,52,61,55,51,43,45,19,40,43,43
"COG1664",9,13,5,7,18,10,4,6,6,7,6,15,8,15,11,11,5,8,15,6
"COG1665",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1666",20,12,15,17,17,12,13,18,17,32,18,19,28,11,11,8,11,15,11,28
"COG1668",3,15,11,7,17,12,11,7,7,11,12,5,7,15,24,18,12,11,8,3
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",9,31,18,28,16,18,11,15,16,14,23,17,14,39,52,55,28,50,46,12
"COG1671",2,12,4,2,3,0,3,2,4,3,2,5,1,2,8,4,3,2,4,3
"COG1672",1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
