"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1450",30,26,44,15,23,21,22,19,18,25,31,32,61,38,27,32,33,40,56,33
"COG1451",13,20,17,10,9,0,4,11,8,5,5,3,22,7,7,11,16,9,20,11
"COG1452",38,82,68,28,72,84,42,42,74,80,57,37,70,91,98,70,41,69,48,46
"COG1453",0,54,4,18,14,0,14,82,8,13,34,0,9,22,8,3,6,10,3,13
"COG1454",26,55,59,26,73,70,72,51,80,76,78,83,37,91,86,60,76,81,56,57
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1457",5,0,9,2,4,0,1,0,1,0,1,6,1,1,0,2,2,5,5,1
"COG1459",31,38,54,22,47,36,24,26,18,43,45,61,69,42,33,46,40,45,54,33
"COG1460",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1
"COG1461",2,2,8,1,7,9,7,1,2,3,3,14,14,2,1,2,14,17,11,2
"COG1462",100,12,7,141,19,1,5,3,4,0,7,6,6,0,5,17,8,5,13,23
"COG1463",9,26,1,13,11,3,9,24,12,3,11,10,12,8,4,16,3,6,16,13
"COG1464",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1465",1,3,12,0,7,2,22,1,6,7,6,19,2,0,0,0,19,8,7,5
"COG1466",20,65,56,29,66,60,33,50,57,60,76,31,36,58,76,64,44,56,36,28
"COG1467",4,6,15,3,8,0,29,2,15,15,10,15,1,2,0,0,34,18,16,9
"COG1468",2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1469",1,0,6,0,2,1,2,0,1,2,2,4,2,4,5,17,5,6,17,4
"COG1470",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,5,1,2,2,17,1,4,9,7,9,3,1,1,0,15,8,10,7
"COG1472",78,112,102,64,127,150,203,111,143,130,41,42,66,58,47,63,40,32,49,33
"COG1473",24,107,79,36,82,75,74,102,101,75,82,88,90,78,56,106,100,87,79,100
"COG1474",1,9,18,2,16,4,14,0,17,16,19,31,4,2,1,0,18,30,10,9
"COG1475",429,54,42,395,80,83,112,45,66,66,40,89,78,70,64,63,36,68,64,66
"COG1476",3,3,2,0,4,2,8,5,8,3,0,5,3,2,5,13,3,0,5,2
"COG1477",20,20,31,12,22,33,19,19,32,15,16,31,31,28,22,35,20,25,29,23
"COG1478",5,5,21,3,14,12,29,3,14,12,4,7,3,3,2,1,12,9,9,3
"COG1479",15,0,3,7,3,5,8,4,2,3,5,6,33,5,6,5,4,6,12,12
"COG1480",4,48,16,12,32,31,22,60,25,37,37,38,12,28,28,19,18,17,15,31
"COG1481",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1482",2,2,2,1,1,5,16,3,0,3,0,2,6,2,1,4,3,6,6,3
"COG1483",0,2,1,1,0,1,11,1,1,0,0,0,3,1,0,1,1,2,13,1
"COG1484",84,1,24,52,12,0,49,8,2,3,2,13,122,0,1,19,12,15,58,28
"COG1485",8,30,12,20,39,62,25,24,39,37,32,21,20,51,67,45,8,16,33,30
"COG1486",0,15,16,1,13,15,6,14,11,17,12,7,5,17,7,11,9,16,4,7
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,2,0
"COG1488",10,5,6,7,9,15,17,12,4,9,2,4,3,4,0,8,2,5,3,3
"COG1489",10,36,19,17,22,21,10,29,28,16,44,18,25,32,32,27,26,26,18,21
"COG1490",4,8,12,5,11,19,7,18,17,11,7,13,16,6,12,14,8,17,8,11
"COG1491",0,2,8,0,4,1,18,1,6,4,4,8,1,1,0,0,9,7,6,1
"COG1492",7,34,21,10,13,2,23,53,14,13,26,11,13,20,8,11,23,13,19,9
"COG1493",0,3,2,0,3,1,1,5,4,1,1,1,0,1,1,2,1,3,1,2
"COG1494",10,43,12,15,36,39,32,49,40,50,43,35,20,50,51,28,28,34,8,42
"COG1495",15,15,14,5,13,16,7,5,10,14,13,28,10,26,17,15,9,10,9,9
"COG1496",15,48,35,14,37,39,17,38,30,33,30,30,17,39,46,20,28,44,23,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,14,1,8,1,24,3,8,15,4,19,1,0,1,0,16,6,12,1
"COG1499",0,1,5,0,7,2,4,4,7,4,2,4,2,2,1,0,2,4,3,6
"COG1500",1,0,15,0,5,0,20,3,2,6,7,9,1,3,0,0,12,10,5,8
"COG1501",9,0,19,9,14,0,27,10,0,7,9,3,13,1,1,8,6,11,17,24
"COG1502",30,3,13,24,7,4,19,15,4,6,15,11,46,1,0,17,10,10,58,17
"COG1503",0,3,15,3,6,2,24,1,11,5,12,18,8,1,0,0,8,21,12,5
"COG1505",9,23,28,7,16,41,37,35,28,16,10,15,15,13,11,15,8,8,15,12
"COG1506",125,118,170,79,119,216,201,146,139,98,113,182,264,90,107,262,156,118,208,147
"COG1507",4,2,1,3,0,9,3,1,1,1,0,4,0,2,5,1,1,3,1,4
"COG1508",18,32,35,9,32,39,28,32,37,34,24,29,30,28,26,57,35,30,44,26
"COG1509",30,2,39,26,4,2,25,5,4,10,15,16,14,2,2,9,26,33,21,8
"COG1510",1,0,2,4,3,1,2,1,1,1,1,0,3,1,0,1,1,0,6,4
"COG1511",10,1,0,5,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1512",0,2,4,6,3,2,8,4,3,1,2,1,2,0,1,2,3,0,3,3
"COG1513",2,0,1,4,2,0,0,3,3,1,6,1,3,3,0,4,1,1,5,6
"COG1514",7,1,16,4,3,5,15,0,4,4,4,8,16,1,1,1,8,16,16,5
"COG1515",0,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1516",8,1,6,3,0,0,2,2,2,2,1,3,11,1,1,9,5,0,5,5
"COG1518",6,0,1,4,1,0,7,2,0,0,0,1,8,0,0,1,1,1,6,2
"COG1519",30,56,55,26,58,95,49,58,59,65,58,48,57,92,84,79,50,67,50,50
"COG1520",19,55,56,30,57,52,44,46,61,74,66,61,54,54,65,62,68,95,54,38
"COG1521",22,36,28,13,28,45,24,33,42,32,34,27,19,39,46,46,34,35,32,28
"COG1522",26,16,87,19,38,27,139,25,55,34,42,66,49,14,15,64,101,67,76,49
"COG1523",19,63,23,29,35,2,32,73,11,9,48,22,49,26,11,24,15,5,59,48
"COG1524",14,27,43,11,16,47,30,20,26,37,19,34,38,13,18,25,52,34,31,29
"COG1525",111,11,11,105,23,23,19,20,25,24,17,25,22,24,20,18,12,28,17,26
"COG1526",5,3,16,3,9,2,5,6,12,7,15,26,28,9,25,28,34,24,18,25
"COG1527",2,2,17,1,5,3,20,6,13,11,8,12,7,2,1,0,17,21,9,5
"COG1528",0,12,0,7,9,0,5,14,3,3,14,6,5,8,6,1,2,4,2,3
"COG1529",62,52,203,40,119,69,204,128,105,142,110,134,246,46,60,85,311,275,236,147
"COG1530",58,129,105,52,143,140,85,127,111,141,118,109,93,145,144,133,125,113,105,97
"COG1533",6,2,18,15,5,9,22,8,4,6,6,9,14,6,7,2,19,16,11,6
"COG1534",1,0,3,0,1,1,0,0,0,0,2,0,4,0,0,5,0,2,9,4
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1536",21,7,27,11,12,13,18,14,9,16,10,11,27,10,5,25,40,26,23,21
"COG1537",2,1,15,0,7,1,29,3,8,8,15,14,6,1,1,0,31,12,11,6
"COG1538",110,115,125,86,128,108,146,132,112,110,139,117,145,112,123,145,77,93,166,110
"COG1539",11,21,14,11,21,25,23,22,23,22,21,22,15,26,25,21,14,14,19,25
"COG1540",13,15,20,12,20,31,25,10,22,30,28,27,17,25,35,24,30,27,17,21
"COG1541",44,7,31,20,10,6,40,17,13,13,11,3,26,6,1,23,39,32,36,10
"COG1543",1,46,0,4,11,0,1,40,12,8,20,0,7,14,10,1,0,1,0,5
"COG1544",8,27,5,10,8,3,9,26,5,2,13,3,12,7,3,7,3,6,8,8
"COG1545",1,3,17,4,10,18,10,4,11,12,11,13,16,4,4,5,13,10,19,8
"COG1546",14,52,38,14,39,66,43,44,41,43,35,37,33,40,53,40,39,43,23,30
"COG1547",0,9,2,2,6,4,1,9,3,5,6,3,4,3,4,0,3,0,1,4
"COG1548",0,1,1,0,1,3,1,1,1,2,1,1,0,3,0,0,1,1,0,1
"COG1549",1,3,5,2,9,3,3,4,9,13,6,8,3,3,1,0,4,6,2,7
"COG1550",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1551",4,0,1,2,3,1,2,0,1,3,0,1,3,3,2,2,2,4,5,2
"COG1552",1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG1553",5,1,6,1,3,1,0,0,1,1,0,3,2,3,1,2,4,2,3,0
"COG1554",8,3,3,0,6,2,16,3,3,3,3,0,2,0,1,15,2,3,3,6
"COG1555",2,0,2,5,3,0,4,1,1,0,3,1,1,0,0,4,3,1,1,4
"COG1556",0,0,11,0,0,0,4,0,0,0,1,0,4,0,0,0,10,4,3,0
"COG1558",4,0,8,2,4,1,4,3,1,4,4,2,5,1,3,5,1,6,5,4
"COG1559",13,21,34,7,30,49,34,24,25,18,16,27,30,32,24,33,34,36,29,23
"COG1560",19,64,56,23,43,87,44,37,73,54,40,52,40,63,103,60,45,70,44,50
"COG1561",15,15,12,8,14,17,8,13,29,19,17,15,25,16,11,24,13,19,29,31
"COG1562",24,78,16,33,67,63,32,65,72,78,75,50,23,56,54,54,9,41,7,47
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,5,7,2,5,13,8,0,13,13,5,13,9,5,6,2,7,6,6,5
"COG1565",12,62,29,17,60,60,30,50,53,56,57,27,34,66,67,28,30,35,17,28
"COG1566",16,3,12,7,4,0,22,8,1,2,6,2,5,2,3,21,4,12,16,10
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",18,40,48,17,35,34,37,31,38,41,44,44,62,43,31,37,55,49,30,31
"COG1571",1,4,11,0,8,3,18,3,7,12,6,13,4,1,1,0,28,13,10,2
"COG1572",1,2,0,0,2,2,0,0,4,5,2,1,0,0,0,0,1,2,3,4
"COG1573",39,62,67,34,48,60,57,38,51,64,21,20,17,20,37,11,20,25,18,8
"COG1574",27,18,87,12,23,37,77,38,40,32,20,65,126,20,23,60,98,78,80,38
"COG1575",9,33,23,13,32,41,35,42,32,24,28,42,21,18,20,21,17,23,13,24
"COG1576",2,10,2,6,3,4,4,13,7,8,12,13,7,13,9,21,6,11,14,16
"COG1577",2,3,10,0,6,3,18,6,5,16,5,7,3,0,2,1,20,17,15,4
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1579",3,3,6,0,5,14,14,6,7,4,2,5,13,6,4,4,14,14,12,2
"COG1580",6,0,4,4,1,0,0,0,0,0,1,3,9,0,0,6,2,2,13,7
"COG1581",0,0,8,0,3,1,12,0,1,1,1,2,2,0,0,0,7,6,3,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1585",2,0,0,1,1,0,4,1,1,0,1,0,2,0,0,1,2,3,2,1
"COG1586",19,31,8,54,35,29,13,13,23,33,25,27,7,22,49,16,13,15,10,19
"COG1587",14,29,47,15,29,46,40,46,35,32,43,31,30,38,45,31,60,46,33,22
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1589",7,30,13,12,11,5,11,25,10,15,22,12,23,11,5,11,12,13,16,13
"COG1590",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,9,4,8,2,3,5,12,12,9,9,5,4,9,8,12,2,5,12
"COG1593",39,106,89,39,115,107,77,103,123,104,76,107,89,158,139,83,77,80,76,85
"COG1594",7,2,3,6,9,7,5,2,14,10,2,2,0,1,1,1,1,3,3,2
"COG1595",79,25,66,54,46,64,93,40,36,24,28,36,95,24,29,76,53,40,88,51
"COG1596",13,39,24,27,19,51,27,35,25,36,32,44,41,34,33,51,20,25,42,25
"COG1597",17,23,29,17,43,17,21,13,27,57,12,26,34,9,13,17,17,19,37,22
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1599",1,4,31,4,6,4,39,4,18,14,15,16,13,3,2,0,22,27,22,10
"COG1600",28,58,46,28,37,34,31,68,36,36,43,41,41,24,20,42,48,54,48,34
"COG1601",0,1,6,0,0,1,7,2,2,6,6,5,1,1,0,0,7,4,5,3
"COG1602",1,0,21,2,2,0,18,0,6,4,9,11,7,0,0,0,23,16,8,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,15,24,12,10,22,13,19,27,17,15,27,26,17,18,32,21,16,29,19
"COG1606",1,21,4,8,8,5,5,20,9,7,7,5,5,3,2,1,3,5,3,6
"COG1607",30,8,15,34,16,12,14,6,12,12,8,16,20,5,2,11,10,11,14,12
"COG1608",0,3,8,0,6,1,14,1,4,8,7,9,3,0,0,0,14,4,5,7
"COG1609",60,20,55,38,37,23,111,27,25,28,21,30,144,15,18,87,36,15,100,100
"COG1610",10,34,20,14,24,35,21,18,22,30,19,36,24,24,41,27,20,21,14,14
"COG1611",23,31,36,28,29,40,46,41,33,19,41,34,45,28,27,37,50,31,43,29
"COG1612",32,89,49,36,53,72,51,52,74,67,66,76,37,69,85,49,63,62,37,51
"COG1613",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",16,9,37,42,27,43,63,4,24,21,23,50,11,7,17,2,64,63,29,24
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,1,0,4,0,1,0,3,5,0,2,0,2,1,0,5,2,0,7
"COG1619",4,18,10,12,8,4,10,38,11,16,20,5,8,12,5,16,8,8,6,12
"COG1620",13,2,13,13,2,0,5,4,0,1,0,2,22,2,1,6,8,5,13,7
"COG1621",3,7,7,6,5,0,22,11,6,5,5,4,4,3,2,5,8,19,18,7
"COG1622",35,85,84,43,85,105,71,80,97,76,73,81,54,90,80,89,68,74,64,78
"COG1623",1,2,0,5,3,11,0,0,10,2,1,8,0,3,4,0,0,1,0,6
"COG1624",0,27,8,5,12,14,15,33,10,14,18,7,13,17,10,9,15,14,8,18
"COG1625",0,26,2,2,9,2,2,17,1,3,32,3,11,15,8,0,6,2,7,9
"COG1626",8,0,6,3,0,1,16,0,5,0,1,2,13,3,0,9,14,5,14,10
"COG1628",0,0,3,0,0,0,4,0,0,1,0,0,3,0,0,0,5,0,4,0
"COG1629",693,605,690,469,737,495,680,503,542,535,201,353,487,199,187,403,151,160,517,402
"COG1630",0,0,10,0,0,1,13,0,6,2,2,3,1,0,0,0,14,6,2,0
"COG1631",1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,8,2,4,1
"COG1632",1,5,6,0,4,3,6,0,7,4,4,1,3,1,1,0,8,8,3,2
"COG1633",0,1,2,0,1,1,2,4,0,2,1,3,0,1,0,0,0,2,0,0
"COG1634",3,1,11,0,6,0,18,1,7,9,0,5,4,0,0,0,22,8,9,4
"COG1635",1,0,7,0,3,1,16,0,4,6,2,5,1,0,0,0,11,8,4,0
"COG1636",1,5,16,0,2,5,3,1,1,4,7,7,5,7,9,6,3,2,4,1
"COG1637",0,0,0,0,3,2,2,0,2,0,0,3,2,0,0,0,2,1,3,0
"COG1638",33,60,65,35,76,66,57,61,79,76,68,99,65,94,90,74,54,47,54,67
"COG1639",23,2,12,13,6,0,2,5,0,6,2,8,37,4,0,24,6,11,40,10
"COG1640",16,53,11,20,33,25,14,34,12,18,41,12,23,19,17,14,10,10,19,39
"COG1641",1,34,10,6,12,7,19,27,12,13,22,3,10,5,5,2,27,20,8,8
"COG1643",51,12,36,53,35,5,24,32,24,36,68,23,52,8,3,76,9,17,75,49
"COG1644",2,1,3,2,3,2,6,1,4,3,1,3,0,1,3,1,8,2,2,6
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,4,16,1,7,5,15,3,12,11,11,13,6,3,1,5,12,21,7,9
"COG1647",1,2,1,0,1,0,3,0,0,1,0,2,3,0,0,1,7,2,7,0
"COG1648",16,0,25,5,5,2,18,1,6,4,5,10,22,3,2,27,16,12,24,21
"COG1649",3,5,15,12,4,15,10,5,6,9,1,11,15,3,2,6,10,3,7,4
"COG1650",2,3,6,1,3,4,8,4,4,7,4,13,2,2,0,0,24,12,3,5
"COG1651",21,23,49,12,33,29,63,25,46,42,37,42,41,45,62,38,47,62,59,30
"COG1652",124,4,3,18,3,1,3,6,8,6,1,7,14,3,1,13,7,6,15,7
"COG1653",27,97,103,56,118,124,123,82,132,154,84,121,88,170,173,144,93,85,75,175
"COG1654",12,4,17,8,2,3,20,3,3,8,7,11,16,2,2,5,10,12,19,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1657",0,3,2,2,2,0,4,2,0,3,5,5,2,4,1,2,14,14,4,1
"COG1658",0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,4,7,14,10,15,11,5,9,11,5,10,8,5,15,12,7,6,17,13
"COG1661",0,12,4,3,7,4,2,20,11,9,16,9,6,6,7,0,6,3,1,4
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",15,31,50,18,51,71,30,38,46,42,46,31,33,46,62,54,40,42,36,37
"COG1664",6,9,15,0,9,13,10,7,7,9,4,10,12,2,3,8,12,15,11,11
"COG1665",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",9,24,15,12,17,16,12,26,13,9,14,12,22,19,16,10,5,6,13,13
"COG1668",11,7,13,3,14,23,16,13,5,11,7,4,22,5,10,24,9,7,14,6
"COG1669",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",38,8,38,19,30,18,55,20,16,12,15,25,37,16,15,59,52,34,62,34
"COG1671",3,2,3,2,1,0,8,1,4,4,2,0,7,1,1,9,3,3,12,9
"COG1672",0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",54,107,94,47,135,168,102,76,153,125,76,117,117,129,145,104,77,117,102,96
"COG1675",1,0,8,1,1,0,9,0,0,3,3,5,0,0,0,0,9,6,4,0
"COG1676",0,1,8,0,1,0,5,1,3,1,4,5,3,1,0,0,16,8,4,2
"COG1677",2,0,4,0,4,1,2,1,1,1,1,3,7,4,1,4,4,2,6,4
"COG1678",14,13,23,12,13,22,10,18,23,14,12,11,21,20,12,15,25,23,19,23
"COG1679",2,9,18,5,8,6,10,6,14,12,11,20,7,1,2,6,18,31,7,8
"COG1680",108,133,194,80,185,195,188,130,219,158,146,166,238,175,132,254,191,168,197,136
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1682",5,11,9,4,6,8,21,2,4,9,8,4,23,7,5,3,12,9,14,10
"COG1683",12,0,1,6,2,1,2,0,2,1,1,0,1,0,0,9,8,4,8,1
"COG1684",14,10,9,8,4,3,11,8,2,5,3,3,13,7,1,20,9,7,16,12
"COG1685",0,0,14,4,3,2,12,1,2,4,1,6,3,0,0,0,16,6,7,2
"COG1686",24,61,33,37,61,63,48,48,56,61,62,54,44,97,77,66,40,50,32,56
"COG1687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG1688",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,7,4,8,6,16,2,9,4,12,26,5,0,1,0,19,24,7,8
"COG1691",1,10,12,5,7,0,12,23,7,11,15,6,6,7,2,2,24,11,12,7
"COG1692",7,22,14,6,29,41,19,20,28,34,18,22,9,29,43,26,16,30,6,17
"COG1694",153,59,21,157,50,38,30,51,32,23,52,32,29,38,41,42,19,28,27,71
"COG1695",1,1,6,4,3,2,17,3,5,3,3,5,6,0,0,2,8,4,7,2
"COG1696",5,9,17,8,15,12,22,16,12,11,11,10,18,8,7,22,18,16,20,4
"COG1697",2,4,12,2,4,3,22,3,12,11,15,12,7,3,2,0,26,21,15,6
"COG1698",1,0,5,0,2,0,7,0,2,0,0,3,2,0,0,0,3,5,1,1
"COG1699",0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,3,2,1,0
"COG1700",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1701",0,3,5,0,7,3,9,2,9,6,2,8,1,2,0,0,11,10,2,2
"COG1702",141,39,20,164,42,35,29,34,26,20,70,80,46,107,109,74,50,62,37,126
"COG1703",10,19,41,2,28,41,56,37,31,41,40,50,28,23,13,32,78,56,40,26
"COG1704",5,2,2,3,4,6,10,3,3,6,1,2,5,4,1,5,2,2,7,5
"COG1705",52,1,4,38,4,2,6,5,8,6,3,2,13,7,2,25,2,1,14,6
"COG1706",5,10,13,4,5,6,14,7,4,7,2,6,11,5,3,15,14,5,21,15
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1709",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,5,0,0,0,5,0,0,0,4,1,0,0,0,0,7,3,1,0
"COG1712",0,1,8,1,1,1,10,2,3,9,4,4,2,1,1,1,10,14,7,1
"COG1713",0,0,5,0,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1714",9,4,9,6,3,5,7,5,0,3,2,7,8,8,7,10,11,4,15,5
"COG1715",2,2,3,0,4,0,1,0,1,0,1,0,1,0,0,1,2,0,7,0
"COG1716",3,1,2,0,0,1,3,0,1,2,6,3,9,1,1,0,7,8,11,4
"COG1717",0,1,10,0,1,3,8,1,1,6,8,1,3,2,2,0,11,3,4,4
"COG1718",4,5,1,2,2,4,6,3,8,8,9,11,6,1,2,8,5,12,6,4
"COG1719",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1720",1,0,0,0,1,0,1,0,0,0,5,3,7,0,0,3,1,2,7,4
"COG1721",19,32,49,16,33,33,53,21,39,36,26,30,65,14,12,39,44,55,60,38
"COG1722",2,8,7,6,6,6,2,3,8,1,0,3,2,0,0,2,2,2,3,0
"COG1723",2,0,2,0,3,0,0,0,0,2,0,5,11,0,0,0,1,0,5,2
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,22,2,6,14,1,11,23,9,6,20,1,2,7,6,3,2,3,3,11
"COG1726",10,27,18,5,26,41,7,18,25,24,15,26,17,26,25,34,10,8,21,23
"COG1727",1,0,4,0,0,2,6,2,4,4,4,4,1,0,1,0,6,6,2,2
"COG1729",19,30,41,18,40,32,21,23,33,38,24,29,27,48,47,38,40,42,26,31
"COG1730",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1732",2,2,5,4,1,0,10,2,2,1,0,1,7,0,0,0,3,3,4,2
"COG1733",4,2,18,6,6,5,17,6,13,10,5,5,5,1,4,19,4,6,21,12
"COG1734",11,28,27,15,36,27,26,18,25,28,18,29,17,30,43,34,30,24,30,22
"COG1735",1,0,2,0,0,1,4,1,1,0,4,4,5,2,0,1,19,27,5,0
"COG1736",0,0,14,1,7,5,15,5,11,10,7,9,4,0,2,0,27,18,10,4
"COG1737",11,4,14,12,5,0,8,5,5,5,8,3,23,3,7,10,7,1,27,23
"COG1738",17,29,22,22,26,52,27,28,32,35,30,20,15,45,32,48,21,28,16,33
"COG1739",3,1,4,7,5,0,3,1,1,1,3,5,3,0,0,6,1,1,3,2
"COG1740",1,0,2,4,0,0,1,0,0,0,0,1,20,1,0,1,0,0,13,5
"COG1741",16,28,43,21,52,46,53,54,31,42,30,49,30,45,50,40,31,32,58,24
"COG1742",3,0,1,2,3,0,3,0,1,0,0,1,12,0,0,0,4,1,11,1
"COG1743",2,3,3,0,0,0,14,0,0,1,0,0,2,1,1,0,0,2,14,1
"COG1744",24,35,61,32,47,58,35,37,35,43,19,41,45,48,45,25,55,53,46,40
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,9,2,1,0,29,0,5,6,5,7,3,0,1,0,27,18,13,0
"COG1747",0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,1,0
"COG1748",19,12,12,28,14,19,16,11,17,10,32,36,26,28,19,31,27,31,32,34
"COG1749",16,9,13,7,13,5,12,17,7,10,7,1,14,28,7,20,13,14,19,27
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,3,24,6,8,2,7,9,8,2,14,16,79,4,12,21,12,18,59,42
"COG1754",20,122,72,55,139,134,76,141,113,109,141,126,60,142,180,92,74,95,53,104
"COG1755",0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG1756",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,7,7,3,0
"COG1757",54,6,52,24,30,30,43,20,24,19,20,30,80,16,6,70,33,19,74,45
"COG1758",6,25,22,13,26,40,16,19,27,27,24,17,16,38,28,20,13,24,14,29
"COG1759",1,0,19,3,4,2,24,2,9,5,5,11,2,0,0,0,27,16,16,5
"COG1760",14,4,24,7,3,1,15,8,10,3,6,7,15,2,1,16,10,2,20,13
"COG1761",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1762",5,4,5,5,7,0,10,9,6,5,2,3,12,6,3,19,6,5,10,4
"COG1763",1,5,4,0,3,2,3,9,3,3,1,3,6,9,2,6,2,8,4,3
"COG1764",5,2,11,10,9,8,15,3,5,3,6,13,11,2,4,19,2,2,12,13
"COG1765",7,7,17,7,5,8,9,6,12,7,3,7,6,2,2,12,9,5,7,8
"COG1766",16,5,14,10,11,4,15,23,8,11,8,10,20,7,6,30,14,12,36,25
"COG1767",1,1,0,0,2,4,0,1,2,1,0,4,2,0,2,1,1,1,0,2
