"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG0819",60,51,112,66,50,32,18,22,43,7,2,47,12,65,72,28,77,47,89,129,76,17,26,18,68,9,32,32,47,0,36,7,44,48,63,72,65,18,23,12,34,66,33,5,74,32,60,79,53,22,42,28,28,3,43,153,72,51,16,16,36,27,84,139,73,10,21,50,3,127,4,69,32,40,7,14,50,9,29,8,47,55,4,16,38,67,109,4,11,28,41,46,38,77,41,152,21,340,63,96
"COG0820",619,551,582,712,388,570,502,569,567,427,440,536,488,512,515,608,477,733,652,431,745,401,812,455,469,447,753,501,605,405,813,330,543,437,445,504,486,623,543,884,548,519,630,427,537,521,547,513,564,564,554,494,469,472,485,467,564,586,508,363,496,464,531,380,805,361,493,473,346,853,528,491,614,537,399,452,578,444,475,651,574,619,354,465,613,521,512,393,605,586,549,508,578,521,703,488,580,423,1052,751
"COG0821",675,509,623,598,616,655,825,498,668,650,730,814,717,615,597,779,612,449,483,538,638,772,633,852,644,599,579,640,762,303,454,459,525,850,598,804,610,530,599,482,634,874,513,615,497,634,377,560,592,630,562,802,675,585,624,443,538,503,686,715,233,692,636,663,593,671,808,654,662,457,775,568,708,567,492,891,469,679,564,999,584,592,357,669,527,589,573,469,830,492,695,580,814,520,730,487,960,544,505,623
"COG0822",421,217,457,563,311,385,399,290,403,298,310,358,363,321,405,529,329,523,692,407,614,297,433,433,389,298,555,380,404,169,688,251,434,315,361,538,395,554,377,417,355,403,525,227,328,542,480,381,543,487,570,350,395,443,425,361,537,471,353,265,349,361,483,420,630,287,360,312,258,462,418,495,454,401,245,312,527,302,269,426,277,324,198,410,400,455,470,287,332,609,429,390,437,366,407,499,482,514,432,555
"COG0823",110,459,158,165,253,320,507,354,304,736,726,251,206,582,133,227,268,479,153,380,220,575,345,460,304,718,159,141,375,444,347,743,53,318,457,236,377,100,421,70,199,300,136,197,286,218,193,166,481,418,193,69,85,361,135,223,137,217,148,520,177,517,178,552,111,949,512,602,757,379,33,422,76,509,492,183,212,752,335,64,290,233,565,324,701,315,202,787,68,310,400,320,220,177,128,296,92,56,158,265
"COG0824",240,290,291,180,266,255,251,333,271,270,218,231,295,212,278,138,268,177,154,302,170,254,224,225,276,179,191,239,261,222,315,290,64,323,235,232,276,152,242,121,208,229,191,357,219,233,217,210,223,312,256,163,165,238,211,81,250,117,346,282,107,285,195,344,187,350,254,278,298,300,126,264,61,207,214,156,252,281,314,82,200,215,275,285,343,354,260,221,168,213,260,164,232,277,75,159,70,185,274,197
"COG0825",216,134,215,319,227,224,174,162,172,101,87,122,217,208,140,222,220,177,190,395,178,117,270,173,234,170,226,265,199,351,318,139,380,71,228,296,246,240,299,103,150,135,332,98,355,339,556,395,441,315,232,92,144,197,393,435,205,419,169,89,477,179,182,212,315,98,92,131,118,319,26,276,183,147,72,73,296,84,119,57,103,159,139,227,310,133,219,105,66,483,289,311,164,130,290,247,202,193,250,289
"COG0826",864,843,979,931,856,899,817,833,789,680,715,949,926,799,824,943,890,1085,1101,827,808,903,925,882,916,719,968,903,952,696,1365,633,684,798,747,841,926,1059,882,1014,897,877,952,757,837,963,741,917,1122,920,1199,1414,1318,1180,1375,1277,1623,1352,1241,1343,1036,1318,1582,1306,1566,1267,1334,1212,1235,1234,1481,1230,1361,1214,989,1482,1508,1213,1410,1646,1023,1473,998,1301,1566,1229,1311,874,1518,1449,1399,1401,1544,1269,1528,1259,1334,1627,1452,1298
"COG0827",1871,457,1059,2384,1513,1498,1133,348,1390,1402,408,1037,967,1242,2234,1036,1861,2159,1176,630,1311,1619,1207,3527,1645,1721,1494,1173,1332,704,1933,926,798,1561,1601,1595,1850,1367,1791,1313,1523,1424,1961,1327,1660,1759,1080,3157,1627,1111,1925,933,574,1143,2673,1717,1537,1536,3044,1726,1213,1143,2140,1272,2472,1630,881,808,791,1238,589,1860,1538,1197,1448,1772,1538,597,958,829,1228,1147,992,1751,2191,1875,1862,271,467,1968,1253,3385,1455,1572,1765,785,1746,1321,1446,2536
"COG0828",23,42,45,40,31,44,19,16,44,20,14,21,24,25,23,36,33,60,126,105,49,15,41,43,29,30,47,37,33,40,51,20,40,25,47,51,56,54,44,26,36,37,55,16,83,41,58,34,72,44,68,25,23,32,38,93,51,51,22,23,57,35,59,31,38,22,33,32,5,51,18,41,20,34,17,22,68,13,25,7,26,47,22,44,30,76,52,8,8,47,30,63,36,61,49,53,26,65,79,52
"COG0829",28,4,6,17,5,14,2,8,29,3,4,11,22,50,15,8,12,9,31,159,19,6,9,7,15,9,109,12,14,2,10,7,5,35,14,18,32,8,45,2,8,14,6,3,15,7,148,12,28,9,13,23,5,7,4,33,39,57,4,10,143,18,8,12,9,43,3,18,9,10,4,21,11,6,2,5,30,13,7,2,46,20,0,8,20,8,15,17,4,42,5,41,22,9,19,22,4,10,51,60
"COG0830",17,3,5,16,3,30,7,4,44,5,5,10,31,43,19,8,17,10,18,114,13,9,6,5,19,5,80,15,14,0,7,8,6,20,6,23,11,2,28,1,11,2,8,4,19,8,155,9,24,6,6,15,7,9,11,25,42,33,5,10,111,8,10,7,13,56,4,13,5,9,0,11,4,5,6,7,28,11,4,0,68,16,1,16,22,12,11,16,2,44,9,19,18,12,15,35,1,7,44,40
"COG0831",11,6,1,11,3,19,3,5,14,0,1,6,23,34,4,4,3,6,9,79,7,2,5,5,9,1,58,10,4,0,8,5,3,10,6,6,6,6,15,1,2,3,2,2,3,5,61,2,20,6,7,12,3,7,7,14,21,18,5,4,51,8,4,3,1,31,0,13,1,6,1,9,5,5,2,5,6,10,6,1,25,13,0,7,10,8,4,11,1,18,7,9,13,3,5,17,3,6,33,38
"COG0832",8,2,5,16,6,16,10,6,16,1,7,5,22,52,8,8,10,2,10,99,13,6,6,5,5,0,52,10,7,1,11,5,5,19,9,16,16,6,20,1,6,4,8,7,10,9,85,10,18,6,12,1,3,4,8,33,30,36,7,5,77,9,6,6,6,31,0,22,3,5,1,6,2,5,0,8,8,10,6,2,56,15,0,6,10,13,10,10,1,18,13,19,13,3,7,15,1,7,29,52
"COG0833",3,174,7,6,117,1,13,29,4,27,43,45,59,32,66,38,7,44,58,119,61,25,3,13,22,1,26,67,13,230,13,17,180,51,14,21,71,5,17,4,138,13,54,7,127,11,418,6,49,85,22,35,2,6,51,109,57,18,2,156,471,80,31,76,7,74,13,47,18,4,13,23,66,5,24,173,28,17,120,36,30,38,31,13,1,52,26,57,68,91,6,6,34,101,27,603,24,473,53,0
"COG0834",1040,1782,1027,1126,1036,815,799,787,945,651,669,928,1020,1064,1123,1145,900,1143,1390,2208,1505,788,1000,966,1128,785,1548,1113,950,1952,837,850,2380,763,946,1151,1458,1176,1239,901,924,810,1136,633,1574,1057,2459,1369,1280,1313,1322,777,1006,920,1366,2313,981,1791,1006,746,3193,965,1605,923,976,661,710,993,661,1245,694,1040,1259,842,661,777,997,762,812,441,741,963,1154,985,798,1307,997,788,822,1336,919,1118,982,1333,1249,2569,1216,1899,1083,1194
"COG0835",164,80,280,347,167,142,140,57,151,56,17,26,94,47,62,199,144,69,137,311,44,39,299,104,187,133,303,193,58,94,79,132,122,66,165,147,224,117,246,72,89,52,201,35,178,310,435,264,153,299,194,82,154,278,357,99,52,216,67,9,15,138,104,168,198,116,18,45,8,409,25,139,60,93,21,46,166,48,20,16,25,106,40,147,124,91,28,53,12,375,95,37,79,98,195,39,108,15,220,303
"COG0836",485,377,600,829,676,543,593,612,494,443,568,500,683,381,625,926,465,262,353,505,233,427,1011,502,556,610,870,610,472,250,348,740,727,836,514,376,412,830,679,1369,654,457,676,680,454,701,471,682,343,858,263,583,585,596,575,162,267,381,441,318,56,437,385,408,611,475,321,300,567,367,1010,288,800,362,497,550,375,421,467,720,423,419,403,344,360,324,215,352,754,379,283,388,580,402,659,53,760,24,397,399
"COG0837",1,124,2,3,30,1,5,15,1,18,13,6,15,29,15,8,3,25,22,40,11,3,1,3,2,2,94,20,3,122,4,12,1,5,3,4,51,2,2,1,2,7,1,10,126,1,7,4,1,0,2,5,0,7,25,6,5,0,0,13,12,25,1,1,3,10,3,11,10,5,7,14,2,1,15,0,2,10,22,9,4,12,17,0,0,37,5,10,9,3,0,6,2,18,0,0,0,3,0,2
"COG0838",109,97,135,93,131,110,133,135,145,139,161,90,129,73,128,114,106,36,62,67,60,116,120,123,104,109,117,110,104,42,98,117,74,166,128,110,86,137,104,198,151,142,74,187,70,72,16,81,59,113,99,170,103,71,95,13,94,36,183,115,7,130,83,127,120,187,149,103,104,103,180,69,114,96,88,181,88,162,116,208,104,104,53,157,94,121,96,72,205,28,132,79,176,96,58,24,117,3,90,97
"COG0839",211,136,174,191,177,204,210,237,236,230,226,204,186,194,201,228,150,65,59,77,71,223,195,186,182,148,158,150,201,63,103,199,83,320,179,194,157,157,143,268,205,270,130,249,91,129,34,146,88,194,158,221,252,166,100,21,112,64,294,231,2,187,116,232,153,337,306,200,291,126,319,146,149,152,150,282,110,285,231,260,166,161,131,175,187,165,134,109,325,69,210,108,227,153,117,32,233,11,180,109
"COG0840",1713,774,1616,4474,1954,2150,1765,672,1432,900,318,325,2034,269,555,2046,1403,675,1295,2949,416,611,2649,1935,2197,1984,2034,1604,531,1814,675,1364,1381,554,1946,2266,2172,998,1869,1025,1126,609,2223,350,2475,3716,4109,3659,2015,3699,2043,1381,1381,3277,4839,675,543,2755,661,147,80,1570,1174,2119,2567,1269,244,515,226,3749,194,1907,1022,1035,219,562,1189,490,406,198,607,1003,728,2250,1765,1057,342,813,129,7503,1656,259,917,806,2204,954,1248,162,1825,2957
"COG0841",6715,4707,4791,4509,5922,6332,8201,6396,5354,7299,8268,7355,7543,5654,6438,4566,6488,3987,2678,2789,4031,8629,3660,6341,6329,6362,2092,7320,7661,2929,3892,6067,2430,8902,5339,5818,5130,2224,5637,2000,7217,8854,3530,7354,3908,3700,1250,4159,2497,4779,4026,5593,4727,5452,3781,979,4358,1581,6954,8042,657,5161,4179,5936,4084,6902,8123,7139,9426,3129,3593,6044,2044,6560,7977,5627,3256,7983,5330,3848,7220,5382,5853,4917,4326,4988,5281,8473,7298,2549,6193,5082,4673,4436,1731,2217,1571,2372,4087,4177
"COG0842",1429,1121,1765,1109,1423,1401,1592,1629,1351,1786,1909,1582,1554,1151,1307,1452,1563,984,755,904,1046,1851,1146,1317,1424,1333,1238,1339,1761,950,1285,1935,1104,1954,1246,1137,1054,1278,1394,1281,1471,1469,995,2040,997,1054,1213,965,722,1305,1063,1281,1305,1493,955,340,933,626,1455,1796,1090,1441,1323,1182,1235,1712,1828,1683,1818,860,1180,1540,1166,1655,2005,1714,872,1899,1304,1311,1333,1393,1452,1272,1142,1366,1184,1897,1655,714,1644,927,1441,1131,827,961,1120,388,1239,1167
"COG0843",0,144,5,3,27,0,6,17,11,9,14,2,14,16,5,14,1,24,33,92,31,6,0,8,0,4,9,15,24,226,0,14,1,12,3,5,62,1,3,0,2,1,0,4,115,2,6,6,1,1,4,9,1,3,35,20,0,3,3,17,40,17,2,2,13,2,4,10,15,0,11,5,0,0,19,0,0,2,22,14,2,14,28,1,0,16,2,51,14,2,0,13,6,15,0,0,1,1,405,0
"COG0845",2902,1972,2637,2288,3163,3106,3793,3792,2770,3983,4188,3199,3756,2763,3232,2489,3238,1823,1559,1664,1953,4173,2517,2952,2960,3267,1902,3177,3652,1084,2009,3700,1768,3900,2863,2675,2193,1917,2800,1833,3250,3534,2056,4237,1719,2024,788,2402,1329,2565,3357,4767,4013,4382,2839,811,3417,1944,5406,5785,1006,4318,3452,4546,3149,5631,5991,5282,6520,3033,3628,4825,3130,5219,6374,4733,3023,6347,4631,4245,5321,4358,4503,4568,3744,4105,3731,6664,5450,2246,4665,3377,4084,3664,2352,1794,2664,1670,3366,3121
"COG0846",525,342,578,569,531,531,383,643,543,290,310,422,370,465,497,516,409,340,576,541,521,276,570,440,460,431,691,468,410,337,420,516,638,334,491,660,424,505,391,629,324,472,448,382,472,614,860,701,580,408,599,421,755,257,576,974,606,810,380,358,608,390,608,456,591,327,535,354,292,614,739,547,547,417,202,396,546,312,293,1037,429,483,288,476,445,454,543,294,402,598,381,1008,663,506,835,685,627,387,597,570
"COG0847",379,431,394,392,329,410,457,451,381,480,498,445,440,334,402,366,401,239,337,329,214,390,520,374,371,299,759,405,393,419,271,436,700,552,391,361,499,399,314,979,503,439,407,507,357,271,787,282,220,350,323,571,468,380,368,266,348,189,554,415,639,476,348,328,407,478,523,449,427,255,1018,344,712,328,451,427,240,517,427,796,510,429,324,416,314,519,387,498,577,192,422,268,402,454,293,243,458,205,352,325
"COG0848",10,63,18,12,19,7,35,35,8,21,31,27,58,11,16,29,26,24,18,105,42,32,19,13,14,11,88,24,23,124,18,22,37,34,9,18,36,14,12,8,79,15,47,38,54,20,120,5,26,60,15,54,42,37,25,20,59,16,36,93,78,52,34,74,22,64,30,96,59,16,13,72,39,42,100,88,27,89,117,56,54,49,160,25,4,89,24,106,55,21,12,39,22,69,26,42,24,305,72,16
"COG0849",312,341,446,377,269,339,296,286,225,281,309,387,409,232,369,608,306,440,408,316,197,316,584,282,309,306,712,365,315,235,592,319,446,305,263,284,393,546,349,777,343,315,305,247,240,562,503,295,251,212,229,644,550,271,351,165,420,301,291,256,360,280,399,202,345,208,261,279,387,382,790,348,664,342,301,557,428,325,428,668,353,344,234,295,242,198,194,392,532,223,384,162,488,292,533,70,692,15,411,363
"COG0850",60,108,91,129,92,75,76,39,49,27,24,9,72,70,29,114,60,112,144,167,20,24,81,31,90,64,108,89,35,162,46,52,69,39,73,73,108,114,65,21,63,19,125,19,121,122,209,121,124,120,111,54,42,69,137,112,100,161,59,23,108,59,42,95,116,39,10,38,36,177,20,59,48,47,24,60,156,37,42,31,33,31,60,77,74,72,20,62,17,196,41,38,42,63,96,66,61,127,67,104
"COG0851",15,45,20,58,25,29,42,32,27,19,19,3,23,30,10,32,38,77,103,83,11,14,28,9,29,21,57,44,20,81,155,21,25,21,34,31,60,39,27,13,23,8,54,12,90,54,37,50,56,64,29,21,22,41,41,23,43,47,17,13,19,29,12,34,36,23,5,13,9,64,1,23,12,8,13,26,48,11,26,7,13,15,29,21,28,25,15,29,12,80,10,21,12,24,19,13,21,58,25,31
"COG0852",399,281,370,285,401,381,378,342,347,363,389,407,394,246,455,394,363,95,120,124,201,429,350,294,330,271,276,293,453,191,214,353,137,468,287,268,237,244,222,407,428,450,228,426,209,345,40,224,137,274,303,417,466,339,283,52,275,115,434,410,32,423,248,301,339,386,487,354,494,213,576,318,307,370,364,369,269,433,397,706,405,288,269,307,282,252,295,394,465,86,446,228,419,306,174,48,380,8,252,277
"COG0853",130,153,155,156,125,138,120,157,155,137,135,128,138,158,177,145,116,91,93,113,93,138,143,111,151,146,142,144,125,105,93,131,131,203,135,123,135,217,148,222,136,130,177,204,140,103,85,110,98,176,159,131,168,138,121,95,108,149,189,151,77,181,136,185,149,182,153,162,119,189,208,157,174,145,138,129,123,174,130,170,146,155,129,164,146,158,118,139,236,125,112,87,163,171,106,76,192,97,173,154
"COG0854",203,174,221,120,232,226,243,282,198,270,274,193,237,136,226,121,152,78,70,104,126,250,110,137,213,178,117,195,226,93,137,275,30,208,182,193,139,63,155,59,134,260,75,323,95,171,69,143,88,181,189,148,123,233,110,29,125,36,264,208,8,244,85,167,79,288,319,208,309,75,37,189,29,211,190,94,122,316,238,51,150,142,167,246,184,154,158,205,149,70,263,138,180,104,8,37,19,9,111,133
"COG0855",796,663,920,797,817,952,957,964,899,805,848,825,924,1012,846,875,663,594,505,595,667,842,563,707,843,854,499,753,749,486,621,962,894,754,808,966,788,644,950,509,695,800,741,976,695,1083,687,876,970,1013,598,720,559,637,1004,929,748,953,805,690,579,1125,710,983,583,950,838,813,860,693,206,975,694,787,803,908,1080,876,953,968,560,814,587,819,1099,659,892,806,426,860,904,907,723,738,580,1056,430,1206,739,757
"COG0857",2,268,2,0,68,0,9,28,2,31,37,30,24,44,53,27,0,36,33,30,33,18,3,9,2,2,184,44,7,284,7,15,42,18,7,20,117,2,2,4,8,7,2,10,190,0,7,9,13,1,5,7,3,2,57,135,4,2,8,32,38,37,9,1,3,5,7,18,36,6,8,27,6,8,22,0,1,16,23,37,11,19,37,2,0,32,38,40,28,5,1,10,6,57,0,277,6,182,2,0
"COG0858",226,195,236,250,226,218,190,224,228,195,204,228,177,203,278,249,228,257,299,275,239,170,282,245,226,209,343,202,202,124,289,219,278,242,211,209,184,335,218,404,222,239,258,252,210,217,175,215,272,260,288,329,239,245,215,236,321,267,244,194,255,268,269,247,294,240,236,219,190,301,286,219,289,242,204,253,230,183,238,270,220,240,183,227,229,264,250,171,206,197,200,269,241,278,239,330,267,240,272,237
"COG0859",225,597,218,257,302,233,278,678,220,331,358,347,538,368,360,474,239,232,343,778,369,486,419,309,280,288,796,306,328,631,225,363,385,390,293,143,339,391,254,659,570,221,360,500,601,245,371,140,201,366,102,706,499,388,268,64,283,218,343,503,226,279,377,336,354,471,252,471,509,247,674,385,592,232,570,681,249,457,521,716,416,506,896,206,252,513,224,499,723,164,224,228,397,488,531,313,491,443,429,223
"COG0860",637,668,684,884,563,861,696,542,616,487,541,490,716,1004,659,718,640,826,816,1204,686,456,813,742,757,721,776,871,498,827,539,500,480,493,669,635,782,749,686,449,707,478,785,521,980,890,991,753,1012,789,820,751,647,804,938,985,670,1118,535,631,1087,735,670,653,860,633,388,546,411,897,512,666,538,531,505,544,801,437,698,708,624,654,410,585,711,758,937,500,365,1316,673,619,573,846,929,812,463,686,797,841
"COG0861",6,431,9,63,134,2,32,85,15,40,93,93,153,96,95,193,39,109,173,343,107,33,148,26,27,6,562,80,29,584,14,52,346,69,15,57,164,158,22,340,232,30,167,44,381,25,265,8,43,123,12,201,135,14,90,143,63,49,16,122,134,60,60,70,83,63,21,24,32,38,257,35,275,3,41,258,22,27,138,260,27,64,36,11,0,98,22,108,218,71,4,28,109,157,101,233,261,430,78,10
"COG0863",641,909,670,664,524,780,658,279,898,780,457,587,292,314,421,272,963,993,620,382,451,586,830,514,468,409,280,427,738,729,619,576,429,640,681,397,479,610,464,240,242,684,646,339,516,641,151,409,471,405,526,418,640,580,357,197,468,344,707,555,188,858,522,527,1102,640,436,373,468,1028,531,646,236,590,374,308,764,413,581,835,610,604,821,530,477,850,775,753,283,411,722,574,707,554,513,247,449,217,706,727
"COG0864",3,48,6,4,18,6,4,12,13,13,15,19,20,12,13,9,18,42,18,22,40,3,5,1,6,2,8,26,20,58,12,8,13,5,6,22,22,4,4,2,4,5,10,10,53,11,12,4,4,5,10,5,5,9,19,15,9,5,8,19,9,16,13,1,4,7,12,25,13,1,0,6,5,6,10,3,1,9,18,14,17,21,6,9,1,41,11,4,13,4,24,11,7,17,3,1,2,0,5,5
"COG1001",180,271,164,194,167,172,136,226,213,88,193,242,334,300,215,109,147,315,424,239,411,139,89,167,199,180,89,186,209,556,158,168,274,111,165,181,267,131,234,100,157,156,163,136,265,117,150,219,221,170,190,138,127,112,196,331,261,332,255,277,365,127,224,126,152,42,188,180,171,142,30,191,99,225,152,51,237,213,112,71,283,263,353,225,242,259,295,184,111,353,219,296,154,205,135,425,109,246,156,191
"COG1002",362,328,532,754,283,483,225,191,477,749,599,668,471,283,759,1954,682,511,663,384,579,498,811,749,320,544,428,720,281,633,500,1397,1000,762,1010,353,913,807,713,1725,383,975,942,520,396,410,577,540,444,344,522,1458,530,677,1206,1022,462,961,428,455,698,1334,950,707,1067,629,794,575,320,828,1961,517,1475,446,611,817,656,722,798,152,523,1093,589,436,368,277,498,456,1825,133,641,1002,272,1050,698,784,962,611,1016,761
"COG1003",577,605,460,361,473,586,605,535,432,462,546,632,493,388,516,177,527,350,233,194,343,538,221,412,538,434,109,477,567,441,254,624,97,744,389,448,467,154,405,139,617,713,337,565,351,219,61,235,145,362,390,287,275,399,423,74,451,66,635,747,23,499,398,374,390,413,566,464,572,201,48,393,99,572,687,300,244,626,447,210,629,507,581,337,335,336,536,679,291,183,368,301,357,429,34,32,70,462,295,333
"COG1004",915,563,565,878,719,583,917,851,536,1313,1113,735,766,456,817,596,957,572,438,495,520,1026,767,614,644,780,984,696,746,219,657,766,392,696,837,605,622,819,701,1463,650,885,933,1061,450,544,471,363,513,797,858,503,819,902,481,498,925,315,684,900,479,731,476,726,889,659,735,870,617,371,964,947,679,981,750,1131,639,775,642,1020,789,858,639,607,770,718,698,1159,436,391,556,646,754,743,502,369,422,559,667,661
"COG1005",242,165,243,188,216,287,266,247,242,250,190,285,238,185,278,300,254,95,119,107,126,298,256,257,268,236,259,168,282,32,172,215,113,330,230,136,190,240,189,388,294,265,154,289,94,182,22,169,104,154,207,301,356,280,183,33,142,114,288,258,12,294,188,187,229,260,343,234,323,182,462,280,269,332,289,337,213,282,281,501,222,253,183,205,189,159,181,282,499,92,304,107,346,204,193,30,340,4,218,240
"COG1006",9,3,19,1,5,6,5,9,5,5,5,13,9,6,9,7,21,26,14,9,14,6,14,2,3,6,1,2,16,17,7,5,2,12,4,5,15,5,7,0,20,12,9,0,0,6,2,2,1,1,10,11,6,7,3,8,6,4,11,5,0,0,9,1,6,3,15,9,1,5,3,3,2,3,13,0,7,9,2,9,18,27,22,2,1,32,13,6,7,4,11,14,1,10,2,0,3,4,26,14
"COG1007",380,220,317,353,336,353,369,420,349,394,355,428,323,273,427,484,333,110,123,166,145,382,395,331,370,296,354,249,391,118,200,403,216,473,294,289,251,309,250,418,447,382,242,523,159,249,36,222,123,273,240,519,458,300,277,45,269,140,419,394,17,357,269,302,429,496,443,280,549,231,597,216,417,361,452,651,272,519,357,645,329,300,306,347,343,257,270,398,620,116,376,172,447,316,223,52,335,5,300,334
"COG1008",433,303,289,342,296,382,444,238,354,447,359,515,326,303,430,368,285,138,153,78,232,576,414,406,376,329,288,278,512,192,186,187,173,642,253,419,288,360,229,576,474,575,220,393,232,263,35,151,110,230,319,414,521,316,271,29,268,92,417,533,4,418,274,343,384,289,507,381,391,213,655,288,336,352,381,357,290,447,340,656,312,235,263,285,183,213,335,392,627,57,476,186,465,254,170,19,408,13,183,288
"COG1009",525,518,336,331,379,353,379,334,444,346,335,555,380,301,410,509,270,163,213,185,309,450,366,374,384,316,470,341,546,384,234,223,364,636,332,486,298,486,236,753,503,608,281,412,372,219,47,210,138,252,312,737,648,262,276,30,325,202,463,531,45,324,318,279,371,361,526,352,481,210,923,268,699,318,430,635,259,480,321,817,399,357,240,321,216,224,433,312,939,87,393,239,572,362,336,49,662,18,275,380
"COG1010",159,44,178,155,186,167,237,121,144,143,94,80,134,128,130,97,231,162,164,152,154,250,97,164,145,196,61,277,243,26,120,68,149,179,191,257,157,96,194,49,128,196,168,46,116,137,76,140,193,151,189,160,103,244,135,138,124,194,118,133,95,100,192,178,103,110,168,198,185,159,19,188,100,162,78,93,132,195,111,36,115,185,153,164,166,192,107,136,57,198,203,222,178,132,117,135,106,172,141,152
"COG1011",700,633,759,656,726,786,734,819,881,873,872,873,837,791,889,888,775,639,712,682,714,642,713,957,716,743,1022,814,808,565,600,939,927,1025,811,881,560,893,624,1190,600,877,850,1032,741,773,376,684,941,691,926,1419,824,703,733,1022,817,867,934,790,783,825,772,804,808,1025,750,836,730,1077,1216,898,1214,839,922,1018,726,794,930,786,806,792,770,1036,1058,783,876,651,913,703,785,761,926,826,808,871,735,528,798,634
