"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG0743",498,552,319,472,472,558,561,629,536,494,543,465,499,604,544,559,550,327,499,558,470,517,573,547,589,457,607,584,460,604,552,585,391,489,418,482,565,526,586,457,536,482,491,219,475,618,582,635,509,527,468,456,447,567,533,525,582,482,444,357
"COG0744",575,550,548,761,565,440,543,527,752,709,690,492,592,586,548,391,943,802,973,822,447,1113,719,331,866,1246,639,599,805,603,871,1004,397,1066,1113,577,568,601,467,470,899,798,809,1900,581,831,556,531,598,596,721,742,669,677,1142,655,570,656,918,1220
"COG0745",8320,6022,7959,6691,7132,6976,7801,5983,9003,6939,5918,9079,8865,7428,8240,9195,6273,4321,6355,6183,7431,4973,7120,7412,5831,5317,7409,7568,9195,7337,2377,2017,3098,2267,1380,3067,1592,2388,2654,2668,2093,2313,2445,1792,2892,2211,2459,1240,2554,2753,2159,2841,2295,2375,2283,2921,2478,2453,2465,1544
"COG0746",40,23,21,110,14,23,16,8,11,37,74,32,26,21,14,32,71,150,32,38,60,90,10,21,16,147,12,26,40,26,11,20,21,71,79,26,33,38,18,42,48,36,50,133,46,42,13,19,25,14,44,15,44,33,15,47,48,20,28,116
"COG0747",855,331,396,1166,644,525,738,274,565,964,685,308,848,572,336,433,651,2084,882,592,961,824,352,419,840,1442,393,867,572,511,262,479,204,300,485,147,59,199,233,153,341,307,372,547,184,408,139,127,187,190,212,230,205,241,151,118,184,154,174,820
"COG0749",732,1203,1804,734,1715,1482,1138,1101,1106,853,1015,885,749,1309,1415,567,1002,738,1977,990,812,1560,4119,948,1333,983,997,965,1418,962,1087,1397,1357,1139,857,1273,1519,815,775,923,1054,987,998,1008,839,1535,801,1210,934,1084,743,964,1228,1342,2276,769,1083,847,1369,836
"COG0750",423,566,261,662,661,496,653,578,561,572,599,406,425,698,692,427,728,500,921,727,374,646,822,604,788,717,668,591,828,675,779,977,532,828,535,645,794,638,333,710,893,569,631,797,569,811,544,833,600,656,539,645,767,800,792,427,705,641,790,600
"COG0751",112,158,48,78,31,129,54,93,40,56,160,37,76,56,55,73,89,267,98,15,74,348,311,65,125,451,18,32,54,27,33,85,162,74,186,19,27,72,65,17,19,64,77,487,31,265,46,78,38,32,70,75,47,16,34,64,74,91,53,442
"COG0752",48,77,14,34,8,69,27,35,30,28,86,13,39,42,24,35,40,136,48,13,39,195,148,27,53,227,10,22,36,20,3,18,21,10,37,3,3,15,12,3,1,21,10,75,1,38,7,12,5,5,14,19,8,0,4,4,19,6,5,89
"COG0753",171,63,227,12,227,144,65,125,222,209,90,152,192,23,17,53,135,216,98,57,233,36,42,94,92,38,114,90,21,18,105,73,234,53,381,193,6,118,77,54,117,306,278,76,87,94,121,97,87,101,273,145,72,204,53,128,56,95,149,163
"COG0754",22,20,10,16,3,16,5,31,4,15,21,23,29,5,5,12,45,202,13,7,17,7,3,9,8,13,5,15,8,8,15,4,133,46,366,46,10,128,32,43,39,80,156,85,13,136,133,54,20,14,223,5,12,12,1,27,50,50,18,195
"COG0755",693,474,494,83,612,685,649,637,583,568,335,660,395,506,398,411,378,107,137,146,373,267,439,629,261,63,426,375,205,570,375,137,505,111,341,524,386,220,775,322,308,536,389,35,431,359,562,753,255,442,633,418,273,373,249,737,149,390,559,183
"COG0756",651,284,200,370,418,418,370,250,274,293,295,572,215,315,284,239,315,161,597,213,244,270,1235,365,622,335,256,329,320,228,250,395,344,356,587,301,530,247,256,461,329,235,241,306,252,416,205,321,311,440,268,339,427,426,592,197,244,406,393,367
"COG0757",143,292,189,88,193,164,249,307,231,147,242,192,142,200,325,188,179,7,189,161,169,178,354,221,193,37,176,207,259,216,185,251,238,102,95,209,473,162,164,180,191,245,146,27,204,229,234,279,163,238,226,146,265,202,142,165,176,162,216,94
"COG0758",431,652,399,460,570,493,343,469,509,475,462,425,509,443,560,535,540,297,600,429,584,425,474,415,592,549,516,501,808,635,540,437,558,587,378,538,759,559,502,688,590,411,466,370,487,456,561,644,565,516,614,460,363,430,485,467,415,525,566,440
"COG0759",41,17,21,27,37,39,28,27,38,31,43,27,25,38,18,44,63,7,56,54,36,21,39,35,50,63,34,63,21,49,164,101,62,174,60,80,59,122,88,98,117,109,115,142,118,119,113,53,142,133,82,102,130,119,130,68,183,163,110,122
"COG0760",732,934,513,208,876,1028,725,970,655,431,784,834,598,677,666,711,654,625,690,406,578,627,1224,944,703,550,632,617,811,725,632,586,910,317,736,790,1075,447,746,443,583,778,716,457,627,739,716,939,494,819,703,688,819,605,447,683,651,511,718,567
"COG0761",416,526,423,422,482,447,507,546,494,407,657,360,436,499,561,429,530,255,530,514,434,534,654,380,696,413,507,570,503,596,577,834,445,545,403,510,543,516,386,529,629,499,451,175,529,596,479,513,558,513,433,476,523,544,670,397,462,490,513,351
"COG0762",21,46,4,1,5,16,3,21,4,16,35,12,24,15,2,3,29,95,7,3,8,24,92,10,20,108,0,23,6,2,0,3,5,6,43,0,4,16,1,3,1,9,12,23,4,12,6,8,2,3,3,5,0,0,2,0,4,1,7,33
"COG0763",300,595,367,118,306,383,439,576,294,208,373,318,290,262,600,347,242,112,296,135,326,367,513,366,318,115,281,268,333,254,289,128,463,139,226,271,642,230,320,237,172,408,211,60,237,197,330,553,257,287,299,311,276,179,203,317,243,206,239,186
"COG0764",401,423,345,295,433,515,450,533,508,417,385,427,361,442,419,368,389,228,410,281,414,490,562,535,402,470,490,409,342,448,421,310,440,388,328,486,536,360,562,357,323,466,361,395,360,364,434,821,365,420,427,432,402,420,464,437,351,375,437,390
"COG0765",556,806,207,964,634,389,835,667,552,678,858,276,370,823,1094,329,970,963,771,1026,266,1795,983,364,1244,1920,666,923,1079,573,678,1302,432,1143,1137,600,849,701,379,991,1046,773,1021,2544,656,1047,421,304,740,612,562,584,944,1015,1059,327,803,964,925,1829
"COG0766",596,676,380,742,769,582,741,718,700,653,665,501,493,789,823,495,707,491,1010,687,526,871,759,642,848,967,743,726,847,776,913,1058,604,913,637,702,750,656,673,646,1034,665,717,1080,630,873,596,672,655,678,649,630,849,857,887,540,661,716,854,728
"COG0767",299,375,250,89,193,349,277,390,214,171,306,244,280,160,273,303,209,194,209,139,294,193,469,288,256,140,222,150,234,211,197,101,358,110,238,234,408,253,263,176,161,270,198,47,235,144,275,491,191,236,303,270,274,169,95,294,207,222,202,179
"COG0768",1732,2783,1613,2934,2189,2090,2193,1982,2171,2141,1933,1607,1856,2719,2896,1765,2388,1376,3014,2754,1830,2521,2559,1980,2784,2473,2407,2018,2663,2345,2742,2816,1953,3098,1522,2089,3163,2169,1860,2583,2679,2147,2226,2594,2127,2629,2034,2579,2393,2234,1986,2070,2421,2521,2995,1833,2430,2246,2741,2026
"COG0769",629,812,530,836,879,657,739,763,836,583,722,529,507,896,891,628,751,432,1100,742,610,1078,970,751,1127,937,784,837,1042,960,1029,1108,635,1025,680,739,814,724,715,700,1029,848,871,1232,679,975,743,1031,778,737,712,697,844,903,1204,660,799,811,877,1193
"COG0770",1029,1504,984,759,1209,1145,1313,1571,1062,840,991,1072,962,1214,1379,1171,1052,319,1124,936,1109,1192,1268,1335,1151,723,1109,1181,1275,1100,1167,786,1121,883,620,1152,1558,985,1124,753,1023,1243,823,697,984,866,1275,1633,1033,1218,1073,1021,1016,1021,1014,1081,1148,955,990,858
"COG0771",182,171,137,223,183,200,193,240,180,182,189,165,147,250,197,143,200,158,258,205,156,216,244,215,250,208,209,225,236,198,631,703,660,659,492,598,668,518,487,652,710,668,558,617,463,705,621,857,549,536,606,536,633,640,727,535,618,611,675,611
"COG0772",1073,1403,847,1520,1268,1101,1257,1269,1227,1240,1294,892,943,1381,1558,971,1290,866,1601,1355,891,1472,1586,1008,1615,1416,1163,1219,1562,1308,1477,1646,1248,1707,972,1223,1737,1036,1053,1258,1649,1357,1292,1552,1112,1549,1045,1646,1297,1037,1181,1291,1600,1430,1653,1046,1182,1264,1598,1523
"COG0773",608,847,429,648,675,680,717,804,584,616,622,512,562,711,946,540,712,579,733,658,610,916,1000,608,799,696,581,606,856,733,758,740,644,716,805,618,972,648,648,685,781,656,789,776,626,724,619,956,619,603,731,550,727,736,800,638,738,614,706,640
"COG0774",408,404,335,126,413,549,389,536,390,283,346,417,312,376,356,336,299,152,249,156,419,248,485,517,330,129,343,298,256,320,270,157,408,141,266,392,422,246,508,225,190,395,287,43,286,249,443,772,250,371,364,348,327,284,245,421,300,258,289,183
"COG0775",599,490,509,436,574,498,416,519,593,587,418,541,564,554,422,666,518,539,497,497,632,412,417,589,413,345,617,597,433,595,534,283,458,483,440,657,412,584,601,446,420,689,428,490,517,369,686,461,537,612,670,478,391,451,516,472,540,513,496,510
"COG0776",527,516,733,259,400,503,471,550,516,449,696,636,487,429,434,695,359,280,558,378,492,389,651,693,458,379,449,696,427,464,640,327,588,389,455,533,815,380,397,470,327,533,404,245,632,335,530,431,564,732,448,425,597,407,528,614,481,470,413,351
"COG0777",158,166,79,539,137,82,157,65,145,213,162,96,160,278,193,94,335,334,264,326,121,383,177,93,171,498,199,154,251,162,239,275,116,419,129,176,84,200,121,317,320,97,223,492,211,201,107,92,248,189,171,221,259,268,310,110,193,314,319,237
"COG0778",1519,1355,1432,887,1272,1272,1335,1474,1242,1433,1272,1278,1389,1218,1423,1372,1114,658,1106,867,1390,1328,1426,1505,1327,1040,1247,1361,1053,1147,1197,1061,1342,927,1127,1248,1558,908,1054,962,857,1464,999,888,1182,1183,1355,1390,1019,1304,1461,1300,1064,984,937,1246,1113,1143,1189,1845
"COG0779",80,64,46,156,100,63,80,54,115,121,142,38,77,131,98,72,161,168,188,158,36,196,168,66,170,314,123,139,143,123,146,264,85,237,134,84,81,104,54,190,207,99,129,283,124,133,67,27,150,117,104,106,165,174,185,65,100,130,156,276
"COG0780",190,267,230,134,168,221,230,335,165,173,249,233,236,168,233,281,212,178,174,163,183,211,333,261,169,247,163,222,171,180,167,141,303,138,196,168,311,160,188,177,130,180,161,99,159,102,258,260,153,194,215,152,189,165,189,197,173,231,169,128
"COG0781",294,339,204,220,280,240,290,395,314,281,437,349,203,294,266,201,269,215,389,226,152,364,323,369,295,223,303,322,270,207,110,106,144,80,130,101,114,67,64,101,109,107,92,107,96,91,101,66,81,81,120,102,99,126,101,107,78,66,82,100
"COG0782",352,471,228,417,395,275,432,438,360,363,449,297,370,332,554,398,449,488,463,408,216,570,562,312,424,557,353,443,528,358,443,435,409,456,475,367,541,337,258,577,431,427,460,553,427,337,348,636,449,390,437,372,512,454,446,252,343,413,396,633
"COG0783",252,23,144,18,125,170,61,60,130,152,81,260,105,136,52,138,51,140,64,63,92,77,61,116,130,151,80,150,33,138,102,79,123,48,143,174,34,62,247,62,34,86,135,172,229,65,105,37,101,168,142,118,59,74,80,180,95,137,39,306
"COG0784",2751,1448,2836,4405,2141,1699,2321,1385,2541,2965,2078,2374,2725,2295,1754,2794,2789,3403,2252,3568,2950,1444,1652,2397,2420,2918,2859,2384,2626,2597,2590,1852,1717,3019,2089,2443,1053,3538,2103,2171,2664,1673,2549,2771,3062,1413,2064,1782,2700,2390,2479,3447,2432,2883,3795,2760,2764,2997,2610,1721
"COG0785",27,9,36,29,2,16,6,9,8,19,11,5,41,2,2,12,14,90,3,9,51,1,0,8,11,28,2,10,13,10,27,56,13,2,34,1,0,6,15,10,31,11,8,114,4,36,6,6,28,7,11,38,1,3,4,18,17,9,0,19
"COG0786",337,104,123,303,181,135,180,131,133,277,134,174,473,304,160,162,253,671,167,288,339,146,125,116,239,319,184,198,264,235,215,204,117,226,233,171,82,226,225,216,179,128,220,121,218,257,131,98,246,195,171,203,152,224,305,161,223,200,254,183
"COG0787",642,1125,692,578,911,756,876,1166,750,583,773,700,633,858,1064,766,794,565,743,641,693,876,1061,955,1099,626,810,904,986,950,975,901,802,706,678,798,1100,705,719,660,810,992,725,530,617,769,922,1224,713,865,655,808,851,806,845,699,768,730,830,666
"COG0788",183,83,167,23,139,128,79,28,179,102,78,277,114,140,7,175,49,87,83,37,130,5,94,186,35,7,126,159,13,107,88,42,97,49,64,133,13,78,130,40,24,83,77,13,105,102,159,9,85,161,53,128,37,50,56,196,134,83,49,23
"COG0789",203,100,180,277,125,105,158,133,160,182,213,114,207,172,156,148,163,360,155,187,150,192,144,132,184,394,179,242,216,176,549,568,581,873,874,471,513,438,374,889,492,505,552,1434,529,817,429,409,604,547,565,536,737,550,628,423,503,536,555,1123
"COG0790",224,210,593,277,294,347,410,496,200,394,354,305,204,404,282,217,272,664,327,149,403,229,1019,143,750,173,235,370,155,215,409,497,307,291,805,277,282,231,294,239,295,417,584,109,307,339,314,282,392,400,334,287,509,237,406,255,432,207,383,229
"COG0791",630,412,513,1883,927,747,541,299,787,843,908,470,539,1037,1017,447,1006,1474,869,1389,542,1085,435,578,829,1207,1149,657,895,742,1015,1324,634,1533,1026,945,336,1001,533,1209,1425,903,1094,1382,860,825,706,301,977,828,659,846,1133,1523,991,502,973,701,886,939
"COG0792",219,197,228,190,204,223,216,195,227,213,255,194,260,213,198,301,197,143,284,226,201,167,198,203,244,83,196,233,216,244,243,211,219,243,203,231,249,198,202,235,187,237,230,98,226,218,285,268,229,228,253,198,225,188,233,177,188,215,157,215
"COG0793",2670,3030,3840,1380,2504,3302,2602,4135,2758,1915,2150,2824,3759,2347,2626,4052,2495,341,2247,2432,4360,1781,2499,3646,2084,1024,3092,2430,2393,3012,2705,1191,2852,1443,1070,2983,3058,2959,2992,1774,1856,2990,1766,275,2583,1546,3297,3165,2636,2818,2658,2726,1832,2190,1666,2726,3188,2415,2240,1043
"COG0794",379,437,279,172,230,389,312,457,231,185,307,319,353,215,391,369,221,547,243,136,322,258,375,378,264,161,215,197,270,203,242,152,441,138,375,214,400,229,258,171,190,306,250,101,215,226,342,431,217,221,275,285,247,163,121,259,264,256,229,251
"COG0795",685,1010,569,139,533,706,819,995,585,553,728,654,562,390,1137,554,339,436,479,255,495,572,1197,664,540,320,459,470,819,329,442,220,617,187,783,544,1374,399,499,335,284,376,420,96,463,298,523,1524,367,604,518,590,587,396,385,464,440,413,183,340
"COG0796",422,510,335,338,377,440,428,523,307,402,411,360,454,500,554,411,383,272,407,443,353,472,529,406,450,483,411,422,502,433,426,406,371,428,297,343,613,424,395,454,453,425,390,492,350,391,402,561,399,433,491,354,438,375,485,376,500,452,401,551
"COG0797",42,189,5,6,31,37,174,172,8,12,93,15,35,27,286,6,46,140,5,5,27,117,97,9,109,99,3,4,40,5,5,5,10,3,67,0,129,11,3,23,3,5,24,3,1,11,8,93,3,4,9,7,36,3,0,3,9,3,5,6
"COG0798",53,9,21,7,76,9,22,9,81,89,99,106,88,48,34,74,27,1,30,20,100,73,16,125,68,10,27,49,12,45,41,33,16,10,29,28,420,91,149,19,15,68,13,5,51,45,29,12,78,20,28,50,46,34,20,33,30,14,27,24
"COG0799",207,198,220,186,237,157,216,274,242,215,273,189,219,178,229,262,202,51,195,211,166,236,353,226,298,220,217,263,194,234,217,263,212,199,137,198,361,195,164,285,176,232,179,189,226,182,252,211,280,260,238,226,256,233,237,141,205,232,201,281
"COG0800",77,73,98,98,151,118,115,113,86,87,141,85,113,109,113,95,118,105,99,131,87,85,72,113,101,67,86,95,106,131,286,283,262,240,203,268,178,397,221,204,361,296,323,269,331,399,344,315,289,294,296,276,309,235,214,283,440,337,286,181
"COG0801",179,222,111,125,197,194,203,269,142,162,192,159,120,186,179,160,205,121,199,117,158,175,337,256,188,127,163,234,196,222,181,113,267,149,223,203,252,124,170,144,183,233,197,236,156,265,204,292,117,173,224,154,221,203,218,149,147,155,252,241
"COG0802",199,216,156,227,249,180,262,294,241,150,328,165,198,172,333,173,285,225,300,250,156,355,342,246,302,231,192,230,284,232,260,268,269,304,254,239,349,177,167,325,259,271,166,253,194,232,207,339,227,223,210,252,283,264,267,166,200,237,279,351
"COG0803",246,359,131,302,337,386,278,466,282,281,457,276,233,407,251,238,326,624,315,429,175,649,321,424,347,464,379,426,255,511,362,261,388,366,506,309,212,194,302,258,304,472,283,667,273,296,338,119,262,434,374,275,313,346,344,312,578,322,348,849
"COG0804",47,22,19,63,25,18,11,12,19,39,16,9,5,69,16,71,45,2,62,32,14,11,186,55,31,252,59,42,39,20,5,34,6,26,0,20,1,2,8,8,10,9,20,61,6,15,4,1,5,28,10,10,6,41,7,3,9,7,5,16
"COG0805",204,137,220,119,187,410,110,163,221,200,247,279,295,167,60,329,168,145,196,241,260,101,418,194,123,126,183,389,40,166,219,117,383,137,280,422,39,200,470,111,116,257,236,119,257,164,257,190,186,257,173,159,160,200,170,380,259,253,209,180
"COG0806",159,232,122,197,169,118,247,190,171,184,264,90,147,156,228,98,165,165,238,135,86,384,316,95,275,263,168,158,303,137,198,258,154,252,170,136,339,161,144,250,237,194,183,250,190,222,94,405,191,121,108,167,276,231,257,135,120,190,177,348
"COG0807",144,179,114,131,143,148,183,225,158,141,129,145,135,121,211,145,172,56,126,123,123,168,144,173,153,101,132,147,181,117,358,199,417,253,262,431,651,362,399,374,315,404,323,119,432,292,433,561,425,404,421,442,391,448,463,391,344,386,374,260
"COG0809",717,1121,740,551,869,925,923,1211,770,610,786,736,803,794,973,901,754,189,855,721,954,584,889,1059,791,414,854,750,729,874,883,643,852,617,410,874,1091,804,896,668,759,825,669,405,723,567,1002,1250,829,832,747,722,708,813,762,782,826,769,834,316
"COG0810",18,30,5,4,8,15,7,8,7,12,32,26,28,4,5,9,28,48,5,6,19,0,82,4,3,96,10,0,13,13,6,3,18,18,198,13,4,14,10,0,4,8,18,39,8,28,21,13,4,1,18,12,20,6,14,7,13,2,4,89
"COG0811",647,621,611,218,516,679,566,761,499,491,525,709,675,567,514,881,486,217,453,327,678,345,575,764,448,290,480,507,384,506,165,81,180,99,152,140,182,197,240,102,75,200,172,51,154,117,290,187,148,185,174,146,123,95,85,198,196,167,115,166
"COG0812",320,399,296,422,425,322,388,349,407,353,401,331,297,387,404,292,424,330,513,436,327,482,471,392,441,510,399,467,368,423,187,149,119,147,164,141,154,127,115,113,146,141,114,180,145,158,119,169,145,127,91,164,133,119,170,119,118,114,144,160
"COG0813",112,43,49,149,99,119,63,41,100,105,107,24,71,107,62,107,122,240,237,207,68,140,64,67,149,100,106,76,115,93,133,275,71,150,144,65,50,140,74,203,169,87,146,218,124,122,101,35,130,87,101,115,136,115,153,45,162,154,102,66
"COG0814",148,139,61,100,60,107,44,42,36,127,487,116,122,44,60,79,189,1565,106,100,82,236,64,82,65,286,44,32,98,58,52,63,197,93,1054,34,49,302,45,81,93,114,424,160,63,158,180,110,73,67,327,80,81,74,93,78,90,121,56,199
"COG0815",45,112,10,4,47,55,19,28,35,26,127,18,33,43,7,6,53,224,62,9,25,20,189,27,93,102,33,40,19,17,61,58,47,28,304,40,10,53,20,7,17,51,156,41,42,43,28,30,15,53,26,69,32,27,13,8,24,15,27,50
"COG0816",268,215,191,182,246,200,246,247,251,255,311,237,175,217,278,184,233,127,279,210,157,314,281,182,274,298,211,291,192,190,268,284,224,279,211,214,376,148,173,286,256,271,263,275,211,273,227,265,215,241,242,240,293,230,292,175,179,236,278,420
"COG0817",234,221,206,73,228,263,234,243,235,193,232,207,223,183,233,230,140,61,229,113,187,164,225,207,204,102,200,256,146,197,204,294,157,139,156,202,239,169,210,119,213,297,177,35,157,259,280,351,167,236,209,241,190,169,192,168,161,172,180,154
"COG0818",41,27,24,11,28,46,22,37,29,40,26,55,48,43,17,57,42,45,82,39,49,25,23,59,12,41,38,47,21,34,129,78,116,107,111,100,18,100,136,128,117,134,72,141,104,85,162,45,112,153,155,99,56,62,88,88,108,89,150,65
"COG0819",41,29,1,37,48,20,15,22,51,69,95,12,14,60,20,12,36,0,76,60,0,48,37,39,95,74,42,89,40,9,57,47,25,61,56,27,21,59,11,140,35,88,65,43,51,93,38,10,32,46,23,80,38,102,56,15,11,20,38,63
"COG0820",465,554,380,507,503,404,505,534,528,466,568,441,532,531,622,388,683,398,520,465,341,537,745,418,565,552,622,575,689,480,680,1019,472,557,540,549,888,394,404,912,552,508,481,517,426,737,457,718,557,483,438,504,849,762,642,377,433,606,552,407
"COG0821",618,630,370,485,745,764,672,705,587,614,476,673,460,815,911,611,661,298,568,591,631,496,597,791,620,389,701,603,707,798,678,603,562,515,524,590,455,592,803,530,627,631,675,242,571,573,718,1018,581,707,680,612,518,638,626,737,769,585,567,438
"COG0822",345,407,194,619,424,270,354,331,429,474,341,290,275,511,484,329,451,162,556,401,234,412,535,331,506,462,437,509,416,414,451,625,262,556,229,399,429,346,276,474,675,382,401,378,381,628,319,388,375,423,371,388,516,537,615,301,319,535,551,430
"COG0823",585,120,322,286,400,534,88,100,519,436,165,731,359,247,95,934,172,467,150,162,788,52,163,293,167,204,132,175,144,431,351,105,331,496,459,331,61,259,558,364,238,125,355,161,462,241,435,73,500,318,490,262,201,302,149,642,104,420,246,280
"COG0824",295,175,272,193,271,282,163,234,187,262,311,261,349,228,62,335,270,211,253,197,332,77,184,308,203,220,233,261,69,206,264,147,326,234,312,236,136,250,259,237,184,271,265,119,264,178,342,62,283,261,307,228,124,188,171,228,225,285,230,163
"COG0825",134,134,56,517,280,94,130,71,147,245,133,84,160,312,185,90,324,332,207,369,106,348,229,100,184,557,226,192,240,165,212,240,117,459,133,211,113,232,108,367,354,128,245,484,225,193,138,54,263,188,168,214,240,285,363,110,266,294,362,225
"COG0826",1209,1382,1002,1350,1340,1380,1254,1412,1201,1257,1174,1023,1261,1294,1386,1250,1295,1000,1631,1311,1257,1056,1451,1179,1613,1113,1404,1209,1580,1380,1598,1527,1350,1643,1250,1353,1557,1277,1347,1216,1552,1165,1392,1091,1252,1221,1183,1645,1368,1202,1351,1251,1735,1322,1586,1143,1327,1361,1488,990
"COG0827",779,836,1169,1938,1222,1738,565,1144,1246,1849,1637,1345,356,1684,1780,1578,1784,723,1474,3202,719,783,1468,1609,2083,1080,1803,1539,1878,3432,489,936,297,560,158,488,452,482,545,414,770,730,638,363,487,435,433,257,812,480,393,613,683,839,669,378,845,390,597,312
"COG0828",22,25,13,45,31,29,27,9,27,40,66,27,14,48,20,18,50,45,43,27,6,44,57,21,59,50,37,46,52,35,43,67,31,78,34,46,26,33,10,41,47,28,58,67,52,45,40,10,37,31,46,40,86,41,73,21,25,35,48,83
"COG0829",21,9,17,42,2,1,4,3,13,19,19,2,4,22,4,53,21,1,39,10,11,4,115,28,9,143,21,27,23,7,13,56,13,39,4,31,3,6,3,9,31,17,27,108,14,11,5,3,7,31,15,18,7,66,12,2,21,5,12,6
"COG0830",11,8,20,27,9,14,8,3,5,13,6,5,7,16,2,49,20,0,31,9,6,2,87,29,6,155,15,16,21,8,8,18,4,7,0,10,0,1,6,6,7,5,4,38,2,4,2,2,0,10,2,7,1,17,2,4,6,0,7,3
"COG0831",7,5,9,31,7,4,0,3,3,12,6,1,3,7,2,24,17,0,23,6,1,4,61,21,3,67,6,10,4,4,3,51,5,20,6,13,0,3,4,3,20,8,4,57,1,11,2,1,1,14,6,7,3,39,4,2,9,3,6,19
"COG0832",13,6,18,22,9,5,4,5,6,12,10,2,6,12,4,23,8,0,18,11,4,3,53,20,11,69,13,6,6,9,12,35,6,14,3,13,2,4,9,4,19,7,15,69,6,13,2,3,11,14,8,14,5,63,6,2,11,10,10,18
"COG0833",43,55,22,69,3,146,3,38,2,22,100,19,45,19,24,67,29,215,58,5,23,146,17,45,30,351,4,82,28,9,1,8,108,55,193,1,2,110,28,3,5,56,77,490,6,57,27,28,11,5,67,6,1,1,2,11,13,98,16,384
