"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG0509",58,155,154,101,29,237,105,179,132,108,210,31,221,118,110,98,172,109,89,183,19,92,246,67,93,87,110,124,87,178,100,252,111,129,137,112,170,89,194,137,64,79,102,175,131,113,170,156,100,215,158,67,84,176,200,69,145,115,201,181
"COG0510",234,59,152,107,169,34,141,25,73,51,53,122,94,60,76,69,44,34,49,41,469,107,43,159,61,67,21,40,220,75,57,31,99,69,255,24,46,71,186,77,61,89,221,64,104,204,70,49,155,72,72,55,212,74,69,35,40,160,21,30
"COG0511",345,511,183,317,367,653,491,557,271,360,470,284,503,303,255,375,517,386,269,442,291,407,159,241,285,305,505,305,393,478,278,563,434,351,369,515,323,273,374,537,240,338,389,466,422,365,418,333,448,479,472,238,295,369,639,320,347,423,546,430
"COG0512",210,248,404,285,355,269,280,252,248,196,222,304,254,183,356,192,283,403,211,187,271,186,384,225,193,179,305,241,254,160,291,245,270,276,250,307,240,169,189,290,264,201,168,221,267,218,222,276,300,238,246,176,298,304,202,294,265,166,186,188
"COG0513",1071,1400,1225,1636,842,1948,1401,1840,1608,1355,1573,1090,1677,809,943,1294,1373,1492,1265,1447,1093,1486,967,994,1011,1162,1445,1314,1362,1525,1329,1859,1374,1252,1426,1527,1419,1046,1516,1470,924,915,1116,1605,1690,1377,1646,1201,1546,1370,1343,772,982,1702,1844,1556,1297,1408,1618,1322
"COG0514",1192,2336,1239,2095,2637,2903,1655,2454,2305,2524,2585,2516,2278,760,1977,3509,1846,3597,1662,2220,519,1426,977,1602,1413,1372,2536,2082,1628,2299,1653,2607,2217,2064,2167,3136,1953,1375,2434,1985,1298,1226,1787,2290,2376,2008,2296,1860,1052,1736,2159,1212,1060,2383,2363,2836,1880,1862,2108,2105
"COG0515",1887,770,1412,883,992,1181,1109,506,641,1910,521,1050,473,1554,1136,926,1047,969,1243,604,1902,1214,3668,1247,1471,1514,885,934,1215,496,2154,495,1171,1296,888,275,544,2741,597,699,1685,1702,1680,672,951,993,788,1434,1365,1126,1325,1735,1439,600,274,1778,618,694,565,1286
"COG0516",693,737,673,622,885,589,727,692,699,618,625,847,613,610,872,730,820,834,600,696,1002,665,967,614,658,742,807,850,652,702,781,625,705,692,590,928,601,709,977,655,790,703,707,644,666,636,708,720,508,796,666,628,695,737,669,861,535,528,501,667
"COG0517",1009,822,997,789,1424,696,939,782,934,749,719,1368,548,975,1378,1149,926,1518,773,730,1514,736,1503,831,951,869,1242,1092,812,861,922,643,825,883,752,1392,895,895,946,860,803,1062,954,772,887,849,862,939,1017,1047,782,950,1018,838,739,1336,708,665,511,900
"COG0518",696,502,641,797,641,842,851,847,1001,899,798,869,821,626,683,681,819,771,821,698,994,843,922,678,663,722,754,795,645,838,693,830,709,742,759,997,586,759,799,670,687,625,750,925,1055,840,836,811,712,773,930,655,699,749,929,757,736,722,869,679
"COG0519",733,513,613,817,608,873,829,834,1021,905,806,860,821,769,626,648,856,720,725,676,779,786,763,667,665,704,719,793,644,849,742,813,718,618,760,989,619,723,794,579,727,646,719,993,1060,790,750,801,615,720,999,661,743,757,839,782,623,682,854,739
"COG0520",811,594,657,639,595,559,646,605,651,584,526,703,464,694,737,785,662,916,674,437,662,631,590,670,921,573,645,655,652,557,641,570,562,714,653,708,512,575,614,637,525,802,835,709,623,720,594,700,654,598,571,821,760,740,553,676,442,427,419,449
"COG0521",160,102,171,88,13,58,118,70,90,38,44,58,40,152,202,72,105,91,77,60,189,128,142,76,100,63,37,57,134,59,23,14,19,19,31,19,22,25,28,52,28,26,18,9,28,30,12,40,81,26,25,30,64,15,22,13,12,25,8,21
"COG0522",339,290,231,311,431,200,327,310,301,292,242,408,256,437,390,359,303,382,274,208,364,246,299,401,388,408,377,299,327,192,423,245,307,321,330,386,316,438,245,284,437,441,498,281,290,286,298,333,402,358,257,512,309,309,191,477,272,223,200,257
"COG0523",461,241,292,283,332,330,470,360,321,367,187,282,212,270,430,370,343,300,378,85,382,376,165,286,319,393,202,261,345,346,416,230,386,285,386,299,114,413,288,494,291,434,450,427,385,330,282,291,554,326,338,360,418,272,228,320,189,219,175,249
"COG0524",643,787,614,791,852,812,627,818,822,626,666,923,608,550,894,819,667,855,756,647,566,708,1008,643,673,578,854,657,650,698,1941,2269,2114,2322,2494,2944,1827,1648,2046,2228,1769,2101,1680,2439,2414,1987,2066,2149,2055,2015,2174,2138,1975,2367,2211,2357,1985,1990,1900,2108
"COG0525",1159,936,996,923,1024,800,1139,947,1074,951,789,1192,705,1460,1014,913,988,891,988,659,1100,1238,1474,875,1077,1228,1073,1070,1143,792,1091,854,887,967,934,1189,882,1248,1044,892,1137,1328,1563,1069,876,1019,1133,1162,802,1049,825,1327,1039,1107,725,1133,834,878,633,903
"COG0526",1415,2629,1665,1875,3399,3471,2015,2761,1751,2101,2792,2005,3428,1586,1907,2451,2024,2211,1862,2362,907,1644,1268,1565,1390,1690,2710,2121,1647,2286,1718,3222,2253,1914,2132,3309,3187,1414,1868,2630,1436,1386,2039,2360,2424,1865,2489,2046,1791,3082,1943,1772,1226,2504,2742,2828,2111,2620,3739,2492
"COG0527",280,412,342,423,561,389,370,483,510,364,422,485,326,288,475,400,312,331,367,358,293,330,319,347,410,380,545,513,365,419,1351,1299,1293,1223,1279,1680,1249,918,1274,1306,1026,922,964,1361,1436,1319,1380,1162,869,1316,1214,1038,869,1466,1408,1508,1144,1153,1119,1060
"COG0528",384,323,336,290,481,431,387,403,321,416,339,407,312,418,390,400,371,417,332,311,398,398,410,391,417,381,421,371,350,340,403,335,407,354,381,425,348,374,339,331,382,450,476,324,382,362,385,384,333,396,321,456,277,403,419,453,379,327,258,380
"COG0529",79,188,82,191,26,185,150,193,164,169,185,17,186,49,51,76,113,50,138,172,16,87,31,123,104,81,109,133,135,124,110,211,169,202,147,61,120,79,167,169,99,92,104,172,204,116,154,99,86,141,165,47,99,171,191,67,134,172,165,152
"COG0530",209,136,80,130,19,120,114,116,136,154,86,67,115,86,63,49,176,51,132,106,85,192,35,167,128,158,45,100,139,118,295,276,401,354,480,92,327,532,277,343,465,446,520,386,330,455,373,296,475,318,388,242,410,313,271,130,433,491,281,279
"COG0531",769,973,2721,1012,202,905,707,996,688,735,961,347,822,874,1580,482,688,829,683,816,2332,759,2838,571,1050,660,636,772,1009,890,349,1048,710,726,589,782,793,459,908,1249,413,464,529,793,1000,964,921,790,1363,1070,760,568,780,982,1233,169,606,599,772,856
"COG0532",812,595,560,733,830,384,1021,654,770,721,714,1018,297,1003,966,1146,565,1247,883,734,919,761,897,736,967,824,895,943,827,716,1058,512,676,659,597,1322,870,805,615,686,773,1060,814,749,687,865,991,690,649,825,696,870,671,897,592,893,538,639,456,581
"COG0533",596,332,419,462,501,353,519,465,512,549,361,471,327,632,434,436,430,448,534,300,595,516,517,553,674,534,463,540,502,361,659,387,495,513,437,378,431,612,398,382,574,611,602,409,476,524,503,513,531,490,410,679,475,411,358,480,350,394,373,395
"COG0534",9615,7163,3523,7542,3642,6018,8642,6865,7419,7204,5070,5998,5914,5931,4181,5948,7836,5663,8234,5037,6501,9328,4067,7713,6237,8466,5283,6230,8846,6882,7245,5209,7585,7193,7198,4402,5506,8370,5906,5732,8101,8467,5973,6641,6896,7769,6300,7002,6899,7275,7708,6455,9797,6012,5518,4736,6847,7586,5356,6162
"COG0535",1202,1098,550,554,954,1428,1049,612,676,672,1050,581,1254,922,548,1171,1127,1423,675,521,658,951,245,798,828,939,503,561,987,961,915,1076,922,591,753,596,634,900,1039,417,990,814,1183,526,679,1138,634,765,1031,586,837,786,1234,698,1054,1713,606,1251,794,911
"COG0536",670,316,385,481,618,488,526,441,547,518,292,598,259,651,531,516,438,619,491,273,459,505,770,457,591,535,548,558,479,494,617,431,485,529,462,649,394,629,515,421,526,577,819,391,576,566,572,507,461,466,434,588,453,510,370,533,304,402,270,420
"COG0537",392,424,215,374,258,567,452,523,400,370,346,322,454,343,276,415,383,328,391,291,333,331,399,462,367,357,404,301,372,317,461,496,469,449,465,306,364,330,324,406,431,377,457,430,463,370,360,362,432,419,337,438,398,391,308,386,419,371,414,430
"COG0538",444,359,348,428,646,472,468,498,506,469,347,683,313,417,495,532,485,598,465,289,317,409,521,436,270,487,532,442,404,463,468,424,491,544,393,623,347,488,352,447,460,438,298,444,515,462,415,364,354,459,483,379,438,356,486,700,445,335,319,337
"COG0539",798,749,734,726,1142,717,765,700,851,816,527,929,597,808,764,791,675,718,801,607,802,759,654,700,837,880,872,938,698,703,870,638,706,845,763,1025,723,918,684,647,822,1031,844,705,876,772,855,966,632,858,728,850,759,788,671,922,635,621,629,687
"COG0540",506,344,381,476,556,371,370,393,471,480,287,614,357,384,540,452,475,512,538,292,417,424,461,567,464,543,453,513,451,372,459,275,434,460,381,534,378,482,417,350,476,463,314,472,351,475,448,448,403,462,431,452,477,373,286,646,413,355,319,366
"COG0541",625,518,492,590,607,527,634,638,663,622,504,647,478,774,619,635,592,696,608,449,572,654,758,583,655,650,605,641,609,670,224,172,187,219,183,226,213,255,225,192,221,221,330,198,224,214,224,194,169,197,178,252,193,175,202,185,159,166,128,185
"COG0542",2741,2230,2037,2519,2591,2171,2545,2760,2792,2722,1409,2500,2772,2921,2354,2453,2245,3063,2601,1487,3110,3108,2781,2395,2701,2550,2454,2496,2517,2178,2865,2050,2428,2395,2829,3106,1801,2943,2618,2356,2566,3166,3762,2348,2540,2458,2145,2547,1711,2404,2744,2787,2275,2055,1994,2524,1788,2130,1803,1903
"COG0543",848,893,487,1065,1203,1030,887,1004,1031,969,920,1303,888,623,786,1113,907,1134,1041,881,609,1036,544,998,875,850,1320,1134,943,1050,287,342,334,331,311,502,257,293,333,281,294,295,273,310,323,350,355,321,259,332,353,276,283,310,339,450,292,320,267,275
"COG0544",1226,749,466,818,816,904,1089,982,869,893,691,896,819,857,701,824,1050,952,849,608,957,1403,737,914,719,1105,804,718,1190,625,1091,746,872,868,996,698,518,903,609,780,915,950,970,714,690,942,836,731,947,741,694,1066,834,677,553,918,626,951,689,718
"COG0545",257,805,524,714,1511,1003,683,1026,817,546,809,997,852,263,941,1328,606,1171,569,748,93,431,756,536,386,509,1137,702,501,744,1510,1055,777,759,952,1354,763,404,782,858,383,342,342,1037,1380,850,744,637,537,780,680,354,227,1012,814,1402,525,595,868,735
"COG0546",893,883,614,815,681,731,824,613,593,721,728,851,733,697,834,809,919,944,743,542,906,806,708,854,880,780,902,695,891,550,1062,543,785,791,856,645,812,822,632,550,743,826,554,701,633,649,642,765,779,796,736,720,876,831,602,1006,662,761,456,636
"COG0547",321,374,358,341,372,358,349,338,331,336,322,297,281,251,413,192,371,430,344,303,331,339,437,349,277,300,317,332,421,455,197,293,355,355,300,298,223,299,380,337,326,273,226,338,321,362,334,367,309,289,410,261,416,395,331,193,351,284,261,282
"COG0548",389,436,478,377,518,325,464,444,439,397,303,489,339,308,543,326,441,445,355,305,299,395,468,424,430,407,444,415,475,322,250,411,423,419,422,499,320,361,424,394,374,398,235,447,415,399,370,445,393,434,322,322,442,397,305,399,364,356,276,383
"COG0549",210,158,470,161,33,63,208,54,84,94,94,96,135,242,166,66,199,61,192,84,354,234,214,150,196,186,58,102,222,69,127,68,110,86,115,36,142,148,56,89,187,157,133,58,185,111,96,170,194,96,145,209,342,112,110,34,99,123,61,77
"COG0550",2959,2706,1880,2795,2869,2250,2788,2983,3569,2708,1911,2981,2172,3111,2550,2350,2193,3062,3088,1865,2128,3879,2311,2494,2401,2833,2462,3302,2673,3501,2813,2621,2604,2226,2383,3255,2188,2809,4303,2603,2525,3564,2980,3694,2696,3940,2991,2502,1757,2379,3451,2373,2668,2296,2691,3034,2329,2225,2403,2449
"COG0551",842,315,438,435,107,200,481,237,290,360,176,367,230,738,407,193,397,291,516,248,968,600,462,404,603,476,227,274,548,214,476,129,319,428,324,148,203,512,306,395,564,690,642,292,250,379,270,575,744,428,294,682,747,173,235,194,263,337,179,280
"COG0552",428,318,380,343,296,262,323,319,308,411,327,306,270,524,315,409,340,401,375,326,448,350,631,416,518,380,255,482,393,279,469,283,347,385,277,196,292,437,323,316,356,463,570,230,294,340,379,399,406,341,350,522,385,298,278,291,282,307,311,287
"COG0553",601,525,366,370,748,197,442,284,351,369,318,168,596,523,642,718,345,433,310,570,346,501,514,229,334,410,574,411,349,448,1258,1608,866,1729,1334,708,4539,1501,1541,1790,1035,1049,2702,1257,840,802,1118,1181,1335,1030,682,920,863,1149,1596,3133,1852,1445,1531,1063
"COG0554",532,352,349,356,87,290,396,226,370,360,153,223,245,383,211,277,457,147,535,293,574,561,321,367,713,349,122,254,508,478,282,210,346,285,356,196,256,492,318,364,406,511,262,353,336,330,269,493,614,263,419,421,626,217,341,109,294,390,215,428
"COG0555",115,63,63,81,9,35,139,14,22,85,15,43,46,49,45,30,107,24,36,37,116,89,42,65,57,91,20,25,117,22,63,32,39,36,38,2,16,160,29,148,36,33,25,19,30,68,26,56,194,21,52,44,235,21,22,43,19,25,3,49
"COG0556",836,570,665,730,676,558,770,580,710,740,647,874,511,958,675,709,625,782,723,644,786,673,963,760,868,845,682,887,767,631,917,556,639,650,587,728,611,841,644,586,848,933,1108,550,584,721,808,828,714,721,611,950,781,660,552,779,611,691,605,590
"COG0557",830,757,613,674,1073,764,862,780,865,820,712,1103,594,740,1063,876,698,963,784,631,836,886,341,682,550,880,942,949,919,798,863,678,671,590,711,1069,732,982,727,729,819,761,1479,800,720,861,914,583,744,688,694,785,775,720,783,1191,602,750,484,778
"COG0558",407,334,358,255,129,126,278,222,263,278,204,233,250,508,291,91,350,80,266,236,444,252,673,404,394,360,238,255,357,193,434,183,254,312,223,201,200,404,172,157,368,346,473,233,217,238,219,377,410,280,228,450,328,204,179,297,279,224,223,285
"COG0559",205,149,177,144,48,149,184,182,254,148,108,177,131,376,243,88,137,149,203,167,352,268,393,272,420,212,68,187,189,128,126,57,161,227,135,68,176,233,154,299,254,393,166,239,183,129,178,206,320,205,138,357,277,134,87,121,131,180,120,145
"COG0560",289,322,346,374,288,366,315,423,386,334,377,206,252,247,336,310,316,202,283,413,201,221,418,342,425,381,323,386,309,333,284,350,356,449,371,445,322,286,391,408,282,285,289,323,375,355,382,445,354,384,387,326,237,431,295,247,336,280,392,414
"COG0561",2115,1364,1441,1373,891,1326,1482,1415,1428,1187,1083,1365,904,1120,1731,1249,1686,1582,1618,1107,3232,1634,2248,1795,1766,1357,977,1032,1363,1205,1389,1209,1369,1511,1497,876,1284,1154,1243,1424,1400,1398,1060,1286,1520,1410,1062,1713,1986,1367,1308,1510,1755,1199,1223,956,1278,1354,1148,1300
"COG0562",590,357,223,438,575,1129,556,400,295,575,512,207,366,284,175,344,375,249,305,244,497,480,511,570,560,434,760,361,497,428,344,408,457,363,560,346,501,456,425,485,529,407,313,550,371,526,524,481,427,503,251,249,453,409,596,1762,564,490,293,324
"COG0563",410,353,330,386,346,344,376,436,356,384,298,393,336,529,333,413,422,387,376,246,561,409,453,433,491,463,385,381,404,283,396,333,368,395,423,392,393,399,306,362,481,457,575,378,443,399,382,403,429,437,310,512,342,389,344,371,329,330,305,309
"COG0564",564,425,323,488,657,391,469,482,470,537,422,708,431,536,512,547,476,632,556,437,546,503,466,511,439,496,618,496,498,427,1790,1317,1332,1371,1329,1973,1304,1515,1490,1219,1449,1631,1905,1402,1463,1542,1512,1399,1360,1424,1296,1751,1344,1487,1268,2202,1252,1262,1203,1381
"COG0565",9,29,105,25,4,7,28,22,6,2,17,3,19,53,85,6,4,2,0,37,33,9,33,1,9,3,5,16,32,5,5,21,2,9,3,27,0,6,14,69,3,5,12,12,21,1,7,2,61,17,10,26,6,11,24,10,6,4,8,31
"COG0566",1082,1101,895,1086,659,1060,1089,1213,1177,1173,958,729,1054,1084,795,875,1011,877,1080,936,1002,1061,1621,1168,963,1146,1099,1183,1044,1093,1261,1112,1022,1109,959,803,936,1156,1008,993,1038,1318,1210,1079,1232,1104,1170,1203,1002,1215,1062,1166,999,1016,1058,792,947,960,946,1003
"COG0567",16,42,356,32,12,27,99,44,26,8,25,10,37,109,156,10,17,3,3,63,44,14,38,2,22,0,15,65,87,28,9,44,13,9,44,36,0,6,51,81,8,2,24,30,24,2,6,12,154,23,18,27,6,21,22,8,22,6,11,65
"COG0568",716,468,653,481,1408,258,587,340,381,453,317,1283,378,803,1136,938,528,1010,509,427,667,441,485,559,483,579,908,630,652,337,852,349,467,435,465,1176,478,676,472,509,747,729,1064,346,452,505,489,437,782,541,371,1028,509,379,291,1323,504,369,222,459
"COG0569",1116,1044,646,1075,617,962,1048,1036,1026,993,820,636,868,1001,729,862,1012,822,1101,779,1279,1174,764,1096,951,1275,725,946,1095,997,907,892,1123,1016,947,597,907,1060,893,818,933,1117,806,1062,971,1017,997,1085,947,978,1056,1007,1088,950,856,565,949,968,809,1010
"COG0571",423,403,372,372,519,432,349,337,327,460,306,526,326,426,426,432,419,329,447,314,336,333,498,416,355,312,454,417,348,328,131,119,123,155,147,173,134,149,105,99,149,149,131,140,121,131,127,144,124,168,124,155,126,146,116,182,74,102,125,118
"COG0572",646,875,341,748,1273,624,681,712,722,817,715,955,613,819,891,995,653,1109,767,674,477,594,245,713,675,783,1056,810,768,882,989,665,728,590,691,939,785,830,829,563,849,903,982,606,570,731,781,646,582,725,736,961,624,794,515,1193,573,701,623,781
"COG0573",380,307,299,396,50,268,329,294,281,377,257,471,305,353,281,191,422,249,416,360,376,434,562,412,417,390,176,379,413,367,240,306,379,336,312,206,319,297,436,361,309,315,266,303,311,381,315,344,379,359,376,280,391,272,372,116,348,358,314,391
"COG0574",1328,1423,841,1177,2340,904,1470,1474,1525,1550,1450,1687,1025,1638,1385,1763,1243,1804,1531,1257,570,1413,384,1369,1420,1899,1982,2041,1557,1605,1937,1194,1478,1206,1080,1843,1269,1918,1551,1039,1320,1804,1694,1241,1248,1669,1892,1509,730,1487,1388,1717,1083,1472,1041,1896,1195,1494,1110,1451
"COG0575",419,332,258,328,529,345,405,363,337,429,295,484,317,388,384,343,374,482,420,290,410,351,427,431,461,409,484,399,369,317,432,378,390,453,386,409,330,429,319,335,470,458,531,382,376,384,412,366,365,455,328,493,289,403,294,488,350,326,343,373
"COG0576",308,262,282,288,375,345,270,264,253,339,223,259,443,304,363,263,319,240,280,228,258,220,246,331,308,287,356,258,252,246,440,341,259,332,281,339,264,302,226,254,313,282,371,225,349,279,306,269,283,249,305,368,270,249,287,442,200,215,266,285
"COG0577",4736,3032,2520,3617,1952,2711,3388,2806,4007,3515,2501,2872,2517,3694,2535,2647,3211,2269,3315,2460,6036,4178,5834,3366,3879,3560,2322,2842,3333,2802,3535,2936,3154,3910,3191,2455,3180,3596,2365,2275,3368,3358,4251,3479,2881,3479,2994,3398,3253,2859,3630,3557,4104,2838,2823,2296,3110,3201,2653,3061
"COG0578",49,91,297,187,20,103,109,148,253,109,108,9,71,108,183,83,59,41,113,111,197,28,85,151,123,70,58,239,123,136,72,116,148,112,171,79,179,24,239,216,92,59,83,181,188,171,181,163,198,89,105,105,5,189,54,23,43,30,35,120
"COG0579",207,147,225,192,63,70,241,74,203,64,67,154,101,200,238,136,80,54,248,183,172,208,138,238,645,152,39,118,198,140,117,73,97,153,98,86,92,179,62,331,189,229,102,146,143,134,120,237,387,113,133,352,272,120,106,115,162,126,95,135
"COG0580",39,77,113,62,12,23,46,34,55,54,85,15,29,50,93,20,38,8,49,60,179,18,196,36,40,40,23,61,47,44,71,115,152,164,118,44,158,66,144,267,60,102,144,98,140,112,95,150,297,250,110,139,116,192,129,26,127,147,185,170
"COG0581",386,345,333,335,41,274,390,369,279,369,285,411,292,392,241,216,396,226,402,315,387,397,667,357,386,378,246,335,392,354,236,313,382,324,290,177,299,322,305,376,338,380,250,291,319,380,286,386,398,385,320,316,395,277,359,134,324,324,274,323
"COG0582",6027,3708,6670,4498,3958,3491,5205,5261,4973,4203,2970,4387,5506,6981,2475,2995,4238,2215,4635,2898,4806,5798,3742,5057,4683,5107,3732,5234,5462,4107,7096,3325,4404,6972,6343,4968,5042,5240,4804,4446,5679,6432,5094,4219,6110,6649,4398,7637,4370,4822,5914,6465,4887,9010,4377,1984,4554,4865,4414,4884
"COG0583",3174,2737,5657,2533,1253,1794,2666,2060,1723,1750,1736,1972,2132,2797,3903,2153,2451,1911,2202,2492,4577,3024,2892,2350,3644,2140,2043,2048,3410,1645,2331,1955,2042,2008,2319,1707,1910,2474,2140,6005,2251,1936,2046,1681,2523,1757,1476,2142,5346,2041,1814,3816,3442,1842,1554,2678,1706,1772,1405,2095
"COG0584",543,653,553,755,751,710,564,821,798,764,1050,1019,1055,425,455,350,790,315,968,914,601,639,604,1008,976,699,395,883,588,1161,389,1016,1005,773,730,866,775,669,976,751,687,634,752,594,799,825,795,915,669,1166,758,667,677,593,991,813,725,893,1417,1042
"COG0585",10,31,146,21,13,1,35,19,1,2,14,3,8,32,88,3,2,1,3,23,20,1,20,0,8,0,0,8,42,5,4,5,1,0,0,10,3,0,12,30,0,1,0,4,0,2,1,7,60,7,9,21,1,10,9,9,5,0,5,13
"COG0586",127,206,445,259,268,331,164,254,262,196,363,228,363,159,419,243,198,234,184,347,253,139,538,205,221,124,267,224,147,283,168,379,261,278,214,283,191,132,285,348,140,110,168,250,330,166,202,226,323,227,260,177,84,272,261,330,237,174,328,263
"COG0587",1579,1382,1364,1549,1401,1404,1714,1550,1519,1285,1226,1785,1152,2108,1283,1718,1362,1543,1613,1161,1628,1398,1621,1458,1631,1594,1493,1653,1513,1207,1634,1331,1663,1529,1383,1626,7306,1779,1234,1381,1577,1602,2065,1622,1408,1544,1680,1547,1324,1411,1321,1651,1224,1574,1215,1397,1720,1208,1063,1228
"COG0588",114,185,268,271,23,356,107,349,241,159,437,30,330,126,108,101,210,166,101,209,243,197,404,138,108,78,93,144,95,225,38,148,74,82,75,54,94,38,100,54,31,51,71,84,111,71,52,62,69,71,62,33,21,95,111,12,54,67,162,90
"COG0589",260,646,702,743,746,819,484,789,867,778,1115,906,817,387,938,691,628,878,647,799,396,384,1038,549,545,398,980,844,354,958,438,1105,755,827,625,1187,877,486,1007,704,404,343,516,864,914,637,842,736,431,881,751,401,292,957,1054,944,867,513,1135,763
"COG0590",324,373,248,263,476,291,319,344,284,290,321,421,318,353,376,487,308,436,318,270,371,319,308,342,303,304,514,391,323,273,150,121,109,104,99,134,145,110,119,112,106,107,155,106,118,115,114,105,134,142,100,117,99,132,118,152,77,81,103,91
