"","X56_MES_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG3291",4,0,7,7,7,8,8,1,4,7
"COG3292",5,2,4,8,4,6,0,12,4,3
"COG3293",4,0,0,4,3,2,0,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,1
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,2,0,0,2,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,2,0,0,0,3,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,1,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,2,0,1,0,1,2,0,0
"COG3307",1,0,0,1,0,0,1,1,0,2
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,1,2,0,1,0,0
"COG3314",0,0,0,0,1,0,0,0,0,0
"COG3315",1,0,0,0,0,1,1,0,0,0
"COG3316",0,0,0,0,2,1,0,0,0,0
"COG3317",0,0,1,1,0,4,1,0,3,0
"COG3318",0,1,0,2,4,0,0,0,1,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,2,0,0
"COG3321",4,0,1,0,6,3,0,2,0,3
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,1,0,0,1,1,1,2,1
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",1,0,0,1,0,0,2,1,3,1
"COG3326",0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",9,0,0,5,2,0,2,19,0,3
"COG3329",3,2,2,0,0,0,1,0,0,0
"COG3330",1,0,1,0,0,0,5,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,1,0,0,1,2,0
"COG3333",8,1,10,7,11,6,12,1,1,6
"COG3334",0,0,1,0,0,0,0,0,0,0
"COG3335",1,0,0,1,2,3,0,1,0,1
"COG3336",2,2,1,0,1,0,0,3,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,2,0,0,0
"COG3340",1,0,1,1,0,3,2,0,3,0
"COG3341",0,0,0,0,0,1,0,0,0,0
"COG3342",2,0,0,2,1,1,3,1,1,0
"COG3344",1,0,1,2,2,0,0,1,1,0
"COG3345",1,0,1,0,0,1,0,0,0,0
"COG3346",1,1,6,1,1,4,4,0,3,0
"COG3347",4,1,1,6,4,2,0,1,1,2
"COG3349",1,1,3,0,0,0,5,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,3,0,4,4,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,0,1,0,0,3,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,2,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,2,2,3,2,0,2,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",0,0,7,1,0,5,1,10,2,2
"COG3379",0,0,0,1,0,0,0,0,0,1
"COG3380",2,4,1,0,0,3,4,0,3,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",3,2,6,2,2,16,1,1,3,7
"COG3384",2,2,1,3,1,0,0,0,0,1
"COG3385",3,0,0,1,1,0,2,1,0,1
"COG3386",7,6,8,7,5,4,3,4,5,3
"COG3387",4,0,0,1,0,0,0,5,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,3
"COG3390",0,1,0,1,1,2,2,0,0,2
"COG3391",5,7,1,12,12,2,1,1,1,1
"COG3392",0,0,1,2,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,2,0,0,0,0,0,0,0
"COG3395",1,0,3,0,0,3,5,2,0,1
"COG3396",1,1,3,3,4,3,1,0,0,1
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3398",0,0,1,1,2,2,1,0,0,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,0,0,0,0,1,0,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,2,0,0
"COG3404",0,2,2,0,1,0,0,0,0,1
"COG3405",0,0,0,2,0,0,0,0,0,0
"COG3407",1,0,0,0,1,2,0,0,0,0
"COG3408",1,0,1,1,2,0,0,1,0,0
"COG3409",1,0,1,0,0,0,1,1,1,1
"COG3410",0,2,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,2,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",0,3,1,0,0,1,1,1,6,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,1,2,0,1,0,0
"COG3425",4,0,0,1,4,3,3,0,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,2,3,2,0,1,1,0,2
"COG3428",1,0,0,0,0,0,0,4,0,0
"COG3429",1,0,1,0,0,0,3,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,1,0,0,0
"COG3435",0,1,0,0,0,1,0,0,0,0
"COG3436",8,2,0,3,6,2,3,3,0,5
"COG3437",0,2,0,0,0,0,1,1,1,0
"COG3439",0,0,0,1,1,0,0,0,0,1
"COG3440",1,2,0,0,0,0,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,4,5,1,0,0,1,0,5,2
"COG3449",2,0,0,0,0,0,0,1,0,0
"COG3450",2,0,0,0,0,1,0,0,1,0
"COG3451",10,0,0,2,2,0,1,26,0,0
"COG3452",1,0,0,0,0,0,0,3,0,0
"COG3453",0,0,0,0,0,0,1,3,0,0
"COG3454",0,0,0,0,0,1,1,2,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,1,1,0,0,2,0,1
"COG3459",0,0,0,1,0,1,0,0,0,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,4,1,0,0,0,0,0
"COG3464",2,0,0,1,0,2,0,6,0,1
"COG3467",2,1,0,3,0,0,0,0,0,0
"COG3468",2,0,1,0,0,0,0,2,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,0,0,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,1,0,0,0,0,0,0
"COG3473",0,3,4,1,7,1,1,0,3,4
"COG3474",2,2,3,2,1,3,4,3,2,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,0,1,1,4,0,4,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,2,1,0
"COG3481",0,0,0,0,0,0,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,1,1,3,0,0,1,3
"COG3484",1,0,2,0,0,0,2,4,0,0
"COG3485",2,0,0,2,1,2,1,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,1,0,0
"COG3488",0,0,0,0,0,2,0,1,0,0
"COG3489",0,0,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",4,5,6,7,3,4,5,6,5,4
"COG3492",0,1,0,0,1,0,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,2,0,0,5,1,1,0,4,4
"COG3495",0,0,1,0,0,1,0,1,0,0
"COG3496",1,0,4,2,0,2,3,0,4,3
"COG3497",0,1,7,1,0,1,3,15,3,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",2,0,0,0,0,0,0,0,0,1
"COG3502",0,1,1,1,0,2,2,0,0,0
"COG3503",1,0,0,0,2,2,0,1,0,1
"COG3504",2,0,0,0,1,0,0,3,0,0
"COG3505",7,0,0,2,0,0,0,5,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,1,0,2,0,2,0,2,0,0
"COG3508",1,0,0,3,1,1,2,0,0,0
"COG3509",1,5,6,3,0,7,8,0,6,7
"COG3510",0,0,0,0,0,0,0,0,1,0
"COG3511",3,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,2,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,2
"COG3523",0,0,0,0,0,2,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",7,2,6,3,4,2,1,0,1,0
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,1,0,0
"COG3533",5,1,0,0,0,0,0,0,0,0
"COG3534",1,1,1,1,0,1,1,1,0,0
"COG3535",0,0,0,1,0,0,1,1,0,1
"COG3536",0,1,0,1,0,0,0,0,0,0
"COG3537",7,0,1,3,0,9,1,7,1,5
"COG3538",0,0,0,0,0,1,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,1,3,3,3,1,4,7,1,1
"COG3541",0,0,0,1,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,1,3,0,0,1,3,4,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,0,0,0,0,2,3,8,0,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",6,1,0,2,1,1,1,6,0,2
"COG3551",0,0,0,0,0,0,0,0,0,0
"COG3552",1,1,1,3,2,0,1,2,4,2
"COG3553",0,0,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,2,1,0,0
"COG3556",1,0,0,0,0,0,3,0,0,1
"COG3558",0,0,0,0,0,0,1,1,0,0
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,0,1,1,1,0,1,0
"COG3565",0,1,1,0,2,4,2,1,2,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,0,1,1,2,0,0,1,0,0
"COG3569",6,3,1,3,4,0,1,1,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,1,0,0,0,0,0
"COG3572",4,7,5,7,1,6,2,4,4,2
"COG3573",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,1,0,1,2,0,0,0,0,1
"COG3577",1,0,1,0,0,0,0,1,0,0
"COG3579",2,3,2,1,2,0,1,0,1,3
"COG3580",0,0,0,1,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,1,0
"COG3587",0,0,0,0,0,1,0,7,0,1
"COG3588",3,2,4,7,4,2,5,3,5,4
"COG3590",7,0,0,0,1,1,2,8,0,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,0,4,2,0,0,0,0,0
"COG3594",1,0,0,1,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,2,0,0
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,0,0,0,1,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",0,0,0,3,1,0,0,2,2,1
"COG3605",0,0,2,2,1,1,1,2,0,1
"COG3607",1,0,0,0,0,0,0,1,0,0
"COG3608",1,0,1,3,4,3,1,2,0,2
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,1,0,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,1,0
"COG3614",0,0,0,0,0,0,0,4,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,2,2,1,5,1,1,2,0,1
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",1,6,1,1,9,4,2,6,3,2
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,2,0,1,1,1,0,0,0,0
"COG3621",1,0,1,0,0,1,1,3,0,0
"COG3622",1,1,2,1,2,1,1,1,3,2
"COG3623",1,0,0,2,0,1,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,1,1,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,0,0,0,1,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",0,0,0,0,1,0,0,0,1,0
"COG3635",2,6,0,4,2,0,0,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,0,0,3,0,0
"COG3638",1,0,4,2,2,1,8,0,0,4
"COG3639",3,0,3,5,5,1,0,3,4,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,0,0,1,0,0,0,0,2
"COG3643",0,2,1,1,1,1,0,0,0,3
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",0,0,3,1,0,1,2,0,2,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",13,6,5,9,13,4,4,5,8,4
"COG3654",0,0,0,0,0,0,0,1,0,0
"COG3655",0,0,0,0,0,0,0,1,0,0
"COG3656",0,0,1,0,0,1,1,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,0,0,0,0,0,1,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",2,5,0,1,0,4,4,0,4,2
"COG3661",2,0,0,0,0,0,0,1,0,0
"COG3662",1,1,0,1,1,0,1,1,3,1
"COG3663",0,0,0,0,1,0,0,1,0,0
"COG3664",0,0,1,0,1,1,0,0,0,0
"COG3665",3,5,3,9,4,6,3,2,2,0
"COG3666",3,0,0,0,1,1,0,1,0,1
"COG3667",0,0,0,1,0,0,0,4,0,0
"COG3668",0,0,0,0,0,0,1,1,0,0
"COG3669",3,1,0,3,0,2,0,0,0,3
"COG3670",3,3,5,2,3,1,9,2,0,8
"COG3671",0,0,0,0,0,0,1,1,0,0
"COG3672",1,0,0,0,0,0,0,1,0,0
"COG3673",1,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,1,1,0,0,0,0
"COG3676",0,0,0,0,0,0,0,1,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,2,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,0,0,0,0,2,0,0,1
"COG3687",0,0,0,0,1,1,0,2,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,2,1,1,1,3,1,1,4
"COG3694",0,0,1,0,0,0,0,0,0,1
"COG3695",0,0,1,0,0,1,1,0,0,1
"COG3696",14,1,2,5,8,1,2,25,0,7
"COG3698",0,0,0,0,0,0,1,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,1,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,4,0,0
"COG3705",2,4,12,2,3,4,6,1,4,3
"COG3706",0,6,2,4,7,1,4,4,0,6
"COG3707",1,0,0,0,0,0,0,2,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,1
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",7,0,0,1,2,0,2,4,0,0
"COG3713",0,0,0,1,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,0,1
"COG3718",0,1,0,2,0,0,2,0,1,0
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,1,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,1,0,0
"COG3724",1,0,0,0,0,0,1,3,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,0,0,0,0,0,0,1
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",1,0,3,4,0,1,0,0,0,0
"COG3734",0,0,0,0,0,1,1,2,0,0
"COG3735",1,0,0,1,1,0,1,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,1,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",1,0,0,0,0,0,0,1,0,0
"COG3740",0,0,0,1,0,1,0,0,1,0
"COG3741",3,1,1,1,1,2,0,5,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,0,0,1,0,4,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,3,0,0
"COG3746",0,0,0,0,0,2,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",2,5,7,5,3,2,1,3,2,2
"COG3749",0,0,0,0,1,0,0,0,0,0
"COG3750",0,0,0,0,0,1,0,0,0,0
"COG3751",1,1,2,1,1,0,0,0,0,2
"COG3752",0,6,3,4,1,3,4,0,5,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,0,0,0,1,0,0
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,1,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,1,0,2,1,1,2,0
"COG3761",0,0,0,0,0,1,0,1,0,1
"COG3762",3,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,1,0,0,1,2,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,2,0,2
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,11,0,0
"COG3773",4,0,1,0,2,1,2,7,0,1
"COG3774",0,0,2,0,0,0,1,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,1,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,1,0,0
"COG3782",1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,2,1,3,2,0,1,1,1,1
"COG3786",0,2,1,0,2,1,0,0,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,2,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",4,2,5,9,3,1,2,0,3,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,2,1,2,2,2,2,0,6,1
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,1,1,0,1,1,2,1,2,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,0,0,0,0,0
"COG3803",0,1,0,1,0,2,2,1,0,3
"COG3804",0,1,0,0,0,0,0,0,3,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,0,0,0,0,0,0,0,0
"COG3807",1,1,3,0,0,2,1,2,3,0
"COG3808",8,13,14,9,16,11,4,4,17,10
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,0,0,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,0,0,0,0,1,1,1
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3816",0,0,0,0,1,1,1,3,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",0,1,3,0,0,0,0,2,2,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",2,2,1,1,4,1,0,3,0,1
"COG3821",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",3,0,0,0,0,0,0,1,0,4
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",1,3,1,1,2,2,1,3,2,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",2,0,0,1,2,0,0,0,0,2
"COG3829",0,0,0,1,0,0,0,0,0,1
"COG3830",0,1,0,0,0,2,0,1,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,0,1,0,0,3,0,0
"COG3833",0,0,1,0,0,0,0,0,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",6,4,5,4,6,2,0,1,3,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,2,0,0
"COG3839",11,12,14,8,6,16,7,2,15,6
"COG3840",2,0,0,0,0,3,0,0,0,0
"COG3842",6,17,13,8,9,16,19,10,10,10
"COG3843",1,0,0,0,0,0,0,3,0,0
"COG3844",0,3,0,4,4,6,3,1,2,0
"COG3845",3,4,4,8,5,8,7,7,11,5
"COG3846",2,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,0,2,0,2,1,3,2,1
"COG3853",1,0,0,1,1,0,0,1,0,0
"COG3854",0,0,0,0,1,2,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,1,0
"COG3858",2,0,0,0,1,0,0,0,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,0,0,1,13,1,0
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",3,0,0,1,0,0,0,0,1,0
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,0,0
"COG3872",0,1,0,0,3,0,0,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,4,0,1,1,0,0,0,0,0
"COG3876",1,0,4,3,2,3,1,1,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
