"","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3291",6,2,8,6,8,4,3,2,7,3
"COG3292",3,1,0,0,0,3,1,0,1,3
"COG3293",1,0,0,0,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3298",0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,1,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,0,0,3,0,0,1,3,0
"COG3307",1,2,2,1,2,1,0,0,2,2
"COG3308",2,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,1,0,3,0,1,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",4,2,1,2,0,1,1,2,0,3
"COG3318",0,0,0,1,0,1,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1
"COG3321",1,1,0,4,1,0,2,1,1,4
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,1,1,0,0,0,0,2,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,1,0,0,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",1,0,0,0,0,1,0,0,0,0
"COG3328",2,1,0,1,0,0,0,1,0,0
"COG3329",1,2,0,0,1,0,0,1,1,2
"COG3330",0,1,1,0,1,0,0,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,1,1,0
"COG3333",6,11,6,5,10,6,6,7,1,9
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,0,0,0,0,0,0
"COG3336",0,0,1,0,2,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",0,1,0,0,1,0,0,1,0,0
"COG3340",2,1,3,1,0,2,0,3,2,3
"COG3341",0,0,0,0,1,0,0,0,0,0
"COG3342",0,0,0,1,0,2,0,2,0,1
"COG3344",2,1,1,0,0,0,0,0,0,0
"COG3345",0,0,0,1,0,0,0,0,0,1
"COG3346",8,2,3,2,2,1,4,8,2,0
"COG3347",1,3,2,1,1,5,4,2,1,3
"COG3349",1,1,2,3,3,1,0,6,6,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,0,3
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,0,0,1,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,2,3,1,0,0,3,2,3
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,1,0,0,1,2,0,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3380",1,3,3,0,0,3,2,1,2,1
"COG3381",0,0,1,1,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",10,5,9,8,2,12,10,2,2,8
"COG3384",0,0,0,2,0,1,1,0,0,2
"COG3385",4,0,0,0,0,0,0,0,0,0
"COG3386",0,9,2,1,4,2,4,4,1,5
"COG3387",1,1,1,0,0,0,2,2,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,1,0,0,1,0,0,0,0
"COG3391",2,0,2,1,5,4,2,1,1,4
"COG3392",0,2,0,1,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,0
"COG3395",0,1,0,2,3,0,0,3,0,0
"COG3396",2,1,0,2,0,0,2,2,2,3
"COG3397",2,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,2,0,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,1,0,0,0,2,2
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,1,2,0,0,0,3,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,0,1,1,1,0,1
"COG3408",0,0,0,0,1,0,0,0,0,0
"COG3409",0,1,0,2,2,2,1,1,1,5
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",0,1,1,1,0,3,0,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,0,3,4,2,5,2,4,3,2
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,0,1,0
"COG3425",1,1,1,2,0,1,0,1,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,2,1,0,1,1,1,0,1
"COG3428",2,0,0,0,0,0,0,0,2,1
"COG3429",0,1,0,0,1,0,0,3,3,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3435",0,0,1,0,0,1,0,0,1,1
"COG3436",2,0,0,0,0,0,1,0,0,0
"COG3437",6,1,1,0,0,0,0,1,0,1
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",1,1,0,1,0,0,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,2,3,2,1,2,1,2,2,1
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",2,0,0,0,0,1,0,1,0,0
"COG3451",1,0,0,1,0,0,0,0,0,1
"COG3452",2,0,0,0,0,0,0,0,0,1
"COG3453",1,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,7,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0
"COG3459",1,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",0,0,0,1,1,0,0,0,0,0
"COG3467",0,0,0,0,0,0,0,0,0,2
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,3,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,0,0,0,0
"COG3473",3,2,2,4,4,2,1,3,6,2
"COG3474",4,0,2,3,3,2,2,2,0,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",3,1,0,3,4,0,0,3,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,2,0,0,0,1,1
"COG3481",0,0,0,0,0,0,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,1,1,3,1,1,1,0,0,1
"COG3484",0,1,0,2,0,1,1,2,4,1
"COG3485",2,1,1,0,1,2,0,1,0,1
"COG3486",1,0,0,0,0,0,0,0,1,0
"COG3487",0,0,0,0,0,0,0,0,0,0
"COG3488",0,1,0,0,0,0,0,0,0,3
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",1,5,3,8,3,2,3,2,4,2
"COG3492",1,0,0,1,0,1,1,1,0,2
"COG3493",0,0,0,1,0,0,0,0,1,0
"COG3494",0,1,0,2,1,2,2,2,4,2
"COG3495",0,0,0,0,1,0,0,1,0,0
"COG3496",4,5,1,3,4,0,0,5,2,4
"COG3497",6,9,9,0,9,1,4,1,6,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",2,0,0,0,0,0,0,0,0,0
"COG3502",0,1,3,1,0,1,1,0,1,1
"COG3503",2,0,0,1,0,0,0,1,0,0
"COG3504",1,0,0,0,1,0,0,0,0,0
"COG3505",0,0,0,1,0,0,0,0,1,0
"COG3506",0,0,0,0,0,0,0,1,0,1
"COG3507",0,1,0,0,0,2,0,0,0,1
"COG3508",3,0,0,0,2,0,0,0,1,2
"COG3509",2,1,0,2,1,9,4,7,0,6
"COG3510",0,0,0,0,0,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,1,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",3,0,0,0,1,0,1,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,1
"COG3525",7,1,2,0,1,1,3,2,0,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,1,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",1,0,0,0,0,0,1,0,0,0
"COG3533",2,0,0,1,1,0,0,0,0,0
"COG3534",0,0,0,1,0,0,1,0,1,0
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,1,0,0,0,1
"COG3537",5,0,2,2,1,0,5,0,6,4
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,2,2,1,1,1,0,2,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",3,1,0,0,0,1,0,3,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,1,0,1,0,2,2,1,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,0,0,1,1,0,0,0,1
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,0,1,0,0,0,0,1,0,0
"COG3551",0,0,0,1,0,0,0,0,2,0
"COG3552",2,1,3,1,1,3,2,1,0,1
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,2,3,0,1,0,0,0,1,0
"COG3556",0,0,1,1,2,0,0,1,3,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,1,0,0,0,0,0,1,0,0
"COG3564",3,0,0,1,1,0,0,0,2,0
"COG3565",1,4,1,0,1,1,2,2,2,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,0,0,0,0,2,0,1,0,1
"COG3569",1,0,1,2,0,0,0,0,1,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,0,0,0,0,0,0
"COG3572",1,5,10,2,9,2,5,4,3,7
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,0,0,0,3,2,0,0
"COG3577",1,0,0,1,0,0,0,0,0,0
"COG3579",1,0,1,3,2,4,1,1,1,2
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",2,6,7,0,7,5,8,8,6,6
"COG3590",2,1,0,0,1,1,2,0,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,0,1,0,0,0,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,1
"COG3599",0,1,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,0,1,1,0,0,0,0,0
"COG3605",2,1,0,0,1,1,3,0,1,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,1,4,1,1,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,3,1,0,1,0,1,1
"COG3614",3,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,1,0,1,2,0,3,0,2
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,8,5,0,3,1,4,3,3,3
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,0
"COG3621",0,1,1,0,0,0,0,1,0,0
"COG3622",0,0,0,0,1,0,1,0,1,1
"COG3623",0,0,1,0,0,2,0,1,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,3
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",1,1,1,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",0,0,0,0,0,1,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0
"COG3634",2,0,0,0,0,0,0,0,0,0
"COG3635",0,0,1,0,0,1,0,0,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,4,4,1,2,3,3,3,1
"COG3639",1,4,4,5,2,2,11,2,3,5
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,0,1,0,0,0,1
"COG3643",1,0,2,2,1,0,0,1,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,1,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",3,5,2,2,1,2,1,1,0,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",6,6,9,3,2,5,2,1,0,5
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",1,0,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,1,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",2,3,5,3,3,5,2,3,2,2
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,1,0,1,0,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,2,1,0,1,0,1,0,1
"COG3665",6,8,9,5,6,5,5,4,3,4
"COG3666",2,0,0,0,0,1,1,0,0,0
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",1,0,1,2,0,0,1,1,1,1
"COG3670",0,3,3,3,3,4,2,3,2,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",1,1,1,0,0,1,0,0,1,1
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,0,0,1,1,0,0,1,1,0
"COG3687",1,0,0,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,1,1,0,3,1,1,1
"COG3694",0,1,0,1,1,0,0,1,0,0
"COG3695",0,0,0,0,1,0,2,0,0,1
"COG3696",13,0,0,3,1,0,6,1,0,2
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,5,3,4,7,3,6,8,6,3
"COG3706",10,2,3,1,1,5,4,2,1,4
"COG3707",0,0,0,1,0,0,0,0,0,0
"COG3708",1,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,0,0,0,0,0,0,0,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,0,0,0,2,0,0,0,1,0
"COG3713",1,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",1,2,3,0,1,0,2,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,0
"COG3724",1,1,2,0,0,1,0,0,1,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,0,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,1,0,1
"COG3734",1,0,0,1,1,0,0,0,0,1
"COG3735",1,1,0,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,0,0,0
"COG3741",0,1,0,0,1,1,1,0,0,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,2,1,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,2,0,1,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",1,3,6,8,5,4,5,2,1,3
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",4,1,0,0,1,1,1,1,1,1
"COG3752",5,1,4,3,2,3,2,3,3,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0
"COG3758",0,1,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,1,0,0,1,0,0,0
"COG3761",1,0,0,2,0,1,1,3,1,0
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3764",1,1,0,3,0,0,0,0,0,0
"COG3765",0,0,0,0,1,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,1,0,3,8,3,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,2,0,0,0,0,1,0
"COG3773",0,2,0,1,4,1,0,3,0,0
"COG3774",0,0,1,0,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,2,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",0,0,3,0,0,0,0,0,0,0
"COG3782",0,0,0,1,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,3,0,2,3,0,0,2,1
"COG3786",0,0,4,1,2,0,0,2,1,2
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",2,1,2,3,5,1,3,2,5,3
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",3,3,3,4,3,5,4,2,2,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,6,4,3,7,3,3,2,1,2
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,0,0
"COG3803",2,1,1,1,2,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,3
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,1,0,0,2,0,0,1
"COG3807",3,0,1,1,5,2,0,4,3,2
"COG3808",6,12,12,11,18,18,15,16,13,13
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3816",1,0,2,1,1,0,0,2,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,1,1,1,2,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,3,2,1,1,3,1,1,3,1
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,2,0,0,0,1
"COG3823",2,1,1,1,1,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,9,3,1,1,0,3,2,3,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,1,0,0,1,2,2,1,1,0
"COG3829",0,0,0,0,0,0,0,0,0,0
"COG3830",2,1,0,0,0,0,0,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,0,0,0,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,3,5,4,2,6,7,7,5,5
"COG3837",0,0,0,1,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",12,12,14,12,8,10,13,16,11,4
"COG3840",0,1,3,0,0,0,0,0,0,1
"COG3842",14,24,11,8,21,10,11,17,15,18
"COG3843",0,0,0,0,0,0,0,0,0,0
"COG3844",8,2,0,1,0,2,1,1,2,3
"COG3845",1,6,11,3,5,6,3,4,5,11
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",4,2,0,2,0,1,2,1,1,0
"COG3853",0,0,0,0,0,0,2,0,0,0
"COG3854",0,0,0,1,1,1,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,0,0
"COG3858",0,0,0,0,1,1,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,2,3,0,2,2
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,2,1,0,0,0,0,1
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,2,2,0,0,0,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,0,2,0,0,0,0
"COG3876",2,2,0,0,1,0,0,0,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
