"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3"
"COG3291",2,3,6,6,8,5,3,9,7,10
"COG3292",8,0,8,5,3,17,4,7,0,2
"COG3293",6,0,2,0,1,6,1,1,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,2,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,1,0,2,1,0,0,0
"COG3298",0,0,2,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",3,0,0,1,1,5,1,3,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,0,1,1,0,2,0,3,2
"COG3307",3,2,0,1,2,1,1,2,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,1,1,0,0,1
"COG3311",0,1,1,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",1,1,0,1,0,2,0,0,0,0
"COG3314",0,0,0,0,0,0,1,1,0,0
"COG3315",0,0,0,0,0,1,0,0,0,0
"COG3316",1,1,0,1,0,0,0,1,1,1
"COG3317",1,1,0,1,1,3,1,0,1,1
"COG3318",0,0,0,1,0,0,1,2,0,0
"COG3319",3,0,0,1,0,2,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",5,0,0,1,2,9,0,1,2,1
"COG3322",0,0,0,0,0,0,0,1,0,0
"COG3323",0,1,0,0,0,1,0,0,0,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,1,0,0,0,1,2,1,0
"COG3326",2,0,0,0,0,0,0,1,0,0
"COG3327",1,0,0,0,0,0,0,0,0,1
"COG3328",10,0,1,1,1,8,0,2,0,0
"COG3329",1,2,0,1,0,0,0,0,0,0
"COG3330",0,3,0,0,1,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,1,1,1,3,0,0,1,0
"COG3333",8,10,11,5,3,2,7,6,9,11
"COG3334",0,0,0,0,0,0,0,1,0,0
"COG3335",7,0,2,0,0,5,0,1,1,4
"COG3336",1,0,0,0,1,1,0,1,0,0
"COG3338",1,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,3,1,3,1,0,0,0,1,0
"COG3341",0,0,0,0,0,0,0,0,1,1
"COG3342",3,0,3,1,2,2,0,1,0,3
"COG3344",4,0,1,1,0,9,2,3,1,1
"COG3345",2,0,0,1,0,4,0,0,0,1
"COG3346",0,3,5,6,3,1,5,0,2,3
"COG3347",4,4,8,2,1,1,3,4,2,1
"COG3349",0,1,0,1,5,1,1,0,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,5,0,0,0,0,3,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,0,0,0,0,0,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,2,4,1,0,0,2,2,2
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,1,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,0,0,0,0,2,2,0,2
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3380",0,3,0,5,4,0,1,1,2,4
"COG3381",1,1,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",1,2,0,0,1,6,10,1,8,8
"COG3384",1,1,0,0,0,0,1,1,2,0
"COG3385",5,0,1,0,0,4,0,2,0,0
"COG3386",10,3,4,5,5,7,9,2,2,3
"COG3387",7,0,0,0,0,0,0,2,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,0,0,0,0,0,2,0
"COG3390",0,0,0,1,1,0,0,0,1,1
"COG3391",16,2,10,4,2,14,2,7,0,6
"COG3392",0,0,0,0,1,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,1,0
"COG3395",0,0,0,0,1,0,1,0,0,1
"COG3396",1,2,2,1,0,4,0,0,0,3
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,1,0,0,1,0,1,0
"COG3405",0,0,0,0,0,4,0,0,0,0
"COG3407",0,0,0,0,0,0,1,2,0,1
"COG3408",3,0,0,0,0,0,0,1,0,0
"COG3409",1,3,0,3,1,1,0,2,2,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,2,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,3,5,2,5,6,1,4,9,1
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,0,0,1,0,1
"COG3425",1,0,6,0,0,2,0,3,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,2,0,1,1,3,2,0,0
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",0,1,0,0,3,0,0,0,3,0
"COG3431",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",2,0,2,0,0,4,2,4,0,1
"COG3435",2,0,0,1,0,0,0,0,0,0
"COG3436",12,0,1,1,1,15,1,5,2,3
"COG3437",6,1,1,3,1,15,1,8,0,1
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",4,4,0,1,1,2,1,0,1,2
"COG3449",0,0,1,0,0,0,1,0,0,0
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",6,0,3,0,0,7,2,4,0,0
"COG3452",1,0,0,0,0,4,1,2,0,0
"COG3453",3,0,0,0,0,0,0,1,0,0
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,1,0,0,0,0,0,0,0
"COG3459",0,1,0,0,0,1,0,0,0,0
"COG3460",1,1,0,0,0,0,1,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,1,0,0,0,1,0,0
"COG3464",5,0,1,0,1,2,0,18,0,0
"COG3467",0,0,0,0,0,0,0,1,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,0,1
"COG3473",6,4,2,2,0,1,2,2,4,2
"COG3474",2,5,0,1,1,1,3,1,1,4
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",1,1,0,0,3,0,1,0,2,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,0,0,0,0,0,0,0,1,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,0,2,2,2,1,1,2
"COG3484",0,1,0,0,1,1,0,0,1,0
"COG3485",0,0,1,0,0,3,0,0,0,0
"COG3486",0,0,0,0,0,0,1,1,0,0
"COG3487",2,0,0,2,0,1,1,3,0,2
"COG3488",1,0,0,0,0,0,1,0,1,1
"COG3489",1,0,0,1,1,0,0,2,0,2
"COG3490",0,0,0,0,0,1,0,1,0,0
"COG3491",4,1,4,7,5,5,0,6,8,7
"COG3492",1,0,1,1,0,0,0,0,1,0
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",1,3,1,1,2,0,3,1,0,2
"COG3495",2,0,0,0,1,1,0,0,1,0
"COG3496",0,1,0,0,1,0,5,2,4,0
"COG3497",1,11,0,5,17,0,5,2,8,5
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",3,0,0,1,1,1,1,0,0,0
"COG3502",0,1,0,1,0,0,2,0,0,1
"COG3503",3,0,0,0,0,3,1,2,0,1
"COG3504",3,0,0,0,0,0,0,1,0,0
"COG3505",8,0,2,0,0,3,1,2,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,1,0,3,0,0,3,1,1,2
"COG3508",1,0,0,2,0,1,2,1,2,1
"COG3509",2,6,1,2,4,1,5,3,6,7
"COG3510",0,0,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,1,1,1
"COG3516",0,0,0,0,0,0,0,1,0,1
"COG3517",0,0,1,0,0,1,0,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,2,0,0,0,0
"COG3520",0,0,0,1,0,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,2,1,1,1
"COG3524",2,0,0,0,0,3,0,0,0,0
"COG3525",3,4,6,1,3,3,1,2,4,5
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",0,0,1,0,0,1,0,0,0,0
"COG3533",0,0,0,1,0,2,0,0,1,0
"COG3534",0,0,0,0,0,0,0,0,0,1
"COG3535",1,0,2,1,0,1,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",2,1,0,1,0,0,2,1,3,7
"COG3538",0,0,0,0,0,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",4,5,4,1,0,4,1,1,2,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,1,1,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,2,0,3,1,0,3,0,4,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",13,0,5,0,0,26,2,7,1,2
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,2
"COG3550",3,1,1,1,0,8,0,4,0,0
"COG3551",0,0,0,0,0,0,0,0,0,0
"COG3552",4,0,1,3,0,0,0,2,4,0
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,1,0,1,0,2,0
"COG3556",0,1,0,1,3,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",1,0,0,1,0,0,0,0,1,0
"COG3564",0,0,0,0,1,0,1,0,2,1
"COG3565",1,0,0,0,2,2,4,0,0,3
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,0,1,0,0,7,0,0,1,0
"COG3569",3,1,5,0,0,2,1,7,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,1,0,3,1,1,0,0
"COG3572",5,3,2,4,4,0,4,1,6,1
"COG3573",2,0,0,0,0,1,0,0,1,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",2,0,3,1,0,2,0,2,1,1
"COG3577",2,0,1,0,0,0,0,0,0,0
"COG3579",0,1,1,1,0,0,0,2,2,0
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,1,0,0,0
"COG3587",3,0,0,0,0,1,0,1,0,0
"COG3588",4,6,4,5,9,7,5,0,4,5
"COG3590",2,0,0,0,1,8,2,1,0,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,8,1,0,6,1,5,1,0
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,0,0,0,0
"COG3599",0,0,1,0,0,0,3,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",2,0,1,1,0,2,2,8,1,0
"COG3605",2,3,2,0,1,5,0,2,0,2
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",4,0,0,1,1,9,3,4,0,0
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",1,0,1,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,1,0,0,1,1,0
"COG3614",2,0,0,0,0,1,1,6,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,3,3,3,1,5,0,2,2,1
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",5,5,1,2,1,5,4,2,4,2
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,0,0,0,0,3,0,0
"COG3621",1,1,1,0,1,1,0,0,0,1
"COG3622",0,0,2,0,0,2,3,0,3,0
"COG3623",0,0,1,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,1,0
"COG3633",0,0,2,0,0,0,1,0,0,0
"COG3634",1,0,0,0,1,2,1,0,1,1
"COG3635",1,0,3,0,0,0,0,4,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,1,0,0,0,0
"COG3638",0,3,0,1,0,0,0,2,2,0
"COG3639",2,3,0,0,0,2,2,7,2,4
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,0,0,0,0,1,1,0
"COG3643",0,0,2,0,0,1,0,1,0,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",2,0,1,2,1,1,3,1,3,3
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",12,6,6,7,1,9,5,5,1,3
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,1,0,0,0
"COG3656",2,0,1,0,0,3,0,1,0,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",1,1,1,0,1,1,0,0,0,0
"COG3659",3,0,0,0,0,0,1,1,0,0
"COG3660",0,3,1,6,5,0,6,0,5,4
"COG3661",0,0,0,0,0,1,0,0,0,0
"COG3662",0,0,0,1,2,0,0,0,2,0
"COG3663",1,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,1,0,1,0,0,1,0
"COG3665",5,6,5,3,6,1,5,0,5,4
"COG3666",1,0,0,0,0,7,2,5,0,0
"COG3667",5,0,0,0,1,0,0,2,0,0
"COG3668",0,0,0,0,0,1,0,1,0,0
"COG3669",0,0,0,0,1,2,1,1,2,1
"COG3670",2,2,3,6,7,2,1,1,5,1
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3673",1,0,0,0,0,0,0,0,0,1
"COG3675",0,1,0,1,0,0,1,0,3,0
"COG3676",1,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,1,1,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,0,0,0,0,0,0,1,0
"COG3687",0,1,1,0,1,1,0,1,0,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,0,0,2,3,0,1,1
"COG3694",0,0,0,3,0,1,0,1,0,0
"COG3695",1,0,0,0,0,1,3,1,0,0
"COG3696",19,1,5,1,1,44,10,33,0,4
"COG3698",1,0,0,1,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",1,0,0,0,0,2,1,0,2,0
"COG3704",1,0,0,0,0,1,0,0,0,0
"COG3705",0,4,2,7,7,2,7,1,2,4
"COG3706",19,2,6,2,6,23,10,15,4,2
"COG3707",0,0,0,0,0,1,0,0,0,1
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,2,0,1,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,0,2,0,0,7,2,2,3,0
"COG3713",1,0,0,0,0,1,1,1,0,1
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,1,0,1,0,1
"COG3718",0,0,1,0,4,0,1,0,0,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,1,2,0,1,1,2
"COG3725",1,0,0,0,0,1,2,0,0,0
"COG3726",1,0,0,0,0,1,0,1,0,0
"COG3727",0,0,0,1,0,0,0,1,0,0
"COG3728",0,0,0,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",2,2,1,0,4,0,1,0,0,1
"COG3734",0,2,0,0,0,0,1,0,2,2
"COG3735",0,0,0,0,0,4,1,3,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,0,0,0,0,1,0,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,1,0,0,0,0,0,0
"COG3741",2,0,1,0,0,0,0,2,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,0,3,2,0,1,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,0,0,1,1,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",5,3,2,2,5,3,4,4,1,7
"COG3749",1,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,0,2,1,0,3,0,1,1,2
"COG3752",0,5,0,7,4,0,3,0,3,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,3,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",1,0,1,0,2,0,0,0,0,1
"COG3761",0,1,1,1,4,1,1,0,2,1
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3764",1,0,0,1,1,3,0,0,0,0
"COG3765",0,0,0,0,1,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,1,0,0,0
"COG3769",0,3,0,0,0,0,0,1,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0
"COG3773",0,1,0,2,0,0,0,1,2,0
"COG3774",0,0,0,0,0,0,0,0,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,1,0,2,3,2,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,1,2,1,1
"COG3782",0,0,0,2,0,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",1,1,0,5,3,0,1,0,3,2
"COG3786",2,0,0,0,1,0,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3791",0,4,2,2,1,3,3,2,3,4
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,4,1,3,5,1,1,2,1,1
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",3,5,4,1,2,1,2,0,7,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,0,0,0,0,0
"COG3803",1,2,0,1,4,0,2,1,1,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",2,0,0,1,1,4,2,3,0,1
"COG3807",0,1,0,1,0,0,1,0,0,2
"COG3808",8,11,17,7,11,4,14,9,16,14
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3816",2,1,1,1,1,2,1,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,1,1,1,0,1,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,2,2,2,1,1,5,0,2,1
"COG3821",0,0,0,0,0,1,0,0,0,1
"COG3822",0,0,0,0,0,0,1,0,0,0
"COG3823",0,2,0,0,1,0,2,0,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,4,1,1,0,2,2,1,4,0
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,3,2,0,0,2,1,2,1,2
"COG3829",0,0,1,0,0,1,0,2,0,0
"COG3830",0,0,1,0,0,0,0,1,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,1,0,2,0,0
"COG3833",0,0,0,0,1,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",6,3,4,2,5,2,3,3,6,3
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",9,16,8,14,12,5,9,4,20,11
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",11,9,5,10,16,7,20,6,17,9
"COG3843",4,0,1,0,0,0,0,0,0,0
"COG3844",3,0,2,0,2,4,6,2,3,2
"COG3845",6,3,10,5,10,2,1,1,5,6
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,2,0,0
"COG3852",2,2,1,3,0,2,2,0,1,1
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,3,0,1,0,0,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,1,0,0,0,1,0,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,2,0,1,1,0,0
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,2,0,0,1
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,0,0,0,0,0
"COG3872",0,0,0,0,0,1,0,2,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,2,0,0,0,0,2,0,0
"COG3876",3,2,4,2,0,3,3,3,2,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
