"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG3291",17,3,9,12,4,6,10,10,5,0
"COG3292",11,7,4,3,3,3,4,5,2,1
"COG3293",0,0,0,0,0,0,1,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,1,1,1,0,0
"COG3297",0,3,0,0,0,0,0,0,1,2
"COG3298",2,0,0,1,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,2
"COG3300",0,2,1,0,0,0,0,1,0,5
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,16,29,0,1,0,0,0,2,2
"COG3307",3,0,0,1,1,3,2,0,2,0
"COG3308",0,2,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,1,0,1,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,1,1,1,0,0,0,2
"COG3316",0,0,0,0,0,0,1,1,0,0
"COG3317",0,1,4,1,0,1,0,0,1,0
"COG3318",2,0,1,0,0,0,1,1,0,0
"COG3319",0,0,2,0,0,0,2,0,0,1
"COG3320",1,0,1,2,0,1,0,0,1,0
"COG3321",2,0,0,0,0,4,5,5,8,0
"COG3322",0,3,0,0,0,0,0,1,0,3
"COG3323",1,0,0,0,0,0,1,0,1,2
"COG3324",0,1,0,0,0,0,0,1,0,0
"COG3325",3,0,0,1,1,1,1,3,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",0,2,1,0,0,1,2,20,0,0
"COG3329",0,1,0,0,2,0,0,0,1,0
"COG3330",0,0,0,1,1,0,2,0,2,0
"COG3331",0,2,1,0,0,0,0,0,0,0
"COG3332",3,1,0,0,0,1,0,0,0,0
"COG3333",9,8,4,7,10,1,2,0,2,1
"COG3334",0,0,1,1,0,0,0,0,0,0
"COG3335",3,2,3,1,0,1,0,8,0,0
"COG3336",0,0,0,0,1,0,1,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,0,0
"COG3340",0,0,0,1,0,1,2,0,3,0
"COG3341",0,0,0,0,1,0,0,0,0,0
"COG3342",0,1,0,1,0,2,0,1,3,0
"COG3344",1,5,2,0,0,2,0,4,1,8
"COG3345",0,1,0,1,0,1,0,0,0,0
"COG3346",0,1,2,2,4,1,2,1,6,1
"COG3347",4,1,0,3,6,1,3,1,2,0
"COG3349",0,0,1,2,7,0,2,1,6,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,3,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,0,0,0,1,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,1,2,0,1,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,17,13,4,1,0,1,3,1,22
"COG3379",0,0,0,0,0,0,0,4,0,0
"COG3380",0,1,1,1,2,0,1,0,2,0
"COG3381",0,0,0,1,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,1,0
"COG3383",7,0,1,8,4,6,3,8,6,1
"COG3384",0,0,0,1,0,3,1,0,1,1
"COG3385",4,4,1,0,1,0,0,1,0,0
"COG3386",10,2,1,6,5,3,8,5,6,1
"COG3387",0,0,0,0,0,0,0,0,0,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,0,0,3,0,2,0
"COG3390",3,0,0,0,0,0,0,0,0,0
"COG3391",15,5,2,3,1,14,2,14,2,1
"COG3392",0,3,0,0,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,1,0,0,0,0,0,0,0,0
"COG3395",0,0,0,0,2,0,2,0,0,0
"COG3396",3,0,0,4,0,0,2,3,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",2,0,0,4,1,0,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,2,1,0,0,0,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",3,0,1,0,1,1,2,0,2,0
"COG3405",0,2,1,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,0,1,0,0,0
"COG3408",1,0,0,0,0,0,0,0,0,0
"COG3409",0,4,3,1,0,0,0,1,2,1
"COG3410",1,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,2,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",1,8,5,3,4,1,2,1,3,15
"COG3420",0,0,0,0,0,0,1,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0
"COG3425",5,0,0,1,0,3,2,2,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,0,0,0,1,1,0,1,3,0
"COG3428",1,0,1,0,0,0,0,1,0,0
"COG3429",0,0,1,0,1,0,1,0,3,0
"COG3431",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,0,0,0,0,0,0,0
"COG3435",3,0,0,0,0,0,0,1,0,0
"COG3436",2,3,8,0,1,3,1,7,0,3
"COG3437",2,3,6,0,0,4,0,2,0,1
"COG3439",0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,2,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",2,0,1,1,2,0,2,1,0,4
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,1,1,0,0,0,1,0
"COG3451",0,4,3,1,0,1,0,1,0,1
"COG3452",0,1,5,0,0,0,0,0,0,0
"COG3453",0,0,2,0,0,0,1,0,0,3
"COG3454",0,1,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,1,0,0,0,0
"COG3459",0,1,0,0,1,0,1,0,1,1
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,1,1,1,0,0,1,0
"COG3464",1,2,2,0,0,1,1,2,0,5
"COG3467",1,0,0,1,0,2,0,4,0,0
"COG3468",0,0,0,1,1,0,0,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",0,0,1,0,0,4,0,1,0,1
"COG3473",3,0,1,3,5,7,1,5,3,0
"COG3474",2,0,0,1,0,0,1,0,2,0
"COG3475",1,0,0,0,0,0,0,1,0,0
"COG3476",0,0,0,2,3,0,2,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,1,1,0
"COG3481",0,0,0,0,0,0,0,2,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,0,0,3,0,4,3,1,1,0
"COG3484",0,1,0,1,1,0,0,0,2,0
"COG3485",1,0,3,1,2,0,0,2,2,2
"COG3486",0,2,0,0,0,0,0,0,0,1
"COG3487",0,0,2,0,0,0,1,0,0,3
"COG3488",1,2,1,1,0,1,1,0,0,1
"COG3489",0,1,1,0,0,0,1,0,0,1
"COG3490",0,0,0,0,1,1,0,0,0,1
"COG3491",5,8,3,9,5,2,0,0,1,0
"COG3492",0,0,0,0,0,0,0,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",0,1,0,0,2,1,5,0,2,1
"COG3495",0,3,1,0,0,0,0,0,1,1
"COG3496",1,3,2,1,5,0,4,1,6,0
"COG3497",0,123,103,0,8,0,3,1,14,54
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0
"COG3501",0,1,3,0,0,0,0,0,0,9
"COG3502",0,0,0,1,1,0,0,0,2,0
"COG3503",0,1,0,1,0,0,1,0,0,3
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",1,0,6,0,1,1,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,0,0,3,1,1,1,2,0,0
"COG3508",1,0,1,1,0,0,1,0,0,0
"COG3509",3,4,1,4,1,1,5,0,3,1
"COG3510",0,2,0,0,0,0,2,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,2,0,0,0,0,0,0,0
"COG3516",0,1,2,0,0,0,0,0,0,1
"COG3517",0,1,1,0,0,0,0,0,0,1
"COG3518",0,3,1,0,0,0,0,0,0,0
"COG3519",0,2,1,0,0,0,0,0,0,7
"COG3520",0,0,0,0,0,1,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,5
"COG3523",0,3,4,0,0,0,2,0,0,6
"COG3524",0,1,0,0,0,0,0,0,1,0
"COG3525",4,3,1,1,1,4,3,6,1,1
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,1,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,2
"COG3533",2,2,0,0,1,1,0,1,0,0
"COG3534",3,0,0,1,1,0,1,0,0,0
"COG3535",2,0,0,1,0,1,0,0,0,0
"COG3536",1,0,1,0,0,0,0,0,0,2
"COG3537",1,0,2,3,3,1,1,1,1,0
"COG3538",0,0,0,0,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",0,0,2,1,2,2,1,1,1,1
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,1,0,0,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,2,2,4,0,0,0,4,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,2,1,0,1,4,3,5,0,1
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,2,0,0,0,1,0,0,0,2
"COG3551",0,0,0,0,1,0,0,1,0,0
"COG3552",1,0,0,0,0,2,1,3,4,0
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,8,9,0,0,0,2,0,1,2
"COG3556",0,0,0,0,1,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,0,0,1,0,0,1,0
"COG3565",1,1,1,2,1,1,1,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",4,4,0,0,0,2,2,4,1,4
"COG3569",4,0,0,3,0,1,0,0,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,1
"COG3572",7,0,0,2,3,2,3,9,2,0
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,1,0,2,2,1,0,0
"COG3577",0,0,1,0,0,0,1,0,0,1
"COG3579",3,0,0,2,4,2,1,3,0,0
"COG3580",0,0,0,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,1,0,1
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,1,0,0
"COG3587",0,0,0,0,0,0,0,0,0,0
"COG3588",6,6,10,5,8,5,4,3,7,6
"COG3590",2,1,0,1,0,2,0,1,1,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,3,1,0,5,0,1,0,0
"COG3594",0,0,1,0,0,0,0,0,1,0
"COG3595",1,0,0,0,0,0,0,1,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,4,5,0,0,0,0,0,0,2
"COG3599",0,0,0,0,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,3,0,0,2,0,2,0,2
"COG3605",5,3,1,1,1,1,0,2,1,7
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",2,0,4,2,0,4,4,1,1,2
"COG3609",0,0,0,0,1,1,0,0,0,1
"COG3610",0,2,0,0,0,0,1,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3614",0,8,1,0,0,0,0,0,0,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,2,0,1,1,1,1,3,0
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",8,0,1,1,4,4,1,3,4,0
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,0,0,0,0,1,0,0,0,0
"COG3621",0,1,0,1,0,0,1,0,0,0
"COG3622",1,0,2,2,2,1,1,1,0,3
"COG3623",4,0,0,1,0,1,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,4
"COG3627",0,1,1,0,0,0,0,0,0,2
"COG3628",0,5,5,0,1,0,1,0,1,3
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,2
"COG3634",1,1,2,1,0,0,1,0,0,1
"COG3635",2,0,0,1,0,5,0,2,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,1,2,1,2,1,1,0,0,3
"COG3639",2,1,4,2,4,4,6,1,1,1
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,0,0,1,1,1,1,0
"COG3643",0,0,0,1,2,1,0,0,2,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,2
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,1,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,1
"COG3651",2,1,1,2,8,3,2,0,4,0
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",10,2,0,5,3,12,2,15,5,0
"COG3654",0,1,0,0,0,0,0,0,0,0
"COG3655",1,0,0,0,0,0,0,0,0,0
"COG3656",0,1,0,0,0,1,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,1,2,0,0,0,2
"COG3659",0,0,0,0,0,0,1,0,0,2
"COG3660",1,1,1,2,4,2,0,3,4,1
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,1,1,0,0,0,0,1,0
"COG3663",1,1,0,0,0,0,0,1,0,2
"COG3664",0,0,0,0,1,1,0,1,0,0
"COG3665",5,2,1,5,5,3,4,2,5,4
"COG3666",5,2,1,0,0,1,0,5,1,3
"COG3667",0,0,3,0,0,1,0,1,0,3
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",0,0,2,0,0,1,0,2,0,0
"COG3670",7,1,0,7,8,2,5,1,2,5
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3673",0,0,0,0,0,0,0,1,0,0
"COG3675",0,4,6,0,0,0,0,0,0,3
"COG3676",0,0,0,0,0,0,0,2,0,0
"COG3677",1,0,0,0,0,0,0,1,0,0
"COG3678",0,1,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,0,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",0,0,0,0,1,0,0,0,0,0
"COG3687",0,1,4,3,0,2,0,0,0,4
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,0,0,1,0,1,0,1,0
"COG3694",0,0,0,0,3,0,0,0,0,0
"COG3695",0,0,0,1,0,0,1,0,1,2
"COG3696",5,15,14,0,1,2,2,9,0,18
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,2,1,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,1,8,5,4,4,1,10,0
"COG3706",3,13,7,0,1,3,6,14,2,15
"COG3707",0,0,0,0,0,2,0,1,0,3
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,1
"COG3710",0,2,0,0,0,0,0,0,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,1,6,0,0,2,1,0,0,4
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",2,1,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0
"COG3718",2,0,0,2,1,1,3,0,3,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,2,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,0,0,0,0,0,0,7
"COG3724",0,0,0,1,0,1,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,1,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,0,0,0,0,0,0,1,0,0
"COG3728",0,0,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,2,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1
"COG3740",0,19,21,0,0,0,0,0,0,2
"COG3741",1,0,0,1,1,0,0,0,1,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,1,0,0,2,0,2,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,0,1,0,0,0,0,2
"COG3747",0,2,2,0,0,0,0,0,0,0
"COG3748",5,4,4,7,9,8,4,7,5,4
"COG3749",0,0,0,0,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,1
"COG3751",0,7,2,1,2,0,0,1,0,5
"COG3752",0,1,1,2,0,1,1,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,1,2,0,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,4,2,0,0,0,0,0,0,1
"COG3757",0,0,0,0,0,0,0,0,0,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,0,0,2,2,0
"COG3761",0,0,0,0,0,1,2,0,2,0
"COG3762",1,0,0,0,0,0,0,0,0,1
"COG3764",0,0,0,0,0,0,0,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,2,0,1,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,14,11,1,0,0,0,0,0,5
"COG3773",0,16,8,1,0,0,1,0,0,11
"COG3774",0,1,2,0,1,0,1,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,1,1,0,4,0,0,3
"COG3782",1,1,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",4,0,0,1,2,1,1,0,2,0
"COG3786",1,0,0,0,1,2,1,0,1,0
"COG3787",1,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3791",2,1,0,4,4,5,6,4,2,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,2,0,2,5,3,3,7
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,0,1,3,2,6,2,4,1,0
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,0,0,0,0
"COG3803",1,0,0,1,1,5,1,0,2,0
"COG3804",1,0,2,0,0,1,1,0,1,0
"COG3805",0,0,3,0,0,0,0,0,0,0
"COG3806",0,1,0,1,0,0,1,0,0,0
"COG3807",1,0,0,2,2,0,3,2,2,0
"COG3808",18,2,3,15,11,21,17,9,16,0
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,1,0,2,0,0,1,1,0
"COG3815",1,0,0,1,0,0,1,0,1,0
"COG3816",0,0,0,1,0,0,0,1,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,1,1,1,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,2,0,0,3,0,4,2,1,0
"COG3821",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,2,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,2,5,1,1,0,1,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,0,0,1,0,0,1,2,0,0
"COG3829",0,1,2,0,0,0,1,0,0,8
"COG3830",0,1,3,0,0,0,0,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,1,0,0,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",4,1,1,2,4,1,1,2,8,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,1
"COG3839",11,2,2,14,11,4,6,7,13,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,4,19,16,15,9,10,18,4
"COG3843",0,1,1,0,0,0,0,0,0,1
"COG3844",2,0,0,3,1,3,2,3,1,0
"COG3845",7,2,0,9,8,10,6,1,4,2
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,4
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,2,3,1,1,1,2,1,3
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,0,0,3,0,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,0,0,1,2,5,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,29,19,0,1,0,1,1,0,22
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,0,0,0,0,2,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,0,0,1,0,4,2,0,2,0
"COG3876",5,4,0,4,1,4,2,4,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
