"","X72_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3"
"COG3285",0,0,0,0,0,1,0,0,1,1
"COG3287",1,0,1,0,0,2,1,0,3,0
"COG3288",13,6,9,17,13,4,7,4,4,6
"COG3290",1,1,0,0,0,0,1,0,0,0
"COG3291",5,12,10,8,3,5,3,3,2,3
"COG3292",2,4,4,3,1,5,2,7,14,3
"COG3293",1,1,0,0,0,0,0,2,3,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,1,1,0
"COG3296",1,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,0,0,3,1,0,3,0
"COG3298",0,0,0,0,0,1,0,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,1,4,1,5,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,0,1,3,2,19,2,10,1,0
"COG3307",4,0,2,2,0,2,3,2,5,0
"COG3308",0,0,0,0,0,3,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",0,0,0,0,0,1,0,1,0,0
"COG3311",1,0,0,1,0,1,0,0,0,0
"COG3312",0,0,0,0,0,2,0,0,0,0
"COG3313",1,0,0,1,0,0,0,0,0,1
"COG3314",0,1,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,0,0,1,0,0,2
"COG3316",0,1,0,0,0,0,1,0,2,2
"COG3317",0,0,0,1,0,2,0,1,2,1
"COG3318",1,1,0,1,0,1,0,0,0,1
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,1
"COG3321",1,1,2,2,3,2,1,1,0,2
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,1,1,0,0,0
"COG3324",0,0,0,0,0,1,0,0,3,1
"COG3325",0,1,2,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,2,0,0,0,0,2,0,5,2
"COG3329",3,0,1,4,0,0,5,1,0,0
"COG3330",2,0,0,0,0,0,2,2,0,0
"COG3331",0,0,0,0,0,1,0,1,0,0
"COG3332",0,0,1,0,1,1,0,0,2,0
"COG3333",3,11,6,5,6,11,8,7,2,9
"COG3334",0,0,0,0,0,0,1,0,1,0
"COG3335",0,0,0,0,0,0,0,0,2,3
"COG3336",0,3,0,0,1,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,1,1,0,0
"COG3340",0,3,1,0,0,0,1,0,0,0
"COG3341",0,1,0,0,0,0,0,0,0,0
"COG3342",0,4,0,1,2,0,2,1,0,0
"COG3344",0,0,0,0,2,4,3,8,14,7
"COG3345",0,1,1,0,0,0,0,1,1,0
"COG3346",1,0,5,2,2,1,4,3,1,0
"COG3347",1,5,3,2,2,2,3,0,0,5
"COG3349",4,1,4,2,3,0,4,3,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,0,0,0,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,1,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,1,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,1,1,1,0,0,1,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,1
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,1,1,2,11,0,15,3,0
"COG3379",0,1,0,0,0,0,0,1,0,0
"COG3380",5,0,4,4,1,0,1,0,1,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0
"COG3383",7,9,0,9,6,0,1,1,0,10
"COG3384",0,1,0,0,1,1,1,1,0,1
"COG3385",0,1,0,0,0,2,0,3,8,4
"COG3386",0,1,3,2,1,3,5,2,2,7
"COG3387",0,1,0,0,0,1,0,0,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0
"COG3391",2,16,4,1,0,1,0,0,1,6
"COG3392",1,1,0,0,2,0,1,0,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0
"COG3395",2,0,2,2,1,0,6,1,0,0
"COG3396",1,3,2,0,3,0,0,0,0,5
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,1,0,1,0,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,1,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",0,2,0,0,1,0,0,0,0,1
"COG3405",0,0,0,0,0,0,0,1,0,0
"COG3407",1,1,2,0,0,0,0,1,0,1
"COG3408",0,0,0,0,0,0,0,0,0,1
"COG3409",3,1,3,2,2,1,3,3,2,1
"COG3410",0,0,1,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",4,1,5,3,1,5,2,5,11,2
"COG3420",0,0,0,0,0,1,0,0,1,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,0,1,1,0,1,0,0,2
"COG3425",1,4,1,1,1,0,0,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,2,0,0,2,0,1,0,0,6
"COG3428",0,0,0,0,0,1,2,0,0,1
"COG3429",1,0,1,1,3,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,3,0,0,3,0
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",2,3,0,0,2,2,0,3,4,0
"COG3437",0,0,4,0,2,4,3,4,15,2
"COG3439",0,0,0,0,0,2,0,0,0,1
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",3,3,0,2,1,2,0,0,2,0
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",0,2,0,0,0,2,1,2,10,6
"COG3452",1,0,0,0,0,1,0,0,0,0
"COG3453",0,0,1,0,0,0,1,0,1,0
"COG3454",0,0,0,0,1,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,2,1
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,0,0,0,0,0,0
"COG3459",0,1,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,0,1
"COG3464",1,1,0,0,0,2,1,1,11,2
"COG3467",0,1,0,0,0,0,0,0,0,2
"COG3468",0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0
"COG3473",5,4,3,0,3,3,0,0,0,2
"COG3474",1,3,1,2,7,1,2,0,2,2
"COG3475",0,0,0,0,0,0,0,1,0,0
"COG3476",2,0,0,0,1,0,2,1,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,1,0,0,0,1,0,0
"COG3481",1,0,1,0,0,1,0,0,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,1,1,0,0,1,0,1,0
"COG3484",4,0,0,0,0,0,2,0,0,0
"COG3485",0,0,1,1,0,0,1,0,2,1
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,0,0,0,0,0,0,0,0
"COG3488",3,0,0,0,0,1,0,0,2,1
"COG3489",0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,1
"COG3491",4,6,3,5,7,0,3,3,3,4
"COG3492",0,0,1,0,2,0,2,0,0,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,2,1,1,3,0,2,1,0,0
"COG3495",0,0,0,0,0,2,1,1,0,0
"COG3496",1,1,2,1,2,1,3,1,3,0
"COG3497",28,0,5,11,21,167,5,90,26,1
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,0
"COG3501",0,0,0,3,0,6,2,1,4,0
"COG3502",0,0,1,0,1,0,0,1,0,0
"COG3503",1,0,0,0,0,2,0,1,3,1
"COG3504",0,0,0,0,0,0,0,0,2,0
"COG3505",0,2,0,0,0,2,2,0,4,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,0,1,0,0,0,1,1,0
"COG3508",0,1,4,0,2,2,0,0,2,1
"COG3509",2,3,3,5,3,1,4,1,1,1
"COG3510",0,0,1,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,1,0
"COG3516",0,0,0,0,0,2,2,1,0,0
"COG3517",0,0,0,0,0,1,0,0,2,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,1,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,4,0
"COG3523",0,0,0,0,0,2,0,1,2,1
"COG3524",0,0,0,0,1,1,1,0,0,1
"COG3525",3,5,2,0,0,1,1,0,0,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,1
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0
"COG3533",2,0,0,0,1,0,1,0,1,0
"COG3534",0,0,0,0,0,0,1,1,0,0
"COG3535",0,1,0,0,0,0,0,0,0,3
"COG3536",0,0,0,0,0,0,1,1,0,0
"COG3537",0,0,1,1,1,1,0,0,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,2,1,3,0,2,4,2,6,1
"COG3541",0,0,0,0,0,1,0,0,0,1
"COG3542",1,1,1,0,0,0,2,1,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,1,4,2,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,0,1,0,0,5,3,4,15,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",0,1,0,0,0,2,1,0,3,0
"COG3551",0,0,1,0,0,0,0,0,0,0
"COG3552",2,1,1,1,1,0,3,1,0,3
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,1,0,10,1,5,1,0
"COG3556",1,0,0,0,1,0,3,0,0,0
"COG3558",1,0,0,0,0,0,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,1,1
"COG3563",0,1,0,0,0,1,0,0,1,1
"COG3564",0,0,0,0,1,0,0,0,0,0
"COG3565",3,0,4,5,2,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,2,0,0,2,1,0,1,3,0
"COG3569",0,7,0,0,2,0,0,3,2,5
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,1,1,0,1,2
"COG3572",5,1,0,1,2,0,1,0,1,4
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,1,0
"COG3576",1,4,0,0,1,1,0,0,2,4
"COG3577",0,1,0,0,0,0,1,0,1,1
"COG3579",1,1,4,2,0,1,0,0,0,2
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,0,0,0,0,0,2,0
"COG3588",4,5,4,5,11,4,10,4,0,1
"COG3590",0,1,0,0,0,2,2,0,1,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,0,0,1,0,1,3,6
"COG3594",0,0,0,2,1,0,0,0,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,1,0,10,2,1
"COG3599",0,0,0,1,1,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3602",0,0,0,0,0,1,0,0,1,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",0,2,7,0,0,3,1,3,0,0
"COG3605",2,0,0,0,1,0,1,4,4,6
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,1,0,0,0,11,1
"COG3609",0,0,0,0,0,0,0,0,1,1
"COG3610",0,0,0,0,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3614",0,0,0,0,0,0,0,1,8,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,0,2,1,1,0,0,5
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",3,2,1,4,1,0,0,0,1,5
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,0,0,0,0,0,0,1
"COG3621",0,0,2,1,0,0,0,0,0,0
"COG3622",0,1,2,0,1,1,2,1,1,4
"COG3623",0,1,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,0,9,1,5,2,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,0,0,0,0,0,1,0
"COG3633",0,0,0,0,0,1,1,0,1,0
"COG3634",0,0,2,0,1,1,2,0,4,0
"COG3635",0,1,0,0,0,0,0,0,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,1
"COG3638",1,1,1,1,1,0,4,0,0,3
"COG3639",3,5,7,2,2,0,0,4,2,7
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,1,0,1,0,0,0,0
"COG3643",0,3,2,2,1,0,0,0,0,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3651",0,1,0,3,0,0,6,1,1,1
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",2,13,5,2,10,3,6,3,1,10
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,1,7,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,3,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,7,3,5,1,1,0,1,0
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",2,0,0,3,2,2,0,0,0,0
"COG3663",0,0,0,0,0,0,0,0,0,0
"COG3664",0,0,0,0,1,0,0,0,0,0
"COG3665",6,4,6,6,8,0,0,1,1,2
"COG3666",0,2,0,0,0,6,1,1,8,5
"COG3667",2,0,0,0,0,1,0,4,6,1
"COG3668",0,0,0,0,1,1,0,0,1,0
"COG3669",0,2,1,1,0,0,0,0,0,2
"COG3670",5,4,1,5,1,3,3,2,0,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,2,4,0
"COG3673",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,3,2,2,6,1,14,1,0
"COG3676",0,0,0,0,0,0,0,0,0,1
"COG3677",0,1,0,0,0,0,0,0,0,0
"COG3678",0,1,0,0,0,1,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,1,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",2,0,0,0,1,0,0,1,1,0
"COG3687",0,1,0,0,0,2,1,0,8,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,0,0,0,4,1,0,0
"COG3694",0,0,1,0,1,0,0,0,0,0
"COG3695",0,0,0,1,0,0,0,1,1,0
"COG3696",2,4,1,0,0,14,5,9,43,11
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,1,3,3,2,3,0,3,3
"COG3706",2,5,2,0,1,12,11,8,32,8
"COG3707",0,2,0,0,1,1,2,0,3,1
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,2,3,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,2,4,1,0,1,2,1,4,1
"COG3713",0,1,0,0,0,1,0,0,2,1
"COG3714",0,0,0,0,0,1,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,0,0,0,0,0,0
"COG3718",0,0,1,1,2,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,0,3,1,0
"COG3724",0,0,0,0,0,0,0,0,1,1
"COG3725",0,0,1,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,1,0,0,0,1
"COG3727",1,0,0,0,0,0,0,0,0,0
"COG3728",0,0,1,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",0,2,1,1,1,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",0,1,0,0,0,0,0,2,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,1,1
"COG3740",0,0,0,0,0,21,0,13,0,0
"COG3741",0,3,0,1,1,0,0,0,1,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,0,2,1,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,1,0
"COG3746",0,0,0,0,0,1,1,0,0,1
"COG3747",1,0,0,0,0,1,0,3,0,0
"COG3748",3,5,1,5,4,1,0,0,2,3
"COG3749",0,0,0,0,0,0,0,0,3,2
"COG3750",0,0,0,0,0,0,0,0,0,0
"COG3751",0,0,0,0,0,11,2,10,2,1
"COG3752",1,3,5,3,3,0,0,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,1,1,2,0,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,5,0,3,1,0
"COG3757",0,0,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,2,0,0,0,0,0
"COG3761",2,0,1,0,2,1,0,0,1,0
"COG3762",0,0,0,0,0,0,1,0,0,1
"COG3764",0,0,3,2,1,1,0,1,2,0
"COG3765",0,0,0,2,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",2,0,0,2,1,0,7,0,1,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,0,1,8,0,14,1,0
"COG3773",2,0,3,1,2,7,1,12,1,1
"COG3774",1,0,0,0,0,1,3,4,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3782",0,1,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",2,0,1,3,1,1,2,0,0,0
"COG3786",5,1,0,1,1,0,1,1,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,2,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",1,3,4,4,2,3,4,1,0,6
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,1,4,1,6,10,5,2,2,1
"COG3795",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,0,3,6,1,1,1,0,2,1
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",1,0,2,0,0,0,1,1,5,1
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",0,0,0,0,0,0,0,0,4,2
"COG3807",1,2,1,2,5,1,2,0,0,0
"COG3808",11,6,19,25,10,3,11,2,1,14
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,0,1,0,0,0
"COG3813",1,0,0,0,0,1,0,0,0,0
"COG3814",0,0,0,0,2,0,1,0,1,0
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3816",0,0,0,0,0,0,1,1,3,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,2,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,3,4,1,0,4,0,2,0
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,2,1,0,2,1,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,1
"COG3825",2,1,2,3,2,0,0,1,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,3,2,1,1,0,0,0,0,1
"COG3829",0,0,0,0,0,3,0,0,1,3
"COG3830",0,0,0,0,0,0,0,1,2,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,0,0,0,0,0,1,0
"COG3833",0,0,0,1,0,0,0,0,0,1
"COG3835",0,0,0,0,0,2,0,0,0,0
"COG3836",2,3,2,2,0,3,2,1,0,10
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",10,15,13,8,20,1,3,0,0,3
"COG3840",0,0,0,1,0,0,0,0,0,1
"COG3842",12,9,11,24,13,6,16,5,2,17
"COG3843",0,1,1,0,0,3,0,0,2,1
"COG3844",1,2,2,2,2,0,0,3,1,2
"COG3845",4,9,6,5,7,2,2,4,1,4
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",1,0,0,0,0,0,0,0,1,0
"COG3852",3,2,4,2,1,0,1,1,2,1
"COG3853",0,1,0,0,0,0,0,0,1,0
"COG3854",0,2,0,0,2,0,0,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,1,1,0,1,0,0,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,1,3,1,31,0,18,2,1
"COG3865",0,0,0,0,0,0,0,1,1,0
"COG3866",0,0,0,0,0,0,0,0,2,0
"COG3867",0,1,0,0,0,0,1,0,0,0
"COG3868",2,0,0,0,0,2,0,0,1,0
"COG3869",0,1,0,0,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,0,1,0,0,0,0
"COG3872",1,5,0,4,1,0,1,1,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
