"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG3185",1,3,0,0,0,0,0,0,0,1,0,0
"COG3187",72,63,56,38,103,73,45,16,74,14,100,76
"COG3188",27,23,352,3,4,8,54,10,3,184,167,9
"COG3189",21,42,75,26,30,39,33,16,38,32,24,30
"COG3190",0,0,2,0,0,0,1,0,0,2,2,0
"COG3191",24,37,8,42,47,34,39,66,33,70,22,38
"COG3192",6,16,4,17,8,20,13,41,5,18,16,7
"COG3193",14,11,18,14,10,7,6,3,2,37,6,6
"COG3194",0,0,0,0,0,0,0,1,0,3,2,0
"COG3195",0,1,0,0,0,0,0,0,0,0,3,0
"COG3196",8,10,6,10,3,18,16,6,25,0,4,14
"COG3199",2,1,9,7,2,0,0,1,1,0,1,0
"COG3201",71,95,191,48,73,108,91,58,87,105,55,54
"COG3203",10,24,88,3,48,81,85,28,98,61,79,37
"COG3204",0,0,0,0,1,0,1,1,1,15,4,1
"COG3206",426,213,219,45,179,161,319,55,187,36,300,209
"COG3208",0,0,1,6,8,3,6,9,0,8,11,16
"COG3209",142,794,637,775,313,746,643,490,417,237,436,306
"COG3210",29,36,26,76,32,55,107,74,11,29,63,23
"COG3211",0,0,17,0,0,0,0,0,1,0,1,0
"COG3212",6,7,27,22,1,3,6,6,1,34,16,10
"COG3213",0,0,0,0,0,0,0,0,1,0,1,0
"COG3214",3,2,14,1,0,1,4,4,0,11,7,0
"COG3216",0,0,0,0,0,2,0,2,1,0,0,0
"COG3217",3,1,19,0,0,0,4,0,0,10,4,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,1,0
"COG3221",13,35,15,31,5,37,11,43,13,63,20,13
"COG3222",1,1,6,2,1,1,0,1,3,4,1,2
"COG3223",1,0,6,0,0,0,4,1,2,8,7,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",43,134,8,260,118,187,123,193,165,88,79,233
"COG3226",1,0,13,0,1,1,3,1,1,7,6,1
"COG3227",0,1,4,0,0,1,1,48,0,0,0,2
"COG3228",1,2,12,0,0,1,0,1,0,4,5,0
"COG3231",0,6,0,0,0,2,0,22,5,18,5,0
"COG3232",1,0,3,0,0,0,3,0,0,3,0,0
"COG3234",1,0,2,0,0,0,0,1,0,6,1,0
"COG3236",17,25,3,22,14,14,16,41,15,15,34,8
"COG3237",2,0,6,0,0,0,0,0,0,3,4,0
"COG3238",14,32,12,17,23,20,13,21,19,82,19,12
"COG3239",0,2,1,0,0,1,0,0,0,0,2,0
"COG3242",1,1,1,0,0,0,1,0,0,5,2,0
"COG3246",8,37,41,6,17,38,25,34,9,7,25,33
"COG3247",3,0,1,4,9,4,4,18,3,74,14,1
"COG3248",1,0,13,0,1,0,3,2,0,10,12,0
"COG3250",5469,4869,7516,3385,5220,6079,4474,2801,4810,1923,4857,3165
"COG3251",0,0,3,0,0,0,0,0,0,3,2,0
"COG3252",0,0,11,0,0,0,0,2,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,1,0,0
"COG3254",51,24,61,32,31,25,21,26,18,14,62,13
"COG3256",2,1,0,0,0,0,1,0,0,4,2,14
"COG3257",1,5,8,0,1,1,6,3,2,6,11,4
"COG3259",0,0,0,4,0,0,0,4,0,1,0,0
"COG3260",4,16,13,10,3,17,19,14,10,11,11,12
"COG3261",11,18,18,17,10,16,29,41,18,12,17,15
"COG3262",6,2,9,3,1,1,10,18,13,16,14,2
"COG3263",118,161,191,92,203,164,155,95,206,48,217,144
"COG3264",7,27,95,6,11,70,28,16,19,50,63,18
"COG3265",1,2,6,0,1,0,1,3,0,78,7,0
"COG3266",1,1,16,0,0,0,4,2,0,9,20,0
"COG3267",10,24,2,0,6,5,19,0,7,62,4,5
"COG3268",0,0,0,0,0,0,0,0,6,0,2,0
"COG3270",26,17,19,72,31,37,29,92,48,43,24,39
"COG3271",0,0,0,1,0,0,0,0,0,0,0,1
"COG3272",2,0,11,0,0,1,3,0,0,5,3,1
"COG3274",349,228,379,106,241,171,275,145,290,64,128,161
"COG3275",388,519,1104,323,409,509,440,139,406,100,513,328
"COG3276",24,27,54,11,11,10,19,72,22,22,38,36
"COG3279",594,666,1051,998,816,944,669,773,978,522,664,756
"COG3283",2,3,14,0,0,0,5,0,1,14,60,16
"COG3284",18,28,7,5,11,18,14,18,10,12,77,63
"COG3287",18,1,1,18,8,6,15,9,20,1,1,81
"COG3288",1,1,17,4,0,13,6,9,0,216,12,2
"COG3290",23,34,71,68,23,32,26,72,36,37,52,22
"COG3291",14,14,45,64,57,35,23,30,49,1,119,16
"COG3292",4261,4452,8433,1850,5299,7288,4910,1681,4149,476,6505,2672
"COG3293",133,112,42,59,95,107,26,202,22,64,344,53
"COG3294",3,4,1,19,13,13,5,4,17,25,7,17
"COG3296",0,0,11,0,3,0,1,1,1,0,4,2
"COG3297",0,0,11,0,0,0,1,1,0,3,19,0
"COG3299",24,28,20,33,71,50,24,88,74,26,29,54
"COG3301",0,9,2,1,7,24,8,5,14,11,6,8
"COG3302",0,4,36,0,0,0,6,1,1,16,4,1
"COG3303",22,127,212,37,17,116,82,14,56,30,63,26
"COG3304",62,47,70,15,42,44,65,29,46,106,21,48
"COG3306",2,1,0,1,25,0,0,6,0,8,1,2
"COG3307",13,16,21,24,16,23,25,56,14,28,55,41
"COG3309",61,0,17,0,1,6,58,0,3,0,6,45
"COG3311",1,1,12,0,0,1,0,0,0,9,18,1
"COG3312",0,2,14,0,0,2,5,1,1,7,3,0
"COG3313",2,0,4,0,0,0,2,0,0,5,3,0
"COG3314",35,61,44,136,99,98,44,178,104,44,53,150
"COG3315",54,39,39,97,66,69,48,102,57,11,22,39
"COG3316",10,12,6,2,0,0,8,70,1,77,2,13
"COG3317",2,6,12,1,5,1,9,2,6,9,8,3
"COG3318",1,2,7,0,0,0,10,0,4,7,3,0
"COG3319",2,9,5,0,0,1,7,1,3,93,67,2
"COG3320",9,12,10,70,19,7,8,31,8,120,10,118
"COG3321",1,5,1,53,3,0,2,23,1,63,108,50
"COG3323",46,95,130,34,93,79,66,20,54,14,96,92
"COG3324",5,7,62,2,4,36,5,6,5,5,9,8
"COG3325",44,228,43,94,128,173,94,89,154,15,40,62
"COG3326",27,14,18,54,19,16,19,57,29,20,14,33
"COG3327",0,0,7,0,1,0,4,2,0,7,1,0
"COG3328",195,575,155,349,398,377,1010,396,452,762,467,334
"COG3330",0,0,0,10,0,0,0,0,1,0,0,32
"COG3331",8,20,7,33,25,28,16,124,36,43,18,56
"COG3333",44,165,83,65,48,119,137,68,107,8,58,77
"COG3335",62,89,27,147,43,35,33,91,43,215,67,34
"COG3338",0,0,2,0,0,0,0,0,0,3,0,0
"COG3339",2,6,4,11,6,0,3,30,6,3,21,11
"COG3340",31,71,71,97,86,114,75,141,88,165,87,143
"COG3341",110,112,115,66,121,122,76,25,110,62,159,77
"COG3343",0,0,0,0,0,0,2,0,0,19,0,0
"COG3344",1705,1054,927,1177,867,1898,1363,979,1189,406,1938,1254
"COG3345",513,478,450,514,402,593,539,507,569,1388,662,303
"COG3347",1,3,0,3,1,4,1,25,9,10,3,5
"COG3350",0,0,0,0,0,0,1,0,2,0,2,0
"COG3359",24,23,12,50,31,35,23,22,47,13,19,27
"COG3366",0,7,1,3,3,0,5,5,0,0,4,6
"COG3369",1,8,24,6,13,11,14,5,6,1,7,2
"COG3376",0,2,7,0,0,3,0,0,0,1,3,0
"COG3378",104,263,90,240,242,192,165,394,166,53,94,166
"COG3379",2,5,0,0,1,3,2,2,12,0,1,3
"COG3381",2,6,16,2,1,3,9,2,12,21,15,1
"COG3382",39,72,80,47,60,54,122,52,60,8,66,74
"COG3383",14,42,21,83,25,39,19,28,25,56,69,46
"COG3384",5,1,14,0,1,1,3,2,3,17,12,5
"COG3385",2595,124,220,1035,558,158,439,178,170,164,993,346
"COG3386",40,39,124,22,33,45,51,35,46,15,19,26
"COG3387",30,140,49,68,83,85,57,25,50,5,26,123
"COG3391",88,55,369,109,50,162,221,31,69,18,103,74
"COG3392",13,41,1,27,29,64,13,13,6,2,60,96
"COG3393",2,2,0,16,4,3,0,9,3,8,6,4
"COG3394",19,55,45,13,26,71,26,60,35,18,13,23
"COG3395",15,42,56,30,17,26,34,35,13,29,122,43
"COG3396",3,4,15,0,0,0,1,1,0,9,5,0
"COG3397",1,0,30,4,0,0,0,4,5,3,0,0
"COG3401",18,1,3,59,9,11,18,27,11,2,0,0
"COG3402",21,19,1,15,0,0,7,0,2,4,20,4
"COG3404",112,150,116,76,128,169,102,109,128,22,63,128
"COG3405",141,16,23,39,65,91,122,36,39,224,76,66
"COG3407",0,1,0,0,0,1,1,0,0,23,0,0
"COG3408",454,361,366,318,379,312,307,59,218,25,223,211
"COG3409",52,91,39,142,53,55,37,289,99,35,40,286
"COG3410",28,24,147,16,19,7,21,5,73,37,18,16
"COG3411",9,14,10,8,2,19,9,27,9,6,6,36
"COG3412",12,3,22,2,3,1,1,5,0,20,23,6
"COG3414",5,12,22,12,4,2,11,22,1,16,70,18
"COG3415",0,1,0,0,0,0,0,0,0,8,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",2,2,9,4,1,5,2,2,3,2,5,1
"COG3418",1,0,7,0,0,0,0,0,0,4,5,1
"COG3420",0,4,0,0,3,10,0,0,13,0,0,8
"COG3421",0,1,24,40,5,10,0,18,6,0,19,13
"COG3422",7,0,5,1,1,0,0,4,0,5,3,0
"COG3423",1,3,6,0,0,1,1,0,0,2,4,0
"COG3425",1,0,0,1,0,2,0,2,0,30,0,0
"COG3426",119,141,106,182,119,130,108,135,164,26,128,129
"COG3428",10,10,0,46,28,2,1,55,10,0,12,3
"COG3429",0,0,0,0,0,0,0,1,0,146,0,0
"COG3433",0,2,9,0,1,0,3,1,0,58,22,1
"COG3434",18,10,3,47,5,13,12,40,14,0,5,3
"COG3436",1493,565,1814,975,841,577,1628,332,998,389,588,590
"COG3437",666,379,373,327,331,576,458,202,468,29,454,232
"COG3439",9,26,70,6,3,17,27,2,5,4,7,8
"COG3440",24,5,27,1,6,25,4,45,3,159,37,15
"COG3442",7,13,2,54,26,17,6,45,21,205,18,52
"COG3443",10,16,10,3,38,12,28,1,3,12,9,3
"COG3444",28,39,40,35,39,42,30,39,18,108,58,20
"COG3445",0,0,3,0,0,0,3,0,1,6,5,0
"COG3447",1,0,47,0,0,0,5,4,1,11,6,2
"COG3448",0,1,1,0,0,1,2,0,1,1,16,7
"COG3449",31,130,367,38,77,158,77,28,34,34,117,49
"COG3450",1,2,0,0,1,0,0,0,0,0,1,1
"COG3451",712,1593,634,2120,1830,1499,1049,2611,1500,401,1122,1309
"COG3452",18,36,12,57,61,49,29,41,66,17,19,40
"COG3454",0,7,8,0,9,6,4,2,3,11,8,9
"COG3455",0,2,17,0,0,5,4,0,1,8,6,2
"COG3456",1,0,12,1,0,0,1,0,1,9,0,0
"COG3457",4,17,3,21,12,10,17,29,13,17,17,29
"COG3458",81,116,159,78,154,187,204,44,101,34,157,109
"COG3459",249,166,17,713,271,137,252,527,410,72,67,465
"COG3460",2,0,4,0,2,0,2,1,0,0,1,0
"COG3463",0,26,11,13,38,31,6,6,23,1,3,16
"COG3464",950,481,502,440,306,388,432,388,724,293,240,1115
"COG3467",98,147,196,104,111,121,109,134,129,146,91,101
"COG3468",6,313,95,34,144,256,61,16,148,182,191,158
"COG3469",0,1,0,1,5,0,0,6,0,0,0,5
"COG3470",0,0,0,1,0,0,2,1,0,110,0,0
"COG3471",0,1,0,0,2,0,2,0,0,0,0,1
"COG3472",17,13,31,16,131,102,139,135,52,16,37,87
"COG3473",2,1,0,0,0,1,0,0,0,0,1,0
"COG3475",478,280,226,139,262,306,186,170,141,69,123,106
"COG3476",35,21,4,15,47,35,31,18,45,19,29,32
"COG3477",0,0,0,0,0,0,1,0,0,5,4,0
"COG3478",2,1,5,4,0,2,1,1,1,0,2,2
"COG3479",0,4,8,0,0,1,0,1,0,2,9,6
"COG3480",2,0,0,8,0,0,0,9,0,166,0,5
"COG3481",81,82,46,145,84,87,53,224,133,72,66,170
"COG3484",0,1,0,0,0,0,0,0,0,0,1,0
"COG3485",2,5,0,0,0,0,0,0,0,1,3,0
"COG3486",0,1,5,1,0,1,0,1,0,8,8,0
"COG3487",28,97,91,28,51,80,51,21,19,5,56,16
"COG3488",78,122,76,92,91,75,107,32,102,4,97,22
"COG3491",0,3,0,0,1,2,0,0,0,0,2,0
"COG3493",15,22,63,11,20,15,2,3,11,7,22,4
"COG3494",10,15,12,6,10,14,2,20,5,1,26,19
"COG3496",0,0,3,0,0,0,0,0,0,0,1,0
"COG3497",17,27,104,13,28,91,48,159,20,20,27,23
"COG3498",2,2,9,8,12,24,4,0,3,13,7,15
"COG3499",1,1,13,0,0,0,2,0,0,5,0,0
"COG3500",14,26,146,8,30,95,32,107,22,25,24,31
"COG3501",11,107,173,100,65,274,77,2,124,50,145,75
"COG3503",1,16,0,63,15,13,10,35,17,2,13,23
"COG3504",7,10,1,1,4,14,1,0,0,24,15,11
"COG3505",686,1363,406,1542,1173,1053,897,1877,1488,375,897,1108
"COG3506",23,27,86,25,14,50,24,6,33,5,76,24
"COG3507",1766,1091,1515,709,1372,1598,1516,499,1006,1982,1213,1004
"COG3509",14,13,0,20,7,8,45,12,36,4,9,4
"COG3512",27,23,19,34,35,19,12,19,40,8,48,24
"COG3513",222,199,50,195,301,149,71,141,243,77,267,124
"COG3514",0,0,1,0,0,0,0,0,0,1,0,0
"COG3515",1,4,32,0,1,4,10,1,3,23,14,1
"COG3516",1,4,11,0,0,0,4,2,1,4,11,3
"COG3517",2,6,18,0,2,0,6,0,1,24,15,2
"COG3518",1,0,12,0,0,0,0,0,0,0,6,1
"COG3519",1,4,20,0,0,2,7,1,0,18,15,5
"COG3520",0,1,8,0,1,2,0,0,0,6,6,1
"COG3521",2,1,8,0,0,0,1,0,0,6,7,0
"COG3522",1,4,18,0,0,4,2,1,1,13,17,3
"COG3523",2,1,21,0,1,7,4,1,1,9,9,0
"COG3524",0,6,2,0,2,0,2,2,0,11,9,1
"COG3525",2046,1393,2688,830,1565,1270,1374,492,1555,406,1460,1341
"COG3526",0,2,0,0,0,1,0,0,0,0,0,0
"COG3527",0,4,7,0,4,0,8,6,0,0,4,0
"COG3528",0,0,0,0,0,0,0,12,1,0,0,0
"COG3529",1,0,3,0,0,0,0,0,0,3,5,0
"COG3530",2,1,3,0,0,0,1,1,0,0,3,0
"COG3533",797,835,1296,455,1022,1205,1005,416,954,953,829,472
"COG3534",879,506,771,360,484,701,793,252,468,848,563,294
"COG3535",1,19,0,11,2,4,3,30,5,230,2,6
"COG3536",0,1,0,0,2,2,4,0,5,0,0,2
"COG3537",1502,2375,4123,1079,1879,2182,1514,491,1987,317,2147,1390
"COG3538",196,256,192,86,150,250,209,64,166,272,195,106
"COG3539",20,9,165,1,2,3,24,5,1,127,130,6
"COG3541",10,14,10,17,8,9,6,16,7,4,52,7
"COG3542",1,5,7,24,1,19,3,3,6,42,7,3
"COG3543",17,11,2,34,35,6,5,10,16,5,5,18
"COG3544",2,4,10,1,1,2,2,0,2,1,13,4
"COG3545",0,0,0,1,1,0,0,3,0,0,0,0
"COG3546",19,80,75,85,46,55,52,94,114,51,22,97
"COG3547",3103,602,279,630,739,476,1346,733,498,510,690,618
"COG3548",1,2,2,2,0,0,3,1,1,26,2,0
"COG3549",0,2,0,0,0,2,3,3,2,7,1,0
"COG3550",639,350,276,158,617,270,407,188,301,75,283,127
"COG3552",0,0,0,30,0,1,0,11,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,9,0
"COG3557",1,0,0,3,3,1,3,1,0,3,1,1
"COG3558",0,1,0,0,0,0,0,0,0,0,4,0
"COG3560",48,85,89,27,99,70,59,33,60,26,77,66
"COG3561",15,47,10,7,28,58,8,31,34,19,5,141
"COG3562",0,5,1,1,0,0,1,0,2,8,7,3
"COG3563",0,3,2,0,2,0,3,1,0,16,7,3
"COG3566",1,4,1,0,7,9,6,28,6,0,43,12
"COG3567",1,13,1,13,2,5,11,54,4,0,26,14
"COG3568",219,479,534,178,366,305,375,181,313,54,341,297
"COG3570",0,1,0,8,0,0,1,0,0,8,1,1
"COG3572",2,2,0,24,2,8,3,10,3,216,4,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,2,0,0,0,0,64,2,0
"COG3579",322,290,213,167,294,200,274,91,224,641,234,209
"COG3580",97,162,167,307,188,236,303,411,364,545,201,381
"COG3581",136,245,219,400,215,326,260,319,319,544,211,378
"COG3583",7,36,4,128,29,19,14,145,52,22,28,179
"COG3584",26,46,25,149,60,49,32,173,64,37,62,99
"COG3585",0,5,0,0,2,3,0,0,4,4,2,0
"COG3586",11,8,81,17,2,13,10,11,10,13,91,46
"COG3587",117,106,172,163,166,26,149,87,326,41,142,115
"COG3588",0,5,7,19,1,0,0,0,1,2,1,53
"COG3589",4,3,12,7,5,4,7,7,13,78,29,59
"COG3590",491,281,212,176,258,181,435,85,204,466,284,203
"COG3591",1,13,9,11,8,4,8,15,5,7,15,14
"COG3592",0,6,1,1,2,0,1,1,0,4,6,0
"COG3593",72,37,404,108,78,45,185,95,38,48,99,63
"COG3594",250,112,270,143,139,152,73,90,132,38,242,193
"COG3595",1,1,0,8,1,1,5,2,14,9,0,0
"COG3596",15,0,7,0,11,0,2,7,18,24,32,12
"COG3597",0,1,0,1,1,1,0,0,5,0,3,5
"COG3598",1,2,1,7,44,28,3,12,37,90,5,26
"COG3599",14,18,1,73,31,28,27,104,44,41,9,101
"COG3600",26,40,3,14,13,7,9,9,17,7,19,20
"COG3601",27,46,13,99,63,63,44,120,72,172,25,67
"COG3602",0,3,4,0,2,9,3,2,1,0,3,3
"COG3603",0,3,6,3,7,9,1,2,1,1,1,5
"COG3604",43,175,87,109,119,81,83,54,107,54,185,58
"COG3605",1,3,15,0,0,29,2,2,1,17,24,0
"COG3608",46,35,11,91,58,81,31,16,49,14,13,14
"COG3609",0,1,0,1,0,4,2,4,0,6,1,4
"COG3610",46,51,128,57,53,76,65,68,52,57,50,70
"COG3611",1,0,0,10,0,2,3,9,0,46,0,10
"COG3613",1,1,0,6,1,2,0,0,0,76,0,9
"COG3615",1,0,19,0,0,2,0,1,0,4,3,1
"COG3616",14,23,46,12,15,10,18,4,13,3,23,26
"COG3617",177,136,70,120,124,69,191,173,112,23,77,123
"COG3618",0,1,12,0,0,1,2,8,1,0,0,3
"COG3619",50,66,20,126,90,57,49,88,87,172,42,85
"COG3621",0,0,0,0,0,0,0,4,0,0,0,0
"COG3622",6,9,16,3,7,17,10,4,15,16,18,9
"COG3623",2,10,18,10,4,5,14,12,3,34,23,6
"COG3624",0,3,6,1,2,0,3,2,1,3,10,2
"COG3625",0,6,2,3,1,1,0,2,2,5,4,4
"COG3626",0,10,11,4,6,4,0,4,3,5,11,5
"COG3627",3,12,9,3,4,8,1,4,3,12,14,6
"COG3628",2,5,38,2,0,18,5,0,3,4,1,5
"COG3629",2,19,1,4,4,19,3,5,4,0,0,8
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0
"COG3633",47,39,24,53,58,66,43,87,62,155,72,57
"COG3634",100,168,186,65,146,183,150,51,138,28,106,97
"COG3635",213,162,100,121,172,134,157,156,133,56,115,127
"COG3636",0,0,0,0,0,6,0,0,0,10,3,7
"COG3637",6,1,19,2,2,16,4,1,0,44,21,0
"COG3638",9,30,15,29,11,26,13,28,16,24,10,9
"COG3639",20,49,15,47,16,33,18,58,24,56,12,19
"COG3640",7,23,24,111,18,62,6,123,23,42,8,36
"COG3641",24,42,17,86,55,75,31,116,57,20,33,33
"COG3643",36,108,80,60,103,95,66,36,81,9,26,58
"COG3645",125,114,24,73,57,58,207,224,145,64,65,190
"COG3646",0,74,16,13,35,26,1,6,35,5,45,59
"COG3647",0,0,11,1,0,0,1,2,1,2,1,0
"COG3649",26,25,19,36,73,43,42,127,56,16,15,34
"COG3650",9,0,0,1,0,2,2,0,2,0,0,0
"COG3653",16,32,51,43,24,39,19,92,27,0,13,44
"COG3654",43,31,26,49,6,35,47,42,29,35,67,50
"COG3655",49,44,38,88,58,66,37,105,49,45,48,113
"COG3657",0,0,0,0,0,6,1,0,0,4,0,2
"COG3659",1,0,0,0,0,0,0,2,0,1,2,0
"COG3660",0,0,0,1,0,6,0,3,1,0,0,0
"COG3661",155,55,59,39,164,73,169,93,68,2,118,86
"COG3662",0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",99,92,90,87,131,81,118,88,142,37,116,74
"COG3664",27,18,29,49,47,142,24,74,66,58,29,32
"COG3665",10,1,0,2,2,0,1,4,2,0,3,1
"COG3666",2406,681,377,746,536,1074,2397,905,626,215,924,1617
"COG3667",0,1,0,0,0,0,1,0,0,0,5,0
"COG3668",1,9,0,4,0,6,2,6,5,6,3,8
"COG3669",1050,882,1159,568,855,831,784,347,1044,320,1177,683
"COG3671",0,2,0,0,0,3,2,0,7,0,1,0
"COG3672",0,1,2,2,0,0,1,1,1,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0,55,25
"COG3676",30,114,158,30,91,27,31,5,58,15,43,108
"COG3677",22,17,18,14,121,114,44,23,11,41,40,17
"COG3678",1,5,26,1,1,0,1,1,0,22,22,2
"COG3679",0,0,0,2,0,1,1,1,0,15,0,0
"COG3680",194,1,0,2,7,0,0,3,6,0,11,0
"COG3681",307,232,253,140,234,198,242,149,240,109,279,203
"COG3682",35,36,38,65,38,75,65,149,102,53,48,68
"COG3683",0,2,17,0,0,1,0,0,0,1,2,0
"COG3684",2,1,8,0,0,1,2,1,0,10,3,0
"COG3685",2,1,20,1,1,1,3,0,1,18,11,1
"COG3688",58,88,30,246,122,122,62,201,127,32,41,59
"COG3689",7,37,12,58,17,32,28,30,28,30,19,15
"COG3691",2,0,3,0,1,0,3,2,0,4,6,0
"COG3692",0,0,1,0,0,0,3,0,1,5,0,0
"COG3693",161,51,40,97,208,85,88,161,138,8,132,58
"COG3694",0,5,2,16,3,4,1,5,1,14,1,18
"COG3695",43,65,49,34,56,57,54,69,43,50,47,54
"COG3696",488,615,1036,330,511,504,544,127,403,77,454,341
"COG3697",13,19,14,2,9,19,17,15,3,14,12,10
"COG3698",1,1,0,0,0,0,5,0,0,10,6,4
"COG3700",1,0,10,0,0,1,7,0,0,6,11,1
"COG3701",0,9,1,0,1,1,0,0,0,0,14,6
"COG3703",0,0,5,0,0,0,1,1,0,4,1,0
"COG3704",1,0,0,0,1,2,0,0,0,0,0,2
"COG3705",38,56,1,96,90,66,55,106,95,59,55,99
"COG3706",1750,1585,2366,833,2065,2595,1592,660,1351,144,1903,932
"COG3707",10,28,22,40,28,20,18,56,19,117,29,35
"COG3708",7,19,13,34,18,34,10,63,19,21,9,24
"COG3709",0,1,3,1,0,0,1,1,0,4,4,0
"COG3710",1,0,18,0,1,5,6,0,0,71,19,1
"COG3711",110,201,161,192,132,137,95,80,73,293,265,166
"COG3712",735,1087,2242,421,1077,1137,1456,457,1408,195,1956,1025
"COG3713",2,3,39,1,0,2,3,0,3,10,2,1
"COG3714",1,1,9,0,1,0,1,8,0,8,5,2
"COG3715",50,71,56,59,36,48,46,76,41,181,107,52
"COG3716",66,49,67,35,61,51,58,86,44,190,111,49
"COG3717",261,146,222,115,225,149,196,64,163,38,142,83
"COG3718",5,19,6,16,4,12,19,20,6,3,28,59
"COG3719",2,0,3,0,0,1,7,0,0,13,9,1
"COG3720",0,1,18,0,0,0,0,0,0,5,11,0
"COG3721",1,1,3,1,3,4,3,2,4,7,4,3
"COG3722",2,3,15,0,0,2,0,2,0,11,13,1
"COG3723",29,59,18,30,36,19,21,17,14,4,13,20
"COG3724",0,2,17,0,0,0,0,1,0,8,6,0
"COG3725",1,1,6,0,0,1,2,0,0,9,3,2
"COG3726",0,1,11,0,1,0,2,0,0,3,5,0
"COG3727",82,45,30,77,41,99,77,86,41,96,88,102
"COG3728",10,10,1,10,32,4,4,19,17,22,28,54
"COG3729",0,0,2,0,0,0,0,0,0,6,2,0
"COG3730",1,2,5,7,3,0,1,2,2,13,21,3
"COG3731",4,2,3,4,3,4,3,2,1,12,29,7
"COG3732",4,4,3,1,4,1,3,0,0,13,30,7
"COG3733",1,0,19,1,1,0,5,1,0,11,3,1
"COG3734",4,3,32,36,1,6,5,3,2,32,20,6
"COG3735",11,24,85,10,25,53,47,12,25,16,21,23
"COG3736",0,0,0,1,1,7,0,0,0,24,1,3
"COG3738",7,5,0,8,21,2,11,10,8,12,11,23
"COG3740",21,28,71,13,12,11,27,89,36,10,20,12
"COG3741",0,0,0,0,0,9,0,0,0,1,0,0
"COG3744",0,7,4,1,0,0,5,0,1,0,5,0
"COG3745",1,0,0,11,1,3,9,3,0,0,1,2
"COG3746",68,59,78,100,96,50,57,24,44,2,92,69
"COG3747",5,4,2,7,4,39,10,6,10,16,3,12
"COG3753",0,0,1,0,0,0,3,3,0,7,4,1
"COG3754",171,52,259,140,127,155,157,166,183,24,83,63
"COG3755",1,0,3,0,0,0,2,0,1,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",253,267,86,470,275,193,280,380,289,158,343,275
"COG3758",1,6,24,7,4,3,3,10,5,13,2,2
"COG3759",1,1,0,0,0,0,0,0,0,1,0,0
"COG3760",34,54,26,92,37,69,44,100,57,27,45,70
"COG3762",0,0,0,0,3,4,1,1,1,0,2,4
"COG3763",0,0,0,2,0,0,1,3,0,3,0,2
"COG3764",35,76,2,293,95,50,39,268,75,862,51,215
"COG3765",6,4,67,1,1,1,3,3,0,25,18,2
"COG3766",0,0,1,0,0,0,1,0,0,7,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,11,0,0,0,4,2,0,4,2,1
"COG3769",0,0,10,1,0,0,0,0,0,4,1,0
"COG3770",1,0,5,0,0,0,2,0,2,7,6,0
"COG3771",1,0,12,0,0,1,0,0,0,9,2,0
"COG3772",5,5,41,5,9,10,3,87,4,23,17,6
"COG3773",53,71,21,247,70,94,52,121,128,48,22,131
"COG3774",194,127,163,90,108,59,95,57,155,66,267,158
"COG3775",287,165,182,78,119,95,160,88,86,61,274,99
"COG3776",0,0,2,0,0,0,0,0,0,3,6,0
"COG3778",0,0,0,2,0,0,5,1,4,0,0,3
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0
"COG3781",0,2,11,0,0,3,0,1,0,8,6,0
"COG3783",0,2,8,0,1,0,0,0,0,8,8,1
"COG3784",0,0,3,0,0,0,1,0,0,6,2,0
"COG3785",0,0,4,0,0,0,2,0,0,3,2,0
"COG3786",2,1,3,4,4,7,1,8,12,1,1,1
"COG3787",2,7,10,3,0,6,3,1,6,8,8,4
"COG3788",0,2,7,0,0,2,0,0,0,4,3,1
"COG3789",2,0,0,0,1,0,2,0,0,8,3,0
"COG3790",0,0,4,0,0,0,0,0,0,1,2,0
"COG3791",1,0,6,0,0,2,0,0,0,0,4,0
"COG3793",0,0,9,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",4,2,0,10,0,2,0,1,0,6,0,0
"COG3799",7,4,19,0,3,0,1,9,2,16,5,3
"COG3804",1,4,6,27,2,8,16,54,23,107,1,64
"COG3808",389,383,264,214,287,241,232,169,277,68,232,163
"COG3811",0,0,0,0,0,0,0,0,0,1,0,1
"COG3815",1,3,0,1,10,3,0,1,7,5,2,6
"COG3817",7,2,10,10,3,0,1,0,12,21,11,8
"COG3819",11,2,16,2,6,3,3,0,6,5,9,5
