"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG3185",0,0,0,5,0,0,1,1,0,0,0,0
"COG3187",75,128,101,3,84,76,91,18,83,39,79,87
"COG3188",4,33,12,179,21,103,208,14,120,34,27,4
"COG3189",24,38,39,3,26,39,31,12,48,22,46,45
"COG3190",0,1,0,4,0,2,3,0,3,1,0,0
"COG3191",23,20,15,20,16,22,25,74,9,85,21,31
"COG3192",10,21,2,2,12,10,12,44,9,16,12,13
"COG3193",3,15,7,66,11,10,14,7,10,17,17,15
"COG3194",0,0,1,0,0,4,4,0,0,1,0,0
"COG3195",0,0,0,3,0,0,0,0,0,0,0,0
"COG3196",3,5,5,16,12,19,22,5,4,31,6,1
"COG3199",2,3,0,0,1,4,0,1,5,0,1,0
"COG3201",93,112,147,24,83,98,41,57,105,53,78,82
"COG3203",0,130,46,70,102,91,89,28,73,41,46,0
"COG3204",0,1,1,1,1,5,9,0,4,0,2,0
"COG3206",205,202,297,66,358,351,148,51,283,85,279,133
"COG3208",0,3,0,24,0,1,3,9,13,11,1,0
"COG3209",488,252,446,219,841,785,276,498,402,171,944,534
"COG3210",28,110,86,98,63,22,10,71,52,25,41,2
"COG3211",0,0,0,7,0,0,0,0,0,0,0,0
"COG3212",7,3,12,12,22,25,15,14,2,10,18,5
"COG3213",0,0,0,3,0,0,0,0,0,0,3,0
"COG3214",1,2,2,11,0,6,16,4,9,8,6,0
"COG3216",0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",1,2,1,7,2,8,9,1,10,4,3,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",1,0,0,0,0,0,2,0,0,0,3,0
"COG3220",0,0,0,0,0,0,2,0,0,0,0,0
"COG3221",15,15,4,16,4,9,26,52,13,19,12,8
"COG3222",3,3,1,3,4,0,1,4,4,0,1,2
"COG3223",0,0,0,20,6,3,8,0,4,1,1,0
"COG3224",0,0,0,6,0,0,0,0,2,0,0,0
"COG3225",133,118,49,159,119,113,76,155,111,219,123,260
"COG3226",0,1,1,9,0,3,10,2,6,1,0,0
"COG3227",0,0,0,16,0,0,0,69,0,4,0,25
"COG3228",0,2,0,5,0,5,10,1,6,2,2,0
"COG3231",23,1,3,2,14,3,1,12,7,6,18,4
"COG3232",0,1,0,5,0,3,5,0,0,1,1,0
"COG3234",0,1,0,0,2,2,8,0,8,1,1,0
"COG3236",13,5,13,50,12,47,21,45,16,8,12,37
"COG3237",0,2,1,22,3,2,5,0,2,0,0,0
"COG3238",10,12,10,93,19,8,24,19,20,29,21,28
"COG3239",0,0,0,0,0,0,2,0,5,0,0,0
"COG3242",0,0,0,4,1,1,3,0,2,1,0,0
"COG3246",10,57,19,15,36,30,9,22,11,40,9,4
"COG3247",2,7,1,0,2,4,15,10,7,3,6,0
"COG3248",0,2,1,8,2,5,2,2,6,2,2,0
"COG3250",6006,5912,4249,1250,4597,6113,5107,2798,5965,4219,5695,4900
"COG3251",0,0,0,2,0,0,5,0,6,1,0,0
"COG3252",0,3,0,0,8,2,0,2,6,0,1,0
"COG3253",0,0,0,7,7,0,2,0,1,0,0,0
"COG3254",25,45,6,14,27,34,22,26,60,28,30,39
"COG3256",1,0,0,33,16,3,5,0,8,0,7,0
"COG3257",1,7,6,0,18,3,10,1,12,2,3,0
"COG3259",0,0,0,0,0,0,0,4,0,0,0,0
"COG3260",3,11,3,12,9,15,19,26,6,18,2,1
"COG3261",9,13,6,18,8,26,28,33,5,19,13,1
"COG3262",1,11,4,23,3,19,21,21,10,8,4,0
"COG3263",179,254,203,29,130,204,208,77,199,103,213,130
"COG3264",2,35,9,55,8,47,66,14,20,16,12,0
"COG3265",0,0,1,9,0,1,7,5,11,2,1,0
"COG3266",0,0,0,10,0,6,11,1,5,0,0,0
"COG3267",10,2,1,6,0,12,17,3,12,6,8,8
"COG3268",0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",52,12,3,107,30,23,46,100,12,106,41,95
"COG3271",0,0,0,0,0,0,0,2,0,0,0,0
"COG3272",1,3,0,8,1,4,22,0,2,2,3,0
"COG3274",240,241,168,26,146,172,305,157,291,112,253,247
"COG3275",390,703,533,57,565,436,650,113,661,289,555,302
"COG3276",9,32,8,67,27,9,27,63,34,23,18,9
"COG3279",1046,703,610,1163,651,588,1009,742,768,858,840,1397
"COG3283",0,2,18,11,17,53,22,0,7,0,12,0
"COG3284",5,27,20,19,42,76,18,13,39,16,24,2
"COG3287",25,4,19,0,11,0,38,11,0,0,13,36
"COG3288",2,2,2,21,3,7,11,5,5,9,5,1
"COG3290",23,23,7,46,20,28,58,91,29,27,18,55
"COG3291",81,81,22,10,162,70,26,27,63,19,32,72
"COG3292",5808,5862,4865,68,4649,5809,4573,1702,6666,2571,5311,4839
"COG3293",36,30,38,39,104,11,276,195,72,92,7,177
"COG3294",10,0,3,13,0,2,5,4,4,7,2,16
"COG3296",1,2,1,0,2,0,0,1,0,0,1,0
"COG3297",0,0,0,0,1,3,11,0,16,0,1,0
"COG3299",30,14,25,23,86,47,14,84,31,128,37,50
"COG3301",1,34,12,5,29,26,8,0,10,3,7,0
"COG3302",0,2,0,11,1,6,24,4,3,4,2,0
"COG3303",67,119,14,5,80,92,70,18,108,27,82,79
"COG3304",55,79,83,24,28,49,51,42,70,33,47,40
"COG3306",0,7,1,14,21,0,13,3,4,5,3,11
"COG3307",8,14,25,62,29,48,57,66,33,29,23,7
"COG3309",0,5,41,0,0,9,137,0,3,1,4,1
"COG3311",0,3,1,3,1,1,9,1,6,6,3,0
"COG3312",0,3,0,8,0,7,11,0,3,1,1,0
"COG3313",0,1,0,4,0,1,2,0,0,1,0,0
"COG3314",77,47,37,76,92,51,64,157,50,119,61,124
"COG3315",89,27,32,48,29,43,52,112,68,66,59,54
"COG3316",1,1,3,40,19,17,14,76,29,15,11,0
"COG3317",0,7,4,11,10,15,7,2,8,4,3,0
"COG3318",0,3,3,6,10,8,10,0,2,2,2,0
"COG3319",2,10,2,42,8,9,8,2,42,9,12,0
"COG3320",8,16,3,315,0,19,52,36,24,33,32,115
"COG3321",5,7,16,163,31,3,1,23,32,26,13,160
"COG3323",80,95,92,8,78,136,75,18,131,52,89,53
"COG3324",8,23,10,2,12,37,11,4,24,2,15,15
"COG3325",137,97,68,31,63,92,37,91,111,68,151,93
"COG3326",28,7,11,31,20,0,14,73,11,19,26,51
"COG3327",0,1,0,6,0,5,10,1,0,0,0,0
"COG3328",479,991,2351,424,258,181,393,393,262,344,349,292
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",34,13,6,135,26,17,26,154,8,40,23,44
"COG3333",36,59,20,9,89,61,70,66,88,245,61,62
"COG3335",54,50,16,164,54,21,56,87,64,138,37,42
"COG3338",0,0,0,56,1,0,1,0,0,0,0,0
"COG3339",18,5,5,12,10,15,1,36,12,16,2,2
"COG3340",69,97,47,72,95,47,53,131,33,78,112,154
"COG3341",125,111,98,67,108,117,138,32,120,75,142,121
"COG3343",0,0,0,95,2,0,4,0,0,1,0,0
"COG3344",1393,1131,1702,784,2829,1465,732,1043,1812,2242,1859,1256
"COG3345",523,338,563,730,511,475,564,456,428,417,525,723
"COG3347",1,2,1,33,2,0,0,31,0,12,1,7
"COG3350",1,0,0,0,1,0,0,0,0,3,3,0
"COG3359",46,11,6,39,20,2,38,14,12,20,50,49
"COG3366",0,4,0,0,7,5,4,6,0,0,3,0
"COG3369",15,13,6,0,1,5,0,7,0,6,12,2
"COG3376",0,0,0,5,0,0,1,0,0,0,0,0
"COG3378",147,244,103,91,96,136,72,282,50,376,77,62
"COG3379",8,1,0,0,0,2,1,0,0,0,3,0
"COG3381",2,4,0,6,3,5,16,2,9,3,5,0
"COG3382",72,83,118,48,42,83,33,50,72,28,59,53
"COG3383",10,18,21,81,42,59,27,30,56,63,68,30
"COG3384",0,4,2,18,2,2,25,0,21,1,1,0
"COG3385",547,134,1604,145,301,570,407,186,1145,364,289,253
"COG3386",29,48,37,13,44,39,21,34,46,52,19,42
"COG3387",49,60,32,1,18,91,50,18,116,31,54,63
"COG3391",114,121,283,32,155,177,191,34,176,48,53,125
"COG3392",19,9,31,19,27,9,49,18,17,7,51,44
"COG3393",1,0,0,1,1,1,10,6,1,4,7,26
"COG3394",22,32,8,30,34,28,14,27,35,183,17,11
"COG3395",27,65,33,33,109,104,47,25,51,86,41,25
"COG3396",0,2,1,12,4,3,16,2,1,0,0,0
"COG3397",13,0,0,0,0,3,0,4,0,9,4,0
"COG3401",26,2,1,6,3,4,22,34,0,26,23,4
"COG3402",11,31,40,2,8,8,43,1,43,16,3,16
"COG3404",104,138,91,64,166,134,60,108,159,124,147,107
"COG3405",87,89,18,19,37,22,32,40,65,47,45,31
"COG3407",0,0,0,92,7,0,1,0,1,0,0,0
"COG3408",370,406,673,30,293,433,249,37,353,90,265,192
"COG3409",73,22,13,64,44,54,57,275,35,257,28,52
"COG3410",32,27,10,49,8,16,85,10,3,16,53,9
"COG3411",8,16,9,0,9,10,0,25,6,8,4,5
"COG3412",0,6,4,24,6,9,16,6,33,8,6,1
"COG3414",9,7,16,69,26,24,18,20,17,8,10,7
"COG3415",0,0,0,1,0,0,0,1,1,2,0,2
"COG3416",0,0,0,4,0,0,0,0,0,0,0,0
"COG3417",2,10,1,9,1,7,8,0,2,2,2,0
"COG3418",0,0,0,1,1,1,5,0,3,0,0,0
"COG3420",0,12,2,0,1,8,0,0,2,3,1,0
"COG3421",6,43,0,0,0,0,8,18,0,15,5,0
"COG3422",0,4,0,3,0,3,3,9,3,0,2,0
"COG3423",0,1,0,1,0,1,8,0,6,1,0,0
"COG3425",1,0,1,133,7,0,4,2,0,0,0,1
"COG3426",155,179,142,39,166,154,157,122,153,107,122,128
"COG3428",30,34,3,0,9,6,0,58,35,16,0,4
"COG3429",0,0,0,2,0,0,1,2,0,0,1,0
"COG3433",1,9,2,29,5,5,8,0,44,18,17,0
"COG3434",21,5,4,0,9,1,12,37,2,6,11,14
"COG3436",676,1288,1560,338,2926,785,1174,336,685,748,553,1474
"COG3437",418,234,418,109,375,254,319,216,207,466,210,342
"COG3439",3,39,3,12,18,9,32,1,55,5,37,8
"COG3440",9,0,4,32,1,14,29,44,14,2,6,1
"COG3442",12,4,2,134,9,4,20,39,6,19,10,59
"COG3443",3,4,2,162,8,31,30,1,7,8,5,14
"COG3444",36,33,35,436,88,100,98,61,59,163,39,79
"COG3445",0,2,1,3,1,4,6,0,4,2,2,0
"COG3447",0,3,1,0,3,16,25,3,5,1,1,0
"COG3448",0,1,6,1,7,9,1,1,0,0,4,0
"COG3449",86,137,66,5,72,101,175,30,190,65,168,88
"COG3450",0,1,1,1,0,0,0,1,0,2,0,1
"COG3451",1642,722,738,660,1162,1822,733,2528,1377,1760,1639,1618
"COG3452",40,13,21,61,16,8,14,34,5,36,46,53
"COG3454",2,5,2,18,9,8,10,4,5,21,5,0
"COG3455",1,0,1,9,0,0,3,1,11,2,3,0
"COG3456",0,1,1,2,1,0,2,0,4,0,0,0
"COG3457",10,8,11,1,13,2,19,44,5,17,7,23
"COG3458",122,264,265,20,118,166,166,44,186,121,161,222
"COG3459",345,69,235,236,146,44,117,534,32,296,159,266
"COG3460",0,1,0,0,0,1,12,1,0,0,0,0
"COG3463",30,5,17,39,19,1,25,8,11,13,19,35
"COG3464",306,1602,1027,305,936,366,231,382,739,363,410,1134
"COG3467",154,91,112,51,84,129,126,141,140,81,140,109
"COG3468",75,322,62,65,234,151,148,36,194,339,173,0
"COG3469",3,0,1,0,2,0,0,14,0,0,0,0
"COG3470",0,0,0,3,1,0,0,1,0,3,3,0
"COG3471",1,0,3,4,0,0,6,0,0,4,2,0
"COG3472",33,13,3,3,8,2,127,125,4,16,5,12
"COG3473",0,0,0,0,1,0,0,0,0,0,3,0
"COG3475",242,234,165,323,196,188,258,150,211,156,224,352
"COG3476",31,43,30,25,20,23,35,16,30,28,27,41
"COG3477",1,2,0,42,0,0,1,0,6,0,1,0
"COG3478",0,4,0,2,0,0,0,0,1,1,0,1
"COG3479",0,0,0,6,0,1,2,0,1,0,0,0
"COG3480",0,0,1,119,5,0,5,5,2,0,0,0
"COG3481",97,32,53,256,96,70,84,184,52,161,88,133
"COG3484",0,0,1,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,10,0,0,4,0,4,0,0,0
"COG3486",0,1,0,0,1,0,0,0,8,0,0,0
"COG3487",96,58,23,1,32,72,20,18,49,55,66,47
"COG3488",117,66,272,1,152,150,87,26,96,55,83,59
"COG3491",0,0,2,2,0,1,1,1,3,0,0,0
"COG3493",8,25,9,17,6,4,13,0,38,16,10,22
"COG3494",3,19,21,11,30,35,4,13,11,10,7,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",59,31,10,17,66,29,12,152,40,158,26,8
"COG3498",6,6,8,10,19,4,8,3,4,54,3,3
"COG3499",0,2,0,4,0,0,5,0,9,0,2,0
"COG3500",53,50,12,6,38,19,17,131,50,126,12,11
"COG3501",51,97,101,31,19,272,103,5,100,12,370,146
"COG3503",16,3,4,2,2,5,19,65,1,55,8,13
"COG3504",0,0,2,8,8,1,4,1,2,1,1,0
"COG3505",1505,591,611,510,753,1626,971,1894,1141,1545,1395,1428
"COG3506",31,29,78,12,39,34,99,8,60,16,42,42
"COG3507",1349,1904,1707,380,1105,1619,1171,514,2078,807,1883,1364
"COG3509",10,3,163,0,47,4,1,11,0,10,8,0
"COG3512",42,17,50,44,19,26,23,20,32,15,10,39
"COG3513",481,198,142,256,121,202,121,127,217,96,51,292
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",1,3,0,10,5,9,2,6,29,6,7,0
"COG3516",0,1,1,3,1,2,5,5,10,1,1,0
"COG3517",1,7,1,18,5,4,9,0,24,3,4,0
"COG3518",0,0,0,4,0,2,1,0,7,0,3,0
"COG3519",1,3,0,19,3,3,6,1,25,3,7,0
"COG3520",0,3,2,14,0,0,1,0,15,6,2,0
"COG3521",0,1,1,5,2,0,4,0,12,1,2,0
"COG3522",0,4,2,17,3,3,3,1,19,7,7,0
"COG3523",0,0,2,26,1,4,5,1,42,4,7,0
"COG3524",1,4,2,2,3,2,2,2,3,3,2,0
"COG3525",1469,2234,1753,205,1510,1649,2310,539,2104,938,1690,1569
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",0,1,0,92,5,0,1,6,0,0,0,0
"COG3528",0,0,0,0,0,0,0,8,0,0,0,0
"COG3529",0,0,2,0,0,1,0,0,1,1,0,0
"COG3530",0,0,1,2,0,1,4,0,0,1,2,0
"COG3533",891,1411,1090,209,790,1142,915,404,1441,535,1233,1150
"COG3534",570,650,757,282,549,656,550,287,570,342,596,549
"COG3535",1,3,6,1,5,4,0,24,1,4,7,4
"COG3536",0,1,5,0,4,6,2,0,0,3,0,0
"COG3537",1833,3116,2256,76,2108,2259,2785,576,2716,1346,2308,1778
"COG3538",234,281,142,69,189,222,314,61,296,145,343,166
"COG3539",2,22,17,79,10,67,82,1,31,18,8,0
"COG3541",3,13,1,8,32,64,5,17,8,5,12,13
"COG3542",6,0,0,2,3,1,4,3,2,2,7,0
"COG3543",23,7,1,14,6,18,12,17,3,7,8,40
"COG3544",5,3,5,2,6,14,4,0,2,2,3,1
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0
"COG3546",60,16,10,42,21,6,52,106,15,49,46,71
"COG3547",399,776,901,758,482,588,337,730,433,710,430,523
"COG3548",1,11,0,69,2,1,4,2,4,0,1,2
"COG3549",1,0,1,3,2,0,2,0,1,2,5,1
"COG3550",313,315,462,100,415,519,242,196,649,146,271,330
"COG3552",0,0,0,0,0,0,0,10,0,2,0,0
"COG3555",0,0,0,12,0,0,0,0,0,0,0,0
"COG3557",0,1,0,83,7,0,4,2,1,1,1,1
"COG3558",0,0,2,5,0,0,1,0,0,0,0,0
"COG3560",73,122,50,52,55,90,48,24,109,67,100,74
"COG3561",4,0,8,95,39,25,11,42,2,5,6,2
"COG3562",0,2,4,0,3,3,0,1,6,4,1,0
"COG3563",1,6,5,0,14,4,3,1,12,6,7,0
"COG3566",27,8,6,15,120,0,0,30,0,2,37,0
"COG3567",24,9,8,15,78,0,3,56,2,2,30,3
"COG3568",335,456,324,87,339,377,286,197,448,274,406,416
"COG3570",32,0,3,0,6,2,0,0,13,0,4,0
"COG3572",5,1,1,146,5,0,16,4,2,2,1,2
"COG3575",0,0,0,63,2,0,0,0,0,0,0,0
"COG3576",1,1,0,7,2,0,1,1,1,2,1,1
"COG3579",328,411,374,195,270,277,254,86,383,224,340,252
"COG3580",326,125,247,279,248,233,167,417,140,397,253,365
"COG3581",281,117,250,286,248,170,210,342,121,241,264,353
"COG3583",36,7,28,12,34,65,33,158,16,124,31,68
"COG3584",39,29,31,102,70,63,37,164,41,131,32,102
"COG3585",0,0,0,17,7,3,4,0,0,3,0,4
"COG3586",6,27,8,4,19,27,49,7,39,2,14,26
"COG3587",127,297,344,16,112,85,60,115,158,64,167,426
"COG3588",0,4,0,1,5,0,0,0,2,1,1,5
"COG3589",5,10,28,5,24,29,6,9,26,3,8,19
"COG3590",274,288,568,361,276,272,277,89,318,149,274,162
"COG3591",16,5,0,7,2,7,14,9,9,24,1,3
"COG3592",1,4,2,2,3,3,4,2,2,1,1,0
"COG3593",45,50,30,186,29,49,208,92,83,53,51,99
"COG3594",150,113,239,177,194,133,164,93,276,98,93,187
"COG3595",12,0,0,1,0,0,0,0,2,2,2,1
"COG3596",26,2,0,7,16,5,16,6,0,7,3,7
"COG3597",12,0,0,0,4,0,2,0,0,0,0,1
"COG3598",6,2,9,30,4,2,6,5,0,36,3,0
"COG3599",26,5,13,179,20,20,25,87,4,65,8,36
"COG3600",22,17,66,6,5,2,10,15,0,12,10,34
"COG3601",54,25,20,179,46,27,53,142,20,108,46,87
"COG3602",1,3,1,0,13,4,0,1,3,3,1,0
"COG3603",5,9,2,0,4,1,0,2,10,4,6,2
"COG3604",67,108,71,16,261,329,120,59,104,137,127,39
"COG3605",2,1,0,20,1,3,15,1,14,2,1,0
"COG3608",60,31,17,128,20,20,30,25,16,62,55,50
"COG3609",0,0,5,0,0,4,0,0,0,0,0,0
"COG3610",41,57,31,122,33,63,90,65,53,97,53,47
"COG3611",2,2,0,175,6,1,6,11,2,1,3,3
"COG3613",0,4,0,22,1,0,1,0,1,4,1,12
"COG3615",0,1,2,67,3,1,9,1,2,0,0,0
"COG3616",4,26,17,9,36,11,7,4,35,7,13,1
"COG3617",44,63,213,34,135,38,135,173,140,107,49,60
"COG3618",0,1,1,22,9,3,6,9,11,4,0,0
"COG3619",107,28,18,218,57,24,72,76,30,120,65,112
"COG3621",8,1,0,0,0,0,0,3,1,0,0,36
"COG3622",1,19,5,9,6,12,18,7,31,9,8,2
"COG3623",4,12,1,31,6,15,25,20,15,11,6,29
"COG3624",0,0,0,3,4,2,1,3,5,1,1,0
"COG3625",1,3,1,2,2,6,5,5,2,5,2,0
"COG3626",3,10,1,6,1,9,7,8,8,12,5,1
"COG3627",2,9,0,7,5,6,6,4,2,8,0,0
"COG3628",1,14,3,6,4,3,4,1,11,0,7,0
"COG3629",8,13,1,21,16,1,0,2,48,0,10,0
"COG3630",1,0,0,1,0,0,0,0,1,0,0,0
"COG3633",29,25,53,212,104,101,48,75,41,212,31,38
"COG3634",187,166,133,162,111,150,145,36,177,94,177,153
"COG3635",124,155,200,37,119,187,171,172,192,98,176,127
"COG3636",0,5,0,1,0,0,0,0,2,1,1,0
"COG3637",0,6,0,6,5,8,17,3,20,2,8,0
"COG3638",18,12,6,17,4,4,15,32,12,25,15,8
"COG3639",24,16,8,20,8,8,15,65,9,33,10,12
"COG3640",22,9,11,129,9,5,28,125,13,47,37,55
"COG3641",35,20,21,138,29,24,28,111,22,115,34,28
"COG3643",84,114,40,19,77,90,28,49,126,53,99,65
"COG3645",52,104,194,13,143,54,66,184,138,61,66,51
"COG3646",4,112,18,29,29,31,7,7,78,53,7,9
"COG3647",0,0,0,0,0,0,2,2,0,1,0,0
"COG3649",44,28,46,26,43,57,29,113,61,110,48,37
"COG3650",7,0,1,0,0,0,1,1,0,0,1,0
"COG3653",14,38,18,27,13,7,7,160,31,29,40,6
"COG3654",13,18,40,35,113,15,15,28,14,7,17,19
"COG3655",51,59,44,50,48,20,63,104,57,44,49,66
"COG3657",0,1,0,0,0,0,0,0,1,1,3,0
"COG3659",0,0,1,0,0,1,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0,0,0
"COG3661",120,103,99,1,56,109,176,130,207,79,138,194
"COG3662",0,0,0,3,0,0,0,0,0,0,0,0
"COG3663",117,77,116,44,111,91,93,85,104,91,71,89
"COG3664",45,35,30,414,87,68,106,53,5,37,12,101
"COG3665",3,2,1,0,9,3,1,4,2,1,0,0
"COG3666",669,912,2905,617,1256,705,912,911,486,461,784,521
"COG3667",0,0,1,0,0,0,4,0,0,0,0,0
"COG3668",0,0,0,0,2,1,0,1,0,36,0,0
"COG3669",1063,1261,1071,330,1220,838,1255,330,1060,539,869,1104
"COG3671",0,1,4,0,10,3,0,0,1,2,0,0
"COG3672",0,2,0,0,2,1,0,4,0,1,0,0
"COG3675",0,0,17,0,11,37,0,1,17,0,4,0
"COG3676",36,79,50,2,76,105,39,4,79,128,47,49
"COG3677",112,39,32,5,162,76,70,27,179,12,43,2
"COG3678",1,4,4,22,1,7,16,1,13,1,1,0
"COG3679",0,0,0,87,2,0,2,0,1,0,0,0
"COG3680",0,1,0,1,0,3,0,8,0,2,3,0
"COG3681",212,297,287,183,313,199,195,163,254,302,232,241
"COG3682",77,22,66,204,64,16,77,166,32,91,46,68
"COG3683",1,5,1,9,0,1,0,0,2,0,0,0
"COG3684",0,4,0,26,3,7,5,0,4,1,0,0
"COG3685",0,1,1,6,2,5,23,3,1,4,4,0
"COG3688",114,21,25,130,44,46,97,348,49,284,110,211
"COG3689",28,4,6,128,22,8,23,31,23,30,29,17
"COG3691",0,3,0,13,1,1,5,1,8,0,2,0
"COG3692",0,1,1,1,0,4,12,0,0,0,0,0
"COG3693",157,101,117,10,56,125,148,147,139,48,121,109
"COG3694",1,2,1,55,7,1,10,9,0,9,4,84
"COG3695",56,78,37,15,40,43,32,68,63,51,71,49
"COG3696",512,1042,631,25,495,885,719,127,1085,319,754,426
"COG3697",11,12,3,14,36,22,4,10,18,8,6,8
"COG3698",0,1,0,9,0,2,10,0,0,2,0,0
"COG3700",0,2,0,18,0,10,16,1,7,2,5,0
"COG3701",0,0,1,0,12,0,1,0,0,0,2,0
"COG3703",0,3,0,3,1,5,7,0,5,0,1,0
"COG3704",0,0,0,0,1,0,1,0,4,2,1,0
"COG3705",47,12,22,81,53,22,58,102,45,76,60,117
"COG3706",2028,1750,1224,138,1623,2138,1624,704,2449,847,2110,1438
"COG3707",23,27,21,24,21,30,18,67,14,69,17,49
"COG3708",9,11,16,25,11,2,20,62,10,40,23,80
"COG3709",0,0,1,5,0,0,5,1,2,0,0,0
"COG3710",1,15,2,32,8,10,22,2,14,9,10,0
"COG3711",124,175,106,1098,200,241,223,144,196,399,141,425
"COG3712",1544,2749,1407,27,1193,1976,1815,458,2551,1005,2035,1942
"COG3713",1,4,2,1,1,5,19,0,5,0,9,0
"COG3714",2,1,1,6,0,2,13,3,3,3,1,0
"COG3715",42,35,38,389,104,143,85,88,62,244,68,96
"COG3716",23,43,32,448,108,134,98,100,69,235,48,84
"COG3717",213,160,225,17,114,216,201,47,188,164,198,133
"COG3718",3,11,20,16,28,72,9,20,8,17,20,3
"COG3719",1,3,0,7,0,4,14,0,4,4,1,0
"COG3720",0,0,1,7,1,0,1,1,12,1,4,0
"COG3721",0,11,3,0,8,5,1,0,8,4,6,0
"COG3722",0,3,1,4,0,7,25,0,12,5,2,0
"COG3723",17,81,15,18,45,3,18,15,97,33,56,5
"COG3724",0,2,1,8,0,5,6,1,7,1,0,0
"COG3725",0,0,1,8,2,6,9,2,11,1,0,0
"COG3726",1,0,0,2,1,4,3,1,6,3,0,0
"COG3727",46,37,87,17,32,113,57,59,7,16,22,10
"COG3728",6,6,5,8,20,11,20,21,3,27,9,26
"COG3729",0,1,0,3,0,2,5,0,0,0,0,0
"COG3730",2,2,10,42,6,53,13,2,6,3,7,0
"COG3731",1,4,12,39,6,30,9,2,8,6,7,0
"COG3732",0,6,6,69,14,51,15,0,8,5,8,1
"COG3733",0,1,0,9,1,3,26,0,2,0,0,0
"COG3734",1,21,3,9,10,4,23,4,31,3,15,4
"COG3735",50,26,4,17,20,60,30,21,39,25,46,47
"COG3736",0,1,2,2,1,1,0,0,1,2,1,0
"COG3738",4,2,0,6,0,23,14,7,5,10,3,3
"COG3740",18,16,6,4,47,24,11,101,21,55,26,1
"COG3741",0,0,0,0,0,0,1,0,0,1,0,1
"COG3744",4,0,3,0,1,1,0,0,5,0,0,4
"COG3745",3,0,0,0,0,0,3,4,0,0,6,0
"COG3746",106,147,91,2,86,170,262,19,159,53,109,77
"COG3747",7,7,2,8,8,1,9,5,6,11,12,5
"COG3753",0,1,0,3,0,5,3,0,3,2,0,0
"COG3754",97,204,188,158,140,200,232,155,209,42,136,169
"COG3755",0,2,0,4,0,3,7,0,0,0,0,0
"COG3756",0,0,1,1,0,0,0,0,0,0,0,0
"COG3757",225,56,353,345,178,81,225,397,89,216,196,262
"COG3758",1,10,0,17,1,4,5,13,10,2,6,0
"COG3759",0,1,0,88,1,0,0,0,0,1,0,1
"COG3760",41,31,31,94,77,46,71,78,22,55,30,71
"COG3762",0,3,0,4,1,1,0,0,0,2,2,0
"COG3763",0,1,0,28,1,0,1,0,0,0,0,3
"COG3764",72,11,15,235,37,5,51,285,32,79,50,144
"COG3765",1,4,0,8,3,9,33,2,20,5,3,0
"COG3766",0,0,0,0,0,1,1,1,4,0,1,0
"COG3767",0,0,0,0,0,0,3,0,0,0,0,0
"COG3768",0,0,1,4,2,6,12,0,4,0,2,0
"COG3769",0,0,0,0,0,1,2,1,0,0,1,0
"COG3770",1,1,1,6,0,3,6,2,4,2,2,0
"COG3771",0,0,1,4,0,2,7,0,4,1,1,0
"COG3772",25,14,12,17,24,19,16,81,22,25,11,2
"COG3773",113,27,15,72,59,9,75,100,27,68,90,99
"COG3774",121,229,129,65,93,166,328,47,213,107,170,116
"COG3775",113,181,279,179,157,168,193,67,216,103,155,110
"COG3776",0,2,0,1,0,1,2,0,2,0,0,0
"COG3778",0,4,0,0,2,2,0,1,3,0,0,0
"COG3779",0,1,0,0,0,0,13,0,0,1,0,0
"COG3781",0,1,0,8,0,3,7,1,4,0,1,0
"COG3783",0,1,0,3,0,0,10,0,9,0,1,0
"COG3784",0,1,0,1,0,2,6,0,0,0,1,0
"COG3785",0,1,1,2,0,2,3,0,4,1,0,0
"COG3786",6,1,0,2,6,1,3,5,4,6,13,8
"COG3787",0,1,3,1,0,5,7,0,3,2,3,0
"COG3788",0,4,1,3,1,6,7,0,1,1,1,0
"COG3789",0,0,0,0,0,4,10,0,5,3,0,0
"COG3790",0,1,1,9,1,2,5,0,5,0,0,0
"COG3791",0,0,0,1,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0,0,0
"COG3797",1,2,0,44,2,3,11,0,0,2,0,3
"COG3799",1,6,0,5,0,2,0,16,1,2,2,1
"COG3804",6,3,2,15,9,1,15,60,11,11,4,3
"COG3808",309,334,225,34,346,314,270,164,315,210,308,180
"COG3811",0,0,0,1,0,1,0,0,1,1,1,0
"COG3815",4,6,0,6,1,1,2,2,0,2,1,2
"COG3817",7,7,11,23,9,0,6,1,7,1,6,3
"COG3819",2,7,4,13,2,0,4,1,3,2,5,3
