"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0785",5,4,8,3,3,3,2,4,9,3,5,1,10,1,6,6,3,2,1,4,2,1,8,1,2,2,2,3,4,3,2,1,2,4,4,0,3,2,4,4,0,2,3,4,3,2,5,1,7,1,4,4,2,3,4,2,5,3,5,1
"COG0786",1,0,3,3,3,0,1,2,0,0,1,0,0,3,0,2,0,0,4,2,0,1,3,0,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,4,0,2,0,4,0,2,0,3,0,0,2,1
"COG0787",6,5,10,6,4,1,2,10,4,3,4,7,1,7,3,10,5,7,3,11,0,8,3,2,6,8,2,8,1,1,0,3,4,6,5,7,10,8,1,5,7,5,7,3,4,5,5,3,1,4,1,7,5,6,4,4,2,2,5,3
"COG0788",3,0,1,3,1,3,2,4,1,1,2,2,1,1,1,2,1,1,3,3,0,4,2,4,0,1,1,0,0,2,1,2,2,4,3,2,2,3,1,1,5,0,4,1,2,0,1,0,0,2,3,3,1,2,2,0,3,1,1,0
"COG0789",5,4,4,2,2,4,5,3,2,4,2,5,3,2,4,5,17,2,3,7,1,10,1,2,6,2,1,3,4,6,5,5,4,3,4,3,5,4,4,4,10,1,1,5,2,5,3,2,4,13,6,2,6,3,2,3,3,6,6,12
"COG0790",5,3,2,2,4,5,3,5,0,8,3,1,1,3,0,0,3,3,1,6,3,6,2,4,3,3,3,5,2,7,1,2,2,3,1,4,3,3,7,4,2,1,1,5,1,6,6,4,3,9,2,7,5,1,10,5,4,1,6,3
"COG0791",1,5,9,2,3,1,1,1,1,1,2,7,4,1,6,2,1,3,5,3,0,0,2,3,4,3,3,6,1,2,17,1,2,7,5,0,7,7,1,2,0,2,6,4,3,3,4,3,1,2,3,4,4,3,1,2,0,4,4,3
"COG0792",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0793",14,13,15,14,20,14,8,24,20,11,13,17,18,10,14,11,8,14,12,19,9,19,14,10,13,9,6,17,14,16,2,12,22,9,17,21,15,9,14,10,8,18,8,13,10,9,16,19,9,17,24,22,16,15,9,18,9,10,12,12
"COG0794",0,5,7,4,8,2,1,5,5,2,7,4,7,3,7,1,2,4,4,6,4,1,6,4,4,11,3,6,4,3,1,4,4,5,4,8,5,3,5,5,2,5,6,8,6,5,2,4,7,3,3,1,6,8,2,2,5,5,4,2
"COG0795",8,4,9,6,9,8,6,4,4,1,3,4,6,7,17,7,3,8,4,6,8,8,6,6,8,12,15,5,4,6,5,9,12,13,12,8,12,9,8,9,9,13,9,18,10,8,8,12,10,9,12,8,7,10,5,12,11,7,14,14
"COG0796",3,1,0,2,0,4,3,4,1,2,0,1,3,3,2,1,6,1,1,2,4,2,1,2,3,5,0,0,5,1,1,2,1,3,1,1,0,1,2,0,2,2,1,1,0,1,1,2,2,1,2,3,0,1,2,0,2,0,0,0
"COG0797",1,3,2,1,2,2,0,0,1,1,1,1,1,0,1,1,2,0,1,0,0,1,1,5,1,0,4,1,3,1,3,1,2,1,0,0,1,1,2,0,1,0,1,1,2,1,2,2,2,2,0,2,1,0,0,2,1,2,0,4
"COG0798",0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,2,5,0,2,1,1,1,0,1,1,1,1,0,2,1,0,0,1,0,1,2,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,2,0,0,4
"COG0799",2,2,0,2,1,2,4,2,1,1,5,1,2,0,1,1,0,4,3,2,0,0,4,1,2,1,3,1,0,2,0,6,2,0,0,1,7,2,1,2,1,2,1,2,0,3,0,0,0,0,5,4,2,2,1,3,3,3,1,1
"COG0800",0,3,1,2,0,0,1,1,0,0,1,2,2,1,0,0,0,1,1,0,0,2,1,3,0,0,1,0,1,0,1,2,2,2,2,4,2,1,0,0,2,2,0,0,1,2,0,0,1,0,3,5,1,1,1,1,1,1,3,1
"COG0801",1,2,2,5,4,1,1,1,3,1,5,1,5,2,2,1,0,1,3,0,3,5,1,1,4,5,2,4,1,5,2,3,1,3,3,7,6,3,2,2,4,6,5,3,1,3,5,5,4,3,5,2,3,4,3,3,2,4,2,2
"COG0802",0,6,4,4,2,3,1,2,1,3,2,5,4,2,5,1,5,3,3,6,0,1,4,0,4,2,3,1,3,2,0,4,2,2,1,1,3,2,1,1,4,2,4,2,3,5,2,2,6,2,3,3,3,2,0,3,1,3,2,2
"COG0803",5,1,1,2,4,4,0,3,0,0,7,1,3,3,0,3,4,3,5,2,0,3,5,0,1,2,0,0,0,1,2,1,7,5,2,3,1,3,3,5,1,2,5,1,1,0,4,1,0,2,0,7,2,2,0,1,0,1,2,1
"COG0804",1,5,0,0,4,2,1,2,2,2,2,12,3,1,1,3,3,0,7,5,1,2,5,1,0,0,1,0,6,1,2,2,6,3,2,3,3,4,2,0,4,0,7,0,3,0,0,2,2,0,4,2,2,4,8,0,2,1,4,1
"COG0805",6,1,8,3,3,2,4,1,7,7,5,4,8,9,7,7,2,5,8,7,7,3,2,4,4,4,5,7,4,3,3,9,4,6,3,7,12,11,6,5,3,4,4,5,6,7,6,5,6,2,8,2,5,12,5,6,7,4,3,1
"COG0806",1,3,2,1,2,3,2,3,1,3,4,4,3,1,3,1,1,1,3,1,2,4,3,2,3,1,0,2,2,0,0,4,0,2,3,1,7,0,1,4,2,2,1,3,3,1,2,1,1,2,4,0,1,4,1,2,1,3,5,1
"COG0807",3,14,8,10,7,7,3,8,11,8,11,7,6,15,9,4,7,10,11,9,0,6,6,0,11,9,7,8,4,7,3,15,9,12,10,7,7,13,8,6,2,6,14,9,13,5,7,4,7,2,10,9,9,13,3,12,8,6,18,3
"COG0809",3,3,1,0,3,2,3,3,3,2,3,3,0,1,2,4,1,5,3,7,2,4,3,2,2,1,4,3,1,2,0,3,1,7,5,2,10,7,5,9,2,4,4,6,4,5,2,5,2,2,8,6,3,7,3,7,2,4,5,2
"COG0810",0,1,1,4,3,1,0,8,0,2,0,1,2,2,2,2,4,2,0,2,1,4,3,5,2,3,3,2,1,2,4,1,3,1,3,2,2,4,1,0,4,2,3,5,4,2,1,2,6,3,2,2,0,1,0,1,1,5,1,0
"COG0811",6,8,13,11,5,1,7,3,6,3,5,10,7,6,12,9,13,5,8,4,5,15,7,4,16,7,17,6,2,5,6,2,5,6,7,5,11,8,6,11,6,5,6,5,3,7,7,4,4,7,8,6,8,2,4,0,8,8,5,3
"COG0812",6,3,10,8,6,4,1,8,7,1,13,8,1,2,7,2,3,7,7,12,6,5,5,2,6,2,8,4,5,3,1,6,5,6,8,9,7,4,4,4,1,5,11,5,6,5,4,7,6,6,6,5,8,3,5,3,5,5,9,1
"COG0813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0815",9,11,10,8,7,7,5,11,7,9,12,17,15,13,14,7,8,9,5,15,6,9,10,3,12,13,7,8,9,6,2,6,17,11,12,6,8,12,9,5,2,11,4,7,10,5,7,8,12,2,7,15,7,18,7,12,14,7,8,4
"COG0816",4,2,5,5,2,2,3,2,4,1,2,1,5,2,2,5,3,6,4,1,3,3,3,2,3,5,7,3,3,3,1,1,3,3,3,2,2,2,2,3,3,5,2,2,2,1,3,2,0,2,5,0,3,5,2,9,1,1,2,1
"COG0817",1,0,2,1,1,1,1,2,1,0,1,3,0,3,4,1,2,1,1,1,1,1,2,1,0,2,1,2,0,0,0,2,0,2,2,1,1,2,0,1,2,3,2,2,0,1,2,3,0,2,3,2,1,4,0,1,0,3,1,0
"COG0818",0,0,1,2,0,0,0,2,0,1,2,1,2,0,1,2,2,0,0,0,0,2,0,2,0,1,0,2,0,0,2,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1
"COG0819",4,2,2,1,1,0,0,4,1,0,2,4,0,0,0,2,1,0,4,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,2
"COG0820",11,3,8,8,4,4,3,7,5,3,6,8,2,5,3,5,6,1,4,2,3,5,11,6,6,4,7,7,1,6,1,3,5,0,6,4,5,4,6,2,1,5,4,5,3,6,6,1,4,4,6,5,1,2,5,6,2,2,2,3
"COG0821",7,12,8,13,5,3,4,8,12,4,7,11,11,9,7,12,3,6,6,5,5,7,4,2,5,6,10,10,4,8,1,7,9,11,4,5,9,11,7,7,2,8,8,9,3,4,5,6,16,3,6,12,9,9,4,9,5,7,15,1
"COG0822",0,0,3,2,3,2,2,1,6,3,1,2,1,3,4,1,0,1,2,5,5,2,1,8,2,4,8,2,2,2,3,1,3,4,5,3,1,3,4,1,0,2,1,4,3,5,3,2,4,1,2,0,0,2,0,2,1,3,3,4
"COG0823",7,9,7,13,12,17,11,14,10,9,7,7,10,12,3,13,2,7,5,12,23,13,7,16,16,5,12,15,5,9,9,13,7,12,5,14,6,9,5,14,12,12,8,17,11,36,16,28,7,3,13,6,11,3,13,15,19,12,5,2
"COG0824",2,8,5,8,7,2,4,7,4,6,3,6,6,1,6,8,4,7,9,4,5,5,5,5,4,8,9,8,7,6,2,3,3,6,4,6,15,6,5,2,6,5,8,5,7,6,5,5,5,3,3,7,3,9,10,9,5,5,7,7
"COG0825",6,2,5,4,5,2,3,8,10,7,10,3,11,3,10,1,0,6,6,5,10,3,4,5,6,6,12,9,5,3,2,6,4,7,7,7,7,9,5,6,2,4,6,5,11,6,5,4,16,5,7,3,7,5,5,9,7,6,7,1
"COG0826",2,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,0,0,1,6,1,9,0,0,0,2,3,4,2,4,1,0,0,4,0,0,0,0,1,0,0,0,0,8,0,7,1,0,0,0,3,0,1,1,2,1,0,0
"COG0827",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,4,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,4,0,1,0
"COG0828",1,3,1,2,2,0,0,1,1,1,0,1,0,1,2,1,1,3,1,4,0,0,0,1,1,2,2,1,0,1,1,2,2,0,0,1,0,2,0,2,1,1,2,0,2,0,0,1,0,0,2,2,2,0,0,2,0,0,2,1
"COG0829",0,1,0,2,0,0,0,0,0,3,6,0,2,2,1,0,2,1,1,0,1,0,6,0,1,0,0,0,0,0,0,1,0,2,1,2,0,2,1,1,0,0,2,1,1,2,3,1,4,0,1,1,1,2,0,1,0,2,3,4
"COG0830",2,2,2,3,2,2,0,0,1,1,1,4,2,2,0,1,3,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,3,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,4,1
"COG0831",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG0832",0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,4,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,6,13,8,18,14,7,14,10,14,9,9,8,5,16,10,23,11,8,4,10,5,8,7,20,5,9,7,14,5,9,8,7,10,7,11,4,11,12,16,11,12,12,15,16,5,10,8,9,10,8,11,7,6,8,11,6,6,8,7
"COG0835",1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,7,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2
"COG0836",5,6,3,5,7,3,7,2,6,7,5,5,2,4,10,4,11,4,4,6,1,2,5,5,1,2,3,2,2,3,2,5,5,7,3,6,4,3,1,3,7,2,1,1,7,5,4,7,1,3,4,6,5,3,5,5,2,4,6,5
"COG0837",3,4,3,8,1,1,2,1,1,1,2,4,3,1,4,2,4,2,5,3,1,3,2,1,1,2,1,1,1,1,1,1,4,1,0,1,5,3,0,1,0,1,1,3,0,0,1,2,0,2,5,4,3,3,2,1,0,3,6,0
"COG0838",4,0,0,4,3,3,6,3,4,4,0,4,4,1,1,2,0,4,3,0,5,1,2,1,3,1,1,2,2,4,0,1,1,2,1,2,0,3,0,2,1,1,1,0,2,3,1,1,0,1,2,2,3,0,0,2,1,1,1,0
"COG0839",5,4,8,4,3,4,3,5,5,5,3,4,5,3,4,3,1,1,1,5,1,3,2,0,4,3,6,2,6,6,0,1,1,1,5,5,3,4,2,5,1,4,4,2,2,3,5,3,3,1,2,4,5,1,2,1,1,0,2,1
"COG0840",8,1,2,2,3,4,7,33,2,10,1,0,3,4,1,1,96,1,1,2,6,28,3,23,0,2,0,3,11,4,31,6,1,1,4,6,2,0,1,8,51,4,1,3,1,6,0,3,2,27,1,11,6,3,2,2,15,2,2,42
"COG0841",34,30,34,28,18,26,15,27,32,17,29,19,29,26,39,24,68,33,21,19,24,48,25,33,28,49,31,19,32,19,40,29,33,24,35,30,30,32,28,25,57,25,24,26,26,12,33,11,32,71,34,25,31,29,21,26,24,29,23,39
"COG0842",6,7,7,11,9,8,1,12,2,8,5,7,6,6,6,9,7,4,15,11,7,11,7,10,10,5,4,1,9,5,2,3,1,6,7,7,6,9,5,7,13,3,5,5,5,6,4,3,10,4,7,9,7,6,6,12,14,7,6,7
"COG0843",10,16,14,17,16,20,19,16,14,14,13,20,17,13,8,24,22,25,16,19,14,8,13,8,16,14,24,18,17,13,5,11,13,18,19,21,9,14,17,21,9,25,10,14,16,19,15,20,17,7,16,22,15,20,18,19,11,20,19,5
"COG0845",15,15,7,13,9,15,8,32,9,16,14,15,18,8,14,9,34,23,12,9,11,39,19,16,12,14,18,17,19,15,25,12,18,15,15,20,8,12,11,11,43,14,20,17,13,13,13,20,13,39,17,26,11,15,12,19,18,16,14,28
"COG0846",2,2,1,1,5,3,2,3,2,8,2,4,3,0,1,2,5,1,1,1,6,1,1,2,0,3,1,0,3,6,0,0,3,0,0,1,1,1,1,0,3,0,1,1,1,3,1,2,1,0,2,2,2,1,3,1,4,3,2,0
"COG0847",9,6,5,5,5,7,4,2,4,7,5,6,6,3,4,13,9,10,7,10,6,9,8,7,4,12,11,7,6,2,4,4,5,9,10,6,4,7,6,2,1,7,8,4,9,5,7,9,1,2,6,2,9,3,5,8,2,8,4,5
"COG0848",3,2,3,6,2,1,1,5,0,4,0,5,2,3,6,1,4,4,1,2,1,3,3,3,2,4,2,1,1,3,1,3,2,4,3,1,2,3,0,3,3,2,4,2,0,0,1,4,1,1,0,2,1,0,5,3,3,6,2,2
"COG0849",5,3,3,8,2,4,4,2,5,5,4,7,6,1,4,10,4,4,5,5,7,4,6,8,11,8,4,4,2,5,0,7,4,4,5,9,11,7,3,5,2,4,7,11,8,6,7,4,7,3,8,1,4,2,8,8,3,7,2,2
"COG0850",0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0
"COG0851",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG0852",0,3,5,3,5,6,0,2,7,5,1,3,4,3,3,5,0,3,0,3,3,3,3,1,0,3,1,1,3,8,0,1,5,2,4,6,3,1,6,4,2,5,4,1,6,4,10,5,3,2,3,1,2,3,7,6,6,2,2,3
"COG0853",0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,1,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0
"COG0854",1,2,6,6,3,3,1,2,3,1,6,6,5,1,8,6,0,5,7,6,4,3,5,4,4,5,3,7,3,2,1,2,4,4,6,2,4,5,1,1,2,1,2,4,6,2,2,3,4,2,7,1,3,4,1,2,3,5,5,1
"COG0855",5,3,2,2,2,1,1,4,0,1,11,8,8,11,7,2,12,4,7,6,0,3,4,3,2,2,8,1,1,1,3,2,4,8,2,2,13,18,0,1,0,3,2,0,4,1,0,0,4,5,24,8,5,9,2,2,3,3,3,4
"COG0856",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0857",1,1,0,2,2,0,0,3,2,0,0,1,1,4,0,2,2,1,5,2,0,1,3,0,0,1,1,1,0,0,0,1,4,0,0,0,1,0,1,0,5,0,1,1,0,1,2,0,1,0,2,3,0,1,1,1,0,0,1,0
"COG0858",2,3,6,0,1,1,0,1,2,0,3,2,2,2,1,2,0,2,1,0,1,2,0,2,3,5,2,1,1,3,0,2,3,5,2,4,2,4,4,1,1,3,2,2,1,2,1,4,1,2,2,1,1,5,2,2,3,1,2,0
"COG0859",6,7,9,20,9,13,7,2,6,19,4,11,5,4,16,7,8,12,11,13,13,7,4,8,14,3,14,9,6,12,4,11,6,19,7,11,13,6,7,8,7,9,11,4,5,12,13,12,8,2,8,7,11,5,20,7,15,11,5,5
"COG0860",2,4,0,6,3,3,3,1,2,2,4,2,4,2,2,7,8,3,0,3,4,5,4,8,3,4,3,6,0,4,2,2,10,3,8,5,3,2,2,6,2,2,4,5,2,9,6,4,3,4,2,8,5,6,3,3,3,5,3,2
"COG0861",3,4,4,5,3,4,2,1,8,0,3,8,4,5,9,4,1,4,3,2,1,1,6,2,3,3,3,7,5,2,3,8,3,5,2,1,6,3,5,3,2,3,6,3,2,0,2,0,5,2,3,2,3,7,3,3,2,4,6,4
"COG0863",2,23,8,6,13,11,2,4,8,5,6,8,6,7,13,5,3,6,19,13,14,4,7,51,10,8,9,8,11,6,134,4,11,8,8,3,8,6,7,2,3,14,8,6,34,10,1,7,3,17,8,5,12,5,7,19,6,10,10,13
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1001",1,0,0,0,1,2,1,1,1,5,1,1,0,0,1,0,1,1,0,0,4,1,0,0,0,3,0,0,6,4,0,1,0,0,1,1,0,1,1,1,4,1,0,1,0,1,2,1,0,1,0,0,1,0,7,0,4,1,0,3
"COG1002",2,1,1,3,0,4,4,4,1,0,1,2,4,5,0,0,10,4,3,0,5,6,2,4,3,2,0,2,0,4,0,5,0,0,1,1,0,0,1,2,5,1,1,2,1,0,1,1,0,15,0,7,3,1,2,3,4,0,1,5
"COG1003",14,23,21,14,6,9,7,7,14,12,23,19,20,19,17,8,11,12,23,23,8,9,9,9,10,14,15,14,10,9,2,7,16,13,7,14,15,13,11,17,11,19,9,27,23,11,21,14,13,9,14,12,7,20,7,18,10,22,20,9
"COG1004",7,19,9,15,13,10,12,9,12,13,14,9,7,6,15,13,12,9,18,6,8,9,11,28,14,6,9,14,15,3,50,7,17,6,13,10,11,11,12,5,7,15,12,7,17,9,6,11,9,17,12,9,6,8,4,13,11,9,11,10
"COG1005",10,7,9,8,6,6,7,11,18,10,10,5,3,8,2,11,1,7,4,7,9,5,7,3,4,4,1,12,11,8,3,3,6,11,8,7,4,7,11,7,3,6,3,5,14,6,7,13,7,2,7,5,5,9,12,7,11,8,8,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG1007",8,7,15,14,10,16,16,8,8,9,11,15,9,9,12,9,1,12,10,8,8,8,7,7,10,8,4,12,15,11,3,3,11,11,6,10,4,9,8,7,3,6,10,13,14,9,8,6,9,4,9,8,7,11,10,11,13,10,13,4
"COG1008",18,17,16,14,14,8,8,12,17,7,6,16,19,12,6,19,1,14,18,9,16,10,9,8,9,6,4,17,5,13,2,8,19,11,9,13,10,13,14,12,7,15,8,9,11,12,6,9,8,4,8,21,11,9,6,11,6,9,13,6
"COG1009",18,12,18,12,14,11,21,8,15,14,15,17,13,13,16,19,29,8,13,13,14,13,18,4,10,6,13,6,18,18,7,11,20,18,13,14,6,16,13,12,8,22,9,10,17,19,10,14,10,8,16,16,9,9,16,19,15,19,15,7
"COG1010",0,5,0,2,3,0,1,1,0,3,3,5,1,2,1,2,0,1,5,0,1,0,4,0,0,0,0,0,2,3,1,0,3,0,1,2,0,3,1,0,1,5,0,1,2,1,0,0,2,1,4,5,1,3,4,2,2,0,2,3
"COG1011",6,15,12,8,10,9,11,3,9,10,8,10,9,9,13,4,8,5,5,13,12,5,10,8,3,7,5,5,4,8,3,5,9,10,6,8,6,10,11,8,10,10,6,6,3,9,4,10,4,4,7,2,8,9,14,8,8,10,5,11
"COG1012",42,47,52,48,44,48,42,45,38,55,46,35,37,38,59,57,68,55,40,61,55,53,49,35,59,81,45,65,46,47,24,57,50,52,78,53,57,54,68,61,44,51,47,60,56,51,30,50,52,35,55,47,55,38,52,48,42,68,52,40
"COG1013",2,6,0,0,1,2,1,3,2,10,1,2,1,1,0,4,0,1,1,1,6,4,1,7,5,0,1,4,5,6,3,1,0,1,1,14,0,0,2,9,7,3,1,4,1,14,4,25,0,1,1,4,6,0,5,4,7,1,1,2
"COG1014",6,2,5,2,5,8,6,7,7,9,7,7,9,11,4,1,2,7,3,7,6,4,7,12,11,2,4,5,8,11,2,7,7,12,10,17,6,4,6,12,1,6,1,9,9,22,8,28,0,12,6,4,11,2,17,5,12,4,8,2
"COG1015",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,2,2,0,0,1,0,0,2,2,1,0,0,0,0,3,0,1,3,1,0,3,1,2,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,3
"COG1017",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",4,2,2,3,0,5,2,0,2,3,1,1,1,0,1,0,4,0,1,0,3,4,5,8,1,7,3,2,6,2,3,1,0,2,6,0,1,2,3,2,5,2,2,1,1,1,2,0,3,5,2,2,0,4,2,1,1,2,0,10
"COG1019",0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG1020",3,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,27,0,0,0,0,2,3,0,0,1,2,1,1,0,3,5,0,1,3,1,0,0,2,1,1,1,1,0,1,0,2,1,1,7,0,3,2,0,0,5,3,1,0,19
"COG1021",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG1022",6,16,14,11,13,17,14,12,11,17,11,15,16,8,14,14,3,9,4,21,10,15,12,17,14,10,7,13,11,9,7,9,11,12,13,15,17,19,10,16,6,14,6,13,16,22,7,21,16,4,16,10,13,5,16,16,8,16,18,4
"COG1023",1,6,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",41,28,36,26,30,52,39,23,21,36,30,34,22,37,34,33,34,25,28,33,34,37,34,21,50,44,38,39,34,29,12,44,43,45,43,47,31,27,51,47,23,47,39,32,29,29,43,33,39,27,28,29,33,32,44,31,38,37,23,40
"COG1025",0,0,0,0,0,3,0,1,2,2,0,0,0,3,2,0,6,2,0,0,0,5,0,1,0,1,1,0,1,2,1,1,1,1,2,5,0,3,1,4,4,0,0,0,3,4,2,1,0,1,4,1,2,1,1,1,3,0,0,3
"COG1026",1,3,2,2,4,2,1,1,0,1,3,3,4,0,2,2,0,1,3,0,4,3,1,1,2,4,8,3,1,0,0,4,3,0,3,2,2,3,3,6,2,4,1,6,0,2,2,3,1,1,3,1,2,4,1,2,1,1,0,0
"COG1027",0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,4,2,0,0,0,2,4,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,7,0,1,0
"COG1028",99,71,77,85,63,68,104,80,90,79,78,69,74,96,76,78,23,66,88,81,83,99,64,35,76,70,82,88,58,94,45,65,77,92,73,76,84,71,75,67,68,69,79,106,72,83,109,70,91,79,61,74,80,76,90,84,81,71,67,50
