"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3"
"COG1558",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,0,1,1,1,1,0,0,1,0
"COG1559",6,5,4,2,4,2,3,2,6,4,1,5,1,2,5,4,2,2,7,1,1,0,4,3,2,1,2,5,4,1,6,3,3,4,2,3,5,2,5,1,4,3,1,3,3,2,1,3,3,4,4,8,1,2,3,4,1,5,5,1
"COG1560",8,4,4,4,5,4,6,4,4,13,5,4,9,10,2,10,9,2,0,8,7,5,7,6,3,4,5,5,4,7,3,3,6,4,5,3,8,6,7,6,10,8,0,4,5,5,3,5,5,9,2,6,6,4,3,6,3,5,3,5
"COG1561",2,1,1,1,0,3,0,7,2,1,0,1,2,2,4,5,0,2,1,3,3,1,1,1,3,5,0,1,1,6,3,0,1,4,1,2,0,3,1,0,5,1,1,4,0,6,2,1,2,4,1,0,5,0,3,1,1,0,3,1
"COG1562",6,1,0,4,5,5,7,0,0,4,7,1,1,5,3,2,9,3,4,3,7,2,4,4,8,5,3,3,3,0,3,8,3,2,8,8,6,2,8,6,6,1,2,9,3,3,4,1,7,6,6,7,9,2,5,8,0,9,5,10
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,0,1,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,0,2,0,1,2,1,0,0,0,2,0,0,1,1,0,0,1,1,1,2,0,4,0,0,0,0,1,0
"COG1565",7,4,1,9,6,3,9,1,5,6,3,4,3,6,6,5,8,1,1,1,13,9,5,8,1,5,6,7,1,0,6,6,5,2,6,4,6,2,6,10,8,6,2,8,4,1,5,4,8,7,5,4,7,5,2,3,2,4,1,5
"COG1566",0,0,0,0,2,1,0,0,0,1,2,1,1,2,1,0,1,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,2,0,0,3,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,3,2,1,5,5,3,7,3,7,7,11,5,4,3,1,1,6,4,6,4,5,7,6,3,2,2,4,9,1,2,2,1,1,4,1,3,2,2,2,2,1,2,0,5,1,3,2,2,1,5,0,6,2,3,2,3,4,4
"COG1571",0,9,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,5,0,1,2,0,0,1,4,0,2,3,1,2,0,0,1,1,1,1,0,0,1,1
"COG1572",0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1573",1,5,3,3,4,5,6,3,6,2,8,6,1,8,10,0,2,2,2,3,1,1,6,5,3,4,5,6,3,0,8,8,6,4,1,5,2,4,9,3,5,1,1,2,4,8,3,5,4,1,7,3,5,6,5,4,5,13,2,5
"COG1574",4,6,9,5,0,2,2,6,11,6,7,10,15,5,8,13,2,2,7,12,1,6,2,5,3,2,6,2,15,4,5,3,4,8,4,3,5,13,2,1,2,3,0,3,10,11,2,4,5,2,3,8,2,5,5,11,0,1,7,0
"COG1575",1,2,1,7,4,3,6,2,0,2,5,4,2,1,3,3,3,0,1,2,3,4,3,4,6,3,1,2,2,1,2,2,1,2,0,0,5,4,3,3,3,2,1,4,2,2,3,1,5,1,4,5,12,5,4,0,0,2,0,3
"COG1576",1,0,1,2,1,4,2,2,0,3,0,2,1,2,0,0,2,1,3,1,0,2,1,0,1,2,1,3,1,5,1,1,1,0,0,0,2,1,4,0,3,5,1,2,0,1,2,0,0,1,1,0,4,1,1,1,0,2,3,0
"COG1577",0,1,0,1,2,0,0,3,0,2,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,2,2,1,3,1,0,1,0,0,1,1,6,1,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,0,0,1,0,1,0,2,1,2,1,0,3,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,2,0,1,1,2,0,0,0,0
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1581",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1586",3,1,5,5,3,4,1,2,2,2,2,0,0,4,2,3,3,6,3,1,5,1,1,8,5,3,1,3,0,1,7,4,2,0,5,1,1,0,3,1,4,1,14,5,2,0,1,2,1,3,4,2,2,2,1,0,3,3,3,1
"COG1587",6,4,3,1,5,2,6,4,4,3,1,5,2,4,4,6,4,1,2,2,4,4,3,3,2,2,4,1,2,2,4,6,6,9,6,12,3,4,7,4,2,5,2,4,1,4,3,5,3,2,3,2,6,2,4,0,0,2,1,8
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,2,0,1,0,1,1,2,2,1,0,3,4,1,1,1,2,3,1,0,1,1,0,3,3,1,1,3,1,0,1,3,1,2,5,0,3,1,0,3,4,3,2,3,0,1,1,2,1,1,4,1,0,1,0,1,1,1
"COG1590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,2,0,0,1,0,0,2,0,1,3,1,0,1,1,1,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1593",10,5,3,8,12,16,8,8,7,11,14,9,6,6,5,11,11,28,7,2,7,8,19,12,8,17,15,10,12,12,9,10,13,4,6,11,14,14,7,7,11,9,6,9,11,4,5,5,10,14,14,10,9,12,7,13,2,8,9,6
"COG1594",1,1,2,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1595",2,8,7,3,3,4,3,11,3,6,1,7,4,2,2,3,3,22,24,11,7,2,1,1,3,3,1,3,10,13,6,3,2,8,6,3,2,6,3,1,3,7,12,3,3,2,3,10,3,3,3,4,10,4,5,9,11,2,3,3
"COG1596",2,4,5,1,4,4,6,6,7,1,3,1,4,1,4,3,4,3,7,5,3,5,3,1,2,3,4,5,4,5,7,2,2,4,2,3,5,4,3,1,5,5,5,5,2,3,4,1,0,1,0,1,6,4,5,1,0,1,5,4
"COG1597",4,0,1,2,2,1,1,5,3,3,1,4,1,2,2,3,0,3,1,5,1,8,0,1,2,0,5,3,1,2,3,4,1,4,3,2,1,0,1,0,4,2,1,0,1,4,3,4,2,2,3,3,2,5,3,3,2,2,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,3,5,0,4,1,0,2,1,4,3,2,2,2,2,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,6,3,3,2,6,0,0,1,0,0,1,3,8,2,3,0,2,1,0,2,1,1,2,0,0,2,1
"COG1600",5,4,7,6,2,3,5,7,1,5,4,7,5,4,6,6,0,2,2,6,8,5,1,7,8,5,6,5,4,2,8,5,1,6,3,3,3,8,5,7,2,1,0,3,4,4,6,4,7,3,2,3,4,6,3,4,5,5,4,5
"COG1601",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1602",0,10,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,0,1,3,2,3,0,0,0,0,0,0,0,3,0,0,1,0
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,4,1,1,4,1,1,4,3,3,1,1,2,2,0,1,1,3,6,1,2,2,3,2,2,2,0,1,1,4,3,3,2,4,0,2,2,4,0,1,6,3,0,2,1,1,2,1,2,3,0,1,2,1,5,3,0,0,3
"COG1606",0,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,3,3,0,3,1,2,1,0,2,1,0,0,0,2,2,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG1607",2,0,2,1,1,1,0,1,1,0,1,0,1,1,2,2,0,3,2,2,1,1,0,0,1,2,1,1,0,1,1,4,0,1,0,0,4,2,1,1,0,1,1,2,0,1,1,3,2,1,0,0,0,3,3,1,3,1,1,1
"COG1608",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,2,0,1,1,0,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1609",4,3,6,0,3,3,0,14,6,2,7,6,0,1,5,6,1,20,22,16,0,3,3,0,3,2,8,0,4,8,4,4,4,5,1,1,1,3,1,0,6,6,2,3,1,4,2,11,3,3,1,2,9,2,4,2,3,2,4,2
"COG1610",6,1,1,2,0,5,3,2,4,3,2,2,3,2,4,1,2,3,0,0,0,0,5,3,4,1,1,2,0,2,2,2,3,1,0,5,3,0,4,3,3,1,1,5,3,3,2,1,4,0,0,6,3,1,1,2,0,1,7,3
"COG1611",3,4,2,2,4,5,1,4,2,2,5,3,7,9,5,6,2,6,9,2,3,2,4,1,3,3,5,3,8,3,4,1,2,6,2,4,1,3,5,2,6,5,2,1,3,4,1,4,1,2,3,2,6,1,2,4,4,3,3,5
"COG1612",4,4,2,7,6,9,5,5,3,10,10,6,5,4,4,8,6,3,0,3,7,10,4,7,8,5,4,9,5,5,3,4,6,3,8,6,8,2,7,10,8,9,2,5,4,7,3,5,6,7,7,6,8,8,4,4,2,3,4,6
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,10,0,1,2,0,2,2,3,1,0,1,6,0,3,3,1,1,2,0,1,0,1,3,2,0,0,1,1,0,5,3,1,8,4,1,1,10,4,1,1,0,0,2,5,3,7,2,2,2,1,1,2,3,2,3,1,5,5,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG1619",0,0,1,1,0,1,0,1,0,1,1,4,3,3,1,1,2,0,3,0,3,0,2,0,3,1,1,3,0,1,2,1,2,2,3,1,1,1,2,2,1,2,2,0,0,3,1,0,2,0,0,0,8,2,0,0,0,4,1,2
"COG1620",1,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1621",0,0,1,0,1,1,0,1,1,2,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG1622",5,5,6,7,8,6,4,9,9,4,11,11,3,8,4,9,6,7,2,4,12,6,6,10,11,7,10,11,12,10,7,7,5,8,11,7,6,5,6,9,6,9,1,11,7,10,11,6,7,6,7,5,12,8,5,11,4,5,8,4
"COG1623",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1
"COG1624",1,0,4,3,4,1,2,0,1,0,0,1,2,3,3,0,2,0,0,0,1,3,0,1,2,1,1,6,2,1,3,0,0,1,0,1,2,1,1,3,1,1,0,0,1,2,1,1,1,1,3,1,3,2,2,1,0,1,1,2
"COG1625",2,1,0,3,1,1,0,0,1,0,2,2,1,1,1,0,1,0,0,1,1,1,2,1,1,0,2,5,1,0,3,0,1,1,0,0,5,0,4,1,1,0,1,3,1,0,1,2,3,2,3,0,2,0,2,4,0,1,1,0
"COG1626",0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1628",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1629",63,40,85,32,78,48,55,155,43,40,64,65,39,54,44,34,31,96,114,119,53,76,53,43,28,50,39,76,49,78,45,63,79,68,62,44,32,37,41,31,65,101,110,42,25,38,52,65,58,66,66,68,51,85,73,43,21,42,60,47
"COG1630",0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1632",0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1637",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",6,2,3,9,2,16,8,6,8,7,9,7,5,3,5,6,5,20,7,2,10,5,10,8,7,8,9,5,6,5,5,5,8,6,6,4,13,4,7,3,5,3,5,5,5,6,6,7,7,4,6,6,6,8,4,7,4,4,5,7
"COG1639",0,3,0,0,0,0,0,6,0,0,0,2,1,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,3,0,4,2,0,1
"COG1640",0,2,3,2,3,1,3,4,1,1,1,1,2,3,1,3,5,0,0,3,2,2,2,2,4,1,1,4,2,4,1,3,0,1,2,6,6,0,2,3,1,2,0,2,1,2,3,1,1,1,4,1,3,4,1,0,0,2,3,6
"COG1641",0,4,0,1,1,1,2,0,2,3,0,0,0,4,0,1,2,1,0,1,0,1,0,0,2,0,2,5,1,0,5,1,0,4,1,2,2,2,2,2,4,0,0,0,1,2,2,3,3,1,1,1,1,0,1,0,0,1,2,1
"COG1643",0,1,4,3,0,0,0,11,2,0,3,2,2,0,3,2,3,13,9,6,0,2,1,0,5,2,3,1,2,9,3,3,6,2,0,3,2,1,6,3,2,5,5,1,1,3,1,2,1,3,0,1,6,5,0,2,4,3,5,2
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,2,4,3,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,2,0,0,1,1,1
"COG1647",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,1,1,0,1,0,0,5,0,1,1,0,1,1,3,0,1,2,3,0,0,1,0,0,0,0,0,2,2,1,0,2,3,1,0,0,4,1,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG1649",1,1,3,1,1,0,1,0,3,1,0,0,2,0,0,1,0,0,1,2,0,1,1,0,1,1,0,0,3,1,1,0,2,1,0,1,0,1,0,0,0,2,0,2,2,0,1,0,2,0,0,3,1,2,1,0,0,0,0,3
"COG1650",0,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,1,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1651",1,7,7,3,2,10,3,6,2,8,4,4,1,4,5,5,3,7,3,5,7,3,8,7,4,5,3,3,3,2,2,4,4,6,5,1,5,6,3,5,4,5,2,11,3,2,5,1,5,2,3,3,8,7,4,2,0,4,4,2
"COG1652",0,0,2,0,0,0,0,3,0,0,0,2,1,0,2,0,0,1,5,2,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,2,1,2,22,0,0,1
"COG1653",16,6,3,18,12,19,20,6,9,21,14,12,5,18,11,10,16,25,20,6,13,14,20,23,20,14,13,8,8,12,7,17,11,3,7,13,9,11,14,12,16,13,1,11,12,6,14,17,17,8,18,18,6,18,8,13,0,18,13,11
"COG1654",0,1,2,0,0,0,0,3,0,1,1,1,0,0,2,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1658",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,1,0,1,0,2,0,3,1,0,0,1,0,1,2,0,1,1,1,0,1,3,2,0,1,1,0,1,0,0,0,2,1,2,0,0,1,0,0,2,2,0,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG1661",1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,5,0,0,1,1,1,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,2,0,1,3,1,2,1,1,0,0,1,0,1
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",8,2,3,3,2,9,6,1,6,5,2,11,7,3,2,6,2,1,0,3,4,7,6,3,3,3,0,4,2,7,3,3,4,2,0,2,3,2,4,3,3,4,1,4,1,1,4,2,2,6,0,2,4,2,4,4,2,4,0,5
"COG1664",0,2,0,2,1,1,1,0,1,1,0,2,2,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,3,3,0,0,0,1,1,1,2,0,1,0,0,2,0,1,0,0,1,2,2,0,1,1,0,1,2,0,0,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,1,0,1,1,2,1,4,0,0,0,1,4,0,0,2,0,3,4,2,4,2,3,0,1,2,0,2,1,2,0,0,1,1,2,1,2,2,0,1,0,1,0,1,5,0,3,1,2,3,2,1,2,3,0,2,1,1
