"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2"
"COG1524",4,2,1,3,6,3,6,2,4,3,1,1,3,6,1,0,1,0,2,0,5,3,2,5,3,2,4,1,2,5,4,3,1,0,4,7,4,11,3,1,0,3,3,2,1,4,6,2,10,5,8,1,1,4,4,6,2,1,2,0
"COG1525",6,1,0,0,2,2,0,2,0,0,4,2,1,0,3,0,1,10,15,0,2,1,4,3,2,3,3,2,2,0,1,2,1,1,1,3,4,4,2,3,0,2,4,2,5,5,0,0,3,0,1,1,2,2,2,2,1,3,2,1
"COG1526",1,1,4,5,2,1,3,3,0,2,1,2,0,3,1,0,6,3,0,0,4,1,1,1,2,2,0,2,1,5,1,3,1,3,7,0,1,6,0,3,2,1,3,2,0,3,3,0,5,1,5,1,2,2,1,1,3,1,3,3
"COG1527",2,0,2,0,5,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,4,1,2,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG1528",0,2,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0
"COG1529",17,5,5,11,32,12,3,13,4,4,8,5,14,33,41,4,5,3,3,7,33,7,12,28,13,3,17,5,12,43,6,11,15,14,38,40,19,36,16,12,20,24,9,14,16,12,16,10,22,11,22,19,16,9,7,23,15,14,14,1
"COG1530",8,15,17,13,6,14,11,19,6,14,5,14,5,9,6,14,17,5,9,9,5,9,10,9,8,12,9,13,12,10,11,19,9,9,5,7,14,9,10,10,8,10,12,9,13,5,13,11,11,11,11,8,19,14,12,9,9,15,14,7
"COG1533",2,0,1,2,2,1,0,3,0,2,0,0,0,0,0,0,0,6,1,0,1,0,1,1,2,2,2,1,0,4,1,0,1,0,1,2,2,3,1,1,1,1,1,0,0,1,1,0,2,0,3,8,0,1,0,2,0,2,0,1
"COG1534",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,3,1,4,3,1,1,2,1,3,1,5,2,1,1,0,1,1,1,3,2,0,1,2,4,2,6,2,3,1,2,2,1,1,4,1,0,3,2,6,1,2,0,1,2,0,1,3,4,3,4,2,0,0,3,0,1,1,3
"COG1537",0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,6,0,2,2,1,3,1,2,3,1,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0
"COG1538",15,10,14,14,11,15,14,12,15,14,27,10,10,12,10,15,8,21,11,16,9,14,14,22,13,13,8,13,15,7,7,14,3,13,3,13,7,8,5,8,5,7,10,5,11,7,13,7,4,13,16,13,6,3,8,10,15,6,9,14
"COG1539",1,2,2,4,1,2,6,3,3,2,2,3,4,2,1,1,2,1,0,6,1,3,0,1,5,2,1,2,1,4,3,1,0,3,2,3,3,0,0,4,1,0,2,2,3,5,4,1,2,2,1,2,2,2,4,4,6,1,2,2
"COG1540",2,2,2,2,0,1,1,3,2,1,0,0,3,4,1,0,5,1,1,3,4,1,3,2,4,5,3,0,3,7,4,1,2,2,1,3,5,3,4,1,1,3,2,3,1,3,4,3,0,1,2,1,4,7,1,1,3,1,1,3
"COG1541",0,1,1,1,4,1,0,4,1,0,1,1,0,3,2,2,1,1,2,0,3,0,3,2,2,0,1,3,0,1,1,0,1,1,6,4,0,3,1,2,3,7,4,3,1,1,1,1,0,1,6,2,2,0,0,2,1,0,0,0
"COG1543",0,2,0,0,0,0,0,1,4,0,0,2,1,0,1,1,0,0,0,2,0,2,4,0,4,0,4,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2,1,0,0,0
"COG1544",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0,1,0,1,1,2,1,0,1,1,0,1,3,2,0,0,0,2,0,0,0,2,2,1,2,0
"COG1545",1,0,1,0,0,1,0,0,0,0,1,0,1,2,5,0,0,0,0,2,1,0,0,2,0,2,1,0,2,2,1,2,0,2,3,3,3,1,0,1,1,3,2,0,0,0,3,0,1,1,0,0,3,1,0,3,0,0,2,0
"COG1546",6,4,7,4,3,2,3,5,4,2,4,7,3,1,5,5,4,0,0,6,6,4,7,2,4,4,4,6,6,4,9,2,6,2,4,7,4,7,7,6,0,5,7,2,1,2,5,3,3,1,4,2,3,5,7,3,3,4,6,2
"COG1547",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1548",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,1,3,1,2,0,1,0,0,2,2,1,2,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1554",0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,1,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1555",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG1559",2,4,2,2,2,3,4,5,1,2,4,3,1,3,3,2,3,1,2,0,2,1,1,4,0,1,2,0,2,4,6,3,2,4,4,1,1,3,6,0,3,4,3,2,6,1,1,2,1,0,3,4,2,4,3,3,2,4,1,5
"COG1560",3,9,7,2,7,6,7,6,7,8,2,10,5,5,1,8,11,5,2,6,4,9,6,1,4,10,8,4,11,3,4,9,0,4,4,3,5,4,4,4,4,10,9,9,7,4,6,4,9,0,6,6,8,6,9,6,8,5,4,10
"COG1561",1,1,2,4,0,4,2,3,4,6,1,1,3,1,1,7,5,0,0,0,2,5,1,4,2,2,1,0,3,3,0,3,2,1,1,1,1,6,3,2,1,2,2,1,3,2,1,1,0,4,1,2,2,2,2,3,2,1,1,0
"COG1562",6,4,4,4,0,8,4,7,5,9,2,6,2,1,7,6,12,7,1,9,3,5,8,4,6,3,2,1,6,4,11,9,5,3,0,4,5,3,7,6,2,0,6,2,3,7,5,7,1,0,0,2,6,7,6,4,5,1,10,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",1,0,2,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,0,1,0
"COG1565",7,9,5,3,0,6,2,10,5,5,2,3,3,2,6,3,3,0,1,7,2,2,3,5,1,2,6,4,3,3,7,6,6,4,3,1,6,7,4,10,5,3,6,6,8,5,5,2,7,0,3,1,3,4,8,4,8,5,8,0
"COG1566",0,0,1,0,1,0,1,0,0,1,2,1,1,3,0,0,1,5,0,0,3,0,0,3,1,0,0,0,0,1,0,1,3,0,0,4,0,1,0,0,3,1,0,2,0,0,1,0,0,1,0,4,2,0,0,0,0,3,1,6
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,5,2,2,7,5,7,3,7,3,4,3,6,1,5,4,1,2,2,3,4,5,6,3,7,1,1,3,2,4,1,6,4,6,11,5,4,7,6,4,6,4,4,6,4,5,1,5,3,5,6,5,4,3,6,6,4,3,5
"COG1571",0,0,1,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,4,0,1,2,0,3,0,2,0,1,1,1,4,0,0,0,0,2,0,3,1,1,0,1,1,1,0,0,4,0,0
"COG1572",0,0,0,1,0,3,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",5,8,5,4,7,4,8,10,6,5,2,8,10,6,2,6,4,1,5,5,6,3,7,6,5,4,8,7,10,2,4,5,4,2,6,4,12,6,5,4,3,6,10,3,4,5,7,7,3,2,7,4,5,8,6,5,5,9,5,1
"COG1574",8,1,4,4,13,2,5,3,2,5,0,1,3,17,5,2,7,1,2,0,4,6,3,5,5,2,8,2,3,14,3,1,7,9,13,13,9,16,0,2,1,10,3,2,7,1,7,1,10,7,7,1,2,6,4,5,1,1,0,0
"COG1575",7,1,5,3,2,1,1,4,4,2,1,2,3,7,0,3,0,0,0,2,4,1,2,3,0,2,6,5,2,5,4,3,1,2,5,1,2,2,3,0,5,3,1,2,1,1,4,3,3,3,1,0,0,2,2,3,2,3,2,2
"COG1576",3,2,4,0,0,1,0,0,1,3,0,2,2,1,0,0,2,1,1,3,2,0,2,3,3,2,3,1,0,2,1,3,2,1,0,2,0,0,3,4,2,2,1,2,1,3,1,2,0,1,1,1,2,4,2,0,2,1,1,2
"COG1577",2,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,1,2,1,0,0,4,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,1,2,0,1,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
"COG1580",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1586",6,2,3,3,2,7,1,0,3,2,8,3,0,5,0,2,1,4,1,7,2,2,1,0,6,0,1,3,4,2,5,2,1,3,2,1,2,1,7,3,0,0,1,4,2,8,3,2,1,0,1,0,5,0,7,1,5,0,2,1
"COG1587",5,2,2,4,2,3,8,1,3,2,5,3,3,3,0,7,1,1,3,3,4,6,4,4,6,5,4,4,4,6,1,0,2,3,6,2,4,3,4,2,6,3,4,3,4,5,4,3,6,1,5,1,3,2,4,5,6,2,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,0,1,1,3,3,1,1,0,4,3,1,2,1,0,5,0,1,1,1,4,1,1,4,0,2,5,1,1,0,1,2,3,0,3,0,0,1,2,2,1,2,1,2,1,1,3,2,3,1,5,0,1,4,1,2,1,1,4
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,3,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,1,2,1,0,0,0,1,2,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0
"COG1593",10,14,10,14,12,4,9,12,17,9,2,16,16,7,6,15,18,3,5,11,5,13,9,17,10,14,6,9,11,10,14,15,6,13,7,5,10,7,7,5,7,9,10,10,9,11,2,15,5,4,14,26,17,11,5,13,6,6,10,32
"COG1594",3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,1,2,0,0,0,0,4,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG1595",4,2,3,10,7,2,4,5,4,4,16,3,3,3,6,2,8,1,10,4,6,5,3,10,2,3,8,2,6,5,4,2,5,7,1,2,1,4,2,2,8,0,1,1,5,2,2,3,4,12,3,12,3,1,1,1,3,7,3,4
"COG1596",3,4,2,5,3,2,3,4,4,5,6,0,3,4,4,0,4,2,5,3,0,8,4,6,4,3,2,5,4,4,0,5,8,7,5,5,4,0,5,3,4,4,2,2,7,0,4,6,0,12,6,8,4,0,4,6,1,1,5,0
"COG1597",4,1,3,2,2,2,2,1,1,0,1,1,0,2,4,1,0,0,1,2,5,3,1,5,1,0,1,1,2,4,2,6,6,2,3,4,2,3,4,0,2,3,3,0,4,1,0,2,8,2,4,4,4,3,1,2,1,5,0,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,0,0,4,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,5,0,2,0,3,0,2,0,0,4,0,3,2,0,7,1,1,1,5,0,1,5,0,0,0,1,1,0,1,1,0,0,0,4,0,0,1,3,1,0
"COG1600",1,5,7,5,6,5,1,4,0,6,2,3,4,5,1,3,4,2,4,1,1,5,6,6,7,3,1,8,5,3,2,3,2,4,1,3,2,1,3,3,3,2,3,2,2,3,4,1,3,0,3,3,1,1,2,3,3,6,0,1
"COG1601",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1602",0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,2,0,1,2,0,4,0,2,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,3,1,0,3,3,4,1,0,4,4,2,1,4,2,0,1,0,4,4,0,5,2,0,1,2,1,1,2,5,4,0,3,3,1,0,3,0,5,0,1,4,3,1,2,1,0,4,1,1,0,2,3,2,2,0,0,4
"COG1606",3,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,3,1,3,2,2,1,1,3,0,0,0,1,3,1,2,2,1,0,1,2,1,1,3,3,0,0,0,0,0,0,3,2,0,1,2,0
"COG1607",2,1,3,0,1,1,0,0,0,2,5,0,0,0,3,1,2,3,4,0,0,2,1,2,2,1,2,1,0,1,0,2,3,1,1,0,1,0,1,0,2,0,1,0,0,1,1,1,3,4,0,0,1,0,0,1,1,1,0,4
"COG1608",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,2,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG1609",4,1,5,3,1,3,9,1,2,6,12,1,3,6,1,5,8,3,9,2,1,3,4,6,2,3,6,3,0,5,6,4,4,6,2,8,1,5,2,0,8,6,4,8,2,4,5,2,1,27,3,13,3,2,2,4,5,10,0,15
"COG1610",3,4,2,0,4,1,1,0,1,5,2,5,0,2,3,2,7,2,2,3,2,1,3,2,2,4,1,0,6,2,2,6,3,0,0,4,6,6,2,2,1,1,4,3,3,2,4,1,2,0,2,0,3,2,3,4,5,3,0,1
"COG1611",4,2,2,3,5,6,5,3,2,2,8,3,0,2,1,4,2,6,2,1,2,4,2,4,5,1,3,5,6,2,4,5,4,3,2,1,3,4,1,1,13,4,4,2,6,3,3,1,3,4,4,8,4,5,4,4,3,4,2,14
"COG1612",3,5,7,6,2,9,7,7,5,5,3,5,6,8,3,7,5,1,3,6,1,6,7,4,5,10,6,7,8,4,8,10,7,5,3,6,6,1,8,6,5,5,10,10,3,7,1,9,4,3,8,1,3,9,13,3,8,7,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",3,0,1,3,4,1,2,3,2,3,0,0,1,7,4,1,0,0,0,0,5,2,1,2,2,0,4,0,2,8,2,3,8,2,11,0,9,7,2,2,6,5,6,0,0,1,1,0,8,1,6,0,0,2,1,2,1,6,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",1,1,1,0,1,3,2,2,0,1,2,2,1,1,0,0,0,0,0,2,1,2,2,1,3,1,1,5,1,0,0,1,2,3,3,0,1,3,1,2,0,2,0,1,0,3,2,1,1,0,1,0,1,0,1,3,2,3,2,0
"COG1620",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,5,2,0,1,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,8
"COG1621",0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,2,0,0,2,1,0,1,1,1,1,0,2,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,1,0,0,5,1,1,0,9
"COG1622",1,5,12,6,2,8,6,6,16,7,5,6,12,11,10,5,10,3,4,11,7,11,7,2,6,15,12,17,8,5,10,9,10,12,4,7,6,6,15,12,7,2,7,7,10,6,7,8,9,7,7,7,9,12,8,7,13,10,9,14
"COG1623",1,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",2,2,1,0,0,2,0,2,2,1,0,1,1,2,1,0,3,0,0,0,1,0,1,1,3,2,2,3,0,2,1,3,1,2,1,2,1,2,0,2,0,1,1,1,1,0,3,1,1,0,2,0,0,1,2,3,1,2,3,0
"COG1625",1,1,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,1,0,1,3,0,1,8,0,0,0,1,0,2,1,0,2,0,1,5,1,0,0,0,0,3,2,4,2,0,0,0,0,0,1,1,2,0,3,0
"COG1626",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,4,0,0
"COG1628",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",54,56,50,80,40,34,61,42,59,61,129,41,86,46,46,53,73,60,78,41,46,57,53,102,56,51,80,33,45,28,49,63,66,112,43,70,37,27,54,54,172,44,42,50,63,22,41,26,41,242,29,70,81,59,28,64,43,70,38,30
"COG1630",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1632",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,1,0,0,3,0,0,2,0,2,2,0,0,0,2,0,1,0,3,1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG1635",1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
