"","X84_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0718",0,2,0,1,1,3,0,2,5,0,2,1,2,1,0,1,2,2,3,0,1,0,1,2,0,1,0,0,0,2,2,0,1,1,5,2,3,1,1,1,1,1,0,0,1,0,1,0,0,1,4,1,3,3,2,3,1,0,2,1
"COG0719",18,16,15,21,7,17,21,23,17,14,15,13,23,16,12,20,23,9,17,24,4,14,23,16,15,17,13,11,20,21,17,1,21,11,17,7,22,17,7,8,18,17,21,17,2,19,8,6,15,9,9,10,20,18,17,24,16,16,21,17
"COG0720",0,1,1,4,0,0,1,1,3,2,4,1,1,0,5,0,4,1,1,0,0,0,0,5,1,3,1,3,1,1,1,0,0,0,1,0,2,3,2,0,2,0,3,2,0,1,2,1,0,0,3,0,2,3,4,3,2,3,1,2
"COG0721",5,2,1,1,0,3,2,1,1,1,0,0,1,2,3,1,4,1,4,2,1,1,3,0,2,0,1,4,3,2,2,0,1,2,2,4,1,1,0,0,2,1,0,2,1,0,3,2,0,1,2,1,0,0,2,2,4,3,1,1
"COG0722",1,3,1,5,2,4,1,2,3,2,6,3,1,0,1,5,1,4,6,1,0,0,0,4,2,4,4,1,2,0,1,2,4,3,0,1,2,3,0,2,4,3,2,2,3,3,1,2,1,5,0,8,1,3,3,1,6,0,2,0
"COG0723",3,2,5,2,7,4,3,5,3,6,5,5,7,2,3,4,2,1,2,3,2,1,4,7,3,5,3,8,5,4,2,1,2,0,4,7,5,5,2,1,1,3,3,4,1,5,0,2,4,0,4,3,6,3,3,5,0,5,5,4
"COG0724",1,0,1,2,0,2,0,0,0,0,1,0,3,1,2,3,2,0,2,1,0,2,0,1,0,0,4,4,2,3,0,0,1,1,3,4,1,2,0,5,2,0,2,6,0,4,0,0,1,4,0,0,1,4,4,3,3,7,3,1
"COG0725",2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,2,1,2,2,0,1,0,1,0,0,1
"COG0726",9,11,6,4,11,9,6,8,3,5,7,8,11,7,7,3,5,15,5,6,4,6,8,4,4,5,3,9,11,6,8,7,6,4,9,6,7,7,7,1,6,6,13,4,8,5,8,5,8,3,7,15,7,4,6,7,8,7,7,4
"COG0727",1,0,1,0,0,1,1,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG0728",2,6,9,8,9,12,9,10,11,16,9,4,10,7,12,20,13,6,11,14,5,0,13,20,3,5,5,6,7,7,18,7,9,8,13,7,4,12,2,21,2,4,7,9,4,9,3,1,7,5,10,2,9,9,7,11,9,4,11,9
"COG0729",1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG0730",9,5,20,8,5,15,8,7,5,9,18,10,11,6,15,9,13,9,12,10,6,5,14,9,11,11,9,6,13,13,9,8,8,14,8,8,11,12,7,18,3,13,6,9,8,9,7,4,12,4,13,4,18,12,16,20,10,6,17,19
"COG0731",0,5,0,0,1,2,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,2,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,1,0,0,0
"COG0732",0,3,1,1,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,1,5,0,0,3,1,1,0,2,0,0,0,0,0,6,0,5,3,0,2,0,4,0,0,1,3,1,3,0,0
"COG0733",0,6,7,2,5,6,13,3,2,8,1,9,4,4,2,8,5,3,3,5,0,7,8,5,2,2,4,6,6,1,2,5,3,8,5,4,3,6,6,3,4,4,5,8,2,5,2,2,5,5,3,5,6,3,7,4,7,5,9,3
"COG0735",4,4,3,10,2,6,12,6,4,9,10,1,8,6,8,6,8,3,5,10,4,1,7,5,5,4,2,12,3,5,16,5,3,3,7,4,8,7,2,10,9,6,6,3,0,7,2,3,9,6,5,3,3,5,7,9,9,5,11,6
"COG0736",2,0,1,1,2,1,3,3,1,1,1,1,0,1,2,0,1,1,0,1,0,0,0,2,0,1,1,1,1,1,2,0,1,1,2,0,2,1,0,1,1,4,2,1,0,0,0,0,0,3,3,1,3,1,5,1,2,2,3,2
"COG0737",1,4,6,2,5,2,1,2,1,1,9,7,2,2,2,0,4,3,2,7,0,5,3,4,4,1,3,3,3,2,3,3,3,2,1,3,1,0,3,3,3,4,5,2,0,2,0,2,1,5,3,9,2,2,1,5,2,1,1,10
"COG0738",0,0,2,0,0,4,1,2,2,3,3,2,2,0,2,2,0,1,0,1,2,9,2,0,0,1,1,0,1,0,0,0,1,2,1,3,0,1,3,1,0,3,0,2,9,0,2,2,0,2,0,4,0,1,0,0,0,1,0,1
"COG0739",13,8,13,6,8,14,23,14,10,14,10,14,11,6,6,9,9,14,12,8,12,11,12,19,16,13,20,19,18,10,9,18,20,24,15,25,16,17,22,12,12,9,11,13,20,13,16,12,15,11,23,22,21,13,11,16,17,20,18,12
"COG0740",7,3,5,7,3,9,4,6,4,8,2,3,7,3,11,6,8,4,6,5,17,25,6,12,9,8,8,7,10,11,6,9,4,2,7,4,10,12,10,6,15,7,9,11,19,6,9,19,7,6,1,7,6,9,5,10,10,3,2,5
"COG0741",12,9,10,12,11,11,8,11,14,10,9,15,8,8,14,8,4,10,9,12,5,14,7,12,9,3,14,7,14,9,9,11,9,11,6,12,8,15,12,9,8,10,14,13,10,3,16,10,11,9,13,13,13,9,10,12,12,13,11,5
"COG0742",5,7,3,8,3,5,8,3,3,4,9,2,5,5,4,2,2,4,9,4,1,1,3,11,3,3,4,2,1,4,3,1,9,3,6,7,3,3,1,6,6,4,4,4,0,2,2,1,4,2,4,1,5,7,3,6,5,4,5,3
"COG0743",8,4,9,4,10,6,10,6,10,6,5,3,5,10,4,7,6,6,8,4,1,3,7,5,7,5,8,9,4,7,6,0,6,5,3,4,7,8,2,9,9,4,5,9,1,3,3,1,9,10,3,2,2,2,3,10,7,3,7,6
"COG0744",6,4,2,9,4,8,3,0,6,4,6,15,4,4,10,8,6,5,4,0,2,2,4,6,10,4,5,5,3,1,3,7,3,2,7,6,5,6,4,6,6,3,10,5,6,5,9,0,8,3,4,6,5,5,4,7,8,5,1,7
"COG0745",14,11,12,22,7,15,24,11,11,20,16,28,25,13,21,20,14,9,12,14,6,13,17,20,14,15,25,12,12,18,10,27,13,16,17,19,10,29,12,21,15,11,13,14,34,12,19,20,19,16,16,9,16,21,18,17,23,15,17,13
"COG0746",1,5,2,0,3,0,0,1,2,1,1,3,6,4,1,1,0,0,1,0,1,0,2,3,1,4,0,1,2,1,1,0,5,2,3,1,4,1,0,1,1,0,2,2,0,1,2,0,1,1,1,1,1,0,0,4,1,1,1,3
"COG0747",16,22,14,17,17,11,9,9,10,13,17,27,13,21,11,12,12,25,18,10,2,9,17,13,14,14,16,12,6,17,14,4,8,19,11,14,16,14,10,5,12,7,18,11,3,17,15,6,15,21,14,17,8,7,5,11,13,24,3,11
"COG0748",0,1,1,0,1,0,5,0,0,0,1,1,0,1,1,0,0,1,0,4,0,0,1,1,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,1,0,0,0
"COG0749",27,16,27,44,8,20,24,23,14,24,36,3,54,13,19,30,28,13,20,30,269,150,26,29,29,18,34,32,14,28,19,497,20,19,19,20,30,24,177,20,30,31,31,17,156,19,231,291,28,18,19,12,23,32,28,20,30,33,32,27
"COG0750",9,15,11,7,13,6,7,13,7,9,10,9,9,8,9,13,3,13,5,14,2,13,11,9,8,15,5,5,10,15,9,4,10,10,9,12,10,14,7,7,12,8,8,10,2,8,8,1,13,12,11,8,8,7,12,9,8,13,7,13
"COG0751",6,5,6,18,8,8,6,12,7,8,5,5,7,4,10,22,9,10,3,9,3,3,6,11,11,5,8,7,9,5,9,4,9,8,4,13,5,6,6,11,9,8,11,7,7,9,7,4,6,6,6,5,7,8,12,6,13,8,12,12
"COG0752",4,2,2,5,2,5,5,2,3,4,4,2,5,2,1,3,13,2,2,3,0,1,2,5,3,4,2,1,5,4,5,1,1,4,1,2,2,6,1,4,4,4,2,3,0,4,3,1,4,5,7,1,4,1,8,5,4,2,7,5
"COG0753",0,0,0,2,0,0,0,0,4,0,0,3,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,7,0,4,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0755",6,4,11,9,7,10,7,7,6,7,6,6,9,5,5,5,10,2,4,11,3,3,8,5,10,14,5,1,7,8,8,0,6,9,4,7,8,7,3,4,7,12,6,7,5,5,3,2,7,7,13,5,13,10,6,10,5,4,9,3
"COG0756",1,3,0,3,1,2,4,4,1,6,8,0,4,5,2,5,2,0,3,6,13,11,1,2,9,5,3,0,4,2,3,9,5,3,5,5,2,4,5,3,2,5,3,2,7,7,1,6,2,2,4,2,1,1,2,2,0,2,3,3
"COG0757",1,0,7,7,2,6,2,3,6,4,3,2,5,3,1,8,5,5,2,3,1,2,2,4,2,3,2,2,3,0,8,0,4,3,1,5,6,3,1,0,7,5,0,1,3,2,0,2,2,7,2,3,4,1,1,3,4,1,6,3
"COG0758",1,0,0,0,1,0,0,0,2,2,0,3,2,4,4,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,4,0,0,2,0,0,1,1,0,2,2,1,1,3,1,2,1,0,1,0,2,0,1,1,0,0,2,1,0
"COG0759",1,1,1,1,0,1,1,2,0,1,0,1,1,0,1,1,2,0,3,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,2,2,0,2,1,0,0
"COG0760",22,7,12,13,14,11,18,12,10,20,14,17,19,12,10,7,12,12,14,7,2,12,8,11,9,7,7,10,10,10,12,7,15,15,4,17,14,8,19,12,11,9,10,10,5,7,11,4,10,8,7,9,14,10,6,9,7,9,11,18
"COG0761",3,3,10,5,5,10,1,9,6,4,8,7,5,3,5,8,8,5,9,7,0,4,2,11,9,4,6,6,5,6,6,0,5,5,9,5,5,12,3,9,7,11,6,5,3,6,3,2,3,2,8,5,9,8,3,3,8,4,7,5
"COG0762",1,2,1,2,1,2,1,3,2,0,0,2,1,0,0,1,4,3,2,0,0,2,1,1,1,3,0,1,1,4,1,2,2,2,1,3,1,2,0,4,1,1,3,5,0,1,1,0,2,2,3,4,5,3,3,2,0,2,6,2
"COG0763",3,2,8,6,7,3,6,9,5,5,5,8,7,7,9,9,8,4,10,7,1,2,11,7,5,6,3,5,11,14,6,1,3,8,5,8,7,7,1,9,7,6,5,11,2,5,4,0,2,5,9,5,10,5,9,1,10,4,12,5
"COG0764",7,6,4,3,8,6,6,6,5,7,8,2,8,5,5,7,7,6,8,9,2,10,6,9,3,8,4,6,3,7,7,4,1,4,5,9,5,7,3,6,9,7,4,3,2,1,3,2,6,4,1,4,3,4,4,4,5,4,8,7
"COG0765",6,7,8,6,6,12,3,17,4,5,11,10,5,6,7,12,9,7,8,9,4,4,10,7,13,8,5,9,10,9,3,5,11,12,8,9,15,8,1,7,6,8,7,9,2,8,1,3,9,3,10,7,8,4,9,7,7,4,11,13
"COG0766",5,3,10,9,4,10,7,8,4,14,3,5,11,3,9,13,5,7,10,9,2,5,5,6,4,8,10,2,6,9,8,4,6,9,10,9,4,8,2,8,5,8,10,3,5,11,6,5,4,7,16,3,13,18,8,8,10,4,11,14
"COG0767",2,1,1,3,2,1,2,1,0,7,0,2,1,0,3,2,2,2,3,3,1,0,2,4,3,0,2,2,1,1,1,2,0,1,1,3,1,2,2,3,1,2,1,4,4,1,1,0,2,6,4,0,2,3,1,3,4,2,0,0
"COG0768",22,20,33,16,26,28,34,18,20,28,24,16,28,13,23,26,21,15,29,41,5,11,22,28,32,18,16,21,23,18,22,3,24,21,23,21,16,30,20,22,25,18,30,17,6,17,7,12,26,12,28,19,25,23,29,17,34,21,31,24
"COG0769",5,7,9,10,3,13,14,14,6,13,14,2,7,7,12,12,13,7,14,11,4,11,5,15,6,11,8,10,10,6,11,2,11,10,13,16,13,10,4,5,16,10,11,8,2,10,2,4,12,9,11,9,13,7,15,12,13,8,11,13
"COG0770",10,3,13,6,6,4,8,2,2,14,6,4,4,4,4,7,9,5,7,8,1,4,4,7,4,7,6,7,4,6,10,0,5,5,4,7,3,5,3,8,7,8,8,5,2,1,2,2,4,6,6,4,6,5,7,9,3,7,3,3
"COG0771",9,2,8,11,7,8,8,13,6,9,6,5,6,5,9,9,3,4,12,10,4,6,5,5,2,3,4,1,17,6,5,2,5,10,7,9,9,5,6,10,16,5,5,9,6,6,5,2,9,7,8,5,8,7,9,8,16,5,14,9
"COG0772",22,11,20,18,10,18,18,20,10,24,18,11,19,16,14,17,14,7,19,14,3,11,19,22,20,15,12,7,12,16,15,7,16,21,11,20,19,18,11,12,14,14,21,13,6,16,3,0,14,15,13,4,14,22,10,16,19,3,19,18
"COG0773",13,9,13,10,6,10,10,11,8,9,15,9,11,8,17,13,11,7,17,12,1,8,11,10,11,5,11,10,10,13,10,9,8,17,8,18,13,15,10,10,8,10,10,10,7,14,7,7,12,4,10,5,14,8,3,14,12,16,14,9
"COG0774",10,8,9,5,4,8,8,10,3,6,9,1,7,3,5,6,8,2,10,5,1,1,5,7,7,6,6,7,5,6,11,1,6,3,10,6,7,8,2,5,6,4,2,7,3,4,2,1,5,4,5,3,6,5,9,4,5,1,8,6
"COG0775",4,4,0,2,5,1,4,0,2,3,2,7,3,1,0,2,3,1,2,1,5,5,2,1,2,0,2,0,3,1,1,5,1,4,4,3,1,2,1,1,1,2,0,1,3,0,0,4,0,3,1,4,3,1,1,1,0,2,1,3
"COG0776",7,4,3,5,10,6,4,7,6,5,4,4,2,2,3,2,3,9,7,2,1,0,1,5,5,5,1,1,3,6,3,0,3,6,4,5,3,8,8,1,4,4,2,1,4,5,2,0,5,6,9,2,8,5,3,4,1,3,4,7
"COG0777",4,6,9,6,9,6,4,8,8,6,6,9,5,6,3,7,5,9,2,7,5,2,9,7,2,3,3,2,9,4,7,4,2,5,6,6,8,5,4,4,3,11,1,4,5,3,2,0,3,5,4,6,8,10,3,8,5,4,6,9
"COG0778",9,6,12,2,11,3,6,6,7,11,9,5,4,4,1,3,5,7,8,5,3,2,7,2,7,7,11,5,7,11,7,6,11,9,6,6,8,6,8,4,6,3,10,13,7,7,5,2,3,7,9,4,7,7,6,5,6,13,4,5
"COG0779",5,1,1,1,2,3,2,3,1,0,2,3,1,1,3,2,4,3,1,3,0,0,0,2,1,1,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,3,1,0,1,1,0,1,0,1,0,1,3,1,3,3,0,1,2
"COG0780",0,1,2,4,2,1,0,0,2,1,1,0,3,1,1,3,0,1,4,1,1,1,0,1,1,3,4,0,1,3,3,5,2,3,2,0,1,3,2,1,0,0,3,3,3,1,1,1,1,3,4,0,0,1,1,1,4,2,0,1
"COG0781",2,0,7,1,1,5,3,3,1,2,5,1,2,1,4,0,2,1,6,1,4,2,2,1,1,1,5,1,1,2,3,0,3,2,3,4,2,3,2,4,2,2,3,1,1,2,1,0,3,0,5,1,1,4,1,2,1,1,4,4
"COG0782",6,4,4,0,1,4,2,6,5,3,1,8,3,3,4,2,2,4,4,4,0,0,5,7,0,4,1,3,8,7,1,6,2,3,2,3,6,8,9,5,2,3,2,0,2,0,3,1,6,7,1,0,3,4,4,5,4,5,2,4
"COG0783",0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0784",2,7,3,8,5,2,2,4,17,5,8,45,4,8,1,7,3,9,6,6,3,39,0,1,5,5,32,10,2,4,3,61,4,5,5,31,1,6,54,4,2,3,4,10,82,5,65,35,1,21,5,41,5,10,1,11,4,38,4,8
"COG0785",3,3,5,3,2,0,2,0,3,8,2,0,1,3,4,4,2,6,5,5,2,1,4,5,3,4,2,2,3,1,1,0,3,6,3,4,2,3,1,1,1,0,2,6,1,5,0,0,2,0,5,1,7,1,5,6,1,2,5,6
"COG0786",0,0,0,3,0,1,2,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,2,1,2,1,0,0,1,1,0,2,1,0,3,0,3,1,0,0,4,1,0,5,1,0,0,3,1,4,6,0,0,1
"COG0787",4,5,2,8,3,3,9,6,5,4,9,4,3,2,2,3,6,2,8,3,0,4,4,8,2,4,6,5,6,10,3,1,2,4,4,3,2,6,1,4,7,4,1,10,3,3,0,4,4,4,4,2,5,4,3,5,7,1,2,9
"COG0788",4,1,0,2,1,1,0,1,3,2,1,2,3,1,1,0,1,0,1,1,0,1,0,1,1,1,2,0,0,1,5,1,1,1,1,1,0,3,0,1,3,3,0,1,2,3,1,1,1,3,0,2,1,3,1,0,2,3,0,0
"COG0789",2,6,3,2,1,0,3,4,3,6,1,8,5,5,0,2,4,3,2,0,3,7,3,4,2,5,4,3,2,1,2,10,3,6,2,5,4,2,5,3,2,4,4,2,4,4,3,4,2,10,3,2,2,4,2,1,2,4,6,4
"COG0790",6,3,1,6,9,2,1,6,10,3,3,6,3,5,2,2,6,6,2,2,0,3,4,1,3,2,2,5,1,0,2,1,0,10,5,5,1,1,1,2,3,5,4,2,4,3,3,5,4,3,3,6,4,7,3,2,3,1,1,3
"COG0791",5,1,2,6,3,6,2,2,1,5,2,6,1,3,3,3,6,0,3,7,20,2,4,6,5,1,0,3,4,5,5,16,0,4,3,2,0,7,5,7,6,1,6,2,20,3,3,42,1,2,5,2,6,3,2,8,7,1,3,2
"COG0792",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0793",17,21,17,12,15,19,17,7,15,21,20,12,13,15,14,13,11,16,11,13,3,14,18,20,6,13,15,13,15,6,9,1,6,16,13,23,14,18,17,9,13,15,18,15,4,10,10,5,14,17,23,14,15,17,16,24,20,15,17,9
"COG0794",9,8,5,4,7,8,5,5,5,10,4,2,3,0,5,9,2,5,4,7,4,2,2,7,3,7,6,4,8,1,13,0,5,8,2,2,8,7,4,5,4,12,1,1,4,5,1,3,11,3,9,6,2,6,8,3,8,3,4,6
"COG0795",10,6,18,13,5,20,15,16,9,8,8,4,10,7,16,12,10,3,14,10,3,8,13,8,7,8,8,14,15,11,12,3,9,11,6,11,10,6,12,7,7,15,4,10,4,2,4,4,9,7,7,10,15,13,12,8,6,7,12,14
"COG0796",1,0,0,1,1,1,0,2,0,3,1,1,4,0,3,1,1,7,2,0,0,0,2,4,1,2,1,1,2,1,2,1,3,2,1,0,0,1,1,0,1,1,0,3,0,3,0,1,1,3,2,1,0,3,2,3,0,2,0,1
"COG0797",0,1,1,0,2,1,2,0,0,4,0,3,0,1,2,0,2,0,0,1,1,1,3,0,0,0,0,1,1,0,0,2,0,1,2,3,0,1,1,2,2,0,1,0,3,3,1,2,2,2,1,1,2,1,0,0,0,1,2,0
"COG0798",0,2,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,3,2,3,1,0,0,0,0,2,2,0,1,2,1,0,2,1,1,0,1,0,0
"COG0799",1,2,4,1,4,4,2,1,3,5,3,3,1,1,4,2,2,3,1,3,0,1,4,2,2,1,3,3,4,2,4,0,2,2,0,4,2,2,3,4,4,3,4,1,0,5,2,1,3,4,4,0,1,0,3,1,1,0,1,2
"COG0800",1,1,1,4,0,0,1,1,1,0,2,1,2,0,1,2,1,0,2,1,0,0,2,0,2,1,1,0,1,1,3,2,0,3,2,1,1,3,3,1,6,1,4,4,3,0,4,0,2,1,1,1,2,1,3,0,2,2,0,1
"COG0801",6,3,5,1,5,1,6,5,3,3,3,1,7,4,1,3,4,3,3,5,2,1,0,6,2,5,0,5,3,3,5,1,3,3,3,4,1,2,1,6,5,3,1,0,1,6,1,3,2,2,5,4,2,4,2,2,4,2,4,1
"COG0802",0,2,5,4,1,3,1,3,0,3,3,1,2,1,2,1,4,0,2,8,2,0,10,3,4,3,1,4,5,1,2,0,2,4,5,2,1,1,1,2,0,2,1,0,1,1,1,4,0,4,2,2,2,2,2,2,4,2,3,6
"COG0803",5,7,1,9,0,1,3,4,1,2,3,3,0,2,4,4,2,1,3,2,0,2,2,2,6,3,3,1,5,4,3,1,6,0,5,2,2,8,1,1,6,1,4,3,0,6,0,0,3,7,3,0,3,7,1,9,10,1,3,1
"COG0804",1,5,1,9,2,1,0,1,1,7,0,5,1,4,4,6,1,0,0,1,0,2,1,2,2,1,0,1,3,1,3,3,0,0,4,0,1,8,0,3,5,3,3,5,1,7,1,1,1,3,3,1,1,7,8,1,7,2,3,2
"COG0805",4,5,13,2,7,4,4,6,5,8,9,3,9,6,5,5,6,11,9,12,2,3,6,5,7,9,5,6,8,12,10,3,4,7,13,6,7,6,1,5,7,6,7,5,1,2,4,1,9,3,6,2,9,7,7,7,9,8,5,6
"COG0806",2,3,3,3,3,5,0,0,4,2,4,3,0,2,5,7,3,2,1,0,1,0,1,2,2,0,6,1,1,2,0,1,2,3,1,2,3,0,3,3,4,4,2,2,1,4,2,4,0,2,2,1,1,1,1,2,3,3,2,4
"COG0807",8,6,10,11,1,14,12,6,11,11,7,6,6,4,13,7,13,4,10,5,1,4,7,8,6,10,8,1,11,7,11,3,7,7,8,3,9,8,5,4,6,9,10,12,2,9,2,1,9,4,7,4,9,7,9,5,3,1,9,14
"COG0809",13,1,7,7,3,5,7,2,4,5,2,3,2,6,6,6,4,3,2,6,0,3,7,7,3,2,5,3,8,2,5,1,4,1,1,6,3,3,8,2,7,2,6,1,1,4,1,2,5,3,5,5,4,8,6,4,5,2,4,5
"COG0810",2,1,2,1,1,4,3,4,2,1,4,4,3,6,8,0,2,1,6,4,1,4,0,0,3,4,2,0,2,2,4,3,1,1,1,6,0,0,0,1,1,3,0,2,5,0,4,1,2,1,3,3,2,3,3,5,2,3,2,1
"COG0811",9,3,6,8,6,4,7,5,6,8,11,8,11,10,4,9,6,5,18,13,0,2,17,10,4,6,10,3,7,4,8,3,4,8,9,4,6,3,7,6,10,15,4,6,11,8,4,4,8,5,13,9,6,8,8,10,10,11,7,15
"COG0812",4,5,9,9,5,7,2,3,5,10,2,10,8,7,4,4,2,5,8,6,1,1,3,3,6,5,3,6,8,10,8,2,6,7,7,6,8,6,3,7,7,9,4,5,2,4,0,3,7,5,6,6,5,6,3,5,6,2,7,5
"COG0813",0,1,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0815",8,3,8,11,11,9,5,7,9,10,7,7,9,5,6,8,8,6,12,12,2,2,8,11,6,9,7,8,7,7,4,4,7,12,13,8,10,6,4,9,8,8,11,14,2,9,4,4,14,8,15,4,7,5,12,7,5,6,7,6
"COG0816",4,1,1,4,0,5,9,4,6,6,4,3,2,2,0,6,1,2,2,4,1,2,2,4,2,2,0,2,1,0,0,1,5,3,1,1,3,0,2,5,4,1,4,3,1,0,2,1,3,1,4,2,3,4,4,4,3,0,1,1
"COG0817",0,0,4,0,1,2,1,0,2,3,2,1,0,2,1,1,2,3,1,2,1,0,1,1,0,1,2,3,3,2,0,0,1,5,2,1,0,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,1,2,2,1,0,1,1,1
"COG0818",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,2,0,2,0,0,0,1,0,1
"COG0819",0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1
"COG0820",6,8,3,2,9,5,4,6,4,5,5,3,2,5,5,4,5,4,6,1,1,0,6,3,4,7,5,3,4,2,3,3,3,11,2,4,2,4,5,4,5,4,5,3,1,2,3,2,2,6,4,3,1,4,4,4,3,5,2,5
"COG0821",0,5,14,4,6,11,7,7,8,7,9,2,5,10,10,9,8,8,8,11,2,1,2,7,8,13,2,9,12,5,11,2,8,4,3,8,8,9,1,9,6,7,7,5,3,6,2,4,12,6,8,3,4,14,6,8,13,9,11,9
"COG0822",5,2,4,5,3,4,2,4,3,1,2,0,8,3,2,2,2,4,5,1,13,7,2,1,3,3,1,1,2,2,4,4,4,1,2,4,4,2,1,4,7,3,2,3,1,3,3,5,3,0,3,1,2,2,1,0,3,1,3,7
"COG0823",14,6,12,9,22,12,14,12,9,7,9,13,10,23,5,6,3,16,5,11,2,26,16,12,10,9,6,32,7,13,4,2,12,11,10,10,15,16,40,9,7,19,8,7,8,7,5,5,14,9,8,11,12,7,12,11,5,7,7,12
