"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0813",0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0
"COG0814",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",18,13,6,5,9,13,12,5,7,13,6,9,7,5,6,11,12,6,11,12,8,10,6,7,12,5,13,5,5,9,8,6,7,10,11,6,8,3,9,8,11,14,5,13,13,10,10,14,15,13,9,14,11,13,5,4,13,4,11,8
"COG0816",2,3,1,1,1,3,2,7,0,4,1,2,2,0,1,1,5,4,0,2,0,1,1,4,2,2,1,1,2,0,0,1,6,2,4,1,5,1,1,4,1,5,1,4,1,5,1,1,4,6,2,3,3,1,1,1,4,1,4,3
"COG0817",0,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,3,1,3,1,1,1,1,0,0,1,2,1,0,3,1,1,2,3,1,2,1,3,0,4,2,2,0,1,1,1,4,2,1,1,2,0,1,4,1,4,4,5,2,4
"COG0818",0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,2,2,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,2,0
"COG0819",1,0,0,0,4,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,2,0,1,0
"COG0820",9,1,6,2,5,7,5,3,4,2,5,3,5,3,1,0,5,3,2,9,6,1,2,2,5,3,1,6,3,7,1,3,4,3,5,3,1,0,5,6,5,3,5,7,4,9,6,4,6,3,3,6,3,4,2,6,4,5,3,3
"COG0821",9,9,9,2,5,7,6,9,6,13,6,9,9,0,4,6,7,11,9,6,7,8,13,7,8,4,9,3,11,10,6,7,6,6,14,5,7,1,9,4,6,11,6,5,7,8,8,8,7,8,8,7,5,13,3,6,10,2,10,7
"COG0822",3,3,2,4,1,1,1,1,4,2,1,0,1,8,1,5,3,2,3,2,1,2,5,3,3,5,1,1,2,0,2,1,3,1,0,1,0,3,3,4,1,2,3,3,4,3,3,3,4,1,0,2,4,7,1,3,4,1,1,1
"COG0823",4,12,11,1,7,9,6,10,10,10,6,11,3,5,12,14,14,7,7,9,17,17,12,17,14,15,9,10,15,12,12,19,14,16,7,11,8,5,6,14,7,6,4,11,8,5,16,20,8,8,10,9,7,15,6,13,5,10,10,18
"COG0824",11,8,6,4,8,6,3,6,4,7,6,5,5,3,8,3,5,6,13,4,4,7,4,9,6,2,7,4,6,6,8,5,4,2,5,6,4,3,10,13,8,6,1,5,6,5,5,6,10,9,3,5,7,3,0,4,5,5,6,4
"COG0825",6,6,1,6,6,5,7,5,4,7,6,7,5,2,8,2,7,2,14,6,1,2,8,1,5,4,4,4,3,8,9,3,7,7,5,12,11,2,9,9,7,7,4,8,4,4,8,6,5,7,4,9,6,7,0,3,3,2,9,10
"COG0826",0,0,1,0,2,1,0,0,1,0,0,1,1,2,1,0,0,0,1,3,3,1,1,1,6,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,1,1,0,1,0,1,2,1,0,7,0,3
"COG0827",2,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,3,0,0,1,0,4,0,1,0,1,0,0,0,5,0,1,1,2,0,1,0,1,1
"COG0828",0,1,1,0,1,2,2,1,0,1,1,2,1,2,0,1,2,3,1,0,1,3,0,0,3,2,0,0,0,0,0,0,2,1,1,2,0,0,0,2,0,3,0,0,1,1,1,2,1,0,0,1,3,0,0,1,0,1,0,1
"COG0829",0,1,0,1,3,3,5,2,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,1,1,2,1,0,0,2,1,0,1,2,2,2,5,1,0,0,0,0,0,3,0,3,0,2,2,3,1,2,1,0,0,3,0,3,0,2
"COG0830",1,0,1,0,0,1,2,0,0,1,1,0,3,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,4,0,1,0,0,1,2,2,1,0,0,0,1,0,0,0,1
"COG0831",0,1,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0
"COG0832",1,0,2,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",8,7,16,8,8,10,13,9,7,10,12,15,10,10,8,8,10,8,13,15,10,14,10,8,7,14,16,9,14,7,13,10,9,15,10,10,7,4,11,11,11,15,7,7,12,7,8,10,15,7,13,6,8,25,15,6,13,12,12,9
"COG0835",0,0,0,1,3,0,1,0,0,3,0,0,0,2,2,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,1,2,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,1
"COG0836",7,4,2,1,5,5,6,3,3,3,7,11,3,3,7,4,4,2,2,7,6,7,1,4,7,7,5,6,1,4,3,5,4,2,2,8,4,2,8,5,8,5,3,1,2,7,5,6,2,3,4,7,5,6,1,8,3,2,5,3
"COG0837",4,1,2,0,4,2,2,4,2,4,1,0,4,0,1,1,1,5,3,1,1,1,2,2,1,0,1,4,3,3,1,1,3,1,4,2,1,4,2,5,0,3,1,3,2,1,1,0,3,4,0,3,1,0,1,2,4,0,1,1
"COG0838",4,6,1,1,3,4,1,1,2,3,3,5,1,2,1,2,3,0,0,1,4,3,4,3,2,2,2,0,1,2,1,3,2,0,0,1,1,1,1,3,0,1,1,2,5,1,1,2,3,1,1,1,2,1,1,3,0,1,1,4
"COG0839",2,4,5,3,2,3,6,4,2,3,7,5,3,0,5,2,2,1,5,4,2,4,2,1,2,3,3,1,3,6,4,1,3,2,2,2,7,1,0,3,4,4,4,6,6,5,2,5,2,4,0,5,7,1,1,3,4,2,3,3
"COG0840",0,2,2,8,16,6,0,10,0,14,0,2,2,39,14,7,4,1,0,1,14,0,0,5,2,5,2,29,2,2,0,14,10,9,2,10,1,30,2,1,0,1,16,4,3,4,0,4,3,1,33,3,1,0,42,6,1,43,0,2
"COG0841",30,39,28,6,25,34,17,29,31,49,29,24,26,37,33,22,35,28,40,23,29,26,14,34,23,19,29,65,31,26,32,47,34,30,26,25,21,47,30,47,23,31,48,30,28,20,27,25,25,21,48,41,35,32,35,24,15,40,24,19
"COG0842",8,9,2,2,13,10,3,2,6,8,12,7,10,5,9,9,7,4,6,7,9,9,5,8,7,8,8,7,13,6,11,4,6,12,7,6,4,12,10,6,5,5,7,1,8,1,9,9,8,4,15,12,3,8,5,9,7,11,8,1
"COG0843",15,20,19,4,24,19,16,19,13,10,15,16,10,6,18,9,26,8,16,15,14,18,10,14,16,20,15,12,13,18,19,18,10,22,16,22,14,4,18,21,19,12,8,21,14,13,12,20,13,21,5,8,18,18,6,22,12,6,12,16
"COG0845",13,9,11,10,21,17,11,16,14,31,12,12,16,24,13,16,6,12,11,16,23,14,8,13,12,14,15,48,13,9,16,22,17,13,11,11,13,40,17,13,13,15,36,16,10,10,13,12,11,15,35,13,20,18,19,14,6,16,19,15
"COG0846",2,0,1,0,1,1,1,1,1,1,1,3,1,0,4,2,2,4,0,2,1,0,4,0,1,2,3,4,2,6,1,2,1,2,2,2,0,4,0,2,3,2,0,5,1,2,0,3,2,0,1,1,3,1,2,2,1,3,1,0
"COG0847",5,9,5,4,4,8,5,9,4,6,7,5,9,8,3,4,6,6,3,6,8,3,8,5,1,4,9,9,4,5,11,4,5,8,8,8,8,4,9,9,4,7,3,9,5,6,8,5,5,6,6,7,8,5,5,8,7,10,8,4
"COG0848",3,3,4,1,5,0,4,2,4,3,3,2,3,1,4,4,2,1,0,4,3,3,0,0,5,2,1,1,4,0,0,3,0,1,4,4,3,0,2,1,2,4,2,5,1,3,3,4,2,4,4,1,1,5,2,1,3,0,3,1
"COG0849",7,9,3,0,4,5,4,1,6,9,9,9,1,3,4,12,4,3,4,8,5,6,4,6,12,6,9,6,3,5,6,7,3,4,7,3,7,3,5,9,4,7,4,1,2,1,3,7,5,5,5,7,5,5,3,5,4,7,6,6
"COG0850",0,0,0,0,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG0851",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG0852",3,3,1,0,3,3,6,7,3,6,8,7,3,1,6,5,4,3,2,7,8,3,4,2,0,3,4,1,1,4,2,4,2,6,6,6,2,3,3,1,1,1,0,2,4,3,2,4,3,2,4,2,6,5,3,6,4,4,7,8
"COG0853",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0,2,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0854",3,10,3,4,4,3,4,4,1,7,1,2,6,1,3,0,4,3,10,7,2,5,2,1,5,2,6,3,6,6,2,2,6,6,3,3,4,7,2,2,7,4,3,8,8,4,8,5,5,5,4,7,6,2,2,3,4,3,10,2
"COG0855",2,1,5,0,5,5,7,5,2,3,6,4,8,1,2,0,1,1,7,7,2,3,10,1,1,1,3,10,16,7,6,3,1,0,7,1,2,4,2,4,3,2,2,4,3,8,5,1,3,7,7,19,3,8,2,0,2,3,0,1
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0857",0,0,2,0,1,0,0,1,0,1,0,2,1,0,1,1,0,2,2,1,0,2,0,2,0,0,1,0,0,1,1,1,1,0,2,0,5,0,0,3,2,1,1,5,0,4,3,1,2,1,2,1,1,0,3,0,2,2,0,1
"COG0858",4,1,0,2,3,1,6,5,0,4,2,1,3,1,0,3,2,4,4,1,1,2,3,0,4,2,6,1,4,5,0,3,2,4,5,2,1,0,2,3,4,3,0,3,3,0,4,1,2,3,0,4,5,2,2,1,0,0,1,3
"COG0859",13,21,7,6,8,17,6,9,10,11,17,10,12,4,6,6,2,12,11,15,10,9,13,15,17,7,10,5,6,6,12,10,6,9,8,12,12,4,7,9,10,7,4,5,7,8,3,16,8,12,9,17,7,9,4,8,5,10,10,12
"COG0860",1,5,3,2,8,5,4,3,5,8,2,5,3,0,1,2,2,3,2,1,4,1,6,4,5,6,2,3,4,4,3,3,4,4,3,2,7,3,5,6,3,2,1,4,2,4,4,5,4,2,2,1,3,2,0,1,3,5,4,3
"COG0861",2,4,1,2,3,5,5,5,2,6,6,4,7,1,1,5,3,4,5,6,0,3,7,2,0,5,3,3,6,0,7,5,3,2,1,2,5,2,3,4,4,4,2,2,3,3,6,1,4,7,4,3,5,1,1,2,3,1,3,0
"COG0863",10,6,4,64,5,6,8,7,7,11,10,13,18,85,8,7,9,6,9,7,5,23,8,6,9,6,12,10,3,12,8,3,19,11,11,4,14,18,10,7,7,9,38,4,10,5,8,6,13,12,6,6,13,5,133,7,35,10,9,13
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1001",0,0,0,0,0,1,0,0,2,0,1,1,0,0,4,1,0,0,1,2,3,0,0,4,3,6,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,3,0,7,1,0
"COG1002",0,0,3,2,4,1,1,4,0,5,1,1,1,2,1,4,1,3,1,0,0,0,2,2,4,3,3,13,0,0,1,0,2,2,0,1,3,11,1,1,0,0,8,1,0,0,1,2,2,1,4,0,2,1,1,3,4,1,2,0
"COG1003",12,19,24,12,14,23,9,10,19,14,22,14,17,2,7,9,21,13,23,9,6,16,7,6,16,11,11,9,25,19,20,9,19,10,16,15,17,1,16,15,14,18,6,9,29,20,21,17,11,13,9,19,17,10,5,8,16,8,19,13
"COG1004",16,7,16,77,6,10,8,8,11,11,12,21,15,35,11,13,15,14,8,8,10,17,16,11,7,9,9,6,6,9,5,7,9,12,9,10,11,11,12,7,9,9,9,8,9,8,8,7,8,12,2,7,12,9,59,6,10,10,9,8
"COG1005",9,8,6,3,7,3,6,12,5,5,11,5,8,0,12,10,7,7,8,13,10,8,7,7,10,14,9,1,6,7,7,5,12,4,7,11,10,4,7,4,3,10,4,7,5,9,8,5,5,4,4,6,9,4,1,10,7,5,3,11
"COG1006",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,2
"COG1007",12,8,14,3,7,4,9,8,6,10,12,9,9,3,11,14,16,8,5,11,10,14,9,9,7,18,7,6,6,3,9,5,10,11,5,13,9,1,9,5,6,15,5,4,12,16,13,10,19,7,3,9,9,7,2,8,12,9,14,18
"COG1008",9,12,9,13,6,7,8,7,7,7,11,4,13,2,3,5,9,17,5,12,9,10,6,7,7,8,5,4,3,6,9,4,10,10,11,14,11,2,11,10,11,19,2,9,12,13,18,10,8,17,5,5,9,11,0,11,11,7,12,12
"COG1009",19,17,14,2,16,7,20,14,10,12,11,18,11,4,12,18,18,15,17,19,16,11,15,15,12,9,9,5,10,14,10,8,14,16,12,16,16,6,9,7,15,14,7,13,13,12,10,15,14,12,6,14,12,9,4,16,16,11,12,8
"COG1010",0,1,4,1,8,1,2,1,2,1,1,1,3,0,1,2,0,2,2,1,1,0,1,2,1,1,2,0,0,3,1,1,1,0,1,1,4,0,2,0,0,0,0,2,3,2,6,1,2,1,2,1,0,1,0,1,1,3,7,1
"COG1011",12,9,9,3,2,5,10,10,11,5,8,10,11,3,7,9,9,7,11,7,9,4,7,9,9,11,9,3,7,6,7,3,8,7,3,4,6,5,5,5,9,12,2,9,10,16,3,17,11,9,11,6,8,10,3,11,7,6,10,5
"COG1012",56,67,45,21,32,55,47,40,71,56,54,53,49,27,52,52,55,41,58,48,43,68,61,51,60,41,63,41,60,37,50,54,61,60,44,60,47,49,69,80,52,54,36,43,43,52,55,43,44,42,56,64,58,70,27,47,55,62,70,48
"COG1013",3,3,1,1,0,0,1,1,1,2,4,3,0,0,8,8,4,1,1,4,11,3,3,4,6,10,4,3,4,3,2,6,3,7,0,5,0,0,0,4,0,1,1,3,2,0,5,22,0,2,3,0,2,2,3,1,1,2,2,28
"COG1014",5,1,3,0,6,5,6,5,5,7,11,5,7,0,10,12,2,6,7,6,11,7,4,10,12,9,6,15,4,7,6,6,6,10,4,14,3,9,4,2,4,7,7,5,7,2,10,14,2,2,14,5,3,3,2,7,3,12,4,21
"COG1015",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,2,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0
"COG1017",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1018",0,0,2,3,1,6,2,3,5,0,2,1,0,3,3,3,1,2,3,1,7,2,1,4,2,1,2,10,3,1,3,7,1,1,2,1,3,5,3,4,3,0,10,2,0,0,1,3,2,0,7,1,3,3,5,5,0,6,1,2
"COG1019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1020",0,4,4,1,2,2,1,3,1,2,0,2,0,6,0,2,0,0,0,2,1,2,1,1,2,0,2,5,1,0,0,1,1,0,0,0,0,9,0,7,1,0,0,7,0,3,2,3,2,0,10,0,0,0,3,2,0,4,0,1
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",17,22,13,6,7,9,13,8,13,13,14,16,16,5,12,11,13,15,9,13,9,16,9,13,12,15,13,4,11,19,15,12,14,7,9,15,15,9,12,7,20,17,5,10,18,16,17,16,16,14,8,10,10,11,2,8,15,5,7,22
"COG1023",1,0,4,62,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",32,22,45,6,22,30,33,39,37,32,32,37,32,11,38,38,34,29,28,41,46,41,43,37,49,44,34,28,36,38,33,42,44,38,28,48,25,32,41,34,38,31,28,29,43,30,39,32,33,26,45,32,31,47,12,38,45,24,36,41
"COG1025",0,1,2,0,1,2,0,0,0,6,0,1,2,3,4,4,1,0,1,3,1,1,2,3,3,1,1,0,1,0,4,4,1,2,1,0,0,1,1,0,0,1,1,1,1,2,1,3,2,1,2,5,1,2,2,3,1,10,0,3
"COG1026",1,0,3,0,0,1,1,3,2,0,0,1,1,0,3,1,2,2,2,3,3,2,1,1,1,0,8,3,4,1,1,0,4,1,0,1,0,0,3,3,1,3,0,0,0,1,0,1,2,1,0,1,1,1,0,1,1,1,0,1
"COG1027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0
"COG1028",67,77,81,34,80,85,63,89,79,65,99,69,67,17,96,93,70,70,72,80,94,91,74,87,71,95,86,96,102,74,95,76,77,87,102,83,87,80,77,74,76,63,79,87,94,61,86,77,66,77,84,84,100,88,37,100,83,48,78,74
"COG1029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1030",0,0,2,0,1,0,1,2,0,1,1,0,2,0,1,1,2,0,1,1,1,4,1,1,2,2,2,4,1,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,5,0,1,1,0,1,0,0,1,1,3,1,3
"COG1031",0,1,0,0,0,0,1,2,0,0,3,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1032",9,4,5,21,9,2,5,6,9,3,12,4,4,17,33,27,3,7,8,9,19,9,10,18,27,17,9,4,2,7,6,6,5,4,7,6,5,9,3,6,3,4,5,13,6,7,9,40,7,8,17,0,6,2,28,21,11,23,2,53
"COG1033",20,24,18,7,19,15,15,23,20,20,24,27,15,6,18,25,25,17,12,23,16,10,16,19,17,20,25,7,11,15,18,18,23,20,20,18,12,12,10,27,15,19,4,12,25,18,27,25,20,21,18,15,22,17,10,15,24,13,19,28
"COG1034",11,12,11,4,5,13,4,9,11,8,10,5,4,0,3,6,7,8,6,6,3,12,12,7,8,3,12,8,8,9,6,3,7,4,4,7,7,2,6,3,5,5,3,3,7,8,4,6,11,8,2,9,10,1,2,6,6,4,7,9
"COG1035",0,0,0,0,1,0,1,1,0,0,1,2,1,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0,0,1,1,0,6
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,2,0,0,1,5,2,3,2,1,1,1,2,1,0,1,0,3,6,1,0,1,1,1,2,0,0,1,3,0,2,1,6,2,4,1,0,3,3,4,4,2,5,2,3,4,1,4,1,3,3,3,3,4,1,0,1,2,3,2
"COG1039",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1041",0,2,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",1,1,3,1,0,1,3,4,5,0,3,2,2,1,4,10,1,2,4,3,4,2,3,11,12,8,3,5,0,1,1,11,3,2,0,5,0,8,1,5,3,0,1,4,5,0,1,6,2,0,8,5,7,2,3,11,4,11,1,5
"COG1043",6,5,1,0,5,7,4,1,3,8,3,6,2,0,4,3,5,2,7,8,1,5,2,2,4,6,8,0,3,4,8,5,2,8,9,2,4,1,2,5,4,4,0,3,1,4,10,2,7,3,1,3,6,4,0,4,8,1,2,6
"COG1044",6,7,8,2,5,7,8,1,3,8,3,3,4,2,4,2,9,5,11,5,5,5,4,1,3,9,8,3,9,4,9,6,7,5,5,5,11,2,8,8,7,4,2,4,8,8,7,4,7,7,1,10,10,5,3,4,7,7,5,10
"COG1045",2,4,0,0,1,6,2,5,1,1,1,4,2,0,3,3,2,4,3,6,3,5,7,2,3,0,2,0,8,2,3,4,4,0,4,3,4,4,1,7,2,1,0,1,4,7,4,1,1,6,2,2,3,5,1,0,1,3,2,3
"COG1047",0,2,0,2,1,1,0,2,3,0,0,1,1,2,6,2,1,0,0,1,3,0,2,2,4,2,0,4,1,0,4,2,1,0,0,2,1,2,0,3,1,1,3,1,1,1,1,1,1,0,4,1,3,0,4,1,0,4,1,1
"COG1048",9,12,11,2,9,6,8,11,3,12,10,9,10,3,13,12,14,10,12,8,7,11,8,5,10,11,11,8,11,10,16,15,7,9,16,23,14,7,9,9,12,22,6,8,11,10,4,18,20,6,14,19,21,20,8,14,16,15,15,16
"COG1049",4,7,10,1,12,8,15,9,5,7,2,8,10,7,2,2,2,9,12,3,5,6,8,3,6,0,3,3,14,6,6,4,5,5,7,3,7,2,6,13,9,5,1,6,6,7,8,1,13,12,5,3,9,4,6,1,9,3,11,1
"COG1051",0,1,4,3,0,1,0,1,0,0,4,0,1,2,1,1,3,3,1,1,2,0,1,4,0,2,2,4,1,1,2,0,7,1,1,3,1,4,1,0,1,0,3,1,1,1,2,1,0,2,6,1,1,1,6,8,4,1,1,1
"COG1052",9,8,8,5,3,14,8,8,6,6,10,5,6,2,9,7,9,3,6,5,6,5,3,4,8,9,5,2,2,10,4,4,12,12,6,12,5,3,12,9,1,10,5,6,9,5,6,7,6,2,3,12,4,12,3,6,4,8,9,6
"COG1053",17,25,24,2,9,19,8,11,13,13,17,17,10,6,13,14,22,19,14,20,14,26,27,15,11,5,20,9,21,13,20,12,20,32,16,39,19,17,20,25,25,26,5,16,32,26,29,18,18,22,16,23,23,30,5,27,23,13,29,23
"COG1054",5,8,4,3,7,8,8,7,9,3,8,4,8,3,6,2,5,6,7,12,2,7,3,4,3,8,12,2,5,5,5,3,6,9,4,4,14,0,7,2,5,8,3,4,7,8,10,1,4,10,3,11,8,6,1,7,6,2,7,1
"COG1055",1,3,5,1,2,2,4,7,4,3,4,1,4,3,0,3,1,3,2,3,4,1,5,7,5,5,5,4,3,3,2,8,3,5,2,4,1,1,3,3,0,4,2,2,2,2,1,2,0,2,2,3,3,2,1,2,5,3,6,5
"COG1056",0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1057",9,3,2,3,4,2,2,4,2,3,3,1,3,0,1,4,6,3,4,1,4,5,8,1,1,2,5,3,4,4,3,3,4,4,4,3,1,2,0,2,6,6,0,0,4,1,4,3,6,3,2,1,4,1,0,2,2,0,3,3
"COG1058",7,1,7,0,6,4,6,6,4,5,9,9,4,0,2,4,1,7,8,3,4,4,3,7,3,3,6,3,7,6,6,2,4,8,2,9,10,0,4,4,8,6,2,8,3,5,5,4,6,3,1,2,6,7,1,5,6,4,4,6
