"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0507",5,4,4,3,3,6,3,6,7,5,5,3,4,3,13,3,12,5,5,10,6,5,8,3,2,4,4,4,9,5,16,4,3,3,0,3,7,13,6,5,8,10,7,7,2,12,4,4,5,8,5,4,4,10,5,1,1,11,7,14
"COG0508",15,15,18,4,6,25,6,18,20,26,7,31,22,10,8,23,9,11,24,17,17,17,17,18,18,16,9,17,14,16,26,16,14,18,31,12,20,12,10,13,10,14,17,7,24,5,17,21,30,21,27,16,7,18,23,22,14,6,13,15
"COG0509",4,1,1,1,2,2,3,1,3,3,2,2,1,0,0,2,2,2,1,3,3,2,3,5,2,2,4,0,1,1,2,5,3,3,5,1,1,4,3,2,3,3,4,2,0,1,1,1,3,1,1,2,3,0,2,3,2,0,2,2
"COG0510",2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,1,1,0,4,2,0,2,2,0,0,4,0,0,1,1,0,2,2,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0
"COG0511",3,6,1,0,2,7,1,12,6,8,5,3,6,5,4,5,7,7,3,6,2,2,4,4,6,5,6,4,7,3,4,6,4,7,8,2,6,5,5,3,1,5,7,3,5,4,5,7,7,6,2,2,3,0,5,3,4,7,4,5
"COG0512",12,10,4,1,0,9,3,5,8,1,7,9,4,7,2,5,2,1,5,6,6,6,3,2,6,12,1,5,7,4,9,6,5,5,4,2,3,8,5,5,1,4,6,5,4,0,6,6,7,3,11,4,5,0,6,4,3,0,3,3
"COG0513",16,19,18,7,9,26,14,17,14,13,16,27,16,16,16,24,30,16,16,8,14,14,16,21,14,16,12,16,20,19,15,26,18,12,16,16,16,18,28,19,6,18,16,25,17,7,13,14,42,24,15,19,9,12,19,19,17,15,16,24
"COG0514",2,2,4,3,2,4,2,3,2,0,4,7,4,4,4,3,11,8,5,0,1,2,7,0,2,4,1,2,3,2,3,3,1,1,4,3,8,2,4,3,0,6,1,2,2,4,2,1,10,8,1,5,2,18,4,3,7,6,9,4
"COG0515",2,6,4,5,6,19,15,2,4,1,2,8,4,4,20,7,3,7,18,8,10,5,7,5,6,5,5,1,1,6,3,12,3,0,4,10,9,9,3,6,7,8,10,9,10,3,2,11,11,15,12,9,8,14,7,14,9,9,8,13
"COG0516",10,14,16,16,19,12,8,8,8,16,8,16,12,16,9,15,6,9,9,11,15,11,7,9,7,10,9,14,8,15,13,10,8,8,14,10,12,6,12,8,18,12,9,14,8,40,18,12,7,10,10,12,13,9,7,12,8,8,14,5
"COG0517",16,11,9,5,12,14,16,14,11,10,22,15,9,8,18,17,11,6,13,15,7,14,4,11,14,7,16,16,15,11,6,10,14,11,12,16,18,10,15,12,10,17,24,22,4,5,15,14,15,10,6,7,17,21,11,15,8,11,9,13
"COG0518",12,19,15,3,2,13,10,13,15,18,16,12,16,8,7,10,6,12,10,17,10,11,3,11,11,15,12,14,13,18,6,21,14,10,8,17,15,18,13,9,5,12,24,10,15,4,19,12,3,12,13,9,17,6,10,10,13,1,11,4
"COG0519",2,4,5,2,2,6,7,10,9,7,2,3,5,5,0,8,4,4,10,6,7,6,5,7,3,13,4,7,7,5,12,8,9,14,11,14,11,12,15,8,5,9,11,11,7,2,12,6,10,6,6,7,11,5,9,13,13,2,6,6
"COG0520",8,21,17,7,2,11,14,20,16,22,17,10,18,9,7,13,4,8,16,13,18,13,3,16,17,12,19,10,13,18,14,14,18,13,12,11,11,21,10,20,9,13,9,13,18,4,18,10,9,18,18,14,16,8,19,15,11,6,11,6
"COG0521",3,2,2,1,0,4,5,4,4,4,2,1,3,2,0,2,5,1,3,1,1,1,2,3,0,3,7,4,5,2,0,3,3,0,1,1,2,0,3,1,0,1,0,1,1,0,0,4,3,0,1,3,1,0,2,2,1,0,1,1
"COG0522",8,8,1,3,1,6,2,3,7,3,4,5,6,6,2,5,3,2,7,4,2,5,1,5,7,5,5,6,3,13,3,5,7,6,5,7,2,6,2,1,3,8,7,1,3,1,4,6,2,5,9,12,2,4,6,4,3,0,6,0
"COG0523",4,11,8,1,2,2,3,1,0,6,0,10,7,3,2,8,5,6,9,5,3,6,3,6,5,3,1,1,2,10,12,1,0,5,3,2,4,7,2,4,2,0,2,3,4,1,7,4,3,5,4,2,2,3,6,4,6,4,9,3
"COG0524",14,22,16,4,5,13,20,14,8,15,15,18,15,20,10,10,7,5,16,15,19,18,6,14,14,11,11,10,14,26,15,22,19,11,14,14,15,12,16,18,14,20,17,12,14,3,20,21,12,15,17,21,22,8,6,10,22,3,11,12
"COG0525",22,16,24,2,2,18,15,14,8,21,23,26,20,19,8,11,5,12,12,20,26,20,6,25,23,23,23,15,14,17,21,14,28,16,16,20,20,19,5,17,10,10,12,15,21,2,30,20,15,17,20,15,17,11,16,20,12,6,17,9
"COG0526",16,13,22,14,11,17,20,25,19,17,23,15,18,18,15,21,12,7,18,17,23,23,9,23,12,15,17,11,17,22,23,25,23,20,11,13,18,19,26,15,10,19,11,16,16,8,18,15,19,34,20,12,17,10,10,18,11,13,17,7
"COG0527",10,8,13,3,3,14,10,10,13,13,12,16,16,12,7,5,2,8,10,10,10,9,1,11,9,9,8,11,13,11,10,14,9,3,7,19,10,10,17,6,1,13,7,11,9,7,13,11,13,5,13,7,4,9,12,9,8,3,9,10
"COG0528",3,5,6,0,3,1,1,6,2,2,4,6,3,4,4,5,4,3,2,6,4,2,4,3,2,5,2,4,6,3,6,3,2,8,4,5,1,2,1,2,2,3,5,2,1,0,5,3,3,2,5,5,6,2,1,5,2,3,3,2
"COG0529",1,2,0,2,1,2,3,3,2,7,4,3,2,4,2,3,3,1,3,0,1,3,2,1,2,2,2,3,2,2,1,2,0,2,4,1,3,2,2,2,0,2,4,2,1,2,5,1,1,3,4,3,3,7,1,2,3,2,2,8
"COG0530",4,7,4,4,2,5,4,5,4,8,7,4,2,7,6,5,5,5,4,2,8,4,2,5,3,2,3,5,7,10,9,3,4,2,2,4,8,8,6,4,4,6,5,3,2,3,2,5,2,10,7,4,7,7,1,4,6,0,8,3
"COG0531",3,4,5,4,3,7,5,3,14,4,11,5,9,6,5,6,13,15,7,10,5,2,5,3,7,4,14,14,13,3,1,9,4,4,4,15,9,4,14,2,6,19,13,11,5,1,1,2,13,4,5,1,12,19,5,2,3,5,5,10
"COG0532",13,11,15,3,3,18,7,9,15,13,13,18,21,14,8,20,9,6,12,12,15,18,6,13,12,17,15,14,6,16,7,17,19,20,17,15,12,14,18,14,8,11,11,12,16,4,17,18,15,14,14,14,11,4,8,20,11,4,9,2
"COG0533",6,12,9,2,1,9,4,9,7,6,8,5,6,11,5,10,1,2,7,10,8,13,0,9,10,8,3,6,10,11,6,5,6,11,10,12,7,5,9,6,4,3,9,5,12,5,9,9,11,10,7,12,11,2,11,10,14,0,8,0
"COG0534",18,11,10,7,4,15,7,7,10,6,3,9,11,6,7,9,19,12,8,11,12,13,7,12,11,10,14,8,7,8,8,11,14,21,10,6,11,8,13,16,5,10,15,9,14,3,10,12,20,17,14,21,10,14,12,12,7,4,8,9
"COG0535",2,3,6,10,7,2,7,4,8,3,5,2,1,7,3,0,5,7,1,11,3,3,5,3,1,3,18,4,10,4,8,5,2,2,1,5,4,5,6,5,12,4,3,6,3,8,4,0,3,2,3,3,16,5,5,5,4,7,3,10
"COG0536",13,10,11,3,0,7,6,5,3,5,3,7,7,7,4,4,3,1,5,8,3,7,7,7,4,7,8,5,5,5,8,3,6,10,7,4,12,9,6,7,1,6,3,2,15,0,8,6,11,5,13,12,4,2,6,8,4,2,9,7
"COG0537",4,2,4,2,2,5,5,7,1,4,7,5,7,8,2,4,1,4,3,2,7,3,1,5,0,4,7,4,4,6,1,9,7,2,6,2,0,3,6,3,1,3,5,7,6,0,3,3,5,0,3,3,3,3,3,5,4,0,5,4
"COG0538",4,11,12,2,4,9,5,8,8,8,2,8,6,4,8,7,3,2,7,7,12,1,4,10,7,4,5,4,4,9,9,2,7,12,10,4,9,9,4,6,2,2,3,5,6,2,15,12,2,3,13,9,3,3,11,10,6,2,5,6
"COG0539",12,10,16,1,5,13,10,12,12,20,8,13,10,18,3,10,4,5,12,6,10,10,5,14,18,20,6,9,8,13,14,6,10,17,16,8,10,8,9,11,8,3,8,6,8,3,10,13,10,15,12,9,12,5,15,10,10,2,11,4
"COG0540",9,10,7,0,1,2,9,10,6,7,9,5,14,7,2,5,5,5,7,7,8,8,0,9,13,8,7,9,10,15,7,12,13,11,12,11,1,7,12,6,2,7,8,3,4,5,4,7,5,5,9,7,6,4,1,10,11,1,7,2
"COG0541",11,11,6,1,4,10,3,10,4,11,16,9,11,8,5,10,8,7,8,9,14,7,4,16,11,6,9,7,6,9,10,9,14,11,8,9,10,13,13,7,2,8,8,12,13,2,10,9,9,6,10,6,5,4,8,18,7,0,7,4
"COG0542",19,24,22,33,27,10,14,21,13,11,12,14,13,17,11,12,29,6,16,29,12,17,18,15,26,23,13,12,12,15,28,16,14,13,19,12,22,15,13,27,18,28,17,16,12,15,25,27,14,23,18,32,25,28,34,21,23,22,34,26
"COG0543",0,3,1,2,3,1,2,4,0,2,3,3,1,1,0,0,1,5,1,3,0,0,3,1,1,0,1,0,3,0,0,7,3,1,2,7,0,1,3,1,2,3,3,6,4,1,2,0,3,3,1,1,4,2,0,2,3,2,2,1
"COG0544",8,16,15,1,0,7,4,2,9,12,8,6,7,10,2,7,0,3,12,5,9,11,3,8,8,8,3,7,10,8,10,11,11,11,10,6,5,16,10,11,4,7,4,3,13,4,8,4,6,4,12,11,5,8,8,4,4,6,6,7
"COG0545",0,0,3,4,1,2,4,4,2,3,0,7,3,1,6,3,1,4,2,3,4,6,1,6,7,2,2,2,2,6,4,4,1,4,1,1,1,2,0,1,2,8,4,1,3,4,2,4,7,3,7,5,6,2,3,4,4,7,8,4
"COG0546",6,6,4,6,1,6,10,2,3,4,5,4,3,6,6,2,5,2,3,13,5,2,5,2,6,7,10,7,5,3,4,6,5,6,7,5,6,1,5,3,3,3,5,2,8,1,7,5,7,6,5,5,9,5,3,6,4,4,17,7
"COG0547",7,6,6,2,4,6,3,8,6,10,7,8,4,5,4,5,3,6,8,9,7,10,4,5,3,6,5,1,8,8,5,9,11,8,12,5,9,9,8,5,2,4,6,6,4,4,3,9,4,5,9,4,2,7,3,9,6,0,9,3
"COG0548",7,5,4,4,1,7,4,9,8,6,3,4,4,8,5,5,4,2,4,6,4,3,7,4,2,5,8,4,5,7,5,5,3,2,1,12,7,4,3,5,3,5,13,6,5,2,6,10,8,8,4,5,6,2,5,6,3,5,2,4
"COG0549",1,1,0,0,2,2,0,0,0,1,1,0,0,2,0,1,0,2,0,1,1,1,0,2,0,1,3,0,1,0,1,0,0,1,0,6,0,2,2,0,0,0,5,1,1,1,0,0,1,0,0,0,2,0,0,2,1,2,1,0
"COG0550",18,21,20,11,4,15,10,16,8,15,12,14,22,11,11,25,12,16,15,11,16,17,4,22,20,15,16,12,7,29,23,18,13,23,14,13,19,22,16,16,11,9,17,14,17,3,27,19,17,19,24,16,8,3,22,13,14,12,16,8
"COG0551",0,2,2,3,4,2,5,2,2,2,0,2,3,7,2,6,4,6,1,2,0,0,7,2,2,1,2,1,2,0,3,0,3,0,3,2,0,0,3,2,1,2,2,5,2,0,2,2,3,5,2,1,3,3,1,1,0,4,3,3
"COG0552",6,7,3,1,1,5,6,4,4,12,6,4,8,4,2,11,3,7,4,7,7,6,3,6,5,15,4,6,3,5,7,6,4,7,9,8,5,5,6,3,3,7,6,4,9,0,3,4,8,3,10,10,7,1,7,3,7,1,8,4
"COG0553",5,4,3,168,130,8,11,7,6,1,6,6,5,8,126,4,21,9,14,5,5,4,51,6,10,4,7,5,5,6,4,3,4,2,3,6,14,4,9,12,124,6,2,13,5,91,3,9,3,12,3,8,5,105,8,14,13,119,10,48
"COG0554",10,2,10,4,2,7,5,3,7,11,2,9,8,7,9,8,3,6,5,3,5,6,4,3,8,9,7,10,3,5,3,5,2,2,5,3,10,5,2,0,2,7,8,3,5,0,2,4,6,7,7,6,6,3,2,6,3,2,3,2
"COG0555",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0556",14,15,13,7,7,16,10,9,10,13,12,15,19,12,3,30,4,9,14,12,15,18,5,30,12,19,17,12,11,20,16,5,21,15,14,7,17,14,13,20,5,10,6,7,12,4,13,15,15,9,17,22,14,2,17,11,16,5,11,7
"COG0557",9,17,10,6,4,9,6,5,6,5,3,4,9,4,5,5,10,8,13,12,10,8,5,4,4,2,5,12,10,9,11,1,4,7,10,5,7,15,16,10,1,5,7,4,5,3,12,11,13,11,7,17,8,2,11,6,6,1,9,5
"COG0558",4,5,4,3,3,4,9,9,8,4,3,3,6,10,0,6,1,5,7,3,8,3,3,4,2,6,9,5,5,6,3,11,7,7,8,10,2,6,7,4,3,6,4,9,11,1,5,4,3,6,11,5,5,1,5,7,2,1,2,5
"COG0559",6,10,13,5,2,5,9,17,8,8,11,12,11,8,7,11,21,6,15,6,11,10,5,14,10,12,12,20,6,23,16,13,9,16,10,7,11,14,9,10,4,11,16,11,11,5,13,10,8,7,8,9,20,1,10,15,7,3,9,20
"COG0560",2,4,3,1,4,2,7,7,2,2,7,4,4,5,7,3,3,2,0,1,1,2,3,2,2,0,5,5,6,2,2,3,4,4,3,6,0,5,4,2,0,1,3,4,5,4,4,3,8,3,2,5,8,1,1,0,2,9,6,3
"COG0561",1,2,2,16,17,5,3,0,2,1,0,3,2,4,4,0,3,2,7,6,6,3,6,3,2,4,3,4,5,5,2,0,7,0,3,3,2,5,0,6,12,1,3,5,3,19,0,1,3,2,1,0,0,5,2,2,8,2,5,9
"COG0562",0,0,1,3,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2
"COG0563",1,3,4,2,4,6,2,6,4,3,3,6,4,2,3,5,1,5,5,4,8,2,3,8,1,3,6,7,6,8,4,2,11,8,6,7,8,6,2,9,2,8,9,3,5,1,3,2,4,4,4,3,5,1,7,0,2,0,6,1
"COG0564",6,16,16,4,5,10,10,18,9,12,9,9,15,9,6,16,11,9,10,16,9,12,4,13,22,17,7,8,8,13,16,8,10,12,18,13,10,13,3,13,11,11,11,7,9,3,6,11,18,8,10,14,7,12,17,14,5,8,7,12
"COG0565",4,4,2,0,1,4,0,6,4,6,2,6,6,2,1,3,2,2,4,7,2,6,3,9,5,7,3,1,0,6,4,2,2,3,6,6,5,5,4,4,2,4,1,1,3,0,7,2,6,5,3,4,4,1,3,5,2,1,2,2
"COG0566",11,9,15,3,2,4,7,6,7,8,7,14,10,7,4,9,4,3,15,8,7,10,2,4,8,12,9,2,11,13,11,7,3,6,8,3,8,2,3,6,2,6,4,5,5,0,12,11,8,9,9,5,4,9,11,12,9,1,6,3
"COG0567",12,21,11,11,7,20,4,13,4,9,7,17,14,6,13,22,11,8,21,9,9,21,5,18,10,19,2,9,4,13,19,5,12,14,24,7,17,10,10,13,3,6,11,7,16,2,15,11,26,16,13,17,8,12,12,10,10,4,8,8
"COG0568",14,15,34,18,32,12,16,20,17,21,20,16,18,19,8,16,19,10,16,16,24,26,17,25,17,22,22,12,10,22,21,17,19,18,21,11,15,22,18,15,17,10,12,12,30,22,19,21,11,13,19,21,15,16,24,19,25,16,13,13
"COG0569",6,12,10,3,6,8,5,13,9,14,3,5,4,5,2,9,5,7,10,5,8,9,7,12,7,10,8,17,7,9,8,10,8,9,5,6,12,10,3,13,2,8,4,11,7,1,6,12,10,6,6,14,15,3,9,9,11,3,7,6
"COG0571",4,3,7,4,3,3,6,1,3,6,4,5,7,5,0,8,0,6,2,2,2,9,0,4,9,7,3,7,2,6,5,2,6,9,5,3,5,3,2,5,3,3,1,2,5,2,6,1,7,5,3,4,3,6,2,2,5,1,6,3
"COG0572",1,1,2,0,1,0,2,1,1,0,3,1,1,1,0,2,0,0,2,2,1,0,1,0,1,0,1,2,3,6,2,1,0,3,0,0,1,0,0,0,1,1,1,3,0,1,1,0,0,1,1,0,0,0,1,2,2,0,5,1
"COG0573",1,4,8,1,0,0,0,2,0,1,1,5,6,2,2,2,6,1,0,0,1,0,0,6,6,1,1,1,2,2,5,2,0,2,1,1,2,2,2,6,0,1,1,0,0,0,7,9,1,2,1,1,0,1,8,3,3,0,2,5
"COG0574",13,14,9,7,4,14,9,13,16,12,13,10,15,18,13,17,6,7,20,21,10,9,2,17,12,15,22,24,19,12,9,13,16,14,19,23,16,19,18,17,7,16,24,17,14,5,11,9,10,13,20,12,28,11,14,12,17,4,4,5
"COG0575",4,6,5,0,2,6,2,2,3,4,3,3,4,3,1,4,2,4,3,6,6,3,2,3,4,1,5,2,6,1,3,3,3,6,2,1,2,4,5,5,1,3,3,1,1,3,3,3,2,4,3,3,7,1,3,2,1,1,3,0
"COG0576",4,5,3,2,1,2,3,3,6,5,4,5,8,4,2,5,1,3,2,3,2,4,2,8,3,2,8,1,4,8,11,2,4,5,7,4,3,6,3,5,2,3,2,4,6,1,2,6,3,2,7,3,2,3,2,11,6,2,6,1
"COG0577",6,11,5,7,5,11,12,16,11,10,8,16,12,6,16,10,8,19,19,11,15,12,10,11,9,21,17,11,12,14,7,15,7,20,23,6,10,15,11,7,6,12,8,6,11,4,9,16,12,7,10,12,12,35,19,12,13,1,3,10
"COG0578",0,1,4,6,5,2,2,0,2,1,3,4,4,5,4,1,6,8,6,6,0,7,2,1,3,2,4,3,3,7,3,4,6,4,1,2,4,4,0,1,3,4,2,0,4,3,3,5,3,4,2,1,1,6,0,3,7,6,7,3
"COG0579",3,5,7,3,7,1,4,2,3,3,4,6,2,8,1,1,3,1,3,9,2,2,2,4,3,4,8,1,8,3,5,4,8,2,2,4,2,5,3,5,1,4,6,7,6,3,7,5,1,2,0,1,6,1,7,2,5,5,5,0
"COG0580",2,4,1,0,2,5,2,6,1,4,7,1,2,4,1,1,1,1,3,3,3,4,0,2,5,3,1,2,3,6,1,1,7,1,5,8,1,3,4,0,2,1,3,6,2,1,4,8,2,3,1,4,2,2,3,3,5,1,1,0
"COG0581",1,0,13,0,1,8,2,2,0,2,0,8,8,3,6,1,7,6,0,1,1,2,2,5,9,3,0,0,3,2,5,0,1,1,0,0,1,2,1,6,2,0,1,3,2,2,4,5,0,3,3,2,0,0,8,4,1,2,5,3
"COG0582",7,15,14,49,36,4,11,6,8,6,3,9,10,9,36,6,21,18,4,7,11,5,41,4,6,7,12,10,13,2,7,22,9,8,5,13,8,4,10,7,74,13,8,21,3,229,17,12,4,9,12,9,26,39,15,5,9,62,17,43
"COG0583",10,11,9,27,31,14,26,6,12,7,19,14,9,18,50,6,70,77,16,23,9,8,54,11,7,5,17,16,17,10,12,4,8,2,7,13,6,4,12,5,19,5,10,13,8,21,9,8,15,17,4,7,6,16,14,9,11,49,24,57
"COG0584",3,5,2,0,7,2,2,6,6,1,4,2,3,2,4,3,3,8,7,4,7,6,6,2,2,3,2,4,4,3,4,9,3,5,7,9,5,2,8,4,2,7,5,12,6,3,5,5,3,6,4,10,5,3,1,4,3,4,4,6
"COG0585",0,0,0,2,1,5,0,2,2,0,2,0,1,2,2,3,0,1,2,1,2,0,2,1,3,2,0,5,4,0,0,2,0,0,0,3,0,4,2,1,1,1,3,1,0,0,1,0,1,1,0,1,2,0,2,1,1,0,0,0
"COG0586",0,1,0,1,0,0,2,0,1,1,3,2,2,2,0,2,2,2,2,4,1,0,0,0,1,2,0,0,3,2,3,0,3,2,3,2,2,0,2,0,1,2,1,3,0,0,3,0,2,1,2,1,1,2,2,0,1,4,1,0
"COG0587",31,24,24,52,92,30,21,21,17,28,20,24,21,25,30,28,21,11,34,24,22,24,35,25,21,26,23,26,23,17,28,14,29,32,31,19,31,21,21,29,107,24,18,24,24,145,32,30,23,39,27,33,24,33,16,20,23,32,24,32
"COG0588",2,4,4,1,3,3,2,1,1,4,2,6,2,2,2,5,0,1,3,2,3,3,0,7,8,4,3,3,2,5,4,1,5,8,4,4,1,4,4,2,3,1,6,0,3,1,0,5,2,3,6,4,3,1,4,3,1,0,0,0
"COG0589",3,1,3,3,1,2,7,0,2,4,3,4,7,9,7,0,2,5,1,3,1,2,4,2,1,0,6,0,1,1,1,1,5,1,4,6,1,1,2,3,2,10,1,7,5,4,0,3,1,1,1,2,6,15,1,0,1,5,4,4
"COG0590",6,3,1,1,2,6,5,5,2,4,3,1,5,1,4,6,2,1,1,2,4,4,4,1,3,5,5,4,5,4,3,4,2,2,3,1,6,3,5,1,4,1,4,3,3,1,3,2,2,2,5,5,4,1,6,5,2,1,4,1
"COG0591",14,5,5,5,20,9,18,18,19,15,31,12,13,16,17,14,20,23,11,13,21,11,18,17,11,8,17,18,16,8,2,18,19,19,11,15,11,13,12,6,13,19,20,20,11,9,5,7,8,10,13,4,27,24,7,12,6,16,20,20
"COG0592",7,6,7,7,5,14,4,6,7,14,10,9,12,7,5,12,4,2,12,5,9,5,2,9,6,13,13,12,6,10,3,9,12,23,10,7,10,11,5,9,9,12,6,9,14,7,6,5,5,13,9,15,4,2,8,9,7,1,11,4
"COG0593",17,15,13,4,7,13,7,9,10,14,10,10,15,12,5,8,7,8,11,7,10,8,3,10,12,16,9,17,10,11,18,9,20,14,14,7,15,9,11,8,9,5,12,4,11,6,19,9,15,14,19,16,14,5,13,13,11,3,9,9
"COG0594",0,1,2,0,0,1,0,1,1,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG0595",6,9,11,0,1,2,6,3,5,10,4,5,4,4,1,9,1,5,6,8,9,11,3,7,7,10,6,5,1,9,18,1,10,7,7,4,12,10,4,10,2,6,0,6,13,1,9,7,2,3,7,8,3,1,10,2,12,0,5,6
"COG0596",35,39,44,15,23,57,37,41,34,21,43,39,41,45,29,33,45,45,23,41,36,31,29,31,34,34,30,45,36,30,34,44,25,32,39,34,33,34,47,35,10,42,41,33,40,8,40,44,51,33,33,40,23,21,39,36,27,24,35,28
"COG0597",3,5,3,1,2,2,2,4,0,3,2,1,1,1,0,2,3,1,3,5,0,1,1,3,4,2,3,1,1,4,2,3,4,0,3,1,1,4,3,2,3,1,0,1,4,3,5,3,3,3,2,4,0,2,2,4,2,1,1,2
"COG0598",0,1,0,2,1,2,2,1,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,1,3,2,2
"COG0599",1,1,0,1,1,0,1,3,1,0,2,1,0,0,1,1,0,1,0,2,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,4,0,0,0,2,0,0,1,1,2,2
"COG0600",4,3,9,4,2,4,3,3,8,3,3,1,0,6,3,4,9,3,6,8,4,2,5,6,8,5,6,5,8,2,6,11,6,7,5,6,3,6,5,6,2,8,5,5,7,7,2,4,7,7,1,5,4,6,3,6,6,8,5,13
"COG0601",11,9,11,1,1,8,13,17,16,9,11,7,5,10,6,10,25,8,8,10,11,12,2,7,13,12,10,11,5,3,8,15,7,6,9,11,8,4,19,11,3,22,18,8,8,2,9,6,13,4,7,10,7,3,9,4,10,2,6,9
"COG0602",3,3,3,4,12,2,2,5,4,3,1,5,1,4,1,3,4,3,1,0,3,3,4,5,3,2,2,2,3,2,1,4,2,3,5,4,5,4,5,3,10,3,9,5,1,9,7,3,5,4,3,2,0,3,3,1,2,3,3,2
"COG0603",2,2,2,3,5,1,2,1,1,1,5,1,2,5,0,3,1,2,2,3,3,0,8,3,9,5,2,4,3,1,5,6,4,0,0,4,2,1,2,6,5,3,6,4,2,9,3,1,1,1,2,2,2,3,3,2,3,4,3,3
"COG0604",21,17,21,11,10,15,28,26,27,19,14,10,17,16,18,14,24,26,13,22,14,22,21,22,16,14,18,18,23,10,12,27,14,16,20,18,22,21,22,18,4,17,26,25,16,9,11,16,17,17,18,12,13,17,15,17,23,10,9,19
"COG0605",0,1,1,2,2,2,1,0,1,1,1,0,0,3,2,1,2,1,4,2,1,2,1,1,2,2,0,0,3,0,2,1,3,4,6,5,1,1,4,2,1,1,1,2,2,1,1,3,0,2,3,1,2,4,3,5,2,7,2,2
"COG0606",2,1,0,4,0,3,1,2,1,0,2,0,0,1,4,0,6,3,2,4,0,0,1,0,1,0,3,1,2,0,1,2,1,0,0,0,0,1,4,0,3,2,0,3,0,0,0,0,4,2,0,0,6,3,0,0,0,4,1,6
"COG0607",4,7,6,4,2,9,6,5,7,8,5,9,7,11,6,11,3,7,8,7,4,4,6,6,4,5,10,7,12,7,4,5,4,8,8,7,7,4,16,4,5,4,7,5,4,3,4,5,12,3,7,2,3,11,5,6,5,13,8,2
"COG0608",6,2,2,1,2,6,6,3,3,4,3,2,7,8,7,6,6,5,7,2,6,6,6,5,7,1,7,5,6,1,2,7,8,2,7,10,5,6,8,7,1,11,6,8,8,0,3,9,10,4,0,5,11,5,4,7,8,4,6,5
"COG0609",1,5,1,3,3,0,3,3,2,3,1,2,1,9,9,1,6,5,7,2,1,6,1,1,1,4,0,1,2,1,4,1,2,5,4,3,2,0,0,3,1,3,2,2,2,5,5,0,2,1,3,3,1,2,0,1,1,1,5,8
"COG0610",0,3,0,9,10,0,3,2,0,2,3,5,0,5,5,3,4,10,2,5,1,2,9,1,1,1,0,3,5,3,0,0,1,2,0,2,0,1,2,3,3,4,1,5,0,2,4,2,0,1,3,0,4,8,2,1,0,7,10,9
"COG0611",3,6,8,0,4,2,2,6,3,3,9,4,5,1,2,5,3,3,7,5,0,7,3,4,3,3,1,5,3,2,10,9,2,4,5,7,2,10,4,5,5,6,3,6,4,2,8,3,10,2,5,11,2,1,5,2,7,0,2,4
