"","X72_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3"
"COG1377",0,1,0,1,0,0,2,1,0,0,3,2,0,1,1,0,1,2,1,5,0,1,1,2,2,0,1,1,1,2,0,1,3,0,0,1,3,1,0,0,0,1,0,0,1,2,0,1,2,1,1,1,0,0,4,0,0,2,3,2
"COG1378",0,0,5,0,0,0,3,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,1,10,1,3,1,4,7,1,4,3,5,3,1,1,4,2,0,3,1,6,4,1,1,4,2,5,1,4,5,6,10,7,5,0,4,4,1,2,2,5,5,6,7,3,2,4,2,2,4,3,5,1,2,1,2,0,2,5,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,1,12,2,4,6,5,10,6,8,11,1,8,2,9,5,2,1,9,3,6,4,1,1,1,6,6,6,5,4,9,11,2,7,8,4,8,5,2,9,6,6,10,10,3,2,2,2,2,5,5,7,10,7,2,7,1,3,1,7
"COG1385",3,2,5,4,5,3,6,3,7,8,4,1,6,6,2,2,3,4,8,1,4,10,3,0,1,5,4,4,4,4,7,5,3,4,6,6,6,2,3,4,3,3,4,4,7,1,1,1,6,2,3,6,10,5,4,4,2,3,1,5
"COG1386",4,1,3,4,0,3,3,0,2,4,8,1,5,3,3,4,3,3,9,0,4,3,2,1,2,4,3,6,7,6,5,5,4,2,1,2,6,7,5,6,2,3,5,6,5,2,2,3,4,2,6,3,4,2,2,4,2,2,6,6
"COG1387",1,0,0,3,0,0,3,2,0,0,1,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1
"COG1388",1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG1389",0,0,1,2,1,0,1,2,0,0,3,1,0,0,2,3,0,0,0,0,1,0,4,0,0,0,2,0,1,1,2,2,0,0,6,0,3,4,2,2,0,0,0,1,0,0,0,0,2,1,1,2,2,0,0,2,0,0,0,1
"COG1390",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG1391",0,4,0,7,3,0,0,2,0,1,3,6,2,2,1,1,4,5,1,5,0,0,3,1,3,3,1,5,6,1,0,0,1,0,0,3,2,0,2,0,4,1,2,1,2,2,0,2,2,1,2,0,2,1,3,4,0,8,12,1
"COG1392",0,1,2,5,1,0,0,1,1,2,0,3,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,1,1,1,0,0,1,2,1,0,1,0,2,0,1,0,1
"COG1393",3,3,1,0,2,0,0,1,1,1,0,3,1,0,1,4,0,2,1,2,0,1,2,0,2,1,0,0,0,1,0,1,1,1,1,4,1,3,1,2,1,1,0,1,1,0,1,1,1,0,2,0,0,1,1,0,1,4,3,6
"COG1394",0,0,0,2,0,0,2,2,1,0,0,1,0,0,1,1,4,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,2,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,8,5,2,6,8,5,6,3,15,3,7,1,0,4,5,3,1,7,11,3,5,2,6,4,3,2,3,4,6,4,1,2,6,2,1,3,1,5,0,6,7,6,5,2,8,7,4,6,3,4,4,3,4,5,6,5,5,12,4
"COG1397",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1
"COG1398",2,3,1,2,2,0,1,5,5,1,0,2,2,4,1,1,1,4,6,1,0,2,2,5,4,1,5,6,0,1,0,1,1,3,2,1,0,3,2,1,0,6,0,4,5,3,4,8,1,4,4,4,3,2,4,3,3,1,1,2
"COG1399",0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,0,1,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,2,0,1,2,0,0,2,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,3,0,1,0,0,0,0,1,1,1,0,0,4,2,0,0,4,0,2,0,0,2,0,7,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG1402",0,0,2,3,1,0,1,2,3,1,4,4,4,2,0,1,3,0,0,0,0,4,3,1,1,2,3,0,3,5,0,3,1,2,0,0,0,1,0,0,1,2,1,1,0,0,2,3,2,2,1,1,1,1,1,1,0,3,0,3
"COG1403",2,6,4,5,3,4,0,2,3,6,5,3,7,6,7,3,2,1,3,1,4,6,8,16,1,4,6,5,0,2,7,4,5,5,1,2,2,1,2,5,1,4,3,5,3,5,4,4,3,6,7,2,2,5,1,4,6,2,1,1
"COG1404",21,3,26,22,8,4,22,13,18,9,20,19,12,16,21,24,12,24,9,11,13,12,17,6,27,7,14,11,25,11,18,24,20,19,25,4,39,32,31,19,23,13,2,20,19,17,8,22,14,14,25,17,19,15,5,14,22,19,9,17
"COG1405",0,0,2,6,0,5,1,4,3,0,3,2,0,0,3,2,4,2,0,0,2,0,12,2,0,0,2,2,1,0,4,5,1,5,3,0,6,13,2,2,7,2,0,3,6,0,1,1,1,0,0,5,3,2,0,3,3,5,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",0,1,0,1,1,0,0,0,1,1,0,1,0,2,4,0,2,3,1,2,0,0,1,0,1,4,3,0,1,1,1,1,4,0,0,0,1,2,1,4,2,1,1,4,1,0,1,0,1,1,1,1,0,0,0,2,0,0,2,0
"COG1408",3,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,0,2,1,1,0,2,1,1,1,6,2,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1
"COG1409",2,3,3,1,3,2,4,6,1,4,5,7,8,5,2,3,4,8,2,6,3,4,7,2,7,4,5,1,3,3,0,3,5,6,1,4,2,7,5,2,2,7,2,4,6,4,5,6,2,3,6,1,6,2,5,5,1,6,9,3
"COG1410",11,5,8,7,8,5,5,9,15,1,5,11,6,17,13,7,13,7,14,7,4,9,10,4,7,2,11,4,12,14,2,4,7,0,3,4,7,3,7,2,7,9,4,6,5,2,3,3,9,3,2,5,4,1,4,0,1,8,5,6
"COG1411",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,5,5,2,0,3,7,4,0,4,0,0,5,2,2,1,0,0,0,1,2,2,0,0,2,3,4,2,0,0,2,4,1,3,0,4,1,0,2,5,1,1,4,6,3,6,0,4,1,0,5,1,0,9,0,0,1,0,1
"COG1414",1,4,1,1,0,1,0,2,1,2,1,5,4,2,4,1,6,8,0,3,1,4,4,2,1,1,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,0,1,1,0,2,0,5,3,0,2,2,0,1,3,0,0,0,6,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",1,0,0,3,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,2,0,0,3,0,1,0,5,1,1,1,0,0,1,1,1,0,0,1
"COG1419",1,0,0,2,1,0,1,0,0,2,2,3,0,1,1,1,0,3,0,2,0,0,1,2,5,1,2,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,2,0,0,2,0,3,0,2,2
"COG1420",3,0,2,1,2,0,0,2,1,1,2,4,1,0,3,1,0,0,1,0,0,0,4,0,1,0,0,1,1,0,1,1,2,2,0,1,1,4,1,1,2,3,1,2,4,1,1,0,1,1,1,0,3,0,1,2,0,1,2,1
"COG1422",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1426",1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,3,2,2,0,0,3,0,4,0,1,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,3,1,1,1,1,0,4,0,1,0,0,0,1,0,1,0
"COG1427",2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1428",1,0,0,0,2,3,2,1,0,0,0,3,2,1,0,2,0,0,1,0,3,0,1,1,0,2,3,2,2,1,3,1,4,3,5,6,2,1,1,2,1,1,2,0,0,2,2,0,0,1,1,1,2,0,0,1,0,0,1,0
"COG1429",4,0,5,0,13,1,7,8,9,6,3,2,7,31,8,1,0,2,26,0,2,13,4,0,0,7,18,6,1,22,1,17,10,4,4,2,3,1,2,4,2,13,24,14,0,7,12,1,3,4,6,7,5,2,2,3,0,4,8,8
"COG1430",3,4,2,1,1,1,1,1,3,1,3,1,2,3,1,2,0,1,2,0,1,0,1,1,2,3,3,1,1,1,4,2,1,1,1,1,6,3,0,1,2,1,1,1,0,14,5,5,3,3,1,2,0,0,4,3,15,1,4,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,2,0,0,1,1,0,0,0,3,1,2,1,0,1,3,0,3,0,0,4,2,1,0,0,0,3,0,0,1,0,0,0,2,5,3,0,0,3,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,1,1,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,0,0,1,1,0,0,2,1,2,0,2,0,1,0,0,1,0,1,3,1,1,0,1,0,0,0,0,1,1,3,1,0,1,2,0,2,2,1,2,2,0,2,0,1,0,0,1,1,1,3,1,0,3,0,5,1,0
"COG1435",3,1,1,1,5,11,1,1,2,2,2,3,2,1,5,1,3,1,0,0,2,2,5,0,0,3,1,3,4,2,0,1,4,2,4,2,3,0,2,4,1,1,2,3,1,0,2,4,3,3,1,3,4,4,0,0,1,0,1,3
"COG1436",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1441",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG1443",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0
"COG1444",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,1,1,0,3
"COG1445",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1446",0,0,5,3,0,0,1,1,3,1,2,2,1,0,2,1,3,3,0,2,2,2,2,0,2,1,1,1,3,2,1,1,9,0,3,1,1,2,1,3,3,0,2,2,4,0,2,2,1,1,5,2,0,5,2,2,2,1,1,1
"COG1448",0,3,0,1,2,0,0,1,1,1,1,2,2,0,1,2,0,2,1,1,0,0,0,0,8,1,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,4,0,1,1,1,0,0,0,0,2,2,0,0,0,2,1,2,0
"COG1449",0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,1,6,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,4,5,0,1,0,0,1,0
"COG1450",2,2,0,2,1,1,1,3,4,5,4,4,2,3,6,3,4,8,2,7,7,6,1,1,7,1,2,3,4,7,1,2,3,1,3,1,0,1,1,2,2,1,1,2,2,2,1,4,6,2,3,3,4,3,2,3,2,3,5,5
"COG1451",0,2,0,1,0,0,0,0,0,1,3,0,1,3,1,0,1,2,0,2,0,2,1,0,1,2,1,0,3,1,0,2,0,1,4,2,0,1,1,1,0,2,1,0,0,2,1,1,1,1,2,1,0,0,1,2,2,0,3,0
"COG1452",9,1,11,6,12,10,3,3,9,14,9,4,8,4,5,8,5,5,7,6,15,2,8,3,1,8,4,9,5,4,9,7,10,9,6,11,8,4,4,4,2,13,5,15,4,2,7,6,4,13,5,5,9,8,4,9,2,3,7,7
"COG1453",1,0,0,2,4,0,1,0,3,1,4,0,6,8,0,0,0,0,7,0,0,3,1,0,0,2,10,3,0,10,0,2,4,1,1,0,0,0,1,2,1,4,4,3,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0,6
"COG1454",7,3,6,6,5,3,9,7,6,4,2,4,7,4,3,6,2,7,5,5,11,4,6,0,5,2,4,4,2,3,6,5,10,7,5,8,9,10,7,11,2,8,10,9,12,5,3,6,5,11,5,7,8,6,3,7,0,4,4,8
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1459",2,3,2,5,4,1,4,4,1,3,3,6,7,8,6,4,5,6,5,8,2,2,3,4,9,5,7,4,6,4,0,1,4,4,2,2,3,3,1,3,4,3,6,8,2,3,3,8,4,3,7,4,3,1,7,2,2,5,7,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1462",0,8,0,1,1,2,2,0,2,0,0,3,0,1,3,0,1,1,0,5,1,1,1,8,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,4,2,0,0,23,1,5,0,1,1,2,0,1,8,1,27,0,1,2
"COG1463",2,5,0,0,2,0,1,0,3,2,0,2,0,2,0,0,0,0,4,0,1,0,0,2,1,1,1,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,0,3,3,2,0,2,2
"COG1464",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,2,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG1466",5,3,5,4,6,8,5,3,3,7,3,6,5,5,7,5,5,4,5,1,11,6,5,1,2,6,7,2,3,6,6,4,5,2,7,5,7,5,4,3,5,2,5,6,6,0,6,0,1,8,4,5,4,2,0,4,1,4,4,10
"COG1467",0,0,0,1,1,0,2,1,0,1,1,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,1,0,2,2,3,7,3,0,2,0,0,0,3,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,4,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,2,0,1,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0
"COG1470",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,2,0,0,0,1
"COG1472",9,3,16,6,16,13,8,5,12,15,17,10,16,11,7,16,11,8,10,5,15,9,16,2,16,9,12,19,2,17,11,15,17,11,18,13,12,10,11,18,14,9,10,9,7,4,15,9,12,13,8,13,14,14,10,13,7,8,6,8
"COG1473",5,0,12,7,2,9,11,13,7,13,8,10,13,12,7,7,10,10,6,7,13,9,7,2,5,12,11,11,7,6,7,11,13,16,12,7,10,9,10,8,13,8,8,10,9,3,3,3,12,8,7,8,14,16,9,9,2,14,11,9
"COG1474",0,0,1,1,2,0,2,0,3,0,3,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,3,0,4,0,4,4,3,2,2,0,0,0,10,0,2,0,0,0,1,2,1,1,0,2,1,2,0,0
"COG1475",6,18,6,9,4,12,5,12,7,9,7,12,6,7,3,7,1,9,2,15,7,4,8,59,3,10,6,8,2,6,7,9,6,8,10,9,7,2,6,5,3,6,9,3,4,26,7,39,5,5,5,14,5,8,15,8,40,4,22,6
"COG1476",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0
"COG1477",0,1,4,0,3,4,2,3,2,2,3,6,1,0,5,4,3,2,2,4,2,3,1,1,6,2,2,2,3,3,3,2,2,3,3,1,2,1,2,6,1,1,2,6,2,0,2,4,3,3,2,3,3,2,1,4,1,1,2,2
"COG1478",0,0,1,2,1,2,1,1,1,0,3,2,3,1,2,1,5,2,0,0,0,1,4,1,0,0,4,1,2,1,0,2,0,2,0,2,2,6,2,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG1479",1,2,1,1,0,1,0,1,0,2,0,3,0,3,1,0,1,2,0,3,0,0,3,2,2,0,0,2,1,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,1,4,0,5,2,0,0,0,2,1,1,2,3,3,2,1
"COG1480",2,0,4,1,4,8,2,2,2,2,2,1,3,8,2,2,1,3,4,0,5,3,2,1,0,2,2,2,1,4,5,5,3,2,1,1,0,0,3,1,1,5,5,5,2,0,3,0,4,6,1,7,9,1,0,2,3,1,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,2,0,2,0,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0
"COG1483",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1484",1,10,0,5,1,1,0,0,0,1,0,3,1,2,1,0,2,11,1,7,2,0,1,16,33,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,4,0,5,8,0,3,0,0,0,3,1,6,6,5,6
"COG1485",3,2,1,1,4,6,3,5,4,5,3,4,5,1,2,1,3,2,4,5,3,4,1,2,7,6,4,0,1,2,8,3,2,3,4,5,2,1,4,4,1,2,7,4,2,3,5,4,1,4,0,5,2,11,1,9,4,1,5,3
"COG1486",4,0,0,2,0,0,2,0,1,4,4,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,1,2,5,1,2,1,1,3,0,0,0,2,3,1,0,1,1,3,1,0,2,0,0,0,2,1,0,3,0,1,0,1,0,0
"COG1487",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1488",1,7,2,1,2,0,0,1,0,1,2,2,1,0,1,1,1,0,2,1,0,3,1,0,0,0,0,3,0,1,1,1,1,0,0,1,2,0,0,3,0,1,0,1,0,3,1,2,3,2,0,2,0,0,0,1,0,2,5,1
