"","X125_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,3,0,4,0,5,1,7,1,1,3,6,1,1,2,0,1,2,1,1,3,1,1,1,2,1,2,3,4,1,4,1,3,1,0,1,0,1,0,2,1,5,0,6,0,4,3,1,2,0,0,9,1,0,1,1,2,1
"COG1537",2,1,1,0,0,0,0,0,2,0,1,4,1,0,0,4,0,0,1,0,0,1,1,1,1,4,1,0,0,0,0,0,1,2,2,2,3,0,2,0,0,3,0,0,0,2,3,2,1,0,6,1,0,6,2,1,0,0,0,0
"COG1538",9,12,8,10,16,29,7,14,9,22,14,11,11,21,12,8,15,9,7,26,10,15,13,9,8,9,6,23,27,14,16,15,20,8,6,10,7,10,11,14,8,9,12,18,6,11,8,5,9,10,13,9,17,9,9,12,16,11,13,15
"COG1539",3,3,0,1,3,3,0,3,0,0,3,2,2,1,1,2,0,4,3,0,2,4,3,3,6,0,2,1,2,2,3,4,2,2,2,1,2,2,2,4,2,2,2,3,1,1,6,3,1,2,2,2,3,2,2,1,3,3,3,2
"COG1540",2,3,1,6,2,2,3,0,0,1,2,4,1,1,6,3,0,4,2,0,1,1,0,2,1,2,3,0,3,2,4,2,3,0,2,2,3,3,2,4,3,3,4,3,0,3,4,1,3,4,0,3,4,0,4,2,4,3,7,5
"COG1541",0,0,10,1,2,5,3,8,1,0,1,2,6,2,0,4,5,2,1,1,4,0,0,3,1,2,4,1,0,3,0,1,4,1,4,2,0,0,1,1,8,0,1,3,2,5,2,7,0,0,3,3,1,4,0,0,0,1,2,0
"COG1543",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,3,3,6,2,0,0,0,4,1,0,0,0,2,1,0,0,3,0,1,2,0,0,0,0,1,1,0,3,1,0
"COG1544",1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,2,0,1,2,1,0,0,0,1,3,0,0,0,3,0,1,1,1,1,1,0,0,2,1,0,0,2,3,1,1,0,1,1,2,0,1
"COG1545",5,1,2,1,0,4,0,1,0,0,2,2,1,1,0,3,1,2,2,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,5,1,0,1,1,0,0,2,1,0,0,2,0,1,1,5,1,4,1,1,1,0
"COG1546",2,1,8,6,2,0,2,7,2,2,1,0,4,4,2,7,1,4,4,3,4,7,10,3,5,4,4,4,0,5,5,1,5,7,2,3,9,3,3,3,2,7,7,4,0,5,11,0,2,4,1,1,6,5,3,3,1,2,4,5
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1548",2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1555",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1556",0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,2,1,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0
"COG1559",3,4,10,5,2,3,2,1,3,3,5,2,2,5,1,3,5,4,1,2,2,2,0,3,4,4,3,6,2,4,2,1,4,3,2,2,1,2,3,4,1,1,2,4,1,6,2,2,4,5,4,1,2,3,4,3,1,4,4,1
"COG1560",5,11,10,6,3,1,6,5,6,11,3,7,2,0,1,6,2,4,6,2,2,8,8,4,10,3,11,6,2,6,10,7,2,1,9,5,6,7,2,14,5,6,3,4,4,2,10,1,4,10,1,9,9,6,2,7,6,2,6,9
"COG1561",0,2,1,3,0,3,1,8,1,1,1,2,1,5,4,1,0,3,2,1,4,1,0,1,8,1,0,2,8,7,0,1,0,1,0,2,2,3,0,4,1,0,1,2,0,1,2,1,3,0,2,1,2,1,1,2,3,1,2,4
"COG1562",5,10,1,14,3,1,7,2,5,0,5,1,1,1,7,1,3,4,1,0,2,4,6,2,4,3,6,5,2,4,2,5,8,6,6,6,4,8,1,6,3,5,6,0,3,0,8,2,6,3,0,8,5,2,12,9,4,4,4,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,1,0,1,0,2,1,0,0,0,3,1,2,2,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,2,2,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,0,0
"COG1565",2,6,4,4,0,1,2,8,8,2,2,1,3,1,5,3,1,5,7,2,3,5,4,1,1,3,3,5,0,3,5,5,5,3,8,7,4,5,9,2,3,5,5,0,4,1,3,2,5,3,1,0,3,3,6,3,3,5,6,6
"COG1566",0,0,0,1,3,1,0,0,0,7,0,1,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,5,3,2,2,4,1,4,7,2,4,7,2,6,2,3,2,4,1,7,2,3,2,3,2,6,12,4,7,1,7,4,5,5,5,7,3,4,3,1,2,6,3,0,3,6,3,7,7,4,4,6,4,4,2,5,4,5,5
"COG1571",3,0,0,0,0,1,0,1,0,0,4,3,1,0,0,4,0,0,1,0,0,1,0,3,1,6,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4,1,0,2,0,0,2,1,0,1,0,0,0
"COG1572",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1573",7,8,6,4,2,7,3,2,4,1,4,5,3,4,7,7,5,5,8,1,3,10,1,6,4,6,6,8,2,5,10,7,7,7,4,9,9,4,6,1,2,9,9,4,3,9,4,7,8,5,6,3,7,9,4,2,3,8,4,6
"COG1574",7,5,12,4,0,8,1,19,3,0,12,6,15,4,4,7,2,2,12,5,13,3,5,4,6,6,7,3,6,2,1,2,1,2,1,3,2,4,3,1,1,4,0,7,3,7,1,7,0,4,10,6,4,8,6,9,4,1,4,6
"COG1575",1,1,2,1,0,2,3,2,3,4,3,1,4,3,1,5,0,0,2,0,0,3,5,3,4,4,3,2,2,3,4,4,5,3,4,4,2,4,2,2,0,4,2,2,2,0,4,5,2,5,2,2,1,3,2,8,3,3,1,2
"COG1576",0,2,1,0,0,1,1,1,1,1,4,3,0,2,0,2,2,2,1,2,0,1,2,0,2,1,1,0,1,1,2,1,1,3,1,2,0,2,1,0,1,1,2,1,0,0,1,1,2,1,0,2,2,1,1,0,1,2,1,1
"COG1577",0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,2,0,3,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,0,2,0,3,1,0,0,1,3,0,0,3,0,0,0,0,0,1,1,1,0,1,1,1,0,3,0,1,0,0,1,0,1,2,1,1,0,0,1,3,0,0,1,0,2,2,3,0,1,1,0,0,0,0,0,0
"COG1580",0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",3,1,1,2,7,1,0,0,1,2,3,1,0,2,2,0,17,3,0,2,0,2,0,1,0,3,1,2,0,2,4,8,1,2,4,2,2,5,2,2,19,3,1,2,23,8,2,1,1,4,5,0,1,1,4,3,4,1,6,2
"COG1587",7,3,2,3,1,3,1,2,6,3,5,5,7,1,7,6,3,3,7,2,5,5,2,4,1,5,11,3,1,5,5,4,5,5,4,6,3,3,2,8,1,5,4,1,1,0,2,4,4,3,2,2,3,3,6,5,0,3,4,5
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,0,1,2,1,0,2,4,4,1,1,2,0,2,0,0,0,0,2,2,1,1,2,2,2,0,1,2,1,0,1,0,1,2,0,0,1,3,2,1,2,1,0,0,4,2,0,3,2,1,1,2,1,1,2,1,0,4,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,4,2,1,0,0,3,1,0,0,0,0,1,0,1,3,0,1,2,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,0,2,0,4,2
"COG1593",10,12,5,6,3,10,13,11,12,28,8,13,7,8,8,11,3,21,13,7,10,8,7,15,16,8,14,7,5,10,14,10,6,7,16,7,16,7,10,16,5,16,11,11,4,4,9,10,5,7,6,25,10,7,16,2,5,12,21,9
"COG1594",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,1,0,0,0
"COG1595",4,6,7,4,7,13,1,7,2,5,6,2,8,8,0,8,11,6,8,15,6,7,1,5,15,7,2,4,18,3,2,5,4,4,3,5,2,4,2,5,5,2,5,10,2,5,2,5,7,6,13,5,4,3,5,9,3,4,5,6
"COG1596",2,2,1,6,2,11,2,6,5,0,6,1,3,6,1,1,5,6,3,3,4,7,3,5,5,0,3,7,6,3,3,3,5,6,3,5,5,1,6,3,2,4,2,4,1,5,3,2,4,0,7,3,7,2,3,3,9,6,0,5
"COG1597",2,0,5,1,1,7,6,5,3,3,0,6,6,0,3,1,2,9,5,4,1,3,4,5,3,4,5,3,6,5,2,2,4,0,5,5,1,2,5,1,4,1,3,2,0,0,1,2,0,3,3,2,1,2,1,2,2,0,3,0
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,2,0,0,0,1,0,0,5,4,2,0,0,3,0,0,1,1,0,2,2,4,0,4,5,0,0,1,0,0,2,2,3,1,2,0,3,2,0,6,1,2,0,5,1,3,0,2,3,0,0,4,0,0,1,0,0,0
"COG1600",2,4,5,1,0,6,4,0,3,4,4,6,4,1,0,7,2,1,4,3,4,3,2,1,3,4,9,6,5,6,3,5,4,6,2,4,5,0,1,2,3,1,2,2,0,2,2,7,8,4,6,3,5,2,1,2,8,5,6,3
"COG1601",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1602",0,0,1,0,0,0,0,2,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,3,0,0,5,0,0,2,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,0,0,4,5,2,2,6,0,3,6,3,0,1,1,2,1,1,4,1,3,2,1,1,0,2,5,4,0,2,2,1,1,2,1,2,1,1,1,0,2,2,0,3,1,1,4,2,1,2,1,1,5,2,3,1,2,0
"COG1606",1,0,0,0,0,1,0,2,2,0,0,2,3,0,4,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,4,2,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,0,0,0,2,0,0,1,3,1,0
"COG1607",1,2,0,0,3,3,3,2,0,2,1,2,0,3,0,1,1,0,0,4,0,2,2,2,2,1,1,2,2,1,1,0,2,1,0,0,1,1,0,0,3,0,0,0,2,1,1,0,0,1,2,1,0,1,0,1,0,0,0,2
"COG1608",2,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1609",3,5,6,1,3,19,4,4,1,10,8,4,2,18,4,6,3,3,6,11,15,1,1,2,9,2,2,1,35,4,2,3,5,2,4,3,1,2,2,7,3,1,0,15,2,6,6,7,5,1,9,9,3,1,2,0,5,3,2,9
"COG1610",0,5,2,2,0,2,1,2,3,0,0,1,1,1,3,4,3,6,5,0,1,6,2,2,2,2,1,7,2,5,0,3,4,5,3,0,3,2,0,1,1,2,0,0,0,1,1,1,0,1,0,1,3,3,1,1,1,2,4,0
"COG1611",3,5,3,5,3,3,4,4,0,7,2,4,10,1,7,3,1,1,5,6,5,5,4,2,4,4,2,2,4,4,1,1,1,4,7,1,2,0,1,6,4,1,0,6,2,3,3,3,9,1,3,0,2,10,5,5,3,5,3,3
"COG1612",6,5,5,3,0,1,5,2,6,3,5,7,4,1,6,6,0,12,5,2,2,3,9,3,6,5,4,7,6,6,4,5,3,6,5,1,5,8,4,11,1,9,7,5,4,0,4,7,8,7,2,8,2,5,6,6,4,8,7,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",5,2,4,0,0,2,0,5,2,1,8,9,3,0,5,12,1,1,2,0,6,7,1,8,2,9,9,1,0,2,0,1,5,1,2,5,2,3,2,2,1,6,1,3,1,2,1,8,1,2,6,0,1,12,0,2,2,0,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1619",1,1,1,2,0,0,1,1,1,0,0,0,2,5,0,2,0,0,2,3,0,0,1,1,3,0,1,0,1,4,1,4,0,3,1,1,0,0,0,0,1,1,1,1,0,0,2,3,2,0,2,1,1,1,0,1,0,5,2,2
"COG1620",1,0,1,0,4,2,0,0,0,6,0,2,0,3,1,1,0,0,0,3,2,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,4,1,0,1,0,0,0,1,0,0
"COG1621",0,1,0,0,0,4,0,0,0,3,4,1,1,0,2,2,0,2,3,1,1,0,2,0,2,2,1,2,0,0,2,0,1,0,1,0,1,1,2,0,0,2,0,2,0,2,0,2,1,0,1,0,0,1,0,1,0,1,1,1
"COG1622",8,11,13,8,1,8,11,11,7,7,9,14,6,3,17,5,3,9,6,7,7,4,13,7,10,6,6,9,5,3,15,5,7,9,16,6,9,6,7,23,6,6,3,6,3,7,10,3,10,7,7,4,12,8,3,9,7,5,9,4
"COG1623",2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1624",1,1,1,1,0,2,1,4,1,0,3,1,8,1,0,1,1,1,2,0,2,0,1,3,3,1,0,2,0,1,2,1,4,3,1,1,2,1,0,0,1,0,1,0,0,0,3,1,4,1,1,2,2,0,1,3,1,2,0,1
"COG1625",0,1,0,1,0,0,0,1,3,0,0,1,2,0,3,1,0,0,0,0,2,2,3,0,0,1,0,0,0,2,4,4,3,3,3,1,0,2,2,1,0,0,4,1,0,1,2,1,2,2,0,0,1,3,0,2,2,5,4,1
"COG1626",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG1628",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1629",57,67,33,47,55,181,106,69,63,34,51,45,61,75,74,50,117,68,46,126,103,49,42,40,52,40,41,76,229,47,29,21,59,42,45,66,46,40,71,45,67,34,33,123,19,90,54,45,73,50,137,70,48,42,56,60,57,37,42,95
"COG1630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0
"COG1631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,1,0,1,1,0,0,4,0,0,3,0,1,0,2,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1634",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,3,1,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1637",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,3,5,9,7,5,10,9,14,21,4,0,2,13,5,5,6,6,5,2,11,16,4,9,3,7,5,11,10,5,6,9,3,8,11,8,4,10,3,5,4,7,9,6,4,2,5,2,11,4,5,9,9,2,6,5,11,5,9,3
"COG1639",2,0,1,0,8,6,0,3,0,4,0,0,4,3,0,0,6,0,0,5,5,0,1,0,0,1,0,0,7,1,1,0,0,0,0,2,0,1,0,0,9,0,0,2,0,1,0,2,1,0,3,0,0,3,1,0,0,0,1,1
"COG1640",0,0,2,2,1,2,4,4,2,0,0,1,1,3,3,0,1,2,3,2,1,0,7,4,0,0,0,0,5,3,5,7,4,6,4,2,2,2,1,0,2,1,5,2,0,1,2,0,1,6,0,0,3,1,2,1,1,7,0,1
"COG1641",4,0,0,0,0,4,1,2,0,0,0,3,1,0,1,3,1,0,1,0,1,1,5,3,0,5,1,1,0,0,5,3,2,0,2,1,0,2,0,0,0,2,1,0,0,0,5,2,1,2,2,0,1,2,2,0,0,0,3,0
"COG1643",5,1,1,2,8,7,9,2,1,7,0,0,3,5,1,1,10,2,1,16,7,0,1,2,2,1,1,3,7,5,1,3,1,5,1,1,1,1,3,0,3,0,1,10,0,4,7,3,2,2,3,7,2,2,2,2,2,2,4,4
"COG1644",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
