"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG0561",6,0,3,5,0,1,4,2,3,1,3,4,1,1,2,0,4,0,3,2,2,7,2,10,1,2,4,5,13,0,1,2,4,5,4,1,3,1,2,0,4,1,3,10,6,5,2,2,2,7,3,4,1,5,2,2,3,3,2,1
"COG0562",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0563",0,5,7,6,6,9,5,5,4,3,4,6,5,7,5,2,7,5,4,1,3,2,7,5,6,6,4,2,3,6,4,2,6,4,2,4,7,1,5,7,4,6,3,2,7,4,3,2,4,2,3,4,4,4,0,5,3,7,2,3
"COG0564",8,9,10,18,18,16,11,6,13,7,13,9,14,12,9,13,15,11,13,14,12,7,13,9,15,8,9,11,4,19,16,12,10,17,9,11,15,13,9,8,8,9,18,6,11,11,10,4,6,7,14,12,19,15,12,12,10,22,14,5
"COG0565",0,2,6,3,3,6,2,0,3,6,4,3,4,6,2,3,4,4,3,3,7,1,5,9,4,4,5,1,0,4,3,0,1,4,2,8,4,4,2,2,9,3,6,3,8,5,3,2,5,6,3,6,8,9,4,3,0,2,5,2
"COG0566",6,9,9,12,9,11,4,2,6,13,10,9,12,11,15,12,15,9,2,7,10,4,9,3,13,15,9,3,2,9,12,5,12,1,6,8,9,13,7,9,7,5,9,4,10,12,2,6,6,11,5,8,7,14,14,16,8,7,5,11
"COG0567",9,17,14,10,16,13,16,6,14,15,17,7,18,14,13,22,8,24,14,12,15,13,9,9,14,13,18,10,5,25,14,19,23,12,6,11,7,10,3,6,15,17,15,12,12,13,12,7,13,13,11,16,20,10,17,23,15,20,11,9
"COG0568",17,8,20,21,22,20,17,13,11,18,7,11,26,17,13,18,24,23,25,20,21,9,15,7,17,18,12,14,27,17,19,16,23,10,15,26,26,19,11,7,21,15,19,21,23,16,12,16,26,13,22,18,19,27,18,20,14,13,19,17
"COG0569",6,8,7,14,12,10,9,9,11,8,6,4,7,5,9,7,10,12,10,12,10,9,10,0,4,7,5,2,3,8,7,10,10,2,12,3,7,2,4,8,7,4,7,5,8,4,8,4,13,5,5,4,7,16,9,6,9,10,12,6
"COG0571",0,3,10,6,6,4,4,3,1,3,2,4,5,6,7,5,5,4,3,3,5,4,7,2,5,4,4,4,1,3,5,3,3,1,3,4,6,5,3,1,5,6,7,3,4,4,2,2,7,5,3,4,5,3,6,5,5,5,1,2
"COG0572",0,2,0,1,0,1,2,0,0,1,2,1,0,3,2,0,3,1,0,1,0,2,2,0,2,2,2,1,3,1,0,2,3,0,2,0,0,1,0,1,1,2,3,0,3,1,0,4,1,0,2,2,0,2,1,2,1,0,0,1
"COG0573",4,1,10,1,7,5,2,4,0,8,2,2,3,0,9,12,3,0,5,0,6,4,3,1,1,9,5,8,1,0,0,2,1,5,1,0,1,6,1,0,4,5,10,0,6,1,1,0,5,6,1,2,6,3,9,1,5,4,3,0
"COG0574",2,7,14,10,16,6,12,17,20,21,17,9,14,8,12,15,11,12,12,14,20,22,10,9,22,17,18,5,6,9,4,10,16,11,26,20,12,14,18,19,12,19,11,6,12,11,21,26,9,8,7,6,8,15,13,15,22,20,16,19
"COG0575",0,4,10,4,8,7,5,4,3,6,5,2,5,4,5,6,6,4,2,2,7,4,6,0,6,6,5,2,1,3,5,6,8,2,3,9,5,2,2,2,5,4,5,1,1,5,2,2,1,6,3,5,5,4,2,3,3,4,1,2
"COG0576",0,4,7,3,3,8,5,1,2,1,4,0,2,0,3,9,6,5,1,8,5,1,5,3,5,3,3,1,2,6,6,7,4,2,5,4,5,4,4,2,4,8,0,3,7,3,5,2,4,10,2,7,2,2,5,6,5,7,10,4
"COG0577",5,12,16,10,11,8,13,8,4,15,15,5,18,9,12,10,12,10,15,10,11,12,11,2,5,10,13,13,6,10,12,13,18,4,9,10,10,14,19,15,10,5,14,11,8,12,7,5,19,20,14,9,6,16,12,13,9,6,16,8
"COG0578",3,6,4,1,2,4,3,3,1,1,7,2,0,2,3,3,0,1,3,5,3,2,0,6,3,1,2,7,3,3,3,5,2,14,4,1,5,4,2,4,3,3,8,7,3,2,7,5,7,0,2,1,5,1,2,2,5,0,5,3
"COG0579",4,0,2,3,4,8,2,2,1,1,4,8,3,5,2,5,2,4,5,2,3,3,7,5,2,4,3,2,1,5,2,3,1,2,2,5,7,9,1,2,4,3,8,1,3,3,7,8,2,7,10,3,2,4,5,5,7,2,6,7
"COG0580",1,5,2,1,2,1,2,6,3,3,4,0,6,3,2,0,4,3,1,2,2,4,0,1,1,6,2,3,1,2,2,2,1,1,3,3,2,2,1,2,2,3,2,3,2,4,3,3,5,0,3,4,1,2,4,0,2,7,3,2
"COG0581",3,0,9,0,8,12,1,2,0,9,2,0,1,5,13,2,2,1,5,1,3,0,4,10,3,2,6,1,1,1,1,2,1,2,1,3,2,8,2,0,4,0,8,1,2,1,2,1,8,5,3,4,3,3,7,0,1,3,3,2
"COG0582",63,8,11,7,14,10,6,14,11,7,9,38,9,8,13,7,10,6,3,13,5,14,7,32,5,8,10,75,52,10,8,10,3,30,11,5,4,14,22,21,16,10,13,52,10,17,14,28,9,8,18,6,6,10,7,6,5,6,7,24
"COG0583",58,35,12,8,12,11,13,19,20,37,9,86,17,18,6,8,11,8,8,11,7,7,13,107,8,9,12,41,44,13,25,11,6,43,13,2,5,11,17,11,10,8,5,46,4,8,6,4,7,6,11,10,9,4,4,6,13,6,9,22
"COG0584",4,2,2,6,4,5,1,6,8,4,3,5,5,2,4,4,3,4,2,3,8,3,7,11,4,6,5,2,4,3,1,4,12,7,5,5,2,6,1,5,4,4,11,2,3,1,7,12,3,8,2,3,5,2,6,3,5,5,8,7
"COG0585",2,2,0,1,1,1,0,3,3,2,0,1,0,1,0,0,0,1,0,0,2,4,0,5,1,1,2,1,0,0,3,1,0,1,3,1,1,0,3,1,0,0,1,3,0,2,6,0,0,2,2,1,0,1,1,2,2,2,3,3
"COG0586",4,1,2,0,0,2,1,2,2,4,1,1,1,1,1,2,1,1,4,2,0,2,2,13,2,0,1,1,0,0,2,2,1,1,1,1,0,1,2,0,2,0,3,0,0,1,3,1,1,1,2,1,2,3,1,2,1,3,1,1
"COG0587",35,22,30,28,27,30,28,20,28,25,25,32,27,23,31,32,34,16,23,25,21,24,34,8,26,26,33,29,84,28,25,19,25,15,19,25,29,19,44,20,27,31,21,48,36,32,24,31,27,26,19,19,29,23,24,18,23,22,22,28
"COG0588",0,3,3,2,4,9,7,4,0,3,1,3,4,4,3,7,5,4,8,5,6,4,4,0,4,6,1,1,0,2,2,2,9,0,0,9,3,0,0,2,4,5,5,2,7,6,1,6,5,5,1,7,8,2,5,1,3,3,3,1
"COG0589",10,3,1,4,0,2,2,4,4,4,2,5,1,0,5,2,1,3,1,2,2,5,4,14,0,2,2,5,4,2,4,4,0,7,5,4,3,2,2,6,2,4,2,3,0,2,10,3,4,2,3,1,2,3,4,4,2,3,2,3
"COG0590",2,2,8,3,3,3,4,5,1,3,4,3,3,1,0,4,4,5,1,2,3,6,2,0,6,3,4,2,3,1,1,3,3,6,1,6,5,4,1,5,4,6,8,2,4,3,2,2,4,3,3,4,4,3,3,2,3,2,2,4
"COG0591",17,16,9,8,13,3,13,17,13,15,12,20,3,13,11,4,12,17,4,7,16,11,6,43,18,15,13,10,11,15,13,10,12,24,24,13,15,6,29,26,15,6,3,23,8,8,20,24,11,20,16,13,4,13,15,16,10,7,11,20
"COG0592",2,8,16,8,4,7,12,12,6,6,6,5,6,5,9,7,16,10,12,7,10,10,11,8,12,9,4,2,7,6,13,8,9,4,6,9,10,7,7,7,6,11,9,6,5,6,6,12,9,14,6,14,5,7,11,12,11,10,11,7
"COG0593",3,15,19,13,10,15,18,7,12,11,14,12,18,10,11,17,11,12,21,16,13,7,12,6,20,15,14,11,7,19,6,8,16,3,12,19,9,9,5,9,10,20,9,6,16,11,6,9,23,13,11,16,14,8,15,21,13,20,12,7
"COG0594",0,1,2,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1
"COG0595",1,5,6,12,7,9,5,2,4,2,8,10,8,3,7,9,9,8,9,10,5,6,17,2,4,7,9,6,3,8,1,8,7,3,3,6,7,8,5,1,4,7,9,3,18,9,1,5,8,9,4,7,7,6,8,7,10,2,8,7
"COG0596",19,46,33,32,32,37,39,45,30,29,28,29,32,38,37,39,34,35,30,39,36,46,31,32,31,27,38,33,22,39,39,32,41,39,38,33,34,39,15,26,35,39,41,26,28,26,39,49,42,43,37,37,33,30,44,29,37,41,36,42
"COG0597",1,3,4,0,3,5,5,1,4,0,2,1,4,2,0,4,3,1,0,2,6,2,1,4,4,0,3,1,2,3,0,3,4,4,2,3,0,5,3,3,2,6,3,2,3,5,1,1,3,3,5,4,3,3,3,3,2,2,2,2
"COG0598",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,9,2,0,0,0,4,0,0,0,0,1,0,1,2,2,0,0,0,0,3,0,0,0,0,1,0,1
"COG0599",0,1,2,1,5,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,3,2,0,0,1,2,0,0,0,2,1,2,1,1,2,1,1,0,2,0,0,4,2,0,3,2,2,2,0,0,0,0,0,0,1
"COG0600",7,8,2,0,3,7,6,5,4,6,5,7,4,9,3,7,5,5,8,3,5,4,6,3,6,9,8,3,7,11,7,4,5,15,9,5,7,4,7,0,3,3,8,5,3,7,11,7,6,2,6,10,6,3,4,3,4,6,7,5
"COG0601",2,11,6,11,6,4,9,9,9,2,6,6,6,11,5,9,7,6,8,9,12,19,9,4,8,14,10,9,3,13,11,10,10,11,17,9,7,11,3,10,11,9,11,1,7,7,22,20,10,7,3,5,16,10,14,5,13,10,2,19
"COG0602",2,1,3,1,3,1,5,1,3,3,4,3,2,8,1,3,2,0,3,0,3,4,4,2,7,4,3,2,7,1,3,1,2,1,1,2,3,3,6,7,1,1,3,5,4,3,2,5,1,1,0,4,4,5,1,3,3,0,3,2
"COG0603",3,2,1,1,4,1,3,2,7,2,2,4,2,2,4,2,2,0,2,1,4,4,4,0,2,2,3,1,3,1,1,0,3,2,3,1,8,5,2,4,10,5,0,6,2,4,4,3,2,2,1,4,2,4,0,2,4,3,2,7
"COG0604",12,18,17,13,13,26,18,21,24,15,24,11,23,11,15,12,20,16,17,23,27,18,16,13,24,23,16,22,9,24,18,19,15,22,24,17,17,13,13,10,12,27,12,15,19,15,19,17,13,17,15,22,15,8,21,15,13,15,15,22
"COG0605",2,2,2,2,1,1,1,1,2,1,1,4,1,0,1,0,0,4,0,2,2,0,1,2,2,1,1,1,1,0,2,2,2,1,1,5,0,1,6,3,0,4,3,4,2,1,2,0,1,1,2,2,1,2,1,5,3,3,2,3
"COG0606",6,3,0,0,1,0,1,1,3,3,1,6,0,1,0,0,0,0,0,1,0,3,1,8,0,0,1,4,0,2,6,2,0,5,1,1,0,1,3,2,1,1,0,1,0,1,1,2,0,2,1,0,2,0,2,0,2,0,0,4
"COG0607",7,7,12,5,9,5,9,2,11,5,4,5,9,9,13,9,2,9,3,8,6,8,11,0,5,5,9,3,3,6,13,6,5,8,10,4,7,5,5,6,8,7,6,7,5,6,11,7,7,6,9,5,5,7,6,10,8,11,4,7
"COG0608",3,3,5,5,4,2,5,6,5,5,4,1,7,8,2,6,2,2,5,6,3,3,5,2,5,6,2,0,1,6,9,4,4,6,8,4,3,2,8,9,3,8,2,2,7,6,13,14,4,4,5,2,10,6,7,2,8,5,4,7
"COG0609",1,2,1,2,1,1,1,2,0,2,5,4,0,5,0,3,4,4,1,1,1,3,0,17,1,0,0,1,2,2,5,1,6,7,0,1,2,0,1,3,2,3,0,1,0,5,0,0,4,1,1,0,1,2,1,3,1,0,1,4
"COG0610",8,1,0,1,0,2,0,3,2,3,1,14,2,4,1,2,1,3,3,3,0,2,2,5,1,3,2,3,2,3,0,1,4,7,2,1,0,1,4,1,1,0,1,7,1,4,4,3,0,1,3,1,0,0,0,2,0,0,0,3
"COG0611",3,7,7,9,3,0,4,4,6,3,5,0,6,3,3,3,2,6,3,7,6,4,6,4,2,6,4,1,2,2,5,3,4,2,8,2,5,4,2,5,6,3,4,1,4,4,5,2,4,5,4,7,8,1,5,3,2,5,2,6
"COG0612",7,11,19,6,9,18,13,11,10,13,9,9,6,16,6,9,8,13,4,3,10,11,10,0,4,5,11,4,5,9,9,9,11,14,8,10,4,8,27,13,15,12,5,10,6,12,16,16,8,14,23,16,10,14,2,9,8,16,15,12
"COG0613",0,0,1,0,1,1,5,4,1,0,5,1,2,1,2,2,5,2,0,2,0,3,3,0,1,2,2,0,2,0,0,4,2,0,1,3,2,4,0,1,1,0,1,3,1,5,3,5,1,6,2,4,1,3,0,0,4,0,3,4
"COG0614",2,5,4,1,3,1,0,2,1,2,3,1,1,3,3,1,5,1,1,2,3,3,5,9,0,3,1,3,3,0,7,3,6,3,2,3,2,4,2,3,3,0,3,1,3,4,9,6,3,0,3,2,2,1,7,2,1,2,3,3
"COG0615",1,1,3,0,3,3,0,1,0,0,1,0,0,0,1,0,0,0,2,3,2,0,1,0,2,0,0,0,2,1,2,0,1,0,1,0,0,0,2,2,1,0,0,1,1,4,0,2,1,2,0,0,0,3,1,1,0,3,0,2
"COG0616",2,4,4,6,7,13,8,3,5,9,6,10,3,3,10,6,5,7,6,9,7,10,4,4,7,10,7,8,4,11,10,14,5,5,4,18,12,7,8,9,6,8,6,5,4,9,5,4,11,9,12,10,7,0,8,14,11,8,3,11
"COG0617",7,10,6,18,15,7,11,13,9,15,7,10,15,10,16,19,15,15,10,18,16,7,15,6,11,16,13,2,19,15,17,12,13,7,2,18,14,15,16,12,17,17,14,10,13,12,3,8,20,10,11,18,12,14,13,16,9,13,12,10
"COG0618",1,2,2,1,2,3,3,3,1,2,4,0,1,4,2,2,1,5,0,2,4,1,1,2,3,3,3,0,0,3,3,3,1,1,2,4,1,0,0,3,2,4,1,2,1,4,3,2,0,1,2,1,2,2,4,1,4,2,3,1
"COG0619",0,0,0,1,2,0,1,0,1,2,1,0,1,0,4,1,1,1,1,1,0,1,1,0,2,0,1,1,0,0,0,1,1,1,0,2,2,3,0,2,1,0,0,0,2,4,0,1,2,3,0,4,0,1,1,0,1,0,0,0
"COG0620",3,4,0,2,1,3,3,7,9,3,3,7,1,3,5,1,3,2,5,0,2,8,1,12,3,4,3,0,0,2,5,6,3,1,8,3,4,4,0,5,5,6,7,2,4,2,9,5,2,5,3,2,3,4,2,1,1,3,5,10
"COG0621",5,14,10,14,25,14,11,16,7,8,9,6,18,7,13,14,20,17,19,10,16,14,18,7,10,17,17,9,4,15,8,17,18,15,20,23,13,25,10,16,21,22,19,3,19,11,21,17,13,12,7,20,21,10,12,12,13,12,15,12
"COG0622",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG0623",3,8,3,11,9,3,9,5,4,4,4,2,11,3,7,3,7,5,9,2,8,4,8,0,7,4,5,3,3,6,3,6,6,6,1,8,7,10,0,4,7,7,7,2,12,12,4,3,5,6,6,8,3,3,11,8,6,6,8,4
"COG0624",4,24,19,20,22,20,17,14,22,15,16,11,16,20,18,8,17,22,19,25,14,21,11,17,24,20,19,12,6,9,17,23,17,15,20,20,12,22,13,28,12,21,14,13,16,17,20,27,21,17,7,16,15,22,28,20,20,25,11,20
"COG0625",13,14,10,8,15,16,8,5,13,15,7,16,9,10,13,18,10,11,6,17,10,12,10,23,12,5,10,7,7,12,12,16,4,20,8,10,11,18,5,12,13,16,15,16,14,14,6,14,14,13,19,12,17,4,14,13,10,13,13,8
"COG0626",5,8,4,7,5,11,6,5,8,11,5,2,7,1,4,6,15,12,10,4,9,2,6,4,8,7,7,5,1,7,9,11,18,2,4,14,15,25,6,8,16,11,13,3,10,14,5,10,13,12,18,16,7,15,11,16,10,12,11,13
"COG0627",2,1,3,0,0,0,3,0,0,0,1,1,1,1,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,3,1,0,0,2,0,2,0,4,2,3,0,0,1,0,2,1,1,0,1,3,0,0,2,2,0,0,1,3,1,0
"COG0628",8,4,7,5,8,6,3,7,5,12,3,4,8,4,2,3,6,7,2,5,6,0,3,9,2,3,4,8,5,4,4,11,2,10,5,5,8,11,5,4,6,6,7,5,6,6,9,10,11,1,8,9,1,2,5,11,4,4,6,7
"COG0629",8,4,4,2,7,5,3,0,1,5,7,8,7,7,1,2,1,4,3,5,1,3,3,2,6,0,5,7,4,2,2,1,4,3,1,2,2,3,6,1,5,1,2,7,0,3,3,2,5,2,3,2,3,5,4,3,4,1,2,3
"COG0630",1,2,0,0,1,0,0,1,0,1,2,1,1,1,2,1,0,2,1,3,2,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,2,0,9,1,0,0,1,0,0,8,0,2,0,1,1,0,0,1,2,1,1,0,1,0
"COG0631",6,0,2,2,0,0,1,1,0,3,3,5,0,1,1,2,1,2,1,3,1,1,1,5,1,2,2,0,0,2,4,1,2,2,0,2,2,0,0,4,2,0,0,2,1,2,0,1,5,1,1,3,2,2,2,1,2,0,2,0
"COG0632",0,3,0,3,3,4,0,2,4,1,4,2,4,4,2,1,0,2,1,2,0,0,5,2,2,0,1,0,0,3,3,0,2,1,2,1,1,2,2,4,4,1,1,0,1,2,2,0,1,2,7,2,4,3,0,2,1,2,1,0
"COG0633",6,3,6,2,1,5,4,2,2,7,3,2,3,3,2,4,4,2,3,11,1,3,6,0,0,2,2,3,8,7,2,9,2,0,0,1,9,11,5,5,5,1,3,5,1,2,2,4,7,5,5,6,8,7,6,5,5,3,5,2
"COG0634",0,0,3,1,1,0,0,3,0,1,0,3,0,4,5,0,1,0,1,1,1,1,1,2,1,2,1,0,1,0,0,1,1,1,3,1,2,0,2,2,0,1,3,3,0,0,1,0,4,3,0,0,1,0,0,0,1,1,1,2
"COG0635",4,7,2,5,6,1,4,3,6,5,4,5,3,5,8,3,4,4,4,1,5,7,4,6,3,4,5,9,1,4,10,8,2,6,3,3,3,2,2,2,6,0,4,4,5,7,8,7,5,7,11,4,4,4,6,1,5,3,8,5
"COG0636",1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,2,0,1,1,3,0,0,3,0
"COG0637",2,2,6,7,3,2,2,4,2,5,4,6,11,4,1,4,1,3,2,3,2,2,3,4,1,1,5,3,8,3,3,5,0,1,3,2,5,1,9,2,6,1,2,6,3,7,4,1,9,2,7,5,4,1,4,1,4,3,8,0
"COG0638",0,1,1,1,0,0,2,7,10,2,1,3,2,1,3,1,0,3,1,1,2,4,0,1,0,1,2,0,0,0,0,1,0,0,7,2,0,0,3,2,2,0,1,0,0,6,3,5,1,0,0,1,1,3,3,1,3,1,1,2
"COG0639",0,2,3,4,4,0,2,1,1,2,4,5,1,2,1,2,0,1,3,3,0,2,2,5,1,3,3,3,5,5,8,1,1,7,2,2,2,3,0,3,6,2,4,3,7,9,0,1,1,2,4,3,4,0,3,6,4,4,7,1
"COG0640",4,1,1,1,0,0,1,2,8,0,0,5,0,2,2,2,0,1,1,0,0,2,2,8,1,1,2,9,8,1,0,1,0,9,3,1,0,5,1,5,3,0,0,3,0,0,7,4,1,0,2,2,1,2,0,0,0,1,1,3
"COG0641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG0642",105,32,30,30,33,34,44,24,40,52,36,164,34,53,42,37,40,41,29,39,29,18,30,111,39,35,47,103,64,27,37,23,25,146,35,43,28,43,71,56,30,40,33,149,33,33,50,32,34,30,73,36,48,26,29,35,20,29,26,52
"COG0643",11,1,0,0,0,0,1,2,4,2,2,12,0,1,0,1,1,0,1,0,0,1,0,4,1,1,1,8,2,1,0,1,3,11,1,0,0,1,4,6,1,0,1,19,2,2,2,1,1,1,4,0,3,1,0,0,0,0,3,0
"COG0644",2,10,6,6,9,7,3,9,29,3,7,3,7,12,11,17,9,10,11,6,11,17,13,4,14,8,5,7,3,7,6,19,11,5,18,15,19,18,9,17,18,9,15,7,12,18,18,15,8,15,13,14,10,26,22,13,8,20,21,18
"COG0645",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0646",7,1,11,7,7,12,8,9,12,3,9,7,9,7,10,9,11,5,12,8,9,11,14,5,4,8,2,3,2,4,5,8,1,3,9,4,7,11,9,15,7,9,10,3,11,9,7,11,9,10,5,7,5,10,5,5,9,9,6,9
"COG0647",0,5,4,6,5,1,4,3,3,1,2,0,4,4,4,6,2,2,2,6,6,0,4,0,6,3,3,1,1,6,5,1,9,4,4,9,4,5,0,3,2,5,4,0,2,7,2,1,6,7,4,8,5,4,3,3,5,7,4,3
"COG0648",0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,2,3,1,0,2,2,1,3,1,1,2,0,0,0,0,0,2,0,1,3,3,0,1,1,0,1,1,0,1,1,1,5,1,0,0,2,0,2,0,0,2,1,1,0
"COG0649",1,4,8,6,9,4,9,10,4,5,10,6,8,9,8,13,6,5,8,13,10,5,12,0,9,4,10,1,0,5,0,4,10,4,10,4,6,6,5,4,9,6,4,1,4,4,6,4,2,10,3,3,3,9,11,4,5,4,10,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,3,2,2,1,4,3,4,7,2,1,0,7,5,1,2,3,2,1,4,2,8,0,17,2,4,1,7,1,4,3,3,2,9,8,0,1,3,9,12,2,0,2,3,2,1,12,9,1,4,2,3,6,0,5,2,1,2,4,9
"COG0652",3,8,10,10,14,12,17,8,12,3,11,4,16,5,6,6,11,7,7,8,7,6,8,1,9,10,14,6,5,5,10,9,6,2,14,8,10,11,9,5,9,12,14,0,7,15,6,16,7,10,14,23,9,17,5,7,12,2,7,11
"COG0653",4,23,15,21,23,22,21,6,13,18,9,10,19,14,19,23,18,22,21,14,21,15,22,9,29,15,28,6,5,23,23,20,17,11,18,20,20,25,7,16,28,29,23,6,35,12,14,14,21,20,10,15,19,21,15,14,20,27,14,11
"COG0654",19,22,13,16,22,17,18,10,9,11,18,10,20,14,16,20,12,17,16,19,21,8,17,18,16,14,13,9,4,9,22,21,15,21,8,17,9,14,3,2,13,16,20,6,12,13,9,10,13,13,13,21,25,10,14,17,14,12,9,13
"COG0655",2,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,10,0,2,2,2,0,1,0,2,0,3,0,0,0,2,1,3,0,2,0,3,1,0,1,1,0,1,1,2,1,1,3,1,0,0,3,1
"COG0656",1,2,0,0,0,1,0,2,2,2,5,3,1,2,2,0,2,0,1,0,1,1,2,0,2,1,1,2,1,1,0,0,2,4,3,3,1,1,4,0,3,1,1,1,0,4,1,3,0,1,2,2,1,3,1,3,1,2,0,0
"COG0657",2,5,7,5,7,6,16,6,4,7,8,6,7,8,8,5,10,2,8,7,2,7,3,0,2,5,8,6,1,8,5,5,8,17,8,5,1,11,2,6,4,5,4,4,5,1,8,7,7,6,3,6,4,5,10,10,10,7,6,13
"COG0658",3,0,1,0,1,0,0,2,2,1,4,2,1,1,1,1,1,0,0,1,0,1,0,8,0,0,1,4,3,1,2,1,0,4,3,1,0,2,0,6,1,0,0,5,0,0,1,1,1,0,5,3,0,0,2,1,1,1,1,4
"COG0659",6,8,0,7,9,8,4,6,10,10,4,10,7,9,3,8,5,8,6,2,5,1,12,10,1,2,8,9,6,14,20,6,3,16,6,6,5,14,4,2,10,3,6,9,10,7,6,4,5,9,12,8,7,3,3,3,6,1,6,6
"COG0661",10,10,17,17,9,16,12,6,6,15,23,2,16,21,12,18,12,14,14,13,13,6,21,5,8,8,16,6,7,18,14,16,9,11,7,8,13,19,5,7,25,10,19,9,19,22,9,5,12,13,17,25,13,20,8,15,17,13,23,1
"COG0662",14,3,8,5,4,9,6,2,7,3,5,5,6,4,5,7,4,4,6,10,8,6,6,18,5,10,2,7,17,3,11,6,4,2,3,4,4,5,8,4,7,2,10,14,4,6,4,5,5,4,4,11,5,8,3,4,6,5,4,9
"COG0663",2,2,4,1,5,1,3,3,1,3,0,1,2,5,2,3,2,2,1,6,3,3,3,2,3,3,6,3,1,4,2,2,1,2,1,0,1,2,1,1,1,4,1,1,0,3,3,4,1,1,8,1,0,3,2,0,0,1,1,0
"COG0664",8,2,3,5,2,1,5,4,4,11,5,8,2,5,3,5,6,3,7,1,4,5,3,5,1,0,3,13,4,3,6,5,5,14,8,0,3,5,10,11,8,4,0,7,3,7,9,5,4,4,8,6,2,1,2,0,4,2,3,4
"COG0665",13,74,65,42,33,56,52,57,45,43,36,13,38,51,58,46,44,38,59,53,43,59,54,20,54,45,47,10,9,60,68,46,39,22,74,49,58,29,24,44,35,61,48,12,42,37,52,62,39,25,32,31,61,42,45,43,49,44,45,55
"COG0666",1,9,4,1,1,0,7,6,5,4,9,3,4,2,4,3,6,3,1,1,6,9,0,0,4,2,4,2,0,2,24,2,2,0,7,4,4,4,2,9,4,6,1,0,4,19,7,14,4,0,7,6,1,11,9,0,6,4,9,9
