"","X33_SUR_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0708",6,7,9,8,6,7,7,12,10,1,5,5,6,7,7,9,7,6,1,5,6,7,6,7,9,8,4,9,4,5,11,8,7,6,5,6,5,5,6,7,5,6,6,9,9,1,2,6,4,6,0,7,4,5,4,1,3,6,5,7
"COG0709",5,4,1,3,3,2,5,2,5,2,2,7,0,9,3,1,2,2,2,1,4,3,7,4,3,3,3,2,0,4,1,3,1,1,1,7,3,3,5,0,1,3,5,7,0,1,3,2,2,1,0,2,3,4,4,2,1,2,1,2
"COG0710",0,0,0,1,5,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,7,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0
"COG0711",3,4,13,4,2,5,7,6,7,0,2,3,7,9,3,4,8,6,3,6,4,8,8,3,4,5,7,0,1,7,4,4,11,5,3,7,8,4,9,2,4,5,11,3,6,1,7,1,4,3,2,2,1,6,8,2,2,4,6,8
"COG0712",1,5,1,4,7,1,4,4,8,1,3,2,7,4,3,6,4,4,2,0,5,3,6,4,5,5,3,0,6,4,5,3,3,2,4,3,3,4,7,3,2,4,9,5,4,5,11,2,4,4,2,1,4,1,2,0,5,3,4,4
"COG0713",2,0,4,1,1,2,1,3,2,1,1,1,0,5,3,3,2,0,2,3,3,1,3,1,1,4,3,1,1,2,3,2,0,5,2,0,2,2,0,2,0,3,3,3,2,2,1,0,4,2,4,0,2,3,1,0,2,2,1,1
"COG0714",16,13,15,23,11,19,31,19,10,91,19,11,16,9,14,31,7,11,74,20,12,15,14,16,10,10,21,81,19,22,11,19,13,12,16,10,14,14,14,27,48,10,12,12,10,17,16,20,32,15,147,23,9,15,14,171,19,15,23,13
"COG0715",3,5,3,3,9,1,1,3,5,8,6,3,1,3,1,2,4,5,3,4,5,3,3,3,2,2,3,12,2,1,0,0,2,4,6,6,1,4,2,14,3,3,2,4,4,2,2,8,5,5,6,6,11,0,2,10,3,1,1,1
"COG0716",1,0,1,1,0,0,0,0,4,1,0,0,0,5,1,1,2,2,3,0,1,3,1,0,1,2,0,2,0,0,3,0,0,2,1,2,1,0,2,1,4,4,1,0,1,0,1,1,0,1,1,0,0,3,1,1,1,2,0,0
"COG0717",4,3,5,3,2,5,5,4,3,1,3,2,0,7,7,4,3,5,6,2,3,4,2,7,4,2,6,7,2,3,2,3,3,4,2,1,1,2,4,1,1,0,5,2,3,0,2,3,1,0,7,2,3,2,1,4,1,1,2,5
"COG0718",2,3,2,0,2,1,0,1,1,0,0,0,2,0,1,0,0,2,1,2,1,3,0,2,1,1,0,2,0,1,4,1,0,0,2,2,0,0,1,5,3,3,1,0,1,0,2,0,3,1,0,2,0,1,0,0,0,2,1,1
"COG0719",19,18,13,27,14,14,14,16,14,6,14,12,12,24,16,25,8,19,6,25,16,22,19,19,20,23,13,0,12,23,11,17,19,16,23,16,18,10,18,1,10,23,18,15,19,21,17,8,15,13,6,24,10,15,18,6,20,17,24,15
"COG0720",4,2,2,6,0,4,1,2,3,0,0,1,3,3,3,0,4,3,0,1,1,4,6,1,2,0,1,2,0,4,3,3,3,3,3,1,2,0,1,1,1,1,2,2,3,1,3,1,2,1,0,2,3,3,1,2,1,3,3,2
"COG0721",1,2,2,2,1,2,1,1,2,0,0,1,2,4,4,0,2,1,0,4,1,2,1,1,3,0,4,0,3,2,1,2,1,0,1,1,1,1,1,1,1,2,3,5,0,3,2,0,1,1,2,2,1,1,1,0,1,0,2,2
"COG0722",5,5,0,4,3,1,5,3,5,1,7,1,4,3,4,2,3,3,2,3,2,2,1,3,1,8,4,3,1,2,6,1,6,1,1,1,6,2,0,3,1,4,1,2,1,4,3,2,1,2,0,1,4,4,1,1,4,6,3,2
"COG0723",3,6,5,4,5,2,3,4,5,3,2,3,7,3,4,3,3,5,2,9,5,4,1,9,5,1,5,1,3,0,7,4,3,5,3,2,1,5,3,2,2,4,7,2,2,4,0,4,4,3,0,5,2,4,3,0,5,8,6,10
"COG0724",4,0,4,0,0,0,2,2,1,0,0,1,2,3,3,1,0,2,2,0,2,1,1,1,2,2,7,0,2,5,2,2,2,0,0,3,2,1,2,0,0,3,1,1,2,1,1,0,1,2,1,0,1,6,3,0,1,0,0,0
"COG0725",0,3,0,0,0,1,1,0,0,4,2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,1,2,0,2,1,0,0,0,2,1,1,1,1,1,1,0,1,1,2,0,0,3,1,1,0,0,1,1,1,0,0,0,1,0
"COG0726",9,13,7,14,14,6,4,4,1,0,11,7,5,7,11,7,8,10,12,12,4,3,6,8,13,7,5,7,12,5,4,5,8,11,11,11,8,11,8,3,3,4,10,9,11,9,6,8,9,8,5,20,17,4,5,5,10,8,6,7
"COG0727",1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0
"COG0728",11,5,3,11,12,11,9,11,13,2,3,3,16,12,14,7,8,5,2,7,8,2,10,7,9,9,11,5,13,10,12,12,13,6,7,5,14,10,9,5,1,9,11,15,5,7,5,5,4,8,0,15,4,10,9,3,3,11,4,12
"COG0729",0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,5,0,2,0,1,0,1,0,4,1,0,0,1
"COG0730",8,14,8,11,7,18,11,12,16,8,9,6,10,8,17,11,18,10,5,11,15,13,9,11,13,11,11,9,6,13,13,16,15,6,7,5,7,10,7,7,6,10,10,18,14,6,10,8,10,7,3,8,3,6,14,3,14,8,8,9
"COG0731",1,0,0,1,2,0,0,0,0,0,2,2,1,4,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,3,4,3,0,0,1,0,0,1,0,0,2,3,0,1,1,0,0,0,3,2,0,0,1,1,1,0
"COG0732",1,0,1,0,0,1,0,0,1,9,0,1,0,0,1,0,0,2,5,2,0,0,0,0,0,0,3,6,0,1,1,0,1,1,1,0,0,0,0,8,3,1,0,0,0,3,0,3,1,1,0,1,1,1,1,20,3,2,0,1
"COG0733",7,4,3,9,4,7,7,6,9,4,3,3,6,4,7,6,4,1,5,3,6,5,9,2,2,0,2,3,4,4,3,3,1,2,3,0,2,0,6,6,8,3,3,4,5,4,2,4,4,3,3,5,3,14,5,1,7,5,7,2
"COG0735",3,5,10,8,3,8,4,8,9,4,5,4,7,10,8,3,6,5,3,12,9,11,14,8,6,7,9,2,5,4,3,6,3,4,9,7,5,5,10,1,1,4,11,7,8,2,9,2,5,1,3,5,6,6,7,3,10,9,10,11
"COG0736",1,1,0,3,1,1,1,1,2,0,1,0,5,0,2,1,1,3,0,1,1,2,0,1,1,1,2,0,1,1,1,2,2,3,2,1,3,3,0,0,2,4,4,4,1,3,3,2,0,1,0,2,0,0,3,0,2,0,3,0
"COG0737",3,8,3,4,6,1,0,2,4,4,5,5,1,1,2,3,4,3,0,1,3,4,1,4,2,5,0,4,6,2,4,0,4,2,6,3,5,4,1,1,0,1,2,2,2,4,4,7,2,3,0,2,3,0,2,2,2,0,3,3
"COG0738",1,1,1,1,3,2,0,1,0,4,1,1,0,1,0,1,0,3,0,1,1,0,1,1,0,4,3,0,1,0,1,0,1,1,1,1,1,0,1,5,8,3,1,0,1,0,1,5,0,3,0,2,1,2,0,0,0,0,1,1
"COG0739",17,21,12,14,16,15,18,21,11,10,19,15,23,18,18,20,23,18,14,12,26,13,14,19,26,25,21,19,21,12,17,24,14,23,11,14,25,22,14,17,10,15,21,25,20,19,20,12,12,12,24,15,21,17,22,20,16,17,20,18
"COG0740",9,4,9,10,3,7,10,7,9,10,2,3,6,7,12,5,6,17,28,2,9,10,6,8,4,2,8,8,4,7,2,12,7,2,4,6,7,7,7,5,12,6,8,10,4,4,8,2,5,5,22,9,5,13,8,40,4,8,5,6
"COG0741",8,13,8,9,9,9,5,18,9,15,8,17,12,7,16,7,12,19,13,15,16,13,14,13,10,16,7,10,10,9,14,10,14,9,19,4,10,17,12,17,11,9,9,13,5,29,18,10,14,12,8,10,8,12,10,13,12,9,14,8
"COG0742",4,3,3,6,3,1,3,5,3,0,2,2,6,7,1,5,6,7,1,2,2,2,4,3,2,2,8,1,0,3,2,10,1,2,2,2,2,3,5,2,0,3,2,6,3,4,3,0,4,2,1,7,0,4,4,0,2,2,4,4
"COG0743",9,3,4,6,4,2,5,6,6,2,3,5,5,6,8,5,8,7,3,6,10,8,6,5,10,7,6,2,5,2,4,6,8,1,6,6,6,2,5,2,0,6,8,4,4,5,3,3,8,6,0,6,4,5,5,1,7,6,4,3
"COG0744",5,4,5,7,3,7,9,0,9,1,2,5,5,7,1,0,4,5,2,2,0,4,7,6,4,3,1,10,6,4,11,1,7,8,5,7,6,4,2,11,5,4,4,1,5,3,2,10,4,4,1,7,1,5,5,6,5,3,3,2
"COG0745",18,16,13,24,10,26,20,18,20,9,11,15,11,21,20,14,23,21,13,17,32,19,11,18,10,15,23,10,22,16,15,13,12,10,12,16,9,6,20,27,25,19,19,18,17,24,14,25,18,10,3,12,13,28,13,7,17,10,12,21
"COG0746",4,2,4,5,4,0,1,4,0,1,1,5,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,0,3,3,1,3,1,2,6,1,2,1,2,3,1,3,0,1,0,2,4,0,3,6,0,3,0,1,0,2,3
"COG0747",14,15,13,12,35,9,7,15,15,4,17,23,8,17,9,16,14,20,6,13,10,9,9,13,11,12,12,1,15,9,12,11,9,6,12,12,7,15,9,1,2,8,7,12,9,11,4,15,7,20,4,5,18,10,4,4,2,9,12,14
"COG0748",0,0,0,3,0,1,0,2,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,3,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0
"COG0749",31,27,27,21,19,30,25,29,26,286,15,12,24,24,15,19,27,39,298,25,35,27,29,34,28,13,29,495,31,26,22,30,19,22,21,26,27,18,25,123,173,26,21,26,18,18,35,7,67,17,271,14,15,15,32,339,21,22,24,24
"COG0750",3,9,6,4,15,7,8,8,9,6,9,4,6,10,10,9,9,9,4,12,7,7,8,10,8,6,17,2,3,10,7,10,10,14,10,12,13,6,12,3,8,11,12,14,7,13,7,8,7,7,2,13,13,4,6,1,10,8,6,8
"COG0751",13,6,9,10,9,10,12,12,12,3,3,7,14,12,10,4,8,9,8,4,8,14,10,2,11,12,5,2,6,5,7,11,5,4,5,13,2,7,5,4,3,5,12,5,13,5,8,3,8,7,3,2,5,13,10,2,9,4,4,8
"COG0752",5,5,1,3,0,3,4,0,8,2,6,4,3,1,2,3,4,5,0,0,3,6,4,4,3,3,5,2,1,1,3,4,2,1,4,4,4,5,0,1,0,5,8,1,4,1,4,3,4,2,1,2,6,3,4,1,2,5,2,6
"COG0753",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,5,4,0,0,0,0,7,0,5,1,0,2,1,2,0,1,0,0,0,1,0
"COG0754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",4,7,8,7,9,7,6,12,6,3,6,4,10,7,5,4,7,8,2,2,6,3,4,4,10,8,12,1,5,9,6,8,13,3,2,8,5,8,6,4,4,8,9,12,6,3,4,5,2,5,5,5,1,7,5,2,11,6,6,14
"COG0756",2,2,5,2,1,3,2,3,0,1,1,0,1,3,1,2,4,2,10,1,3,2,1,4,7,4,2,5,2,1,4,3,5,4,1,2,1,0,1,3,5,2,3,2,6,0,6,2,0,2,5,3,1,1,1,17,4,4,1,3
"COG0757",1,4,1,4,1,3,3,2,5,0,3,3,3,6,2,2,4,4,1,7,4,3,2,3,2,3,2,3,3,1,2,3,1,6,1,4,2,2,4,1,1,1,6,4,2,2,3,3,3,0,2,3,0,4,5,0,2,4,0,3
"COG0758",0,1,0,0,0,2,0,0,0,2,1,3,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,2,1,1,2,0,1,1,1,1,0,2,0,1,1,0,2,0,0,1,0,3,0,3,0,1,0,0,2,0,0,1,0,0
"COG0759",4,0,1,1,1,1,0,0,0,1,2,0,1,1,2,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,2,2,5,0,1,3,0,1,0,1,0,2,2,0,0,0,1,1,0,0,1,3,1,1
"COG0760",4,13,12,9,8,11,2,11,6,6,13,10,10,12,10,14,13,9,3,6,10,9,8,16,8,12,12,11,13,9,20,11,7,8,8,7,10,13,8,16,9,13,6,10,9,11,8,7,8,9,5,8,11,9,11,1,8,9,18,16
"COG0761",8,3,12,5,4,3,5,15,7,0,2,5,6,6,4,7,9,8,3,4,13,13,15,7,6,2,5,1,4,3,7,11,4,1,6,2,8,3,9,4,4,9,8,6,8,2,3,3,5,6,4,8,4,5,7,0,5,8,10,10
"COG0762",2,0,0,0,3,0,3,0,1,2,1,2,3,2,1,2,2,4,1,2,2,1,2,2,4,2,2,1,2,5,1,1,3,2,3,0,1,0,2,1,1,3,2,1,2,1,2,0,1,1,0,1,0,0,3,0,0,4,1,1
"COG0763",7,6,6,8,3,9,8,12,7,2,5,6,4,9,6,7,5,7,5,8,7,11,7,8,8,6,5,2,15,8,5,3,3,4,2,3,6,3,4,3,2,6,4,3,1,2,3,0,4,1,0,6,1,5,1,0,3,2,8,3
"COG0764",4,7,5,6,11,7,9,9,4,0,5,3,6,1,0,8,7,3,0,4,10,5,5,7,8,6,5,1,7,9,5,7,3,3,4,7,9,9,11,4,4,7,5,6,4,2,5,1,10,3,5,13,5,9,4,4,3,3,7,9
"COG0765",10,9,3,4,7,5,4,15,9,3,7,7,13,9,10,10,2,10,5,12,12,9,15,5,14,8,5,5,7,9,14,9,17,5,7,12,10,9,7,1,3,12,3,2,9,3,8,10,10,8,4,7,4,8,21,9,9,3,14,9
"COG0766",11,10,11,9,1,15,11,22,16,0,5,5,7,6,11,11,12,12,2,9,14,13,8,5,7,8,3,5,1,12,4,10,8,5,7,9,9,4,3,5,0,6,16,14,10,6,9,1,8,5,4,3,3,8,4,2,10,9,11,9
"COG0767",2,0,3,4,0,2,0,0,6,0,0,1,0,3,2,0,2,1,0,0,2,2,1,4,0,3,1,2,1,1,2,2,3,2,2,1,2,0,2,2,0,2,1,2,3,0,0,2,1,3,2,0,0,1,1,0,3,0,1,1
"COG0768",25,24,23,23,17,29,15,33,23,4,15,13,21,18,17,19,20,24,9,18,35,26,30,24,35,27,24,6,27,29,20,21,19,15,23,20,27,25,24,7,8,17,23,28,24,18,39,14,15,25,6,19,12,16,28,14,26,26,24,30
"COG0769",12,8,13,17,5,15,18,19,15,6,7,4,8,10,11,8,12,13,4,5,18,13,14,5,12,11,12,3,10,12,11,15,16,4,5,11,9,12,12,3,9,8,11,11,8,3,7,2,9,8,3,11,5,15,16,1,13,13,8,3
"COG0770",8,7,4,9,2,5,5,5,3,3,4,3,5,12,8,5,5,3,1,5,8,10,6,9,4,12,6,3,3,4,9,4,4,4,3,4,11,9,8,6,2,9,3,2,4,5,4,2,3,5,3,3,8,16,8,1,4,5,3,8
"COG0771",6,2,8,7,4,3,5,10,4,5,7,4,15,14,13,5,17,5,2,9,13,13,7,4,8,9,12,1,6,9,13,10,9,4,6,8,9,8,8,4,4,10,8,4,4,3,8,3,7,7,0,8,6,13,9,1,3,6,7,5
"COG0772",20,12,22,10,8,16,12,7,21,2,12,9,19,17,14,9,17,14,10,17,31,16,12,13,14,14,17,6,16,11,18,10,8,3,19,17,16,7,16,4,3,14,17,10,14,12,23,8,13,13,6,14,9,18,12,3,27,19,16,12
"COG0773",15,12,6,12,9,9,11,13,15,5,8,11,9,10,8,8,10,13,6,8,13,14,14,14,9,12,5,4,12,12,16,12,18,6,13,14,13,4,11,8,9,10,12,8,9,6,12,13,3,7,6,4,13,23,9,4,10,17,8,6
"COG0774",5,8,6,7,5,8,11,8,5,1,7,9,8,4,7,7,7,11,3,3,8,6,8,6,6,8,5,1,11,4,5,6,2,6,8,1,8,2,5,6,2,3,7,10,3,2,3,3,3,4,2,3,6,8,8,1,7,4,6,7
"COG0775",0,4,1,2,4,4,0,4,0,4,1,3,3,1,1,2,3,2,8,1,1,0,2,1,2,2,1,8,4,1,2,1,2,4,0,2,1,1,0,3,8,3,0,0,0,1,3,3,2,1,3,3,2,0,4,6,1,0,2,0
"COG0776",3,5,3,5,3,9,4,8,3,2,1,4,8,6,5,2,6,5,3,4,5,5,7,10,9,5,4,1,4,3,2,5,2,2,6,3,7,7,7,4,0,4,7,7,4,4,7,6,3,6,0,6,4,3,6,1,4,2,4,5
"COG0777",7,2,4,2,5,2,10,6,8,1,5,7,10,6,8,1,10,4,1,3,5,6,11,8,11,10,5,1,5,5,4,7,7,1,4,6,7,5,9,5,3,7,6,7,7,4,8,4,5,8,3,5,9,7,6,0,6,3,6,8
"COG0778",4,8,6,9,8,9,5,6,6,5,9,12,13,5,6,6,10,6,4,12,4,7,7,2,7,7,10,4,11,11,11,8,4,5,5,8,11,6,10,4,7,6,6,5,6,16,5,9,5,3,1,11,5,7,7,3,4,3,2,5
"COG0779",2,0,1,2,0,2,5,0,1,2,0,2,2,2,1,0,1,1,0,0,1,3,1,0,1,0,1,0,1,1,0,1,1,2,0,3,1,2,2,1,0,1,1,1,2,1,0,0,2,2,1,1,1,1,0,2,0,1,1,2
"COG0780",3,2,2,0,1,0,0,4,4,2,0,3,2,0,4,1,1,1,2,0,0,0,2,1,2,0,2,2,3,1,0,1,1,1,1,2,0,1,4,4,4,0,1,1,1,4,2,1,4,2,2,2,3,1,1,2,1,1,3,0
"COG0781",2,1,2,2,0,7,0,2,3,1,3,2,1,3,4,4,4,0,0,1,5,4,1,3,4,8,2,2,1,2,5,2,2,2,2,5,4,6,2,0,1,2,1,1,4,1,2,1,2,3,0,0,2,5,2,3,3,1,4,2
"COG0782",2,6,1,5,4,4,5,4,2,2,2,3,1,3,3,7,2,3,2,1,5,5,2,6,6,3,1,1,6,1,2,2,2,1,0,5,2,3,3,4,1,2,0,4,5,2,5,2,5,5,0,2,2,3,2,1,2,4,5,4
"COG0783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG0784",4,7,4,5,7,1,4,3,1,53,14,14,2,7,3,3,10,6,28,2,0,2,3,4,4,5,6,72,7,8,5,3,3,18,5,3,5,13,2,111,81,7,1,6,4,67,2,52,4,11,4,8,7,20,6,24,4,4,1,13
"COG0785",2,2,3,4,4,7,1,4,3,0,2,4,2,5,4,3,2,2,0,5,4,5,5,6,4,1,2,0,2,3,2,1,4,3,5,1,4,1,4,1,1,4,5,4,4,3,6,0,3,1,1,6,1,3,3,1,2,1,5,3
"COG0786",2,0,2,0,0,2,1,0,3,3,0,0,0,4,0,1,2,2,1,0,3,4,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,2,1,1,0,0,0,0,4,0,1,0,0,4,0,0,1,0,0,0
"COG0787",4,2,2,4,1,1,8,7,8,1,5,4,4,5,5,6,7,6,1,2,3,5,6,3,2,3,5,1,6,5,6,9,3,2,2,5,4,6,5,1,2,7,4,2,6,5,5,1,5,5,2,4,4,8,2,2,3,8,1,4
"COG0788",3,1,2,0,1,4,2,1,3,4,0,1,0,2,2,1,0,3,0,3,3,3,1,1,1,2,2,1,1,1,1,4,0,1,1,2,1,1,3,3,0,2,0,1,0,2,1,2,3,1,0,0,1,0,1,1,0,1,2,4
"COG0789",3,4,2,4,2,2,3,1,6,2,1,4,3,4,3,7,3,3,1,2,3,3,3,0,3,0,2,6,2,1,3,5,2,5,5,3,3,4,1,16,13,2,6,3,3,11,2,8,3,6,3,8,3,2,5,3,3,6,3,3
"COG0790",2,2,3,4,0,3,3,2,1,2,11,3,5,2,2,3,5,4,3,1,4,2,0,6,4,13,1,2,9,1,1,1,2,2,4,4,0,6,4,4,5,4,0,3,6,3,1,6,0,9,1,5,2,3,4,6,1,5,2,2
"COG0791",8,3,4,2,0,1,8,11,2,40,0,2,2,2,4,2,4,9,30,2,4,2,2,2,7,1,2,10,3,5,2,2,7,2,1,5,2,1,4,3,21,2,3,3,2,2,3,1,3,0,29,3,0,3,4,9,5,1,1,4
"COG0792",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0793",10,15,17,19,15,7,18,11,7,3,11,11,17,18,22,15,20,11,7,6,10,6,17,13,7,21,11,4,13,10,19,16,13,12,11,9,10,20,18,13,6,19,18,17,14,12,11,9,15,13,3,15,16,20,13,6,12,11,15,16
"COG0794",2,4,4,5,4,5,5,4,2,2,3,3,10,2,4,5,5,8,5,8,6,9,2,3,11,11,3,1,4,4,6,11,3,6,6,3,8,3,8,2,2,5,3,9,4,1,6,3,4,5,1,5,3,8,5,0,7,4,4,4
"COG0795",14,17,9,16,9,5,14,12,9,2,9,5,18,10,12,18,10,12,3,13,16,14,8,11,14,6,9,5,17,12,14,15,12,3,4,11,17,11,11,7,4,14,11,14,14,5,4,3,10,10,3,8,6,11,15,2,12,11,9,9
"COG0796",1,3,1,0,0,2,0,0,4,2,3,9,0,3,1,0,1,2,0,2,2,2,0,0,3,2,4,1,2,3,1,0,1,3,4,1,2,1,1,0,2,1,0,1,2,4,1,0,1,3,1,3,0,3,1,0,2,5,1,0
"COG0797",0,2,0,0,1,2,0,0,0,3,1,1,1,0,1,1,2,1,5,0,2,0,0,1,3,0,3,4,0,0,0,0,1,1,0,0,0,1,0,4,3,1,0,0,1,0,2,2,0,1,1,1,1,0,0,1,1,1,0,1
"COG0798",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG0799",2,5,6,1,4,3,9,0,1,0,3,1,2,3,3,0,2,0,1,2,2,2,4,1,1,2,2,0,2,1,3,0,6,1,2,2,4,2,3,0,1,2,4,2,0,2,2,1,1,2,1,2,1,2,1,0,4,0,6,8
"COG0800",2,1,3,3,1,0,1,1,3,2,1,1,0,1,2,1,1,3,4,2,0,2,1,2,0,2,0,3,1,2,1,2,0,2,0,0,2,0,1,1,0,3,3,2,0,4,2,2,0,0,0,1,1,1,0,2,0,2,1,0
"COG0801",4,2,3,4,3,6,6,7,2,1,5,3,3,2,2,6,8,4,2,1,2,3,3,5,4,6,2,2,3,3,2,6,4,7,3,2,6,4,4,2,3,4,2,0,2,0,4,3,6,3,0,0,2,1,3,0,3,2,4,3
"COG0802",3,0,5,2,2,6,4,4,2,0,3,0,8,5,2,5,2,5,0,0,4,8,2,1,5,6,2,0,1,1,2,4,4,2,3,6,4,3,3,1,2,3,2,4,2,0,0,4,2,2,1,3,2,2,3,0,4,1,3,4
"COG0803",5,1,0,2,2,1,5,4,8,0,0,0,2,12,2,3,1,6,2,3,2,5,6,1,2,3,4,0,4,4,1,2,0,2,5,4,6,1,3,0,1,3,6,1,6,2,2,0,4,4,2,3,1,8,1,1,2,5,3,2
"COG0804",8,5,1,5,3,4,7,2,2,2,7,2,0,2,3,1,2,9,3,0,4,4,4,3,1,0,2,2,0,4,1,1,2,7,3,5,1,1,0,1,1,0,8,3,1,4,4,2,2,1,0,1,4,3,2,2,0,1,0,1
"COG0805",2,5,3,3,1,4,6,1,4,1,2,4,4,2,4,6,3,1,1,1,2,9,4,5,4,4,1,0,3,4,1,11,7,4,5,6,8,5,5,1,2,4,13,3,4,7,6,5,8,6,3,5,5,4,3,22,10,6,3,5
"COG0806",2,2,1,0,2,2,2,1,4,2,1,4,1,2,5,0,4,0,0,2,1,3,1,2,4,2,2,1,3,5,4,0,0,3,2,2,4,1,1,1,0,6,3,2,2,1,1,2,0,2,0,4,2,4,5,0,2,1,1,2
"COG0807",15,3,8,12,7,12,12,6,8,4,2,9,11,8,9,8,11,7,5,6,15,9,12,6,5,7,9,2,4,6,12,11,14,9,17,7,11,2,14,5,8,10,8,9,8,4,11,4,9,2,2,8,5,6,6,1,12,9,10,5
"COG0809",5,6,4,7,5,2,6,6,5,3,3,2,2,4,2,4,4,8,0,2,7,10,4,6,2,4,4,2,3,3,6,4,2,1,4,4,8,3,3,2,4,9,4,3,2,3,4,2,8,3,2,1,5,3,4,0,4,4,5,3
"COG0810",1,0,1,3,2,7,1,4,1,1,4,1,3,3,4,1,0,5,1,1,1,5,2,1,4,3,2,1,1,0,3,4,1,3,0,3,5,0,1,5,6,2,2,1,2,3,2,7,0,3,0,2,4,3,4,3,5,2,2,3
"COG0811",4,7,6,9,2,7,4,9,4,3,6,7,8,6,11,3,12,12,4,10,7,13,11,11,4,1,4,1,7,7,7,12,10,1,6,2,8,10,8,10,9,9,5,11,10,5,8,9,7,6,8,8,6,9,9,2,9,4,7,11
"COG0812",7,7,3,7,3,2,9,5,4,0,0,7,9,5,5,3,5,8,3,7,8,7,3,2,5,5,6,2,4,5,9,8,7,8,10,5,8,5,4,4,2,6,3,11,4,4,5,5,9,4,2,3,4,6,4,0,9,16,4,8
"COG0813",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
