"","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1195",2,4,4,8,1,3,1,3,3,5,5,5,5,1,2,4,2,4,8,0,2,7,5,6,4,4,3,4,5,7,4,2,5,8,9,4,5,5,5,2,5,4,4,9,4,2,9,3,5,4,4,4,4,1,7,5,4,6,5,9
"COG1196",23,14,17,25,20,18,12,14,16,9,20,6,15,10,17,13,9,10,19,25,15,25,19,9,12,13,22,25,12,19,23,22,19,23,16,17,22,9,19,23,19,16,20,14,16,26,16,21,22,11,17,24,25,15,6,21,16,18,21,25
"COG1197",17,9,10,19,7,11,8,9,9,15,14,3,17,11,8,8,4,11,8,12,16,14,17,7,12,8,12,10,15,21,14,16,11,21,17,10,17,16,17,21,17,16,15,7,14,7,12,16,19,26,9,15,13,13,24,17,10,18,15,9
"COG1198",12,19,11,24,9,14,13,12,14,10,14,4,13,5,6,17,4,8,13,11,11,12,17,5,16,10,4,15,16,20,16,19,17,17,12,6,10,13,9,15,9,9,16,8,9,12,14,8,15,16,11,18,19,14,18,14,9,13,20,15
"COG1199",3,7,3,2,6,4,6,5,6,7,8,6,5,10,5,4,8,11,3,8,3,4,5,4,3,5,5,6,2,3,6,6,5,6,2,9,4,5,3,9,5,6,3,3,5,6,1,0,5,12,8,8,3,4,0,1,6,2,9,4
"COG1200",13,22,18,22,11,16,8,11,11,18,13,6,14,9,15,11,4,9,12,10,13,11,14,6,15,12,4,11,9,9,9,17,18,20,19,8,12,15,13,13,19,9,16,5,13,5,15,9,14,10,9,14,20,15,22,14,14,22,10,16
"COG1201",9,6,2,5,11,12,9,7,11,5,9,5,8,2,3,8,8,9,5,0,4,5,5,12,6,4,10,5,2,8,2,8,7,6,3,5,6,2,9,11,9,10,10,5,6,18,3,10,5,11,3,3,6,10,4,0,11,5,5,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1204",1,1,2,0,7,0,6,9,0,0,0,3,8,1,5,6,1,5,1,0,1,2,1,3,1,1,8,1,0,0,1,1,2,0,0,6,3,4,3,1,1,3,1,5,1,8,0,2,1,3,2,4,1,1,0,0,9,0,3,0
"COG1205",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,2,1,0,1,3,2,0,0,0,0,0,1,1,1,0
"COG1206",2,0,0,5,1,0,2,0,3,0,5,0,0,2,0,3,0,0,2,1,2,1,3,1,2,1,1,5,1,0,1,3,1,0,1,1,2,1,2,5,1,0,3,3,0,0,1,0,1,9,1,1,5,0,1,1,3,0,2,0
"COG1207",2,10,8,16,4,4,9,3,7,5,6,2,9,3,8,6,0,6,5,2,6,4,5,4,9,5,5,4,4,5,4,8,3,5,3,2,6,1,7,9,6,6,13,9,7,6,7,5,9,4,1,1,6,8,8,5,7,4,6,4
"COG1208",8,11,6,9,8,8,9,12,8,7,9,7,8,6,14,14,27,13,10,13,11,8,18,5,7,6,10,12,8,8,12,6,13,11,16,13,9,7,11,9,7,7,7,5,10,6,10,14,12,7,18,14,12,7,7,16,6,12,8,9
"COG1209",7,3,3,5,3,4,9,5,4,5,4,1,6,1,5,6,5,4,11,4,5,3,3,5,4,6,4,4,8,2,1,6,3,2,3,3,2,4,2,6,3,6,5,4,7,12,8,7,5,4,2,3,4,7,6,7,4,4,2,1
"COG1210",4,5,3,3,3,0,4,3,3,3,3,2,1,2,1,4,1,3,3,1,4,3,3,2,2,0,2,1,2,3,1,2,4,4,3,2,1,4,1,1,2,4,1,2,3,3,7,3,3,1,5,4,2,2,4,1,2,2,5,5
"COG1211",5,1,4,5,2,9,3,7,9,6,6,2,4,3,6,5,4,4,8,6,9,5,7,4,2,4,1,1,6,5,4,4,5,9,6,1,0,4,3,7,5,1,1,10,7,2,9,1,2,7,6,6,7,3,5,8,1,5,5,7
"COG1212",9,4,3,8,5,7,2,4,6,8,5,6,1,3,6,5,3,6,9,4,6,4,5,0,10,5,5,3,7,5,8,5,6,5,2,3,8,6,4,5,4,3,6,6,8,3,2,5,7,4,5,2,6,8,7,5,2,3,4,6
"COG1213",1,0,1,2,6,3,12,6,3,0,0,0,3,0,2,3,4,1,2,4,0,0,2,2,0,0,2,2,0,2,2,0,0,3,0,4,2,1,1,1,1,1,1,2,3,7,1,5,3,2,6,2,1,2,0,0,7,3,3,0
"COG1214",4,4,7,5,1,1,3,4,7,0,2,1,4,1,3,1,1,1,3,1,2,0,3,0,0,2,1,4,1,2,2,3,4,3,3,2,2,3,1,1,3,3,1,2,5,4,3,3,3,6,5,2,7,3,2,3,2,3,4,4
"COG1215",3,0,3,1,7,4,8,10,1,2,3,1,4,9,3,6,17,4,1,5,5,2,2,8,3,2,13,8,4,2,5,3,3,2,3,4,1,0,5,6,2,4,1,3,3,8,0,5,3,6,5,3,3,2,3,0,10,3,6,2
"COG1216",7,7,6,6,11,6,3,5,5,6,5,7,6,8,4,2,13,0,9,9,5,4,16,8,5,4,9,6,8,4,5,8,4,6,2,6,3,3,6,5,1,8,5,1,7,9,7,10,5,8,13,3,6,5,4,3,6,1,8,4
"COG1217",11,12,20,13,10,6,10,8,7,14,12,4,12,5,8,8,10,9,15,10,10,9,8,11,5,16,4,10,10,9,13,15,9,7,10,9,22,6,9,6,9,6,10,14,4,3,10,8,11,7,5,8,6,16,10,6,13,11,8,14
"COG1218",5,2,6,3,2,2,1,1,4,7,6,3,0,0,5,7,3,3,4,3,3,9,7,2,3,7,0,5,8,6,2,5,6,1,7,0,3,7,2,5,2,3,7,9,2,2,5,1,3,9,3,3,2,3,2,4,3,1,3,8
"COG1219",9,10,8,9,7,2,4,7,5,16,8,6,9,5,4,17,3,9,15,9,14,8,6,6,11,8,4,8,11,12,7,14,10,17,12,3,10,6,6,8,10,11,13,4,1,1,7,9,6,8,10,12,8,12,7,8,5,13,11,11
"COG1220",6,7,7,5,3,4,0,7,4,10,4,5,6,5,6,7,3,1,7,6,6,6,7,4,5,1,3,5,4,5,8,3,4,6,7,5,6,3,2,3,8,3,5,4,8,6,6,6,3,2,10,6,8,3,9,10,4,2,5,4
"COG1221",0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1222",0,1,2,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,4,4,5,7,7,4,8,9,4,7,0,6,5,9,4,2,5,1,2,6,4,3,2,3,4,12,2,8,4,2,10,10,6,6,9,11,5,4,2,4,4,3,4,6,7,5,5,7,7,2,5,8,16,5,3,4,5,7,5
"COG1226",8,8,11,9,4,9,5,8,7,10,8,10,11,15,3,5,6,12,5,9,7,8,6,10,15,1,9,10,1,5,9,11,4,5,5,5,8,6,9,9,11,12,5,8,2,5,0,7,9,15,14,10,8,9,5,2,2,5,7,4
"COG1227",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1228",7,7,13,8,16,6,11,23,5,3,6,7,3,9,21,14,22,18,12,23,6,21,20,12,14,14,6,5,26,7,15,7,13,19,14,13,6,24,10,6,5,22,14,13,11,9,6,16,8,16,37,9,13,3,28,18,23,16,13,11
"COG1229",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1230",0,0,1,1,7,1,2,0,0,0,1,6,2,7,1,1,7,7,1,3,0,0,0,14,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,2,0
"COG1231",0,1,0,0,3,0,3,1,2,0,0,1,0,0,1,1,6,3,3,1,0,1,2,2,1,3,2,1,2,0,1,1,1,1,0,2,1,1,2,1,2,2,1,2,1,2,0,1,0,2,6,1,1,0,3,1,3,0,2,2
"COG1232",1,0,1,2,2,0,2,1,0,0,2,0,3,0,3,2,1,1,0,2,0,1,2,2,3,5,0,1,0,0,2,0,0,2,2,4,2,2,6,0,2,2,5,0,1,3,3,4,2,1,2,1,1,7,1,3,2,4,2,1
"COG1233",14,18,15,24,6,24,8,6,14,13,21,1,11,4,16,20,9,10,17,6,21,9,17,5,18,23,4,13,23,21,10,17,17,8,16,5,18,13,14,18,23,7,12,14,19,6,17,11,8,21,7,20,18,20,13,7,13,11,15,19
"COG1234",4,4,3,3,5,4,7,3,9,5,10,0,4,2,2,4,2,4,4,4,9,4,7,4,2,4,5,7,3,9,6,5,5,2,11,5,4,1,8,8,8,4,8,4,4,5,6,3,4,7,4,5,4,2,2,4,7,6,2,4
"COG1235",7,10,3,3,6,3,6,5,4,4,1,3,1,2,3,4,4,6,2,2,4,3,6,6,3,6,2,0,5,3,7,3,5,1,4,3,4,6,10,4,2,2,6,4,1,3,5,3,3,2,4,1,7,6,3,6,5,3,5,7
"COG1236",2,1,2,2,9,4,4,4,1,3,5,5,6,5,6,4,2,4,0,0,3,2,3,2,1,2,5,4,4,1,3,2,5,1,3,3,2,2,5,9,4,2,3,4,6,2,2,5,4,3,1,3,1,2,0,0,4,3,4,1
"COG1237",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2
"COG1238",4,4,3,2,2,3,5,2,2,4,4,5,2,1,3,1,0,3,2,3,5,4,2,2,1,4,4,3,2,6,5,5,5,1,7,3,1,1,6,2,2,2,3,2,1,2,6,0,4,1,3,1,3,4,3,4,2,7,2,7
"COG1239",1,1,1,3,0,7,0,1,5,2,5,1,3,0,0,3,1,0,3,2,8,2,1,1,3,3,1,3,3,2,3,9,4,4,6,1,6,1,4,5,3,1,4,1,1,0,3,3,0,13,1,8,3,7,3,2,1,8,2,3
"COG1240",0,0,1,1,1,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,2,1,1,3,1,0,0,0,1,1,0,0
"COG1241",1,2,1,2,5,1,0,3,1,0,0,0,1,0,0,4,4,2,0,0,0,1,0,0,1,6,5,2,0,0,2,2,2,2,1,8,2,1,4,0,1,3,1,1,1,6,0,4,1,0,0,4,0,0,0,0,3,0,3,0
"COG1242",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,0,1,1,1,3,3,0,0,0,1,0,2,0,1,2,0,1,0,1,1,2,1,1,7,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,12,0,3,1,0,1,0,0,0,0,1,2,0,0,0
"COG1244",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1245",0,3,0,1,4,1,4,6,4,0,0,0,3,0,2,3,2,1,0,1,0,1,2,1,0,2,2,1,1,0,0,1,0,0,0,4,0,2,0,0,0,2,0,1,3,3,0,5,0,1,5,3,0,2,0,0,3,1,0,0
"COG1246",0,0,1,2,1,0,3,1,0,0,0,4,1,2,1,1,1,2,1,0,0,1,0,2,1,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1247",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0
"COG1249",15,19,21,22,17,19,19,18,10,22,13,21,12,26,19,15,10,19,14,7,11,15,13,23,16,15,21,15,18,20,18,18,18,18,17,18,12,11,19,20,13,7,24,13,12,21,18,17,22,15,17,17,11,18,18,21,23,21,17,18
"COG1250",13,18,15,15,14,17,24,24,16,17,8,12,18,19,16,26,9,21,13,26,13,23,25,14,20,16,18,21,17,17,20,12,11,16,11,19,6,26,9,15,17,31,17,20,18,19,21,21,18,16,29,20,12,29,15,28,21,21,20,14
"COG1251",0,0,2,0,1,2,1,1,0,0,0,5,1,6,1,0,1,3,0,1,3,0,0,7,0,0,2,0,0,0,3,2,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1252",2,5,4,6,3,5,3,2,3,1,9,4,4,3,2,1,2,0,5,0,7,1,4,8,4,4,2,1,2,2,2,4,1,0,3,4,7,0,2,13,1,0,4,2,0,1,4,2,2,8,0,7,1,2,1,4,2,2,3,3
"COG1253",9,3,5,6,7,5,5,6,8,3,10,2,3,1,5,7,5,6,4,8,5,8,8,10,6,6,8,7,20,6,3,8,9,8,9,7,9,7,4,7,7,3,8,5,12,7,3,6,5,7,8,6,7,6,3,7,11,5,13,10
"COG1254",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,3,3,0,0,2,2,4,0,3,1,2,0,0,2,3,5,0,2,0,0,2,2,0,1,1,2,1,0,0,1,1,1,2,3,4,1,1,1,1,0,3,0,2,1,0,0,1,1,2,2,0,1,0,3,0,2,6
"COG1257",1,0,1,2,6,1,5,4,0,2,0,5,2,1,1,3,2,3,0,1,1,0,0,2,0,1,2,0,4,1,4,0,1,1,3,0,1,2,3,0,1,3,2,1,1,3,1,9,4,1,1,3,1,1,2,0,2,2,1,2
"COG1258",0,1,0,0,0,0,4,5,1,0,0,1,4,0,0,1,0,0,1,0,0,2,0,0,1,2,4,0,1,1,0,0,0,0,0,1,0,1,3,1,1,1,0,0,2,3,0,2,1,1,0,0,0,0,0,1,2,1,3,0
"COG1259",0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,1,0,0,0,1,0,2,0,2,2,2,1,2,0,1,2,2,1,2,0,1,0,1,2,0,1,1,1,1,0,1,1,1,3,2,1,1,1
"COG1260",0,0,0,0,5,0,3,4,0,1,1,0,2,0,0,3,2,1,1,4,1,2,1,3,1,1,4,3,1,0,0,0,0,0,2,3,2,0,0,2,1,3,0,0,4,6,1,6,0,0,2,0,0,2,0,2,5,0,0,0
"COG1261",0,0,1,0,0,1,2,3,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1262",4,4,10,5,7,3,16,17,4,10,4,6,7,4,7,7,3,8,3,8,6,7,4,8,6,5,12,0,12,4,8,0,5,4,9,11,0,5,1,1,3,5,5,2,0,8,4,3,2,5,12,3,3,3,3,4,11,3,5,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,3,2,1,1,1,0,2,1,0,1,1,1,0,1,4,1,0,2,1,3,1,0,2,1,2,0,1,3,4,3,3,2,0,3,1,2,1,3,3,0,0,2,4,1,1,1,3,2,4,3,5,4,2,3,0,0,2,3,0
"COG1267",1,1,1,2,6,0,1,2,0,2,2,1,1,0,0,3,2,3,1,0,1,3,0,0,1,1,3,1,2,1,1,5,4,2,3,1,1,3,5,3,0,1,0,2,2,0,0,2,1,0,2,1,5,0,2,3,4,1,0,2
"COG1268",4,4,3,2,1,3,0,0,3,1,4,0,2,0,5,1,2,3,4,1,2,2,1,0,5,0,1,3,0,2,1,4,3,3,1,2,1,3,2,0,5,2,3,4,2,0,7,1,4,1,0,1,6,3,1,2,2,4,4,3
"COG1269",0,0,0,0,4,0,2,7,0,0,1,0,1,0,4,1,0,1,1,2,0,1,0,0,0,1,5,0,0,0,2,1,0,0,0,2,0,0,2,1,0,4,0,0,1,6,0,5,0,0,0,2,0,2,0,0,3,0,1,0
"COG1270",2,0,0,1,1,1,3,2,1,1,1,3,3,0,1,3,1,2,0,0,1,1,0,3,2,2,4,1,0,0,2,3,3,1,1,5,2,3,0,0,1,2,0,1,3,5,0,4,1,2,1,2,1,0,3,0,5,2,2,3
"COG1271",0,1,0,0,1,0,1,0,0,0,0,4,0,2,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,1,1,0,0,1,0,2,0,0,0
"COG1272",0,1,0,0,0,0,0,2,1,0,0,2,2,1,0,1,1,0,0,2,0,1,1,2,0,1,3,0,0,0,0,1,1,0,1,1,0,2,1,0,0,2,1,1,1,1,0,0,0,2,6,1,0,1,3,1,0,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1277",0,1,1,2,0,0,5,3,1,2,1,0,2,1,2,1,2,2,2,2,2,2,0,4,0,0,6,2,2,0,1,1,0,2,1,5,0,0,3,0,0,3,3,2,1,2,0,3,5,1,4,0,0,1,1,0,1,0,0,4
"COG1278",1,0,2,2,3,4,0,6,2,4,1,3,3,3,4,2,13,3,0,2,2,1,2,1,3,3,3,2,5,3,5,2,1,4,3,4,2,4,3,0,3,5,5,1,3,3,9,3,1,2,2,2,0,3,3,2,2,1,1,3
"COG1279",2,2,1,2,3,2,1,1,1,0,1,1,0,0,4,3,1,1,0,0,4,2,2,0,3,3,0,1,2,3,1,1,0,0,0,0,1,1,1,2,0,1,1,0,5,1,1,1,1,0,0,2,2,2,1,1,0,4,0,3
"COG1280",6,3,7,5,4,2,5,7,2,5,1,5,3,3,3,6,3,4,0,7,3,5,2,5,4,10,2,3,2,8,6,6,5,5,11,9,8,4,4,7,4,6,10,9,4,8,4,9,9,3,3,3,5,8,5,8,5,5,6,6
"COG1281",1,2,0,1,0,2,0,0,0,1,2,3,1,1,0,3,1,1,0,0,2,0,3,3,2,1,1,0,1,1,0,5,0,1,1,0,3,2,0,5,3,1,3,2,2,1,2,0,1,6,0,6,2,2,2,1,0,1,0,2
"COG1282",4,4,17,7,7,7,5,4,8,7,11,3,7,3,17,9,3,5,7,7,15,11,10,6,9,13,1,6,8,11,4,8,9,15,11,4,14,5,19,8,11,5,8,9,9,5,12,2,9,3,10,10,15,7,6,7,4,11,3,8
"COG1283",3,1,0,0,2,0,2,4,0,0,1,2,1,2,3,5,3,2,0,5,1,1,2,6,3,0,4,2,4,0,6,2,0,1,3,1,1,3,1,0,3,2,2,1,1,3,0,0,1,1,8,0,2,1,1,4,1,2,1,0
"COG1284",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,1,1,0,6,0,3,4,3,0,0,0,4,0,3,5,4,3,1,4,2,2,5,1,1,3,3,2,0,0,0,1,2,4,3,2,1,3,4,2,2,2,2,4,6,2,1,5,2,2,4,2,2,3,0,0,4,0,2,1
"COG1288",0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1289",0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0
"COG1290",15,6,13,11,6,7,13,1,10,11,10,0,9,10,12,12,4,7,8,5,11,10,15,4,14,9,3,12,8,14,3,7,7,12,6,7,12,13,7,10,11,4,7,17,8,10,8,6,12,8,9,6,10,13,7,5,4,10,12,5
"COG1291",1,0,1,0,3,2,2,3,0,1,0,3,3,10,3,1,5,1,0,1,1,2,3,0,0,2,6,3,0,0,2,0,1,0,0,3,0,0,3,1,1,0,1,1,0,1,0,2,0,2,4,0,1,1,1,0,5,2,1,0
"COG1292",3,3,3,0,2,8,4,8,6,2,1,16,1,14,4,4,7,3,3,1,3,6,2,6,6,5,5,3,4,3,1,2,4,3,4,2,2,8,2,1,5,5,9,4,3,4,1,3,5,6,2,5,5,1,6,0,5,7,2,4
"COG1293",5,1,3,2,9,0,4,5,2,0,2,0,3,0,0,4,3,1,0,0,5,3,2,3,4,7,9,0,0,2,1,5,3,0,2,6,2,1,5,3,3,2,2,3,2,10,2,3,3,7,1,4,1,1,0,1,8,2,3,0
"COG1294",0,0,0,0,0,1,0,0,0,0,0,5,1,4,0,1,2,0,0,2,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1295",4,0,1,4,1,2,1,0,1,1,1,7,0,5,0,2,0,1,1,2,3,0,2,3,1,0,3,1,5,0,1,1,0,1,1,2,0,2,0,2,2,3,1,2,0,1,1,1,0,7,0,3,2,2,3,0,0,1,1,1
"COG1296",3,2,2,2,0,1,1,1,1,5,3,1,1,0,1,0,0,1,1,0,1,2,3,0,2,3,0,1,2,0,0,0,2,0,3,0,4,2,1,0,1,2,2,2,1,2,1,0,0,0,0,1,1,0,2,3,0,3,2,2
"COG1297",1,2,0,0,4,1,1,2,1,1,0,1,2,0,2,0,2,3,1,6,1,0,5,1,0,3,5,1,1,0,4,4,2,1,1,2,1,1,0,1,1,1,3,2,1,2,0,4,0,2,3,1,0,1,0,0,2,1,3,1
"COG1298",1,3,4,0,2,2,2,1,0,4,3,6,0,5,1,1,2,3,4,0,1,1,0,4,1,1,3,2,0,2,3,1,4,0,1,3,2,1,2,0,2,3,2,0,1,1,1,1,2,2,1,1,1,0,4,0,2,1,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
