"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG0475",11,1,12,5,10,6,1,6,8,4,0,4,3,9,6,3,4,2,1,1,5,1,1,2,6,8,1,6,5,1,4,3,1,1,5,2,3,4,5,4,4,7,3,4,17,0,5,4,1,8,5,14,5,9,6,2,7,2,1,0
"COG0476",4,1,6,6,5,6,7,8,11,7,8,6,2,9,7,1,8,1,2,5,6,5,7,7,3,3,8,6,7,3,2,4,5,6,4,8,3,2,6,4,4,5,5,8,10,8,2,8,8,8,7,7,5,8,6,3,3,5,3,3
"COG0477",59,43,34,46,60,45,46,65,38,46,51,60,54,63,63,33,40,66,43,43,51,33,50,60,54,57,43,37,84,62,36,79,41,46,48,38,27,49,57,43,50,45,48,39,31,35,20,42,45,89,56,60,42,77,50,40,63,45,49,56
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,10,1,9,10,5,5,9,6,3,12,6,6,3,8,4,7,9,11,3,4,6,4,9,4,5,9,4,8,1,2,8,2,6,6,9,8,6,7,4,4,4,3,15,8,8,5,12,6,4,9,6,5,3,4,4,4,7,11,3
"COG0480",26,17,19,13,22,12,22,20,17,23,22,19,16,8,16,5,13,4,24,16,24,23,21,21,20,13,14,17,26,9,13,19,7,15,25,17,24,15,22,28,16,15,12,19,20,19,8,10,15,17,16,20,19,11,16,12,8,21,19,12
"COG0481",10,14,5,12,9,11,9,11,10,17,16,10,12,6,5,4,14,10,7,18,14,16,18,14,12,18,14,17,6,5,12,10,2,6,21,15,13,12,17,4,22,13,14,16,19,13,2,9,15,13,9,6,22,4,14,15,13,15,10,16
"COG0482",11,5,4,6,4,10,3,6,10,5,16,6,7,4,9,1,10,9,9,10,8,6,7,7,7,10,4,4,9,2,4,13,2,9,9,8,8,10,11,5,3,10,10,10,9,7,0,7,9,5,7,8,12,2,6,6,6,6,9,5
"COG0483",9,5,6,10,6,12,7,7,14,9,8,13,12,3,15,3,8,6,4,7,8,10,12,7,8,7,4,14,9,7,3,9,2,6,5,11,11,8,7,8,9,10,16,11,7,6,2,8,6,16,8,14,10,3,11,15,6,22,7,13
"COG0484",13,4,8,10,7,13,9,12,13,17,11,13,4,9,13,4,6,6,5,15,13,6,12,9,13,9,3,12,5,2,2,14,6,5,10,12,13,7,8,8,13,13,9,10,7,14,2,8,14,8,11,3,12,2,10,14,6,7,14,15
"COG0486",5,8,4,9,4,6,4,3,6,11,14,5,12,3,7,2,13,4,11,4,4,6,7,6,6,11,8,10,6,1,7,16,2,11,9,11,8,14,9,5,5,8,13,9,6,3,2,11,7,6,10,3,11,4,6,11,8,8,8,6
"COG0488",7,27,11,10,12,7,10,11,4,15,8,11,19,21,12,11,15,15,22,15,10,7,16,13,14,5,32,17,20,18,18,6,11,10,13,6,8,8,6,4,6,3,15,8,23,12,16,7,13,18,12,12,7,17,11,26,16,4,14,3
"COG0489",15,7,6,10,5,6,7,9,8,6,9,5,9,9,8,2,10,4,4,6,12,9,9,12,9,9,6,10,9,11,5,9,2,3,6,9,14,7,3,5,8,13,9,10,12,11,5,10,8,7,8,11,9,6,7,10,9,10,8,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,18,10,19,13,21,17,24,27,16,16,29,9,14,27,11,15,9,16,22,21,10,20,15,24,13,17,20,24,20,22,16,5,23,29,29,13,14,10,16,18,30,16,18,15,17,7,21,16,17,28,9,11,27,15,12,19,23,25,16
"COG0492",7,11,6,17,6,15,10,18,17,11,10,20,8,6,12,6,15,3,8,17,11,8,17,8,13,17,11,23,14,3,4,16,2,17,9,12,18,13,4,8,16,13,12,9,2,15,4,12,13,16,13,9,22,4,10,10,11,16,14,13
"COG0493",8,7,12,9,5,11,15,8,10,15,5,4,15,5,13,7,7,7,7,6,8,25,12,12,12,6,16,8,13,8,3,10,0,4,10,8,5,3,13,14,12,8,5,5,2,7,1,8,8,2,7,3,6,4,4,10,8,7,9,4
"COG0494",6,11,10,10,9,13,14,11,13,10,5,16,11,8,9,5,13,11,11,7,11,18,15,8,3,5,8,11,12,5,9,8,11,5,14,8,10,8,11,12,8,13,11,9,7,9,8,12,5,10,5,11,9,9,9,8,8,9,7,16
"COG0495",23,23,13,22,11,19,14,22,17,17,17,20,17,7,21,7,22,5,16,16,17,17,20,17,14,15,21,12,11,9,2,19,6,22,17,16,14,24,19,16,22,14,17,22,12,23,6,23,21,17,17,15,18,13,19,18,20,21,22,23
"COG0496",3,2,1,3,3,1,1,1,3,5,3,1,6,6,0,6,5,6,2,4,2,0,1,2,3,5,6,3,6,1,2,1,1,4,2,2,1,5,4,3,3,0,0,1,1,1,0,1,4,6,2,0,3,2,3,2,2,3,4,1
"COG0497",2,4,4,1,5,4,2,7,4,3,0,2,4,3,2,5,4,5,11,6,3,3,6,2,2,8,7,9,3,7,4,1,1,5,5,2,1,5,3,3,3,0,3,2,5,5,4,4,7,3,1,5,4,2,6,7,1,3,5,5
"COG0498",20,7,4,7,7,11,11,20,10,6,7,12,7,6,11,4,12,1,17,7,17,9,9,14,10,13,11,9,19,3,6,12,2,15,12,5,7,9,7,16,10,12,5,12,10,14,1,5,8,13,9,11,11,9,13,5,7,18,7,12
"COG0499",13,11,4,15,8,11,13,10,14,15,17,7,15,4,2,3,14,0,6,9,12,4,6,14,16,9,8,7,6,8,5,8,1,14,13,11,5,9,9,6,11,20,12,12,14,6,6,10,12,8,7,14,11,2,10,10,7,6,16,10
"COG0500",36,26,40,30,30,38,47,38,27,23,29,36,36,35,34,28,28,31,34,34,35,42,19,30,32,25,23,26,47,30,28,27,38,23,27,31,43,36,53,50,20,29,21,28,32,33,23,29,31,25,49,37,28,29,34,29,32,28,30,31
"COG0501",6,2,6,8,2,4,3,6,9,9,3,4,10,6,7,6,6,5,3,7,4,6,4,10,4,8,2,3,8,5,6,4,3,3,4,7,10,6,9,3,3,4,4,10,5,6,4,11,3,2,1,6,5,5,6,5,4,14,5,3
"COG0502",1,0,4,1,0,1,2,3,0,1,1,1,1,2,3,0,1,4,3,0,1,0,2,1,0,0,0,1,1,7,2,3,3,3,0,0,1,1,0,3,0,1,1,1,2,1,0,1,1,2,1,3,0,1,1,2,2,0,2,0
"COG0503",7,3,2,4,3,2,3,4,4,1,6,6,2,3,2,1,4,1,2,4,4,3,4,6,5,0,4,2,2,2,4,1,7,5,1,7,3,5,2,4,3,8,2,5,1,6,4,3,4,4,3,4,5,3,3,1,3,5,5,7
"COG0504",4,7,7,10,9,4,6,7,8,4,17,6,13,2,5,0,8,5,5,9,11,7,9,9,5,9,4,5,4,2,4,17,6,13,17,12,14,9,13,10,14,11,6,12,12,10,1,10,7,12,11,13,10,9,12,16,13,19,19,15
"COG0505",11,9,7,8,7,8,4,6,9,5,15,10,10,5,6,3,10,3,4,7,8,8,13,8,7,14,8,4,7,1,3,8,2,9,6,4,8,9,7,2,9,9,8,4,4,10,1,12,7,6,6,6,15,7,9,7,8,11,7,7
"COG0506",6,6,3,3,9,3,4,5,6,3,5,7,2,9,6,4,5,10,14,3,10,3,3,4,7,2,11,5,3,8,8,6,7,10,4,5,5,7,4,5,4,5,6,2,14,5,6,1,5,6,3,2,5,9,4,4,1,4,1,1
"COG0507",5,6,4,3,9,3,6,8,3,3,1,9,5,10,4,9,4,6,7,7,6,2,4,5,5,3,10,6,2,10,2,1,7,3,1,2,4,3,3,0,2,2,2,4,5,2,8,6,4,10,6,5,11,9,2,9,4,0,1,7
"COG0508",16,29,11,17,14,17,16,12,21,28,23,13,21,15,16,8,25,16,26,15,26,7,22,19,7,11,25,20,16,9,16,12,4,24,22,24,31,15,8,8,28,24,28,13,17,20,4,22,21,11,13,14,26,18,24,20,18,25,27,23
"COG0509",2,1,2,6,1,1,2,1,5,5,3,3,2,1,2,2,1,1,2,6,5,6,2,4,2,1,2,5,2,0,1,3,2,2,5,1,1,1,0,4,5,3,2,2,3,1,1,1,3,2,5,4,2,1,3,2,6,0,2,2
"COG0510",0,0,0,1,1,2,1,1,1,1,2,1,0,0,4,0,1,0,0,1,1,2,0,1,1,2,1,1,4,0,0,0,0,1,5,2,1,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,0,0,2,0,1,0,1,1
"COG0511",3,5,5,2,6,9,7,4,9,5,3,6,4,4,9,3,2,2,9,6,4,3,6,5,4,4,12,5,5,4,2,2,1,2,7,3,5,3,5,3,6,6,3,1,3,3,2,4,3,2,5,1,2,1,3,3,7,3,7,4
"COG0512",9,2,2,6,4,3,2,3,4,4,6,8,3,5,5,1,4,1,0,7,5,6,6,6,4,7,1,5,4,2,5,4,2,8,5,10,6,2,5,5,6,7,4,7,5,7,2,8,3,6,4,5,4,4,6,6,5,6,6,7
"COG0513",12,37,11,21,24,23,18,13,17,27,15,9,21,23,20,12,16,18,46,17,16,16,17,17,17,15,34,19,13,11,17,11,10,22,23,23,25,12,12,17,16,15,16,21,25,19,10,18,16,15,16,20,21,25,12,16,22,17,17,20
"COG0514",4,19,4,4,6,0,1,1,0,3,1,4,2,13,3,2,4,3,13,6,2,1,2,2,6,0,9,5,2,9,9,1,3,7,6,1,4,1,1,1,1,3,2,2,5,3,3,0,5,1,3,7,5,4,1,7,1,3,1,3
"COG0515",7,10,9,7,10,7,12,3,8,22,3,3,0,16,14,1,3,9,15,28,4,3,12,6,9,5,11,14,7,26,16,5,7,2,9,3,12,1,7,8,2,8,5,6,9,4,3,4,3,9,8,8,7,5,3,23,10,6,12,7
"COG0516",13,8,21,6,7,15,8,8,8,7,12,11,10,8,18,17,8,3,3,13,14,6,6,6,8,12,8,10,3,10,8,12,12,14,11,8,12,14,13,10,10,15,7,8,11,12,16,14,5,11,8,7,16,4,13,9,3,9,13,6
"COG0517",12,11,19,17,15,15,20,12,13,14,21,13,13,9,15,1,10,16,20,14,6,15,17,11,19,6,9,9,16,12,14,7,7,13,10,20,12,11,23,16,11,14,11,9,20,16,11,15,18,7,13,14,4,10,6,9,10,14,12,9
"COG0518",17,12,11,18,9,14,14,22,12,15,17,15,13,9,21,4,18,7,7,17,7,19,6,5,8,14,11,16,19,7,7,18,3,16,7,14,13,15,11,11,12,22,10,12,17,15,5,14,11,16,17,11,9,10,23,12,14,13,15,13
"COG0519",11,3,10,14,6,14,8,9,12,9,11,9,5,4,12,3,9,5,7,7,5,13,7,11,4,9,7,7,14,0,10,11,1,10,8,10,15,8,7,11,6,11,10,6,6,7,3,7,9,6,3,15,19,10,7,9,6,11,9,11
"COG0520",23,13,17,26,15,18,9,16,13,6,13,22,8,9,11,5,18,6,16,8,13,22,17,17,13,19,13,15,18,12,14,18,1,17,9,9,12,15,21,9,14,21,12,11,11,16,2,13,14,15,14,19,12,8,15,11,14,15,12,12
"COG0521",3,0,7,3,2,3,3,5,3,5,1,3,3,3,2,1,0,2,3,2,1,5,2,3,5,1,2,3,4,1,0,1,2,1,1,2,1,5,0,1,2,1,1,0,0,1,1,2,2,1,3,2,3,2,7,2,5,1,2,2
"COG0522",2,6,2,4,5,10,3,5,3,5,6,6,4,1,3,1,7,1,3,3,7,8,7,2,4,8,7,6,8,2,1,8,0,2,2,3,4,3,5,3,6,6,2,2,3,5,3,6,4,3,2,4,3,1,3,6,3,1,5,2
"COG0523",2,5,0,3,2,1,1,1,1,9,6,0,5,0,1,1,4,11,2,3,0,0,8,1,0,12,2,16,3,7,0,3,1,2,9,0,0,8,4,1,9,6,3,5,2,4,0,6,0,11,0,3,8,2,2,5,15,1,4,10
"COG0524",9,14,7,14,10,14,7,12,11,11,17,19,15,9,18,2,15,5,10,10,16,8,13,16,22,12,15,20,8,10,4,16,3,23,15,15,13,19,14,7,16,11,13,12,10,9,3,11,19,13,9,14,9,10,16,11,13,20,10,17
"COG0525",17,8,18,19,18,21,12,12,10,16,31,20,26,6,11,8,17,8,11,19,13,10,17,14,13,22,17,23,14,3,5,16,6,24,17,17,24,22,17,20,23,21,26,18,14,20,7,15,24,15,14,22,27,8,27,14,26,13,13,24
"COG0526",16,14,11,20,17,17,14,21,19,29,16,19,9,15,22,10,14,8,24,18,21,15,19,21,21,20,17,16,20,17,10,19,13,30,16,26,22,22,17,22,24,17,11,26,16,21,12,19,23,19,16,22,25,14,24,18,21,21,14,15
"COG0527",9,7,11,15,12,7,7,8,12,9,8,22,5,10,14,4,6,5,12,7,10,11,11,14,17,13,9,9,6,4,10,8,10,9,8,3,14,14,12,5,7,6,14,10,13,10,1,7,9,12,11,14,10,9,10,8,9,5,14,9
"COG0528",1,3,3,7,3,2,6,3,2,2,3,2,1,1,4,2,6,3,3,4,4,2,1,3,6,6,2,7,3,2,1,3,0,1,3,2,0,5,1,1,3,6,6,4,3,1,2,1,1,5,7,5,5,2,1,1,5,1,7,4
"COG0529",3,2,2,3,3,3,2,2,2,3,4,4,2,2,3,0,3,1,0,3,3,4,2,2,0,0,4,4,3,1,9,3,1,3,6,0,0,2,2,2,3,2,4,3,2,0,2,4,1,2,3,1,3,6,2,6,5,1,1,8
"COG0530",4,1,4,9,8,4,7,1,1,4,5,4,5,5,4,0,1,2,3,2,7,7,4,14,7,3,10,7,2,6,8,11,3,8,2,6,4,7,4,8,5,6,3,9,7,5,4,3,1,4,11,4,5,7,2,10,6,9,3,7
"COG0531",16,1,12,12,10,10,13,10,3,6,6,14,4,10,10,4,11,15,4,5,3,8,5,9,7,3,6,7,7,8,15,4,3,3,3,7,4,4,8,10,6,6,6,3,12,3,1,4,1,7,8,7,3,6,10,7,4,9,3,3
"COG0532",11,15,9,19,7,16,8,9,17,23,18,13,14,5,12,1,11,11,16,10,17,9,14,19,11,15,22,13,20,5,10,20,1,21,15,15,23,18,14,17,22,20,13,18,16,18,2,23,9,18,15,10,20,2,16,20,12,16,17,10
"COG0533",5,10,5,8,4,9,9,5,13,9,8,4,3,5,8,3,8,2,5,7,11,6,11,8,5,8,5,6,8,2,2,12,4,9,6,11,10,7,5,7,18,8,8,11,2,11,1,12,6,8,9,6,8,5,12,9,13,13,16,14
"COG0534",14,21,13,15,14,18,10,9,16,4,12,14,14,14,9,5,5,8,15,11,8,5,11,13,8,8,10,5,9,7,13,9,10,15,20,15,14,10,8,12,7,14,11,19,9,13,1,15,13,6,10,8,4,14,11,13,13,15,15,8
"COG0535",7,3,11,3,4,3,13,4,3,4,2,8,2,3,7,7,2,1,2,6,2,26,1,2,8,3,0,2,5,10,3,5,6,5,9,1,1,4,15,31,4,2,2,6,2,3,13,2,4,3,4,5,3,3,6,7,8,0,3,3
"COG0536",4,7,4,8,6,7,6,5,12,12,10,6,9,4,10,5,10,2,5,9,11,7,5,2,3,4,6,6,7,1,6,9,2,5,14,9,8,6,9,12,3,11,7,9,7,10,2,10,5,9,4,9,18,8,6,5,7,7,8,11
"COG0537",6,4,6,2,3,6,2,7,3,5,1,3,4,4,3,4,6,1,6,4,3,3,4,4,3,0,2,2,8,1,1,2,3,5,3,6,8,4,3,4,4,4,3,9,7,3,2,3,3,3,0,1,4,0,5,6,5,3,4,5
"COG0538",8,5,3,6,3,10,3,3,14,12,7,3,11,3,4,2,9,0,4,3,11,9,14,11,4,13,2,9,3,1,4,8,2,4,8,13,9,7,9,9,6,5,11,8,4,8,0,11,8,7,2,3,12,3,6,8,5,7,9,8
"COG0539",11,11,5,7,4,12,8,13,11,12,16,5,13,10,12,6,8,5,11,8,8,8,9,9,7,11,13,18,12,2,6,13,3,10,10,11,14,10,11,12,16,18,11,10,7,9,3,10,11,5,7,5,13,5,12,16,14,11,16,10
"COG0540",5,5,4,4,3,2,10,14,7,13,8,8,6,3,6,3,13,6,4,5,12,4,6,8,6,13,5,5,3,4,4,5,1,7,13,7,7,9,4,7,8,9,9,6,13,5,0,7,15,8,5,6,13,2,11,15,5,3,8,6
"COG0541",6,13,15,9,4,8,9,13,7,5,6,14,9,9,12,2,7,9,6,4,9,10,12,5,16,4,8,11,11,5,9,12,4,14,10,7,7,4,14,5,9,11,8,7,11,7,1,9,13,10,13,8,10,7,8,6,6,7,14,9
"COG0542",7,14,17,20,22,14,20,16,13,21,21,10,21,17,10,23,8,23,8,23,32,14,25,14,17,30,22,36,11,16,24,14,15,20,15,8,15,30,14,8,22,15,16,15,24,26,18,16,25,23,19,10,24,20,18,28,22,10,12,22
"COG0543",3,2,4,1,2,1,4,2,2,1,0,4,0,5,2,0,2,2,6,3,2,9,2,2,1,1,2,0,2,2,0,1,1,0,1,0,7,0,1,6,0,2,2,2,2,0,5,1,2,0,1,3,0,1,4,2,0,0,0,0
"COG0544",9,9,5,10,2,11,6,5,7,9,11,4,5,4,6,2,6,8,12,6,9,10,14,6,6,12,7,7,5,4,9,10,2,6,4,13,10,10,11,10,8,9,7,7,1,9,3,6,5,13,11,4,10,9,10,13,7,15,3,10
"COG0545",3,5,6,1,2,3,3,2,4,6,3,4,1,5,4,2,6,3,9,6,4,3,1,2,6,0,9,4,5,1,3,2,0,4,2,5,3,3,6,3,5,2,4,0,6,2,2,3,2,4,3,0,3,3,1,6,4,1,2,8
"COG0546",7,0,8,4,2,6,11,6,5,6,6,8,7,4,5,2,5,12,6,8,2,8,6,8,3,8,6,9,5,4,5,3,5,7,5,3,5,4,10,11,6,7,5,4,7,7,4,3,5,6,0,2,6,5,4,4,5,4,3,2
"COG0547",3,0,6,10,3,4,7,5,16,6,4,7,6,12,7,1,7,7,6,2,5,6,4,13,3,4,9,7,6,3,4,10,1,9,2,6,6,6,6,5,8,8,7,11,7,7,0,8,11,3,3,5,6,5,9,7,9,9,5,7
"COG0548",4,10,3,5,7,5,6,4,5,4,0,6,12,4,8,2,6,3,7,6,8,8,3,3,4,7,2,2,3,2,3,8,4,2,8,6,4,6,8,7,1,10,7,8,4,7,2,4,5,6,6,4,4,5,5,2,1,3,3,6
"COG0549",1,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,0,2,0,2,2,0,1,2,1,0,0,1,1,0
"COG0550",15,9,10,17,7,17,18,16,31,18,28,11,25,10,17,8,12,9,28,17,21,10,22,13,11,21,9,19,9,9,10,20,7,16,14,24,33,22,11,15,21,26,19,18,11,24,5,20,15,20,9,11,22,10,19,14,19,20,19,21
"COG0551",1,2,12,2,5,1,4,0,2,0,3,0,4,4,1,2,1,11,3,2,1,1,1,3,1,1,3,2,1,3,1,1,2,0,2,2,2,2,4,3,2,1,5,3,3,1,2,2,2,7,3,3,1,9,4,0,1,1,0,2
"COG0552",6,12,8,8,6,5,8,12,5,8,7,5,8,3,10,1,7,1,6,3,8,6,5,5,6,8,3,3,6,1,2,6,3,8,4,9,8,5,8,4,8,5,8,9,7,6,2,3,6,8,6,10,4,7,6,6,3,3,10,5
"COG0553",5,4,29,5,14,3,9,3,2,16,2,3,8,51,4,239,2,61,14,8,6,4,11,6,3,7,8,7,6,103,95,4,115,6,10,2,15,0,6,4,7,4,7,7,8,4,172,8,9,5,4,12,9,10,6,9,3,7,6,6
"COG0554",3,9,3,5,8,8,10,10,10,10,11,5,6,1,9,2,4,8,5,7,9,9,5,4,12,13,5,12,3,7,8,9,2,14,5,6,4,6,6,4,4,15,3,2,4,9,1,12,11,5,4,5,5,7,7,5,6,11,13,6
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG0556",13,15,7,14,7,22,9,9,20,13,20,11,12,6,12,6,17,6,11,14,20,13,16,17,4,16,18,17,5,5,2,25,9,20,14,25,22,21,10,9,17,19,13,11,6,20,2,20,9,16,12,8,21,7,15,12,16,14,11,17
"COG0557",5,11,8,9,12,10,3,6,7,7,7,3,7,7,13,3,10,7,15,12,8,5,7,5,3,12,11,18,5,9,7,2,2,12,4,2,8,7,3,3,6,6,8,6,8,4,7,6,12,8,8,6,10,5,7,11,11,10,9,9
"COG0558",6,5,4,8,2,10,7,11,10,3,3,2,6,1,9,1,1,7,7,3,3,7,6,8,7,6,3,6,8,3,1,7,0,2,3,8,7,7,7,4,6,5,4,5,4,8,2,5,2,7,5,5,6,3,5,2,7,6,4,6
"COG0559",12,9,5,11,10,10,10,10,11,15,9,16,8,7,18,1,18,11,8,12,13,13,6,9,8,13,10,9,19,5,7,10,1,9,6,9,12,12,21,13,12,13,12,11,8,6,4,23,7,13,13,9,19,6,6,7,10,13,19,8
"COG0560",5,4,5,0,5,1,4,7,3,1,3,4,7,6,4,0,3,3,12,6,2,6,1,4,4,1,8,3,6,5,1,1,0,5,2,2,2,3,5,8,0,5,3,2,1,3,3,5,4,5,2,4,4,7,8,1,4,2,4,3
"COG0561",1,1,4,2,1,4,0,3,0,2,0,2,0,4,1,16,4,3,4,3,5,5,1,4,6,1,0,4,4,8,9,5,24,0,4,2,4,4,0,1,2,4,4,4,1,5,14,2,2,2,5,4,2,6,2,6,3,2,3,0
"COG0562",0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,2,3
"COG0563",3,7,4,5,2,8,5,2,6,5,4,4,6,1,2,3,9,3,6,2,8,4,3,0,5,5,2,6,6,4,0,4,2,3,7,6,5,4,4,3,2,6,1,3,1,4,3,3,5,4,4,5,3,3,6,3,4,6,5,2
"COG0564",9,19,12,16,8,17,4,12,9,9,11,8,15,13,2,11,15,19,20,8,15,8,18,10,7,19,10,12,7,7,4,6,1,8,9,13,6,13,2,3,6,8,5,9,7,7,9,9,4,4,4,3,14,6,9,9,4,11,12,7
"COG0565",1,0,0,8,4,5,1,0,2,3,6,1,6,1,0,1,5,4,2,2,7,3,8,3,3,1,2,3,2,2,0,3,0,1,2,3,2,1,2,0,1,6,4,0,1,2,0,1,0,6,1,0,3,1,2,2,4,5,3,2
"COG0566",9,14,5,10,5,13,4,7,7,10,9,4,8,5,6,4,3,0,12,10,6,4,14,2,5,9,13,15,8,5,4,12,2,14,7,9,5,8,9,2,13,3,9,11,13,12,1,6,9,6,5,4,11,8,7,9,11,4,4,9
"COG0567",5,20,1,17,2,16,7,8,14,10,18,7,23,10,9,3,10,7,20,13,18,4,9,18,7,7,24,6,6,8,12,18,5,18,8,16,19,16,5,3,15,12,18,15,6,12,6,12,15,5,5,7,15,5,13,17,7,15,21,19
"COG0568",21,16,14,15,17,16,13,13,18,26,16,14,19,21,14,16,20,21,17,19,25,16,18,12,15,24,18,19,15,14,7,12,22,21,21,15,20,21,18,16,21,21,22,23,9,17,15,22,28,19,13,11,28,13,7,23,21,16,16,29
"COG0569",3,14,0,9,6,10,10,6,8,6,7,8,9,4,6,3,7,4,12,7,7,10,9,9,7,7,1,12,9,3,4,8,4,13,8,8,8,13,3,7,6,7,7,10,7,8,2,8,10,4,5,8,10,3,3,6,9,15,8,17
"COG0571",8,6,2,6,2,5,2,2,5,1,7,0,0,4,5,1,4,4,5,6,6,4,4,2,3,4,7,3,2,3,2,3,2,4,1,6,13,3,2,3,2,2,1,3,1,5,1,1,9,2,3,6,5,3,3,3,7,7,3,4
"COG0572",3,0,3,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,2,3,1,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,3,2,2
"COG0573",1,0,1,7,1,3,2,1,0,3,0,1,10,2,1,0,10,3,0,3,2,0,4,3,0,8,0,2,1,4,1,12,1,2,7,0,3,7,1,0,2,3,2,2,1,1,0,3,0,3,1,2,0,0,1,2,6,1,7,7
"COG0574",18,4,17,15,15,9,23,14,23,21,23,21,13,7,9,4,13,7,8,20,19,23,18,14,21,15,9,6,14,10,2,23,9,16,5,19,14,13,22,36,13,30,12,24,20,9,7,22,11,20,30,14,14,6,22,14,8,19,13,14
"COG0575",5,5,2,9,4,6,3,2,8,6,3,1,6,1,3,1,8,1,8,6,3,4,2,7,0,7,4,4,4,5,2,7,2,5,3,5,7,2,3,1,5,1,3,4,4,6,0,4,6,4,4,5,1,4,5,6,0,4,4,5
"COG0576",4,10,2,6,5,5,3,2,9,3,5,1,4,3,6,1,2,3,8,2,0,2,8,7,2,5,5,11,5,2,5,5,3,3,5,4,3,2,3,2,7,11,6,8,3,5,1,6,1,8,8,4,6,2,5,10,3,4,2,3
"COG0577",9,12,13,8,6,8,10,11,14,5,11,4,4,23,10,11,11,1,8,15,16,5,12,11,17,12,11,9,8,18,39,16,6,10,7,6,7,11,5,16,16,13,16,11,5,14,5,10,5,20,11,3,14,15,10,10,16,14,3,7
"COG0578",1,6,3,9,6,3,1,2,3,2,2,2,6,5,7,3,5,10,5,3,4,5,2,3,4,9,9,3,3,4,10,3,4,2,4,2,4,3,3,2,1,3,3,1,4,3,3,3,6,3,0,4,5,4,1,4,1,0,0,5
"COG0579",6,2,4,3,3,2,5,2,1,3,1,10,3,0,5,3,4,9,3,4,7,6,3,3,4,6,1,6,4,2,6,6,1,2,2,1,3,2,4,1,5,3,5,5,4,2,2,3,0,6,2,5,8,4,7,4,4,5,4,5
"COG0580",4,0,3,5,2,2,2,4,2,0,2,2,5,0,1,1,4,0,1,1,3,2,9,5,4,0,1,2,2,0,1,7,1,1,2,3,2,1,2,2,4,2,3,4,5,1,1,3,1,1,4,5,2,1,5,3,5,5,5,6
"COG0581",0,0,1,5,1,0,0,1,0,1,1,1,3,3,0,6,8,8,0,2,1,0,5,1,0,8,1,2,1,6,1,7,2,1,6,2,1,7,0,2,2,9,1,0,0,1,2,8,3,3,1,1,3,2,1,5,8,1,10,9
