"","X70_MES_0d2.0d45","X98_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1298",7,1,0,3,0,1,3,2,0,3,2,1,5,3,1,0,3,3,2,2,4,3,3,1,0,1,3,0,3,4,2,1,1,1,1,1,4,3,2,6,1,0,1,5,1,2,0,1,5,0,2,2,1,1,0,6,2,3,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG1301",6,2,2,6,0,4,5,1,6,3,5,2,3,2,3,3,5,1,2,4,2,4,8,8,5,2,4,5,4,6,4,4,5,3,2,1,5,6,5,1,1,3,7,3,3,3,3,3,1,5,2,6,5,2,4,2,1,1,4,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1304",4,10,3,2,4,11,7,2,5,8,5,1,6,8,7,1,7,4,5,1,2,3,1,7,12,8,1,6,5,2,7,10,10,10,10,12,9,10,7,8,0,2,10,9,12,6,12,9,7,4,11,7,6,9,10,2,15,8,4,8
"COG1305",7,4,3,5,6,2,8,5,1,0,1,7,3,6,1,14,2,3,3,2,4,6,2,3,1,5,5,2,1,13,5,5,5,3,2,4,4,2,3,4,3,6,4,2,4,4,0,5,0,3,1,6,0,2,0,7,2,3,0,2
"COG1306",0,1,4,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,3,0,0,1
"COG1307",0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0
"COG1308",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1309",14,2,8,4,5,2,8,1,10,5,4,5,1,0,2,9,3,4,3,6,22,10,7,4,3,2,9,2,3,30,4,2,4,6,2,2,10,4,4,31,8,5,4,7,4,2,7,1,4,1,9,0,8,3,2,6,6,4,4,0
"COG1310",3,0,0,0,0,0,1,0,0,0,3,49,2,0,0,4,0,34,0,4,0,2,1,1,1,0,1,0,0,0,21,1,0,0,1,0,0,0,1,0,7,1,0,3,2,0,0,1,2,2,0,2,0,1,0,19,0,2,1,1
"COG1311",0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,5,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,2,0,0,1,4,0
"COG1312",0,1,0,1,1,1,4,1,3,1,0,0,1,0,0,0,0,0,2,3,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,1,1,0,1,1,1,1,1,2,0,0,2,2,1,0,0,1,1,3,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0
"COG1315",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1316",0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,5,1,3,0,0,0,0,1,1,0,1,0,2,2,1,1,0,1,1,1,2,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG1317",3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1319",2,1,1,3,9,1,6,3,4,4,2,1,5,2,2,1,2,2,4,9,0,2,1,2,5,1,2,6,2,1,0,3,3,4,3,2,11,1,5,3,1,6,2,5,1,8,0,3,0,3,1,1,1,0,0,3,1,1,2,3
"COG1320",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1321",5,0,1,3,4,0,1,1,0,1,6,0,3,0,0,2,1,0,2,7,0,5,2,4,1,0,0,1,1,1,0,2,0,3,1,3,1,0,2,0,0,7,4,4,0,3,1,2,2,3,2,1,3,2,4,0,0,3,2,2
"COG1322",5,8,4,6,9,5,6,7,4,8,8,2,8,8,6,5,10,2,6,4,4,3,6,7,9,4,7,7,4,1,2,5,4,8,6,7,5,10,9,4,2,4,9,8,8,6,8,9,5,3,7,6,10,8,6,3,9,5,8,10
"COG1324",2,0,1,1,1,1,1,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,3,0,0,0,2,0,0,1,0,2,0,0,3,2,0,0,0,1,0,0,1,0,0,0,2,0
"COG1325",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1327",2,2,4,1,1,2,3,2,7,2,3,0,7,0,5,0,3,3,1,1,2,2,1,3,3,2,0,8,4,1,1,6,3,3,6,5,2,2,2,0,0,0,2,1,1,2,1,5,2,4,3,0,3,3,2,1,4,0,1,2
"COG1328",3,0,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,4,0
"COG1329",1,3,6,0,5,4,1,1,2,4,1,2,3,1,5,1,2,0,1,4,2,0,0,6,2,1,1,2,3,0,0,1,3,0,4,3,1,2,0,3,1,2,2,1,3,1,1,4,8,3,0,4,4,2,3,0,3,1,0,3
"COG1330",0,2,2,2,3,2,5,13,4,1,2,1,1,14,1,3,2,2,2,3,0,4,3,2,0,6,8,4,2,14,6,6,2,8,6,1,2,1,5,5,1,3,4,2,2,2,0,5,3,2,1,4,3,1,0,0,4,3,0,7
"COG1331",10,3,5,7,4,9,1,2,8,6,7,1,1,0,5,4,0,1,11,9,4,8,6,4,11,4,3,1,7,0,0,1,2,2,1,6,6,1,10,0,0,5,5,10,2,15,5,1,9,8,4,2,2,6,5,2,2,3,11,5
"COG1333",1,1,2,0,0,3,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,3,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,1,3,0,0,5,0,1,2,2,0,1,1,0,2,0,0,1
"COG1334",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,0,2,6,3,3,3,4,2,4,1,1,3,0,2,2,2,2,3,8,4,1,2,0,4,3,2,0,4,2,5,1,2,1,1,6,1,6,4,5,2,1,1,2,4,0,5,3,3,2,3,2,3,0,3,1,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,2,1,2,1,2,0,1,0,1,2,1,1,2,1,0,0,0,1,0,0,1,0,2,1,1,2,1,0,2,0,0,0,1,1,0,0,2,1,3,1,1,1,0
"COG1339",3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1340",0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",14,7,3,5,6,3,10,4,10,4,2,6,9,4,3,6,13,2,2,4,8,11,2,8,1,7,4,3,8,12,4,5,6,3,6,7,9,8,11,16,1,3,2,4,9,7,2,3,1,3,5,6,1,2,1,5,3,2,3,4
"COG1345",3,0,1,2,1,0,2,0,3,0,1,3,2,0,1,1,1,0,0,3,4,6,0,1,0,1,5,1,1,4,3,0,0,3,0,0,3,0,4,4,2,8,1,1,1,3,1,2,3,2,2,2,1,2,2,1,3,0,0,3
"COG1346",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1347",2,0,0,0,1,2,2,0,2,2,2,2,1,1,2,0,1,1,1,0,0,2,3,2,2,1,0,2,1,2,0,0,1,1,0,1,1,3,0,3,0,0,1,0,0,0,2,1,3,0,2,1,2,2,1,0,1,1,1,2
"COG1348",0,1,1,0,0,1,1,3,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,4,1,2,2,2,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1,0,0,0,4,4,0,4
"COG1349",1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,6,1,2,2,1,4,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,1,2,0,2,0,1,1,1,0,0,3,0,0,1,0,2,0,4,0,1,1,0
"COG1350",1,0,3,4,4,3,0,2,0,1,0,2,2,3,1,0,1,1,1,1,0,2,1,4,8,3,0,1,2,0,1,0,1,3,3,3,0,0,0,0,0,1,0,2,0,1,1,3,0,3,0,0,1,0,2,0,0,2,1,1
"COG1351",8,5,5,12,6,8,3,13,5,5,9,39,13,2,6,7,3,34,7,11,17,4,6,5,9,6,11,12,18,0,29,6,2,10,4,5,0,6,5,1,25,3,4,9,4,4,2,6,1,2,1,4,2,2,0,4,3,8,3,7
"COG1352",4,0,2,1,0,0,0,1,2,0,0,1,1,0,0,2,1,1,0,2,1,4,0,0,0,0,3,0,0,2,1,0,0,0,1,2,2,0,1,7,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,6,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,1,4,4,2,9,2,1,4,1,1,2,5,2,3,5,5,1,5,0,1,4,4,2,6,8,3,2,8,3,1,6,8,3,2,5,6,3,5,2,0,7,4,8,5,3,3,4,4,5,3,2,5,2,4,1,4,7,7,4
"COG1355",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,2,3,4,8,1,7,4,4,7,6,2,3,3,2,2,4,2,11,6,15,6,2,7,3,8,1,5,6,0,7,8,3,5,12,5,8,6,4,1,7,7,6,4,9,4,3,4,7,7,1,5,3,2,7,3,8,5,17,3
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1
"COG1359",0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG1360",6,2,7,2,6,4,4,3,5,4,2,3,5,4,3,6,6,2,3,8,8,3,1,5,1,2,5,2,5,6,4,3,4,0,1,3,0,5,5,2,4,7,1,4,5,4,0,2,4,1,6,5,2,5,5,2,1,1,5,3
"COG1361",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG1363",0,1,2,0,1,2,1,1,3,2,3,2,2,0,2,1,2,0,7,0,4,0,2,0,0,1,0,0,2,6,0,0,0,1,0,1,3,1,2,0,2,0,1,1,2,0,1,1,1,1,2,2,4,1,1,1,3,3,2,1
"COG1364",3,5,4,3,2,6,7,7,8,6,9,4,0,4,9,6,10,3,7,2,5,5,3,9,7,7,1,8,5,0,3,4,9,6,6,2,6,7,2,4,6,8,2,5,6,6,6,5,8,6,6,7,1,9,8,1,6,1,5,5
"COG1366",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,4,3,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG1368",11,0,0,3,0,0,2,0,1,1,1,2,0,1,1,3,0,0,0,5,1,4,3,0,1,0,6,2,0,4,4,2,1,0,0,1,2,3,9,6,0,1,1,1,1,5,0,1,8,1,2,1,1,5,1,2,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,3,1,0,0,1,0,2,2,1,2,0,0,2,1,0
"COG1371",2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,0,0,1,1,1,1,10,1,0,6,39,4,5,1,21,4,53,1,0,27,0,4,1,2,2,28,4,1,3,60,11,5,8,2,9,2,3,3,0,140,0,4,3,5,0,3,2,0,0,1,5,3,1,0,41,4,1,2,8
"COG1373",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,2,1,0,0,0,1,0,2,2,0,6,0,2,1,0,1,1,0,0,0,0,2,0,2,8,1,0,0,1,1,1,1,0,3,5,2,2,5,3,0,1,0,1,0,1,1,0,0,0,1,5,1,1,2,0
"COG1377",3,2,1,0,0,0,0,3,4,0,1,4,1,0,1,0,2,0,0,0,1,3,0,1,0,0,3,1,2,3,1,2,1,1,1,0,0,0,1,3,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0
"COG1378",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",3,3,6,3,0,6,3,5,1,3,3,1,5,4,4,5,5,2,3,4,0,0,4,3,3,4,1,1,3,2,2,4,5,3,4,3,2,1,2,3,1,2,4,1,7,6,3,1,3,2,4,4,2,1,5,1,5,2,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,8,4,6,4,12,2,5,6,5,8,0,3,8,11,2,9,3,5,8,5,1,1,11,6,9,0,6,6,0,2,9,7,6,2,3,1,15,5,4,1,7,6,3,9,7,14,8,3,8,9,5,6,8,9,4,2,7,11,9
"COG1385",2,7,3,3,3,7,3,3,6,3,9,1,4,3,6,3,7,3,5,4,0,3,9,6,4,5,5,8,5,2,3,8,6,2,2,10,3,9,1,0,3,7,10,1,3,5,7,4,7,5,4,6,6,2,3,3,6,3,5,8
"COG1386",6,3,4,9,5,2,3,2,1,3,7,1,2,9,4,1,4,4,5,5,0,3,4,4,4,2,1,3,5,2,2,9,8,7,3,5,5,4,4,4,1,1,5,2,4,2,3,5,2,2,2,1,2,2,2,2,4,4,3,4
"COG1387",0,1,1,2,2,2,2,0,0,0,2,1,1,0,3,1,1,0,1,3,1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,4,0,2,1,0,0,0,0,1,2,0,2,0,0,2,4,1
"COG1388",0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,4,1,1,1,1,0,1,2,0,0,0,0,1,3,0,2,1,0,1,2,0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,1,2,0,0,0
"COG1389",4,0,7,2,3,0,3,0,0,0,0,0,1,0,6,0,0,0,5,4,0,1,0,3,0,2,0,0,3,0,0,2,1,0,1,2,1,0,1,0,0,3,0,2,1,1,1,0,0,3,0,2,1,0,1,0,1,2,3,0
"COG1390",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1391",4,0,2,3,2,5,1,3,6,2,1,2,3,1,2,7,2,1,4,5,8,5,2,2,2,3,3,0,3,5,2,2,1,2,1,2,5,2,5,3,2,0,3,1,2,5,1,3,1,0,0,2,1,4,0,4,0,1,3,2
"COG1392",2,1,0,0,0,2,2,1,2,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,1,3,0,1,0,0,0,1,1,0,2,0,0,2,0,2,1,1,1,1,0,0,0,1,2,1,1,0,1,0,0,0
"COG1393",4,0,0,2,1,4,4,2,3,1,2,0,0,1,3,3,0,0,1,0,3,2,5,2,0,0,0,1,1,3,0,1,2,0,1,0,4,0,2,3,0,3,0,4,2,2,0,1,2,1,3,2,1,4,1,3,1,3,2,0
"COG1394",2,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,9,4,2,6,1,2,4,6,3,1,0,3,8,4,6,5,6,7,2,16,7,1,1,5,10,8,2,2,7,5,1,2,2,3,6,5,2,3,17,9,9,5,2,5,4,1,5,4,3,5,1,3,6,6,8,3,2,4,2
"COG1397",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1398",2,0,3,1,1,2,3,4,2,1,5,4,0,5,1,1,3,5,0,3,0,0,2,2,1,2,1,4,0,1,11,3,2,3,5,2,2,4,0,0,3,1,2,1,2,0,0,3,1,0,1,3,0,0,1,1,4,2,2,1
"COG1399",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,3,0
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,1,2,1,1,2,1,0,1,0,0,0,1,1,1,3,1,0,0,1,0,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1402",2,3,0,0,2,2,0,3,1,0,0,0,2,4,0,6,1,2,2,4,3,3,0,1,1,0,1,4,1,1,0,2,2,0,3,2,5,1,0,0,0,1,3,6,0,3,2,2,0,4,0,2,0,1,1,1,2,1,1,1
"COG1403",0,2,3,5,4,4,6,2,1,3,2,6,5,7,2,5,3,10,2,3,2,0,3,3,2,1,3,3,4,11,3,2,1,0,1,3,4,6,5,2,9,1,4,1,2,1,3,3,1,2,1,4,4,0,4,4,3,2,4,3
"COG1404",49,7,30,22,24,25,22,17,10,16,19,25,14,9,39,7,11,11,30,26,12,30,12,28,17,7,5,20,44,1,16,18,8,12,21,14,31,4,21,4,8,19,10,23,11,12,31,19,11,19,8,18,40,17,25,6,12,35,43,17
"COG1405",13,0,1,7,4,9,2,0,0,2,3,4,0,1,2,0,0,4,3,10,0,1,4,2,4,2,1,2,0,0,0,1,1,2,1,2,0,0,3,0,1,8,0,7,2,10,0,0,0,4,2,3,1,0,0,0,1,9,0,0
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1407",3,1,0,1,1,0,0,2,2,0,0,1,0,4,1,1,0,3,1,2,1,1,1,1,0,0,0,0,1,0,1,1,2,2,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,2,2,2,1
"COG1408",0,2,1,0,0,1,0,0,1,0,1,1,0,1,2,1,2,0,1,1,1,0,2,0,2,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,2,1,1,0,1,0,1,0,1,1,2,0
