"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG1238",0,6,1,2,4,4,6,3,2,1,3,4,0,4,3,3,3,2,2,2,6,5,2,3,6,1,2,3,4,0,4,3,1,3,2,4,6,2,5,1,2,3,7,2,1,3,5,7,1,1,3,3,5,3,2,3,2,5,0,2
"COG1239",2,2,1,10,0,5,2,3,2,3,4,3,2,2,1,1,4,2,2,7,0,0,3,3,1,5,6,1,1,1,2,5,1,0,3,1,1,3,0,1,1,1,2,5,2,1,2,0,3,1,11,1,2,3,5,4,5,1,10,5
"COG1240",1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,3,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,6,2,1,0,6,0
"COG1241",1,0,0,0,19,0,3,0,3,3,0,0,3,1,10,1,3,7,7,2,2,1,0,1,2,0,2,0,0,4,3,0,1,2,4,3,0,2,6,0,0,0,0,0,4,0,0,0,1,9,3,3,1,0,0,2,2,5,0,1
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1243",1,0,0,0,3,0,1,0,1,3,1,0,0,0,6,1,0,2,1,0,1,1,0,0,1,0,1,2,10,1,0,0,3,0,3,0,0,3,1,0,0,1,3,0,4,0,0,0,3,7,0,2,0,0,0,0,0,1,0,0
"COG1244",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,1,0,0,0
"COG1245",0,1,0,0,1,2,2,1,4,2,0,0,0,0,3,2,1,4,4,2,1,1,0,1,2,1,0,3,0,2,0,0,1,1,3,0,0,2,2,0,0,0,1,0,1,0,0,0,2,5,4,3,3,0,0,1,0,3,0,2
"COG1246",0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,3,0,1,1,0,0,0,0,0,2,0,3,1,3,1,0,0,2,1,1,3,0,0,0,0,0,5,2,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG1247",0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG1249",7,13,11,14,6,14,13,28,17,20,20,18,10,16,10,15,14,12,20,14,10,17,28,16,18,21,16,20,11,21,15,18,18,10,22,20,16,17,18,16,12,12,11,15,19,21,18,14,25,19,21,17,13,23,17,23,14,19,22,8
"COG1250",8,18,6,14,6,16,20,19,11,17,17,14,12,12,15,16,15,16,25,11,13,15,11,17,19,22,17,28,15,17,24,15,24,27,14,13,13,20,16,18,9,9,20,19,21,29,36,16,22,22,12,15,13,16,12,21,17,18,10,15
"COG1251",1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,0,4,6,4,0,0,0,13,0,8,0,0,1,3,0,3,0,0,0,0,1,0
"COG1252",4,1,8,10,2,3,4,9,6,3,7,5,4,3,1,6,6,2,3,2,4,7,10,5,8,13,5,3,2,6,4,1,0,1,4,5,2,0,1,4,1,2,3,7,1,3,1,4,1,4,6,3,6,2,18,3,2,2,6,7
"COG1253",6,8,0,11,4,4,8,5,12,6,8,5,5,7,5,10,12,5,10,8,3,9,7,9,7,9,19,2,5,2,3,8,8,6,6,9,2,6,10,8,7,4,9,6,5,2,9,3,6,13,9,15,7,9,9,9,7,5,12,9
"COG1254",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,4,0,0,0,0,0,2,1,0,1,0,1,0,1,3,0,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,3,7,4,0,1,0,3,2,2,0,0,2,3,0,1,2,2,7,2,3,0,0,0,1,1,0,0,2,2,4,0,1,2,1,1,3,1,6,3,2,2,3,2,1,1,2,0,0,1,3,3,5,2,2,2,1,6,4
"COG1257",0,3,2,1,1,3,3,3,2,1,2,1,2,2,3,1,1,1,1,5,0,4,2,2,5,1,3,2,2,2,5,0,0,1,3,3,4,5,3,3,1,0,2,0,3,0,2,4,4,4,2,1,3,0,1,3,2,4,1,1
"COG1258",0,2,0,0,0,1,0,0,2,3,0,1,3,1,0,0,1,4,2,0,2,1,0,0,0,0,0,1,0,1,0,0,3,2,4,0,0,4,2,1,0,0,2,0,4,0,0,0,3,3,1,3,2,0,0,0,3,3,0,0
"COG1259",1,2,0,0,1,0,2,0,1,2,0,0,1,2,0,0,0,1,1,0,1,1,2,1,1,0,2,1,0,0,2,2,1,1,0,1,0,2,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1,0,3,0,2
"COG1260",1,1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,1,4,4,0,0,2,1,0,1,0,1,1,2,1,0,0,5,1,2,3,0,4,2,0,0,0,3,0,6,0,0,0,2,8,0,0,1,0,1,2,1,6,0,1
"COG1261",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1262",2,7,4,1,8,6,3,5,7,16,7,3,6,5,7,4,4,8,11,8,2,6,5,7,5,1,5,5,3,6,4,11,9,10,15,6,7,11,9,7,6,3,11,3,14,1,9,11,4,8,4,12,10,7,4,6,9,16,13,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,2,4,0,2,2,3,1,0,5,1,0,3,2,3,2,1,2,1,2,0,2,2,1,2,3,2,1,4,2,2,2,1,0,3,2,2,0,1,0,1,1,10,0,0,2,1,2,0,1,5,1,2,9,4,2,1,5,1
"COG1267",0,2,1,1,0,2,1,0,1,0,2,2,1,5,2,4,3,1,1,1,0,1,1,5,3,2,3,3,2,3,0,1,1,2,1,1,1,0,0,6,3,3,2,2,2,4,1,2,2,0,2,1,3,1,2,2,2,2,0,0
"COG1268",1,3,1,4,1,4,3,2,0,1,3,4,1,5,0,2,2,1,3,3,5,1,1,5,4,4,0,5,2,2,1,1,0,1,0,2,4,1,1,1,0,1,4,3,5,0,2,0,5,1,3,1,1,0,2,4,3,4,2,0
"COG1269",1,6,0,2,0,1,2,0,5,6,0,0,3,1,1,0,1,3,4,1,2,0,0,0,1,0,1,1,1,2,0,0,5,0,3,2,0,1,6,0,0,1,0,0,4,0,0,0,1,6,0,1,2,0,0,2,0,1,1,1
"COG1270",1,4,2,5,1,1,1,3,1,3,0,1,3,1,0,3,1,2,3,1,0,1,8,3,0,1,1,1,1,0,2,0,2,0,2,3,2,3,2,2,0,0,0,2,3,3,0,2,1,1,2,1,1,1,2,1,1,0,2,1
"COG1271",3,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,3,1,0,0,1,0,1,0,0,0,1,2,1,1,0,1,3,2,9,5,2,0,1,2,7,0,9,0,0,1,2,0,4,0,1,0,0,1,0
"COG1272",1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,4,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,1,0,1,2,1,1,0,4,6,1,0,3,2,3,0,0,6,2,1,0,1,1,1,2,0,3,2,2,6,0,1,3,5,1,2,0,1,1,1,4,3,2,0,1,0,0,0,1,0,0,1,4,0,1,2,1,2,2,4
"COG1278",1,2,3,5,2,0,7,6,3,2,6,4,1,1,15,4,6,4,2,5,4,6,0,3,3,1,3,2,7,2,1,3,0,7,5,2,1,3,3,4,3,3,0,1,1,1,2,2,1,0,0,1,0,1,1,0,2,5,0,3
"COG1279",1,1,0,1,1,3,3,1,1,0,2,2,1,3,0,2,3,0,2,1,3,2,3,2,3,3,2,2,2,0,4,1,2,0,0,3,4,0,0,1,1,0,2,1,0,2,3,1,3,0,1,1,0,0,2,5,0,0,2,1
"COG1280",6,7,1,7,7,5,11,6,10,5,4,7,4,4,6,8,5,7,5,3,14,6,3,10,6,4,6,7,12,7,13,6,6,2,6,2,6,8,5,5,7,2,6,6,8,5,9,1,6,7,5,8,4,8,5,6,11,2,1,7
"COG1281",2,1,2,4,0,0,2,2,2,1,0,1,1,0,1,1,0,0,1,1,0,1,3,1,0,5,1,0,0,1,3,2,1,0,0,3,0,2,0,0,2,1,0,2,0,0,1,6,2,1,4,0,0,2,2,2,0,0,3,0
"COG1282",2,12,3,6,3,8,5,8,10,5,5,13,9,9,0,13,12,6,5,10,15,13,11,5,15,6,17,12,4,5,11,9,8,7,6,10,9,2,6,5,2,2,10,7,4,8,3,6,9,6,9,7,4,2,16,12,4,11,8,12
"COG1283",0,0,1,0,4,2,2,0,0,1,1,1,0,4,5,1,2,2,1,2,2,4,2,0,1,0,0,2,3,1,5,1,0,2,5,2,1,5,1,5,5,3,1,4,3,1,6,3,3,0,0,4,0,4,1,3,0,0,1,2
"COG1284",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1285",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,2,2,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,1,1,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,1
"COG1287",1,7,0,2,1,3,3,0,9,5,0,0,5,3,3,4,3,3,2,3,4,2,0,2,5,2,3,2,0,1,4,0,3,3,2,2,0,5,2,1,0,1,8,2,11,0,0,2,7,7,2,4,9,0,1,1,1,5,3,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,12,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1290",4,8,4,11,4,15,7,9,15,7,11,12,10,18,4,5,12,5,7,12,11,2,10,8,13,20,7,9,10,9,8,10,8,10,5,12,3,4,8,4,5,7,6,9,5,4,7,1,8,3,15,12,5,11,19,5,9,5,5,7
"COG1291",1,0,1,3,2,0,2,1,0,5,1,2,1,0,0,0,1,1,2,3,2,2,1,0,2,0,1,4,0,2,0,0,3,5,0,0,0,4,4,6,0,0,2,1,4,6,2,4,3,1,0,3,2,3,0,1,1,1,0,1
"COG1292",5,4,5,4,4,5,2,2,5,3,1,1,1,2,4,9,1,1,3,7,3,8,3,6,3,2,1,7,2,2,2,2,6,2,1,4,4,5,2,7,8,5,2,1,1,37,3,12,3,3,2,1,2,4,1,3,2,1,11,5
"COG1293",1,4,0,4,0,1,3,1,3,9,0,1,1,2,1,3,3,3,5,2,2,0,3,2,4,2,2,3,2,4,0,1,6,3,1,4,1,4,7,0,0,1,1,0,4,0,0,0,4,9,9,2,3,0,3,3,1,5,8,2
"COG1294",2,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,2,2,0,3,3,2,0,0,0,3,0,2,0,1,0,1,0,3,0,1,0,1,2,0
"COG1295",2,0,2,3,1,6,0,0,1,1,0,1,0,0,3,2,3,2,0,1,0,3,1,0,2,3,2,0,0,3,0,1,0,3,3,0,0,1,1,3,4,1,0,0,0,3,3,4,2,2,1,5,2,2,2,3,2,1,7,0
"COG1296",1,0,0,1,1,3,3,1,3,0,7,4,4,4,0,2,1,1,0,1,2,1,1,1,4,0,0,2,1,4,0,3,1,0,1,2,3,5,1,1,0,1,2,1,1,0,2,1,1,1,1,2,1,3,0,1,2,1,0,1
"COG1297",0,1,1,1,1,0,1,1,3,0,1,0,2,3,0,2,2,0,0,1,3,2,0,1,1,0,0,4,0,0,4,1,1,6,3,0,0,1,1,0,0,1,0,0,4,0,0,2,1,4,0,0,1,0,0,2,0,5,2,3
"COG1298",2,0,3,2,0,0,1,6,1,3,1,0,2,1,3,1,1,3,0,5,1,3,0,4,0,2,3,0,0,1,1,3,3,0,2,0,3,5,0,8,7,6,0,1,1,12,3,6,2,2,2,3,1,4,3,3,0,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",0,4,8,1,2,2,5,0,3,2,5,3,6,4,2,3,4,3,4,7,3,6,5,2,4,5,2,2,4,4,3,4,3,3,3,3,5,3,4,7,5,2,3,2,2,5,3,5,9,2,6,3,3,6,2,6,5,2,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,2,0,0
"COG1304",3,9,0,7,5,7,5,9,15,2,8,10,6,14,4,4,6,7,4,9,11,6,3,9,4,14,7,15,10,16,11,12,8,5,11,7,8,6,5,4,3,5,18,6,3,4,7,10,7,7,5,7,11,4,3,8,13,5,6,8
"COG1305",7,0,4,4,4,3,4,2,1,3,0,3,2,2,0,0,3,5,1,2,0,6,6,3,1,3,4,1,2,4,0,0,3,3,2,1,3,4,3,7,13,3,1,4,2,10,0,6,0,1,4,6,3,6,4,6,1,2,7,2
"COG1306",0,2,1,0,0,2,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1309",7,2,8,4,13,1,1,3,5,5,9,1,4,5,4,3,2,1,3,8,2,23,3,1,3,4,1,3,3,2,7,11,4,1,1,5,6,8,2,17,28,10,5,3,3,23,7,10,2,7,1,4,2,14,2,7,1,3,8,0
"COG1310",27,2,49,2,6,1,0,0,0,0,0,0,0,0,4,1,2,3,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,2,0,0,0,37,1,1,2,1,0,1,0,2,2,0,0,2,1,0,0,0,0,1
"COG1311",2,2,0,0,0,1,1,0,0,0,0,0,2,0,6,2,1,1,2,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG1312",0,0,0,1,0,2,1,0,1,0,2,0,1,2,0,0,0,1,5,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,4,0,1,0,3,1,0,0,0,5,1,1,1,1,5,1,1,2,1,1,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1316",2,1,1,1,0,0,1,0,1,1,0,2,0,2,0,0,0,2,2,1,2,0,0,2,0,0,0,1,4,1,0,1,1,1,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2
"COG1317",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,5,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",2,3,0,2,1,3,0,5,2,3,0,2,8,1,3,4,2,7,12,3,0,6,1,5,5,4,2,3,0,3,4,1,7,7,8,4,1,2,9,0,4,0,2,2,1,2,1,1,1,5,0,5,10,0,3,6,3,3,2,2
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",0,1,0,0,0,0,3,3,4,3,0,2,1,3,1,1,2,2,3,1,5,0,1,3,4,1,0,1,3,2,3,0,4,3,1,3,1,2,0,0,1,1,5,2,0,1,5,0,3,2,0,3,2,1,1,2,2,1,1,0
"COG1322",1,5,2,5,1,6,6,8,5,4,3,4,5,6,4,4,8,3,2,4,5,7,0,4,2,4,1,3,10,8,10,9,5,4,8,6,8,5,7,2,6,3,7,9,6,3,10,3,8,6,8,4,4,7,7,12,9,5,9,9
"COG1324",0,1,1,0,1,2,2,0,1,3,0,2,0,1,0,0,0,2,0,0,0,1,2,2,3,1,2,0,0,0,0,0,4,2,2,0,0,1,0,3,0,0,1,4,1,0,0,0,1,2,1,2,2,0,0,0,1,2,0,2
"COG1325",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1327",2,1,0,3,0,3,3,2,2,0,6,2,3,1,3,4,1,1,0,4,4,2,4,1,3,3,2,2,3,4,2,2,2,2,1,2,4,1,0,0,1,2,3,1,2,4,1,2,2,0,3,0,3,1,0,0,4,0,4,2
"COG1328",0,1,0,0,2,0,4,0,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,0,2,0,0,3,8,0,0,0,2,0,1,0,0,0,0,4,1,0,2,1,0,0,0,1,0,0
"COG1329",0,5,1,1,2,2,3,2,2,2,2,2,5,4,2,2,3,1,2,2,3,0,0,1,0,0,5,2,3,4,2,3,1,0,0,1,3,1,0,2,0,1,2,1,1,0,1,0,1,0,5,2,2,0,0,0,1,2,2,4
"COG1330",3,1,4,10,1,1,1,6,3,7,0,0,2,0,2,4,1,2,1,2,0,1,5,5,4,5,4,0,0,5,0,2,5,3,2,6,2,4,2,5,3,1,1,6,2,11,2,9,3,1,10,5,2,1,7,6,0,2,13,3
"COG1331",1,4,0,4,0,8,6,3,2,15,4,7,4,4,2,3,3,15,17,3,4,7,5,3,0,2,5,4,6,6,7,1,16,8,16,1,4,12,10,0,2,1,9,4,13,0,5,2,4,10,4,10,5,3,1,6,5,6,5,7
"COG1333",0,0,2,5,0,2,2,4,1,1,0,0,2,0,0,4,2,0,0,0,0,0,3,6,0,0,0,0,3,3,4,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,2,0,4,0,3,0,0,3,1,1,1,0,4,0
"COG1334",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,2,2,3,2,3,2,1,4,5,0,4,3,2,1,1,1,5,0,0,3,5,5,2,2,2,2,0,1,0,2,1,3,4,3,3,5,4,2,3,5,2,2,3,4,1,5,3,1,3,5,1,1,1,3,2,0,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,2,0,1,0,1,1,1,1,0,0,0,0,1,0,1,3,0,1,3,1,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,2,2,0,3,2,0,1,0,0,0,1,1,2,0,0,2,2
"COG1339",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG1340",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,2,5,6,5,4,2,8,4,8,6,0,1,3,1,2,4,6,5,7,1,9,8,7,6,3,1,2,0,5,6,7,3,5,16,1,6,7,5,8,4,6,2,4,6,12,4,17,4,5,0,5,6,5,2,9,5,7,10,3
"COG1345",3,0,2,1,2,0,0,1,4,7,3,2,0,1,2,1,0,4,2,1,0,5,0,0,0,1,0,1,0,2,1,1,2,1,0,3,3,0,4,3,1,1,0,2,3,7,3,4,0,1,1,0,2,1,2,1,2,2,3,2
"COG1346",2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1347",0,0,0,2,0,6,1,0,2,0,1,2,1,3,1,1,1,0,0,0,2,1,0,0,0,2,0,2,1,1,4,0,1,0,0,0,1,1,1,0,2,1,1,1,1,0,2,1,0,1,0,1,3,0,0,4,1,0,0,3
