"","X33_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X137_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3"
"COG0728",13,6,3,8,16,8,6,8,10,3,5,5,7,7,8,6,7,3,7,4,8,8,3,8,6,13,12,8,2,7,9,4,17,1,11,6,6,1,6,13,13,7,11,13,7,8,11,11,15,12,5,8,7,22,7,13,8,6,6,6
"COG0729",0,3,6,0,0,0,2,1,0,0,1,0,2,1,2,0,5,7,1,2,0,0,5,0,2,1,0,0,3,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,4,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG0730",6,9,6,14,16,9,3,8,18,6,5,12,3,12,6,8,3,4,14,8,11,12,12,12,7,11,10,5,3,10,3,15,17,1,13,5,7,10,4,12,16,5,15,14,5,6,8,9,17,6,6,9,12,11,3,10,11,6,11,5
"COG0731",0,5,0,0,0,0,2,0,0,1,6,1,3,0,0,0,2,0,0,1,2,0,0,0,5,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,1,1,0,1,0,0,2
"COG0732",0,3,14,0,0,0,2,0,2,0,0,1,0,2,1,0,2,4,4,1,0,0,5,2,1,1,0,1,1,1,1,0,2,3,1,8,0,0,21,0,1,0,0,0,3,2,1,0,0,1,3,2,0,0,0,1,0,0,3,0
"COG0733",7,2,7,3,5,3,2,6,5,7,7,2,4,3,9,4,1,7,7,4,5,3,10,4,5,4,1,4,2,11,3,1,8,6,5,6,1,3,3,7,5,1,3,2,3,3,6,5,3,6,3,3,2,5,2,4,6,4,6,2
"COG0735",5,3,0,5,11,12,2,6,6,8,1,4,3,13,6,9,6,2,10,3,4,3,4,7,5,4,4,0,2,6,2,9,14,2,6,3,6,11,0,7,7,4,5,3,1,11,1,7,10,4,8,9,7,9,8,4,9,3,1,2
"COG0736",0,1,1,0,1,1,2,2,3,1,3,0,0,3,2,1,3,0,3,1,3,4,2,4,0,4,0,1,0,1,0,1,3,1,4,0,3,1,2,4,1,0,1,1,2,3,3,2,0,1,1,5,1,1,4,2,5,0,0,1
"COG0737",3,2,4,1,1,5,6,3,3,1,3,2,4,2,4,4,1,1,0,4,6,2,7,1,1,4,3,2,1,3,6,4,1,5,2,4,2,6,0,4,5,4,2,4,3,3,6,2,4,3,2,1,3,0,3,4,1,7,3,3
"COG0738",1,1,6,2,1,1,1,1,2,0,0,0,2,1,3,0,1,0,1,0,0,0,3,0,0,0,2,0,1,2,0,3,1,4,0,1,0,8,1,0,0,0,1,1,1,0,3,0,0,4,2,1,1,0,0,0,1,0,2,1
"COG0739",19,19,12,16,11,16,23,12,16,16,19,17,29,9,11,13,12,20,11,15,18,15,15,15,7,21,14,17,20,25,8,20,13,5,17,17,16,14,22,13,18,13,20,16,9,17,22,13,14,13,15,9,18,16,21,15,19,11,24,22
"COG0740",10,7,3,9,4,11,4,2,5,8,5,4,3,7,8,14,5,6,5,11,4,9,5,13,4,4,2,2,11,12,3,6,6,11,8,9,11,3,48,4,4,9,7,6,4,10,4,8,13,5,5,10,6,7,2,3,6,3,2,3
"COG0741",14,8,15,14,12,12,5,10,12,8,5,15,17,15,10,10,9,18,10,12,4,10,12,16,13,16,10,10,12,9,9,17,9,9,3,16,14,12,11,15,10,13,12,10,9,16,13,6,19,13,15,7,10,13,16,12,10,14,15,8
"COG0742",4,5,2,5,5,3,1,3,5,3,1,3,2,2,1,5,0,2,3,1,2,2,1,3,6,5,3,5,2,4,2,3,3,3,3,1,2,2,0,4,4,3,1,4,3,5,5,3,3,4,5,5,4,6,5,4,5,5,0,5
"COG0743",6,6,2,3,8,8,6,8,6,5,3,7,10,2,5,7,4,1,4,11,5,6,5,6,2,8,6,2,6,10,3,9,8,5,5,5,12,3,1,6,9,2,7,7,5,9,6,3,8,5,5,10,6,3,7,6,9,4,2,5
"COG0744",5,4,14,2,3,6,4,2,3,3,5,4,7,3,5,5,9,5,7,10,7,6,7,6,5,8,4,2,4,6,2,6,9,3,7,9,5,3,3,4,2,6,2,6,5,8,2,9,3,2,6,3,5,7,1,2,2,3,10,1
"COG0745",12,8,41,7,16,22,11,26,9,21,7,10,13,17,15,14,14,13,15,20,11,13,33,19,15,19,16,11,16,19,15,16,19,17,10,23,27,16,7,8,15,11,24,18,29,26,33,11,25,14,19,17,12,17,14,24,14,5,11,14
"COG0746",5,1,1,1,0,3,3,2,0,3,2,0,1,1,5,2,4,1,2,0,3,1,0,0,5,2,2,6,2,2,0,2,0,1,3,0,0,4,0,0,2,4,1,3,5,1,2,4,1,0,1,0,0,1,5,2,3,6,2,2
"COG0747",9,16,8,15,14,10,23,13,8,11,14,15,13,15,19,10,27,8,22,16,15,12,13,11,21,15,22,18,6,14,18,11,18,6,20,21,17,13,2,10,12,21,16,11,15,14,11,12,7,21,14,20,11,16,13,9,12,19,15,28
"COG0748",1,0,1,1,0,0,1,0,2,1,0,0,2,0,0,1,3,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,1,0,1
"COG0749",32,20,13,25,16,54,13,21,30,52,10,24,11,24,21,35,10,518,17,38,16,29,8,33,15,22,19,16,161,27,18,23,24,425,46,107,31,24,328,20,23,29,16,24,11,21,24,30,24,19,15,24,32,28,24,26,24,13,374,16
"COG0750",3,15,3,8,16,7,14,8,8,8,13,17,13,6,8,7,16,2,7,9,12,6,10,11,8,8,13,8,7,8,16,4,7,2,11,7,8,11,4,8,10,6,7,7,6,11,17,9,9,10,10,7,12,8,16,4,11,11,5,20
"COG0751",9,12,3,8,5,13,2,8,7,12,6,11,6,7,4,7,8,1,10,4,3,19,1,7,3,3,5,7,0,10,4,8,7,3,12,7,16,7,3,7,8,9,4,8,7,9,8,3,14,6,4,9,12,5,5,8,12,9,3,2
"COG0752",7,1,3,6,3,1,1,8,3,2,4,3,3,7,2,2,6,0,1,4,2,2,2,3,4,6,3,2,2,3,3,4,2,0,4,1,2,7,1,1,3,3,1,3,1,7,1,2,3,5,2,4,2,3,1,3,2,3,1,4
"COG0753",0,0,8,0,0,0,4,0,0,0,0,0,2,0,1,0,1,7,1,1,0,0,3,0,2,0,1,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,7,0,1,0,0,0,3,0,0,0,0,1,0,0,8,3
"COG0754",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0755",7,7,1,8,5,8,2,8,8,7,4,2,6,8,6,6,6,3,7,4,7,11,3,8,6,9,7,7,4,8,10,5,9,2,7,0,6,5,2,5,8,8,10,9,1,6,12,7,6,6,5,4,3,9,8,6,9,0,3,4
"COG0756",4,1,0,2,4,5,1,4,6,1,3,4,1,6,4,2,1,5,3,5,3,1,1,9,1,6,1,2,7,2,3,2,2,4,4,4,4,6,13,3,4,3,4,4,4,4,2,5,2,1,1,3,6,4,1,4,3,1,5,1
"COG0757",1,2,2,6,1,3,2,3,3,1,3,1,0,2,2,2,2,1,2,4,1,7,0,0,3,2,3,1,2,6,1,6,2,2,4,0,5,6,1,5,4,7,4,3,3,4,5,3,6,1,1,5,2,4,4,0,6,5,1,1
"COG0758",1,3,4,1,0,0,4,0,1,2,1,2,3,1,2,0,0,1,0,2,0,1,4,0,1,0,1,4,2,1,2,0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,2,0,1,0,0,0,2,1,1
"COG0759",3,0,0,0,2,1,2,1,2,2,0,1,3,0,4,0,1,0,2,0,0,2,1,1,0,0,0,1,0,1,1,2,0,1,2,0,2,3,1,1,1,2,0,1,1,4,2,2,1,0,1,1,3,1,0,0,0,0,0,0
"COG0760",7,16,8,9,14,9,12,10,8,8,8,17,6,13,9,8,5,4,10,8,8,6,16,4,16,14,8,14,10,15,15,13,13,4,9,11,6,18,4,10,10,15,9,9,8,7,17,9,5,10,20,12,5,18,5,14,7,6,10,7
"COG0761",9,3,3,7,8,10,3,9,8,6,2,8,4,10,3,12,6,3,6,4,4,11,4,10,4,7,10,7,3,8,2,5,13,4,7,6,9,6,1,9,6,7,5,3,3,6,2,8,10,7,4,6,3,8,4,4,4,6,6,4
"COG0762",1,2,2,5,0,1,1,5,0,2,1,1,4,2,0,2,1,1,3,0,1,0,3,0,3,2,1,0,1,3,0,4,1,1,3,0,3,4,1,1,1,2,0,6,0,5,0,2,2,0,0,1,3,1,1,1,0,0,1,1
"COG0763",3,4,7,6,7,5,3,9,6,7,2,7,3,6,5,9,3,3,6,5,6,10,2,7,7,13,5,5,2,5,2,6,9,0,7,2,7,4,1,6,5,5,3,6,3,10,8,8,6,5,9,7,4,4,5,4,5,10,2,4
"COG0764",6,4,1,6,9,2,6,5,5,5,4,4,4,9,8,5,3,3,6,3,7,1,7,6,7,9,6,4,2,9,3,4,5,0,5,1,6,4,2,6,5,6,3,7,9,6,6,4,3,6,4,4,8,4,6,6,4,4,4,5
"COG0765",9,9,1,6,5,5,9,8,8,9,11,4,4,15,3,13,2,1,10,8,9,13,9,13,4,12,9,4,1,8,11,5,1,1,6,2,6,11,1,12,12,12,11,8,5,8,6,8,12,8,10,9,20,14,8,12,13,6,1,4
"COG0766",9,5,6,9,11,11,7,14,11,14,7,10,8,6,5,8,6,3,8,3,9,8,12,5,3,16,4,9,4,6,8,7,7,0,6,0,10,9,1,6,9,5,5,12,7,11,7,8,9,11,6,12,9,6,3,9,7,3,1,3
"COG0767",1,1,2,2,1,0,0,2,4,2,1,1,0,3,1,2,5,2,2,4,0,2,4,1,0,0,3,1,2,2,1,5,5,2,3,1,1,3,3,3,1,5,0,2,1,4,1,2,0,1,2,1,2,1,1,1,0,1,5,0
"COG0768",24,15,7,37,24,28,13,25,15,29,11,22,21,25,20,30,8,6,28,13,23,21,18,23,17,32,16,20,10,16,19,24,27,5,29,9,28,28,6,21,27,27,17,37,10,23,24,20,26,18,15,40,21,17,18,30,21,16,9,19
"COG0769",9,10,2,11,11,16,16,13,13,17,11,14,9,13,12,11,4,7,10,13,17,15,5,14,3,12,13,15,13,12,12,9,11,4,13,7,12,15,2,12,21,9,7,13,9,8,12,7,15,6,5,12,10,11,11,14,9,4,3,7
"COG0770",3,1,0,0,4,8,1,4,3,2,0,2,4,4,1,4,2,3,5,4,1,4,1,5,2,5,3,4,3,4,5,3,14,4,4,4,7,10,3,4,10,7,4,9,3,7,5,2,7,4,10,7,4,8,1,8,9,3,2,3
"COG0771",11,7,3,2,6,11,5,6,10,8,5,11,8,2,4,9,6,3,11,5,8,8,3,10,9,7,2,10,6,9,7,9,9,2,8,3,9,8,3,6,8,12,10,13,4,8,11,13,7,12,5,13,9,7,5,12,9,3,5,3
"COG0772",12,13,8,19,16,19,9,15,17,15,8,14,18,24,14,24,12,6,13,7,8,15,10,18,7,15,10,16,13,15,11,17,23,2,11,4,12,13,2,17,24,15,14,13,8,13,14,14,24,15,9,11,15,21,9,14,17,9,7,16
"COG0773",12,10,8,15,19,19,4,18,16,9,9,8,9,9,12,9,7,4,5,8,7,21,9,13,8,10,19,12,7,6,10,17,4,2,10,8,13,15,2,7,16,16,12,19,8,14,10,7,9,9,11,10,7,18,9,9,15,8,1,8
"COG0774",9,0,3,7,8,8,6,6,10,6,7,7,0,3,5,3,3,1,6,5,9,4,3,4,5,8,4,4,7,10,3,11,7,2,5,1,6,6,2,7,10,7,4,2,6,5,5,4,6,10,6,4,5,3,3,6,11,7,1,5
"COG0775",2,2,4,1,2,0,1,0,2,2,2,1,1,1,1,2,1,5,3,1,1,0,1,0,2,1,0,2,5,3,1,1,2,3,1,2,0,1,2,3,1,2,1,1,2,2,3,1,0,4,2,2,1,0,2,4,1,2,3,2
"COG0776",4,2,0,4,8,2,3,7,3,6,2,4,4,8,4,6,3,3,1,1,3,5,6,5,4,4,3,5,0,6,4,9,4,1,5,3,7,4,5,10,9,6,8,1,1,6,7,3,4,5,4,4,1,2,2,2,4,7,4,6
"COG0777",5,5,2,10,6,9,8,5,0,4,6,4,4,7,4,8,6,3,8,9,4,11,7,5,5,6,4,9,0,6,4,2,3,1,10,4,5,4,2,6,7,7,13,10,5,6,7,5,5,4,6,4,4,6,6,4,10,5,5,4
"COG0778",5,7,2,6,4,6,6,3,5,4,9,3,7,5,7,7,9,3,3,4,8,5,7,2,1,5,4,5,2,6,5,8,3,2,2,12,9,5,4,3,9,5,5,9,7,7,14,9,8,4,10,3,7,9,8,6,12,9,6,7
"COG0779",4,1,0,2,1,3,2,4,1,1,2,1,1,0,1,1,0,3,3,1,2,5,0,1,2,0,0,5,2,3,3,0,0,1,2,0,1,1,0,1,1,2,3,2,1,0,4,3,0,1,1,2,0,0,1,3,3,3,3,1
"COG0780",3,2,1,2,1,1,1,0,4,1,1,0,0,1,1,6,4,4,2,1,2,1,1,2,1,2,4,0,4,5,0,1,0,0,0,1,0,0,0,1,2,2,3,1,1,1,3,1,3,0,1,0,2,1,0,3,3,2,1,1
"COG0781",2,3,2,3,5,2,0,4,1,3,2,5,2,1,2,3,3,1,3,2,2,2,2,3,1,4,2,3,3,1,2,3,5,1,4,0,3,3,0,2,7,7,1,3,1,1,5,3,1,2,2,2,2,5,5,3,0,5,0,1
"COG0782",3,4,4,2,0,7,4,2,3,3,2,0,3,4,3,4,3,2,3,7,3,5,1,7,3,1,4,1,3,3,6,4,3,3,5,0,4,1,3,3,6,4,0,2,3,4,6,4,2,3,2,1,3,6,5,0,2,4,3,5
"COG0783",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG0784",2,8,106,4,8,0,16,3,4,2,15,4,19,8,20,5,25,65,17,21,2,1,34,1,11,2,7,12,33,5,11,29,14,37,3,59,2,5,18,2,2,7,2,2,46,7,4,2,1,2,28,3,6,3,4,18,1,12,55,8
"COG0785",5,2,0,1,5,2,1,4,2,10,2,3,4,3,4,5,2,0,5,3,3,7,1,4,2,5,4,1,4,1,2,1,2,3,7,4,3,2,3,3,5,3,5,3,2,2,1,3,3,2,3,6,3,2,9,3,1,0,0,2
"COG0786",3,1,1,1,1,1,1,1,0,2,0,0,2,0,0,2,0,0,3,1,0,7,2,0,0,0,4,0,0,2,0,2,3,1,0,2,2,0,0,0,0,0,0,2,0,3,0,3,2,0,1,1,0,3,0,0,0,0,0,0
"COG0787",5,2,5,1,3,3,3,6,6,8,1,3,1,8,2,5,3,1,2,2,1,9,4,3,6,5,8,4,3,7,4,5,7,2,4,4,9,4,2,8,3,11,2,4,3,5,4,5,4,9,7,2,3,7,0,4,5,3,1,5
"COG0788",0,2,3,3,1,2,1,4,0,1,3,1,4,3,2,2,3,1,1,1,0,3,3,0,1,3,0,1,0,0,2,1,0,2,3,1,1,2,2,3,0,1,2,1,1,1,0,2,1,1,2,2,3,0,1,0,2,3,2,3
"COG0789",4,2,22,1,6,4,1,3,4,1,1,3,3,2,2,3,8,6,6,4,5,1,11,10,3,3,2,5,4,2,1,6,2,5,3,12,1,2,2,4,4,6,5,4,6,6,7,6,5,7,4,1,3,4,2,5,5,3,8,4
"COG0790",2,0,3,0,0,1,2,2,2,2,2,3,4,1,7,1,4,1,0,3,4,0,7,3,4,1,5,6,0,1,6,0,3,5,3,9,0,4,3,3,4,4,1,2,5,3,4,2,3,4,6,3,2,2,3,3,3,8,7,5
"COG0791",2,1,0,4,5,2,1,0,3,2,1,4,3,0,0,7,3,13,3,3,3,1,2,4,5,4,5,2,5,1,0,3,4,44,6,8,2,0,7,3,2,1,6,1,2,5,3,7,6,4,0,2,7,2,3,4,2,2,17,2
"COG0792",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0793",12,11,14,12,13,13,13,19,14,15,8,9,15,13,16,17,9,4,12,12,11,15,12,14,14,14,14,10,16,10,10,13,18,2,14,5,18,19,8,16,11,10,10,13,7,21,19,10,18,12,15,20,7,13,9,10,14,15,6,8
"COG0794",10,6,2,5,4,4,4,6,5,1,4,7,7,8,4,5,2,0,8,3,8,6,3,9,2,3,5,7,3,6,5,7,7,1,5,4,5,8,0,8,5,3,7,4,4,2,7,2,12,4,4,4,3,8,6,7,11,4,2,6
"COG0795",7,10,9,11,24,10,10,11,15,9,7,11,7,14,18,15,6,2,4,6,8,7,11,12,8,10,8,10,4,13,9,12,14,4,12,6,13,19,2,10,16,6,15,9,11,9,17,7,18,5,5,10,7,9,10,15,15,1,6,7
"COG0796",1,2,1,2,0,1,1,1,0,3,3,1,4,1,0,0,2,1,2,0,0,2,1,3,3,0,2,2,3,4,5,0,3,3,2,1,2,3,1,3,1,0,1,1,3,0,3,1,1,1,0,1,0,0,2,0,1,4,1,1
"COG0797",1,1,2,2,2,2,4,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,2,0,1,0,1,0,1,4,0,0,6,0,1,0,1,0,3,2,0,0,0,0,2,0,1,0,0,3,2,1,4,2
"COG0798",0,1,3,0,0,0,2,3,0,2,2,1,1,1,3,0,3,1,0,4,0,1,1,0,0,0,0,1,3,0,2,1,0,1,0,2,0,1,1,1,1,1,1,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,2,0
"COG0799",3,1,1,4,1,4,3,4,4,4,0,1,5,2,0,1,0,1,3,2,5,5,1,0,4,3,3,0,2,2,0,4,2,0,3,1,2,2,0,2,4,0,3,0,1,1,1,1,3,0,1,2,3,3,2,5,4,1,1,0
"COG0800",3,1,1,0,1,1,0,1,1,4,0,1,1,4,3,2,1,3,0,1,3,2,2,3,2,1,1,2,0,1,2,4,2,1,1,2,3,5,2,1,0,2,1,1,3,3,6,0,0,1,2,1,1,3,0,0,1,2,1,0
"COG0801",3,4,4,7,4,4,2,4,6,4,4,6,1,0,1,1,3,1,8,3,5,4,3,6,2,4,3,2,5,2,1,8,1,0,3,2,6,4,0,3,4,4,4,1,2,3,7,1,0,2,4,2,3,3,3,4,6,3,0,8
"COG0802",2,2,1,2,4,5,0,4,2,3,3,0,1,2,1,0,1,0,2,2,1,2,2,3,1,3,2,1,2,2,0,3,2,0,9,1,2,3,2,5,3,2,1,3,4,4,2,4,5,2,1,5,2,2,2,1,3,1,1,2
"COG0803",6,3,1,3,2,7,1,5,1,6,1,1,0,1,1,2,2,0,3,5,1,2,2,3,0,4,9,1,0,4,1,2,7,2,2,3,9,3,1,3,0,2,8,4,0,6,1,2,4,3,3,4,4,4,3,2,0,0,0,1
"COG0804",1,0,0,1,3,3,1,2,0,2,2,1,1,6,1,1,1,4,3,2,1,2,0,0,3,1,3,0,1,1,1,1,6,0,3,1,7,0,1,4,0,1,0,4,2,4,1,1,3,5,2,6,2,6,0,1,0,2,1,1
"COG0805",3,2,2,4,10,7,4,4,3,6,8,1,8,7,4,6,7,2,7,8,6,6,6,6,7,6,5,6,8,5,5,9,1,1,2,4,11,1,15,2,5,6,4,3,2,4,4,2,4,2,2,5,6,7,6,4,2,4,1,2
"COG0806",2,0,1,3,1,3,2,5,2,3,0,2,3,2,1,5,0,0,1,2,0,4,2,1,2,1,2,2,1,1,4,3,1,0,4,2,1,2,1,0,0,1,3,1,2,1,2,4,1,3,2,2,0,1,1,2,3,2,3,2
"COG0807",10,6,8,3,13,16,4,8,11,8,5,7,7,9,4,8,9,3,8,7,9,16,4,9,5,7,9,3,10,6,5,10,15,1,12,1,10,6,3,6,11,3,7,8,9,11,7,5,11,9,6,12,9,7,7,7,11,8,5,5
"COG0809",4,2,5,6,5,6,7,9,3,3,1,4,9,3,7,2,3,3,3,5,6,8,5,7,4,4,1,6,3,4,7,5,5,1,5,4,7,8,2,4,2,6,4,5,2,2,7,4,5,8,4,6,7,3,3,2,6,2,3,3
"COG0810",1,1,11,4,1,0,2,3,4,6,7,1,1,0,2,3,5,4,0,0,1,4,5,1,4,0,2,1,1,2,3,3,5,3,2,2,1,1,3,1,1,3,3,1,2,0,5,3,3,1,8,1,2,2,3,3,4,1,1,4
"COG0811",7,7,12,9,7,4,8,7,12,5,5,4,5,7,7,12,3,6,7,6,12,9,10,8,6,8,7,8,12,10,7,10,11,1,4,9,5,11,2,13,7,15,6,6,6,11,5,6,13,6,12,10,5,15,3,9,9,7,3,7
"COG0812",6,4,4,6,6,6,4,6,6,5,5,4,3,4,2,6,2,4,4,4,4,8,5,4,4,8,11,5,7,7,3,10,3,1,5,2,6,7,0,4,9,7,6,7,2,6,6,4,4,1,2,7,5,4,3,5,4,1,4,2
"COG0813",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG0814",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",8,3,2,10,9,10,10,10,18,9,6,10,7,11,5,13,8,4,8,8,8,8,5,12,9,12,12,7,10,6,6,7,11,2,13,6,12,9,4,8,8,5,9,10,5,10,7,10,11,4,8,10,11,9,8,10,7,9,7,6
"COG0816",1,2,1,1,0,6,2,1,3,2,0,1,2,4,2,2,1,1,2,3,3,4,2,7,3,1,2,5,3,4,2,2,3,2,3,2,2,2,0,3,3,4,0,4,2,5,5,7,4,2,3,2,3,3,2,1,1,2,0,2
"COG0817",0,1,3,1,2,2,2,2,0,0,1,3,1,0,2,0,0,2,0,2,1,1,3,0,0,0,0,5,2,3,2,1,6,3,1,1,2,1,2,0,3,2,1,2,1,4,3,1,0,0,2,1,0,1,5,2,0,2,1,1
"COG0818",0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG0819",0,1,0,2,1,3,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG0820",2,7,3,2,4,6,6,8,7,6,3,6,2,10,0,5,3,2,3,7,4,9,4,1,3,7,11,7,0,5,4,4,4,1,5,3,4,4,3,4,3,5,3,5,6,3,8,6,8,5,3,7,2,7,1,4,4,4,3,3
"COG0821",8,4,2,9,9,6,9,7,13,7,5,9,3,9,7,11,3,0,7,4,6,3,6,14,7,6,12,7,2,4,4,10,5,4,4,5,11,4,1,9,11,5,5,7,4,7,2,11,11,6,1,6,10,12,4,6,6,6,4,4
"COG0822",3,1,1,1,3,3,3,4,5,4,3,2,4,1,2,4,5,3,1,2,2,2,2,4,2,0,5,0,5,2,8,1,0,4,7,1,1,2,8,3,6,5,1,1,1,1,0,4,2,1,3,0,4,3,4,5,3,2,4,2
"COG0823",9,11,10,15,12,2,28,10,16,4,7,14,12,13,13,9,13,4,14,7,11,3,13,6,15,10,7,37,23,9,15,8,5,8,5,5,4,10,2,10,16,8,12,5,9,11,6,9,15,13,16,6,8,9,14,9,9,19,5,22
"COG0824",5,9,2,7,6,6,5,5,7,5,5,4,6,5,8,5,6,2,6,7,2,5,7,6,4,6,13,7,2,10,6,13,7,1,4,7,7,12,4,8,6,13,8,7,4,11,5,7,7,4,4,4,9,7,5,8,5,10,4,5
"COG0825",6,7,3,7,4,8,6,6,5,6,3,6,6,10,9,15,4,1,6,5,11,8,2,8,3,1,4,13,6,7,6,6,9,1,6,2,4,4,3,6,8,4,5,5,3,7,1,7,8,9,4,4,5,9,2,7,12,11,2,14
"COG0826",1,2,7,0,0,0,4,0,0,1,2,0,0,0,7,1,4,11,1,0,0,0,3,0,2,1,0,3,7,0,1,4,0,4,3,3,1,0,0,0,0,0,0,0,1,0,1,1,0,4,5,1,1,2,0,2,0,9,2,1
"COG0827",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0,3,5,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,4,1,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,1,1
"COG0828",1,1,1,1,2,2,0,1,1,0,1,2,0,0,0,0,2,2,1,1,1,4,2,0,1,0,1,1,1,2,0,3,0,0,1,0,0,0,0,0,0,2,0,1,2,3,0,1,1,1,0,1,0,1,0,0,2,1,0,0
"COG0829",3,0,2,0,1,4,2,4,1,2,5,1,0,0,1,0,1,1,1,4,0,1,1,0,1,1,2,2,1,2,0,0,3,1,4,5,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1,3,0,1,3,1,1,1,0,0
"COG0830",2,1,1,0,1,3,1,0,0,3,3,1,0,2,0,5,0,1,2,0,2,1,0,0,2,0,2,2,0,1,2,0,2,0,0,1,2,0,1,2,0,0,3,4,0,1,3,0,0,2,1,3,0,1,2,1,3,0,0,0
"COG0831",0,1,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG0832",2,0,1,0,0,2,1,2,0,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
