"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG0562",0,0,2,1,2,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,2,0,1,3,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1
"COG0563",1,0,6,6,1,5,5,6,0,5,4,6,7,3,6,3,3,8,5,3,5,3,3,12,5,3,5,2,4,3,7,2,1,7,4,5,3,7,3,0,1,6,6,1,4,3,6,5,2,1,1,5,1,5,2,3,4,6,5,0
"COG0564",9,20,11,10,6,14,8,8,6,12,4,14,5,11,4,15,4,9,10,17,8,6,7,11,13,11,5,12,10,9,12,14,7,13,12,9,13,17,7,5,5,10,7,16,12,12,20,18,18,7,13,10,6,8,12,10,9,6,7,4
"COG0565",1,6,1,1,1,3,9,3,1,4,5,2,4,2,2,5,1,3,3,2,0,1,1,4,6,6,2,5,2,3,4,2,5,3,6,1,2,4,1,1,0,3,7,2,11,8,5,3,6,1,7,3,1,4,4,5,8,1,3,0
"COG0566",8,15,9,3,8,8,8,10,4,7,9,6,11,7,10,9,11,12,5,18,9,7,3,14,10,6,3,6,3,3,10,3,2,15,11,5,17,6,4,4,9,8,8,8,11,8,13,9,5,7,7,8,2,4,7,7,11,8,9,6
"COG0567",7,7,8,23,15,16,10,4,11,13,7,17,20,21,8,13,27,19,17,12,4,9,4,16,12,17,2,9,9,11,14,12,10,24,15,4,10,8,6,18,6,16,14,6,10,13,10,13,22,5,11,7,6,5,9,12,11,9,3,8
"COG0568",20,26,17,10,11,23,17,15,13,20,13,24,26,24,13,29,31,24,27,16,22,12,13,9,22,24,13,23,3,16,22,12,18,21,26,27,25,19,16,10,14,20,14,23,16,20,17,22,15,11,21,10,25,15,10,21,10,11,19,9
"COG0569",7,10,10,12,6,9,11,4,8,8,12,6,7,5,5,6,10,9,12,9,8,6,3,13,7,14,1,8,11,4,5,2,4,13,8,3,8,10,2,4,4,6,7,4,9,10,13,4,13,10,12,7,4,8,9,4,7,7,6,2
"COG0571",1,3,3,8,0,5,5,8,4,3,3,8,3,10,2,3,4,5,1,7,2,1,3,4,6,2,1,4,2,4,5,5,5,4,2,2,7,5,1,3,3,4,6,2,5,6,9,5,4,2,2,2,2,3,2,1,7,2,2,3
"COG0572",1,0,0,1,0,3,2,1,1,0,0,1,1,0,1,2,0,0,1,2,0,2,3,3,2,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,3,1,0,2,0,1,2,1,3,0,2,0,1,3,2,0
"COG0573",0,5,5,1,4,1,1,0,1,0,4,5,1,1,0,13,0,5,6,16,1,0,1,2,2,12,0,7,0,2,4,3,2,3,3,2,4,6,3,1,0,5,0,3,5,9,2,5,1,2,3,0,0,1,2,1,4,2,1,4
"COG0574",5,14,14,8,14,10,18,25,10,7,13,13,20,17,17,14,24,10,10,15,4,16,18,9,22,6,1,10,19,14,14,11,17,13,12,9,5,16,7,7,13,8,16,10,20,7,19,17,15,22,16,27,7,23,18,20,14,20,22,5
"COG0575",0,3,5,3,1,3,3,4,4,3,4,5,1,1,2,2,5,4,1,4,3,4,5,5,2,4,2,4,5,7,4,2,2,3,4,1,4,4,1,3,5,5,4,3,5,5,4,7,3,5,2,2,2,2,1,1,3,3,2,0
"COG0576",1,4,3,3,1,7,6,1,2,5,4,3,3,3,3,4,4,1,3,2,4,0,0,3,6,7,3,4,2,3,3,2,5,5,4,0,2,5,4,3,7,4,7,3,3,4,4,9,2,2,7,4,0,7,10,3,7,6,3,0
"COG0577",12,11,9,8,12,11,10,11,8,14,14,12,8,15,12,10,11,12,9,8,21,10,8,11,10,8,10,8,7,14,11,1,9,9,15,9,19,7,10,38,4,13,9,21,5,13,9,10,10,14,10,10,8,14,13,4,15,10,11,12
"COG0578",5,4,1,3,2,6,2,3,4,4,3,7,4,1,6,4,6,0,4,0,3,7,4,2,4,1,4,6,2,4,6,8,4,1,4,3,4,0,2,3,0,4,0,7,6,6,3,0,1,3,7,1,2,1,3,3,6,4,1,3
"COG0579",0,7,4,7,4,6,4,4,8,4,3,3,2,4,8,4,2,3,2,4,8,3,9,3,3,3,1,9,3,5,3,11,4,5,6,1,4,3,2,2,5,5,2,2,9,3,7,8,5,7,8,4,3,6,7,7,4,3,4,3
"COG0580",0,1,0,2,0,2,1,0,3,3,3,4,2,1,4,2,3,3,4,3,2,1,3,4,2,5,2,1,2,7,1,1,4,4,5,1,1,5,0,3,4,2,2,1,2,2,0,2,4,3,4,6,0,6,5,0,0,1,1,0
"COG0581",5,9,6,2,3,3,0,0,5,1,3,4,0,1,2,12,2,2,10,14,2,1,3,0,2,11,3,5,1,2,8,7,0,4,14,0,3,4,4,5,0,5,3,5,4,9,3,2,2,0,1,0,2,4,2,0,2,0,0,4
"COG0582",56,16,19,19,40,9,9,30,39,14,11,12,7,7,14,6,18,6,14,8,16,43,21,10,14,15,70,7,8,13,15,49,7,12,8,52,21,5,58,39,17,19,8,28,10,4,7,8,15,17,6,14,98,17,17,10,8,13,20,78
"COG0583",50,6,13,11,62,10,5,8,48,41,11,14,9,10,13,8,13,12,29,14,18,67,28,10,7,13,27,9,18,13,9,110,5,7,8,54,14,7,59,32,15,22,22,61,19,10,8,9,11,13,11,8,30,17,15,30,7,18,28,40
"COG0584",3,1,5,6,0,5,4,4,6,4,4,5,3,11,2,4,5,2,6,4,6,4,10,3,5,3,3,1,7,7,4,15,4,3,3,5,2,5,6,8,3,3,4,2,2,7,4,4,2,5,4,2,3,5,6,4,3,8,3,4
"COG0585",1,1,2,1,0,0,2,0,1,0,3,0,1,2,2,1,0,3,1,0,2,3,2,1,2,1,0,0,3,1,0,3,3,1,1,0,0,0,3,1,5,2,0,2,1,2,0,0,1,2,0,6,0,3,4,2,0,1,0,0
"COG0586",0,2,0,1,1,1,1,0,0,1,1,1,0,0,2,1,3,3,1,1,1,1,2,1,0,0,1,4,1,1,0,7,0,1,1,1,3,0,1,3,2,2,1,0,0,0,0,2,1,1,2,2,0,2,2,1,2,1,2,3
"COG0587",45,28,33,32,28,19,30,31,19,18,30,25,24,26,21,15,31,32,17,21,22,30,25,31,29,21,47,21,27,22,37,11,26,28,23,74,24,25,25,38,21,32,29,19,33,40,26,26,30,26,33,37,87,22,25,14,29,18,51,30
"COG0588",1,3,1,8,2,6,5,4,0,3,2,5,3,5,1,6,5,6,3,6,4,0,4,5,8,3,1,6,3,3,4,0,5,3,3,0,0,6,0,1,1,1,2,0,1,0,7,3,3,2,6,5,2,4,6,3,6,3,1,1
"COG0589",8,0,5,3,4,2,1,4,6,8,5,6,1,2,4,4,1,2,3,0,4,8,3,2,3,1,6,3,4,4,5,17,3,0,4,1,2,4,7,8,7,4,2,8,0,1,0,1,3,7,1,7,2,4,5,6,3,3,6,5
"COG0590",4,3,5,1,3,3,6,1,2,3,2,5,4,5,5,1,2,6,4,8,3,1,2,4,2,9,2,5,2,3,3,2,2,7,1,4,3,2,4,2,3,2,3,1,2,5,5,4,5,5,5,4,2,1,3,2,5,5,2,1
"COG0591",24,0,20,9,19,3,11,22,28,9,17,13,8,12,9,9,12,17,7,4,13,13,20,12,5,16,15,6,16,23,9,39,18,8,11,13,8,17,11,21,16,15,21,16,2,17,7,3,12,18,6,22,12,19,17,21,14,15,18,15
"COG0592",2,11,6,5,6,8,15,6,5,8,7,7,13,14,11,11,17,8,9,8,2,2,14,9,5,11,6,13,5,17,11,3,10,9,17,3,9,5,3,6,7,7,6,5,6,11,5,12,7,2,12,14,7,6,7,6,17,7,7,3
"COG0593",4,13,5,21,4,15,9,14,9,9,8,6,23,14,6,21,14,9,10,11,4,5,10,14,11,13,7,11,14,8,15,5,13,14,7,5,13,9,6,4,15,12,13,4,18,13,11,17,23,6,18,6,7,12,8,11,14,15,6,10
"COG0594",0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG0595",3,15,7,6,3,12,5,4,3,6,4,8,3,2,8,7,6,6,6,16,5,6,3,4,10,11,2,8,5,10,11,5,4,10,8,2,4,9,3,2,2,15,5,5,18,5,4,9,4,2,14,4,1,3,3,4,4,4,4,6
"COG0596",21,37,40,42,40,43,48,25,41,37,31,32,33,20,32,27,31,43,37,33,42,30,46,33,38,42,17,47,38,36,33,31,31,39,37,25,33,34,34,32,38,31,30,32,41,49,33,33,38,41,43,30,11,32,43,25,39,47,12,47
"COG0597",1,1,2,3,2,2,6,1,3,2,2,4,2,6,3,1,4,1,1,3,2,4,2,4,0,1,0,3,2,2,1,4,4,2,2,1,3,1,0,1,2,5,0,0,6,4,4,0,2,4,3,3,1,1,0,4,3,2,0,4
"COG0598",1,0,1,0,4,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,3
"COG0599",0,0,1,3,3,0,0,1,1,1,2,0,1,0,0,2,0,1,2,2,1,2,2,1,0,0,1,1,5,1,0,0,2,0,1,0,0,1,1,6,1,0,1,4,0,0,2,0,0,2,0,2,1,3,1,1,2,0,0,1
"COG0600",1,6,6,2,9,7,3,8,8,4,3,3,6,4,9,5,6,6,6,8,7,3,7,9,8,3,5,4,4,4,4,2,8,3,3,3,3,5,3,4,6,2,3,4,5,5,7,6,2,7,6,2,3,2,3,10,7,11,8,8
"COG0601",2,11,13,9,6,7,5,15,16,18,9,8,7,5,9,11,7,7,8,12,8,1,15,5,13,16,3,10,22,15,8,6,10,7,9,3,6,10,4,5,16,10,18,10,10,9,7,7,6,10,13,14,2,16,11,15,15,14,6,7
"COG0602",5,7,4,3,3,3,4,1,4,1,2,2,0,2,3,6,0,2,2,4,6,6,4,3,4,2,8,1,2,3,4,2,2,1,4,5,5,5,6,5,5,1,2,3,1,0,3,0,1,2,1,3,7,3,9,2,0,2,5,1
"COG0603",5,1,4,4,2,4,2,3,3,3,2,1,0,1,3,0,0,2,3,1,2,0,3,1,3,3,5,7,2,4,0,1,2,1,5,4,1,2,1,1,10,2,1,6,0,3,0,5,2,2,4,4,4,2,4,7,1,4,7,4
"COG0604",17,17,19,12,17,12,16,12,22,15,17,19,19,18,20,16,24,17,20,12,16,12,21,21,13,18,10,19,14,26,15,16,24,21,16,13,9,21,23,16,18,14,25,22,11,12,18,15,15,23,13,14,4,19,16,16,19,19,8,12
"COG0605",1,3,2,1,3,1,0,3,3,3,2,2,0,2,5,1,3,2,1,2,2,6,4,3,0,0,2,0,0,3,2,3,2,1,1,8,1,2,4,3,4,0,1,4,0,2,6,0,7,2,3,1,1,1,2,2,2,3,6,3
"COG0606",0,0,2,1,2,0,0,2,5,1,2,3,0,0,2,1,1,0,2,0,1,3,2,0,0,0,5,0,0,1,2,9,1,1,0,2,1,0,6,6,0,3,1,4,1,0,1,1,1,4,2,1,1,0,0,0,0,1,7,1
"COG0607",4,6,7,6,2,6,9,5,6,12,10,5,8,6,6,14,5,13,4,7,10,6,9,3,1,4,8,5,6,4,7,2,9,2,9,1,10,10,3,6,4,5,10,5,4,8,6,1,5,3,6,6,3,5,7,6,9,5,5,8
"COG0608",3,2,4,4,5,1,1,7,9,9,10,7,3,2,4,10,2,2,7,1,4,6,9,8,6,4,1,4,7,4,3,7,12,2,3,5,7,4,3,5,8,0,2,1,4,9,4,5,8,7,2,7,5,9,5,7,6,11,3,1
"COG0609",3,0,3,1,6,5,1,2,8,0,2,2,1,5,3,2,6,2,1,0,6,2,2,2,0,1,2,0,1,1,0,16,1,0,1,2,4,1,4,2,2,1,4,3,1,1,2,3,4,2,2,3,1,4,1,2,2,0,2,4
"COG0610",5,4,2,1,11,2,3,1,11,2,1,2,1,1,7,2,2,5,3,3,4,12,6,1,1,3,4,2,3,1,0,6,1,1,1,7,3,2,2,8,6,2,2,14,0,4,4,0,2,1,3,3,2,2,4,1,0,2,6,7
"COG0611",0,5,4,4,1,4,2,4,1,8,2,10,1,2,5,3,2,3,3,4,4,1,3,8,2,5,1,1,6,5,8,3,7,8,7,0,9,5,2,2,5,2,4,1,6,7,9,8,2,1,10,4,2,1,4,8,4,2,1,2
"COG0612",10,10,6,12,11,10,2,17,12,8,15,13,7,6,18,12,6,12,4,5,17,15,13,9,8,6,11,4,7,11,7,1,12,5,2,3,12,3,6,8,9,4,7,13,5,5,8,6,10,10,4,3,6,8,6,8,5,4,17,7
"COG0613",2,4,5,2,1,1,1,0,4,4,4,0,0,0,4,0,0,1,2,1,3,4,0,3,3,3,1,1,1,2,3,1,5,4,0,2,1,2,0,2,1,2,4,0,2,1,2,6,2,6,4,0,2,2,2,1,0,1,2,1
"COG0614",1,1,2,2,9,1,4,2,2,2,4,1,2,4,3,3,2,3,1,1,4,2,6,4,1,2,1,5,4,4,1,20,5,1,2,2,2,2,2,1,1,3,4,8,2,5,2,1,8,4,2,2,3,2,4,1,1,1,1,0
"COG0615",2,0,0,1,1,1,0,2,1,0,2,0,2,2,1,0,0,0,2,1,0,0,0,1,3,0,2,0,5,3,0,0,0,0,1,8,1,2,4,1,0,0,0,2,0,3,2,1,0,4,0,1,5,1,0,0,0,3,4,1
"COG0616",7,6,5,11,3,4,8,3,8,6,2,8,7,9,6,10,12,5,7,8,4,4,5,8,2,7,3,7,10,3,3,4,8,7,6,7,6,5,7,2,5,7,6,4,15,3,8,9,10,9,7,5,3,5,5,8,4,6,6,1
"COG0617",13,8,5,13,9,12,18,15,6,10,11,11,13,16,9,15,14,12,9,12,8,13,3,9,18,13,8,18,8,8,16,6,13,16,17,19,10,14,4,8,7,12,6,8,24,11,16,16,15,6,9,10,15,9,6,11,11,4,10,5
"COG0618",1,1,3,0,0,2,5,1,2,3,3,4,1,3,0,3,3,2,0,1,2,0,0,1,2,4,2,1,2,1,3,2,6,0,3,0,0,1,0,0,1,1,2,1,3,2,1,0,2,0,0,3,0,3,1,4,3,5,2,0
"COG0619",0,4,0,1,1,2,1,0,0,0,0,2,3,1,2,0,2,1,3,1,0,0,0,2,1,1,0,2,0,1,1,0,0,3,1,0,1,1,0,0,0,2,2,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,1
"COG0620",2,2,2,2,0,5,3,4,2,5,7,1,2,6,11,4,3,5,1,9,9,6,6,2,1,2,1,2,12,10,2,13,4,3,2,1,2,2,1,4,9,4,2,0,6,5,2,0,5,4,3,6,3,5,3,8,5,4,3,0
"COG0621",5,9,15,20,7,23,17,17,15,15,13,22,16,19,17,20,10,22,7,20,14,3,16,14,10,8,5,20,19,18,20,10,17,17,17,3,21,17,12,9,12,16,17,10,17,18,14,17,16,11,16,15,3,10,15,15,10,18,8,11
"COG0622",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0623",2,5,4,5,0,8,3,5,2,6,9,6,7,14,6,7,4,4,2,7,3,2,3,9,2,1,1,5,2,4,5,0,3,6,7,1,8,7,4,4,4,2,6,3,9,6,7,5,4,4,11,1,2,1,3,4,9,3,0,3
"COG0624",8,18,13,19,5,12,18,20,11,12,21,21,23,17,22,15,25,14,18,14,12,9,20,27,19,21,5,17,17,27,23,15,15,17,21,7,10,9,10,7,19,12,15,17,28,15,21,12,18,30,15,18,4,21,16,17,18,36,19,14
"COG0625",11,12,13,21,15,10,8,5,14,8,13,9,15,9,10,21,8,10,14,22,18,16,9,2,11,14,10,9,10,5,13,23,8,18,9,7,12,11,14,10,6,12,11,9,12,11,22,20,12,6,12,4,6,10,10,6,11,7,2,14
"COG0626",1,15,12,8,8,13,11,20,7,14,6,8,11,12,12,9,16,12,7,15,7,1,9,13,7,11,5,17,7,8,14,7,12,14,14,1,9,9,11,16,7,18,7,7,7,9,17,16,14,8,13,11,3,9,4,15,10,11,4,7
"COG0627",1,0,2,1,2,0,0,3,0,2,1,2,0,0,0,0,1,3,1,2,3,2,1,4,1,2,0,0,2,1,0,1,2,2,0,3,3,0,0,4,0,0,1,2,0,2,1,0,1,0,1,0,5,0,0,2,1,1,2,6
"COG0628",4,6,2,6,8,7,3,4,6,4,3,6,6,4,7,5,8,8,4,1,9,11,9,2,12,6,4,2,2,5,3,12,9,2,1,10,7,4,14,9,5,5,5,10,10,4,3,13,2,6,6,6,1,6,2,7,2,6,5,8
"COG0629",10,5,5,4,4,4,4,3,0,4,6,3,0,6,5,5,4,2,5,4,3,8,2,2,7,8,7,4,2,6,2,4,2,4,7,7,4,4,6,4,1,1,7,2,4,1,3,3,7,5,2,3,9,4,1,5,2,3,6,6
"COG0630",0,1,3,0,1,1,2,0,1,0,0,0,1,3,2,2,0,1,0,1,2,2,0,1,1,1,1,0,2,1,3,0,0,0,1,0,0,1,1,0,0,0,0,2,0,4,0,1,1,1,2,1,0,2,1,2,1,1,10,0
"COG0631",1,0,2,1,0,1,1,5,4,2,1,0,2,1,2,5,1,1,1,2,2,4,0,1,1,1,2,1,2,1,1,8,2,0,0,1,0,0,0,1,1,1,1,0,1,2,1,1,0,0,0,1,1,5,2,1,2,1,2,4
"COG0632",4,2,3,6,4,3,3,1,1,1,1,4,3,0,3,0,4,2,3,4,0,2,2,4,0,0,2,2,1,2,2,4,1,0,1,3,7,3,4,0,5,3,2,1,1,1,1,3,2,1,2,1,0,2,2,1,1,1,0,1
"COG0633",4,3,3,4,1,10,4,1,1,5,2,1,5,1,3,2,1,4,9,5,4,2,2,6,9,2,5,3,2,2,5,0,1,1,5,3,7,2,2,0,1,3,1,0,3,4,4,4,1,1,3,5,7,3,0,2,1,0,1,1
"COG0634",5,0,3,1,0,1,1,1,1,3,0,2,0,1,1,1,1,0,0,0,1,0,2,0,1,2,1,0,5,1,1,2,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,1,0,1,3,2,2,1,1,0,2,2,1
"COG0635",5,4,9,3,5,2,6,10,5,6,4,9,5,3,6,5,4,6,3,4,10,4,7,2,3,2,2,5,6,4,3,7,5,2,7,4,12,1,8,4,4,7,1,9,1,4,2,4,1,8,6,8,5,3,3,6,3,7,4,6
"COG0636",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,3,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0637",3,4,8,4,4,5,5,1,5,1,4,3,3,4,6,4,2,1,5,2,5,4,1,7,3,6,6,3,9,3,5,4,1,4,1,4,7,5,3,3,6,3,3,2,4,3,4,8,7,5,7,4,6,3,1,2,4,0,13,2
"COG0638",0,0,1,0,0,0,2,0,1,0,1,2,1,2,4,0,0,3,2,1,3,0,12,0,1,0,0,0,5,10,0,1,4,0,1,0,2,1,0,0,6,0,0,0,1,3,0,0,1,10,0,6,0,2,9,1,1,8,6,0
"COG0639",2,0,5,1,2,0,4,3,4,0,5,3,1,2,2,1,1,2,2,5,1,2,3,2,2,1,0,1,3,4,2,5,4,6,1,3,3,2,0,2,1,4,1,3,2,4,3,0,3,2,3,2,3,2,1,6,3,4,0,3
"COG0640",0,0,2,0,7,0,0,2,3,0,1,1,1,1,10,3,0,2,1,3,0,2,5,0,2,1,3,5,2,7,2,2,2,0,0,2,4,1,10,5,5,1,0,5,0,4,1,0,1,5,0,4,2,1,4,3,1,2,6,7
"COG0641",3,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG0642",154,28,47,29,129,33,19,47,155,79,23,41,37,34,56,44,38,38,69,33,75,181,45,30,26,48,68,30,46,36,39,111,35,31,42,62,60,31,122,162,40,40,56,135,39,37,30,37,33,47,31,36,68,39,47,66,19,29,84,108
"COG0643",11,0,1,0,9,2,2,1,10,2,3,0,1,3,1,0,2,3,4,0,4,11,3,1,1,1,5,0,2,1,0,5,2,0,0,4,7,1,4,4,0,2,1,1,1,2,0,0,0,3,0,0,2,3,0,3,0,1,1,3
"COG0644",2,18,18,10,7,13,21,13,18,8,26,12,14,20,22,16,13,17,20,15,11,5,14,12,12,6,5,13,11,22,14,4,22,16,11,5,18,11,5,7,20,21,16,4,6,15,17,9,12,22,17,21,1,14,14,15,18,22,8,4
"COG0645",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0646",3,10,12,9,8,10,9,12,7,0,8,9,3,10,8,16,5,9,7,11,5,2,6,7,13,9,4,7,8,6,4,5,11,3,4,0,8,12,9,10,8,8,7,6,11,3,4,17,5,6,8,9,2,8,8,9,7,9,4,4
"COG0647",0,0,4,4,4,2,7,2,1,3,9,6,7,5,4,4,3,4,2,6,6,1,3,5,2,5,1,6,2,3,4,1,2,3,10,1,4,1,4,3,3,3,4,2,3,1,3,4,5,2,2,2,2,4,2,4,1,2,1,5
"COG0648",0,0,0,0,0,1,2,1,1,0,0,1,0,2,1,0,0,2,0,1,0,1,4,0,3,0,0,1,3,2,1,1,2,1,1,0,0,3,1,0,0,0,0,0,3,1,1,1,1,2,3,2,1,1,0,2,0,3,3,0
"COG0649",2,7,8,2,0,9,7,8,2,3,6,9,6,8,6,12,5,9,12,4,4,1,7,6,9,5,2,13,5,7,9,3,12,7,10,2,6,2,0,4,8,10,6,2,10,8,5,10,7,6,11,8,2,7,11,13,6,3,2,0
"COG0650",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,3,4,7,2,5,15,10,6,3,6,4,2,10,1,1,1,3,3,4,3,12,2,1,2,1,1,9,8,2,18,8,4,4,2,4,2,11,14,4,3,4,8,4,3,2,0,5,4,3,7,3,1,12,8,1,12,4,10
"COG0652",2,13,10,12,2,7,9,3,6,4,19,12,7,9,9,4,13,9,16,7,7,3,7,13,5,13,4,9,8,13,9,3,8,5,14,1,15,13,6,7,7,10,9,7,9,13,9,12,12,10,7,7,5,8,5,9,14,4,4,4
"COG0653",9,26,12,24,13,21,26,18,15,19,16,13,12,14,10,18,13,19,19,25,14,11,14,13,21,16,6,17,13,14,18,16,19,22,20,6,23,25,11,10,10,14,20,7,23,16,34,27,14,13,19,10,5,15,20,14,26,15,8,6
"COG0654",6,18,13,20,24,18,8,5,8,15,9,15,10,15,9,17,16,10,12,17,11,8,13,12,17,11,3,15,8,9,15,10,7,24,15,3,13,8,11,8,13,13,15,9,18,19,19,21,13,11,16,14,6,8,15,12,16,11,5,10
"COG0655",2,0,1,1,3,2,2,1,2,0,0,1,1,0,1,0,1,0,1,1,0,2,1,2,1,0,2,0,0,1,0,3,0,0,0,2,1,1,4,1,0,2,1,1,0,1,0,1,0,2,1,1,4,1,1,0,1,0,1,2
"COG0656",2,1,1,1,3,0,0,0,1,0,3,2,1,0,3,0,3,0,2,0,1,2,4,2,1,1,3,0,4,3,2,3,0,2,1,2,0,1,1,6,5,1,1,2,0,2,1,0,1,3,1,3,0,2,3,0,0,2,6,4
"COG0657",1,3,10,7,10,6,9,7,5,2,6,7,7,9,7,7,7,6,6,6,13,6,9,4,4,2,5,4,5,13,6,1,5,2,1,2,8,3,6,7,4,2,2,10,5,5,1,4,6,4,3,3,2,2,4,3,4,5,3,6
"COG0658",5,1,0,1,3,0,0,2,1,0,2,0,0,0,1,0,0,3,2,0,2,3,0,1,3,0,2,0,1,2,2,4,1,0,0,1,2,0,2,4,0,1,0,8,0,2,0,0,0,1,0,1,5,1,2,1,0,0,4,5
"COG0659",6,11,7,10,10,7,5,5,10,8,4,8,1,3,7,8,2,5,10,9,3,9,4,5,8,7,7,8,4,3,7,18,7,9,6,7,19,5,11,10,5,13,5,17,7,6,5,13,4,7,14,3,2,2,5,12,8,5,6,11
"COG0661",6,24,11,17,16,21,12,7,9,8,11,11,10,12,17,14,14,25,15,27,11,6,8,15,18,14,3,19,5,7,18,11,7,10,16,3,19,12,13,9,8,24,18,11,19,14,20,14,17,10,18,7,1,7,9,9,15,5,9,6
"COG0662",25,2,5,8,8,9,8,2,4,6,4,6,7,4,0,6,8,4,7,2,7,8,5,5,6,4,22,7,4,2,9,10,3,3,4,24,5,8,6,5,8,8,4,4,6,8,6,7,6,4,4,4,24,2,3,6,2,2,8,12
"COG0663",4,2,1,5,2,3,4,2,2,1,3,4,1,5,0,2,4,5,3,5,1,3,1,3,2,3,4,1,1,3,0,3,3,1,1,2,4,3,3,4,1,2,4,3,2,2,2,2,5,2,1,2,0,2,3,0,5,1,2,3
"COG0664",1,3,6,2,12,2,2,11,9,2,3,3,3,3,10,4,4,2,2,5,11,16,3,5,3,7,3,6,4,6,2,3,1,1,6,1,11,2,10,5,7,1,4,13,1,2,5,2,3,6,3,8,6,6,7,6,2,5,2,9
"COG0665",11,54,35,63,17,41,41,65,40,49,52,48,55,33,42,40,41,51,49,37,38,9,38,49,52,45,14,48,69,53,54,25,53,53,52,14,21,43,18,14,59,39,35,15,58,43,44,47,70,47,23,51,10,33,53,51,46,65,9,18
"COG0666",4,0,3,5,1,2,7,5,9,3,9,3,3,2,5,7,2,18,1,2,10,4,14,3,0,1,4,2,7,4,3,0,8,0,9,1,3,4,4,2,10,1,3,4,0,3,1,0,2,9,2,11,4,1,14,9,3,13,1,2
"COG0667",3,13,11,18,13,11,5,15,13,18,19,12,15,11,20,15,8,14,11,7,14,2,10,12,10,11,4,10,12,22,16,1,14,12,17,5,6,15,11,6,20,12,21,9,7,16,22,14,8,18,8,11,2,23,16,17,15,20,5,10
