"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0796",0,3,1,0,1,2,2,2,1,3,0,4,1,2,2,2,0,0,2,1,2,1,0,6,0,1,6,5,3,2,1,0,0,4,1,4,1,1,1,2,0,5,2,1,1,0,2,2,0,0,0,0,3,4,3,1,1,1,1,2
"COG0797",2,3,1,0,0,3,5,1,3,1,1,0,3,1,0,1,1,1,3,0,0,0,1,1,0,0,1,0,4,0,0,0,0,1,1,0,1,2,3,2,3,3,1,1,0,1,1,1,1,3,1,3,0,0,2,1,1,2,1,1
"COG0798",0,1,1,0,0,3,2,6,0,2,1,0,0,0,1,1,0,2,1,0,1,1,1,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG0799",2,1,5,3,2,3,1,1,3,3,3,1,1,4,1,4,0,3,2,4,4,1,4,4,2,3,2,3,0,1,2,3,4,0,0,2,2,1,0,4,1,0,3,3,4,1,3,2,3,0,4,2,2,1,4,4,3,0,3,0
"COG0800",1,3,1,3,2,1,3,2,2,0,2,2,3,0,4,4,0,3,3,3,2,4,2,0,1,2,1,4,0,2,0,1,0,2,5,1,0,2,0,0,1,2,2,0,2,1,0,2,0,1,4,2,1,4,0,1,1,1,0,0
"COG0801",1,4,4,3,2,6,0,5,0,2,2,2,0,3,3,4,0,1,3,2,2,1,3,1,2,1,3,1,1,2,4,4,4,3,2,3,4,5,1,5,0,1,9,4,1,0,4,5,4,2,4,3,4,7,4,4,1,2,2,7
"COG0802",0,3,1,5,2,3,2,3,0,0,5,1,2,2,2,3,0,3,1,3,3,4,0,1,3,2,2,3,1,4,4,2,4,1,2,5,2,5,0,4,1,1,5,3,2,0,1,5,1,2,3,3,1,3,4,4,4,1,2,1
"COG0803",1,6,2,2,1,3,1,9,0,1,0,10,0,1,4,1,1,2,2,0,2,3,3,6,1,3,5,9,2,8,3,5,8,5,3,1,0,2,0,2,2,2,3,3,2,1,6,6,3,0,1,1,4,4,2,3,3,0,4,4
"COG0804",2,3,2,0,1,3,1,2,2,0,1,6,4,0,2,1,1,1,1,2,2,5,3,3,0,2,4,4,3,2,2,0,3,1,4,2,4,3,2,2,1,2,0,1,5,1,1,3,6,2,0,1,3,5,3,3,0,0,6,1
"COG0805",5,9,7,5,8,7,2,1,8,2,5,4,6,4,8,6,1,9,8,7,5,8,5,10,2,5,6,3,1,5,5,2,3,4,5,4,3,6,3,9,1,4,3,6,4,2,4,2,4,4,5,5,3,11,5,5,7,1,8,3
"COG0806",1,3,0,0,3,6,0,2,1,2,2,4,1,1,0,1,0,3,0,3,1,5,2,2,0,2,0,4,0,1,1,1,1,0,1,2,1,1,2,4,0,0,2,3,0,1,0,4,0,1,4,1,2,2,1,4,1,2,0,2
"COG0807",8,9,11,9,5,0,6,8,7,4,14,11,3,10,6,2,5,7,8,9,7,6,6,8,8,13,10,9,4,12,9,6,11,7,6,2,3,9,2,15,2,4,6,7,11,0,5,6,13,5,5,6,2,10,6,8,11,1,11,5
"COG0809",6,9,4,8,4,7,3,4,5,5,1,8,2,4,5,5,2,0,6,5,4,3,6,7,2,5,5,5,3,4,2,7,5,4,4,6,7,3,5,2,1,7,9,5,7,0,4,4,2,3,8,4,3,8,2,2,0,3,6,4
"COG0810",2,4,4,0,1,1,4,7,2,3,2,2,1,6,5,3,0,1,2,1,3,4,4,3,3,0,3,2,2,3,3,4,2,1,1,1,1,0,7,3,2,5,4,3,0,1,4,4,1,10,6,5,2,1,2,1,4,2,3,7
"COG0811",3,4,13,5,6,4,8,13,10,16,6,10,4,5,5,7,2,11,7,7,9,16,4,10,7,4,10,4,8,8,5,13,6,5,6,5,5,11,5,9,4,4,10,8,5,3,7,8,6,15,8,7,7,3,9,6,1,4,10,8
"COG0812",3,5,3,2,7,6,2,3,2,4,8,2,3,7,1,6,2,1,4,4,5,4,1,5,1,2,3,7,4,6,6,7,4,4,6,6,2,10,1,9,3,6,3,4,9,0,7,5,8,1,3,2,2,7,5,6,4,1,9,5
"COG0813",0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,3,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0815",6,7,9,10,9,7,5,14,6,6,9,11,5,13,14,12,7,6,6,7,10,12,5,10,11,10,11,12,7,8,11,7,10,10,19,7,6,11,5,11,4,9,8,13,11,1,9,13,9,8,14,10,7,16,7,10,9,10,12,7
"COG0816",0,2,2,3,2,4,0,2,0,0,3,3,0,3,5,2,1,1,3,5,1,2,3,2,1,1,2,3,3,4,1,3,2,0,3,2,3,0,1,3,0,2,1,0,3,1,2,0,1,2,0,3,1,2,2,3,1,1,3,3
"COG0817",1,4,5,3,1,4,1,3,0,1,1,1,2,3,2,1,4,4,0,0,3,0,0,1,0,4,2,5,0,0,2,1,0,3,1,0,3,1,1,3,2,2,3,0,1,0,1,2,0,3,1,1,1,3,3,2,4,2,4,2
"COG0818",0,1,2,0,1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,2,0,1,0,1
"COG0819",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,3,0,2,0,0,0,3,0
"COG0820",2,3,4,2,6,2,3,2,4,4,3,9,6,7,3,10,0,4,5,1,8,6,6,2,5,8,6,7,7,4,3,6,3,4,0,3,4,3,4,6,5,4,12,5,7,2,8,9,1,3,2,5,6,8,8,6,5,2,3,5
"COG0821",4,5,2,8,12,6,2,4,6,4,15,5,4,11,11,2,4,8,7,9,5,9,4,7,7,5,6,11,4,8,13,7,8,4,6,5,2,5,0,9,2,3,7,6,10,3,7,6,13,2,10,4,7,1,8,6,11,0,8,6
"COG0822",3,1,0,4,1,2,4,0,3,1,2,1,1,3,3,2,1,2,0,1,4,1,2,5,1,2,2,0,0,0,6,2,1,2,2,3,5,6,3,1,5,3,3,6,0,3,0,5,5,1,2,0,2,2,3,2,0,3,4,3
"COG0823",19,5,13,13,9,13,21,4,14,16,7,10,9,11,15,6,2,24,9,9,12,12,24,9,10,14,7,6,3,10,14,7,7,11,5,25,14,12,6,7,7,17,18,5,5,3,11,15,5,10,12,9,10,8,12,10,12,3,9,13
"COG0824",11,6,9,4,3,3,6,7,7,5,5,5,5,4,1,9,2,7,7,11,7,7,4,5,3,8,6,9,6,1,7,8,6,7,7,9,10,8,4,9,6,4,11,5,7,5,10,7,5,8,5,3,8,12,4,8,3,2,8,9
"COG0825",2,6,5,5,3,4,1,3,4,4,8,10,3,3,5,6,1,11,6,6,10,7,2,9,8,8,3,4,1,3,3,8,6,5,7,4,7,3,2,7,1,9,7,8,9,2,4,2,8,1,9,4,9,3,3,8,6,2,9,4
"COG0826",3,1,2,0,3,6,12,2,2,1,1,1,0,1,0,0,3,14,3,0,4,0,4,0,1,0,1,0,3,0,1,0,0,0,1,6,0,2,6,0,2,5,0,0,0,3,1,1,0,5,0,3,1,1,2,1,0,1,0,0
"COG0827",0,0,0,6,0,0,1,1,0,2,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG0828",0,1,1,1,0,1,0,0,0,0,2,2,1,0,1,2,1,0,1,0,1,0,2,0,0,2,0,1,1,0,1,2,0,3,0,2,1,1,2,0,0,0,1,2,1,1,1,1,2,2,2,2,1,0,1,0,2,1,0,1
"COG0829",1,2,0,0,1,1,0,1,3,2,1,3,0,0,1,3,2,2,1,1,1,1,1,2,1,0,2,2,1,1,2,1,1,1,1,1,2,0,1,0,1,0,0,0,0,0,2,4,2,2,1,1,2,2,2,4,1,1,4,0
"COG0830",0,2,0,0,3,0,0,5,0,1,0,3,0,0,0,1,0,1,1,1,2,0,0,1,0,3,4,0,1,1,0,0,2,1,0,3,2,1,2,0,0,1,0,0,0,0,3,3,1,0,0,1,1,2,1,2,2,0,1,0
"COG0831",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG0832",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",6,7,14,21,11,7,10,28,3,9,12,10,3,14,15,13,5,11,6,6,8,12,12,14,15,14,9,16,20,10,16,18,15,13,7,6,14,7,29,5,10,11,15,21,10,9,9,11,6,13,10,10,10,14,8,8,14,12,8,11
"COG0835",1,3,4,1,0,1,4,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,4,0,0,0,8,0,7,2,0,0,0,1,6,1,1
"COG0836",4,5,2,5,3,6,3,9,3,4,3,3,9,1,3,4,4,3,4,4,6,3,1,2,3,0,1,10,1,4,10,1,5,2,7,3,2,3,3,8,4,6,3,6,7,3,0,5,4,6,6,10,2,4,2,5,7,2,6,4
"COG0837",2,4,3,1,0,0,1,4,0,2,2,1,0,1,0,0,4,1,1,1,2,3,2,1,0,3,3,5,0,0,0,0,2,0,0,3,1,3,2,2,1,1,2,3,4,1,2,6,3,3,6,2,1,2,1,4,0,1,6,3
"COG0838",3,1,2,3,5,1,0,1,6,0,1,0,3,2,6,4,1,3,5,2,4,2,0,1,4,0,2,1,2,4,1,2,3,0,4,2,2,2,0,2,2,5,3,3,3,1,3,6,0,0,0,1,2,3,3,4,5,0,2,0
"COG0839",4,0,0,4,6,2,3,0,1,3,5,2,2,5,4,0,1,4,4,1,3,1,3,3,5,6,5,3,0,0,2,5,4,5,6,4,2,2,0,3,1,1,1,2,7,0,6,2,6,0,1,1,3,7,3,3,3,0,3,2
"COG0840",10,23,38,1,3,10,24,86,3,34,1,19,20,0,2,3,26,4,12,6,3,3,17,3,18,1,1,5,61,2,6,0,4,16,5,8,4,1,54,4,52,5,2,20,1,19,19,6,0,71,1,50,7,5,5,0,1,36,2,3
"COG0841",22,40,58,30,31,21,42,52,22,42,24,34,55,23,29,35,24,19,29,43,19,38,23,21,31,25,15,10,55,19,36,28,26,33,33,20,27,29,65,36,40,26,30,40,26,37,33,15,27,98,41,57,31,23,29,17,29,33,22,29
"COG0842",10,11,11,7,7,6,6,7,11,9,9,10,6,7,4,3,4,9,5,7,9,6,4,9,10,5,9,11,8,3,7,9,11,13,8,8,7,3,8,6,10,9,7,5,8,7,12,8,7,12,11,8,10,11,9,9,11,8,7,12
"COG0843",16,17,18,16,13,21,7,17,12,15,14,18,10,13,9,8,6,21,15,11,14,16,23,15,17,19,11,23,8,19,16,20,21,14,18,10,12,13,9,18,5,13,25,7,14,5,9,17,14,9,21,13,12,15,21,15,12,5,12,18
"COG0845",23,24,34,6,8,15,31,35,5,30,14,22,40,8,9,12,20,10,17,15,18,9,19,11,17,13,11,16,34,15,9,10,12,15,9,22,17,9,36,11,23,13,14,26,13,34,29,16,8,54,20,40,19,17,22,17,14,19,22,19
"COG0846",2,2,1,0,0,2,0,3,2,3,0,0,3,3,3,1,0,2,3,4,1,1,7,0,0,1,2,1,1,0,1,2,4,3,1,0,4,6,2,3,3,3,2,2,2,1,5,3,3,0,3,0,0,3,2,0,5,1,1,0
"COG0847",6,9,12,7,5,4,4,7,9,9,6,4,4,7,5,8,6,6,7,8,4,4,5,7,3,9,7,4,6,11,6,5,7,4,2,1,5,8,8,6,2,3,10,7,8,8,5,7,11,11,8,8,5,5,6,8,3,4,8,17
"COG0848",4,2,1,1,3,2,1,3,2,2,0,4,2,4,4,2,2,0,5,2,4,3,3,3,4,2,2,2,3,3,2,3,3,3,2,1,0,3,2,0,3,2,5,1,3,1,3,4,2,1,2,2,5,2,0,5,4,0,2,4
"COG0849",3,2,7,8,6,4,3,4,3,2,6,5,4,6,7,6,4,7,6,5,3,7,8,5,1,7,2,2,1,3,5,4,9,4,4,8,6,4,2,5,4,11,5,3,7,1,4,5,4,3,5,5,3,10,9,3,5,1,5,5
"COG0850",0,4,0,0,0,0,0,2,1,2,0,4,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG0851",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0852",5,1,1,11,7,6,2,1,3,3,6,4,3,1,9,3,2,3,2,3,4,3,5,4,5,5,1,3,0,3,2,3,5,1,2,4,3,4,0,4,1,7,2,2,4,1,1,2,3,1,3,1,3,6,3,5,2,3,3,0
"COG0853",0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,3,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,2,0,1,1
"COG0854",2,2,2,5,3,1,1,9,3,0,6,5,1,4,3,6,2,7,3,5,7,5,1,4,2,1,5,3,1,4,3,7,6,1,2,4,1,3,0,2,0,4,1,3,4,1,2,6,6,2,7,4,5,5,4,6,2,2,6,4
"COG0855",1,4,3,1,6,1,3,7,1,5,2,10,12,3,3,1,2,1,5,12,1,4,3,8,5,6,8,11,8,7,3,2,6,0,2,1,0,1,4,0,4,1,2,3,3,4,1,5,1,2,2,5,2,9,1,3,2,2,3,2
"COG0856",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,1,0,0,0,0,0
"COG0857",0,4,1,0,0,1,2,3,0,4,0,2,0,0,2,0,2,1,0,1,1,0,1,0,1,2,1,5,0,3,0,2,4,1,1,4,1,0,1,2,1,1,0,3,3,0,2,4,0,3,1,1,2,1,1,1,1,0,3,0
"COG0858",1,1,6,4,4,2,1,1,1,2,1,1,0,3,3,5,0,2,1,4,4,2,2,2,0,3,1,5,2,2,2,2,0,2,3,0,2,7,1,2,1,2,3,3,6,0,0,1,3,3,2,0,0,2,2,1,3,0,2,4
"COG0859",5,4,7,20,8,11,7,12,17,9,8,3,1,11,8,7,2,24,8,11,16,10,14,8,11,10,12,7,4,7,8,13,13,10,8,9,11,8,3,13,7,11,6,17,9,0,7,8,10,0,8,13,7,8,12,14,8,6,7,4
"COG0860",3,7,9,2,2,7,2,4,5,7,4,5,1,4,3,5,2,5,5,4,7,2,14,3,8,2,4,3,2,3,1,5,7,1,2,5,4,3,5,5,4,4,5,2,5,6,3,4,1,5,9,3,1,4,1,4,3,1,3,7
"COG0861",1,1,1,3,4,3,3,0,1,3,2,2,2,2,3,3,2,4,2,7,7,2,1,1,7,6,9,2,6,3,4,3,4,2,2,1,1,0,3,0,4,4,2,2,4,3,3,3,6,0,2,2,4,3,3,7,6,4,7,1
"COG0863",11,3,9,13,8,13,57,0,9,6,8,5,33,5,38,8,110,7,6,6,5,4,2,13,6,12,9,5,8,10,7,4,17,4,11,5,10,4,44,10,18,8,5,11,13,97,3,3,9,0,3,8,2,4,6,18,8,96,10,3
"COG0864",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,1,0,1,0,1,3,0,1,5,0,1,0,3,3,1,0,0,0,1,2,0,4,2,1,1,0,1,1,0,0,0,2
"COG1002",2,0,1,0,0,1,2,12,1,4,0,5,10,0,1,0,0,0,1,0,0,0,1,1,0,1,2,2,3,0,0,2,1,5,2,1,1,1,8,1,4,0,0,1,0,4,2,1,1,14,1,8,2,1,1,1,2,5,0,1
"COG1003",9,11,19,12,19,4,2,8,8,9,18,15,5,20,20,14,3,10,15,15,14,10,10,9,21,13,22,14,11,16,14,17,14,12,30,10,11,17,5,15,3,9,15,13,17,4,9,17,26,9,33,7,15,9,8,23,18,2,13,16
"COG1004",4,8,10,6,5,11,27,10,9,6,7,9,19,11,12,4,37,11,10,8,13,10,10,6,9,13,9,3,23,4,12,5,7,9,7,11,4,5,20,14,18,11,9,6,10,34,5,7,17,6,13,4,4,12,10,14,13,42,6,5
"COG1005",6,8,4,12,7,7,5,1,10,6,3,6,4,9,6,4,4,6,6,6,4,5,15,3,9,4,10,6,0,11,9,8,11,7,6,7,7,4,5,12,3,5,4,5,3,1,5,14,3,2,5,8,6,6,9,12,13,4,5,2
"COG1006",0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1007",12,7,2,13,11,15,7,0,15,6,10,5,1,16,10,13,3,7,9,7,11,3,14,14,2,2,5,8,2,12,11,11,13,13,15,8,7,4,3,10,4,10,4,7,9,4,6,12,11,1,7,5,18,13,8,6,12,2,16,5
"COG1008",11,8,8,14,17,14,5,0,5,4,11,17,2,11,15,7,5,17,6,12,8,6,17,7,6,5,23,16,7,8,11,15,16,9,16,6,9,11,2,12,3,10,11,7,8,1,9,16,20,0,10,4,10,16,13,23,12,13,17,3
"COG1009",10,13,10,13,15,16,7,25,22,7,12,18,6,17,17,12,7,9,6,12,16,10,11,16,17,9,14,21,12,14,11,7,12,19,11,15,14,14,0,19,7,10,12,6,15,5,12,8,15,5,12,6,14,14,15,19,9,7,15,10
"COG1010",1,4,0,0,1,0,0,0,5,1,2,4,0,0,3,0,2,2,3,3,3,2,1,0,1,0,3,13,0,2,0,1,2,2,2,1,2,2,0,2,0,1,0,0,0,0,2,4,0,0,2,0,3,0,0,2,1,0,0,1
"COG1011",10,5,8,11,13,13,5,5,6,12,6,7,6,9,10,3,3,14,8,16,6,11,4,4,7,8,6,5,9,7,8,8,8,9,8,11,7,5,4,6,4,10,9,9,12,2,11,7,17,2,6,7,8,9,11,10,9,7,2,4
"COG1012",59,29,54,51,51,44,30,73,49,40,50,31,21,48,55,52,30,42,47,58,49,56,60,52,60,55,51,21,34,46,61,63,54,49,55,41,66,51,35,68,23,58,86,68,52,30,62,48,56,40,55,51,41,51,55,37,47,24,43,79
"COG1013",9,0,0,2,3,21,6,1,9,5,1,0,0,7,3,1,1,17,4,1,5,1,16,6,3,0,2,3,1,2,4,3,0,9,3,25,9,1,1,1,4,12,1,0,2,0,3,4,0,1,1,1,5,4,1,2,3,2,0,1
"COG1014",10,1,7,6,6,20,8,1,13,9,4,4,4,8,8,6,2,24,4,7,6,3,22,13,6,8,3,4,4,4,9,5,8,9,6,20,8,3,4,5,7,11,1,4,6,4,8,5,7,3,1,5,11,9,17,6,6,4,3,3
"COG1015",0,0,1,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,1,1,1,2,0,0,1,1,0,1,2,0,1,0,2,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1017",0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1018",2,5,4,2,2,3,1,5,4,4,3,1,6,0,2,5,5,7,2,1,0,2,3,3,3,0,0,3,13,0,4,2,1,2,1,1,4,2,7,2,11,5,3,4,0,9,3,2,1,7,3,13,1,0,6,1,2,5,1,4
"COG1019",1,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1020",0,2,0,0,0,0,0,28,0,4,4,2,2,0,0,2,1,1,6,1,2,0,0,1,3,1,0,1,5,0,0,0,1,5,2,3,1,0,9,0,26,2,5,2,0,9,2,0,0,1,1,16,2,1,2,2,0,1,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,10,10,22,16,22,11,3,11,12,10,6,3,13,14,14,6,23,13,14,18,8,27,13,22,15,16,11,11,11,11,12,19,6,13,27,5,18,7,13,1,14,7,10,16,4,13,12,17,10,12,9,14,15,5,16,10,6,12,7
"COG1023",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,9,0,0
"COG1024",40,34,26,25,36,40,20,30,40,45,35,19,23,38,36,41,13,20,38,30,38,31,37,38,49,38,25,20,27,30,36,42,31,39,38,30,28,40,28,39,21,47,31,43,29,22,53,35,27,22,31,48,42,43,45,28,34,12,31,44
"COG1025",3,2,6,0,1,3,2,7,2,3,0,1,0,0,3,2,2,0,3,1,0,0,3,1,3,0,2,0,2,0,0,0,1,5,3,3,1,1,4,1,2,2,0,2,0,1,0,3,0,8,1,6,2,2,0,0,1,3,1,0
"COG1026",0,2,3,2,2,1,2,1,3,1,0,1,1,3,1,3,0,0,1,4,5,3,4,2,1,2,1,2,2,2,4,0,0,1,2,2,3,2,4,0,0,1,6,1,4,0,3,0,2,5,7,0,2,0,1,1,1,0,1,4
"COG1027",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1028",102,74,77,74,76,75,42,38,92,95,73,77,69,85,77,65,32,70,82,79,93,88,71,73,71,77,97,70,78,75,55,49,52,68,48,57,51,42,48,52,40,56,51,42,42,44,63,59,42,35,57,71,75,47,59,50,56,26,59,39
"COG1029",1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1030",3,0,0,0,1,5,2,0,2,2,0,1,0,0,1,0,0,2,3,0,0,0,3,1,0,0,0,0,3,3,2,1,0,1,1,4,1,1,1,1,0,1,0,0,2,0,1,1,0,0,0,2,1,3,0,4,2,0,0,0
"COG1031",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1032",26,8,4,5,8,61,49,5,26,13,3,9,8,3,7,5,21,53,10,5,9,6,61,13,13,5,6,3,8,5,6,8,6,25,1,43,28,13,17,4,9,26,8,1,6,25,8,7,3,3,2,9,4,7,10,8,5,13,7,6
"COG1033",22,22,14,22,18,14,13,1,22,13,11,13,10,19,34,20,6,26,19,17,16,21,16,23,19,29,12,6,4,26,23,12,11,18,14,21,23,25,9,22,4,21,18,16,16,10,20,11,18,22,14,17,18,21,17,14,28,11,10,14
"COG1034",6,6,5,18,11,9,9,1,9,5,6,2,4,9,7,11,4,2,8,8,11,11,2,8,7,8,8,1,5,6,9,7,9,7,6,6,8,6,2,5,6,6,9,4,10,2,4,5,21,0,9,2,6,13,4,6,9,2,5,6
"COG1035",0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,3,1,0,0,0,3,0,1,2,1,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1036",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,4,5,1,3,5,2,8,0,2,3,1,6,1,1,2,0,6,1,4,1,3,3,0,0,0,2,1,5,1,2,3,4,2,2,2,1,1,1,3,5,2,1,5,0,0,1,2,1,1,0,0,0,1,1,1,2,1,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,3,1,0,0,4,1,2,1,3,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,2,1,0,1,0,1,0,3,0,3,0,1,0,0,0,0,0,1
