"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG1187",4,6,3,6,6,6,7,3,4,4,3,4,2,3,4,6,5,5,5,6,6,8,6,4,6,6,5,2,5,4,8,2,6,2,8,1,1,4,10,6,7,3,4,4,2,1,6,5,4,3,0,2,4,2,6,3,5,2,5,4
"COG1188",0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,1,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,1,0,0,0,3
"COG1189",0,1,1,2,2,1,1,0,0,0,1,1,2,2,1,1,0,1,0,1,1,2,3,1,2,1,0,2,0,0,5,2,4,0,1,0,1,0,0,3,1,0,2,5,0,1,1,0,1,3,2,2,1,0,2,5,0,1,0,1
"COG1190",4,3,4,10,1,8,5,8,4,5,5,9,5,4,9,5,6,11,2,6,3,11,5,3,6,3,0,5,2,8,7,5,4,4,8,6,3,4,6,11,1,8,8,5,7,8,11,5,1,6,11,5,7,1,3,6,7,9,5,2
"COG1191",0,0,1,2,2,1,4,0,1,0,0,1,3,0,1,2,0,1,2,0,0,0,1,5,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,3,0,0,3,1,2,1,1,0,0,2,1
"COG1192",4,5,4,8,8,12,6,7,3,6,8,4,8,10,6,6,5,7,13,6,5,6,4,14,8,9,4,6,7,8,4,5,4,4,6,6,5,9,14,9,5,2,8,4,6,6,9,10,11,5,7,2,8,8,7,4,8,13,15,3
"COG1193",2,1,0,6,2,5,1,1,5,5,1,0,1,2,2,2,2,4,1,1,0,7,1,3,1,0,0,8,0,1,12,1,1,1,2,1,3,4,2,5,7,5,4,9,3,5,0,8,0,4,8,1,1,2,1,3,0,7,0,0
"COG1194",1,13,0,7,4,12,2,3,8,8,4,3,8,4,11,4,12,6,1,7,9,7,5,5,4,2,18,7,3,8,5,8,11,4,11,7,4,1,9,7,6,7,7,4,12,10,7,11,6,9,7,6,4,9,5,5,4,9,0,11
"COG1195",6,9,3,4,3,12,4,1,13,6,3,3,2,2,8,8,4,2,4,2,6,4,7,3,4,3,2,3,0,6,5,7,2,2,9,2,1,3,8,6,6,2,1,3,7,1,5,10,3,8,6,1,2,3,5,3,2,7,3,1
"COG1196",18,15,16,17,20,16,15,22,20,22,14,10,7,19,21,13,21,12,11,20,27,27,17,11,15,9,3,20,6,22,18,15,17,12,17,24,24,10,15,23,23,23,13,19,11,16,22,17,4,6,15,13,7,4,17,22,13,17,9,2
"COG1197",22,12,7,11,12,15,21,12,14,11,14,11,11,13,9,13,16,25,12,18,18,18,3,11,9,4,4,10,4,17,20,16,12,11,17,9,16,14,11,19,16,12,11,20,16,16,10,12,9,10,17,6,9,3,10,16,12,14,7,5
"COG1198",13,11,12,6,10,16,21,11,10,15,11,8,16,14,16,15,19,18,3,13,18,14,13,15,12,7,6,17,4,16,11,10,11,13,8,9,2,8,7,5,9,8,17,17,10,10,9,6,4,8,8,8,6,2,9,12,12,10,3,3
"COG1199",7,4,9,10,9,5,5,3,7,2,4,11,3,3,1,16,1,0,6,8,3,8,2,6,8,6,6,7,5,5,4,2,1,4,2,4,4,5,3,6,2,7,3,6,0,3,8,5,13,7,7,4,10,5,5,6,6,5,6,6
"COG1200",5,17,4,13,11,11,12,10,19,18,14,10,14,11,19,12,8,15,8,11,16,17,20,15,9,4,2,13,3,20,19,14,11,4,19,12,16,9,12,15,23,8,9,23,10,19,11,16,5,14,13,7,5,5,17,16,16,10,11,7
"COG1201",2,6,4,3,7,2,11,16,10,3,10,6,7,3,4,11,8,4,1,4,6,7,2,7,10,3,1,4,8,4,15,5,6,6,5,2,5,9,2,7,13,11,8,12,2,7,9,8,1,5,7,8,7,5,9,13,3,10,5,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1204",1,0,1,2,3,1,1,15,2,0,3,3,0,1,1,3,2,0,1,4,1,4,0,4,5,2,1,1,0,2,2,0,0,3,0,0,3,4,0,3,3,4,1,0,1,0,3,1,3,2,0,5,2,0,7,0,3,2,2,0
"COG1205",1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,1,1,2,1,0,0,2,1,6,0,3,1,2,4
"COG1206",0,2,1,2,2,2,1,1,0,1,1,3,2,0,2,1,3,0,3,1,1,2,0,0,2,2,0,0,0,2,4,1,0,2,0,1,2,0,1,0,0,1,2,2,2,3,0,1,0,0,2,2,1,1,0,0,0,2,1,0
"COG1207",6,3,2,6,5,5,4,3,7,6,7,5,10,2,5,8,4,9,2,7,4,6,9,7,1,5,4,3,4,4,5,5,5,7,8,6,3,3,6,8,7,5,4,3,2,11,3,10,2,3,10,5,8,3,7,1,4,5,4,3
"COG1208",15,8,12,9,8,13,9,14,8,16,8,11,7,5,4,7,8,11,7,10,7,8,11,12,5,4,7,10,6,13,16,7,11,7,15,9,5,9,10,3,13,15,6,11,12,12,9,10,6,5,9,9,7,12,10,9,12,8,7,12
"COG1209",5,3,6,8,2,2,2,7,4,6,4,4,3,6,6,2,4,3,3,6,1,1,3,5,0,4,4,7,5,8,3,3,0,4,5,2,3,9,9,3,4,2,4,6,5,4,8,1,4,1,9,2,7,7,1,1,5,2,3,6
"COG1210",1,2,0,1,2,4,3,3,6,1,2,1,1,1,2,3,5,1,4,4,4,2,8,1,3,4,3,2,1,4,2,10,5,2,4,6,4,1,3,3,3,0,2,5,1,3,4,2,1,2,4,4,5,1,2,2,2,1,6,0
"COG1211",7,4,3,4,7,3,0,4,4,7,5,2,6,2,3,5,8,5,1,5,5,3,4,5,7,3,1,5,1,4,5,7,7,8,3,2,1,3,6,5,3,6,8,7,0,6,6,5,3,9,6,3,4,0,7,7,3,3,3,1
"COG1212",6,4,2,4,6,8,6,1,4,3,4,5,8,9,6,1,9,4,3,12,6,4,5,4,3,3,9,10,2,2,2,12,9,1,10,10,2,7,8,8,3,2,4,5,4,7,6,6,2,4,8,5,2,2,2,6,5,3,3,5
"COG1213",8,3,5,2,3,1,1,4,1,3,3,3,0,2,2,2,1,1,0,1,0,0,2,2,2,0,1,0,0,2,1,3,1,3,0,0,1,4,1,0,0,1,1,0,0,0,3,0,0,0,2,5,1,4,3,1,3,2,2,0
"COG1214",5,2,3,3,6,1,3,1,2,0,3,4,1,1,1,3,1,2,2,2,1,4,1,4,1,4,0,9,1,1,1,1,3,8,1,3,2,5,3,2,1,1,0,3,2,3,2,2,0,2,3,6,0,2,2,6,3,4,1,1
"COG1215",5,1,0,5,2,3,3,5,3,3,4,3,1,3,8,6,3,2,3,4,0,5,2,8,1,3,1,1,4,3,7,1,2,0,3,2,0,9,2,7,2,3,0,5,1,4,6,4,3,3,3,8,2,3,3,3,5,8,8,3
"COG1216",14,5,8,6,10,2,11,8,3,6,9,8,7,9,8,6,4,11,13,7,4,9,7,8,6,5,7,5,7,9,6,3,4,6,9,4,4,6,8,8,12,4,9,3,6,4,7,2,5,3,7,13,4,10,10,4,8,6,13,4
"COG1217",8,10,9,12,6,8,7,7,15,9,9,10,20,14,9,11,9,18,0,3,15,7,9,13,7,10,5,8,1,10,10,12,15,9,5,7,11,3,17,7,5,7,12,9,14,8,7,5,6,8,10,14,6,2,10,8,11,6,10,1
"COG1218",4,5,2,0,3,7,4,5,5,5,4,3,7,4,3,3,6,4,1,2,1,2,3,1,0,3,4,6,1,1,9,3,12,3,5,3,3,1,6,2,4,6,3,7,8,5,4,6,2,4,1,2,1,1,5,5,2,5,2,1
"COG1219",13,11,4,10,10,5,9,9,8,11,5,3,8,14,5,9,11,8,3,12,11,12,9,6,4,5,5,7,6,8,11,7,12,5,10,9,2,7,12,6,9,9,13,19,7,8,7,9,2,7,5,7,9,7,7,13,4,8,5,9
"COG1220",5,4,6,6,8,5,4,3,5,6,4,5,3,7,0,3,4,2,3,5,4,4,5,6,4,3,4,8,1,6,2,9,13,11,11,5,4,2,5,8,11,5,8,5,1,3,7,2,1,8,7,6,1,2,7,1,11,6,7,3
"COG1221",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,3,2,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,3,2
"COG1222",0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,1,2,0,0,1,2,1,0,2,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,7,7,11,4,2,5,7,4,2,4,3,5,5,2,8,8,7,4,7,5,5,6,5,9,1,4,2,2,6,10,5,5,8,5,3,8,3,5,6,4,7,8,3,2,9,9,3,4,4,3,7,7,1,5,5,2,6,2,1
"COG1226",12,5,16,13,6,5,4,12,6,1,2,9,4,9,10,6,8,4,12,4,7,11,5,9,12,15,6,5,4,7,11,7,6,10,1,7,6,7,10,14,4,6,6,4,8,6,2,9,17,8,4,8,11,7,7,6,7,4,19,11
"COG1227",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1228",28,10,21,18,14,11,11,10,13,4,15,12,5,15,6,4,7,9,19,13,14,3,11,14,17,11,8,7,1,12,6,11,6,16,17,10,11,17,17,13,10,16,3,14,22,7,11,7,7,10,17,14,12,5,14,7,25,12,17,3
"COG1229",0,2,1,3,0,0,0,1,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1230",6,2,4,5,4,0,4,0,0,0,1,0,0,0,0,2,0,1,9,0,0,0,0,1,3,12,3,2,4,0,1,0,0,8,0,2,0,4,3,2,0,0,1,0,2,1,0,0,14,2,2,2,2,2,1,0,3,1,9,2
"COG1231",7,2,1,1,0,1,0,2,0,0,0,2,0,3,0,1,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,2,1,1,1,0,2,1,1,2,2,0
"COG1232",1,4,2,3,5,1,1,3,3,2,3,4,3,0,0,2,2,0,2,1,3,1,0,1,5,0,2,1,0,4,0,1,3,1,3,4,2,2,0,2,2,3,1,2,0,0,7,3,0,0,2,3,5,2,1,2,3,7,3,2
"COG1233",9,20,7,12,11,17,16,6,16,25,13,10,7,14,22,21,19,22,3,11,20,23,11,13,15,2,4,16,0,16,23,13,19,9,9,17,12,5,13,9,25,13,23,22,21,27,14,13,5,19,22,6,10,4,16,18,4,15,5,1
"COG1234",3,6,3,3,4,3,11,8,7,5,3,5,2,5,6,5,5,1,1,5,9,5,6,2,3,3,2,2,1,4,5,6,4,6,6,4,5,2,1,6,6,7,1,5,3,6,6,5,2,8,5,4,5,2,5,1,5,4,2,0
"COG1235",4,5,2,5,5,0,3,2,5,6,4,4,3,5,2,2,8,3,1,6,3,4,2,4,8,3,0,2,3,4,3,5,8,5,5,1,9,4,3,5,6,4,7,5,7,1,6,5,3,4,3,3,2,2,2,7,7,2,1,5
"COG1236",3,2,2,4,4,1,4,6,1,1,4,1,1,1,4,2,3,2,4,7,4,3,1,2,0,4,4,2,8,1,7,3,0,5,0,5,3,4,4,1,5,1,4,6,0,3,3,4,7,5,2,8,6,0,3,2,0,2,0,2
"COG1237",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1238",4,3,1,2,3,2,5,5,3,3,6,4,6,3,2,6,1,4,3,5,8,5,5,2,2,1,2,2,1,7,2,6,2,4,3,1,4,2,4,3,1,3,2,3,0,2,3,3,2,2,1,1,0,2,3,1,2,5,4,1
"COG1239",4,4,2,5,1,4,1,4,4,3,3,2,2,3,6,4,5,5,0,1,1,6,0,4,4,0,0,6,2,4,6,5,2,2,1,2,1,1,0,5,5,4,3,3,6,5,1,4,0,8,5,1,1,1,1,3,1,3,4,2
"COG1240",0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,2,2,1,0,0,3,0,2,0,0,0,1,0,0,2,1,0,1,5,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
"COG1241",2,0,2,2,1,1,4,15,2,0,0,1,0,1,0,1,2,0,0,0,4,2,0,5,3,2,2,3,0,0,0,0,0,3,2,0,3,5,0,1,6,3,0,1,1,2,0,3,1,1,1,7,0,3,2,1,2,0,5,0
"COG1242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1243",2,0,1,1,1,0,1,8,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,3,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0,0,0,0,0
"COG1244",0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0
"COG1245",1,1,1,2,0,0,3,4,1,0,3,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,2,2,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,1,2,0,2,0,3,3,0,1,0,1,2,0,0
"COG1246",3,0,4,1,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,1,2,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2
"COG1247",0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG1249",12,19,17,18,16,12,25,20,21,18,15,20,16,15,14,16,20,18,11,10,23,18,12,18,14,15,12,16,13,13,28,16,16,20,17,16,13,13,11,17,18,19,12,19,22,13,12,18,18,15,15,16,18,8,11,15,16,19,13,9
"COG1250",19,21,23,21,22,11,21,25,27,12,18,19,8,12,18,15,17,11,10,24,22,21,23,19,12,22,7,15,21,19,9,15,21,22,24,19,22,19,14,15,27,16,14,12,36,23,15,15,20,22,17,18,19,8,21,15,20,17,15,10
"COG1251",2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,3,0,1,1,0,5,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,3,0,5,3
"COG1252",0,3,0,11,3,5,2,5,4,4,4,2,5,7,7,10,5,1,4,4,2,8,6,1,8,5,3,6,2,1,15,5,6,3,1,3,4,6,5,7,8,8,2,7,0,7,0,7,4,5,4,3,2,1,3,12,2,6,2,6
"COG1253",5,6,9,7,16,7,6,8,9,3,12,10,5,6,6,8,12,4,7,5,2,10,9,5,9,6,1,6,2,5,10,4,8,8,3,6,7,11,7,10,4,4,4,3,9,5,12,6,3,12,4,4,10,1,9,7,5,11,3,4
"COG1254",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,2,1,4,2,0,1,0,0,1,0,1,2,1,0,2,3,0,0,0,0,1,0,2,1,4,2,1,0,2,1,1,0,1,0,3,1,1,0,1,3,2,2,3,1,0,5,1,1,0,2,0,2,1,0,1,2,4
"COG1257",3,4,0,4,2,2,3,4,1,1,3,1,1,2,1,2,3,1,0,1,3,1,3,5,5,0,4,0,0,0,3,3,0,5,4,1,1,1,3,0,2,0,5,2,1,1,5,3,0,1,0,3,2,1,3,1,0,3,4,0
"COG1258",0,0,0,2,0,2,2,2,2,0,1,1,0,0,0,1,1,0,0,0,1,3,0,4,2,0,0,1,0,1,1,0,0,0,1,1,3,5,0,1,3,0,0,0,0,0,1,0,0,2,0,7,0,1,2,0,0,0,2,0
"COG1259",2,0,1,0,0,3,1,0,2,0,1,0,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,3,0,1,1,0,2,3,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0
"COG1260",5,0,7,2,2,0,0,9,3,1,3,7,1,1,1,0,0,0,0,0,3,0,5,1,2,0,0,0,0,1,0,0,0,1,2,1,1,3,0,0,2,1,1,0,0,3,1,1,0,0,3,1,2,1,3,2,2,1,2,0
"COG1261",1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG1262",15,10,13,6,13,3,6,9,6,5,10,10,7,6,3,7,2,11,5,5,13,0,8,7,9,3,4,6,4,8,6,7,3,11,7,8,5,21,4,6,5,4,10,4,9,5,5,5,6,4,5,11,13,4,5,3,9,4,12,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,1,3,3,1,3,1,1,0,1,1,1,0,2,1,4,7,5,0,1,1,3,1,2,5,0,1,2,1,4,10,0,1,0,1,1,6,2,1,2,2,0,2,3,0,2,1,1,0,4,2,0,1,0,4,0,2,2,0,1
"COG1267",3,2,2,2,1,2,2,2,3,9,2,2,6,1,4,3,1,3,0,4,5,3,2,0,4,1,1,1,1,1,2,1,3,2,2,2,2,2,2,1,3,1,4,1,1,2,1,1,1,1,2,2,3,1,3,1,1,3,2,1
"COG1268",2,3,0,2,2,1,1,1,5,7,3,0,3,1,1,2,1,6,0,1,4,1,5,0,2,0,0,1,0,1,2,1,0,0,2,2,2,2,2,1,1,2,0,3,0,4,3,3,1,2,4,3,2,2,2,4,2,2,1,2
"COG1269",1,0,0,1,3,0,0,10,3,1,5,4,0,1,0,2,1,1,0,3,0,1,0,3,0,0,0,0,0,2,1,0,0,2,0,0,5,4,0,0,0,4,0,0,0,0,7,3,0,2,0,6,3,0,5,0,0,1,2,0
"COG1270",1,2,2,1,1,0,2,6,2,0,0,3,1,1,6,4,0,1,1,1,1,2,0,3,1,5,0,1,0,1,3,2,1,2,0,0,1,1,1,2,1,0,1,1,2,1,4,2,1,0,2,1,1,3,1,4,0,3,0,0
"COG1271",5,0,6,0,2,0,2,3,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,1,1,4,0,0,4,0,0,0,0,4,0,0,0,2,1,1,0,0,2,0,0,1,2,0,4,0,0,1,2,3,0,0,3,1,4,5
"COG1272",1,1,3,0,0,1,0,1,2,0,0,2,0,1,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",4,0,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,1,0
"COG1275",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0
"COG1277",3,1,1,2,0,1,1,1,1,1,1,4,1,1,1,1,1,2,1,2,0,0,5,4,6,1,0,2,1,2,1,0,0,0,0,1,4,4,2,1,1,0,1,2,0,2,3,0,2,0,0,0,6,0,0,1,1,1,2,1
"COG1278",3,6,1,1,4,1,5,2,0,3,3,5,2,2,1,3,6,3,3,0,1,2,5,7,0,9,3,6,3,3,2,3,4,3,1,4,5,4,3,1,2,2,3,3,2,5,4,2,3,3,2,1,2,1,1,2,5,0,3,0
"COG1279",0,2,1,0,1,6,5,2,3,5,2,1,3,2,0,0,1,2,0,2,3,2,1,1,0,0,1,0,0,2,2,3,0,0,1,2,2,0,1,0,2,0,1,1,2,1,0,2,2,6,2,0,1,0,4,1,0,2,1,0
"COG1280",2,6,7,11,10,11,7,7,8,12,3,3,13,4,7,12,6,6,4,8,7,5,1,8,8,3,4,6,11,9,3,7,6,2,5,11,7,3,5,4,6,8,7,5,2,8,5,8,3,12,2,8,3,1,9,7,7,10,5,2
"COG1281",0,2,0,1,1,1,0,1,0,2,1,0,2,2,7,2,2,0,2,0,0,0,0,0,1,3,0,4,2,0,3,0,0,0,1,1,0,1,2,6,0,2,3,4,0,3,0,1,4,2,1,0,1,0,0,3,1,1,1,0
"COG1282",9,10,7,10,10,10,10,9,10,12,10,5,9,6,9,9,19,10,0,8,11,11,8,9,12,2,1,8,3,17,11,7,12,9,10,16,6,8,7,10,11,12,9,9,5,19,8,9,4,13,6,4,2,4,10,11,7,13,5,2
"COG1283",4,0,2,1,1,2,1,3,1,4,4,3,0,3,0,1,1,1,2,1,2,1,0,2,2,2,5,1,4,3,1,1,0,5,8,4,4,2,1,2,0,1,0,0,5,1,2,2,1,2,2,5,1,1,1,1,5,1,1,1
"COG1284",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0
"COG1286",0,1,2,0,1,2,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1
"COG1287",1,1,2,2,6,2,4,5,3,2,5,5,0,1,3,0,5,2,0,4,3,2,0,3,7,0,1,3,0,3,1,0,0,3,1,2,6,5,0,4,5,2,0,0,2,0,4,2,0,1,0,5,5,0,8,1,1,4,3,0
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1289",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2
"COG1290",10,4,9,9,2,10,6,8,8,4,10,6,3,5,14,13,8,11,3,8,10,8,8,7,8,3,7,9,2,11,9,9,15,4,9,9,10,8,5,7,6,4,10,12,7,10,11,6,3,8,6,5,0,2,10,11,13,10,6,8
"COG1291",4,1,5,3,2,1,2,1,1,0,2,2,2,3,1,0,0,1,5,1,0,2,1,4,4,3,2,0,8,3,0,1,0,6,2,1,2,5,0,3,1,0,4,1,0,0,4,0,7,2,1,2,3,2,2,1,4,0,5,0
"COG1292",4,2,7,5,4,9,9,4,2,3,3,3,5,7,2,4,3,3,5,2,2,2,2,3,4,8,4,5,7,2,10,2,1,12,0,3,3,1,5,4,3,1,2,1,4,1,5,4,13,5,6,2,5,3,7,3,0,2,8,2
