"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG1168",0,2,0,3,1,2,1,3,2,0,0,0,1,5,4,1,0,1,1,2,2,2,1,1,1,0,1,1,0,0,0,0,2,3,2,1,3,0,0,0,2,4,2,1,0,1,2,5,2,0,2,1,1,2,0,1,3,0,0,0
"COG1169",4,3,4,0,4,5,1,0,0,0,1,1,4,0,3,1,0,1,3,1,2,4,0,0,1,1,1,5,1,4,0,2,1,3,1,1,3,1,1,3,0,6,2,2,2,3,2,4,0,0,3,1,2,2,1,2,1,1,0,0
"COG1171",10,8,14,10,7,9,6,16,8,9,3,11,13,6,2,7,7,11,14,6,8,11,3,10,7,12,11,11,7,9,7,5,5,6,6,3,4,4,6,11,5,8,10,10,8,4,5,9,7,3,2,6,9,5,6,6,9,8,6,8
"COG1172",8,7,4,3,0,2,9,9,4,12,5,11,5,0,0,5,4,8,2,3,4,3,1,5,2,7,5,6,1,4,8,8,5,4,2,5,6,10,5,8,4,4,5,3,0,6,3,4,3,8,4,8,3,5,7,8,7,7,4,4
"COG1173",5,7,7,7,5,5,11,10,2,5,14,7,6,2,0,8,5,13,4,9,8,5,1,8,5,5,9,6,4,6,12,8,7,11,15,7,1,5,7,10,10,15,10,9,3,9,9,13,8,7,5,10,14,7,5,12,4,9,10,12
"COG1174",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1175",5,10,8,11,7,16,10,18,7,16,7,13,7,1,12,14,6,5,6,12,8,7,3,11,5,11,8,13,1,9,7,12,6,16,4,14,5,19,15,16,10,10,14,12,12,7,4,13,8,13,8,10,15,15,12,12,22,14,14,13
"COG1176",7,4,6,5,7,7,8,8,4,8,6,5,3,0,0,5,1,2,3,2,9,3,2,12,5,4,3,9,2,3,5,1,18,5,3,2,4,7,6,6,10,8,8,4,8,5,1,4,3,6,6,5,1,4,11,8,12,8,3,4
"COG1177",5,5,7,5,9,5,5,6,6,5,8,3,4,1,5,2,2,2,0,6,6,0,0,8,8,5,6,8,3,7,5,0,4,7,4,4,6,5,7,8,7,6,4,6,3,8,2,5,5,4,3,3,1,4,4,8,2,7,4,9
"COG1178",12,17,12,4,10,16,13,10,7,14,9,21,16,3,7,8,2,9,6,5,6,19,2,12,15,13,17,14,3,9,9,7,6,12,6,20,15,17,10,22,12,11,22,17,8,12,7,23,14,10,14,10,11,18,12,6,10,7,5,9
"COG1179",0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1180",0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5
"COG1181",8,8,7,8,4,4,8,2,4,9,4,6,3,1,2,7,4,8,7,4,10,5,1,9,4,1,3,6,9,9,10,8,5,8,7,2,6,7,7,9,5,9,5,6,5,2,5,7,5,3,8,8,5,6,7,2,5,5,1,5
"COG1182",0,1,1,1,0,2,1,0,1,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,2,1,3,0,1,1,2,1,0,2,1,3,1,2,0,0,1,0,2,0,1,1,4,0,0,2,3,0,0,0,1,0,0,1,1,1
"COG1183",5,3,5,4,4,4,3,5,1,9,5,8,3,6,7,3,3,2,0,2,5,5,2,3,1,7,5,2,3,3,3,2,4,4,3,5,7,2,3,8,8,3,4,5,4,5,2,6,4,3,4,4,4,5,3,3,3,8,1,2
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",17,12,9,18,16,15,15,7,8,18,11,18,12,4,5,14,3,6,11,9,12,7,7,11,14,10,18,25,7,18,14,6,9,8,8,15,7,14,14,7,16,20,14,11,18,18,8,12,12,5,17,10,15,11,15,13,12,15,14,9
"COG1186",13,8,6,6,3,6,4,12,2,6,8,7,9,2,3,4,5,7,6,8,9,10,1,8,7,11,14,7,4,5,6,6,6,3,5,8,7,14,3,3,8,9,9,7,7,4,6,7,6,6,2,7,9,7,2,1,14,8,6,4
"COG1187",5,4,1,2,5,6,1,2,5,3,2,1,5,2,9,3,5,2,3,3,2,5,1,3,3,7,4,6,6,3,6,2,1,2,4,3,0,2,4,7,4,1,3,6,2,5,5,4,5,2,1,3,0,3,7,2,3,7,2,3
"COG1188",0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1189",4,3,1,0,0,1,0,1,0,1,2,3,1,0,4,1,0,0,2,1,0,2,0,0,0,1,1,1,1,5,1,3,2,1,2,2,2,3,5,0,2,5,8,1,1,1,1,2,0,3,2,0,2,0,0,1,0,2,1,4
"COG1190",3,2,3,4,2,4,1,2,2,5,2,2,12,0,3,3,2,2,4,2,6,6,3,7,3,2,7,3,2,7,9,5,3,4,2,11,5,5,4,5,4,8,8,6,3,5,5,9,5,4,11,9,5,7,4,4,6,6,7,4
"COG1191",0,3,0,0,1,0,3,0,2,2,1,2,1,1,2,0,1,4,1,2,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,2,2,0,2,2,0,3,1,0,0,4,1,1,1,0,0,6,2,0,2,1,0,3,0
"COG1192",5,9,6,9,3,12,3,9,15,6,8,6,8,15,4,8,10,15,6,5,13,10,3,6,8,7,5,10,13,11,13,7,7,11,5,12,10,4,6,4,8,5,6,13,6,9,11,6,12,3,12,8,13,4,6,6,9,17,4,4
"COG1193",7,2,7,2,1,2,4,2,2,2,3,1,5,0,0,2,0,0,4,4,3,8,1,0,3,3,6,7,0,4,6,0,1,4,2,2,3,5,4,4,0,7,6,1,3,2,1,2,4,3,1,3,6,2,1,1,0,0,5,2
"COG1194",5,5,7,3,2,5,2,3,1,2,0,4,8,1,4,4,0,1,1,2,1,3,1,3,3,3,4,3,5,5,7,2,6,7,5,9,5,10,4,11,6,3,3,5,6,8,4,4,8,12,12,5,5,11,6,6,9,10,5,2
"COG1195",4,10,4,11,1,7,5,3,5,1,2,0,8,4,4,8,3,5,10,2,3,4,2,2,5,6,3,5,2,4,7,3,2,7,3,4,6,5,10,6,3,4,5,7,4,5,3,3,6,4,3,5,4,6,1,2,5,5,5,3
"COG1196",24,9,23,14,17,19,22,17,15,25,20,15,24,6,7,22,7,28,17,19,23,12,5,25,9,25,21,19,21,17,9,6,8,22,18,17,16,25,22,11,17,28,31,15,5,20,12,24,19,29,21,14,23,20,12,13,11,16,12,16
"COG1197",26,18,10,7,12,7,6,12,12,20,8,11,15,7,14,13,5,14,15,10,19,16,7,16,18,7,15,8,8,12,12,15,14,13,13,10,10,19,9,15,18,13,9,19,7,16,7,11,13,9,14,12,8,15,12,22,10,14,11,12
"COG1198",13,16,13,11,14,20,16,9,7,13,12,16,12,9,5,21,5,11,14,11,14,12,2,8,9,19,20,19,11,18,12,5,14,9,12,26,17,10,16,18,8,17,11,15,16,12,8,18,10,15,14,17,13,10,17,7,18,13,8,15
"COG1199",4,4,8,4,6,2,4,7,2,3,5,2,4,5,18,2,4,11,6,7,10,4,8,5,5,6,4,6,12,4,9,2,5,7,5,3,1,4,7,5,4,9,9,8,0,8,5,3,3,2,1,2,7,9,6,1,5,7,7,10
"COG1200",18,19,9,13,14,12,12,9,13,17,12,13,11,3,4,15,6,12,12,7,13,16,5,11,20,9,14,14,10,15,21,11,10,6,12,10,13,18,23,15,17,13,19,17,5,13,8,6,6,15,18,19,8,15,20,16,17,11,3,6
"COG1201",14,5,8,4,2,7,9,9,4,7,7,4,10,8,1,4,3,8,9,4,2,10,0,7,6,5,10,6,11,5,9,12,4,4,7,6,0,12,12,4,4,10,12,3,2,10,4,9,1,6,3,6,10,8,1,9,4,4,11,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1204",0,0,2,1,0,0,2,6,2,2,9,2,0,5,1,0,0,4,2,4,3,1,1,6,0,4,3,2,9,1,5,0,1,1,1,1,1,0,3,2,0,2,1,1,0,4,1,8,1,2,1,1,1,1,1,5,0,1,5,6
"COG1205",1,1,0,0,2,1,1,1,1,0,1,1,1,8,1,1,0,0,1,4,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1206",2,0,3,0,1,5,3,2,1,0,3,1,3,0,1,2,2,1,2,1,1,7,0,1,2,0,1,1,0,0,1,2,1,2,1,0,2,3,1,0,0,5,2,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,0
"COG1207",13,11,4,8,2,7,6,3,3,7,4,9,6,3,2,6,0,1,9,6,4,5,3,3,5,3,5,11,5,3,6,3,2,8,2,5,9,8,1,6,9,6,7,7,9,4,6,1,6,5,6,3,4,5,3,4,7,4,4,2
"COG1208",9,7,12,7,8,3,9,11,7,11,15,12,6,1,1,13,8,7,3,11,12,8,7,8,12,6,13,13,15,18,11,6,17,9,6,5,9,11,12,5,2,10,10,6,11,11,2,8,8,7,5,11,12,4,10,6,6,8,3,16
"COG1209",4,2,1,3,7,4,4,10,4,1,3,4,4,3,3,6,3,4,2,5,3,3,4,5,7,10,4,3,3,5,6,4,9,6,5,1,1,3,6,3,3,6,0,3,2,5,3,3,6,3,7,5,1,8,5,2,5,1,4,9
"COG1210",3,3,3,3,0,1,3,1,3,4,4,6,2,3,4,6,2,2,1,3,1,2,0,1,1,1,1,4,3,2,2,4,0,3,6,2,4,5,3,4,1,2,4,4,8,1,3,2,2,4,5,3,3,1,1,1,4,3,1,5
"COG1211",7,6,4,3,4,8,2,5,4,5,5,9,1,4,2,6,1,2,4,5,4,4,0,4,2,4,7,7,8,15,5,1,6,7,3,5,5,6,3,1,3,3,3,5,3,6,1,0,7,5,7,10,6,5,5,5,7,6,1,5
"COG1212",5,13,3,3,3,2,6,4,4,4,7,7,5,1,4,3,0,4,6,5,8,5,8,4,4,3,2,3,3,6,8,1,6,3,7,6,6,2,5,4,6,4,2,7,8,6,2,6,5,4,4,6,4,7,11,3,12,5,2,5
"COG1213",3,1,0,1,5,0,1,6,3,0,3,2,3,0,0,0,0,1,0,3,3,0,2,5,1,0,1,0,4,2,1,2,4,1,2,1,1,0,1,1,0,0,2,0,1,2,3,2,2,4,2,2,3,1,4,7,1,1,3,3
"COG1214",0,3,1,0,3,2,2,3,4,5,0,1,1,4,0,5,1,2,1,3,0,4,2,2,3,2,4,3,4,4,5,4,4,4,4,2,0,2,3,2,0,2,5,1,5,0,2,4,3,4,3,2,4,0,8,0,1,6,1,1
"COG1215",2,5,3,2,3,2,2,8,4,5,4,1,6,1,0,1,3,5,6,4,3,10,2,6,2,3,2,6,6,3,5,7,8,3,4,5,1,4,5,3,0,6,1,3,1,3,5,2,4,4,3,2,6,6,2,5,0,4,6,9
"COG1216",6,2,6,8,4,4,4,6,6,6,7,6,9,4,8,2,9,10,5,9,9,3,3,10,5,5,3,7,11,6,3,15,5,9,12,3,7,4,7,9,1,4,5,6,2,6,7,6,6,5,8,4,8,3,8,9,4,11,5,6
"COG1217",7,15,11,11,11,14,6,11,1,8,11,9,9,9,9,17,3,11,10,4,9,6,2,5,15,12,16,8,4,6,11,11,4,9,8,8,14,10,8,9,21,7,8,11,24,9,10,15,5,6,12,8,13,7,13,9,8,5,5,7
"COG1218",4,3,4,4,4,6,7,0,3,6,4,7,3,3,1,6,2,1,5,2,5,5,1,3,3,3,2,4,3,1,3,4,3,5,5,8,6,7,7,3,5,7,5,7,3,4,5,7,5,11,8,2,6,4,5,1,3,3,3,7
"COG1219",3,5,4,4,9,5,4,6,3,9,6,7,8,4,4,9,4,4,5,9,4,5,4,5,8,4,5,4,2,6,10,7,8,5,10,7,9,9,8,6,12,15,6,10,11,5,4,11,12,6,11,11,10,3,10,8,13,14,6,13
"COG1220",5,3,3,4,9,5,4,9,2,8,3,5,7,5,4,7,3,5,2,7,5,5,2,7,6,4,4,3,1,4,7,4,5,2,6,5,7,6,7,2,9,3,4,5,9,3,9,5,4,6,6,4,5,5,6,5,6,6,2,2
"COG1221",0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,3,3,1,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1222",0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,10,5,5,1,5,8,3,10,6,4,3,3,5,3,5,0,4,9,4,5,6,3,7,5,3,1,6,5,6,1,3,4,2,6,10,5,3,6,1,2,4,4,3,2,7,1,7,7,5,3,6,2,7,4,4,6,3,6,5
"COG1226",4,3,7,14,9,7,2,15,15,4,5,5,6,16,7,8,11,10,8,4,12,9,9,6,7,3,4,5,11,12,7,10,12,13,5,6,5,5,9,7,13,11,9,7,6,10,13,5,14,6,7,5,8,3,9,5,4,17,9,9
"COG1227",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1228",6,17,11,13,20,8,23,17,18,13,13,10,3,19,5,10,17,11,7,17,30,10,3,20,10,18,10,3,23,16,18,19,22,11,15,14,6,3,6,12,10,2,9,11,10,14,18,11,15,10,13,15,3,16,23,23,6,7,10,20
"COG1229",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1230",0,0,2,2,2,0,1,4,10,1,4,0,2,12,12,1,10,3,1,2,7,4,6,3,0,0,2,0,7,1,1,7,5,0,1,1,1,0,0,0,1,1,2,1,1,0,7,0,4,0,0,0,0,3,2,2,1,0,4,4
"COG1231",0,0,0,1,7,0,0,5,2,0,1,1,0,12,0,0,1,0,1,0,6,1,0,3,1,1,2,1,6,0,0,1,2,2,0,1,1,0,1,3,0,1,0,2,0,0,4,1,3,1,3,2,0,2,2,2,0,0,1,4
"COG1232",0,2,0,0,4,4,0,4,1,5,0,0,1,0,0,1,0,2,3,2,3,2,0,2,0,2,0,0,2,0,1,3,1,3,5,2,1,0,0,3,0,0,3,1,0,5,1,1,3,0,10,2,1,4,0,3,0,3,4,3
"COG1233",13,15,28,12,8,15,17,8,4,17,5,17,9,2,1,13,4,9,20,7,12,25,6,10,11,16,19,20,8,17,17,9,9,21,21,22,15,19,17,17,12,23,17,13,12,19,1,15,18,19,10,10,20,18,16,9,22,17,10,8
"COG1234",3,7,6,7,4,11,5,2,2,1,6,3,3,2,6,2,4,3,9,5,4,4,3,6,5,3,4,6,5,4,6,2,3,8,7,4,4,4,5,9,6,9,4,13,5,2,4,7,2,8,3,3,5,5,3,6,5,6,3,4
"COG1235",7,7,2,0,3,7,3,2,0,7,2,4,2,8,3,2,4,6,4,10,5,4,1,1,1,5,1,3,6,3,8,3,2,9,9,7,8,6,4,7,8,5,5,3,5,1,4,5,3,5,9,7,3,0,5,6,10,1,1,6
"COG1236",7,1,5,4,1,2,0,3,4,2,2,2,1,6,6,2,3,10,12,4,1,2,0,4,1,0,1,5,6,2,6,5,2,1,5,5,1,1,4,1,1,4,4,1,2,1,5,1,4,1,0,4,1,1,0,2,2,2,6,5
"COG1237",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1238",2,3,4,2,2,3,4,2,1,1,4,3,3,3,4,5,2,2,1,4,3,3,5,2,4,4,2,6,1,2,2,3,2,4,5,2,4,2,4,5,4,1,2,0,1,4,3,4,6,5,2,2,5,4,1,2,3,1,2,3
"COG1239",5,6,5,3,3,7,3,1,3,1,2,1,6,0,1,4,0,1,9,1,3,3,1,2,4,3,7,6,2,6,3,0,0,1,1,6,4,2,5,5,2,7,4,4,1,3,0,5,3,0,3,2,3,3,0,2,7,6,1,2
"COG1240",1,0,0,1,0,4,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,7,3,2,0,2,1,0,2,1,0,1,0,4,0,0,2,0,2,0
"COG1241",0,1,0,1,4,2,1,11,3,2,7,1,0,0,0,0,0,4,2,1,0,2,1,8,1,1,1,1,7,0,3,0,0,1,1,0,3,1,4,1,0,0,4,1,0,3,1,0,0,4,0,6,0,6,0,7,0,0,7,3
"COG1242",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,4,4,1,0,0,5,1,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4
"COG1244",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1245",1,0,0,0,0,1,3,3,3,0,3,0,0,0,0,0,0,2,0,1,1,1,0,3,0,2,0,0,8,1,0,0,0,3,3,0,2,0,0,1,1,0,1,1,0,1,1,2,1,3,0,0,2,2,0,5,0,1,1,2
"COG1246",0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1247",0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0
"COG1249",13,16,22,14,11,22,12,13,22,18,23,21,22,16,27,14,17,15,23,18,11,28,11,9,12,18,18,15,12,17,7,18,15,15,18,19,15,19,19,26,10,13,15,20,15,24,23,13,17,22,5,13,17,13,14,18,25,20,15,29
"COG1250",15,12,16,15,26,20,25,16,32,23,17,18,16,19,25,17,9,21,14,22,20,15,9,19,21,17,16,17,10,20,18,12,22,23,11,11,21,9,15,15,11,10,14,21,20,22,17,17,28,21,22,21,18,22,19,19,17,23,16,14
"COG1251",0,0,0,0,2,0,0,1,3,0,0,0,0,6,7,1,4,2,1,0,3,1,1,0,0,1,0,1,4,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1252",15,10,5,3,0,3,3,2,4,3,2,4,11,7,4,7,7,5,6,2,0,11,1,1,4,2,8,9,1,5,4,4,2,6,1,3,5,10,4,2,10,14,5,9,4,3,2,4,1,5,5,1,7,7,2,3,4,4,2,4
"COG1253",3,4,13,11,10,6,5,5,6,9,9,5,7,4,3,5,3,6,13,3,11,13,2,6,5,7,7,6,7,10,7,13,12,5,9,10,3,11,7,5,5,8,7,11,3,8,4,7,10,8,8,6,6,7,4,1,3,7,5,6
"COG1254",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,2,1,1,1,3,1,0,2,3,6,4,2,1,4,4,2,2,2,2,2,3,2,0,0,0,2,2,2,3,0,3,2,2,0,3,1,0,2,2,2,1,1,2,2,0,2,0,1,1,2,2,0,0,1,1,3,3
"COG1257",2,2,1,3,2,2,3,5,6,1,2,2,1,2,0,1,1,1,4,2,1,0,0,5,2,0,1,2,8,0,7,1,4,2,4,3,1,3,2,3,2,3,2,2,2,2,2,1,1,4,4,1,0,4,5,1,2,4,3,4
"COG1258",1,0,0,0,0,0,0,4,3,0,4,0,1,1,0,0,0,2,0,1,1,0,0,2,0,3,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,1,0,4,0,2,0,2
"COG1259",0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,1,0,2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,3,0,2,0,0,2,1,0,1,2,3,0,2,1,0
"COG1260",1,1,1,1,2,4,1,4,4,0,2,2,1,0,0,1,0,1,0,3,1,1,1,9,1,0,0,1,1,0,2,0,2,1,1,1,2,0,1,0,0,0,1,1,2,0,2,1,1,1,2,3,0,1,0,9,0,2,0,5
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1,0,1,0
"COG1262",1,2,10,5,8,9,7,8,7,5,8,4,4,7,0,5,11,11,3,6,15,9,3,14,3,1,6,2,6,3,7,8,15,7,15,2,5,5,7,7,10,4,2,5,7,7,10,14,1,2,8,7,8,5,6,13,14,4,20,13
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,3,2,3,4,3,0,1,1,1,0,4,1,0,4,0,2,8,4,3,5,1,0,1,5,4,2,1,3,1,3,1,4,1,4,2,3,3,1,0,5,5,3,1,1,0,1,3,1,1,1,4,1,3,0,2,2,2,3
"COG1267",1,6,1,2,1,2,4,1,0,3,1,3,0,1,3,2,1,0,1,2,4,0,1,0,1,1,0,3,2,1,2,0,2,0,1,0,1,2,1,1,4,3,3,2,4,4,1,4,3,2,2,2,0,0,1,3,0,2,1,1
"COG1268",5,3,2,3,2,6,6,3,0,5,1,5,3,1,0,5,0,1,3,0,0,1,0,0,1,5,3,5,1,3,1,0,3,3,3,3,2,4,4,0,3,0,2,5,6,3,1,4,2,3,2,1,2,1,3,0,1,2,1,0
"COG1269",0,0,0,2,0,1,0,0,1,1,2,0,1,1,0,0,0,3,1,3,1,0,2,1,0,5,1,2,4,1,1,0,1,0,2,1,0,0,2,1,0,0,0,1,0,2,0,2,0,1,1,0,1,4,0,4,1,0,1,5
"COG1270",0,3,1,1,0,1,1,1,1,0,5,0,4,1,3,2,1,0,4,0,3,2,1,1,3,1,2,2,1,0,2,0,0,1,1,0,2,1,1,1,0,3,2,2,0,0,2,0,0,0,0,1,1,3,1,1,3,2,1,2
"COG1271",0,0,0,4,5,1,1,2,4,0,1,0,0,7,5,0,8,1,0,1,6,0,1,1,0,0,0,1,6,0,1,6,3,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1272",0,1,1,1,1,0,4,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,1,1,0,1,0
