"","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1222",0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1225",4,0,2,4,5,5,7,6,5,5,6,7,8,2,8,10,9,5,8,1,5,2,5,2,6,5,1,3,4,2,5,7,7,5,4,4,4,1,5,2,3,8,6,3,7,2,4,8,7,6,7,1,3,4,8,12,6,8,6,2
"COG1226",5,7,4,8,12,11,3,8,7,2,6,6,7,6,8,8,13,8,18,3,5,16,3,4,5,7,11,11,14,9,5,3,5,4,7,5,2,8,12,8,4,3,8,6,1,6,1,4,0,5,6,4,2,3,6,1,4,3,2,11
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1228",5,8,5,21,12,22,6,16,16,6,11,13,10,9,9,6,13,9,15,5,3,8,14,5,14,5,18,13,14,10,7,16,17,18,9,15,23,17,20,5,15,9,8,10,18,10,20,20,11,26,20,23,4,11,19,9,10,7,9,17
"COG1229",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1230",1,4,0,4,0,10,0,0,2,0,0,0,4,0,0,0,4,0,4,4,0,15,0,0,1,1,1,6,11,4,0,0,0,2,0,7,1,2,6,5,0,0,0,3,0,5,0,1,0,2,12,2,1,1,4,2,0,1,1,1
"COG1231",1,0,1,0,2,0,0,1,1,4,2,1,2,0,0,1,2,0,2,2,0,1,1,2,1,3,2,2,3,3,0,1,2,0,0,3,0,2,1,2,0,1,2,0,0,1,1,4,1,4,3,1,0,0,3,0,0,1,1,4
"COG1232",1,2,2,1,0,0,3,4,1,1,2,0,1,2,1,3,1,1,0,1,2,0,0,0,1,2,6,0,1,6,0,1,1,5,1,2,1,0,0,2,3,4,1,0,3,1,1,3,2,1,2,1,2,3,2,6,1,2,1,1
"COG1233",22,6,23,8,8,13,24,23,11,15,14,12,12,15,17,26,10,18,5,4,15,1,24,17,15,14,16,1,2,9,21,17,15,16,14,17,5,13,4,3,23,11,16,24,11,11,15,10,16,12,3,3,22,14,9,22,19,34,9,8
"COG1234",7,3,5,1,7,2,0,4,2,4,1,8,2,6,7,5,4,1,3,3,5,0,3,4,9,4,7,1,3,5,6,4,1,5,4,2,3,2,2,0,5,5,7,0,2,5,3,6,4,5,0,6,2,1,1,3,3,5,1,1
"COG1235",6,2,7,8,5,2,4,5,6,4,1,4,2,2,3,6,2,1,1,3,0,3,4,8,3,1,6,4,3,4,3,6,5,2,8,12,4,6,3,6,5,8,5,1,3,7,5,5,3,3,1,4,6,4,3,6,7,6,5,8
"COG1236",3,2,1,5,7,4,3,2,1,2,2,2,7,4,1,2,3,3,5,1,5,4,3,0,1,4,2,4,3,7,3,5,6,6,5,3,1,0,6,0,1,7,2,1,2,3,3,5,5,5,3,3,2,2,0,2,2,9,2,5
"COG1237",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1238",3,1,2,2,3,2,2,3,2,5,4,7,3,3,1,0,4,1,6,0,1,3,3,8,5,7,1,2,4,5,3,7,8,3,3,2,1,5,3,4,6,0,5,3,4,2,6,5,4,3,0,2,2,5,2,1,4,2,3,4
"COG1239",3,1,4,5,2,1,1,1,3,0,3,1,1,4,2,5,4,5,0,3,8,0,7,0,4,5,4,0,2,2,7,4,2,3,2,2,2,3,0,1,4,1,3,4,3,2,3,4,0,1,1,0,8,1,0,3,7,12,2,1
"COG1240",1,1,0,0,0,1,2,1,2,0,0,0,0,1,1,5,0,1,0,0,3,0,1,0,0,2,1,1,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,1,0,0
"COG1241",0,1,0,0,1,0,0,0,0,0,1,0,1,7,2,1,4,1,8,0,1,0,2,0,5,2,5,0,0,3,0,0,5,2,1,4,7,0,0,0,0,6,3,3,1,1,0,3,2,4,1,9,3,0,0,1,0,2,1,3
"COG1242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1243",0,0,0,0,0,0,1,1,0,1,1,1,4,3,0,0,2,0,2,0,1,0,1,5,2,0,0,0,2,2,0,0,2,1,0,0,2,0,0,1,1,3,1,0,0,2,0,1,2,1,3,2,0,0,3,0,0,0,2,1
"COG1244",0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,1
"COG1245",0,1,0,1,0,0,0,1,0,2,1,0,2,1,0,0,4,0,3,0,1,0,1,1,1,1,2,0,0,2,1,1,2,3,1,8,3,0,0,0,0,8,0,1,2,2,0,6,3,2,2,0,0,0,1,1,0,4,1,3
"COG1246",0,1,0,1,0,1,0,2,4,1,0,1,0,1,0,0,0,0,1,2,0,4,2,0,0,0,0,2,1,0,1,0,1,1,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1247",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1249",16,6,15,21,18,15,17,21,20,12,19,22,22,19,17,20,19,16,16,10,12,42,22,14,14,21,23,6,29,18,18,20,12,12,15,24,14,20,15,9,22,14,18,25,21,20,14,19,13,21,21,11,19,14,13,12,11,17,16,17
"COG1250",15,11,18,20,17,16,13,15,16,16,17,26,27,19,17,16,22,12,23,9,13,22,17,16,27,22,19,9,20,18,22,10,20,20,20,18,19,17,20,15,13,15,12,18,17,11,19,18,14,19,28,13,14,17,22,19,14,12,19,15
"COG1251",0,1,0,3,1,2,0,0,0,0,0,0,2,1,1,0,1,3,2,3,0,7,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG1252",11,1,2,1,1,2,8,5,2,5,4,1,3,6,6,6,2,9,1,3,16,6,7,2,4,7,5,3,4,2,9,4,6,3,8,2,0,3,3,0,3,1,4,2,3,6,2,2,2,1,3,1,11,2,1,12,9,10,2,0
"COG1253",6,4,5,7,2,7,7,3,6,9,7,12,12,6,7,8,15,5,10,1,10,4,10,3,4,13,8,6,3,12,9,10,8,10,9,10,5,1,4,9,8,9,10,6,5,6,6,15,10,8,5,7,6,7,4,7,7,10,9,6
"COG1254",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,0,5,2,2,1,1,3,1,0,1,0,0,1,3,1,2,3,2,2,3,0,0,1,0,4,4,3,1,0,2,0,1,0,3,2,3,4,0,0,0,2,0,0,2,2,3,0,0,9,0,1,1,2,2,1,2,0,2
"COG1257",2,1,0,2,7,0,0,1,2,2,3,1,4,2,1,0,2,1,0,0,0,0,1,2,1,2,0,6,4,5,2,1,5,5,2,4,2,2,2,1,4,0,2,2,4,7,1,5,3,0,1,5,0,0,0,1,0,3,2,1
"COG1258",0,0,0,2,1,0,2,2,0,1,1,1,2,4,2,0,5,0,6,1,0,0,0,0,1,1,2,0,0,2,0,1,5,0,1,5,2,0,0,0,0,3,1,0,0,0,0,2,1,5,2,1,2,0,1,2,0,1,0,0
"COG1259",1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,3,3,1,0,0,0,2,0,0,1,1,1,1,0,1,0,2,1,1,0,0,1,0,1,1,0,2,0,0,0,0,3,1,0,0,0,1
"COG1260",1,1,0,1,1,0,1,1,0,1,0,1,5,1,3,0,5,0,0,2,1,0,3,2,1,0,0,0,3,5,0,1,3,1,1,2,2,0,0,5,0,2,0,0,1,0,0,2,4,4,5,4,2,0,2,0,0,1,1,2
"COG1261",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG1262",3,5,4,8,1,4,4,11,9,7,5,5,15,7,5,9,8,7,13,4,2,11,7,2,8,2,10,5,10,11,9,5,10,14,4,7,16,14,11,8,4,7,7,10,3,5,9,17,5,11,14,6,5,8,9,3,6,4,4,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,1,2,1,0,3,4,1,3,3,0,1,3,3,4,1,3,3,2,5,1,6,0,5,3,2,0,1,2,3,0,2,0,4,0,2,0,0,1,2,0,1,3,0,1,2,0,2,1,1,1,4,1,0,0,4,7,0,1
"COG1267",2,0,0,3,1,0,2,2,1,5,3,0,0,5,1,3,0,1,1,0,2,0,2,2,1,2,2,0,3,4,1,3,0,1,1,1,2,3,1,3,2,5,3,1,4,0,3,0,1,1,1,2,1,2,0,1,2,2,2,1
"COG1268",3,0,4,1,0,0,1,1,5,2,1,0,2,4,4,3,0,1,0,0,1,0,1,3,3,2,2,0,1,1,3,4,1,0,2,1,0,1,0,3,1,4,2,4,5,0,4,1,0,4,1,0,1,0,1,2,5,4,3,3
"COG1269",0,0,0,2,1,0,3,0,0,0,2,1,1,2,1,1,6,0,5,0,0,0,1,1,0,0,1,1,0,2,1,0,1,1,2,0,2,0,0,0,0,9,1,1,1,2,0,9,2,3,2,2,0,0,0,0,0,2,2,0
"COG1270",1,2,0,6,3,2,1,0,1,0,0,2,3,0,0,4,2,4,3,2,3,2,1,1,2,0,1,1,3,3,1,2,2,1,0,1,2,2,0,1,1,1,2,2,0,2,0,4,2,3,0,1,3,1,0,2,0,0,2,2
"COG1271",0,1,0,1,2,4,0,0,1,0,0,1,2,1,0,0,0,0,4,2,0,3,0,0,0,0,0,7,4,0,0,0,0,0,1,1,2,3,5,7,0,1,0,1,0,3,0,1,0,0,5,4,0,0,8,0,0,0,0,0
"COG1272",0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,3,1,3,0,0,2,1,1,3,0,1,1,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,2,1,0,1,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0
"COG1277",0,1,1,4,1,1,0,0,0,0,1,2,1,0,4,3,3,0,3,2,0,0,0,0,0,0,1,0,1,5,2,1,0,6,2,1,3,3,1,4,1,3,1,1,1,0,1,3,6,0,2,2,1,1,2,1,1,1,4,6
"COG1278",0,1,4,2,2,4,3,5,7,6,4,6,4,2,3,6,3,3,6,0,2,7,1,5,6,3,5,7,3,3,3,3,1,1,5,2,4,5,3,3,2,3,3,3,5,2,0,2,1,5,6,9,4,6,0,3,1,0,3,2
"COG1279",0,0,0,3,1,1,1,1,2,1,2,3,0,3,3,1,1,1,1,1,3,0,1,1,2,3,3,1,2,1,0,0,0,3,3,0,0,3,1,0,3,2,0,4,4,0,0,0,2,1,0,0,2,3,2,3,1,2,3,1
"COG1280",6,3,9,1,4,5,4,6,9,4,11,7,5,4,9,4,6,4,5,3,5,12,10,7,6,7,5,3,7,4,5,4,3,5,7,4,5,4,7,5,8,6,9,10,7,9,8,11,13,6,9,1,1,3,5,7,9,7,9,6
"COG1281",0,1,0,2,3,3,0,0,0,0,0,0,2,0,1,3,0,4,3,0,3,1,1,0,0,0,1,3,5,1,5,0,2,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,6,1,2
"COG1282",8,4,13,2,10,6,18,8,7,13,6,18,5,12,14,11,4,12,3,1,9,4,12,4,12,3,12,3,6,3,9,7,8,8,5,3,6,2,2,1,10,6,4,8,8,5,2,1,2,5,3,1,6,8,5,9,5,7,6,4
"COG1283",1,0,2,3,2,1,0,0,0,1,4,1,0,1,2,3,0,2,6,1,3,3,1,3,1,1,0,5,3,3,1,2,1,5,2,2,1,2,4,2,1,0,1,2,4,3,2,3,2,0,5,3,1,1,1,1,1,2,1,2
"COG1284",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",2,0,0,6,2,0,0,3,0,1,2,3,2,4,1,2,6,0,1,0,3,0,0,0,4,5,6,1,0,5,3,3,8,4,4,4,5,0,0,1,1,7,4,4,2,4,7,6,6,7,1,3,0,0,0,4,1,3,2,8
"COG1288",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1289",0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1290",12,8,12,6,8,9,14,7,11,11,7,6,4,4,7,8,13,4,4,7,8,3,10,9,10,5,14,1,2,5,8,11,11,10,13,8,12,11,5,7,10,9,8,5,6,7,12,9,8,6,5,7,10,9,5,8,13,11,9,18
"COG1291",2,1,0,0,4,1,3,0,1,0,0,4,1,1,0,1,1,1,5,0,3,5,1,0,0,5,0,7,2,1,3,1,2,3,1,1,0,1,3,5,1,2,2,0,1,0,3,6,1,0,3,6,0,1,3,1,3,0,0,6
"COG1292",2,4,3,5,6,6,3,3,4,1,5,4,7,3,2,3,3,2,6,2,1,18,4,0,2,3,3,12,17,6,1,3,3,2,0,5,2,6,16,2,0,2,0,3,0,2,4,3,0,3,2,2,3,1,3,4,2,3,0,5
"COG1293",3,0,1,5,2,0,1,0,1,4,6,6,3,8,2,2,7,2,5,0,3,0,3,0,5,5,2,0,0,2,7,3,5,6,4,5,5,0,0,2,0,3,2,4,1,3,2,7,4,6,1,2,5,1,1,4,4,4,2,5
"COG1294",0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,1,2,5,4,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
"COG1295",1,1,1,3,3,3,1,2,3,2,1,0,1,0,2,3,2,3,4,2,0,2,1,0,1,0,2,1,3,4,1,1,1,2,3,2,0,2,3,3,2,1,1,1,3,2,0,1,0,0,7,3,1,2,0,0,1,2,1,0
"COG1296",1,0,3,0,1,1,2,3,2,1,1,3,1,0,2,0,0,0,0,1,0,3,2,1,1,0,1,1,0,0,2,2,0,1,1,1,1,1,0,1,2,2,3,0,2,3,1,1,1,0,0,1,3,1,1,3,2,2,2,2
"COG1297",1,0,1,2,1,0,0,2,0,2,1,4,1,1,0,0,0,1,1,0,1,0,1,1,0,0,4,0,2,2,1,2,0,2,2,3,1,0,0,2,1,1,0,0,2,2,3,5,1,3,3,1,1,1,5,1,0,2,3,5
"COG1298",5,2,0,3,4,2,2,1,2,3,0,1,0,2,3,0,0,2,2,5,0,4,0,1,3,4,1,4,3,3,2,1,2,2,2,1,2,1,1,1,2,2,1,3,0,1,0,2,0,0,1,2,2,1,2,3,1,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,6,1,5,1,9,1,3,6,3,6,6,4,3,3,2,5,3,8,1,3,3,4,1,5,3,4,4,2,3,2,6,3,3,6,4,3,3,5,1,7,5,1,3,4,1,2,0,2,1,3,4,8,4,2,2,3,5,4,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,0,1
"COG1304",6,7,6,7,10,6,13,8,7,12,11,3,8,14,6,13,6,9,5,1,5,9,9,6,9,6,1,8,5,4,8,11,10,9,6,2,7,10,3,1,6,7,15,7,9,6,6,9,14,10,5,0,3,13,7,10,10,8,15,5
"COG1305",5,8,1,4,4,5,4,3,3,1,4,2,8,3,2,3,7,10,4,5,3,9,3,0,1,2,4,12,4,3,2,2,3,3,0,3,4,3,9,2,0,1,1,2,0,7,0,3,1,1,9,10,4,5,5,6,2,1,2,2
"COG1306",1,0,2,0,0,0,0,2,0,4,0,0,0,1,1,1,0,1,0,2,0,0,0,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG1307",0,0,0,1,0,2,0,0,0,1,0,2,2,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,2,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1309",2,5,3,5,10,19,2,6,10,3,1,4,3,2,2,4,6,6,15,6,2,38,4,3,1,4,3,23,11,4,3,6,8,7,6,5,5,9,27,1,3,2,7,2,4,8,3,3,2,2,24,9,4,3,4,4,2,3,2,3
"COG1310",0,50,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,2,49,1,0,1,0,1,2,3,1,0,2,0,0,1,2,1,2,2,0,3,1,0,0,0,0,1,1,0,1,5,1,0,1,2,1,3,0,4,0,2,0
"COG1311",1,0,0,2,2,0,0,0,0,1,2,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,5,4,0,1,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,1,0,1,0,1,0,2,3,2
"COG1312",1,0,0,2,0,0,3,0,2,2,0,0,0,1,2,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,1,2,1,1,0,3,0,1,1,1,0,0,1,2,1,3,0,2,3,0,0,1,1,0,1,0,2,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1315",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,2,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG1316",1,1,0,0,3,2,1,0,0,0,1,0,1,1,2,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,3,2,0,2,1,0,0,0,1,0,1,1,0,2,1,1,1,0,1,0,0,0,0,1,0,1,0,3,0
"COG1317",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,3,5,4,3,2,1,1,3,3,1,4,3,6,1,10,0,1,1,3,2,1,0,0,2,1,2,6,7,1,3,3,8,3,5,11,4,1,7,0,6,5,2,2,2,3,13,4,6,4,5,1,1,9,6,3,4,1,3
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1321",0,0,0,1,1,1,2,3,1,0,0,3,5,1,0,4,3,1,1,1,0,0,1,1,0,3,2,0,1,7,0,2,4,5,1,2,4,1,2,1,1,4,2,1,2,3,0,4,2,2,3,0,1,0,0,0,1,0,2,5
"COG1322",7,4,10,6,8,6,10,4,5,5,12,11,3,10,7,5,2,5,7,4,4,5,7,8,8,8,6,6,6,3,6,8,6,5,8,5,10,8,7,2,9,8,12,8,9,4,5,3,12,4,3,5,10,8,5,4,7,6,11,6
"COG1324",0,1,1,0,0,1,1,2,0,0,0,2,2,1,2,0,0,1,2,0,0,0,1,0,0,1,0,2,0,3,1,0,0,2,0,1,2,0,0,1,1,0,1,0,1,3,0,2,2,3,2,0,0,0,4,0,0,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",4,0,2,1,3,2,3,0,1,7,4,2,0,5,4,2,4,1,2,2,3,3,4,4,3,4,2,1,2,3,4,3,2,3,2,0,0,2,1,2,8,0,2,3,2,0,5,2,4,1,3,2,3,5,0,4,2,4,2,0
"COG1328",0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,3,0,6,0,1,0,5,2,2,0,3,2,1,0,0,2,0,0,1,1,0
"COG1329",1,0,4,2,0,1,2,1,3,7,3,2,1,3,2,3,0,0,2,1,0,1,0,1,4,2,1,0,0,2,2,7,4,0,6,3,1,2,3,1,5,4,8,3,3,1,6,1,4,3,2,0,2,2,4,3,1,1,3,5
