"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",0,2,1,4,4,2,0,5,5,6,1,3,0,2,1,4,4,5,5,5,1,0,2,1,0,0,2,1,1,3,2,1,4,4,3,3,2,10,4,4,5,5,5,2,3,2,1,3,2,4,1,5,3,4,10,0,5,3,1,1
"COG1587",4,3,5,4,6,9,4,1,4,3,2,4,7,2,2,3,3,2,2,6,2,2,5,1,2,0,5,3,5,3,4,4,3,4,2,3,1,0,2,0,5,7,11,5,7,4,0,6,2,3,6,5,3,1,3,1,3,3,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,5,3,4,1,1,2,0,1,3,2,2,0,1,1,1,1,2,1,2,1,1,1,4,2,2,3,1,5,6,0,8,2,0,2,0,1,1,1,3,3,2,6,0,1,3,1,0,0,1,2,1,0,2,0,1,0,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,1,0,0,2,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,6,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1593",12,5,16,12,10,15,23,12,11,9,5,9,7,5,9,6,11,8,8,6,8,6,2,5,17,5,8,7,11,6,8,8,6,9,8,15,15,0,11,4,13,13,15,10,7,8,1,13,12,9,4,13,6,7,13,10,11,10,7,14
"COG1594",0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1595",9,7,4,3,2,4,3,1,2,2,12,0,5,7,3,6,7,3,7,0,9,7,8,2,10,7,1,8,6,6,4,3,3,2,15,2,5,10,5,10,0,2,2,3,1,3,10,2,2,8,9,5,10,0,7,4,5,6,9,6
"COG1596",7,1,2,2,4,3,3,2,5,3,6,4,4,3,2,1,7,3,5,2,8,7,4,5,7,1,7,1,0,4,3,7,0,1,6,4,5,1,3,2,3,5,0,3,1,5,3,2,0,2,4,1,6,5,4,3,3,2,5,9
"COG1597",0,0,6,0,2,2,0,0,1,2,2,3,3,2,3,1,0,1,2,1,3,2,2,0,4,2,3,2,6,2,2,3,1,4,1,0,3,0,0,0,4,1,2,1,3,5,1,0,1,3,3,1,2,0,1,4,1,1,8,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,0,0,0,3,0,0,0,1,4,5,3,0,0,0,0,3,0,2,0,4,1,0,0,6,2,1,0,0,3,0,0,3,5,0,0,0,1,3,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,1,2,0
"COG1600",2,3,3,3,7,0,6,6,7,4,2,7,1,5,9,4,3,5,5,4,6,5,7,2,4,4,2,10,3,6,3,1,1,7,3,7,2,3,4,0,2,3,6,3,3,2,3,10,5,4,1,2,6,4,2,6,5,4,3,9
"COG1601",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG1602",0,0,0,0,1,0,0,3,0,0,0,2,1,2,3,0,0,0,0,0,0,3,1,2,0,1,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,0,2,1,5,1,1,3,2,2,2,2,0,1,1,2,1,2,1,4,2,4,4,3,4,0,0,2,1,1,1,1,0,4,1,3,1,3,2,0,0,0,1,2,4,0,1,0,5,3,0,3,2,2,2,3,2,2,3
"COG1606",0,2,2,2,1,0,0,2,2,2,0,0,1,1,1,1,0,1,0,0,0,2,0,6,1,0,1,1,1,8,2,2,5,5,0,1,0,0,2,0,1,1,1,1,0,0,0,1,3,0,3,0,0,2,0,0,2,2,0,0
"COG1607",2,2,3,0,1,1,0,0,0,2,1,0,0,1,2,1,1,5,1,0,2,1,1,0,2,2,1,0,2,1,1,0,1,0,3,2,6,5,1,5,1,1,0,1,0,1,3,0,1,0,3,0,1,2,6,0,5,2,2,1
"COG1608",0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,3,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1
"COG1609",11,2,1,4,2,2,1,3,2,0,15,4,2,10,3,3,6,2,4,4,13,2,7,1,16,3,3,3,2,3,2,5,6,2,10,2,2,4,1,4,2,1,4,1,2,5,5,2,0,1,5,1,2,9,5,4,5,4,5,6
"COG1610",4,4,3,7,0,4,2,4,0,4,2,4,3,2,0,5,2,4,1,2,0,1,1,1,0,0,3,1,1,0,2,2,5,6,1,0,2,0,0,1,1,2,1,6,4,1,0,0,4,2,3,1,2,3,0,3,5,2,3,2
"COG1611",3,9,6,2,3,1,2,2,1,1,2,4,3,7,4,2,4,3,6,4,2,2,5,3,7,6,5,5,6,3,3,5,3,2,4,3,3,4,4,4,4,5,3,4,5,4,4,5,3,2,2,3,6,2,6,4,4,4,6,3
"COG1612",6,7,7,8,11,10,10,6,12,14,1,5,7,2,4,3,6,8,7,10,0,3,3,8,2,7,7,5,8,1,10,4,1,11,1,4,13,1,8,2,10,10,7,14,4,11,2,8,4,7,8,10,6,11,2,7,9,7,5,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,3,5,4,1,0,6,1,4,3,2,4,8,7,0,1,0,0,3,1,5,2,3,3,1,4,7,4,0,1,0,3,1,0,4,2,0,3,3,1,2,1,0,1,3,0,5,1,5,3,0,5,1,2,0,6,3,3,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1619",2,3,3,1,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,1,0,0,2,0,1,2,0,0,3,0,4,2,1,0,2,1,2,1,1,4,1,2,1,4,2,0,3,2,1,1,0,1,1,1,3,0,1,0,0
"COG1620",0,1,0,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG1621",0,2,0,1,1,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,3,0,0,2,3,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,6,0,1,1,1,0,0,4,0,0
"COG1622",7,8,5,9,8,10,12,8,9,9,4,12,12,10,6,8,9,7,9,9,3,9,5,10,7,5,7,9,2,17,3,6,8,12,8,8,15,3,11,3,9,9,11,5,9,3,2,6,12,7,2,8,12,6,2,9,12,9,9,7
"COG1623",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0
"COG1624",1,5,3,3,2,1,1,0,0,0,0,2,0,1,1,1,1,1,1,2,0,0,1,1,0,3,2,0,1,4,0,6,2,4,0,0,0,0,0,0,1,1,3,1,1,2,0,3,3,0,0,3,4,2,0,0,2,2,0,3
"COG1625",0,2,1,1,1,1,0,1,1,2,0,2,1,0,1,1,0,1,2,5,0,0,0,5,0,0,0,1,0,6,0,3,1,4,0,2,1,0,2,0,4,1,3,0,1,1,0,5,3,0,1,3,1,2,0,2,2,3,1,2
"COG1626",0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",84,52,58,64,44,66,52,58,53,34,151,63,53,78,51,61,75,77,70,35,144,40,115,42,110,47,51,50,71,36,42,54,31,38,149,43,90,102,50,69,45,47,32,60,45,47,26,42,50,48,63,34,35,46,52,43,51,63,35,39
"COG1630",0,0,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1,0
"COG1633",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,3,0,2,0,4,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1637",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",11,2,9,12,9,4,10,3,4,8,5,3,11,4,7,6,8,9,9,12,10,6,3,3,4,6,2,3,4,4,11,0,5,11,12,9,9,4,5,4,11,6,9,11,12,5,15,4,2,6,3,10,6,5,2,4,4,9,5,7
"COG1639",0,1,0,1,0,0,1,0,1,0,6,1,0,4,0,0,0,5,0,0,7,1,8,0,2,0,1,1,2,0,0,1,0,0,1,1,1,2,0,4,0,1,0,1,0,0,7,0,1,0,0,0,0,1,3,0,0,0,1,1
"COG1640",0,9,1,2,1,2,1,1,1,3,1,2,1,2,1,4,0,2,0,4,3,1,1,1,1,0,5,0,1,4,0,3,5,3,1,5,0,0,5,2,3,0,7,1,3,7,0,3,0,1,3,3,5,2,2,2,2,2,1,3
"COG1641",0,6,1,0,0,2,0,2,3,0,0,1,0,2,1,2,0,1,0,3,0,3,1,2,1,3,2,1,3,4,1,0,0,2,1,0,0,0,0,0,2,3,2,1,1,1,0,1,4,0,2,2,0,1,0,0,0,4,0,2
"COG1643",2,1,1,0,3,6,0,1,2,1,10,2,4,3,3,3,4,1,1,12,14,2,11,7,10,0,5,2,4,4,3,5,10,1,9,1,3,4,0,3,1,1,3,0,5,0,9,4,1,0,2,2,0,0,7,7,1,1,0,0
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,3,3,0,0,0,0,2,3,0,0,0,1,2,0,1,5,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1648",2,0,1,2,1,0,0,3,0,0,0,3,1,2,3,0,1,0,4,1,2,3,1,0,2,1,0,2,3,0,0,2,0,0,3,0,1,2,0,1,0,3,0,0,1,1,1,0,0,0,1,0,3,0,1,1,0,2,3,4
"COG1649",2,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,5,0,0,2,2,2,2,0,0,1,1,3,2,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,2,1,0,3,0,0,0,0,1,2,3
"COG1650",0,1,1,3,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,3,1,0,0,3,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1651",3,2,3,3,6,8,6,10,2,2,4,3,5,7,6,3,2,2,3,2,8,7,8,4,6,5,1,6,9,3,8,2,2,2,4,2,5,1,6,2,8,5,8,5,4,8,2,7,2,4,7,2,4,6,3,4,6,9,3,7
"COG1652",3,1,0,1,1,0,1,0,1,0,3,0,0,4,1,1,3,1,0,0,4,0,3,2,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,10,0,1,3,0,1,1,20,0,1,0,1,0,0,1,0,1,0,1,0,2
"COG1653",10,5,11,9,10,24,24,7,14,9,6,10,13,10,18,10,19,12,10,20,5,14,6,9,19,11,19,7,11,3,13,2,19,15,7,14,12,0,13,2,14,12,4,18,14,12,0,13,11,12,6,11,16,14,4,16,9,10,13,7
"COG1654",0,0,1,2,0,2,2,2,0,0,3,1,0,1,0,0,1,1,0,0,3,1,5,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,1,2,2,1,0,1,1,1,0,2,1,1,0,2,3,0,2,0,2,2,0,2,1,2,0,0,0,2,1,3,1,0,0,1,2,1,2,1,2,2,1,0,2,0,1,3,1,0,2,0,2,1,0,1,0,0
"COG1661",0,3,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,1,2,2,0,0,1,0,0,0,2,1,3,0,0,0,0,0,3,0,0,5,1,1,0,2,0,1,0,1
"COG1662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,1,6,3,1,3,5,1,5,3,0,3,2,3,3,5,4,1,3,1,3,1,0,3,5,2,3,5,5,3,9,2,0,4,2,5,4,2,5,2,8,1,7,6,2,7,2,3,2,7,4,2,6,2,0,4,4,4,5,5
"COG1664",0,0,1,0,2,2,0,0,1,1,0,0,0,4,1,2,0,1,0,1,1,3,0,2,4,1,1,1,0,1,2,1,0,1,1,4,1,2,1,1,0,1,0,0,1,0,0,0,0,3,1,0,1,2,0,1,3,1,3,2
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,4,0,1,4,1,1,2,1,0,1,1,0,0,2,1,2,1,1,2,0,5,3,1,0,1,3,1,1,4,1,4,2,1,0,2,1,2,0,0,2,2,0,3,1,1,0,1,4,0,1,0,1,0,0,0,2,1,2,1
"COG1668",0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,3,1,0,1,2,1,0,1,1,0,2,2,2,0,1,1,0,0,0,0,2,1,0,1,0,1,2,0,3,1,0,2,0,0,0,1,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1670",6,1,1,1,2,3,0,1,1,2,3,0,2,4,1,2,3,5,1,1,1,5,7,1,6,2,1,6,5,1,0,5,1,0,5,2,2,2,0,3,1,4,3,0,2,2,3,0,2,0,2,0,5,0,1,3,0,0,6,1
"COG1671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG1672",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,5,12,16,15,13,14,21,14,12,4,14,10,5,9,13,7,19,5,10,3,11,8,8,8,9,8,15,12,3,15,4,4,9,1,13,12,4,15,4,10,9,5,7,21,11,4,9,8,16,9,13,9,15,4,13,10,15,7,15
"COG1675",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1676",0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,3
"COG1677",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",0,0,1,2,3,3,2,0,0,1,2,1,2,7,3,0,1,2,3,2,2,2,2,0,1,0,6,3,3,2,0,1,0,0,1,1,2,0,1,0,0,2,1,1,2,1,1,2,0,3,3,1,1,1,2,1,0,2,3,2
"COG1679",2,0,0,1,3,0,0,3,0,1,0,2,0,1,2,1,2,1,0,0,1,5,2,2,0,0,0,6,1,0,0,1,6,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,5,0,0,1,0,1,1,0,3,1
"COG1680",28,12,22,19,11,11,15,18,14,9,12,17,17,26,22,20,22,20,20,14,9,23,11,21,22,42,20,13,24,9,16,18,12,11,14,10,18,5,20,10,15,23,13,14,17,18,1,11,7,18,20,16,19,10,11,12,13,19,21,21
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",0,2,1,0,1,1,0,0,0,1,2,0,2,4,0,0,0,0,0,0,1,0,1,0,4,1,2,3,1,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3
"COG1683",0,1,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1684",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,2,2,1,0,0,1,1,0,2,1,0,3,1,0,1,2,1,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0
"COG1685",0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1686",4,5,6,11,5,5,7,9,6,7,3,13,4,5,4,9,9,7,1,6,0,3,5,7,8,4,5,5,5,2,11,4,3,3,3,5,6,4,10,1,8,4,4,17,8,9,1,3,6,7,2,6,3,8,1,7,10,7,4,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,0,0,0,0,6,0,0,0,0,2,1,1,0,0,3,0,0,0,1,1,2,2,0,0,1,2,0,0,0,3,3,2,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,4,1,2,0,1,1,0,1,1,4
"COG1691",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,2,0,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,3,1,1,0,2,0,2,1,0,0,1,3,0,0,0,0,1,1,0
"COG1692",3,1,2,3,2,0,3,0,2,3,0,4,0,1,1,1,1,4,0,2,0,1,1,1,0,0,3,1,0,2,5,2,3,1,0,1,2,0,4,0,4,1,6,2,2,1,0,5,2,2,3,1,2,2,1,4,3,4,1,7
