"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG0709",6,6,2,0,1,1,2,7,5,2,3,2,5,1,2,2,6,6,1,3,6,2,4,3,3,1,3,3,4,8,2,2,3,1,4,5,3,3,1,8,1,8,3,5,0,4,8,0,2,10,4,2,3,4,5,5,3,2,2,2
"COG0710",1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,5,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,5,2,1,0,0,0,1,0,1,4
"COG0711",10,6,15,4,6,4,4,9,6,4,5,1,1,1,0,5,3,5,2,5,5,5,1,5,0,8,3,4,5,8,1,2,1,2,5,3,4,7,2,4,1,10,1,3,5,6,9,0,9,7,3,4,2,2,5,6,4,2,1,2
"COG0712",6,3,6,2,4,5,6,5,4,4,6,3,1,7,3,9,4,4,1,11,4,7,2,5,4,6,3,3,7,8,1,5,1,1,3,6,5,4,1,6,1,5,7,2,5,3,5,0,4,2,4,0,7,0,5,1,7,3,2,3
"COG0713",1,3,1,2,1,2,3,1,4,3,2,3,0,4,3,1,2,3,2,0,2,1,2,0,2,1,1,1,1,0,1,3,2,3,4,0,3,0,1,1,2,0,0,2,0,2,3,0,3,3,1,0,1,0,1,0,2,0,1,3
"COG0714",31,7,12,93,10,12,14,27,13,9,20,19,31,16,17,18,17,17,27,14,24,14,10,8,42,12,19,22,16,9,15,11,45,20,14,21,27,10,23,19,107,11,23,12,21,19,19,42,25,9,12,15,12,20,12,20,16,16,14,9
"COG0715",2,4,3,1,2,4,3,5,4,4,2,7,7,3,5,3,2,3,14,4,0,2,5,3,2,3,5,2,1,4,9,5,9,1,1,1,1,1,9,7,10,7,0,3,7,2,2,10,3,6,2,6,3,10,2,3,5,5,12,5
"COG0716",1,4,1,3,1,2,3,0,0,1,0,0,0,0,0,3,2,1,0,2,1,2,1,3,2,2,1,0,2,1,0,1,1,0,1,2,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG0717",5,3,6,2,3,4,12,6,7,5,5,2,7,5,3,4,1,5,1,5,7,5,4,2,1,6,4,6,1,2,4,4,0,4,4,6,3,5,3,3,3,4,4,3,3,5,4,0,3,3,5,4,4,3,3,5,3,2,2,3
"COG0718",3,1,2,1,1,1,0,1,2,1,2,1,2,0,0,5,0,1,1,1,1,4,3,0,1,0,2,3,3,2,2,1,0,1,2,2,0,0,1,0,0,1,0,2,2,1,1,0,2,0,2,2,2,1,2,0,1,0,1,2
"COG0719",18,17,16,7,18,19,12,10,16,17,18,12,7,15,17,14,18,18,5,10,15,20,13,24,14,14,19,18,19,13,16,17,8,14,16,12,23,22,9,14,5,23,12,12,9,18,27,5,12,19,19,14,14,9,14,18,10,23,15,21
"COG0720",3,3,1,1,2,0,1,6,2,0,1,0,0,2,2,3,2,3,0,2,3,3,3,5,2,0,1,2,7,1,2,1,0,4,3,1,5,2,0,1,0,2,2,2,0,3,1,1,0,0,3,2,0,1,4,0,0,1,4,1
"COG0721",2,0,0,0,0,0,1,0,1,2,0,1,0,3,2,2,1,2,0,2,1,0,2,5,0,0,0,1,0,1,3,2,1,0,1,3,3,0,1,1,1,3,3,1,0,2,1,0,1,3,0,0,2,1,4,2,2,0,1,1
"COG0722",3,9,4,2,1,1,4,5,2,3,1,5,1,1,5,3,6,7,3,3,3,3,2,0,2,2,1,2,4,6,1,1,0,3,1,5,6,2,1,0,3,4,1,2,2,5,2,0,3,2,5,3,3,6,6,4,3,2,1,0
"COG0723",3,5,2,2,2,3,2,0,5,5,3,2,1,4,1,6,4,3,0,1,3,2,5,4,4,4,8,8,4,6,1,5,2,1,5,1,3,2,2,3,4,6,3,3,2,1,4,2,5,2,3,4,4,3,3,7,0,1,1,5
"COG0724",2,3,0,2,1,2,4,4,1,3,1,0,0,1,0,1,2,4,0,3,3,2,1,1,1,1,3,2,8,3,0,2,0,1,0,0,2,1,1,2,1,3,2,0,3,2,3,0,1,3,0,2,2,0,2,1,2,0,2,2
"COG0725",1,1,0,2,0,2,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,2,1,1,0,0,1,1,4,0,0,0,1,0,1,1,0,2,2,3,1
"COG0726",2,3,5,6,6,12,5,8,8,4,9,14,3,11,10,8,5,7,4,8,6,13,9,6,11,5,7,6,5,6,12,6,3,8,7,10,9,2,5,9,2,3,12,10,6,7,5,4,13,12,6,9,10,13,10,5,14,14,7,15
"COG0727",0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,1,1,1,1,0,0,1,0,2,0,3,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG0728",11,3,16,5,14,8,4,11,3,8,9,12,1,8,5,9,7,6,3,13,9,10,8,12,2,10,7,19,13,11,4,10,4,7,4,11,11,10,8,7,2,11,10,3,5,9,16,7,13,12,5,11,6,1,4,12,3,9,6,4
"COG0729",0,1,0,0,0,0,0,0,3,1,1,1,4,2,1,0,0,0,6,0,0,4,1,0,2,1,1,0,0,1,1,0,6,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0
"COG0730",11,8,13,4,9,9,12,5,8,13,14,6,4,9,7,7,6,10,11,17,10,16,6,11,3,12,7,7,14,8,2,10,7,7,15,6,4,5,3,3,4,9,11,7,6,4,11,6,11,9,4,4,9,7,9,13,7,7,12,4
"COG0731",0,2,0,1,3,2,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,1,0,1,0,0,1,0,2,4,2,0,2,1,0,1,1,1,0,2,0,1,0,0,1,0,1
"COG0732",1,2,0,7,1,2,0,1,2,1,0,1,2,0,0,1,1,0,5,0,0,4,0,0,2,0,0,0,1,4,0,0,4,1,1,1,0,0,4,2,2,1,0,3,4,0,2,8,0,0,0,0,1,5,2,1,1,2,6,1
"COG0733",3,10,4,3,2,8,6,5,3,4,4,3,5,6,2,5,3,3,8,3,3,1,3,3,4,4,3,6,2,2,1,2,4,2,10,3,7,3,3,3,2,11,2,4,4,8,7,2,3,4,3,1,1,5,4,4,4,7,3,2
"COG0735",7,4,9,0,8,11,7,9,1,12,9,5,3,5,2,5,7,5,3,5,8,7,2,15,4,12,4,4,6,10,3,6,1,3,6,3,8,10,3,4,0,8,4,5,4,8,8,4,11,4,2,6,3,6,7,6,3,5,1,7
"COG0736",3,0,5,0,1,1,1,0,1,2,0,2,1,2,2,1,2,2,1,2,1,2,2,2,0,2,2,2,1,2,3,3,1,3,2,1,1,3,0,1,1,1,3,1,2,1,3,0,1,1,2,4,0,0,4,3,1,0,2,4
"COG0737",2,0,3,2,1,6,5,1,4,3,2,4,3,2,7,3,9,2,5,3,5,3,3,3,3,6,2,1,5,2,7,2,3,7,10,6,1,0,7,4,1,2,4,4,6,4,2,3,5,1,5,3,5,0,2,3,6,5,5,4
"COG0738",0,1,1,1,0,0,1,0,1,1,0,2,1,0,1,2,3,0,2,0,2,0,2,1,2,0,0,0,1,2,0,0,4,6,0,2,0,1,2,1,5,0,0,2,0,0,1,0,0,1,2,0,2,1,2,0,3,0,1,0
"COG0739",17,11,11,11,17,17,22,8,24,18,21,14,17,23,17,24,21,16,13,20,18,21,14,17,24,23,12,21,8,11,15,16,32,16,32,18,16,26,33,11,15,17,18,25,12,20,17,16,19,13,17,25,17,21,15,20,17,18,19,22
"COG0740",8,11,3,17,2,5,10,9,6,5,8,2,9,4,2,11,10,3,5,3,6,7,1,4,8,8,9,11,11,10,3,3,11,3,3,5,12,10,8,5,16,11,8,8,9,3,13,3,9,8,1,4,5,5,5,8,4,2,7,1
"COG0741",8,10,14,9,10,8,13,6,7,16,12,7,15,9,13,15,15,12,14,9,7,12,13,11,13,13,12,11,8,6,11,15,22,18,11,15,13,9,16,11,9,6,11,9,12,16,10,10,16,9,11,13,7,9,8,19,9,10,4,13
"COG0742",2,6,4,1,6,2,4,1,3,2,5,4,3,5,1,2,7,3,0,5,0,2,2,2,0,7,3,5,1,4,4,2,1,5,3,0,2,4,2,5,2,5,0,2,5,4,3,1,4,5,3,2,1,2,2,4,3,0,4,5
"COG0743",7,8,7,1,5,4,3,4,6,5,6,5,4,6,4,3,3,5,3,4,2,9,3,11,0,4,3,4,5,6,12,4,4,5,7,5,2,10,2,6,3,7,5,4,3,7,12,6,4,7,6,2,8,3,2,7,5,4,5,6
"COG0744",6,8,2,0,4,5,3,2,4,3,2,6,10,3,3,3,4,5,10,10,2,7,5,3,2,9,1,3,6,8,3,4,9,1,4,3,7,2,17,1,5,2,3,7,7,7,11,4,3,2,3,1,3,5,4,5,6,2,9,2
"COG0745",21,24,18,23,18,15,21,22,9,21,11,9,10,19,13,18,11,17,36,23,17,19,6,14,22,28,5,23,20,23,4,20,30,23,16,17,21,14,18,10,9,13,10,11,18,20,30,20,19,17,16,17,15,27,12,14,7,17,19,5
"COG0746",0,0,1,0,3,4,0,4,4,3,0,3,2,2,1,0,2,1,0,1,1,2,1,0,1,1,2,1,5,1,1,2,2,3,1,5,1,1,0,0,1,2,0,1,1,0,0,2,0,1,1,2,1,2,0,0,1,2,0,1
"COG0747",18,16,14,5,14,29,8,20,16,10,8,22,14,12,20,13,8,11,15,26,9,15,24,23,11,12,16,14,11,16,18,14,8,12,13,9,12,6,16,24,5,5,11,10,18,8,12,27,10,10,16,21,17,16,12,14,23,12,24,23
"COG0748",1,1,1,0,3,0,2,0,0,2,1,1,0,1,0,0,0,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,1,1,4,0,2,0,0,1,0,0,1,6,3,0,1,0,1
"COG0749",51,24,17,312,25,35,27,46,14,20,26,14,441,13,11,25,24,19,113,38,39,18,20,22,58,22,24,19,22,31,16,24,217,35,32,19,36,21,195,14,243,16,25,25,38,13,22,400,31,27,17,26,23,110,22,25,15,14,12,11
"COG0750",5,5,10,1,8,12,9,7,16,8,11,17,5,10,16,13,7,5,0,8,11,8,6,8,12,11,8,17,10,11,13,13,2,7,13,2,8,12,3,7,8,11,11,5,6,8,14,6,4,10,6,11,11,3,8,5,4,13,12,11
"COG0751",13,6,7,5,11,5,9,9,7,4,5,12,5,10,7,5,6,7,2,12,4,9,3,8,5,7,5,7,10,14,6,8,7,5,9,9,6,8,6,8,3,9,5,7,4,12,10,2,9,13,10,9,6,7,8,2,2,6,5,7
"COG0752",2,1,3,0,3,3,1,9,0,2,1,4,2,4,5,4,2,4,1,2,1,3,3,5,1,1,5,6,5,1,2,5,1,4,5,3,3,2,4,5,0,2,4,2,3,1,7,0,3,5,8,2,2,3,5,6,2,2,3,1
"COG0753",0,1,0,4,0,0,0,0,0,2,0,1,10,0,1,0,1,0,5,0,0,1,1,0,2,0,0,0,1,0,0,1,8,0,1,0,0,0,7,1,2,0,0,2,0,0,0,2,0,1,1,0,0,4,0,0,1,2,3,0
"COG0754",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0755",6,7,5,2,3,6,6,7,1,10,4,8,1,6,8,6,5,11,0,5,3,10,8,4,0,11,7,8,8,5,4,5,4,6,8,7,5,9,3,9,3,1,10,5,6,7,4,3,6,7,3,5,5,3,14,6,7,8,6,6
"COG0756",5,2,3,8,5,1,0,5,1,2,3,4,4,2,4,0,0,2,3,3,6,5,1,7,8,5,5,3,3,2,0,0,3,2,2,0,2,1,0,0,6,0,0,1,3,3,2,3,2,2,1,3,0,1,3,3,1,0,2,0
"COG0757",6,4,4,1,3,1,3,4,1,6,2,1,1,4,1,2,5,2,1,3,3,3,1,1,2,5,2,2,2,5,1,3,1,2,3,3,3,2,3,3,0,2,1,0,0,2,5,2,3,1,2,2,2,1,0,1,3,1,1,1
"COG0758",0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,3,0,1,0,2,1,2,1,0,0,0,1,0,0,7,2,0,4,0,0,5,0,1,2,0,3,2,1,1,1,1,0,1,1,7,3,0,0,2,0,3,1
"COG0759",2,1,1,0,2,0,3,1,0,1,0,0,0,1,1,3,3,0,1,4,3,1,2,1,0,0,0,3,2,1,1,3,0,0,2,3,0,3,0,0,2,1,0,0,0,2,0,0,1,3,1,2,3,2,2,2,1,1,0,1
"COG0760",11,11,10,5,8,7,14,13,11,11,15,12,3,11,12,6,7,10,11,9,8,9,13,13,13,11,7,11,5,10,13,4,12,24,11,15,10,15,6,16,4,13,9,9,14,9,6,4,11,5,13,10,10,15,9,8,14,10,6,6
"COG0761",7,5,4,1,5,5,6,4,3,6,7,5,3,7,1,6,10,7,3,8,2,9,1,7,2,11,4,6,8,12,2,6,4,2,7,7,7,2,2,5,2,4,7,7,5,5,9,1,4,11,3,3,5,2,10,12,6,7,5,5
"COG0762",1,2,4,0,2,3,3,1,3,4,1,0,0,3,2,2,2,1,3,2,4,1,2,2,0,3,1,3,5,3,0,2,0,2,2,1,3,0,0,2,0,0,2,2,2,2,1,0,3,3,1,0,2,0,2,0,0,1,1,0
"COG0763",4,7,11,0,9,3,9,5,7,8,8,5,2,2,6,5,6,9,3,8,5,8,4,6,4,5,0,8,11,5,9,9,2,10,8,10,9,9,3,6,1,10,3,5,3,7,10,2,9,5,2,5,1,3,6,6,5,5,7,2
"COG0764",4,7,6,2,6,6,5,4,4,6,11,7,11,6,7,8,4,9,1,12,11,8,11,7,9,6,3,7,7,5,3,4,3,10,9,1,8,5,4,10,1,10,8,8,2,8,6,2,4,7,12,4,6,7,9,9,3,10,3,8
"COG0765",8,5,4,2,7,7,7,11,9,8,11,11,3,12,6,14,8,10,5,8,9,5,7,8,1,6,9,10,11,6,6,5,1,4,10,9,13,12,1,11,1,8,11,5,9,8,8,3,9,12,11,3,11,2,3,9,7,8,8,4
"COG0766",13,5,12,1,10,4,13,12,6,11,7,16,5,7,3,7,10,7,3,12,7,9,5,10,5,19,10,8,12,10,4,8,1,7,10,9,9,9,4,6,6,15,6,7,4,9,16,4,4,8,9,3,6,5,9,6,4,7,5,3
"COG0767",1,4,1,2,0,2,0,1,0,1,0,1,3,0,0,0,3,0,1,0,3,2,2,3,0,2,1,0,1,0,1,3,3,3,2,2,1,1,2,0,0,3,2,1,0,3,3,4,1,4,4,2,0,3,2,4,3,1,2,1
"COG0768",22,30,22,5,26,14,26,23,21,32,25,12,8,25,11,21,28,33,9,29,25,31,16,28,11,26,11,29,26,21,20,20,11,27,19,27,31,34,13,14,7,27,17,16,18,25,23,8,19,35,11,11,22,10,23,23,16,12,12,15
"COG0769",8,4,11,6,10,8,14,16,5,10,11,5,3,8,0,14,5,14,7,8,9,8,5,11,5,15,6,6,18,11,10,14,6,10,11,10,15,11,7,5,3,10,10,8,6,10,12,2,14,21,10,8,15,2,14,12,8,7,5,4
"COG0770",7,5,6,5,5,6,6,7,1,9,6,0,10,3,4,2,6,2,1,7,4,12,7,13,5,6,5,4,4,10,4,4,6,6,5,6,5,6,11,5,3,9,7,4,2,9,10,0,4,4,3,1,5,7,8,11,1,4,6,4
"COG0771",10,9,7,2,5,4,8,10,7,9,6,3,2,3,5,7,6,9,9,10,9,3,5,12,4,9,5,7,10,10,6,14,4,14,12,11,8,9,8,5,2,7,10,4,10,11,10,2,13,9,7,6,8,5,10,9,3,7,6,4
"COG0772",16,12,15,2,13,13,22,18,9,16,18,7,7,5,13,22,19,23,4,14,19,9,10,23,9,21,9,24,21,22,9,12,3,13,12,17,24,11,10,5,5,22,24,6,9,15,12,6,12,24,9,15,15,5,13,20,14,9,9,10
"COG0773",6,14,15,3,9,4,17,10,11,11,14,8,2,7,5,10,11,15,4,8,6,9,7,9,9,16,6,17,9,9,10,12,8,18,4,14,17,17,9,10,1,7,8,8,5,11,13,3,16,10,3,11,10,5,12,11,8,10,8,9
"COG0774",10,4,7,2,2,3,3,3,6,8,3,5,3,4,7,3,9,6,3,7,5,7,5,6,4,7,4,11,6,4,5,5,2,11,7,6,8,5,0,3,1,6,11,5,2,7,8,1,4,8,5,4,3,5,8,8,7,3,5,9
"COG0775",1,2,2,6,1,1,1,1,0,2,1,0,2,0,3,1,3,0,2,1,3,2,1,1,1,0,1,1,0,3,2,1,1,2,1,1,0,4,5,0,3,2,0,0,3,1,0,5,5,3,2,3,1,2,1,2,1,0,3,4
"COG0776",5,5,6,3,2,1,1,3,2,6,3,4,2,4,3,2,5,2,5,3,3,6,5,5,4,7,3,7,4,1,2,1,9,6,4,6,6,8,1,0,2,6,6,4,3,2,2,0,3,2,3,2,4,4,4,3,4,1,2,2
"COG0777",13,4,12,2,10,5,6,6,9,4,6,8,0,8,3,8,5,7,3,4,2,6,5,1,1,4,2,4,5,1,3,6,4,3,8,9,3,8,0,6,1,4,7,5,5,6,5,1,9,5,4,5,8,3,5,6,4,4,1,8
"COG0778",3,8,9,5,7,13,5,2,10,6,9,8,6,10,8,7,1,10,3,5,12,6,8,9,6,9,5,4,7,7,4,6,7,13,7,4,6,12,7,7,4,2,9,13,9,5,2,6,2,4,4,7,4,3,8,6,11,10,3,3
"COG0779",1,2,0,1,0,0,4,1,0,4,4,4,1,0,2,2,2,2,0,1,0,1,1,2,0,3,0,2,0,0,0,4,0,2,0,0,1,1,2,1,1,2,1,1,2,2,3,0,5,2,4,1,0,2,3,1,0,3,0,2
"COG0780",2,0,2,3,1,1,3,1,2,1,3,0,1,2,0,1,2,0,3,2,2,2,0,2,1,3,1,0,1,5,1,2,3,3,1,2,0,3,0,0,0,3,1,1,1,1,1,0,0,1,0,0,0,4,4,0,1,4,1,5
"COG0781",5,0,4,0,2,0,6,5,1,4,1,3,1,3,1,3,5,3,1,3,9,3,4,3,2,4,2,2,2,5,1,2,1,2,5,3,3,1,0,3,0,6,3,2,0,6,4,1,2,7,3,2,1,0,3,4,4,1,3,0
"COG0782",2,1,5,2,2,2,1,2,2,2,3,3,1,2,3,4,6,5,3,1,2,4,3,4,1,5,4,4,1,1,2,2,2,3,1,4,2,6,1,3,2,2,4,0,5,3,5,2,2,2,2,5,7,5,4,2,3,3,2,3
"COG0783",0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1
"COG0784",4,15,2,46,9,4,3,2,8,17,3,6,47,8,12,2,10,2,74,1,4,17,12,1,46,4,6,2,0,8,6,8,44,5,10,9,1,2,45,9,32,9,6,22,20,8,6,32,2,3,19,9,9,74,16,8,13,23,57,8
"COG0785",1,5,3,2,2,0,4,3,2,2,2,4,2,3,0,3,5,4,4,2,3,5,1,2,5,4,2,3,4,4,4,1,0,0,2,3,7,4,0,0,3,2,5,2,1,1,1,0,4,1,1,0,1,0,0,2,5,1,3,1
"COG0786",0,3,1,0,2,0,1,3,0,2,0,0,0,0,0,3,2,0,1,4,0,2,1,1,1,0,1,0,1,7,0,1,0,0,0,0,1,2,0,0,0,3,0,0,2,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0
"COG0787",5,7,5,0,7,5,1,3,5,5,3,2,4,3,4,3,8,4,6,5,4,6,6,7,5,7,2,3,3,4,4,3,0,3,4,2,4,9,1,6,4,0,4,3,5,5,8,2,2,10,3,3,3,1,6,4,1,1,3,2
"COG0788",0,1,2,0,0,0,1,2,2,0,0,0,2,1,2,3,1,1,0,2,0,0,0,2,0,0,0,1,2,0,3,4,3,0,2,1,2,1,5,1,2,3,1,1,1,2,2,1,2,2,0,1,0,2,2,0,1,3,1,2
"COG0789",4,2,3,4,1,2,3,5,0,3,7,3,4,4,3,6,2,0,13,4,5,6,6,3,4,5,2,2,1,3,2,5,10,1,5,2,8,4,12,5,4,3,4,10,8,2,3,11,4,4,7,3,5,16,2,4,3,5,14,2
"COG0790",1,2,0,4,2,5,2,0,2,2,1,2,4,7,5,1,0,5,6,2,0,8,9,2,1,4,6,3,4,3,0,3,10,3,3,4,0,1,8,6,3,1,6,4,6,3,1,1,5,3,5,8,6,3,6,0,2,6,5,3
"COG0791",4,3,3,12,3,1,3,0,1,1,0,3,20,2,1,5,4,2,6,3,1,2,5,4,2,5,2,2,1,5,0,1,2,1,2,2,4,1,6,0,31,2,7,1,7,2,6,2,9,4,2,1,3,2,5,5,1,2,1,0
"COG0792",0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,1,3,0
"COG0793",14,19,12,9,9,2,12,14,4,20,14,15,7,11,7,25,17,13,9,14,14,14,18,16,6,18,13,8,18,26,15,16,7,21,14,19,10,16,9,10,6,10,15,13,16,14,13,16,7,18,13,12,19,17,21,9,17,6,7,18
"COG0794",3,1,9,3,4,0,5,2,4,6,4,7,5,7,3,5,5,9,1,3,6,8,6,4,6,9,4,8,7,7,1,3,3,7,7,12,2,12,2,1,1,9,4,4,1,5,5,2,5,7,4,1,5,1,6,9,2,4,1,5
"COG0795",12,9,11,1,12,6,8,13,7,8,11,7,3,15,6,10,5,10,6,11,11,14,12,10,4,15,3,8,13,14,7,8,7,9,9,14,10,12,7,8,10,10,11,8,7,13,8,6,8,12,10,8,7,2,16,10,4,4,3,5
"COG0796",0,3,2,0,3,0,0,4,4,2,2,3,2,1,2,2,2,4,2,1,3,2,1,1,4,0,0,0,1,1,1,0,1,4,0,0,1,2,2,2,0,4,1,3,1,1,4,1,0,2,0,1,3,2,2,1,0,2,0,2
"COG0797",2,0,0,2,0,2,0,0,1,1,2,3,1,0,3,0,0,0,2,1,5,0,1,0,2,2,1,1,2,0,0,3,3,1,2,0,2,0,2,3,0,3,1,0,1,0,1,2,4,0,1,2,0,1,0,1,1,2,0,3
"COG0798",1,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,2,0,0,1,0,0,4,0,1,0,0,0,2,0,2,1,0,2,1,0,1,3,1,0,1,0,1,7,0,0,1,0,1,2
"COG0799",3,2,3,1,2,3,7,2,4,3,1,1,2,4,2,2,3,3,4,1,3,3,6,2,1,2,3,5,6,3,1,1,0,2,2,2,4,5,0,1,0,3,2,3,1,6,2,2,0,1,0,7,5,1,0,2,2,5,2,1
"COG0800",1,3,1,0,1,1,0,1,0,1,1,1,2,2,1,2,1,1,3,3,0,1,1,2,2,1,2,2,3,3,0,0,0,2,0,4,0,0,1,1,2,1,0,1,0,1,1,1,2,2,2,1,1,0,3,0,1,1,1,0
"COG0801",5,3,6,3,4,3,8,6,5,4,1,2,3,2,1,2,5,2,2,2,3,5,2,5,2,5,0,2,3,4,5,3,1,3,2,9,2,0,1,5,1,2,2,3,4,1,2,2,2,1,3,3,2,0,1,3,3,3,2,5
"COG0802",2,2,1,1,1,1,3,3,1,6,0,4,0,1,1,1,6,4,0,7,3,4,2,2,0,4,2,0,2,3,4,0,1,3,2,4,5,4,1,2,2,1,4,1,0,2,3,1,3,3,2,4,2,0,1,4,2,3,1,2
"COG0803",6,8,3,0,2,7,0,5,0,6,5,1,1,3,1,4,2,1,3,3,3,6,3,4,2,2,7,5,3,6,2,4,0,5,3,3,4,1,2,2,0,5,4,2,5,4,5,1,2,1,2,2,0,1,1,2,2,1,2,0
"COG0804",5,1,3,2,3,3,5,6,5,2,0,4,2,1,5,3,3,1,1,2,1,4,1,1,1,2,4,1,2,13,0,7,2,1,1,0,1,0,0,2,0,5,1,3,2,3,4,1,1,6,2,3,0,0,0,0,1,1,0,2
"COG0805",5,5,5,7,7,2,6,5,6,7,2,5,0,10,4,6,4,4,2,3,6,5,4,2,3,2,5,5,7,4,4,2,7,8,1,7,6,4,1,5,1,3,8,9,2,7,6,0,7,7,2,6,5,2,4,3,10,3,5,10
"COG0806",1,1,2,0,4,2,0,3,3,4,3,0,3,1,2,1,3,1,1,2,2,1,2,2,2,2,0,2,3,5,2,1,0,7,2,2,1,0,0,3,2,4,3,3,2,1,2,0,2,2,2,4,1,0,4,2,1,3,1,2
"COG0807",12,13,7,5,6,6,8,15,9,13,11,1,4,6,4,13,8,11,0,12,7,8,5,3,2,4,6,9,5,10,4,7,6,8,10,7,8,7,7,7,3,10,4,8,6,6,9,4,7,10,2,7,3,3,5,11,5,5,6,2
"COG0809",5,8,4,1,2,4,3,5,4,4,5,0,2,4,3,8,6,3,0,5,3,4,4,1,3,8,8,5,6,6,2,2,3,11,4,6,7,7,3,6,0,6,6,3,1,6,4,3,3,7,2,2,7,4,8,3,3,8,4,4
"COG0810",3,2,8,0,1,5,0,2,1,2,2,1,3,1,3,3,1,1,1,2,2,3,3,2,8,2,4,0,2,2,3,2,1,1,3,3,3,5,0,0,4,0,2,1,2,3,2,0,5,2,1,2,1,3,5,2,4,4,2,1
"COG0811",3,5,8,7,5,6,10,6,10,12,7,5,8,15,8,6,9,6,7,7,12,10,9,7,7,3,4,6,10,4,5,6,9,14,6,8,8,12,8,6,6,8,8,3,7,7,6,3,11,5,7,6,7,15,8,7,5,8,7,5
"COG0812",7,4,5,6,4,4,9,4,2,4,10,3,3,6,1,8,10,10,1,6,2,12,1,7,3,5,1,6,5,5,4,6,3,8,2,2,3,10,1,7,3,4,4,8,3,6,6,3,5,9,6,2,4,3,3,5,1,5,4,6
"COG0813",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0814",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
