"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,2,2,2,0,5,2,3,2,1,1,1,1,5,0,0,1,1,3,2,4,1,3,1,3,3,0,4,2,1,0,2,1,1,3,0,4,1,3,0,0,2,0,4,0,4,2,2,3,2,0,1,4,2,1,5,2,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,1,1,0,3,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,3,1,2,1,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1
"COG1593",11,10,11,17,10,17,10,11,7,11,12,17,7,10,9,15,7,11,9,9,10,8,8,7,5,7,1,10,12,3,12,15,7,6,9,6,9,11,8,15,5,10,16,15,8,8,13,9,7,8,12,7,6,7,6,4,15,7,5,9
"COG1594",1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG1595",3,10,7,3,3,4,3,10,5,2,4,4,15,1,4,0,6,8,8,3,7,4,2,1,7,5,4,11,8,6,17,1,2,3,0,2,2,6,5,3,3,0,5,1,2,3,2,1,5,2,4,5,4,2,3,1,2,2,4,4
"COG1596",3,5,6,1,0,8,2,3,4,5,3,2,4,6,0,0,3,4,5,5,0,2,3,2,3,2,2,6,0,3,5,2,4,1,3,7,2,7,5,5,2,3,3,5,4,1,3,2,4,4,3,5,3,3,2,2,3,3,6,3
"COG1597",0,2,7,1,8,2,2,4,3,4,2,4,4,3,4,7,0,4,4,2,5,3,1,2,4,1,1,2,1,1,2,1,6,3,3,1,5,2,4,1,2,3,4,2,5,6,1,1,2,5,5,4,3,4,0,7,3,4,1,0
"COG1598",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,3,1,3,1,1,0,1,0,0,1,5,0,2,4,0,1,0,2,0,0,2,0,0,1,1,3,3,0,0,1,0,2,3,0,1,3,0,2,0,1,0,0,2,3,0,4,0,2,1,0,3,0,6,3,0,2,0,1
"COG1600",4,6,8,1,10,2,5,1,8,5,7,6,3,2,4,3,7,5,2,5,2,6,4,3,3,4,7,3,7,1,7,2,6,3,3,2,5,7,7,3,5,5,4,1,1,6,6,5,0,5,3,2,7,3,5,5,3,2,3,2
"COG1601",1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0,1
"COG1602",3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,4,4,0,0,0,1,0,0,4,0,0,1,0,2,1,1,3,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,3,2,0,1,0,4,0,3,4,4,1,4,1,4,0,3,2,1,1,5,1,2,2,4,5,2,2,3,1,2,3,2,4,1,5,2,4,0,2,3,1,1,4,0,2,1,2,1,1,1,5,0,0,3,1,3,0
"COG1606",1,0,0,0,0,1,2,0,1,5,1,0,2,0,1,1,0,0,0,0,0,2,0,3,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,3,1,1,0,1,0,0,1,3,3,1,1,0,1,0
"COG1607",1,0,0,3,0,3,1,0,1,1,0,0,3,1,1,1,0,0,8,0,1,2,0,1,2,2,4,4,1,3,3,0,2,0,2,0,3,2,1,4,1,3,2,0,3,1,1,1,1,0,1,0,1,2,2,0,1,0,0,3
"COG1608",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,2,1,3,0,0,0,1
"COG1609",3,2,8,4,1,2,2,10,11,2,5,2,2,2,0,0,0,1,8,1,2,2,2,1,3,1,5,9,3,0,12,0,1,2,6,3,3,14,3,9,3,5,12,1,13,6,2,3,3,3,3,3,3,2,4,3,2,2,12,5
"COG1610",5,2,1,2,4,5,4,3,3,2,4,1,4,6,4,5,4,1,1,2,5,0,4,2,1,1,1,1,3,2,1,3,1,2,3,1,0,2,5,2,1,2,1,0,1,3,5,1,1,7,3,3,2,2,0,0,2,1,1,3
"COG1611",4,2,5,2,7,2,3,4,5,4,5,4,9,4,3,3,6,4,3,0,4,3,2,3,3,0,2,2,4,2,12,5,3,2,2,8,1,4,3,6,3,2,3,0,1,3,4,6,2,4,5,4,5,5,2,1,4,2,6,3
"COG1612",5,2,6,7,7,5,5,8,6,7,3,6,5,9,8,9,3,4,2,6,11,6,8,8,8,3,8,4,3,3,7,4,10,7,11,4,4,3,5,6,0,8,1,6,3,4,5,3,6,8,10,3,8,7,11,7,9,7,2,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",4,0,2,3,6,4,1,0,1,2,2,3,1,1,2,8,1,1,0,4,5,8,2,1,3,0,2,3,5,0,2,4,1,3,2,3,2,2,3,6,9,2,2,1,4,5,1,3,4,4,2,0,2,4,1,7,1,0,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1619",0,0,0,1,3,0,3,4,0,2,2,1,2,3,0,1,0,0,0,1,0,0,1,1,3,1,3,1,1,1,0,3,2,1,0,0,1,1,3,2,1,1,1,1,0,3,1,3,2,1,0,2,0,1,3,0,2,0,0,2
"COG1620",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1621",0,3,2,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,1,2,2,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,3,1,2,1,1,1,0,1,1,1,1,0,0,4,2,0,0,0
"COG1622",8,10,6,9,8,6,7,6,4,8,6,9,9,9,5,12,14,5,5,6,4,7,10,10,11,4,11,5,9,3,7,8,16,8,8,5,5,9,7,3,8,8,6,11,7,8,16,5,8,5,7,7,1,9,4,9,9,6,6,12
"COG1623",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1624",1,0,2,0,0,0,1,4,1,1,2,0,1,3,1,2,2,0,0,5,1,1,1,2,3,2,4,1,2,0,1,2,1,1,0,2,1,2,2,0,0,1,0,0,4,2,2,1,1,1,0,2,1,3,0,1,0,1,2,3
"COG1625",1,0,1,3,1,1,1,0,0,1,3,1,0,2,0,0,0,1,0,1,2,2,0,5,1,1,2,0,1,0,0,0,2,1,1,0,1,0,3,0,1,2,0,0,1,0,6,1,1,0,1,1,0,4,4,0,2,4,0,3
"COG1626",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG1628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG1629",44,98,62,91,36,57,40,89,109,55,26,59,62,50,50,42,74,29,171,53,54,61,67,34,73,33,57,150,40,122,165,72,41,41,65,63,38,139,56,99,38,67,163,66,67,49,68,36,61,74,43,51,42,47,39,50,77,43,77,50
"COG1630",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1632",2,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0,3,2,0,0,4,1,2,0,0,5,0,1,0,0,0,1,1,0,1,2,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1636",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,1
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",9,5,6,6,4,6,13,6,7,5,2,7,3,6,8,10,7,6,3,7,8,7,4,3,9,6,4,7,7,3,12,6,3,5,7,10,3,5,8,17,6,12,8,7,6,8,9,6,7,6,6,8,8,8,11,7,6,9,13,9
"COG1639",1,2,0,1,0,0,0,1,5,0,0,1,3,0,0,0,1,1,6,1,0,1,0,0,0,0,0,9,0,3,5,0,1,1,0,1,0,6,0,2,0,0,5,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,3,1
"COG1640",0,1,0,0,1,3,2,2,2,4,2,0,1,4,4,0,1,6,4,1,4,2,4,3,3,1,4,3,0,1,3,2,2,1,2,0,1,1,3,2,1,3,2,3,6,1,0,1,4,4,2,3,0,0,6,0,3,2,2,4
"COG1641",3,0,0,1,0,1,1,0,0,3,1,0,1,0,0,1,0,0,0,3,4,3,2,2,0,3,2,1,3,0,1,0,5,2,0,3,3,0,1,1,3,2,1,0,2,3,1,3,1,5,1,5,2,2,4,3,1,0,2,0
"COG1643",1,11,7,6,3,6,1,4,8,1,0,4,2,0,2,2,2,1,14,1,0,2,2,2,4,3,3,11,2,2,9,0,3,12,5,2,0,7,2,9,2,4,10,1,9,3,5,3,6,12,2,2,4,4,4,1,5,0,9,1
"COG1644",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,0,0,2,0,1,3,0,1,2,2,1,0,0,0,0,0,3,0,0,2,1,1,2,1,0,0,2,0,1,2,2,1,1,1,0,3,3,0,1,0,0,0,3,0,2,1,0,0,2,1,5,0,2,1,1
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,5,0,2,1,1,1,4,0,2,2,2,0,0,1,0,5,3,0,0,6,0,0,0,0,0,2,3,2,2,0,1,0,1,2,2,1,0,0,2,0,1,0,0,2,0,2,0,3,1,1,3,0,0,1,0,0,3,1
"COG1649",0,0,3,0,0,1,1,1,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,2,4,0,0,1,1,0,1,1,1,2,1,0,3,2,0,0,1,0,1,1,2,0,0,0,0
"COG1650",0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,3,1,1,3,0,0,0,1,2,0,0,2,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG1651",2,7,2,6,6,5,6,5,2,4,4,6,3,4,1,1,7,4,4,1,5,5,7,3,2,3,5,2,6,4,5,4,1,6,6,5,2,8,8,6,7,7,8,7,6,7,8,6,3,3,6,4,5,2,3,9,3,5,4,7
"COG1652",1,1,0,0,0,3,0,2,3,0,0,0,2,0,0,0,0,0,2,0,1,1,1,2,1,1,1,1,2,6,2,0,0,2,0,0,1,3,1,0,0,1,6,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2
"COG1653",17,16,11,30,8,9,22,16,12,11,9,12,15,21,12,19,23,8,4,12,4,9,9,15,11,18,4,9,10,0,7,12,14,16,9,7,7,6,17,13,7,11,9,15,13,10,18,22,11,12,15,9,15,9,11,9,11,12,8,5
"COG1654",0,1,1,1,2,0,0,1,1,0,0,1,3,0,0,0,0,1,3,0,0,1,1,0,1,0,0,2,3,1,3,0,1,0,1,0,2,2,2,0,4,0,0,0,1,3,0,3,1,0,0,1,0,0,0,1,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,5,1,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,3,1,0,0,2,2,0,1,0,0,2,1,0,5,2,1,0,1,0,1,1,1,1,1,2,2,0,1,2,0,0,0,0,1,2,0,1,0,3,1,0,2,2,0,1,0,1,0,0,1,0,3,1,1,0,5,0
"COG1661",1,1,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,1,1,2,0,2,2,1,2,0,2,2,0,2,1,0,0,0,2,1,1,2,0,2,0,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",11,3,7,4,3,4,3,7,3,8,2,6,3,3,3,5,3,3,4,4,6,4,5,8,3,4,3,7,2,2,2,5,4,0,9,4,3,6,3,5,3,3,1,10,4,3,8,2,7,5,11,2,5,2,1,3,3,5,5,5
"COG1664",1,1,2,1,1,0,4,2,0,0,4,1,2,1,0,1,0,1,0,2,1,5,1,0,0,1,2,0,0,0,1,0,1,1,2,2,1,0,0,1,0,1,1,1,0,2,3,1,1,0,1,2,0,0,0,0,1,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,1,1,0,3,0,0,2,2,1,3,0,2,3,2,2,1,0,2,3,0,1,1,3,3,1,0,1,1,0,2,3,2,0,3,0,0,2,2,4,3,0,0,1,2,3,2,1,0,3,1,0,2,0,2,1,2,2,0
"COG1668",0,1,1,0,1,0,0,2,1,1,1,0,1,1,1,0,0,1,5,0,2,0,2,0,3,0,1,1,1,0,1,0,2,1,0,2,0,1,0,0,0,2,4,0,0,2,1,1,1,3,3,0,0,0,1,3,0,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,5,4,7,2,2,5,5,1,2,0,3,0,3,2,1,5,3,1,2,3,2,3,1,2,1,5,2,3,6,3,5,2,1,4,4,1,0,8,3,0,5,1,3,6,2,4,1,5,3,3,3,2,1,3,1,1,5,1
"COG1671",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG1672",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",19,13,8,11,8,11,13,11,16,19,11,10,7,7,13,15,9,10,4,14,15,9,16,8,16,12,10,3,9,5,9,29,11,12,12,9,11,5,16,9,12,25,9,19,11,19,12,4,10,10,18,9,11,10,8,5,13,10,18,9
"COG1675",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1676",0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,4,0,0,0,0,4,0,1,0,1,1,0,1,1,0,3,0,1,0,0
"COG1677",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1678",4,2,1,1,0,1,0,1,2,1,9,2,6,2,3,1,1,1,4,0,2,3,0,1,1,0,1,1,3,2,6,1,0,1,0,2,1,2,0,3,2,0,1,1,0,1,0,1,1,1,2,0,1,1,0,3,0,1,2,1
"COG1679",2,2,0,3,5,3,2,0,1,1,0,1,2,2,3,1,0,1,1,1,0,1,0,1,2,1,0,2,0,0,0,0,2,5,0,4,1,0,1,1,1,2,0,0,4,1,0,0,2,4,0,2,3,0,4,1,0,1,3,1
"COG1680",15,22,19,23,26,20,22,29,25,16,13,17,13,8,14,23,14,15,14,25,21,22,21,16,19,16,10,21,20,9,11,15,27,11,18,15,24,19,18,17,23,12,22,25,9,25,20,22,16,22,19,16,15,16,16,22,21,13,14,14
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,2,1,1,0,4,0,1,3,2,1,1,0,1,3,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,1,1,1,0,2,0,1,2,1,0,0,1,1,0,0,0,1,1,1,2,2,1,0,1,0
"COG1683",0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0
"COG1684",0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,3,1,1,1,0,3,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG1685",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0
"COG1686",5,5,6,6,3,8,7,7,2,7,6,4,5,6,7,4,10,5,1,10,5,5,8,5,4,3,2,7,3,4,3,5,6,1,8,4,1,7,4,5,4,6,2,8,3,6,6,4,9,6,1,7,4,5,0,5,6,10,12,8
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,3,3,1,1,1,1,1,0,3,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,3,1,0,0,0,2,2,0,1,2,2,6,0,2,3,1,5,1,1,0,0
"COG1691",0,0,1,2,1,0,1,0,2,0,1,0,2,1,2,1,0,0,0,0,0,4,2,0,1,0,2,2,3,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,2,1,0,1,1,1,3,1,0,0,1,0,1,0
"COG1692",0,3,0,3,4,2,2,2,1,2,5,2,1,2,2,5,4,1,0,6,2,3,5,3,1,1,2,0,0,1,1,0,2,3,2,2,2,2,5,2,1,0,0,2,2,3,2,3,3,1,2,1,4,3,3,0,4,3,0,3
"COG1694",5,1,4,10,4,3,4,6,0,1,4,2,3,1,6,2,3,3,10,6,7,3,4,9,1,6,5,1,1,14,5,3,4,4,1,0,3,3,3,1,1,3,2,2,7,1,5,3,5,2,2,5,0,7,3,2,5,5,4,3
"COG1695",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1696",1,2,3,1,1,1,3,3,1,0,2,0,5,1,1,1,0,2,2,2,0,3,2,0,1,1,0,0,2,1,0,2,2,1,0,2,2,2,2,0,5,1,2,2,0,3,1,4,1,5,1,0,2,0,1,1,0,0,1,0
"COG1697",1,0,0,0,2,2,0,0,0,2,1,4,0,0,1,0,1,0,0,1,0,2,0,0,4,2,1,1,2,0,0,0,0,0,1,2,1,1,0,1,5,1,0,0,0,3,0,3,2,3,0,0,2,0,1,0,1,0,0,2
"COG1698",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
