"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X72_MES_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1178",7,14,10,6,14,9,23,3,2,7,18,16,8,16,5,9,10,5,13,13,3,12,16,8,4,10,16,16,17,10,15,1,13,13,15,12,15,4,17,11,8,14,18,16,7,9,8,12,17,13,23,16,8,16,10,14,18,10,14,6
"COG1179",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1181",5,6,4,7,4,4,7,1,0,3,4,5,5,3,7,5,6,1,7,3,2,2,1,1,7,8,3,5,1,5,8,0,3,1,1,8,5,5,5,5,5,7,8,5,7,8,10,3,6,4,7,6,8,3,6,11,10,5,6,9
"COG1182",0,2,1,0,0,1,0,3,1,1,0,1,1,0,0,0,1,1,0,1,1,2,2,1,0,5,1,1,0,1,1,2,0,1,0,1,4,1,1,0,0,0,1,1,0,1,2,1,0,1,3,2,1,1,3,1,0,0,1,0
"COG1183",4,3,5,1,3,5,1,4,1,1,3,7,3,5,1,4,7,3,1,3,3,2,0,3,4,5,4,3,9,6,0,3,3,2,3,2,0,2,5,7,3,8,4,3,2,7,2,6,5,7,5,8,4,3,2,4,1,4,7,6
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1185",11,15,13,7,15,13,10,9,6,9,19,20,11,10,12,9,20,6,17,20,11,14,18,19,12,17,17,17,15,8,15,7,18,14,11,19,25,6,15,7,16,16,15,12,17,8,11,18,18,19,14,14,9,12,11,14,11,18,12,16
"COG1186",2,5,8,9,4,9,8,4,2,5,9,9,11,10,1,6,9,5,8,10,2,11,6,11,6,10,12,10,10,7,10,2,7,4,9,13,8,9,3,9,5,9,7,5,2,4,3,5,8,5,8,11,3,7,6,4,5,9,4,6
"COG1187",2,8,7,5,5,8,8,1,5,7,4,7,5,3,2,3,10,5,6,7,12,7,11,13,4,6,5,7,3,2,5,0,6,2,3,4,2,4,5,3,3,4,10,3,1,5,9,4,3,3,6,4,5,7,5,1,4,1,10,7
"COG1188",1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG1189",3,2,2,3,5,1,6,0,1,2,1,1,1,1,0,1,1,0,1,4,0,0,1,1,2,2,2,2,3,1,3,3,3,3,2,1,0,0,4,1,2,5,2,2,1,1,2,1,3,1,2,1,0,0,3,3,0,2,0,3
"COG1190",7,2,6,8,7,12,4,1,0,1,7,5,2,8,5,5,4,1,6,8,5,4,4,2,7,4,10,2,5,9,5,3,7,4,1,6,2,5,10,8,4,6,7,4,3,3,3,8,4,4,1,4,4,1,7,4,2,1,5,4
"COG1191",0,2,0,4,1,0,0,2,2,2,1,0,0,2,0,3,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,1,1,0,1,0,2,2,1,0,2,0,2,0,2,2,0,0,1,1,1,0,1,2,2,2,0,1
"COG1192",6,7,5,4,7,6,3,7,4,7,6,3,5,7,6,9,4,15,4,4,12,4,7,6,3,2,6,6,5,2,10,7,6,9,10,6,8,8,15,10,8,4,11,10,12,9,8,12,3,13,9,6,11,8,12,3,6,5,8,7
"COG1193",1,1,11,6,12,1,9,0,0,0,6,0,8,2,1,5,2,0,1,5,0,2,5,2,0,0,5,5,5,0,7,2,6,0,3,2,4,0,5,1,5,8,2,2,3,2,2,3,1,1,2,4,1,3,7,6,4,7,2,1
"COG1194",6,3,5,3,7,6,9,1,10,0,5,7,2,7,5,9,8,2,5,6,5,2,5,7,6,13,8,5,8,5,6,4,11,5,3,9,7,3,12,1,8,8,11,5,3,8,3,5,10,6,10,11,7,10,5,6,8,5,3,2
"COG1195",3,0,7,11,2,7,5,1,1,1,7,1,5,8,3,3,7,4,6,6,1,6,4,3,7,4,3,6,6,5,3,1,4,2,1,3,3,3,7,4,5,6,6,2,3,2,3,6,3,6,2,2,3,5,8,5,7,3,5,4
"COG1196",14,24,26,17,23,17,17,8,4,13,23,18,19,8,10,16,13,10,17,22,11,7,15,22,14,8,19,12,11,18,26,2,18,20,12,17,11,7,25,14,14,24,14,21,19,16,19,16,13,20,16,15,22,12,21,26,21,22,18,18
"COG1197",9,10,21,15,21,10,17,6,4,13,9,7,19,8,9,11,11,5,7,19,5,22,14,17,15,14,12,13,14,12,17,6,16,12,14,12,16,4,13,10,12,14,16,8,10,16,13,14,12,14,18,11,20,16,13,10,19,11,10,7
"COG1198",10,16,18,16,16,10,19,6,1,6,17,13,15,18,8,7,22,4,11,13,8,12,20,9,7,9,14,15,11,18,11,7,15,3,11,19,9,2,14,15,9,10,15,20,11,8,11,12,19,14,13,13,10,19,19,10,15,12,7,14
"COG1199",1,2,4,4,7,5,7,4,5,8,9,1,2,6,4,3,2,2,7,6,5,13,5,2,11,4,3,2,5,3,4,8,4,4,10,1,4,8,3,4,8,7,2,4,6,7,10,6,3,3,2,7,2,6,4,6,3,5,5,10
"COG1200",10,12,18,15,19,20,13,5,5,5,18,19,13,19,7,11,14,9,19,15,5,12,11,13,6,11,16,12,10,10,10,3,15,9,5,12,12,3,15,8,9,7,19,13,12,9,9,10,8,11,25,14,14,12,14,14,11,11,13,8
"COG1201",11,7,8,19,13,5,7,6,2,8,4,0,7,7,13,5,5,5,5,14,8,0,7,6,5,4,6,9,4,6,7,8,15,11,8,7,7,5,1,11,5,9,8,4,12,1,15,7,2,5,13,6,3,11,9,14,4,8,8,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1204",4,0,1,2,0,2,1,0,0,0,0,0,1,2,8,3,0,2,2,2,1,1,2,1,2,1,1,0,3,2,2,1,3,2,8,4,2,4,0,6,5,5,1,0,5,4,10,4,1,4,1,0,4,0,3,3,1,6,5,2
"COG1205",0,0,0,2,1,1,0,2,0,5,1,1,0,0,3,1,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,2,1,1,1,0,0,2,0,0,1,0,1,0,0,1,1,1
"COG1206",1,0,4,4,0,3,0,0,0,4,3,0,4,6,1,2,2,1,0,0,1,0,2,1,0,2,6,0,0,0,5,2,2,1,0,2,2,0,0,2,0,3,2,0,1,0,2,3,2,1,2,4,0,3,0,3,0,4,4,2
"COG1207",0,8,9,5,6,9,4,3,3,2,3,8,8,4,5,6,11,7,4,7,5,5,6,11,5,7,1,10,6,4,7,4,2,4,2,4,8,5,6,6,4,6,2,7,6,7,6,6,5,6,4,4,2,8,9,8,8,8,4,3
"COG1208",10,14,8,10,8,5,13,0,12,3,12,17,13,4,15,4,15,1,10,11,8,10,12,11,12,11,7,13,7,11,9,7,9,9,14,8,14,6,10,18,14,11,10,13,11,10,12,10,8,14,9,9,15,5,13,10,10,8,10,17
"COG1209",5,5,6,4,9,6,3,2,12,4,7,7,4,0,8,0,6,4,3,5,4,8,4,2,3,8,2,4,2,13,2,2,2,9,3,3,4,3,11,2,7,3,3,3,2,4,6,3,9,3,6,1,8,6,2,2,7,1,2,5
"COG1210",3,6,2,0,5,2,3,3,0,3,2,4,2,2,5,1,0,2,2,0,3,4,2,1,4,5,3,3,0,8,2,1,1,4,2,0,6,1,3,2,0,0,3,4,6,3,3,1,4,3,3,4,3,3,2,4,0,0,3,1
"COG1211",7,4,7,5,1,5,6,1,1,4,7,3,9,6,6,2,7,2,9,2,1,2,1,5,3,6,6,3,4,4,4,0,3,2,3,6,6,2,0,1,7,4,8,12,7,7,2,4,10,5,5,6,3,2,4,5,7,3,2,1
"COG1212",3,5,4,2,4,1,9,6,3,5,1,4,9,7,3,3,8,1,8,3,2,11,5,6,7,4,4,6,7,5,4,3,2,6,3,5,6,1,4,5,4,3,4,4,5,3,4,5,7,2,7,8,3,5,8,2,5,1,9,1
"COG1213",3,2,1,0,1,3,1,2,2,0,1,2,0,2,9,1,0,0,1,1,1,1,2,0,9,0,1,2,1,2,0,0,0,1,4,1,2,1,0,2,3,0,0,1,3,6,5,4,1,1,0,2,0,2,2,0,1,2,2,4
"COG1214",1,2,0,3,3,5,4,1,1,1,0,2,5,2,1,6,6,2,3,1,1,2,0,3,2,1,1,2,3,1,4,2,1,2,6,0,3,1,3,4,3,2,4,2,1,2,1,2,3,3,2,4,1,1,3,1,2,0,1,5
"COG1215",6,2,6,8,3,5,4,6,4,8,2,5,1,1,5,3,5,3,3,8,7,0,1,1,7,3,2,6,10,3,6,2,1,5,10,2,4,2,6,6,5,2,3,1,1,3,8,2,1,5,2,6,2,5,5,5,5,3,2,3
"COG1216",8,3,5,1,3,6,5,0,8,3,6,5,6,10,11,5,3,3,5,7,5,6,7,3,3,7,2,5,6,7,4,9,6,0,6,6,4,7,6,9,8,8,4,8,8,13,5,4,6,9,5,6,5,8,4,3,2,2,6,11
"COG1217",4,4,8,6,3,5,6,3,4,1,10,13,2,4,8,2,12,2,6,5,1,12,3,10,6,9,6,3,10,8,7,6,6,13,11,14,8,5,8,4,8,10,9,8,5,4,5,15,6,9,6,7,17,9,7,6,13,6,8,6
"COG1218",3,2,4,2,4,2,4,1,2,2,7,5,6,4,1,5,7,5,5,7,2,9,3,1,4,5,6,9,5,4,2,1,5,4,2,5,10,3,4,2,2,6,7,10,1,3,4,3,9,4,7,5,4,3,7,5,3,4,6,3
"COG1219",5,12,15,14,10,9,6,4,4,2,7,10,9,4,5,9,14,1,6,7,5,7,10,7,8,6,12,8,7,9,11,3,11,12,8,9,8,3,12,7,5,6,8,8,6,5,2,9,6,5,12,8,6,5,10,13,12,7,4,5
"COG1220",6,6,5,1,7,1,6,7,1,4,5,3,2,7,3,5,16,5,5,5,4,3,7,2,2,9,5,3,2,4,6,0,7,9,7,5,4,2,4,6,8,6,6,6,7,7,4,5,2,4,3,5,7,7,2,5,3,5,9,8
"COG1221",0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1222",0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,1,1,1,0,1,3,0,0,0,0,0,0,1,2,0,1,6,2,1,0,0,1,7,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1225",9,7,4,6,3,7,10,1,5,3,6,2,5,6,3,5,6,3,3,4,1,4,4,2,2,1,5,5,5,5,8,1,5,4,5,7,4,2,5,3,5,8,1,5,7,4,6,3,8,4,4,3,3,1,3,1,5,3,4,5
"COG1226",3,10,6,16,9,4,9,9,9,10,10,4,9,3,8,14,3,17,8,10,9,3,5,8,7,9,3,5,6,5,9,8,14,10,13,6,7,12,8,11,6,5,7,3,7,8,10,7,6,6,11,5,6,7,10,10,7,11,4,13
"COG1227",0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",17,2,3,6,7,9,9,15,2,20,20,6,3,14,19,11,2,25,7,8,11,19,13,8,11,26,7,1,21,7,12,6,13,9,26,11,16,10,6,13,14,9,16,15,19,20,17,7,11,13,4,7,12,16,14,4,9,5,12,25
"COG1229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1230",1,0,1,3,0,1,2,9,2,9,0,0,0,0,2,3,0,10,1,0,12,2,5,1,1,1,0,0,1,0,1,5,1,3,1,3,0,8,1,5,1,1,0,1,4,5,8,2,0,1,0,0,0,0,0,0,1,3,1,1
"COG1231",2,1,1,2,0,2,0,1,0,0,1,3,0,0,3,1,0,2,1,1,1,2,1,0,2,1,0,0,3,1,1,0,3,0,0,1,1,2,3,0,2,3,0,0,1,3,0,0,3,1,1,1,0,2,0,1,0,1,6,7
"COG1232",5,1,1,2,1,0,1,0,2,2,1,2,1,4,3,2,1,0,3,0,0,1,7,0,4,1,3,0,0,1,2,2,4,0,1,1,3,0,2,1,3,1,0,1,3,1,2,1,2,1,0,0,2,4,1,2,1,0,0,5
"COG1233",9,10,19,20,22,16,24,1,6,5,13,10,20,19,3,18,13,2,15,15,3,20,10,18,8,12,14,11,10,17,31,4,20,13,6,15,14,2,15,14,16,19,18,13,4,12,5,29,17,13,15,13,17,12,19,19,21,10,15,13
"COG1234",3,0,5,2,3,0,2,1,1,0,4,1,3,4,4,1,1,2,4,2,3,2,4,5,1,2,3,1,2,0,12,2,4,8,5,7,6,1,10,2,2,4,6,2,7,3,2,4,5,2,5,3,4,2,5,5,3,4,10,3
"COG1235",5,5,2,4,2,7,4,3,3,2,3,5,3,1,3,4,6,7,6,3,2,5,5,5,2,1,5,5,8,2,7,0,5,3,4,3,5,0,5,5,5,4,5,9,4,9,3,0,7,4,0,1,6,5,3,4,3,3,7,8
"COG1236",7,2,1,4,6,2,2,5,1,2,3,0,2,1,1,4,5,6,0,3,8,0,0,0,4,3,4,4,1,5,5,4,3,2,4,2,1,5,2,2,5,3,1,3,2,1,2,2,1,4,7,7,2,2,4,1,2,3,1,1
"COG1237",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG1238",7,8,5,1,2,4,2,3,2,2,1,4,1,2,1,0,5,5,2,0,2,1,4,3,0,4,3,2,2,5,2,1,3,0,4,2,2,3,2,1,1,4,1,5,0,3,3,4,3,3,2,6,3,3,1,0,3,3,1,5
"COG1239",1,1,6,5,6,1,5,0,1,0,2,0,4,2,2,2,6,0,0,5,0,5,1,0,3,5,2,5,1,1,1,1,5,2,3,2,2,0,3,2,1,2,5,1,0,1,0,2,2,2,2,4,2,0,7,3,1,3,1,0
"COG1240",1,1,4,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG1241",6,0,0,5,0,6,0,4,3,0,1,0,0,2,5,0,0,2,2,0,3,0,1,0,1,0,0,1,1,4,5,0,4,1,2,2,4,0,4,4,5,4,0,1,2,2,5,1,1,5,2,0,3,2,3,1,1,9,4,2
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1243",1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,2,4,2,0,1,0,2,1,0,0,2,5,0,1,0,0,5,0,6,0,0,0,0,0,3,0,1,0,0,0,1,2
"COG1244",0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0
"COG1245",2,0,1,2,1,1,0,1,0,0,0,0,1,1,5,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,1,1,0,4,1,1,0,1,5,2,2,2,1,5,0,4,2,0,3,0,0,1,1,1,1,1,5,4,2
"COG1246",3,1,0,1,0,1,1,1,2,2,1,2,0,0,2,1,0,4,0,0,4,5,1,0,1,4,1,0,1,1,1,1,0,1,0,0,0,3,0,3,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1249",13,8,11,30,13,12,25,17,10,16,14,12,15,11,14,21,18,18,14,21,10,12,20,17,14,22,20,30,15,9,22,24,22,21,13,14,11,16,17,11,15,20,19,18,19,15,20,16,24,13,17,26,16,20,14,22,16,17,8,15
"COG1250",14,16,9,14,14,22,15,9,7,10,11,15,15,19,15,19,18,16,23,16,18,22,13,11,19,19,14,15,16,17,15,4,17,10,24,10,14,14,22,16,14,19,26,14,18,19,14,12,30,14,13,13,19,14,19,17,14,15,24,14
"COG1251",0,0,0,2,0,0,2,8,1,2,0,0,1,0,0,0,0,10,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,6,0,3,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",2,6,8,7,15,6,12,5,0,2,2,0,6,7,4,8,7,4,4,9,4,1,0,5,4,2,5,6,3,2,7,4,4,3,1,10,7,2,5,4,2,7,4,4,1,3,5,1,5,3,6,10,2,0,9,4,4,6,5,0
"COG1253",9,8,9,12,15,9,11,8,3,2,11,6,4,11,7,7,9,4,6,16,6,2,2,7,5,7,6,5,4,5,11,7,11,6,7,11,6,3,4,6,6,2,7,5,7,7,1,7,13,11,7,3,7,5,13,6,2,2,4,8
"COG1254",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,1,2,0,1,0,2,2,1,0,0,4,1,3,2,1,4,1,1,2,0,2,1,1,4,2,3,0,1,1,0,0,0,1,2,1,4,1,1,1,1,2,1,1,1,2,2,1,1,3,2,1,2,3,2,0,0,1,1
"COG1257",4,1,2,3,0,5,1,3,2,0,1,2,2,0,1,1,0,6,3,1,3,1,2,0,1,2,0,0,1,3,4,0,3,3,2,3,0,5,5,3,3,2,1,1,5,1,5,2,0,2,1,1,3,0,2,2,0,6,4,6
"COG1258",1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,3,2,0,2,1,3,1,0,5,1,1,3,0,0,3,1,1,0,0,1,0,1
"COG1259",1,0,1,1,2,2,1,0,1,0,5,3,0,1,0,1,3,2,0,3,0,1,0,0,1,0,0,1,0,4,3,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,1,1,0,0,3,2
"COG1260",8,1,2,0,1,2,0,0,0,0,1,2,2,0,5,1,0,0,2,3,0,0,0,3,2,0,1,1,3,3,2,1,0,2,2,2,1,0,2,4,6,0,0,1,3,9,2,2,3,1,2,0,0,0,1,1,1,0,2,2
"COG1261",2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1
"COG1262",10,7,5,6,3,7,7,3,2,7,5,1,2,8,15,3,2,1,4,1,2,7,2,9,13,7,4,3,3,4,14,3,6,5,10,2,5,10,4,7,15,11,6,8,12,12,6,9,9,4,5,7,5,13,2,6,9,6,3,21
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,3,9,2,2,6,1,1,0,3,1,7,3,0,1,4,2,1,4,0,1,1,0,3,2,0,4,1,0,5,1,6,3,0,4,1,0,4,0,0,5,3,4,4,1,3,4,3,1,3,2,3,3,1,0,2,3,2,3
"COG1267",2,3,2,1,1,0,1,1,0,0,0,2,1,3,0,2,3,1,2,2,1,1,2,1,1,1,2,0,6,2,0,0,1,0,3,4,4,2,2,2,0,3,1,1,1,2,1,2,3,5,2,1,3,2,2,3,1,1,0,3
"COG1268",2,5,2,3,2,3,2,0,0,0,3,3,4,1,1,2,2,0,0,2,0,0,3,2,1,0,0,2,3,7,3,1,4,0,3,0,1,0,1,2,6,1,1,1,0,1,0,4,4,1,2,1,3,3,2,5,2,0,0,1
"COG1269",5,0,0,0,0,1,0,1,0,0,2,4,1,0,4,1,0,0,2,0,0,1,0,0,4,0,1,0,1,1,2,0,3,1,2,0,3,0,0,5,2,2,1,2,1,2,0,0,0,0,0,1,0,2,3,0,0,1,4,3
"COG1270",3,0,0,12,3,0,1,3,0,0,2,0,1,2,4,4,0,5,1,4,2,2,2,1,3,1,1,0,2,0,2,2,2,0,1,0,0,0,5,1,2,1,1,0,3,1,1,1,1,0,3,0,0,1,1,2,1,0,1,0
"COG1271",2,0,0,0,0,0,1,5,2,5,0,1,1,0,2,1,0,9,1,0,6,0,1,3,0,4,0,1,0,0,1,1,0,6,0,1,0,4,0,1,1,0,2,0,0,13,5,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG1272",2,0,0,0,2,0,0,2,0,0,0,1,0,0,5,1,1,1,0,0,2,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,1,2,1,0,0,0,1,0,1,0,0,1,3,3,3,1,0,0,1,1,2,0,3,0,0,4,0,1,1,0,0,0,0,1,2,0,0,1,6,0,1,2,2,1,1,0,1,1,0,2,0,0,0,1,5,0,2,3
"COG1278",1,3,2,0,0,6,3,4,2,6,3,5,5,3,6,2,2,1,4,1,6,6,4,8,3,2,1,2,8,6,0,0,3,3,2,2,2,5,2,9,3,0,4,3,5,4,2,5,3,2,0,2,2,4,3,4,0,3,1,0
"COG1279",1,3,4,1,0,3,2,1,1,0,1,4,1,1,0,3,2,1,2,1,1,1,4,0,0,1,2,5,4,1,1,0,0,1,0,3,0,1,0,2,0,1,1,2,1,1,0,0,4,2,3,3,3,4,1,2,0,2,2,0
"COG1280",8,4,8,2,7,10,3,1,4,3,5,13,2,7,2,4,8,11,5,5,4,7,10,6,2,7,6,8,5,8,8,2,5,5,6,6,11,4,10,5,7,5,8,6,7,7,3,6,8,11,10,7,14,4,2,9,4,7,9,5
"COG1281",0,1,1,2,2,3,2,1,2,1,2,0,2,4,1,2,0,1,2,3,0,1,3,3,1,4,1,1,3,0,4,1,3,1,0,1,1,3,2,0,1,4,2,1,0,1,1,1,1,0,2,6,1,0,1,1,1,0,0,3
"COG1282",10,3,16,12,13,10,12,4,4,2,14,11,11,15,5,6,8,6,6,17,4,3,14,9,7,7,19,8,6,10,12,2,8,6,10,15,7,2,5,5,6,8,11,15,2,1,3,7,8,11,8,7,10,13,10,11,11,13,6,2
"COG1283",3,0,4,3,0,1,0,6,4,2,1,1,2,2,2,0,1,3,4,2,5,2,3,0,4,1,0,3,2,4,1,3,2,1,0,0,3,1,2,3,1,2,2,2,0,5,5,2,2,0,0,0,1,1,3,1,0,1,0,5
