"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3"
"COG0653",18,6,1,15,18,12,21,12,28,27,23,24,4,18,17,15,16,27,18,20,6,26,16,11,19,17,27,11,28,23,17,21,3,14,10,8,9,11,13,15,7,10,9,7,21,18,12,11,7,9,10,5,9,14,10,11,19,25,10,8
"COG0654",7,6,5,23,12,11,21,7,12,20,16,12,0,11,14,7,11,25,11,11,10,10,11,13,16,20,24,10,17,17,19,5,8,12,6,21,8,21,14,14,13,5,12,4,23,17,19,19,7,10,18,12,10,18,15,7,14,24,14,19
"COG0655",0,3,1,1,0,0,3,1,2,0,0,0,1,0,1,0,1,1,0,1,3,3,1,1,0,2,0,1,0,1,0,0,1,0,6,2,0,2,0,0,0,4,0,4,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1
"COG0656",6,0,2,2,3,3,2,2,0,1,3,2,1,1,2,1,3,0,0,4,3,2,0,1,0,1,1,2,0,1,0,2,3,2,2,4,5,3,2,2,3,1,0,1,2,3,2,3,4,2,1,1,1,2,2,0,2,2,4,6
"COG0657",12,4,2,7,8,6,10,11,10,5,9,7,4,3,11,5,7,9,7,13,3,8,4,12,4,6,10,4,7,5,13,4,5,11,12,7,10,11,8,4,5,5,7,2,11,5,7,7,9,9,5,8,8,6,5,4,4,11,5,5
"COG0658",5,0,0,0,0,1,2,6,0,0,0,0,1,1,3,0,1,3,0,0,4,2,0,3,0,0,0,0,0,1,3,0,1,0,2,1,2,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1
"COG0659",9,5,2,4,3,5,10,20,5,9,9,1,3,2,19,0,7,10,8,3,7,6,10,10,17,12,8,5,8,5,5,20,14,7,4,5,1,11,10,5,7,3,5,7,4,5,8,3,5,4,2,9,4,4,5,3,2,3,9,2
"COG0661",4,7,9,16,14,9,14,9,19,16,19,14,4,4,9,7,16,22,19,19,6,17,22,4,17,20,17,17,15,17,12,22,7,13,12,8,9,13,23,18,9,4,13,8,17,13,16,21,8,15,6,11,10,21,11,14,9,17,14,7
"COG0662",1,17,24,5,2,3,5,3,8,0,2,6,18,6,3,4,4,2,7,5,8,3,3,9,3,7,5,2,4,1,7,10,14,4,6,5,6,2,7,5,7,4,7,21,3,4,4,4,6,4,3,2,6,5,4,6,7,9,6,5
"COG0663",3,0,1,2,1,1,3,4,0,6,4,4,1,4,3,0,2,2,0,2,0,2,1,2,4,0,1,2,3,3,2,0,1,0,1,3,3,2,2,4,2,0,1,2,4,2,3,3,1,0,6,1,0,4,3,1,5,4,2,0
"COG0664",9,8,3,0,0,5,2,13,5,5,3,0,6,3,4,2,6,0,2,4,12,4,2,7,6,2,2,4,0,1,3,7,3,4,5,11,6,4,3,3,9,7,5,7,2,5,5,1,3,1,0,7,5,8,3,5,1,2,6,6
"COG0665",53,15,16,53,44,44,54,16,46,42,52,43,13,52,52,41,42,43,61,44,12,39,46,15,37,42,48,58,34,32,50,35,10,51,33,55,40,64,37,43,55,38,36,21,49,54,45,59,40,44,54,66,40,40,47,46,41,39,67,62
"COG0666",18,5,4,2,1,1,3,3,6,3,1,0,6,2,7,3,5,3,4,8,0,6,10,2,0,5,7,8,1,1,2,6,4,1,8,9,7,5,0,3,9,4,2,2,4,3,4,6,4,6,0,7,5,1,4,3,2,0,12,13
"COG0667",25,1,6,14,18,20,17,13,14,10,9,12,5,16,12,21,19,17,15,18,5,7,9,7,7,14,14,17,9,14,12,15,8,24,12,16,22,10,14,18,22,12,9,4,16,12,10,8,16,14,15,16,16,14,17,10,13,16,19,12
"COG0668",7,13,6,4,8,12,11,26,8,9,16,8,4,19,8,17,14,4,7,10,3,7,9,15,7,14,8,6,9,11,9,8,12,7,19,16,10,7,8,13,11,7,12,11,8,11,16,8,13,10,11,6,9,8,6,13,13,5,11,12
"COG0669",1,3,2,1,3,3,4,3,2,4,5,2,3,4,3,5,4,5,3,4,1,4,2,2,2,2,2,2,4,4,5,4,0,5,5,2,3,4,6,3,1,0,5,0,1,3,4,2,2,3,2,2,5,5,1,2,5,4,2,1
"COG0670",2,2,0,4,1,3,5,3,5,4,3,5,1,4,3,2,5,8,4,4,1,6,2,0,4,4,9,1,8,6,6,0,0,6,3,1,1,8,4,7,0,2,6,1,3,1,4,5,2,3,2,1,4,1,1,2,4,6,2,3
"COG0671",2,18,13,3,4,4,6,2,4,1,1,2,10,0,4,2,3,2,2,1,13,1,3,5,3,0,2,4,2,2,0,1,7,0,2,1,3,1,0,2,5,3,1,11,2,4,1,1,1,1,1,2,2,2,4,2,1,1,0,2
"COG0672",0,1,0,1,0,2,1,2,3,0,0,2,2,0,2,2,1,1,0,2,2,0,1,1,0,1,0,2,3,0,1,1,0,0,5,3,4,0,0,2,2,1,0,0,0,1,0,0,5,0,0,1,5,0,1,2,1,0,1,1
"COG0673",30,5,9,25,19,17,23,11,22,30,17,26,10,21,21,17,22,19,13,25,0,23,14,13,16,20,23,16,17,24,41,35,6,30,22,30,42,16,27,27,40,35,30,13,34,24,49,33,36,34,26,28,30,30,35,24,27,36,27,35
"COG0674",8,3,0,7,2,7,4,3,4,5,4,2,4,3,6,7,4,2,5,5,0,5,2,1,5,3,3,5,3,4,3,4,1,4,7,1,4,2,3,4,11,26,7,1,1,8,3,2,13,8,3,15,8,1,8,8,2,2,6,16
"COG0675",0,2,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",1,3,1,5,3,2,5,4,7,7,3,3,3,4,2,11,6,4,8,5,0,6,5,6,5,3,5,4,4,5,5,5,2,6,6,5,5,8,8,4,6,5,4,0,4,7,4,4,5,6,4,3,6,2,5,8,6,4,4,5
"COG0678",0,9,8,1,2,0,3,3,5,3,0,4,6,0,0,0,1,1,1,0,2,1,2,1,0,4,2,1,2,3,2,0,0,3,1,2,1,3,2,0,1,1,1,13,3,0,2,7,1,1,4,1,0,4,2,3,8,5,2,0
"COG0679",3,1,3,4,2,5,3,7,2,4,4,4,2,5,6,3,7,3,6,4,6,3,2,2,7,3,5,4,4,4,4,1,3,6,4,6,3,6,2,5,3,4,4,4,8,1,2,2,0,7,4,2,2,2,2,3,3,5,3,2
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",2,1,3,6,11,6,6,2,16,6,4,12,8,13,6,14,10,9,10,6,1,8,11,2,5,7,9,3,11,6,5,4,6,6,3,4,5,1,5,9,4,2,8,0,5,4,7,3,5,5,6,3,2,3,5,5,7,2,4,4
"COG0682",5,3,3,7,8,1,8,0,11,5,6,5,1,5,9,1,6,5,6,7,0,3,6,4,4,10,4,2,4,9,5,6,1,9,1,5,6,6,7,4,3,5,5,1,6,3,5,1,4,5,7,7,3,6,3,3,6,7,3,2
"COG0683",20,3,7,8,17,9,13,15,11,5,8,17,6,15,13,9,13,17,12,10,10,6,4,8,16,12,10,11,14,17,13,4,5,9,14,11,19,5,7,20,16,27,12,2,15,12,16,10,12,8,20,11,7,12,13,8,7,8,12,18
"COG0684",2,0,3,4,0,5,4,6,0,0,2,0,1,2,0,2,0,1,0,2,2,1,2,0,2,1,3,1,3,4,2,3,1,2,2,4,1,2,1,0,3,4,0,0,1,1,2,1,2,3,2,2,4,3,1,0,1,1,3,3
"COG0685",6,2,2,9,3,6,4,7,7,9,5,6,2,12,1,7,3,1,3,2,2,6,4,3,5,4,7,6,5,7,1,8,0,0,2,12,8,2,5,10,7,9,1,2,6,6,6,3,7,5,4,6,5,6,5,6,7,4,5,6
"COG0686",4,3,2,8,4,2,7,2,5,8,10,9,2,9,8,6,9,6,6,3,0,2,2,3,2,1,2,6,1,7,3,7,2,3,4,5,3,5,4,4,6,6,5,2,5,4,5,6,0,5,2,5,4,7,11,4,12,4,7,5
"COG0687",6,6,1,6,6,5,6,3,6,13,11,4,3,3,6,5,4,1,5,5,5,4,1,8,4,6,2,3,10,3,5,2,3,10,7,7,5,12,10,8,11,6,7,3,10,7,5,7,10,8,8,16,6,6,7,4,6,4,8,7
"COG0688",1,3,2,6,1,5,1,4,3,1,3,4,1,2,4,4,4,10,2,4,1,5,3,2,2,4,5,3,1,1,3,1,3,6,5,2,1,1,5,7,1,2,6,2,4,4,4,3,3,3,4,4,2,4,3,4,7,3,1,4
"COG0689",3,1,2,2,4,5,3,1,5,2,1,2,1,2,2,3,3,2,4,3,1,1,1,2,2,2,1,7,2,2,1,3,3,0,8,1,3,1,4,5,4,3,4,0,2,1,3,3,2,3,1,2,1,0,5,7,5,4,1,4
"COG0690",1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,2,0,1,1,0,0,1,1,2,0,1,0,1,1,1,0,1,0,0,2,0,0,1,1,1,0,2,0,0,1,0,0,0,1
"COG0691",2,2,0,3,7,2,6,1,1,6,6,3,1,3,5,2,4,7,5,4,1,2,4,2,2,5,7,3,1,0,3,5,1,7,1,2,2,3,2,0,3,3,6,1,3,4,2,5,1,5,1,3,4,5,2,4,4,5,3,3
"COG0692",1,3,0,1,2,0,2,1,0,2,2,2,1,2,1,2,2,2,1,2,0,3,1,3,0,0,2,3,0,0,0,2,0,2,0,1,1,3,1,0,1,1,4,1,1,1,2,1,1,1,2,4,0,1,1,1,1,3,1,0
"COG0693",2,0,2,0,1,0,1,1,0,1,0,0,3,0,2,0,1,3,0,0,9,0,0,3,2,1,0,0,0,0,1,2,4,0,0,4,1,0,0,1,1,1,2,0,0,0,0,0,4,1,0,0,1,1,1,0,1,0,1,2
"COG0694",2,6,3,3,5,2,7,4,4,3,6,4,4,4,5,5,3,5,4,1,0,3,4,2,1,1,6,3,5,4,2,2,9,7,4,4,5,5,4,5,5,1,4,10,5,4,9,4,5,5,2,10,2,5,4,3,6,5,3,2
"COG0695",2,4,11,3,3,4,2,3,4,1,2,4,5,5,2,3,0,4,2,0,5,3,1,11,1,2,0,1,4,0,5,2,4,4,3,1,4,3,4,2,1,5,0,3,4,4,2,1,1,5,3,0,1,4,1,3,0,4,1,0
"COG0696",3,2,0,2,2,0,2,4,3,1,4,1,0,2,5,1,3,3,5,2,3,5,5,3,4,4,3,4,4,3,6,1,0,4,4,3,4,13,2,4,0,1,5,0,4,1,4,2,4,2,0,1,2,3,4,2,0,3,3,4
"COG0697",25,10,10,50,61,26,50,18,55,50,55,62,10,50,43,36,46,46,50,43,19,44,48,11,38,45,63,59,53,46,38,32,12,40,13,19,12,37,28,27,23,25,32,10,27,37,26,41,26,40,33,25,31,32,35,42,40,35,24,25
"COG0698",0,3,5,2,1,1,2,2,1,2,3,3,2,4,2,1,0,4,2,1,0,4,1,1,1,2,5,1,0,2,1,2,1,0,4,0,1,3,1,1,2,3,4,2,2,2,2,3,1,1,2,4,2,2,4,2,3,0,3,2
"COG0699",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,2,0,1,1,0,1,1,0,0,0,1,0
"COG0700",0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",2,2,0,1,1,2,1,2,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,4,2,0,3,0,1,0,0,0,1,2,0,2,1,0,0,0,1,0,1,3,1,0,1,1,0,0,0,1
"COG0702",8,10,1,9,10,9,10,6,14,21,14,11,2,8,5,12,12,7,9,6,1,12,16,8,17,10,11,11,8,7,7,8,7,13,10,14,16,13,9,14,8,7,14,2,8,4,11,14,10,10,8,7,11,10,13,3,10,16,16,7
"COG0703",4,1,2,2,6,6,2,6,5,7,11,4,0,5,4,1,6,4,2,1,3,5,6,2,3,3,4,5,3,6,4,4,1,9,4,6,4,2,3,6,0,2,6,0,3,4,0,5,1,1,3,3,5,6,1,4,4,3,1,2
"COG0704",4,0,2,2,1,9,0,4,3,5,2,5,0,0,2,5,1,3,1,7,0,1,1,4,2,3,1,4,5,2,6,0,2,4,6,8,7,0,3,6,5,2,5,1,1,1,0,3,3,4,0,4,2,0,3,1,1,1,2,3
"COG0705",3,1,2,3,3,4,6,3,1,2,4,1,2,9,9,7,5,2,3,4,1,1,7,2,4,2,5,2,2,2,2,7,3,5,7,4,2,11,2,7,4,7,6,3,4,4,1,4,7,2,1,3,8,2,5,5,6,0,4,1
"COG0706",13,6,2,11,11,8,10,2,14,17,10,13,2,16,9,6,17,20,14,6,2,6,6,1,4,15,12,9,7,17,14,9,4,13,4,7,8,11,17,14,4,12,9,3,15,11,17,10,6,11,11,11,9,16,13,12,15,20,16,7
"COG0707",9,1,1,3,8,6,4,1,6,7,5,10,3,3,5,6,5,9,9,3,2,5,4,4,8,12,7,5,7,16,3,6,1,3,5,5,2,4,6,4,5,4,3,2,4,7,7,3,2,3,7,2,5,4,6,7,8,7,2,2
"COG0708",5,2,1,14,8,3,4,7,5,6,2,3,4,9,5,6,7,6,5,4,1,5,4,3,6,6,7,3,11,6,8,6,4,5,5,7,1,4,4,4,4,3,6,4,1,5,9,6,3,5,9,1,5,3,9,12,5,6,5,6
"COG0709",3,1,1,3,1,0,2,1,2,6,2,0,1,3,6,1,3,0,1,1,1,9,6,2,7,12,5,1,8,4,6,6,0,3,0,1,4,1,6,2,4,2,1,2,2,5,5,6,0,3,3,3,2,7,1,2,3,8,2,1
"COG0710",2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,6,2,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1
"COG0711",3,0,3,4,6,3,6,0,4,4,5,10,0,2,2,6,9,3,6,6,2,5,10,0,8,8,7,4,5,6,3,4,0,7,3,3,3,5,6,4,2,6,6,1,5,2,5,5,4,11,9,6,6,2,5,5,4,6,2,3
"COG0712",5,1,0,5,5,4,3,2,7,1,6,5,1,3,8,2,4,4,2,4,4,6,4,0,3,6,7,5,2,4,2,6,4,5,3,2,4,12,7,5,1,4,3,2,2,5,3,8,1,7,4,3,1,5,4,7,2,6,5,3
"COG0713",2,0,0,1,3,3,1,1,0,4,5,1,0,2,2,2,2,0,1,1,0,5,2,0,1,1,2,5,1,0,1,0,2,0,1,4,0,0,0,1,1,3,1,0,0,2,0,1,4,1,1,3,2,1,1,0,2,3,0,4
"COG0714",18,94,155,15,17,22,24,15,25,16,12,13,135,14,16,15,14,10,12,12,71,20,12,33,13,13,10,11,9,8,14,6,49,23,11,19,9,12,20,19,13,11,13,88,10,16,24,19,21,11,18,15,24,23,11,14,10,14,17,8
"COG0715",1,3,1,1,0,2,2,7,2,3,1,0,5,1,1,3,1,0,1,1,11,1,3,5,1,4,4,1,6,3,3,4,6,4,10,5,9,6,3,7,5,3,3,10,4,0,3,3,6,5,0,2,1,2,5,2,1,5,4,2
"COG0716",1,4,0,2,0,0,1,0,0,2,1,1,1,2,0,1,1,2,1,1,0,0,4,0,2,0,1,1,2,0,0,1,4,0,2,2,0,0,3,1,0,1,2,4,0,1,4,2,0,1,1,1,1,4,1,0,2,0,2,0
"COG0717",2,3,10,1,3,5,2,5,2,1,4,3,3,4,0,2,6,4,6,5,2,5,6,5,7,3,6,4,8,5,3,5,4,5,1,3,2,4,6,5,3,2,7,3,2,1,5,2,2,2,1,3,4,4,3,6,5,2,0,6
"COG0718",3,0,0,1,0,1,2,0,1,0,1,2,0,0,1,2,2,2,2,2,1,1,5,0,2,3,0,4,3,3,5,2,0,1,1,1,0,0,2,0,2,2,2,1,3,0,2,1,1,2,0,0,0,3,2,1,1,2,0,1
"COG0719",14,9,8,21,20,17,19,5,29,16,20,19,13,18,13,25,19,14,22,17,2,19,24,11,12,16,15,25,19,19,15,13,10,19,11,9,15,19,21,13,12,10,24,5,13,20,16,12,6,23,23,15,27,16,17,16,19,16,29,14
"COG0720",2,0,2,2,1,2,3,0,3,4,1,2,1,1,0,1,2,0,1,2,0,1,9,2,8,3,1,3,3,1,4,3,4,2,2,1,0,3,3,3,1,2,4,1,3,3,1,1,2,4,3,1,3,2,1,1,1,6,0,0
"COG0721",2,1,0,2,4,0,0,0,3,1,1,3,2,4,2,4,2,2,3,0,1,4,0,0,2,1,2,0,1,2,4,3,2,2,0,2,2,5,1,1,2,1,2,1,0,2,2,1,3,1,3,1,1,0,1,3,1,2,1,3
"COG0722",2,0,2,3,4,1,2,4,4,3,3,1,1,3,1,3,3,2,5,3,5,7,2,1,3,5,4,3,3,2,0,3,2,2,2,3,2,1,4,4,4,1,2,3,2,1,2,3,2,1,1,2,4,4,3,2,3,4,3,3
"COG0723",2,2,0,3,13,5,5,1,1,6,4,3,0,3,2,7,6,3,1,2,1,5,8,5,6,7,3,5,8,2,4,4,4,1,5,4,3,3,3,4,2,3,6,3,5,6,4,6,1,7,2,4,3,6,3,5,3,3,2,3
"COG0724",0,2,0,1,1,1,0,0,4,3,2,1,1,4,1,1,1,2,3,1,0,3,6,0,0,2,0,4,1,3,2,4,0,1,0,0,0,1,1,1,0,0,1,0,2,2,1,2,1,0,2,0,1,4,4,1,2,0,2,2
"COG0725",0,0,0,0,0,1,1,2,3,0,0,2,0,0,2,1,2,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,2,0,0,1,1,1,0,1
"COG0726",13,3,5,6,11,10,14,5,6,5,6,13,2,9,12,4,10,10,8,3,3,8,6,7,3,6,7,8,7,4,4,4,3,11,15,11,9,7,3,5,7,2,11,1,3,7,4,7,10,14,10,8,8,6,7,4,9,1,4,16
"COG0727",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0728",7,4,1,8,6,8,11,0,6,8,9,11,3,6,8,11,6,14,11,9,4,11,7,7,10,14,10,9,9,17,8,6,5,7,4,5,9,9,10,10,7,8,12,6,16,6,9,12,4,6,7,4,9,6,11,11,6,13,5,6
"COG0729",0,3,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,1,0,0,3,0,1,2,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0730",5,3,4,4,12,9,12,6,14,8,12,10,7,11,13,10,17,17,11,8,8,12,4,8,9,15,15,7,12,9,16,6,6,11,2,6,15,14,14,7,6,7,12,12,12,8,10,9,6,11,19,9,5,7,11,11,20,13,8,5
"COG0731",3,0,1,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,2,1,0,3,2,0,0,1,0,0,0,0,0,3,2
"COG0732",0,4,0,0,0,8,0,7,0,0,3,1,14,4,0,1,2,0,0,0,5,0,0,1,0,0,0,0,1,1,0,8,3,0,4,0,0,0,0,1,0,1,0,3,0,2,2,0,3,0,1,0,4,0,0,1,0,1,0,0
"COG0733",2,1,2,4,6,3,1,9,6,9,9,6,4,5,1,6,3,3,5,4,4,4,8,6,11,6,3,6,6,6,3,6,9,5,3,2,5,5,6,5,6,6,2,7,2,5,3,1,0,4,3,7,5,2,5,3,4,6,3,7
"COG0735",3,3,1,5,6,1,13,4,6,3,7,9,1,7,2,7,8,12,8,3,6,6,1,7,7,11,8,3,10,9,12,7,3,14,4,6,6,7,8,6,4,6,7,3,7,8,10,6,1,3,11,6,4,6,11,8,8,6,5,5
"COG0736",0,1,0,1,0,2,2,0,1,2,0,0,0,0,0,2,0,1,4,1,0,3,0,0,0,0,0,0,2,0,4,0,1,6,0,1,3,3,2,2,3,2,2,1,1,0,3,1,2,1,3,0,2,0,1,4,0,2,2,1
"COG0737",3,3,1,5,2,3,4,2,2,3,3,1,1,3,5,5,1,1,5,3,3,1,3,4,3,1,2,3,2,2,6,3,0,4,8,5,4,5,1,4,4,3,5,0,3,5,4,1,8,4,2,4,4,1,3,3,5,0,2,6
"COG0738",5,3,0,1,0,0,0,2,1,1,2,0,0,0,2,1,0,3,1,0,0,0,1,0,2,1,3,0,2,0,0,4,10,2,2,1,0,6,0,1,0,4,1,0,2,0,2,2,1,0,0,0,2,0,0,0,0,1,2,1
"COG0739",16,7,21,20,18,8,14,22,12,14,17,16,21,12,12,21,23,19,15,14,14,13,16,11,10,13,14,22,11,17,16,14,10,23,14,13,18,16,10,16,9,15,24,16,11,9,22,9,17,17,22,19,11,21,17,16,26,18,15,17
"COG0740",6,22,11,3,9,5,14,0,8,4,4,6,38,7,7,5,10,4,9,5,10,7,5,11,11,13,6,4,8,12,11,9,12,7,7,6,6,6,13,10,3,4,9,17,7,5,9,10,5,4,8,1,5,7,9,3,5,11,11,3
"COG0741",8,11,5,15,11,5,6,13,20,6,14,15,14,11,14,13,4,11,12,8,19,12,8,15,7,12,6,11,8,15,15,10,10,6,13,12,8,12,14,16,13,11,6,10,19,6,12,5,11,7,10,17,9,11,12,12,12,14,7,7
"COG0742",3,0,2,3,7,1,2,3,6,5,1,3,2,3,5,1,2,8,4,1,0,6,3,5,4,4,5,1,3,6,4,8,1,3,0,2,1,3,9,4,5,4,4,3,7,4,6,5,3,7,6,3,6,1,1,9,5,2,0,1
"COG0743",1,3,4,5,9,3,4,5,4,8,4,12,3,12,4,4,6,13,7,6,0,9,5,6,2,6,6,4,8,7,3,7,4,3,4,7,7,4,5,5,2,4,3,1,7,13,4,4,2,4,6,5,4,3,8,7,5,12,5,7
"COG0744",5,3,0,0,2,3,3,8,4,6,2,3,6,4,6,1,9,2,5,7,5,5,3,4,11,8,5,3,3,3,3,6,8,3,7,4,6,4,4,4,6,3,3,4,12,4,9,3,6,3,5,6,5,5,4,2,3,5,7,2
"COG0745",12,15,10,11,19,11,12,28,25,19,16,15,10,10,18,17,21,17,20,23,18,21,18,20,23,16,20,12,22,16,23,20,23,17,31,7,11,18,21,19,8,10,25,15,14,8,14,15,13,15,16,10,14,19,18,17,9,14,8,15
"COG0746",1,1,1,3,4,1,3,0,5,3,0,2,0,1,3,2,0,0,3,1,1,4,2,1,2,0,1,5,2,1,2,0,2,3,4,2,4,2,0,2,2,1,1,1,1,3,2,2,0,1,0,1,1,4,1,0,0,2,1,3
"COG0747",22,6,0,12,13,10,15,11,15,13,13,10,5,19,17,10,12,10,13,18,4,9,10,16,22,19,12,13,14,19,18,17,7,19,23,18,18,19,15,6,23,24,7,4,8,15,10,13,20,20,10,10,18,16,10,14,10,14,18,13
"COG0748",0,0,0,3,2,1,2,0,0,0,0,0,1,3,0,1,2,0,2,2,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,2,1,3,1,2,1,0,1,2
"COG0749",7,303,267,32,16,17,39,105,36,26,24,29,346,29,34,22,26,25,21,20,474,28,29,255,34,29,18,24,31,32,20,21,185,26,11,11,16,22,29,17,15,15,30,295,18,20,25,19,11,14,18,21,27,50,25,28,18,30,21,4
"COG0750",7,1,4,7,10,8,11,1,13,4,11,10,1,13,7,12,13,13,10,10,3,9,9,4,5,12,8,8,11,7,12,8,6,3,7,11,12,12,14,10,9,12,9,1,10,14,7,14,10,13,12,4,7,16,9,5,10,6,5,10
"COG0751",6,4,0,6,8,4,3,6,10,5,14,11,1,9,16,9,7,6,5,6,6,7,6,6,12,16,13,5,14,9,7,4,5,4,8,9,2,5,12,9,6,6,7,2,12,5,5,6,9,10,13,7,8,10,5,10,13,7,12,7
"COG0752",4,0,2,6,3,2,2,5,6,4,6,6,3,5,5,3,4,4,5,2,0,1,2,5,5,5,5,2,4,5,5,1,4,4,3,1,1,4,5,1,2,2,7,1,4,3,2,4,1,2,4,6,3,1,1,3,2,6,5,5
"COG0753",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,5,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG0754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",6,3,0,8,7,1,8,8,6,10,13,2,2,6,4,2,11,9,11,9,0,14,10,7,11,8,14,12,8,5,7,5,0,5,3,7,8,13,9,6,3,10,7,1,8,6,6,10,4,9,7,3,4,7,4,5,11,10,7,3
"COG0756",1,8,11,1,6,2,2,0,2,2,5,4,13,2,5,2,6,4,2,3,7,1,1,0,2,2,1,2,3,5,4,1,4,0,2,1,2,0,4,4,2,2,1,4,3,2,2,1,1,1,4,3,2,2,3,3,6,1,0,0
"COG0757",6,3,1,8,5,3,5,1,3,3,3,0,2,0,6,2,4,3,6,1,0,2,4,1,0,3,3,2,1,8,3,2,2,4,3,1,2,2,3,0,1,1,6,0,3,1,4,4,2,1,5,1,3,4,7,2,3,2,2,2
"COG0758",2,1,0,0,0,1,1,4,0,0,1,0,2,0,2,1,1,0,1,1,3,0,0,4,2,0,1,0,1,0,0,2,1,1,3,1,0,4,1,1,0,4,1,3,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2
