"","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1489",2,2,0,3,1,3,0,5,3,1,2,1,1,2,1,5,0,1,3,1,3,3,2,2,2,4,3,2,4,2,2,3,1,3,4,2,5,2,4,5,6,1,2,2,3,4,2,4,1,1,3,2,5,3,2,4,2,2,4,0
"COG1490",4,0,1,1,1,1,1,2,0,3,2,1,1,4,0,0,1,2,2,0,2,4,1,0,1,0,0,0,0,2,1,0,0,1,2,2,0,4,0,1,2,0,1,1,1,1,1,0,3,1,1,2,0,0,1,0,1,0,2,0
"COG1491",1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,2,1,1,0,0,0,0
"COG1492",2,1,3,3,2,3,2,1,2,0,0,1,1,1,1,2,3,1,4,2,2,1,5,1,1,0,1,0,2,2,0,2,2,4,2,1,2,1,1,3,5,0,1,0,0,0,3,3,3,1,2,2,0,1,1,1,2,1,0,2
"COG1493",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG1494",2,0,3,1,1,2,4,4,4,2,4,3,1,1,5,1,2,1,3,2,6,4,1,1,3,4,0,5,4,3,0,3,2,8,7,6,5,4,5,7,3,2,2,4,1,2,5,2,4,7,2,2,4,1,2,0,1,3,0,1
"COG1495",1,1,0,2,2,1,0,0,2,0,1,1,1,0,2,0,0,1,0,1,0,3,1,3,1,2,1,0,0,1,2,1,1,2,5,0,0,1,0,0,2,2,4,1,1,4,0,0,1,2,1,0,1,3,0,2,1,2,3,1
"COG1496",4,1,2,4,0,8,4,2,2,1,3,2,3,2,6,4,5,3,3,3,3,10,2,4,1,0,3,4,8,4,1,2,4,4,0,2,4,2,2,3,8,1,2,1,2,7,1,1,1,4,1,3,3,2,2,0,4,1,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,0,0,2,0,1,0,3,5,1,3,3,0,1,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,1,0,0,4,0,0,1,0,4,1,0,4,1,0,0
"COG1499",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1500",0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG1501",1,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,1,0,2,2,0,0,2,0,1,0,2,1,0,1,0,0,0,2,1,1,0,1,1,1,3,0,0,2,2,0,0,0,0,3,2,7,1,0,1,0
"COG1502",0,5,0,2,10,1,0,3,1,5,0,3,0,2,1,1,0,3,2,2,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,8,0,1,1,3,1,1,1,1,4,3,10,2,2,0,0
"COG1503",2,0,0,0,0,0,0,2,2,0,0,3,3,0,0,3,0,0,0,3,0,2,0,0,0,0,0,2,2,0,1,2,0,3,0,2,0,1,3,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0,1,4,0,1
"COG1505",5,1,4,0,3,1,2,1,3,5,2,0,1,1,1,1,5,2,4,2,3,2,2,5,1,4,1,0,0,4,3,1,4,2,1,4,2,3,4,1,5,5,1,3,4,1,3,5,2,4,5,1,1,2,2,4,3,4,5,2
"COG1506",27,1,7,9,20,10,9,14,12,9,15,16,15,14,10,15,13,29,12,12,10,15,8,13,23,10,13,10,10,13,8,17,10,7,12,12,11,5,9,11,7,21,6,16,51,6,10,21,10,13,14,17,6,14,13,11,16,13,10,2
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",2,7,9,2,3,4,2,1,3,5,3,1,4,8,8,3,4,3,3,6,4,6,1,10,5,5,0,3,6,2,5,2,3,4,4,4,0,4,4,5,2,4,6,10,2,3,4,6,5,7,8,5,2,3,2,7,3,5,3,0
"COG1509",0,2,0,0,6,0,0,0,2,3,0,6,0,0,2,3,0,3,0,2,0,1,2,0,1,2,7,4,0,0,4,1,1,1,0,1,0,1,0,0,0,0,3,2,3,0,0,7,3,1,0,4,0,1,5,4,3,1,0,0
"COG1510",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1511",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG1513",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG1514",1,1,0,0,4,0,1,2,0,1,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1518",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",8,4,6,8,4,4,2,7,9,5,12,4,5,8,7,4,4,4,5,2,10,10,7,14,5,4,2,9,8,4,3,7,7,8,7,13,0,9,8,3,8,10,7,7,1,9,7,8,7,9,9,6,8,5,4,1,5,6,7,6
"COG1520",10,0,2,4,2,4,6,9,4,9,5,2,4,11,11,7,6,7,5,8,9,5,6,5,10,2,4,14,5,6,3,13,6,10,5,4,1,7,9,4,7,9,11,4,1,5,5,5,9,5,5,14,6,6,5,5,6,7,1,3
"COG1521",5,2,2,6,4,4,2,5,5,2,4,1,5,5,5,2,2,2,3,4,1,6,6,1,6,4,2,2,5,3,0,6,2,2,2,4,2,1,4,4,1,4,5,7,2,3,9,3,5,2,8,2,2,2,5,0,6,7,4,2
"COG1522",3,0,3,2,3,1,3,2,4,9,1,18,7,5,2,10,2,7,4,11,5,1,4,4,4,5,4,12,3,4,2,5,1,6,1,1,3,9,2,0,1,8,5,6,1,2,8,14,5,3,5,7,1,3,7,2,13,9,6,1
"COG1523",3,4,0,2,3,8,4,3,4,1,2,3,3,6,1,2,2,10,6,3,2,0,7,1,3,1,1,0,3,0,0,1,1,4,3,1,4,2,2,5,5,0,1,0,3,3,2,3,2,0,2,0,1,9,2,6,0,4,0,0
"COG1524",3,0,3,3,2,1,4,2,2,2,1,8,4,3,1,9,2,2,1,5,3,4,4,4,6,0,3,4,4,3,1,5,3,1,4,5,2,8,3,3,4,3,4,3,0,3,3,5,5,5,2,1,5,4,2,0,9,3,7,1
"COG1525",1,12,1,1,8,2,6,1,2,3,3,0,5,3,4,3,5,0,1,1,1,2,2,0,4,4,6,1,3,2,12,2,1,4,1,1,1,1,2,4,4,1,0,0,3,0,3,4,1,2,0,4,1,0,1,4,0,0,2,10
"COG1526",0,3,2,6,1,3,0,3,2,1,6,2,3,0,5,2,6,3,1,1,1,6,3,2,4,1,1,2,3,0,0,5,1,0,0,2,2,2,3,1,4,5,2,1,0,1,2,6,2,2,1,1,1,1,3,1,3,2,4,0
"COG1527",0,0,0,0,0,2,1,0,0,1,0,4,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,2,0,2,1,0,0,4,0,0,3,0,1,1,0,0
"COG1528",0,0,0,2,0,3,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG1529",4,6,8,14,11,8,12,10,6,27,12,15,29,12,4,24,10,27,10,28,10,14,14,11,39,13,6,19,15,9,1,22,4,18,5,4,10,8,8,2,6,6,14,7,2,9,10,15,22,3,2,15,13,15,10,5,25,8,4,3
"COG1530",13,8,9,12,9,22,14,15,12,11,16,13,14,13,15,12,8,9,9,17,15,12,6,8,16,11,9,17,20,18,5,14,14,8,15,9,9,9,9,14,15,7,9,16,8,9,13,7,12,11,11,6,9,6,5,2,12,9,15,6
"COG1533",0,2,0,0,0,1,0,0,0,1,0,1,3,2,2,3,0,0,0,2,1,0,3,0,2,3,1,1,1,2,2,2,1,2,0,1,0,1,1,0,1,0,1,1,6,0,1,1,0,0,1,2,1,3,1,0,1,3,0,1
"COG1534",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,2,3,1,0,1,3,1,0,0,2,1,1,4,0,4,0,9,2,0,0,1,5,2,1,0,1,3,3,3,0,1,1,4,0,2,0,2,1,0,2,2,10,0,1,2,6,3,2,2,0,3,2,2,2,0,1,1
"COG1537",0,0,0,0,0,1,0,1,1,3,0,5,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,2,0,0,1,0,0,6,0,2,1,0,0
"COG1538",15,16,10,11,23,11,10,12,12,12,7,8,9,16,10,10,10,20,13,9,8,10,14,6,8,22,17,7,8,14,16,12,15,9,18,9,11,12,5,11,11,6,13,10,30,8,9,6,14,16,10,11,7,8,9,25,8,10,7,5
"COG1539",1,1,3,2,0,3,0,3,1,2,4,3,1,3,2,2,2,1,0,2,4,3,1,4,3,0,2,1,3,3,2,0,4,4,4,4,5,2,3,1,1,1,4,3,1,8,0,5,1,1,5,0,3,2,0,1,2,1,2,2
"COG1540",3,1,3,1,0,1,2,5,1,3,2,3,3,2,3,2,4,1,0,4,4,0,1,1,4,1,1,1,3,1,0,1,2,2,3,3,1,4,2,1,2,2,2,3,2,4,2,2,0,6,4,1,3,2,3,0,2,4,0,1
"COG1541",1,0,0,1,2,1,0,0,3,1,1,0,1,2,0,2,1,3,1,2,0,0,0,2,4,1,3,0,1,2,12,3,1,2,0,0,1,2,2,3,3,2,0,3,3,0,0,3,4,2,0,0,2,1,6,1,4,1,3,4
"COG1543",1,0,0,0,0,2,1,1,2,0,2,0,0,1,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,3,1,2,1,2,6,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1544",1,2,1,2,1,3,1,0,0,2,2,1,1,0,0,0,2,0,2,1,0,0,2,1,0,2,2,0,2,2,0,1,1,0,1,2,1,0,2,3,1,0,0,3,1,0,0,0,0,1,2,1,4,0,0,1,0,0,0,0
"COG1545",3,0,0,1,1,1,1,0,0,3,2,0,3,1,1,2,0,1,0,0,0,2,0,1,2,1,2,3,1,0,0,0,4,4,0,0,3,1,0,1,1,1,1,1,1,2,0,3,0,0,0,3,1,1,1,0,0,0,1,0
"COG1546",6,3,2,4,1,10,7,4,6,5,5,2,1,2,7,4,8,5,1,1,4,4,4,4,1,3,1,5,4,5,0,3,5,7,6,5,1,3,6,5,5,5,7,10,1,8,3,2,7,6,6,3,6,3,1,2,3,7,6,3
"COG1547",0,0,0,1,0,5,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1549",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,1,2,1,3,0,0,1,0,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,2,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1
"COG1555",1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1558",2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,2,1,1,0,0
"COG1559",8,1,3,4,0,2,2,2,1,1,2,4,3,4,3,0,3,4,2,3,2,4,1,7,4,3,2,1,2,2,4,3,3,2,0,4,1,2,2,1,1,5,2,2,1,3,3,1,1,8,6,4,4,3,1,6,1,5,7,1
"COG1560",8,3,3,7,2,2,6,5,3,1,9,1,5,6,6,6,9,3,6,6,3,5,5,4,4,6,2,4,10,5,4,4,9,7,8,6,2,9,2,5,2,9,7,6,4,7,10,6,7,5,11,7,6,6,4,2,5,8,11,4
"COG1561",5,1,2,0,2,1,0,2,2,3,1,3,0,0,3,1,2,5,2,2,0,2,1,2,5,0,0,3,2,3,0,2,0,3,3,3,1,2,2,1,0,5,1,0,4,1,6,0,2,7,2,0,1,2,1,5,3,2,7,0
"COG1562",4,3,3,5,2,7,7,2,5,4,4,3,2,5,5,1,9,1,4,1,9,4,13,2,0,4,0,1,5,6,3,0,6,2,5,8,9,8,8,6,9,12,4,11,2,8,6,1,3,10,5,3,6,10,7,1,3,7,3,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,3,2,1,0,1,0,0,0,0,0,0
"COG1565",1,0,2,5,0,4,5,4,2,1,5,5,4,5,11,5,7,3,2,3,6,4,2,1,4,2,2,6,8,3,1,5,6,1,4,4,5,3,7,7,6,1,6,6,0,7,4,1,2,3,8,2,5,3,0,1,2,6,2,2
"COG1566",0,7,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,4,3,0,0,2,1,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,2,1,1,4,0,3,1,3,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",5,3,5,3,1,1,6,7,4,3,1,1,8,2,1,3,6,4,5,10,4,4,6,10,6,5,1,3,2,3,2,7,2,7,3,4,3,7,4,6,6,7,1,4,3,2,7,6,2,3,4,8,6,7,7,1,3,2,7,0
"COG1571",0,0,0,1,0,1,0,1,1,3,0,5,2,2,0,5,0,0,1,3,0,3,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,4,1,0,1,2,0,0,5,1,4,1,1,0
"COG1572",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1573",6,3,6,8,2,9,7,8,2,6,6,10,8,3,6,13,7,3,7,7,11,7,9,9,4,0,6,11,9,7,3,5,4,9,6,6,4,5,7,11,5,2,5,3,3,8,7,5,6,7,4,4,6,5,2,4,6,6,2,1
"COG1574",5,0,3,2,1,2,0,5,6,5,2,5,5,3,2,5,5,4,2,13,4,4,2,5,13,3,0,3,1,2,3,10,5,4,3,2,0,8,4,1,0,5,7,3,1,4,5,11,13,1,2,3,6,2,12,2,6,4,6,0
"COG1575",4,0,0,2,1,1,3,4,4,3,3,2,1,2,2,4,1,0,4,3,3,5,4,1,1,0,0,1,2,2,0,1,2,7,3,5,1,1,4,1,2,0,2,2,1,3,5,0,3,3,2,1,1,3,4,0,3,4,1,0
"COG1576",0,0,3,2,2,3,1,1,1,1,0,0,0,2,3,1,2,1,1,1,0,0,2,4,0,0,0,2,5,2,0,0,0,1,1,3,5,3,1,0,2,2,2,1,0,1,0,0,1,0,1,1,1,1,0,2,1,2,0,2
"COG1577",0,0,0,1,0,1,0,2,1,0,0,5,4,1,2,2,0,0,0,2,2,1,1,0,0,0,0,1,1,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,2,1,1,2,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,1,1,1,0,2,2,2,0,3,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,7,6,3,2,5,2,5,2,2,3,1,0,3,3,1,3,1,6,2,6,5,1,0,2,6,2,3,4,3,14,2,4,2,3,3,4,1,7,3,4,0,2,2,3,3,2,2,0,4,3,1,2,0,0,1,1,3,0,19
"COG1587",4,0,3,3,0,4,5,4,4,3,3,3,7,3,4,6,6,5,2,8,2,4,6,1,2,2,3,7,5,5,2,3,7,3,3,4,8,2,3,5,3,1,1,2,2,4,1,2,1,4,6,7,8,2,6,4,11,2,0,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,1,2,0,1,4,1,1,0,2,2,1,1,1,5,3,1,1,1,1,4,1,0,3,1,0,2,3,2,0,2,4,3,0,2,0,0,3,0,5,1,0,0,0,2,2,0,1,3,1,0,1,1,0,0,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,1
"COG1593",13,4,16,15,10,12,6,10,14,7,11,6,9,11,12,7,12,7,16,6,13,6,5,13,9,23,5,9,8,18,8,7,14,10,10,5,12,16,13,13,11,16,9,13,17,3,7,5,12,8,20,7,10,8,11,5,9,14,10,5
"COG1594",3,0,1,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,3,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1595",3,6,3,0,9,3,1,10,2,5,1,4,3,8,2,1,1,7,5,8,4,6,2,8,3,20,6,2,4,5,6,6,4,2,3,3,3,7,3,5,4,12,2,5,14,4,2,6,9,2,6,4,5,5,4,17,5,1,9,1
"COG1596",1,0,7,1,1,8,4,3,6,1,3,3,3,2,3,2,2,4,4,5,2,5,6,2,3,2,2,5,1,2,0,3,9,1,7,6,1,0,4,4,4,4,4,6,13,3,2,4,7,5,7,2,2,2,1,6,6,7,1,1
"COG1597",0,0,1,5,2,2,0,2,5,4,4,0,0,8,2,3,4,4,2,6,3,2,1,1,5,3,0,2,4,3,2,2,3,1,2,2,1,2,4,0,2,0,1,2,4,4,1,1,6,1,2,1,1,4,1,1,2,2,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,2,0,0,2,1,2,2,0,6,5,2,2,3,1,0,0,2,0,2,2,0,0,0,0,2,1,0,0,0,1,1,0,0,5,1,1,0,4,0,0,4,0,2,0,9,0,2,1,2,0,2,4,1,3,0,1,0
