"","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0855",7,7,7,1,11,13,1,2,4,2,3,1,9,1,5,2,5,1,8,9,1,4,3,1,0,4,0,5,2,11,2,18,4,9,0,0,3,2,3,2,5,2,0,11,2,5,1,0,10,6,3,3,3,2,14,3,4,0,9,4
"COG0856",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG0857",1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,1,2,2,1
"COG0858",1,0,1,1,2,3,1,2,1,2,0,2,3,4,1,0,6,4,7,1,4,1,3,1,4,0,0,0,2,0,2,6,3,2,1,1,2,2,3,5,1,2,1,5,2,1,3,2,1,3,1,2,0,1,4,3,1,2,5,2
"COG0859",8,15,11,12,13,5,2,10,12,10,7,8,12,8,7,12,10,9,4,10,17,11,6,9,10,5,6,10,14,7,8,9,10,10,20,14,15,10,11,14,8,21,15,7,9,8,13,8,6,3,8,11,6,13,7,13,6,12,11,5
"COG0860",5,6,4,2,4,5,1,1,4,3,2,6,5,5,5,3,6,1,3,3,9,6,4,0,7,2,3,2,5,2,8,3,6,6,1,1,5,6,2,4,1,4,2,4,4,6,5,5,6,6,2,4,2,0,4,3,3,5,3,4
"COG0861",2,2,1,3,8,5,0,5,3,1,0,2,4,5,3,0,1,4,3,3,2,1,1,1,0,5,7,3,1,6,3,6,2,3,0,2,2,1,3,3,2,2,1,3,5,4,5,1,0,2,2,5,3,1,7,1,4,3,1,2
"COG0863",9,7,7,6,6,7,64,9,9,31,97,4,4,3,12,11,9,9,16,7,11,9,12,7,4,7,5,9,12,7,6,7,3,6,4,8,11,8,7,9,9,5,9,6,7,7,12,7,6,6,19,8,8,13,10,11,10,9,4,11
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",0,1,2,3,1,0,1,1,2,1,0,0,0,4,2,6,0,2,1,0,0,1,1,3,1,0,1,1,3,0,2,1,4,0,1,2,2,3,1,0,0,0,4,1,0,1,0,1,1,0,0,2,2,11,1,1,0,1,0,0
"COG1002",2,4,1,1,1,7,0,0,2,1,0,2,0,4,3,2,0,0,0,2,1,0,0,1,0,2,1,0,2,0,2,0,4,0,2,0,1,4,3,1,11,1,0,2,3,6,0,0,1,2,2,1,3,1,0,0,3,1,1,1
"COG1003",20,16,18,4,14,6,6,15,18,7,8,11,15,10,18,8,15,16,6,12,12,13,9,12,10,8,23,20,9,14,18,15,7,13,12,9,14,15,16,13,6,14,14,10,11,11,15,9,12,10,24,16,19,12,21,11,17,13,23,22
"COG1004",3,6,8,5,11,8,88,7,10,9,34,10,10,12,13,13,13,11,16,13,7,16,16,7,9,10,7,8,13,13,6,8,9,16,5,12,7,21,11,7,6,11,8,12,8,4,14,8,12,12,10,6,8,7,11,8,9,8,3,4
"COG1005",8,8,4,8,10,3,0,5,7,5,0,7,7,9,4,7,9,8,5,10,8,7,9,6,6,9,12,6,8,6,6,8,2,9,3,10,7,12,8,10,3,9,6,7,7,1,10,9,8,8,8,11,8,7,8,7,5,6,8,8
"COG1006",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG1007",15,8,7,13,11,8,3,6,11,5,3,16,11,9,13,15,13,6,6,9,11,11,15,11,11,14,14,5,8,9,10,10,6,13,16,9,9,10,6,16,3,17,13,12,14,8,12,17,8,7,11,7,6,14,10,6,7,12,12,9
"COG1008",11,10,5,9,21,2,38,9,4,5,2,4,6,10,6,19,13,9,13,10,10,8,11,9,12,13,4,10,5,10,20,8,14,11,21,15,3,11,16,17,2,12,12,11,13,8,14,12,18,20,18,11,14,11,9,12,11,12,15,10
"COG1009",17,8,9,17,16,10,3,9,19,7,1,9,13,18,17,20,9,7,16,11,16,10,12,21,12,14,9,14,12,12,12,5,5,1,10,5,11,4,13,10,2,4,7,9,11,7,11,11,13,9,16,9,5,6,11,9,8,6,5,6
"COG1010",0,2,0,0,2,1,1,3,0,0,0,0,1,1,1,1,1,0,2,0,0,4,4,5,1,4,1,2,0,1,2,1,0,4,0,0,0,1,1,0,0,1,1,4,0,1,0,0,3,5,0,3,2,5,3,0,3,0,5,1
"COG1011",5,8,9,4,10,6,3,7,10,10,4,7,14,6,6,10,5,5,12,10,12,7,9,10,5,11,5,4,9,10,7,7,8,8,9,12,7,9,7,9,6,12,9,5,9,9,7,7,4,3,6,4,9,9,4,11,9,6,3,9
"COG1012",47,67,58,52,46,43,21,60,61,31,22,46,53,53,46,42,48,56,45,56,44,39,46,45,38,48,43,59,40,70,47,49,39,49,49,53,58,65,49,61,44,58,38,57,45,61,55,43,53,43,59,44,49,45,45,52,50,47,43,63
"COG1013",0,0,2,5,4,0,2,2,3,9,0,19,1,2,2,4,1,1,4,1,19,4,2,11,11,3,4,1,3,1,1,1,2,0,10,9,2,0,1,3,3,7,2,1,0,2,2,7,3,1,1,10,0,6,0,3,4,13,0,5
"COG1014",10,2,5,8,6,15,1,3,9,8,2,21,6,11,5,13,3,5,7,7,27,4,8,17,28,10,8,9,10,6,6,6,12,6,17,11,12,9,5,5,15,16,12,4,5,3,5,7,5,1,9,10,3,9,4,16,8,30,6,2
"COG1015",0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,1,0,1,1,1,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0
"COG1017",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,4,0,4,2,15,2,3,1,4,5,0,2,6,2,6,2,3,1,0,4,2,2,6,1,4,2,3,3,1,1,2,4,1,2,6,1,5,2,0,10,2,3,0,2,3,4,5,2,0,0,2,1,2,3,5,3,4,3,1
"COG1019",1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1020",0,0,0,1,0,1,1,3,0,4,2,1,0,1,1,2,1,0,0,1,0,0,0,0,2,1,2,1,0,1,2,0,2,1,1,1,0,2,1,0,9,0,2,0,1,0,0,1,3,1,0,1,2,1,1,1,3,0,1,3
"COG1021",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",16,12,18,9,11,14,4,16,13,13,4,11,17,5,8,12,16,13,19,14,27,14,13,14,24,11,12,15,7,9,9,8,5,9,17,9,10,8,13,13,5,5,7,11,9,6,5,6,9,4,7,13,8,2,11,11,10,12,8,9
"COG1023",3,0,0,0,1,0,59,0,0,5,3,0,0,0,1,1,0,0,12,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1024",27,34,28,38,34,47,12,27,46,25,10,41,26,37,50,32,39,35,25,43,48,30,25,37,42,49,40,30,31,44,32,38,28,34,36,41,38,26,39,42,41,29,35,43,38,41,30,31,38,39,29,35,36,25,30,51,35,40,32,47
"COG1025",0,3,1,5,1,3,0,1,0,3,2,2,0,1,0,0,1,2,2,1,3,1,1,3,4,1,0,0,1,1,1,1,6,3,5,6,1,2,3,0,2,4,5,0,0,5,2,3,2,2,1,2,0,3,0,2,1,1,1,0
"COG1026",2,0,2,3,1,0,1,5,0,4,1,2,2,3,1,0,1,0,2,1,1,1,4,0,0,2,1,2,1,3,1,1,2,0,1,0,0,3,1,2,3,2,0,0,3,1,2,2,1,2,1,1,1,0,2,0,1,0,1,3
"COG1027",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,2,1,1,0,0,4,0,0,0,1,1,3,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,6,0,1,0,0,0,1
"COG1028",81,90,97,88,89,95,29,92,91,50,28,67,76,98,86,71,90,68,73,77,65,83,78,82,46,84,98,97,106,76,66,69,88,79,59,77,78,83,84,84,79,90,107,81,77,88,77,72,94,69,70,70,84,65,71,104,83,72,66,88
"COG1029",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",0,0,2,2,1,2,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,4,2,0,0,1,0,1,2,2,2,0,1,4,2,0,0,1,4,3,2,0,0,2,1,1,0,0,2,2,0,3,1,3,0,7,1,1
"COG1031",0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,3,0,1,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0
"COG1032",9,2,5,31,6,5,31,1,4,36,14,56,4,9,7,22,6,3,8,10,55,6,8,21,60,12,5,3,20,4,5,3,18,7,55,23,4,9,9,4,6,30,30,7,5,8,8,26,10,3,2,18,2,36,7,21,5,55,9,7
"COG1033",24,17,23,14,22,4,6,12,27,11,7,19,21,22,21,18,18,15,13,25,19,22,13,29,19,13,29,22,21,19,17,18,20,22,18,20,20,18,17,25,14,21,21,24,28,29,23,11,19,11,20,23,23,8,14,23,9,11,18,20
"COG1034",9,10,11,12,9,3,0,8,7,2,4,7,9,6,10,2,6,11,10,8,5,11,10,4,8,9,12,9,9,7,6,15,9,9,8,6,8,13,9,13,3,11,7,4,8,5,4,13,1,6,6,9,6,4,9,3,10,8,4,5
"COG1035",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,2,1,0,0,4,0,1,1,2,1,0,0,1,1,1,3,0,1,2,1,0,3,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,2,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1038",2,0,0,0,1,18,1,0,1,0,2,2,1,1,1,0,1,1,4,6,3,0,2,0,8,1,0,0,1,3,3,4,2,4,3,0,2,1,1,1,8,1,2,2,1,1,1,1,1,2,2,0,0,0,1,1,0,3,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1040",0,0,0,2,1,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1041",0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,1,1,0,2,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3
"COG1042",1,0,0,7,2,3,0,3,2,5,1,4,2,5,3,5,2,4,1,3,4,2,1,7,5,5,3,3,5,2,3,2,12,4,5,17,1,8,3,2,3,7,9,1,3,2,1,15,8,0,1,11,0,15,2,7,4,9,3,2
"COG1043",2,10,4,1,6,0,1,6,4,2,3,5,4,3,5,5,2,4,4,5,3,6,8,5,2,5,5,6,7,5,3,3,2,2,2,6,1,4,2,5,1,3,7,3,6,1,6,5,4,7,5,2,5,5,0,3,4,2,5,5
"COG1044",5,4,6,4,3,3,2,5,11,2,2,3,10,6,6,4,7,3,9,5,3,8,8,6,8,6,3,6,3,6,10,5,3,3,4,6,7,4,4,8,1,3,1,6,8,6,6,5,7,6,5,4,3,3,6,2,7,6,7,2
"COG1045",3,1,5,7,3,5,1,4,2,1,4,2,2,5,4,2,4,4,3,5,4,3,5,1,1,1,1,3,2,3,2,3,2,4,2,2,6,3,3,2,1,1,0,2,2,1,5,2,1,5,2,1,6,4,5,2,4,3,4,1
"COG1047",0,0,0,8,1,5,3,0,1,3,4,0,0,1,3,2,2,0,0,1,2,0,1,1,2,2,2,0,2,4,4,0,4,0,0,3,2,0,1,0,6,0,2,1,1,0,0,2,2,0,0,2,0,1,1,2,0,1,2,4
"COG1048",10,12,23,15,15,11,6,11,13,17,6,20,14,10,16,27,13,17,10,15,17,10,11,14,13,10,11,11,18,12,16,13,11,17,16,13,20,9,16,8,7,11,13,11,14,10,15,18,14,8,14,12,9,12,12,11,10,14,8,18
"COG1049",13,5,4,2,5,3,0,13,6,6,2,1,7,2,7,1,11,12,15,2,2,3,2,1,1,5,3,5,0,10,3,6,6,6,1,1,6,11,8,6,2,4,2,6,7,4,6,1,11,4,4,4,7,3,10,1,14,0,10,9
"COG1051",0,1,3,1,2,5,3,4,1,2,1,2,2,5,1,3,2,1,4,1,1,2,1,3,2,3,2,2,2,5,3,0,5,1,2,2,1,1,1,3,2,3,1,0,2,2,3,1,0,0,2,1,2,1,3,1,1,1,1,0
"COG1052",7,12,14,6,4,8,3,8,4,8,5,6,4,8,8,9,4,9,6,3,2,6,4,6,4,6,4,9,10,9,11,12,7,14,4,6,7,4,10,8,10,5,7,4,10,6,8,5,6,7,11,10,12,9,6,7,5,12,5,2
"COG1053",22,16,19,16,28,11,8,29,30,12,12,18,19,31,14,20,22,24,15,27,15,22,23,21,16,23,26,23,24,21,28,25,15,25,32,22,28,19,25,26,16,23,18,20,25,9,33,22,20,29,21,13,23,21,20,20,11,21,16,19
"COG1054",8,9,8,1,10,4,1,8,4,1,3,1,6,3,7,4,8,10,4,3,0,6,4,2,1,9,8,5,0,12,5,6,5,4,1,6,11,6,9,11,4,1,2,7,12,4,4,4,5,8,5,3,6,3,6,7,4,2,8,5
"COG1055",1,2,1,4,4,4,0,2,3,5,0,11,4,3,5,2,4,2,2,2,1,4,4,1,5,2,3,2,5,6,2,2,3,4,4,3,4,2,9,5,2,4,9,8,3,2,3,8,3,1,5,3,2,5,1,7,4,14,6,7
"COG1056",0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG1057",3,4,0,2,8,1,3,4,3,3,0,0,2,4,5,6,2,5,5,1,4,3,4,4,2,6,1,4,1,1,2,2,1,6,3,3,2,4,3,5,1,3,4,6,5,4,3,2,4,3,3,3,10,2,4,2,2,2,0,3
"COG1058",9,7,6,6,5,1,4,7,3,3,4,5,10,4,8,6,5,1,7,8,6,8,5,4,4,5,3,6,7,2,5,4,4,4,2,1,4,1,4,6,2,3,4,4,4,4,4,1,4,4,1,6,3,2,7,5,4,7,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,1,10,9,0,2,1,6,7,1,4,3,11,3,14,4,2,3,9,4,2,3,10,4,8,9,4,15,2,4,6,14,0,4,7,1,8,3,1,3,5,10,7,4,2,2,5,1,1,5,7,6,20,3,7,1,5,4,2
"COG1061",8,7,7,2,4,5,181,9,10,24,84,2,8,3,6,5,11,7,35,5,3,6,7,2,2,8,8,8,6,6,8,6,3,7,3,4,2,17,5,5,14,2,3,6,5,5,10,3,6,11,26,8,5,6,17,8,10,6,9,15
"COG1062",0,3,2,5,1,11,6,0,3,3,2,6,1,4,1,5,4,4,3,2,5,4,3,6,6,4,2,1,4,4,1,4,6,1,5,8,2,5,5,5,4,1,7,3,4,2,4,6,3,1,6,4,3,5,2,6,5,8,1,9
"COG1063",5,4,8,12,5,5,2,6,4,6,6,15,6,8,5,10,9,7,5,3,5,6,4,14,8,5,6,9,14,5,3,5,10,7,8,13,2,3,7,6,6,4,4,5,12,11,7,11,6,6,6,8,3,5,9,11,1,9,2,9
"COG1064",5,2,1,2,2,3,1,4,3,4,2,6,2,4,2,8,2,1,3,5,8,2,4,6,7,2,6,1,3,5,1,2,1,4,4,3,3,1,5,3,2,6,1,1,4,1,3,4,2,4,2,4,0,8,5,4,2,2,2,4
"COG1066",2,2,2,2,3,7,5,6,0,2,0,6,2,2,5,0,4,6,9,2,6,3,3,1,6,7,1,3,2,3,1,6,4,1,4,3,5,3,0,2,3,6,5,4,5,5,2,2,3,5,6,2,2,3,1,5,4,4,3,2
"COG1067",3,2,0,2,1,0,1,4,0,2,4,1,0,0,0,0,0,0,1,4,0,0,0,2,2,1,1,0,1,0,1,0,2,0,1,0,0,2,2,0,1,0,1,1,0,3,0,1,1,1,0,2,1,1,1,1,0,0,2,3
"COG1069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1070",6,3,7,1,2,1,1,4,3,0,0,2,7,6,4,2,6,5,7,1,2,4,2,5,3,3,5,4,4,3,9,5,1,5,1,3,5,6,5,5,0,3,1,2,5,5,6,0,2,4,3,4,8,2,3,2,6,3,7,6
"COG1071",8,6,10,8,16,3,4,12,10,9,5,10,6,9,11,7,9,14,5,8,16,12,11,9,7,10,6,17,13,5,10,11,11,8,6,9,12,6,6,14,5,9,10,18,7,7,6,12,8,9,10,8,9,6,7,12,10,10,6,16
"COG1072",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1073",4,4,8,3,5,8,2,3,5,3,3,7,2,7,2,6,6,5,4,7,5,7,6,6,3,3,2,2,4,2,8,10,3,6,5,6,9,3,8,12,10,7,5,8,10,11,4,5,5,3,7,6,7,5,4,5,6,5,5,4
"COG1074",11,4,6,3,11,11,3,8,3,2,5,2,10,5,10,6,11,7,4,4,8,4,8,7,2,9,10,6,9,3,12,8,8,8,5,14,7,6,10,7,7,9,4,12,5,5,6,5,14,10,6,7,7,6,7,8,6,4,20,13
"COG1075",2,1,0,3,0,0,1,3,1,0,0,4,2,0,1,0,0,3,3,2,0,4,3,2,2,5,1,0,0,1,0,0,1,0,0,1,0,0,4,1,0,1,0,1,0,0,0,2,2,3,2,2,1,0,3,0,0,1,2,1
"COG1076",0,2,2,4,0,2,0,0,3,1,1,5,2,2,1,1,3,0,1,4,1,1,4,1,3,1,2,2,1,1,2,0,0,0,6,0,2,1,1,0,2,7,1,2,0,2,1,3,2,1,0,0,0,1,2,2,2,3,2,1
"COG1077",3,13,8,1,6,3,3,7,7,5,5,3,4,9,7,2,11,13,8,9,4,8,9,7,4,2,6,9,2,10,6,12,9,6,5,7,8,9,10,3,4,6,4,10,8,11,14,5,8,4,12,5,10,6,9,11,5,9,13,6
"COG1078",5,1,0,6,4,0,0,0,0,0,1,0,5,5,0,2,3,2,3,1,0,1,3,3,0,2,5,1,2,2,4,0,2,3,0,4,0,3,0,1,0,0,1,1,0,0,1,1,5,3,3,4,1,5,3,1,1,0,8,2
"COG1079",5,7,3,2,3,0,2,4,1,2,0,2,2,3,1,1,3,3,4,4,3,1,3,2,5,2,2,5,5,6,4,3,1,2,3,7,4,3,6,11,1,6,9,1,4,6,3,5,5,4,5,5,5,10,8,6,2,4,4,7
"COG1080",2,0,0,1,3,2,1,1,0,1,1,4,1,1,0,5,1,2,2,0,2,0,1,0,3,3,0,1,2,4,4,2,6,3,5,1,4,4,2,4,4,2,2,1,2,0,3,2,2,1,4,1,0,0,2,1,2,3,1,3
"COG1082",6,10,10,10,1,2,1,7,9,1,2,5,6,8,4,2,1,5,3,6,0,7,4,4,3,5,4,3,10,8,11,11,5,7,2,4,5,2,9,8,1,4,12,11,4,8,8,8,6,3,4,6,5,2,6,6,3,6,1,4
"COG1083",3,3,4,1,2,1,11,3,1,14,9,1,5,3,4,8,0,4,1,1,2,2,5,1,5,3,1,2,2,5,6,3,4,4,4,2,4,7,1,5,3,1,3,5,3,0,6,3,2,3,8,6,3,4,9,4,6,2,4,1
"COG1084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1085",0,1,1,1,0,0,0,0,1,3,0,4,0,2,0,4,1,0,0,0,1,0,0,1,2,2,2,1,4,1,0,0,2,4,2,2,0,1,0,1,0,0,0,2,0,1,0,4,0,0,1,2,0,1,0,1,1,2,1,1
"COG1086",8,5,4,6,5,3,4,7,1,7,7,6,4,8,8,4,6,10,8,9,7,8,4,8,4,5,4,4,5,1,9,6,7,4,3,7,11,4,4,5,4,6,6,8,4,6,3,6,5,5,7,6,6,11,4,3,3,3,8,5
"COG1087",4,6,4,3,4,5,2,5,1,4,3,3,3,4,2,3,4,3,1,7,3,5,3,3,4,4,2,0,5,3,5,3,1,4,2,2,2,3,5,5,2,1,4,4,5,4,2,2,1,1,1,5,7,1,3,3,2,2,5,5
"COG1088",2,3,6,3,2,3,28,7,1,3,19,4,1,6,3,4,2,2,2,6,4,2,4,2,1,2,2,6,2,1,8,7,4,8,7,5,5,4,2,3,2,8,8,1,2,6,4,6,0,2,6,3,4,5,3,5,6,2,3,4
"COG1089",5,5,7,8,8,5,59,5,7,14,25,5,5,3,5,8,2,7,5,10,6,6,9,2,4,3,5,5,1,2,5,7,5,6,6,3,6,10,6,8,2,5,6,9,8,3,8,3,7,7,13,6,8,8,7,3,4,4,5,4
"COG1090",0,5,5,1,3,1,0,6,1,1,2,3,5,5,2,2,5,0,3,3,1,4,2,2,0,6,2,5,2,1,4,3,3,0,2,0,2,2,0,6,2,3,0,2,4,1,0,1,6,4,2,2,6,1,4,4,3,3,5,4
"COG1091",2,4,4,7,1,2,9,6,5,9,6,4,2,3,1,4,4,3,2,4,10,2,2,3,7,4,2,1,5,5,6,1,1,7,8,4,6,5,3,3,4,7,2,5,1,5,2,9,3,3,2,2,4,6,0,1,3,7,3,4
"COG1092",0,1,0,1,0,12,0,3,1,1,1,2,0,0,0,0,3,0,3,1,0,0,0,1,0,4,1,0,3,1,0,1,3,0,2,0,0,2,0,1,3,0,0,2,1,4,2,2,1,0,1,1,0,1,0,0,2,1,2,1
"COG1093",1,0,0,2,2,0,1,2,2,2,0,3,0,4,0,2,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,13,0,1,0,0,0,2
"COG1094",0,0,0,2,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG1095",0,0,0,1,0,0,1,1,0,2,0,0,1,0,2,2,1,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1096",1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0
"COG1097",1,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,4,0,1,1,0,1,4,0,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1100",3,2,1,1,4,0,2,6,2,1,0,1,7,2,2,1,2,6,11,5,1,7,1,2,0,4,2,2,2,1,4,3,2,1,0,3,1,5,2,0,0,1,1,5,3,4,2,2,4,8,4,2,2,2,13,1,10,1,9,9
"COG1101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2
