"","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1586",2,6,0,2,2,0,2,5,5,5,0,2,3,3,12,3,1,3,2,0,5,4,22,3,0,1,3,4,1,2,1,2,1,4,5,2,0,1,7,0,1,1,4,4,2,2,1,3,1,2,0,2,3,1,1,2,0,1,4,16
"COG1587",3,6,3,4,1,3,4,2,2,8,4,2,8,2,2,1,0,4,4,3,2,2,2,3,5,5,4,4,1,1,1,3,4,4,2,2,2,5,2,3,4,3,4,5,6,2,4,3,9,3,4,1,3,8,7,3,2,5,7,0
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,3,2,3,0,1,4,3,2,2,2,1,1,1,0,4,5,1,1,2,5,1,1,1,0,0,1,4,1,1,1,2,0,3,1,0,0,2,1,1,0,1,1,2,0,0,2,2,2,3,1,3,1,0,3,0,0,1,3,1
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,0,2,0,1,4,0,0,0,3,2,0,0,0,0,0,0,1,3,1,3,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,4,1,3,4,0,1,1
"COG1593",9,11,10,6,9,2,33,5,9,23,10,11,13,18,2,11,20,11,8,3,18,1,1,7,5,9,15,7,14,13,11,9,6,7,7,12,12,10,5,9,5,16,9,13,3,6,6,6,8,13,4,13,15,13,6,13,10,7,8,4
"COG1594",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1
"COG1595",3,3,7,8,5,7,14,1,3,4,4,13,2,15,6,6,12,6,2,3,2,1,2,9,3,1,5,16,2,0,5,6,5,4,4,3,4,4,4,8,2,16,3,2,2,4,9,3,4,5,5,26,3,3,16,5,6,4,2,7
"COG1596",1,1,4,2,2,2,2,2,3,1,6,4,1,5,2,3,7,3,3,3,7,5,0,4,5,3,1,7,3,2,3,2,2,3,4,1,5,5,9,3,2,4,3,6,0,5,2,4,3,1,7,6,8,2,3,3,2,3,0,0
"COG1597",5,4,1,2,7,4,4,4,4,1,4,2,1,2,2,2,1,5,5,6,2,2,3,0,5,1,2,5,1,2,2,1,3,2,2,1,3,2,4,1,0,2,3,2,2,3,2,3,6,2,2,3,2,4,5,2,1,1,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",0,2,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,3,0,1,0,0,1,5,1,6,0,1,2,2,2,6,4,1,0,4,1,5,2,1,2,0,0,3,0,0,1,2,0,4,0,1,1
"COG1600",3,2,5,6,6,4,4,3,7,7,2,1,4,4,1,2,3,7,4,5,2,4,1,2,3,2,7,5,4,5,3,5,5,6,2,2,1,3,8,2,7,4,2,4,5,7,4,3,6,6,5,4,4,3,3,5,4,4,5,0
"COG1601",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1602",0,0,0,4,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,0,1,0,2,0,0,4,2,1,1,0,0,1,1,0,3,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,3,0,2,4,3,1,3,4,2,1,1,2,0,2,1,2,3,2,0,1,0,1,2,3,2,1,2,0,1,2,1,0,0,0,1,3,1,0,2,1,0,3,1,0,2,1,1,2,2,0,0,2,0,1,0,2,1
"COG1606",1,1,0,1,1,0,0,1,2,0,2,2,0,0,1,0,0,3,2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,2,0
"COG1607",0,0,1,0,2,2,4,1,2,0,0,1,0,3,0,0,2,1,1,0,3,1,0,0,3,1,0,1,2,0,1,1,0,0,3,3,1,1,1,2,0,1,2,1,1,3,2,1,2,0,1,3,3,1,1,3,0,0,0,3
"COG1608",0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0
"COG1609",0,3,3,4,2,6,28,1,2,4,5,9,2,12,12,14,6,6,9,2,0,8,3,8,9,5,4,24,6,5,4,8,3,0,5,1,1,1,0,12,5,7,1,1,3,6,5,2,1,1,12,7,4,3,14,5,3,2,3,4
"COG1610",3,0,4,5,1,1,1,1,5,2,1,0,3,6,2,1,4,1,4,1,1,2,0,5,1,2,2,0,4,6,3,1,3,1,1,3,2,3,1,2,4,1,3,2,1,4,3,4,3,6,1,3,2,2,1,4,3,0,2,0
"COG1611",2,2,3,5,2,5,6,2,0,0,2,2,2,2,2,2,3,0,3,0,0,5,2,4,0,1,2,4,3,1,5,5,5,1,5,1,11,3,3,6,5,4,4,2,3,4,8,2,2,3,4,2,1,3,6,1,3,4,3,1
"COG1612",8,3,4,4,12,8,1,9,2,7,5,2,10,4,1,3,1,5,4,3,7,6,2,5,1,3,13,1,6,5,4,8,5,11,6,2,3,10,8,1,6,6,3,5,3,4,10,4,7,8,2,5,2,7,4,7,6,3,5,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",4,2,3,14,1,2,0,0,5,2,3,0,3,0,1,2,0,4,2,4,0,3,0,1,10,1,1,1,0,1,7,7,3,1,1,3,1,9,9,3,1,0,8,0,8,5,5,3,7,2,5,1,0,0,1,4,7,3,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,0,1,1,0,1,2,0,2,1,2,0,0,2,0,0,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,3,3,2,0,1,1,0,0,1,0,0,1,0,0,3,0,2,0,1,5,0,2,1,2,0,1,0,0
"COG1620",0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,5,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1621",0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1622",5,9,8,8,5,4,7,10,8,7,6,3,10,15,2,1,5,8,10,10,12,6,1,7,6,6,16,4,11,13,7,7,12,10,7,10,12,10,5,8,11,4,5,6,11,8,9,7,8,12,8,4,6,7,5,16,4,8,13,3
"COG1623",0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1624",2,0,2,1,2,2,0,0,2,0,3,0,2,3,1,0,1,1,3,3,1,3,1,1,2,0,1,0,4,3,2,0,0,2,0,0,4,2,1,0,2,0,2,1,1,2,0,0,1,1,1,1,0,0,0,1,3,1,2,0
"COG1625",2,0,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,1,2,0,1,1,0,0,0,2,0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,2,4,7,0
"COG1626",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,2,1,3,0,0,0,1,0,1,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1629",36,33,72,46,49,41,42,48,48,51,88,148,37,94,78,108,77,61,63,33,48,48,11,44,41,49,45,116,52,59,41,67,20,50,54,53,43,81,43,117,44,129,45,33,45,52,50,54,42,66,89,179,68,62,147,88,37,51,35,43
"COG1630",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
"COG1631",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG1632",0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,3,0,0,1,1,0,0,2,1,0
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1634",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,2,0,2,2,1,0,0,1,0,3,0,2,2,2,1,1,0,0,1,2,0,1,0,0,0
"COG1635",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1636",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,10,5,6,7,4,19,7,7,15,2,9,9,5,2,13,13,12,5,8,3,6,8,6,10,3,12,3,7,8,8,4,8,5,7,11,7,10,5,8,5,10,1,9,5,4,3,4,4,10,7,11,10,7,6,7,10,6,10,5
"COG1639",0,0,1,1,0,0,4,1,0,0,0,4,0,0,0,0,0,2,1,1,0,2,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,1,2,2,0,5,1,0,0,0,0,0,2,0,1,3,0,0,3,0,0,2,0,4
"COG1640",5,3,2,0,3,0,0,5,1,2,1,0,2,0,2,0,1,2,4,0,5,3,1,1,1,2,4,0,1,2,0,1,0,3,1,2,2,1,3,0,1,1,0,5,2,1,0,0,1,3,0,0,3,0,1,2,0,8,1,3
"COG1641",3,2,1,3,2,3,0,0,0,1,1,4,0,0,0,0,0,2,2,2,0,0,0,2,1,0,3,0,3,0,2,0,1,2,2,1,0,1,2,2,1,0,2,1,2,4,0,3,1,1,5,0,0,1,1,0,1,1,2,0
"COG1643",0,8,2,0,2,3,14,8,0,1,1,5,0,2,4,4,9,8,3,1,1,5,1,0,2,5,0,15,2,1,3,4,3,0,11,0,1,2,0,11,2,12,2,3,3,4,4,2,1,1,3,11,2,8,5,4,0,4,3,9
"COG1644",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,3,0,0,0,0,1,2,4,0,0,0,2,1,1,0,1,0,0,0,0,6,2,0,2,3,2,0,0,0,3,0,1,0,1,0,0
"COG1647",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,1,1,1,1,0,0,1,4,0,3,1,0,0,3,0,6,0,0,0,4,3,1,0,2,1,1,2,2,2,0,1,1,1,1,1,3,0,2,2,1,0,7,0,2,5,0,3,4,1,1,1,0,1,0,0,0
"COG1649",1,0,1,1,0,2,0,0,1,0,1,0,0,3,0,0,0,7,0,1,1,3,0,2,3,1,1,2,2,2,1,1,2,1,1,1,0,2,0,0,0,1,2,2,0,4,2,0,2,1,0,1,0,1,0,0,3,5,2,0
"COG1650",0,2,0,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,1,4,0,0,1,2,0,1,0,0,0
"COG1651",4,5,3,6,5,6,6,3,2,3,5,5,8,2,3,10,9,1,1,3,2,6,0,5,4,4,5,5,13,3,2,3,10,2,3,5,3,5,3,2,4,3,3,9,5,2,3,10,5,4,5,5,6,6,1,2,4,3,2,2
"COG1652",0,0,2,0,0,1,4,1,1,2,0,6,1,1,1,3,0,0,0,0,1,2,0,0,1,0,0,0,1,3,1,2,1,0,0,0,1,0,1,4,0,4,1,0,2,1,0,1,0,1,1,4,1,0,2,0,1,3,0,2
"COG1653",14,24,11,11,13,13,18,14,24,22,13,6,17,19,3,7,16,7,8,14,13,17,7,19,11,11,6,14,14,22,16,6,4,13,14,9,10,17,11,15,19,9,8,9,7,9,9,18,9,15,9,6,20,18,4,28,11,12,14,4
"COG1654",1,0,0,2,1,0,9,0,0,2,0,3,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,1,0,1,3,1,2,1,1,2,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,3,1,1,1,2,0,1,2,3,3,2,1,2,1,5,1,2,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,1,1
"COG1661",1,0,0,1,0,0,0,3,0,1,2,1,2,0,0,0,0,1,1,2,0,1,0,1,0,2,1,0,0,2,1,0,0,3,1,2,1,0,0,1,3,0,0,1,0,2,0,2,0,0,1,0,0,2,0,1,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,6,8,6,3,3,2,2,1,5,2,1,10,5,0,0,6,3,4,8,5,3,2,8,8,5,5,1,6,1,4,4,8,2,6,10,3,4,4,2,4,3,6,6,3,4,8,5,5,5,3,2,4,3,5,2,2,1,2,1
"COG1664",1,1,0,0,0,0,1,1,1,5,1,1,0,1,0,0,0,0,1,1,1,1,0,1,3,1,0,0,3,0,0,3,2,0,0,2,2,3,0,1,0,2,1,0,0,3,2,2,1,2,3,2,2,0,0,0,4,0,0,0
"COG1665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,2,1,0,1,1,3,1,6,2,0,1,2,2,0,0,4,4,0,2,2,0,1,2,3,3,0,1,0,3,1,3,0,4,2,2,0,0,1,6,0,1,1,2,0,1,0,1,1,0,1,6,2,2,2,1,3,2,0
"COG1668",0,3,1,4,0,1,0,3,1,0,1,0,2,6,0,0,3,1,2,2,0,2,1,1,2,0,0,1,2,1,1,1,0,1,2,1,1,1,0,1,0,2,0,2,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,3,5,2,2,4,4,4,1,3,2,0,1,5,10,4,2,0,2,3,2,3,1,3,1,2,8,1,2,4,0,4,0,2,1,1,3,3,3,2,9,3,2,2,3,2,4,6,2,6,6,4,7,4,3,6,2,1,1
"COG1671",1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,7,8,10,7,6,2,5,8,9,8,2,10,7,1,6,5,9,11,10,4,10,2,6,6,14,6,7,6,7,13,13,11,17,17,13,19,20,11,8,15,8,18,11,7,9,8,8,10,13,10,7,20,16,5,16,5,8,15,4
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG1677",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG1678",2,0,4,2,2,2,0,0,3,1,5,4,1,3,1,2,5,0,1,5,3,1,0,1,1,1,0,1,0,2,4,2,2,0,5,2,3,1,1,2,0,0,1,1,2,1,1,5,1,5,2,2,1,1,5,2,5,3,2,3
"COG1679",3,2,2,1,2,1,0,3,1,0,2,1,0,0,0,0,0,0,5,0,1,0,1,1,2,1,2,0,0,3,2,3,1,1,0,1,0,1,2,1,0,0,1,1,2,2,3,3,1,0,3,0,0,1,0,0,1,1,1,0
"COG1680",23,12,18,17,22,34,3,19,15,7,18,13,9,23,7,17,31,22,21,15,20,9,5,19,19,27,16,23,14,18,14,19,16,22,23,26,12,17,22,26,16,20,21,19,9,18,19,15,25,17,15,24,22,24,21,13,18,11,14,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,1,1,0,0,2,3,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,2,1,1,0,4,0,0,3,0,3,0,0,0,0,1,2,1,1,1,1,1,2,2,0,0,0,0,2,1,2,0,2,2,2,0,4,0
"COG1683",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1684",0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,2,0,0,1,0,1,1,0,5,2,1,0,4,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,1,1,1,2,2,0,0,0,3,0,0,3,2,0,0,1,1
"COG1685",1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,2,2,0,0,1,0,5,1,0,2,1,0,1,0,0,1,1,0,1,2,0,0
"COG1686",5,9,4,1,5,1,9,7,7,6,6,6,6,4,2,6,10,3,5,3,9,14,0,3,2,4,7,7,10,4,5,2,3,6,3,6,2,2,1,8,8,1,3,5,3,2,4,4,3,5,2,3,5,11,2,8,1,4,5,1
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,2,1,1,0,3,0,1,3,0,1,0,0,2,0,2,0,3,0,1,2,2,3,0,0,0,2,2,1,2,1,1,0,1,0,1,6,0,1,1,3,1,1,1,1,1,2,1,3,1,0,5,0,0,2,0,0,1
"COG1691",1,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,2,3,2,3,0,1,1,1,0,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG1692",6,6,4,2,3,1,0,1,2,7,0,0,9,1,1,2,1,2,2,3,7,2,1,1,1,3,4,0,3,3,0,3,4,4,2,5,3,6,5,1,3,1,2,4,2,4,2,1,0,2,1,3,6,3,1,4,1,0,1,0
"COG1694",7,9,3,1,1,4,3,6,4,6,5,4,2,5,24,7,5,2,7,1,7,9,48,3,1,6,5,2,3,2,0,2,3,7,10,2,2,1,4,2,5,9,2,4,5,0,1,5,3,8,1,4,4,2,2,4,4,5,5,13
"COG1695",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0
"COG1696",0,1,3,3,1,3,0,0,3,2,1,3,0,1,2,1,0,0,0,1,0,2,1,2,4,2,0,1,2,1,1,0,2,2,1,3,2,1,1,1,0,3,7,0,1,3,2,1,0,1,1,3,2,0,2,0,4,0,0,3
