"","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3"
"COG0610",1,3,4,2,1,0,1,6,4,0,3,1,0,1,3,7,4,0,7,0,0,1,0,0,9,1,0,3,1,1,1,5,3,4,1,3,0,2,0,4,0,3,4,3,1,4,0,4,2,1,0,3,6,6,1,1,2,2,4,2
"COG0611",6,2,1,9,3,2,5,5,3,5,8,4,5,7,3,6,3,4,5,4,6,1,3,8,2,5,3,2,6,5,8,5,6,3,2,4,8,3,4,6,4,6,5,3,7,2,7,4,8,1,3,4,5,3,3,8,1,2,2,4
"COG0612",8,10,15,9,13,7,7,12,10,11,15,8,8,6,8,6,2,13,25,6,5,12,12,8,12,15,13,14,12,12,10,9,10,6,10,12,9,12,11,12,6,21,9,8,5,14,8,7,6,7,13,7,16,22,10,7,14,18,7,8
"COG0613",2,0,2,2,1,3,3,1,3,2,0,3,2,1,2,1,2,0,0,1,1,3,1,2,0,0,4,3,1,3,1,2,2,4,0,3,2,0,1,0,0,1,1,0,3,2,1,2,1,4,1,3,0,2,2,0,2,3,0,1
"COG0614",1,3,5,3,2,3,0,5,5,5,1,0,1,0,0,9,2,1,4,2,0,1,1,2,1,2,2,4,5,1,2,0,2,3,4,3,3,3,4,2,1,2,5,2,0,1,5,6,0,0,0,2,3,4,6,2,2,0,5,4
"COG0615",0,0,1,3,0,1,3,0,1,1,2,1,0,0,2,1,4,0,1,3,0,1,0,2,0,0,0,3,4,3,0,0,0,1,0,0,0,1,1,0,2,1,2,1,1,0,0,1,1,0,0,1,3,3,2,1,1,0,0,2
"COG0616",3,8,2,11,9,3,5,3,12,7,11,7,7,8,6,5,3,8,4,10,9,8,9,6,8,2,11,5,9,7,7,7,13,6,9,10,4,12,7,4,6,5,3,5,6,8,4,6,2,11,9,7,8,3,7,11,10,3,8,5
"COG0617",11,9,5,14,14,21,8,6,21,12,10,17,14,24,11,7,17,16,19,17,10,14,7,12,8,19,16,10,11,10,7,11,3,6,7,2,5,7,9,6,7,4,6,9,9,3,10,7,8,7,7,11,8,7,8,16,8,9,9,8
"COG0618",3,0,0,4,2,0,1,1,4,2,1,1,0,0,1,3,1,1,1,1,2,0,1,1,0,2,4,5,5,3,1,4,1,1,5,2,1,0,7,4,2,4,2,4,1,1,2,1,3,3,1,2,2,1,0,3,1,2,5,2
"COG0619",1,1,0,2,0,1,0,0,1,2,0,1,0,0,2,0,0,0,5,1,0,5,0,2,0,2,0,3,1,0,4,0,0,1,1,0,1,1,1,2,0,0,1,2,2,1,1,0,0,1,1,3,6,1,1,1,3,1,2,0
"COG0620",3,5,3,3,3,3,8,5,5,3,6,4,2,3,3,2,1,1,1,2,4,1,7,2,6,4,4,4,2,4,6,6,1,0,1,7,2,2,4,7,5,6,11,1,2,3,5,10,7,2,3,1,1,7,4,3,5,8,8,9
"COG0621",17,8,15,22,16,16,10,21,19,21,15,15,16,21,8,18,5,18,17,17,16,17,14,13,5,14,16,13,17,18,15,18,30,15,10,19,18,15,13,14,18,9,19,10,13,13,14,10,12,14,18,14,16,8,19,11,19,12,12,16
"COG0622",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2
"COG0623",7,3,6,2,5,6,2,2,9,10,5,5,11,9,6,4,1,3,5,6,4,5,13,5,5,7,8,8,7,3,6,8,5,6,8,6,13,9,9,2,4,1,3,7,9,8,5,8,6,6,10,6,7,2,8,6,5,5,9,5
"COG0624",23,25,20,8,15,14,22,21,25,12,24,19,20,18,18,12,6,26,9,17,27,23,13,24,10,13,13,8,18,28,11,16,11,16,21,26,12,25,14,19,15,30,23,18,21,13,16,15,15,17,15,19,7,20,12,26,19,18,13,26
"COG0625",14,17,23,9,16,16,11,14,11,14,11,8,18,15,10,11,9,8,5,16,18,25,9,16,6,26,18,10,13,12,12,13,14,11,10,12,10,15,8,6,6,9,15,11,12,9,14,7,11,7,20,13,10,9,9,5,17,11,16,9
"COG0626",5,2,8,10,10,12,9,8,10,11,11,11,2,11,14,5,7,10,17,16,13,17,14,13,5,8,14,18,15,9,13,14,13,11,15,9,13,7,8,19,7,12,13,9,9,14,12,9,11,11,13,7,12,14,19,15,11,18,18,10
"COG0627",2,1,5,0,0,1,1,2,1,0,1,1,1,0,1,1,1,0,3,1,0,0,1,0,2,0,1,2,1,0,1,1,0,0,4,1,0,2,0,1,1,2,0,2,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0
"COG0628",6,6,8,0,4,5,7,8,6,8,6,3,6,5,7,4,3,5,6,5,5,5,3,8,7,4,3,5,6,5,6,4,8,5,3,7,7,3,3,5,3,8,4,6,7,4,6,8,8,7,8,2,5,3,5,2,4,7,4,8
"COG0629",3,2,5,0,3,7,4,0,5,6,4,5,2,5,4,4,9,4,5,3,3,0,5,4,6,5,5,3,5,7,3,2,4,6,8,3,4,4,3,3,2,4,1,6,7,3,2,2,4,5,2,3,3,3,5,4,4,5,2,2
"COG0630",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,4,1,1,3,0,1,5,0,2,2,2,1,1,0,3,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0
"COG0631",2,2,1,1,1,1,2,3,2,1,2,0,0,3,0,1,1,1,0,1,0,0,2,1,3,2,0,2,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,1,0,2,0,0,0,1,0,0,0,2,1,0,2
"COG0632",1,1,2,2,1,1,1,2,3,1,2,1,1,2,2,1,1,1,3,4,0,0,1,1,1,1,1,1,2,2,3,2,1,2,1,1,4,1,0,2,0,2,3,2,0,0,1,2,1,3,3,1,2,3,4,4,2,3,1,1
"COG0633",4,0,0,4,3,4,0,1,1,3,3,3,5,6,4,2,16,3,7,7,4,6,7,4,0,2,9,5,1,6,4,1,6,5,1,2,4,2,2,1,0,0,0,4,6,6,4,5,1,1,10,3,5,3,2,2,8,1,1,0
"COG0634",2,2,1,0,2,1,1,0,0,1,2,0,0,1,0,1,4,1,1,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,0,1,1,1,3,1,3,1,1,0,0,2,1,1,3,1,0,1,0,2,3,0,2
"COG0635",4,10,5,3,3,2,2,4,5,3,3,3,2,0,2,3,6,3,6,2,1,6,3,4,6,4,5,8,5,3,2,2,2,0,4,2,1,3,0,6,4,8,4,2,5,4,3,3,1,4,6,1,1,3,4,2,1,11,3,1
"COG0636",0,0,0,1,1,0,0,0,2,0,1,2,2,0,0,0,1,1,0,1,0,2,0,1,0,1,2,0,2,2,1,1,1,1,0,0,2,0,0,0,1,0,0,2,0,0,2,1,1,0,2,1,2,0,0,0,1,0,0,1
"COG0637",1,5,3,0,5,5,1,7,2,5,4,4,5,6,2,3,7,3,6,5,3,4,1,2,4,4,1,8,2,1,2,6,6,3,2,1,4,3,1,3,1,0,1,3,2,3,1,7,3,5,3,6,8,0,2,6,7,0,1,3
"COG0638",0,0,0,1,1,3,4,2,0,1,0,2,0,2,0,4,0,1,1,0,0,0,0,1,1,0,0,3,1,6,0,0,0,1,4,1,0,2,3,2,8,0,7,2,2,0,1,3,0,1,0,1,0,6,2,0,3,0,1,7
"COG0639",0,2,5,4,5,4,1,3,5,1,1,0,4,1,2,3,2,1,1,2,2,1,2,1,4,10,3,3,2,3,2,0,2,0,7,4,2,3,2,6,5,7,2,3,4,2,0,3,4,2,3,2,2,4,3,4,5,3,5,2
"COG0640",2,1,7,0,2,1,4,3,3,1,1,0,1,1,0,2,1,0,3,0,0,3,0,0,3,3,1,5,0,0,1,0,1,1,0,5,2,0,2,1,1,0,3,0,1,1,1,4,0,3,4,1,3,3,1,1,1,4,4,6
"COG0641",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG0642",22,48,102,29,18,32,23,86,18,26,23,28,19,26,39,37,52,20,23,22,27,31,21,17,114,30,25,29,20,30,41,43,45,46,33,23,47,22,29,50,35,50,66,19,25,32,36,43,37,31,42,36,83,55,31,33,25,37,54,48
"COG0643",2,4,4,0,2,1,1,5,0,0,2,0,1,0,0,5,2,1,1,2,0,1,0,0,18,0,0,3,0,0,0,4,3,1,1,1,0,0,0,1,3,2,6,3,0,0,0,1,0,0,1,4,3,1,2,2,0,3,3,3
"COG0644",10,16,2,12,14,21,24,8,15,12,10,21,10,16,13,13,4,13,9,18,14,11,15,12,3,7,20,22,14,9,18,19,9,13,25,26,15,10,17,5,17,17,16,21,16,10,12,20,10,16,13,16,13,18,11,12,18,13,12,23
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0646",12,8,5,3,18,7,8,10,4,9,6,5,7,12,11,5,2,2,10,7,2,7,4,9,7,4,11,15,9,2,10,9,4,9,5,11,9,9,15,15,9,11,12,4,9,5,4,13,6,7,14,4,3,4,5,3,8,18,9,15
"COG0647",1,1,3,1,4,3,3,2,1,1,3,3,4,8,4,3,2,6,2,8,6,4,2,3,0,4,4,5,7,4,2,2,5,1,3,1,1,4,5,3,2,6,1,4,7,3,2,4,1,3,3,8,1,1,2,5,3,4,4,2
"COG0648",1,0,0,2,3,3,4,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,4,0,2,0,0,3,0,0,1,0,0,2,4,0,0,0,3,4,0,1,2,1,1,2,0,0,4,1,1,0,3,1,0,1,2,0,2
"COG0649",14,6,3,12,14,9,4,6,2,11,8,9,3,4,6,5,3,9,8,5,4,7,9,6,2,6,7,7,7,6,11,5,7,7,11,6,7,10,10,10,8,7,9,7,10,6,4,9,13,7,7,7,7,9,9,12,5,7,6,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",2,3,9,1,3,3,8,4,0,3,1,4,5,3,4,2,1,2,3,3,5,2,3,5,6,2,3,1,3,5,1,2,3,0,4,13,0,1,5,6,1,8,6,0,3,2,5,6,1,1,3,2,3,8,0,1,1,15,2,11
"COG0652",9,11,5,8,8,15,8,7,7,9,6,8,13,6,8,12,1,10,15,8,9,10,9,15,4,6,8,8,8,14,5,6,7,13,11,11,10,8,11,6,6,4,11,8,5,18,6,7,4,7,13,18,8,9,12,16,10,7,7,7
"COG0653",15,13,18,23,23,13,19,10,21,18,21,17,13,23,27,7,6,24,23,25,26,17,23,23,10,17,21,18,21,12,22,26,25,21,19,18,20,17,21,15,11,19,14,22,17,24,20,8,19,16,14,15,19,20,14,27,22,17,13,12
"COG0654",15,9,16,19,15,11,10,7,15,19,27,15,17,27,10,10,8,18,18,18,17,17,17,13,9,18,18,13,14,23,11,9,11,11,13,6,10,13,11,9,8,7,6,16,8,13,11,6,11,9,6,14,2,8,17,16,7,2,13,8
"COG0655",0,2,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0,0
"COG0656",1,2,2,2,2,2,2,2,1,3,2,0,2,0,2,2,3,0,0,0,0,0,1,1,1,2,0,2,2,2,0,2,1,2,2,3,2,2,1,1,4,3,3,1,2,1,1,1,0,2,0,4,4,4,1,1,1,2,0,2
"COG0657",5,7,13,4,5,8,6,8,7,7,6,8,6,7,5,7,6,5,2,7,7,6,2,7,6,10,4,6,8,3,8,7,10,9,2,11,3,11,6,5,6,5,9,10,3,5,11,3,4,7,6,7,4,5,9,8,9,3,9,7
"COG0658",1,2,6,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,7,1,2,0,0,1,1,1,0,0,0,0,3,1,0,2,1,1,2
"COG0659",1,4,10,1,7,4,3,7,2,3,7,3,8,6,3,1,2,2,11,7,6,8,3,5,11,12,5,10,5,4,6,6,13,5,5,2,6,2,2,3,4,4,3,7,12,3,2,3,3,4,19,10,15,6,8,4,15,7,6,10
"COG0661",10,9,10,16,16,11,8,10,13,10,22,26,14,7,22,14,7,10,17,18,18,22,20,19,4,19,17,18,16,16,11,7,11,7,9,4,10,11,9,4,7,3,4,11,9,13,8,3,7,9,18,8,15,6,13,7,8,5,9,4
"COG0662",4,5,1,9,10,3,5,4,6,9,3,4,5,8,7,4,21,5,4,2,3,7,5,9,8,5,4,4,8,5,7,5,7,7,4,2,8,4,0,2,6,4,5,6,7,7,6,4,6,4,4,11,5,2,5,6,4,5,3,1
"COG0663",0,1,4,4,2,5,2,2,1,6,5,4,1,2,2,6,1,2,0,2,3,4,2,1,5,6,4,1,0,2,7,2,7,5,2,2,3,2,1,2,7,1,2,2,1,2,1,2,0,1,1,3,0,2,4,4,3,2,5,1
"COG0664",6,2,9,2,1,4,8,9,2,2,1,3,1,2,3,5,4,1,3,2,2,4,2,5,11,3,0,6,3,0,1,2,1,0,3,4,0,2,1,5,3,4,1,0,0,2,1,1,2,0,2,3,6,8,5,1,2,4,1,7
"COG0665",47,37,23,70,43,40,63,47,43,49,35,47,60,45,36,35,9,41,25,45,55,52,38,49,15,70,55,34,61,52,43,41,41,40,49,71,47,61,41,47,41,52,43,47,57,31,46,42,43,51,32,49,31,38,39,50,33,65,32,49
"COG0666",5,4,0,1,2,5,9,6,3,9,2,9,1,1,1,8,2,3,2,5,1,9,3,0,6,3,3,2,2,5,2,10,1,3,21,12,3,5,7,8,7,9,6,3,5,4,4,4,1,10,1,7,7,5,2,1,2,8,5,8
"COG0667",23,19,8,12,12,14,16,16,14,12,8,12,15,14,14,13,6,12,12,10,15,14,18,19,5,12,12,9,11,17,14,8,16,8,5,16,16,8,12,11,19,14,11,13,12,17,18,21,16,15,9,10,12,19,10,12,14,15,17,9
"COG0668",9,19,22,15,11,4,13,13,7,12,11,9,10,5,8,8,12,9,11,8,15,9,9,13,20,9,7,14,13,10,7,9,9,10,7,8,16,10,11,9,15,9,7,13,9,7,13,9,14,14,4,7,10,17,13,12,13,12,16,6
"COG0669",0,5,1,7,7,2,2,5,3,3,6,2,4,2,3,3,2,2,3,4,3,6,6,5,2,0,0,5,2,1,2,3,2,4,1,7,1,5,4,6,1,1,3,0,1,2,5,1,0,5,0,3,1,2,3,4,5,3,4,2
"COG0670",1,2,5,8,1,2,2,2,5,3,5,2,9,8,0,4,1,0,6,4,2,8,1,3,1,2,5,4,1,5,3,2,0,4,2,1,7,3,4,3,2,2,2,4,1,7,5,4,5,4,1,5,2,2,3,2,4,3,0,5
"COG0671",4,2,2,1,1,2,6,2,0,1,2,1,0,2,4,0,21,3,2,3,3,1,0,2,5,1,2,1,3,2,3,4,4,2,0,4,5,1,1,2,2,3,2,0,1,3,1,1,3,2,3,4,1,1,2,2,3,0,5,7
"COG0672",0,5,0,0,0,0,4,3,0,2,0,0,4,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,2,0,2,1,1,0,0,1,0,0,2,0,0,0,2,2,0,2,2,0,1,2
"COG0673",62,31,10,24,28,53,40,16,28,33,41,32,37,28,29,45,12,37,23,35,30,29,24,29,6,24,35,31,34,26,19,22,22,20,20,43,19,26,24,28,23,30,21,25,18,28,24,36,27,29,17,22,21,23,20,12,22,33,29,27
"COG0674",12,5,1,3,2,3,9,3,4,2,2,3,7,3,4,13,0,0,2,2,1,1,3,1,1,4,6,6,6,5,1,6,1,4,6,11,3,4,8,16,10,15,10,2,5,5,4,6,6,3,1,7,1,10,4,4,7,20,9,8
"COG0675",0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0677",5,1,3,1,5,7,2,2,5,4,2,4,2,6,2,7,2,5,4,2,2,3,1,5,2,3,6,7,3,5,5,3,4,5,5,7,2,3,4,6,1,3,7,6,3,3,6,5,3,3,11,8,7,3,3,9,4,5,7,5
"COG0678",2,2,1,4,4,1,1,5,5,0,0,3,2,5,2,0,7,8,1,3,1,3,2,1,3,2,4,1,4,2,5,5,1,2,3,4,2,2,1,2,3,2,2,2,4,1,6,3,1,2,2,6,0,2,3,3,3,0,1,0
"COG0679",6,3,3,7,3,0,3,7,2,5,3,3,5,4,6,3,2,5,4,4,6,10,3,3,6,5,4,3,4,3,4,2,6,8,3,3,0,2,1,5,3,1,3,4,2,3,4,4,4,6,3,5,3,1,3,3,2,3,5,7
"COG0680",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0681",9,4,1,10,5,5,7,8,7,9,9,6,12,4,8,7,5,5,12,7,4,2,9,8,6,5,4,8,4,8,8,6,3,5,9,7,7,8,2,5,9,6,2,7,4,4,12,6,5,14,10,5,10,5,8,3,5,4,4,5
"COG0682",2,3,3,5,5,5,3,3,7,4,8,7,5,5,6,4,6,4,4,5,5,8,10,4,1,4,7,7,4,7,8,3,6,4,4,5,8,5,8,4,4,3,3,7,3,10,6,3,9,7,7,5,3,4,4,4,4,7,5,5
"COG0683",13,10,17,9,7,9,18,13,6,4,6,9,10,13,8,9,4,6,4,7,10,5,5,5,7,9,10,8,4,6,10,16,10,8,11,17,12,10,17,21,13,15,11,11,17,10,11,13,11,5,12,9,10,12,11,11,12,11,11,12
"COG0684",4,4,0,3,4,2,2,2,2,0,1,2,4,5,3,1,1,2,3,0,1,3,1,2,2,4,0,0,3,5,1,3,0,2,4,3,1,2,4,2,4,1,2,0,3,2,1,2,4,3,1,4,3,1,0,2,2,2,4,4
"COG0685",5,3,4,5,3,4,4,8,5,4,1,4,8,7,6,6,4,5,5,6,4,4,7,4,3,4,7,5,7,0,1,4,1,6,6,8,5,9,7,4,4,9,3,6,4,5,4,4,7,11,4,2,2,10,9,5,4,11,4,7
"COG0686",0,4,3,5,5,7,4,1,10,5,7,5,3,5,3,3,1,3,2,8,5,6,2,4,3,3,4,1,3,7,4,8,7,4,3,1,4,2,5,4,5,3,1,5,4,4,2,6,9,4,4,4,2,4,6,7,4,6,0,8
"COG0687",4,5,3,3,6,9,5,5,10,9,5,14,8,10,4,2,6,1,1,7,5,5,8,9,3,2,3,5,8,7,7,1,12,6,3,8,8,6,7,6,5,6,10,3,6,7,8,9,4,7,5,2,1,2,7,5,5,6,4,7
"COG0688",0,3,0,5,8,2,2,3,1,4,1,1,1,4,0,3,2,2,3,5,2,4,3,5,1,5,1,0,3,2,6,6,3,1,6,4,4,7,4,5,2,1,2,4,5,2,5,1,5,4,4,4,5,4,3,4,3,3,4,4
"COG0689",2,3,2,2,2,3,5,5,4,2,4,3,7,3,2,4,0,4,2,1,1,3,2,5,3,3,0,2,2,5,2,4,3,0,2,7,2,2,2,3,3,3,2,1,4,2,1,3,4,3,4,0,1,4,2,4,4,2,2,4
"COG0690",0,1,1,0,0,1,0,2,3,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,2,0,2,0,1
"COG0691",4,5,1,0,0,2,2,3,3,2,1,2,0,6,4,1,2,1,3,3,3,2,4,5,4,1,4,1,3,1,4,3,1,1,2,4,7,5,4,4,1,1,2,0,1,2,3,2,6,3,4,3,3,4,1,5,3,2,0,1
"COG0692",1,1,1,2,2,1,0,0,2,0,2,1,1,2,0,0,7,3,0,1,2,2,3,4,2,1,0,1,2,4,2,4,2,2,4,1,0,3,0,0,0,1,1,1,2,1,0,2,0,1,1,3,0,2,1,3,1,0,0,2
"COG0693",1,5,7,0,3,0,3,3,0,0,2,0,1,1,0,3,2,0,0,3,2,1,1,2,6,3,1,1,1,1,1,0,1,2,0,0,1,0,0,5,2,3,1,1,0,0,0,0,1,0,1,1,6,2,0,0,0,1,1,2
"COG0694",4,4,4,2,3,4,3,3,4,6,6,3,4,10,6,6,0,1,4,3,7,5,5,7,1,5,3,5,5,5,5,2,5,4,2,1,5,3,1,3,3,3,2,4,4,8,4,0,6,3,5,6,2,2,2,11,5,3,1,4
"COG0695",3,3,6,7,4,0,1,6,1,2,3,4,1,4,1,4,5,2,1,1,2,0,4,2,3,4,5,0,1,1,4,2,2,2,4,1,1,2,1,1,0,2,2,0,4,1,3,3,3,4,1,1,0,4,3,5,5,2,3,1
"COG0696",3,5,1,0,9,3,4,1,4,4,3,6,4,2,8,2,2,3,16,7,4,6,2,7,2,11,4,8,3,3,1,2,2,2,4,1,3,1,1,2,1,1,0,4,3,0,6,0,1,2,10,1,6,2,1,1,1,4,4,5
"COG0697",42,29,24,55,52,42,29,28,57,39,51,41,41,65,52,40,14,51,40,53,57,53,61,45,13,34,55,32,58,45,53,40,37,53,43,35,61,52,45,34,34,32,35,41,36,45,58,46,45,43,33,44,26,28,53,43,41,30,42,30
"COG0698",2,2,0,2,2,1,2,0,0,4,2,1,2,2,3,1,0,2,1,2,3,2,1,2,0,2,2,0,4,0,0,2,1,2,1,2,1,6,0,4,3,4,0,3,3,1,4,1,2,0,3,0,1,0,2,1,2,0,1,1
"COG0699",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0700",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG0701",1,1,5,1,0,2,1,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,1,0,0,1,2,0,1,4,2,0,1,0,0,2,2,1,0,0,1,1,2,1,1,0,2,2
"COG0702",9,7,13,17,7,12,10,6,13,6,9,22,9,14,7,17,2,10,16,7,14,8,9,7,5,7,5,8,9,5,13,6,8,11,19,10,10,14,7,7,13,7,6,4,6,8,8,9,9,9,6,7,12,15,14,6,14,6,10,9
"COG0703",2,2,2,11,4,4,1,3,2,8,7,5,4,2,9,2,2,5,4,6,9,1,2,0,0,6,1,4,6,3,3,6,2,4,4,3,5,5,3,3,8,3,7,4,3,7,3,1,5,2,3,4,1,1,6,4,1,3,4,0
"COG0704",9,0,5,3,3,1,6,3,0,0,0,1,10,5,4,7,3,2,1,1,5,3,1,1,1,1,0,1,1,3,4,0,4,4,2,7,5,0,7,0,9,0,4,2,1,4,2,4,0,2,2,3,1,6,0,2,6,3,6,3
"COG0705",1,4,5,4,5,7,4,8,2,2,2,0,3,1,5,4,4,4,0,7,6,1,3,6,3,4,2,3,2,6,3,7,5,6,3,5,5,2,3,7,4,6,6,4,3,3,5,6,2,1,3,5,8,2,1,6,5,3,6,5
"COG0706",8,8,5,13,5,12,3,9,22,13,14,14,11,11,13,11,3,10,6,17,6,12,18,17,7,10,15,7,11,8,13,8,10,5,13,8,13,12,13,5,3,6,4,11,10,10,18,8,11,12,15,19,9,12,7,12,12,10,10,8
"COG0707",3,5,7,6,8,6,2,3,9,6,5,5,3,7,7,5,2,8,9,14,7,4,8,9,1,7,9,7,6,6,7,9,7,9,3,3,11,12,4,6,10,8,4,7,6,11,7,6,8,12,1,6,5,7,10,4,7,8,3,3
"COG0708",6,7,4,5,3,5,4,3,5,3,4,6,6,7,5,4,3,4,7,4,3,7,8,7,6,6,8,6,7,3,4,6,11,7,3,4,10,8,12,1,3,3,1,6,4,5,11,4,6,11,6,7,2,7,4,7,11,5,3,7
"COG0709",5,2,6,3,2,5,1,2,5,2,0,5,5,5,1,4,0,3,8,0,3,5,3,5,0,1,5,5,4,5,6,2,7,3,1,1,5,0,3,4,1,2,3,6,7,3,9,1,6,5,9,4,0,3,4,2,5,2,5,1
"COG0710",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,3,1,0,4,0,2,1,0,0,0,0,0,0,1,3,0,0,1,2,0,2
"COG0711",5,2,1,6,12,5,4,1,10,4,4,8,4,7,13,4,0,8,8,3,4,6,5,7,2,7,6,4,2,1,4,6,2,10,6,2,8,3,5,4,5,4,1,8,3,2,5,8,3,9,4,7,2,4,2,2,5,5,4,5
"COG0712",3,3,4,7,0,4,3,6,2,9,3,7,4,8,7,4,2,2,5,2,4,4,3,5,1,4,4,5,5,4,4,4,4,6,1,3,5,9,5,8,3,5,2,3,1,7,7,5,6,10,8,4,3,1,3,5,4,4,3,4
"COG0713",2,2,0,3,4,2,0,1,3,4,2,5,2,1,2,3,1,3,2,2,2,3,3,3,2,2,1,2,2,3,2,1,0,3,2,2,2,2,2,2,3,1,4,2,3,3,3,0,3,0,3,1,3,1,0,2,1,2,5,2
"COG0714",16,10,13,15,19,16,8,10,16,8,21,8,17,19,22,10,99,20,14,19,20,20,16,13,27,17,13,10,20,11,18,21,16,16,16,17,15,16,16,18,13,15,19,14,34,23,17,18,18,14,15,27,12,6,10,19,11,12,15,8
