"","X98_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0746",4,1,1,0,2,1,4,0,0,1,0,1,1,3,0,3,0,2,2,3,0,1,0,3,2,2,1,4,1,1,1,1,4,1,0,0,1,1,3,1,3,5,0,1,9,1,1,1,5,3,2,2,1,3,3,3,1,2,2,1
"COG0747",26,19,5,13,13,16,15,17,16,4,12,7,6,8,14,15,14,13,12,11,17,19,8,11,7,8,15,27,22,24,13,11,19,19,21,19,19,8,16,30,23,13,13,9,8,13,10,10,14,7,13,16,14,24,9,14,11,26,11,11
"COG0748",0,0,0,0,1,1,1,1,2,3,1,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0,0,1,1,0,1,1,2,1,0,1,2,1,1,0,1,1,0,0,0,0,2,1,3,1
"COG0749",11,19,318,15,36,19,34,34,35,18,13,36,25,23,26,27,21,20,12,15,24,19,19,38,30,412,10,19,29,11,29,23,19,102,15,24,18,26,15,12,19,26,25,16,27,35,19,28,49,144,14,41,15,29,27,20,22,13,32,19
"COG0750",21,14,3,12,10,18,9,2,13,12,0,5,19,14,9,7,16,8,5,6,9,7,11,4,7,6,3,19,14,5,10,11,8,2,15,6,7,11,10,14,14,8,7,12,9,12,10,13,11,5,11,8,7,13,5,9,15,9,13,13
"COG0751",10,5,4,8,4,7,10,1,4,7,3,9,6,5,13,7,8,8,5,5,10,5,3,3,6,4,8,9,13,4,8,18,9,6,4,8,6,11,6,5,9,9,10,7,14,5,8,10,9,7,5,8,12,19,9,4,8,7,7,11
"COG0752",0,2,1,3,4,0,1,1,3,4,2,2,4,1,2,3,3,1,2,1,1,3,1,3,5,0,0,4,0,3,4,6,1,2,2,4,5,7,6,2,5,2,7,6,1,3,6,7,5,5,1,6,3,3,6,4,1,0,3,2
"COG0753",0,2,1,0,2,2,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,5,2,0
"COG0754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0
"COG0755",8,2,0,9,5,6,3,6,10,10,1,10,7,5,10,7,7,5,4,8,4,4,3,6,6,1,7,5,9,5,9,5,4,3,4,7,5,6,5,6,7,4,9,4,2,9,4,7,7,5,4,8,10,11,11,8,9,5,12,6
"COG0756",0,3,4,5,2,2,0,9,6,4,0,3,10,1,3,5,1,4,0,1,2,0,3,8,1,7,2,1,6,0,3,1,3,3,1,3,1,2,1,4,2,2,3,3,11,2,5,0,2,5,2,1,4,3,2,2,4,2,1,5
"COG0757",1,3,2,1,1,3,3,3,2,2,2,2,2,4,1,2,3,3,0,1,3,1,2,2,2,3,1,0,0,2,2,3,4,1,1,5,1,5,3,4,4,1,3,3,3,2,4,6,3,1,4,6,3,4,5,8,1,3,4,2
"COG0758",1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,5,0,0,3,0,1,0,4,0,0,0,7,0,2,0,4,2,1,5,0,3,1,3,0,2,2,0,0,3,0,1,1,1,1,1,0,0,0,2,2,2,0
"COG0759",1,1,0,3,1,4,2,1,1,3,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,1,2,2,1,1,2,1,1,1,1,0,3,2,1,0,0,0,0,0,1,3,0,1,2,2,2
"COG0760",11,13,2,9,10,14,10,14,15,10,9,9,11,13,8,9,2,9,7,16,9,8,8,14,16,11,11,15,16,15,7,5,11,11,9,11,12,17,18,14,9,6,16,10,6,8,12,6,8,9,19,7,18,5,9,6,9,6,9,9
"COG0761",6,5,1,10,7,5,4,2,9,6,3,7,8,4,6,9,10,10,2,8,9,12,11,11,5,1,9,9,10,2,8,6,4,4,4,10,5,9,8,2,2,6,12,4,8,4,3,4,4,3,0,10,5,2,4,8,5,1,8,9
"COG0762",0,0,1,3,2,1,2,1,1,0,3,1,4,1,2,5,0,2,1,1,0,0,2,0,1,1,3,2,0,1,4,1,1,1,0,2,0,1,1,0,2,3,2,0,0,2,0,5,4,2,1,1,0,2,3,1,1,1,1,3
"COG0763",3,4,1,8,8,7,9,4,6,6,4,5,7,6,2,8,3,6,1,3,4,9,5,5,12,2,7,4,7,3,8,7,5,5,10,8,4,8,5,5,10,9,8,8,8,4,3,6,2,2,3,6,6,4,5,6,3,5,2,6
"COG0764",8,3,4,4,3,14,6,8,12,5,0,1,7,4,5,3,5,8,4,11,8,7,5,3,3,9,10,11,2,8,4,2,5,4,6,7,10,3,8,2,8,7,5,6,3,7,3,5,5,3,4,5,5,5,5,2,3,6,5,9
"COG0765",6,5,5,3,8,9,9,15,12,8,2,9,10,4,9,11,8,7,3,11,6,6,13,9,9,3,7,9,13,4,10,5,10,3,1,10,6,12,5,5,8,10,9,8,18,15,6,9,8,3,5,8,11,16,11,12,13,6,6,12
"COG0766",4,6,3,8,8,11,9,8,19,9,0,10,8,5,7,7,10,18,4,13,9,7,8,12,10,4,13,6,10,3,8,11,7,3,5,11,5,11,9,11,3,13,7,15,7,11,5,14,9,6,9,9,4,9,14,4,11,7,12,10
"COG0767",0,0,1,3,1,2,2,2,4,5,3,3,0,1,1,0,0,2,2,2,3,1,2,3,2,5,1,1,1,3,0,7,3,3,1,2,0,2,2,0,2,1,2,1,2,2,2,3,1,1,4,3,1,0,3,1,1,1,3,3
"COG0768",19,9,11,22,12,25,20,24,32,24,10,24,17,11,19,25,26,34,15,23,10,29,25,19,22,10,27,14,29,17,27,13,15,6,11,14,12,9,17,16,18,21,10,20,15,17,9,18,19,10,10,13,18,24,19,11,17,6,11,20
"COG0769",7,7,1,11,5,8,12,5,12,11,8,28,13,9,13,12,15,11,2,13,9,11,14,14,13,2,17,2,9,8,17,6,7,2,9,13,7,11,12,7,12,9,7,12,23,10,9,17,16,3,4,4,11,12,9,14,13,2,10,13
"COG0770",1,6,0,10,6,1,5,8,7,6,1,8,7,6,11,5,5,6,2,7,3,2,4,9,13,4,8,2,8,0,2,6,4,4,3,4,4,4,5,4,0,5,4,7,5,6,10,9,6,5,4,6,7,6,12,8,4,5,4,11
"COG0771",6,7,1,4,6,3,11,10,7,8,4,8,9,7,10,6,8,2,3,9,8,3,14,13,9,3,12,3,13,6,4,7,3,3,5,9,4,4,6,5,4,6,6,11,5,4,10,6,10,5,3,7,10,9,7,10,2,3,9,8
"COG0772",13,7,3,14,11,12,15,13,23,22,3,19,17,12,18,18,6,9,10,14,12,8,17,13,19,4,24,13,13,9,13,18,12,5,14,13,18,19,9,13,12,16,17,12,24,11,16,19,11,7,8,20,16,20,13,17,16,9,14,11
"COG0773",12,8,2,15,8,4,15,10,15,14,11,9,10,6,11,7,12,18,5,19,7,7,12,10,11,5,15,10,12,11,12,4,8,2,9,6,3,9,8,4,8,7,7,10,10,7,6,5,7,2,9,7,8,11,7,7,3,3,3,8
"COG0774",4,6,2,12,5,3,9,5,9,8,2,4,7,4,5,3,9,6,6,6,3,5,8,5,5,1,10,2,7,3,5,8,7,3,1,5,4,5,6,2,7,11,10,4,8,8,7,9,2,0,7,3,4,7,4,6,6,4,5,6
"COG0775",2,1,2,1,2,0,1,0,0,2,6,0,1,3,1,2,1,1,3,1,2,3,1,1,1,3,0,3,2,1,0,3,2,5,4,1,1,2,6,1,2,0,1,1,0,3,4,3,1,3,2,1,2,1,0,1,2,2,0,2
"COG0776",3,0,1,2,2,4,3,3,3,3,0,1,2,2,5,1,1,1,2,4,0,2,7,2,4,0,5,5,4,2,9,4,7,8,4,3,1,7,4,0,3,5,6,7,1,5,3,6,5,1,6,6,2,4,4,3,5,4,3,6
"COG0777",7,5,1,4,8,7,8,6,5,6,2,8,8,4,4,6,7,5,3,5,3,5,6,4,5,3,6,6,5,4,9,6,3,2,7,6,2,5,6,6,7,6,4,8,3,11,8,6,6,3,0,8,4,8,6,6,2,4,6,7
"COG0778",6,8,3,4,6,12,4,11,11,5,5,3,9,7,10,4,4,5,8,4,8,5,6,9,3,11,7,8,13,10,5,9,16,9,9,10,9,10,7,6,7,9,7,9,8,3,13,4,1,6,3,2,9,4,3,13,7,11,11,8
"COG0779",0,1,0,2,3,0,3,1,2,0,1,2,4,0,0,1,2,1,1,2,2,0,4,1,0,0,2,1,1,0,2,2,1,4,1,2,0,4,2,0,3,4,1,0,2,2,1,1,2,0,0,0,2,2,0,0,3,1,3,2
"COG0780",0,1,2,1,0,2,3,2,4,4,2,0,1,1,6,2,1,2,0,1,1,1,2,2,0,1,1,0,2,2,2,0,0,3,1,2,1,0,0,2,1,1,2,0,0,1,4,1,1,2,3,2,0,2,1,2,0,1,2,0
"COG0781",2,2,2,4,2,1,3,3,5,3,0,3,3,1,3,0,4,5,3,2,2,0,0,2,4,3,6,3,3,3,2,4,2,0,0,4,2,6,2,1,1,1,3,3,2,1,4,2,3,0,3,6,4,4,2,1,3,2,2,2
"COG0782",3,4,2,2,2,1,2,3,3,2,5,8,4,0,2,2,2,3,1,4,4,2,3,5,7,1,4,2,4,3,5,2,5,1,1,2,0,2,4,4,1,3,5,5,3,4,5,4,3,2,1,4,3,1,5,5,3,3,4,3
"COG0783",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0784",10,10,51,4,25,17,3,5,1,7,107,4,6,11,5,5,6,4,58,23,19,13,8,4,8,44,2,7,1,54,3,26,5,51,7,2,9,3,12,13,5,2,17,7,2,4,36,1,3,73,31,3,6,6,3,6,14,16,23,4
"COG0785",2,5,0,3,0,5,5,2,3,6,0,5,7,3,3,5,5,3,0,6,0,1,4,1,3,0,5,0,3,1,3,1,4,2,2,3,0,5,0,1,3,3,5,3,8,0,3,2,2,0,3,6,3,6,6,5,1,0,3,2
"COG0786",0,0,0,1,0,0,1,0,1,2,0,2,0,0,2,1,0,3,1,2,0,1,1,1,1,0,2,0,3,0,1,7,1,0,0,1,0,1,1,0,0,2,1,2,0,3,0,0,0,0,1,1,0,2,0,2,0,0,2,0
"COG0787",1,1,2,5,5,1,4,4,4,4,1,7,6,5,4,4,3,8,2,5,5,2,4,3,4,5,6,0,10,3,1,2,2,2,1,0,2,5,3,0,0,0,2,0,4,2,4,2,0,2,1,5,4,5,5,1,5,2,2,3
"COG0788",0,1,0,1,0,1,3,1,0,2,1,3,0,4,1,3,2,5,1,0,2,0,1,1,2,3,0,1,0,3,1,5,2,4,1,1,1,0,2,2,1,0,0,0,0,1,2,2,2,3,2,1,1,2,1,2,2,1,3,0
"COG0789",1,5,8,6,3,3,5,3,4,5,16,2,2,6,1,3,4,4,5,4,5,3,3,3,4,11,2,4,4,8,4,8,2,14,3,0,6,6,4,1,5,3,2,3,3,4,4,4,3,7,6,5,7,1,4,5,2,4,7,4
"COG0790",3,6,2,3,4,3,9,6,0,2,5,2,1,2,4,0,4,2,7,1,4,8,2,4,1,6,3,5,0,9,2,2,8,6,4,2,10,6,8,3,1,4,4,4,2,5,1,2,2,1,6,1,1,1,0,6,2,5,4,2
"COG0791",1,4,28,3,2,2,7,4,2,3,0,5,4,1,3,1,1,7,0,3,0,1,5,4,3,22,3,2,2,0,3,2,2,3,3,5,3,3,0,2,2,2,3,0,1,4,6,5,5,14,2,7,3,5,4,1,6,0,7,7
"COG0792",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0793",17,10,9,12,16,14,19,14,18,12,14,6,14,16,12,9,17,14,18,14,18,17,9,17,11,6,10,4,10,12,7,13,11,12,14,13,20,13,15,16,9,18,11,17,9,16,21,14,15,5,16,12,18,16,19,6,10,8,9,22
"COG0794",3,4,3,3,1,5,7,5,10,4,6,3,4,2,9,5,7,3,2,7,1,4,6,5,6,2,6,8,9,3,5,5,5,4,8,4,2,4,4,4,5,7,4,3,4,4,6,3,3,2,5,1,5,3,6,2,3,2,6,8
"COG0795",4,9,9,18,4,7,12,10,7,13,9,9,16,9,14,14,9,9,9,13,9,6,7,16,13,3,14,8,15,6,15,7,8,6,11,19,6,6,7,7,6,14,7,13,11,10,13,11,12,2,6,10,16,8,12,9,9,11,11,14
"COG0796",3,5,1,2,3,0,0,0,0,2,0,3,0,4,1,1,2,4,2,4,2,0,1,5,2,2,0,6,1,2,1,3,0,0,1,0,0,1,4,3,1,3,1,0,1,0,1,2,2,0,0,2,1,1,2,3,1,2,4,3
"COG0797",0,1,2,1,2,0,0,1,1,0,0,1,1,0,1,2,0,2,3,0,1,0,2,0,0,2,1,1,3,2,1,1,1,6,0,2,0,1,2,0,0,1,2,1,0,1,1,0,0,1,0,0,1,1,2,0,2,1,1,1
"COG0798",1,0,0,1,2,1,0,0,1,0,2,1,0,2,0,0,0,1,2,0,1,0,0,1,1,5,1,1,1,4,0,3,0,2,0,1,0,0,0,1,0,1,1,0,1,0,3,1,0,1,3,0,0,0,0,1,1,1,1,0
"COG0799",2,1,0,4,3,0,2,1,2,1,1,4,4,2,1,1,4,4,5,2,3,4,2,0,5,1,1,0,5,0,2,0,2,0,2,0,2,3,0,1,0,0,2,2,1,2,2,1,0,0,0,1,3,1,2,1,1,1,3,1
"COG0800",0,1,2,2,0,0,0,1,1,2,4,4,1,0,1,2,0,2,0,4,2,2,0,1,3,1,1,0,3,1,1,5,0,2,1,1,0,2,3,1,0,1,3,0,2,1,3,0,1,2,0,2,1,0,1,1,1,0,0,1
"COG0801",1,2,1,2,4,3,1,2,5,4,2,2,6,1,3,3,2,4,0,3,3,3,5,2,4,3,4,1,1,2,6,1,1,2,3,2,1,0,3,2,2,4,3,2,8,3,4,3,2,2,2,2,4,2,1,1,3,4,1,5
"COG0802",1,1,0,3,1,5,6,2,5,3,2,3,6,5,5,1,1,4,2,4,2,2,2,5,11,2,6,4,2,1,3,3,2,0,2,1,1,3,5,3,2,0,5,4,6,3,1,5,1,1,3,3,2,2,2,1,1,1,1,6
"COG0803",1,0,0,3,2,3,6,4,0,1,1,5,3,2,6,6,8,5,2,7,5,1,4,2,3,0,6,1,3,0,2,7,5,0,1,5,0,6,2,1,2,6,4,7,0,3,1,5,3,0,2,2,1,1,10,7,5,1,4,2
"COG0804",6,3,0,2,3,1,3,5,0,5,2,4,0,1,5,4,4,3,2,3,0,2,1,0,3,0,5,1,1,0,2,2,2,1,2,0,1,3,2,2,3,1,1,4,0,1,0,0,4,0,1,6,0,2,5,4,0,8,7,0
"COG0805",4,6,1,8,5,5,9,3,7,6,4,4,8,6,5,1,2,9,2,5,3,8,8,7,8,1,9,4,10,2,5,4,6,1,4,8,4,6,3,5,6,10,7,6,5,3,7,6,7,1,4,3,8,6,3,8,9,2,4,2
"COG0806",2,3,0,0,0,3,3,1,4,1,3,2,2,3,1,0,1,1,2,1,1,2,2,3,2,0,3,2,4,4,1,4,0,1,2,0,1,2,2,0,3,1,1,3,0,1,1,2,1,0,0,2,4,1,1,0,1,2,1,1
"COG0807",5,2,4,9,4,5,8,4,7,5,5,10,15,7,14,9,10,16,5,8,7,6,6,11,9,3,9,4,6,4,10,6,5,6,4,9,3,6,2,6,1,5,5,6,7,4,4,9,12,3,8,9,9,8,7,8,4,4,5,12
"COG0809",6,8,0,6,4,6,8,3,9,5,1,5,1,3,1,5,2,5,3,4,3,6,4,7,7,4,6,3,5,1,5,2,5,4,1,4,4,2,8,3,5,8,2,4,2,4,4,5,3,0,1,11,6,4,3,5,2,1,6,5
"COG0810",0,4,2,2,1,4,2,2,3,3,12,3,0,0,1,2,2,4,9,5,2,0,2,3,0,2,1,1,5,2,2,1,3,5,1,3,2,4,5,0,3,0,1,0,3,1,4,0,2,8,7,4,3,1,2,2,1,0,0,6
"COG0811",6,9,3,9,12,12,6,10,11,7,11,4,13,2,15,6,7,6,12,11,8,6,3,11,7,6,9,6,12,10,5,6,6,3,6,8,8,8,3,7,6,9,13,8,4,2,9,9,1,7,5,8,10,8,12,7,9,4,6,11
"COG0812",3,3,2,7,3,5,8,5,6,6,2,9,5,1,4,3,4,10,5,5,2,7,5,3,11,1,10,1,5,6,8,10,4,2,6,5,8,9,7,4,5,4,9,13,7,6,6,5,15,1,4,3,5,3,10,5,5,4,4,6
"COG0813",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0815",5,8,4,7,8,13,9,6,12,4,3,13,8,8,9,7,8,7,5,10,5,7,10,13,11,2,14,3,11,9,10,4,9,5,4,11,8,8,7,6,12,12,9,6,18,13,9,12,9,7,7,9,7,5,9,8,6,7,11,15
"COG0816",3,2,0,6,4,5,1,1,3,8,3,5,3,3,2,4,5,3,2,3,1,4,4,3,4,4,7,2,3,5,1,2,2,1,3,5,0,1,1,1,5,3,4,2,4,5,1,2,3,5,2,1,3,3,3,4,3,2,4,2
"COG0817",1,3,0,0,0,0,2,1,1,1,2,2,0,1,2,3,2,1,1,1,2,3,0,2,1,3,0,0,5,1,0,1,0,1,1,4,0,2,1,0,1,1,1,3,0,4,2,1,2,2,1,1,1,2,1,3,1,0,2,2
"COG0818",0,1,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0
"COG0819",1,1,1,2,0,0,0,0,1,3,0,0,0,1,1,2,1,0,0,0,2,1,1,1,0,0,2,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0
"COG0820",4,4,2,6,6,4,7,6,5,3,4,6,3,1,3,7,3,1,2,5,3,2,3,2,4,5,4,2,6,0,4,4,3,7,1,6,6,8,3,4,6,5,3,1,1,3,3,8,3,1,4,10,6,5,8,2,4,4,6,1
"COG0821",6,5,2,6,4,10,7,5,8,10,2,9,11,5,5,8,8,6,4,9,12,5,6,6,7,2,6,5,9,4,10,7,5,5,7,10,4,8,10,5,4,10,6,5,10,8,6,9,4,1,8,6,3,9,13,5,11,3,5,9
"COG0822",0,6,6,1,5,5,2,3,2,1,0,1,3,2,1,0,7,0,2,3,2,2,2,3,1,2,1,4,1,0,6,1,1,3,2,1,3,2,3,1,2,6,7,4,3,4,0,3,2,2,1,2,4,3,2,1,4,1,2,2
"COG0823",16,13,9,14,8,18,8,14,16,12,10,7,7,9,8,14,22,12,18,5,12,19,13,8,13,5,14,16,12,9,3,12,12,7,17,10,11,6,15,17,20,7,12,10,10,5,13,11,5,7,15,4,6,9,12,12,9,14,8,13
"COG0824",7,5,2,13,9,6,6,8,5,8,4,7,8,3,2,10,3,12,8,4,5,7,6,5,9,2,8,4,3,4,12,10,6,7,1,4,5,4,7,5,9,6,6,3,13,2,7,4,7,5,4,10,10,6,8,3,5,3,3,12
"COG0825",5,2,1,7,6,7,6,10,6,9,3,10,2,9,9,7,6,4,2,5,4,6,9,4,5,1,4,5,7,6,11,3,5,6,7,7,4,4,6,8,5,2,7,7,7,3,4,9,12,2,10,8,3,3,10,5,8,7,8,7
"COG0826",2,3,2,0,0,1,0,0,1,1,4,0,0,0,0,1,0,1,3,1,0,1,0,0,0,1,0,2,0,3,1,2,0,4,3,0,1,0,5,0,4,0,1,0,0,1,3,1,4,2,2,0,0,0,0,0,2,0,2,0
"COG0827",0,0,4,0,0,1,0,1,0,1,3,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,5,2,1,0,0,0,1,0,0,1,2
"COG0828",1,0,0,0,1,1,2,2,2,1,0,0,1,2,1,2,1,2,1,1,1,1,0,1,0,1,0,0,2,1,4,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0
"COG0829",2,0,1,2,0,1,2,1,0,2,1,2,0,4,0,1,1,6,1,1,4,3,1,0,0,0,0,0,1,0,1,1,2,3,0,0,0,2,1,1,0,1,0,0,0,2,0,0,5,0,0,0,0,2,1,1,0,0,2,0
"COG0830",0,2,0,0,1,0,2,0,0,1,0,2,0,2,2,0,0,0,2,0,1,2,1,0,0,0,2,1,0,1,3,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,3,0,1,2,0,0,0,2,0
"COG0831",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0832",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,2,0,2,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,2,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",4,10,12,8,14,13,16,16,12,9,5,10,17,8,14,15,17,9,22,11,11,3,17,14,7,3,10,7,14,9,13,11,11,20,5,11,8,15,10,9,9,13,6,10,16,7,16,12,8,13,14,7,9,10,8,6,8,13,10,12
"COG0835",0,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,4,1,3,0,1,0,0,1,0,0,0,2,0,2,1,3,1,0,0,0,1,1,0,1,0,1,0,1,3,0,0,3,2,0,0,0,0,0,0,0,2,1
"COG0836",3,3,0,0,2,0,6,3,2,4,4,4,4,2,4,7,5,0,3,4,2,7,5,2,3,5,1,2,7,3,5,7,8,1,4,2,9,3,2,5,1,2,4,7,8,1,3,6,6,2,5,3,2,4,7,5,3,5,5,9
"COG0837",0,1,0,1,0,4,2,4,0,1,0,0,0,2,0,5,1,3,2,2,2,1,1,1,2,0,1,0,2,0,2,2,1,3,0,0,0,5,2,0,0,1,4,1,1,0,1,4,3,0,1,4,4,3,1,2,3,0,2,6
"COG0838",1,4,0,1,5,3,2,1,3,6,0,4,8,2,5,3,7,2,2,2,3,3,4,4,1,5,2,6,2,0,2,1,2,1,3,3,4,3,2,4,1,0,3,1,5,2,4,2,3,0,1,2,1,0,1,2,3,2,1,1
"COG0839",4,4,0,1,2,4,6,1,1,6,0,4,2,5,2,4,6,5,3,3,0,3,1,4,2,1,6,6,2,4,2,0,2,1,7,1,3,1,2,9,5,3,5,2,4,2,2,7,2,0,0,4,2,4,2,2,4,4,2,4
"COG0840",2,3,44,1,14,12,1,2,2,0,86,4,0,2,3,1,1,5,52,13,14,11,4,3,5,17,1,3,0,37,0,37,2,42,2,2,0,0,10,4,6,0,13,4,2,0,29,1,4,56,38,3,1,1,0,1,5,3,17,1
"COG0841",19,30,39,18,36,31,28,28,28,32,112,22,28,33,21,22,16,27,78,31,38,20,24,27,40,48,36,32,29,52,26,39,28,57,25,35,24,37,24,26,18,26,29,27,26,17,43,17,36,71,43,29,47,30,21,21,18,26,27,36
"COG0842",9,1,7,7,4,3,2,11,7,16,13,6,7,7,4,8,8,6,9,5,10,8,11,7,5,13,7,6,7,8,9,8,11,9,13,7,4,6,8,10,6,9,8,10,7,10,11,12,4,12,14,5,8,9,8,7,5,5,14,10
"COG0843",17,13,7,19,16,23,14,15,16,23,8,14,9,11,18,11,15,8,9,15,16,13,17,10,8,6,11,12,16,14,12,12,3,8,10,6,6,5,9,12,8,9,17,9,17,9,7,13,14,10,3,10,7,9,17,6,10,7,9,17
"COG0845",15,13,20,13,17,17,15,12,12,19,67,15,10,26,16,17,8,15,40,20,13,13,13,16,19,32,18,18,13,31,11,31,13,48,13,7,10,16,20,13,15,12,13,16,9,11,28,18,17,34,33,14,14,10,11,16,12,18,22,9
"COG0846",2,3,2,1,2,1,1,0,1,1,1,2,1,1,3,3,2,2,5,0,2,5,0,3,0,2,2,3,3,1,2,2,1,2,3,4,2,1,1,5,0,1,1,0,1,1,1,1,1,3,4,2,2,0,1,1,1,2,1,2
"COG0847",2,5,9,9,13,6,5,3,6,3,11,5,8,5,7,8,6,8,6,4,7,9,12,7,8,4,13,2,7,7,7,2,4,1,1,7,6,6,5,3,4,12,7,6,4,3,12,3,6,4,8,4,5,4,5,8,13,4,8,4
"COG0848",0,2,3,4,0,2,2,1,3,5,5,1,2,2,1,3,3,5,2,4,3,0,1,2,5,7,4,3,1,5,6,2,2,3,2,5,2,3,1,6,3,3,1,2,2,0,3,2,2,7,2,2,4,2,3,5,0,2,4,3
"COG0849",5,3,3,2,5,2,1,5,8,6,5,4,4,9,1,3,3,4,1,6,4,2,6,9,5,6,8,2,7,5,9,6,4,3,10,4,11,2,3,6,6,5,5,5,5,5,1,6,5,2,8,0,3,5,6,3,5,7,4,5
"COG0850",0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0
