"","X7_SUR_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3"
"COG0596",34,39,45,28,40,37,33,33,31,44,34,37,51,30,33,34,38,36,45,34,46,31,26,11,35,39,34,24,41,27,40,45,35,34,41,34,33,41,37,40,32,40,13,34,35,24,39,24,28,32,26,29,29,39,28,24,29,40,37,46
"COG0597",2,3,5,3,0,0,3,1,2,0,6,2,3,2,5,1,4,1,2,1,4,5,2,1,2,1,4,3,2,0,2,1,1,4,5,4,1,3,2,1,3,2,2,3,4,3,4,3,0,3,3,1,2,4,5,1,0,2,6,3
"COG0598",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,1,8,0,0,0,1,0,0,0,0
"COG0599",1,2,2,0,0,0,2,2,0,1,1,1,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,1
"COG0600",2,8,8,4,5,10,8,2,2,7,3,6,7,10,6,12,6,9,9,4,4,10,7,3,3,5,4,4,9,4,5,5,8,3,7,5,5,5,5,5,10,3,3,14,5,5,2,4,2,4,8,7,2,5,7,10,7,3,5,5
"COG0601",6,14,7,9,13,3,10,7,14,14,10,18,12,13,8,10,9,12,10,4,9,8,9,5,9,20,19,3,7,13,8,17,10,15,4,13,12,9,7,9,8,11,3,10,17,13,15,10,8,10,12,10,5,8,18,9,5,10,6,4
"COG0602",2,3,3,1,3,1,4,2,1,3,1,2,2,1,3,1,4,4,4,3,3,3,3,4,3,3,3,3,3,4,2,1,6,1,1,4,2,1,2,5,3,3,3,2,2,1,4,1,1,3,2,4,4,5,2,0,2,2,2,0
"COG0603",0,2,0,3,4,1,4,3,0,2,0,5,2,3,2,2,4,1,2,0,2,3,5,5,1,8,5,1,2,1,5,2,2,1,3,5,1,3,3,0,2,2,2,6,3,3,4,3,5,2,3,3,3,2,5,0,1,0,1,1
"COG0604",24,18,25,23,16,21,20,27,17,21,23,21,13,15,15,17,26,11,21,19,20,17,18,8,10,21,21,23,17,20,19,19,15,16,17,11,16,16,15,14,19,14,12,12,21,21,23,20,15,16,18,16,15,17,21,12,17,15,16,25
"COG0605",4,3,3,4,6,4,2,1,0,2,3,1,2,1,4,3,0,1,1,2,3,0,4,0,2,2,0,4,2,1,1,4,3,4,0,0,3,4,4,1,1,6,3,1,1,1,2,2,3,1,0,5,5,0,3,3,1,4,1,0
"COG0606",0,2,2,0,0,0,1,3,1,0,2,1,2,0,4,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,2,3,0,3,0,1,0,0,1,5,1,1,11,0,3,1,3,8,3,1,0,4,0,0,3,1,0,1,1,0
"COG0607",9,7,6,6,8,8,8,12,6,11,6,9,2,6,5,8,3,5,4,0,8,9,6,4,6,6,6,12,6,7,6,6,6,10,7,7,5,4,8,12,1,5,4,4,5,8,6,13,3,7,4,3,11,4,8,6,2,6,13,5
"COG0608",3,7,11,4,5,6,5,5,4,3,11,8,4,9,10,7,3,3,7,5,0,3,11,1,6,12,7,2,7,6,5,7,4,5,7,6,6,4,3,4,3,5,10,0,9,8,7,3,4,1,4,3,1,5,7,4,7,6,8,4
"COG0609",1,0,0,0,2,0,2,3,3,4,1,2,0,2,0,6,0,0,4,1,4,0,6,0,5,3,0,2,2,1,2,1,7,2,1,0,0,2,9,3,7,2,1,1,1,0,0,5,13,0,1,10,1,0,2,2,1,2,0,2
"COG0610",1,3,2,2,2,0,1,3,0,2,0,4,0,1,1,6,0,1,5,0,2,1,2,0,1,0,0,2,1,0,4,0,1,0,0,1,4,0,3,0,3,3,3,1,2,1,0,8,8,3,1,6,3,0,0,4,1,1,5,1
"COG0611",4,5,6,1,5,5,5,2,2,10,5,4,4,5,4,2,3,6,3,9,4,8,3,3,4,1,5,5,6,2,4,4,5,2,3,3,7,6,7,4,5,7,2,8,4,6,5,0,6,2,10,0,3,3,2,3,5,7,1,4
"COG0612",12,9,12,6,12,9,9,11,6,8,5,7,9,5,12,13,10,10,13,10,7,11,5,2,12,12,7,10,9,10,11,13,2,9,9,6,13,7,9,9,10,13,22,8,14,7,16,6,2,13,11,12,9,18,14,7,7,7,13,15
"COG0613",3,2,3,3,2,1,2,1,1,1,0,2,2,2,1,4,4,2,0,1,1,1,3,0,1,0,1,1,1,4,2,0,2,1,1,1,1,2,2,0,0,2,7,5,2,0,0,0,4,4,2,1,3,1,5,3,3,0,5,1
"COG0614",1,2,4,5,1,3,6,4,0,4,2,0,1,9,2,6,0,5,5,5,4,2,1,2,4,3,4,3,4,2,2,4,5,3,0,2,3,3,5,0,3,5,2,1,1,3,3,4,11,4,0,8,2,5,5,3,0,1,4,1
"COG0615",0,2,4,0,0,1,3,0,4,0,0,1,0,2,2,2,0,1,0,0,0,1,1,7,0,2,0,1,0,3,0,0,3,1,2,0,1,1,2,2,2,1,4,1,2,1,1,1,1,1,0,0,0,1,4,1,3,1,1,1
"COG0616",5,4,12,13,4,9,4,7,10,13,9,9,5,8,3,6,7,9,4,8,10,8,9,1,9,0,6,5,7,6,4,7,6,4,6,13,9,7,6,14,4,8,12,9,3,7,7,4,7,11,8,3,7,5,6,10,9,7,10,5
"COG0617",8,10,16,6,12,7,13,12,12,5,10,8,11,3,10,11,15,11,15,10,13,15,10,11,11,4,15,16,8,9,4,13,19,13,10,11,15,11,7,13,11,6,11,16,13,15,10,6,4,16,11,6,13,18,7,13,12,18,12,12
"COG0618",1,1,0,4,2,2,1,1,1,2,0,3,2,2,3,0,0,2,0,3,4,1,4,0,0,3,3,5,0,3,5,6,1,0,3,2,2,5,3,0,2,6,1,3,2,2,1,1,2,3,3,0,4,2,0,1,0,4,5,3
"COG0619",2,0,0,0,1,6,0,0,0,0,1,1,2,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,2,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1
"COG0620",2,9,1,2,2,6,6,2,3,6,2,6,2,4,14,5,1,3,3,2,2,0,4,2,3,8,8,4,4,3,4,2,1,3,7,4,5,0,7,3,2,5,5,5,7,5,3,2,12,5,4,6,4,4,8,3,4,2,3,1
"COG0621",16,15,17,16,19,15,16,12,16,14,16,15,20,18,15,10,22,13,14,19,18,12,14,4,21,18,15,14,30,19,13,21,15,14,14,17,12,12,16,19,12,16,9,21,19,17,19,7,8,23,14,13,9,19,16,18,15,10,13,17
"COG0622",1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG0623",9,3,3,7,9,6,5,8,7,4,7,3,6,9,7,2,7,7,1,8,7,11,8,1,7,6,7,2,6,3,2,5,5,9,9,10,2,4,2,9,4,7,1,5,4,5,4,3,1,7,4,3,9,7,6,4,7,12,8,7
"COG0624",27,31,18,22,18,9,16,21,17,24,26,20,11,15,27,22,14,16,18,16,20,7,16,16,17,21,18,13,21,14,11,13,13,15,12,14,9,8,17,13,7,16,7,6,11,11,14,11,14,7,13,9,8,4,15,15,9,11,5,11
"COG0625",8,5,15,11,13,8,11,15,14,17,16,6,14,0,8,11,17,16,10,5,5,11,12,9,7,7,5,8,14,22,18,15,9,20,15,9,10,14,13,4,13,12,6,17,10,7,11,10,24,12,13,16,8,14,10,12,5,15,8,10
"COG0626",12,12,14,14,12,10,9,4,9,9,9,10,24,14,15,10,7,11,6,9,14,18,6,4,14,13,11,11,11,9,4,8,12,16,12,11,14,17,10,17,15,10,7,19,13,13,12,10,5,13,7,10,4,16,10,7,8,12,11,19
"COG0627",2,3,1,0,0,0,0,3,0,4,0,1,0,1,0,0,0,2,4,1,2,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,3,2,0,0,0,1,0,1,2,0,2,1,0
"COG0628",4,6,11,8,4,5,5,3,6,4,2,6,5,0,6,7,5,9,10,5,5,4,5,2,9,6,13,5,3,5,9,7,9,6,4,5,2,5,4,6,5,5,2,8,5,2,3,6,8,3,5,11,4,4,5,9,4,3,2,16
"COG0629",2,4,3,6,4,5,3,3,9,1,3,2,2,3,0,1,3,4,4,2,7,5,1,12,4,2,1,5,3,4,2,4,5,1,6,2,1,1,5,4,2,4,0,5,2,1,1,4,3,4,3,2,4,4,5,2,7,4,4,1
"COG0630",0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,1,3,2,5,1,0,1,0,0,0,1,1,1,0,1,1,0,0,4,0,0
"COG0631",0,3,4,1,2,0,0,1,3,2,1,1,0,1,1,1,1,3,3,1,1,2,2,1,0,2,0,0,2,3,2,0,3,3,1,3,0,0,3,1,1,0,1,3,0,0,0,3,4,1,1,3,1,1,0,6,2,0,1,4
"COG0632",0,1,1,1,3,2,2,1,1,1,3,0,2,1,1,3,3,1,4,0,2,3,3,0,2,1,1,0,0,4,2,2,1,3,0,2,1,0,1,1,1,2,3,2,3,1,5,0,2,4,0,4,2,0,1,1,0,4,1,1
"COG0633",8,5,1,4,5,6,3,4,8,0,5,5,4,1,1,1,7,4,3,2,2,11,1,32,2,1,2,4,2,4,1,1,3,7,3,3,6,4,5,4,6,3,2,9,3,7,3,4,0,7,1,3,7,1,1,6,2,5,2,2
"COG0634",0,1,1,0,1,1,3,2,0,3,1,1,0,0,0,2,2,1,2,0,0,0,0,4,0,0,0,2,3,0,2,3,2,1,0,1,0,1,1,0,0,3,0,0,2,1,4,0,3,2,0,0,2,0,1,1,0,1,1,0
"COG0635",2,7,8,1,5,3,3,8,4,2,3,4,5,2,7,4,11,2,8,6,6,6,2,0,2,6,5,3,7,1,6,8,3,5,3,3,3,6,4,4,2,3,2,3,7,4,10,5,7,1,4,8,1,3,4,2,1,5,3,2
"COG0636",0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,1,0,2,2,1,2,1,0,0,2
"COG0637",3,2,2,3,2,2,5,3,4,3,5,3,5,2,2,4,3,3,8,4,2,5,3,10,5,0,2,4,3,3,5,1,6,4,5,3,7,9,7,4,2,5,2,0,3,6,5,6,1,5,2,3,2,6,1,2,1,5,3,6
"COG0638",0,3,0,2,1,2,10,2,0,1,0,8,1,3,0,2,0,0,1,0,0,0,6,0,3,3,3,2,3,5,2,2,4,0,3,4,0,0,1,1,0,6,4,0,7,1,0,0,0,0,1,0,2,1,7,3,0,2,1,3
"COG0639",3,4,1,3,1,2,5,1,1,1,4,2,6,2,3,3,2,5,8,4,0,2,1,2,3,2,0,0,1,11,4,4,2,3,1,5,0,2,5,4,1,1,6,2,1,3,5,2,4,3,0,8,1,1,2,4,1,3,5,3
"COG0640",2,6,0,4,1,0,2,1,1,1,4,3,4,1,2,12,2,1,2,1,0,2,2,0,3,5,4,0,0,0,11,1,0,1,1,1,0,0,1,1,3,2,5,0,0,0,1,4,5,1,1,8,2,1,2,4,1,2,4,0
"COG0641",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0642",42,39,41,44,35,34,40,61,25,31,50,26,55,28,26,112,49,28,86,38,41,32,35,19,35,33,32,29,21,19,132,31,24,27,27,27,23,26,39,27,54,41,99,33,36,48,49,136,121,35,26,139,24,28,39,63,29,49,53,35
"COG0643",5,1,1,3,0,3,0,6,1,1,1,0,0,0,1,5,0,0,3,0,1,1,0,2,0,1,0,2,0,0,5,1,0,1,0,1,0,3,1,0,1,3,1,0,1,2,0,4,11,2,1,12,0,0,2,1,0,1,2,1
"COG0644",6,18,4,18,15,21,21,18,16,22,14,21,10,17,20,5,17,18,10,22,20,14,14,2,15,25,15,13,14,15,12,12,18,11,15,18,12,16,8,15,15,8,14,10,18,21,5,5,3,15,13,7,18,18,19,18,9,17,18,17
"COG0645",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",8,10,2,10,9,6,8,9,15,10,5,12,9,7,11,3,14,7,9,8,8,9,3,3,5,12,14,3,7,7,16,3,9,10,5,9,12,10,5,5,10,11,7,11,9,9,3,6,5,12,7,3,9,6,11,11,1,5,9,6
"COG0647",6,1,0,4,2,5,3,2,1,6,6,3,2,5,3,1,1,7,3,10,4,6,3,0,1,4,3,2,5,2,1,3,4,3,4,1,6,8,4,5,5,6,2,6,1,4,2,4,0,3,7,2,8,6,5,3,3,2,3,8
"COG0648",1,3,0,1,1,1,3,3,0,4,0,5,1,4,2,1,1,0,2,1,0,0,2,0,2,2,2,1,3,2,0,1,3,0,1,3,0,2,5,2,0,7,3,0,2,1,0,0,3,2,1,0,1,2,4,2,3,2,1,1
"COG0649",10,13,4,16,7,12,6,2,7,7,6,9,11,14,7,4,17,10,2,11,12,8,10,3,8,13,6,8,5,10,5,4,9,8,8,7,10,14,7,8,9,11,8,7,8,4,5,3,1,10,4,3,5,4,11,7,7,11,6,12
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,3,0,0,2,2,4,1,3,4,2,7,5,1,5,3,3,1,4,0,0,2,4,0,2,4,3,3,2,3,4,5,3,2,2,2,2,1,1,2,2,3,7,4,5,2,3,8,22,3,4,8,1,2,11,4,0,1,0,3
"COG0652",11,4,6,11,8,5,10,11,5,10,8,7,7,12,12,6,13,13,5,7,7,6,14,1,5,12,7,9,6,11,5,9,10,7,9,7,6,7,12,13,10,11,7,10,7,9,5,5,3,4,8,2,14,10,14,14,13,10,11,8
"COG0653",24,10,18,18,31,18,13,11,31,22,27,14,23,14,10,7,12,21,18,13,20,15,21,9,25,15,21,12,24,22,11,20,21,15,15,18,34,15,24,15,12,20,6,19,7,21,33,11,10,19,33,6,18,20,15,10,23,16,24,21
"COG0654",23,4,14,16,11,20,13,23,8,12,21,6,21,16,7,11,20,14,8,16,17,12,9,7,24,8,11,11,19,11,11,10,14,19,16,13,19,20,15,22,10,9,8,16,12,6,17,7,8,18,15,25,19,18,12,11,16,14,9,11
"COG0655",0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,4,6,1,0,3,1,0,1,0,1,1,0,0
"COG0656",2,3,1,1,4,0,2,1,3,2,1,2,4,0,3,2,0,3,1,0,2,0,0,1,1,2,5,1,2,4,1,2,5,0,1,1,1,0,1,4,2,3,4,2,3,2,1,0,0,1,0,6,3,1,3,4,1,1,2,3
"COG0657",10,7,1,5,7,7,10,12,3,11,3,7,8,12,6,8,9,7,9,3,8,7,9,5,9,9,7,6,10,7,2,9,4,9,3,7,10,3,7,3,6,6,1,8,4,9,10,17,1,5,7,10,5,8,9,8,6,6,7,5
"COG0658",1,1,2,0,0,2,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,0,2,1,0,1,1,0,0,1,4,1,0,3,1,0,0,1,2,1,0,1,3,0,2,0,2,2,6,1,0,4,0,0,1,1,0,0,2,0
"COG0659",10,6,30,4,4,3,2,6,7,1,4,4,8,4,6,12,8,4,5,1,3,6,4,3,6,1,4,3,3,8,13,15,6,5,5,3,6,8,6,5,8,2,6,7,1,3,12,10,24,9,8,13,1,6,5,13,7,2,5,1
"COG0661",9,9,6,11,15,7,11,7,22,7,21,11,11,6,6,5,18,9,6,10,11,11,12,6,14,11,8,9,21,22,8,14,17,16,14,15,26,9,15,17,6,11,3,21,8,15,15,9,8,19,17,8,24,17,3,14,18,13,12,18
"COG0662",3,2,6,10,3,3,2,6,6,7,10,2,6,5,5,6,7,4,7,5,4,8,9,32,3,5,5,8,1,2,7,8,3,12,6,4,6,5,8,2,11,9,9,3,2,1,6,4,17,10,6,15,8,6,4,6,7,3,7,11
"COG0663",1,2,2,3,6,1,0,4,5,3,8,1,2,2,5,3,1,3,2,4,1,2,6,3,1,0,3,1,4,1,1,2,2,3,2,5,2,4,2,4,6,3,0,0,1,2,2,1,0,3,4,3,3,2,4,4,3,3,2,2
"COG0664",3,10,4,3,2,6,4,9,4,4,6,6,3,3,5,9,5,4,2,2,5,0,4,0,4,4,8,3,1,5,7,5,7,3,3,5,3,3,7,3,4,5,10,2,3,9,3,13,1,3,5,12,8,4,4,3,2,1,5,7
"COG0665",47,57,58,70,40,67,70,38,58,46,43,59,53,44,70,39,45,46,38,40,52,47,54,11,43,52,61,41,43,38,26,61,45,57,43,64,47,47,41,61,50,55,20,50,47,41,56,12,20,47,46,11,52,55,55,31,45,50,46,51
"COG0666",1,5,19,1,0,2,4,11,2,7,1,6,3,1,12,3,4,2,9,0,0,0,0,1,4,2,4,2,3,2,7,4,21,2,4,8,2,1,11,6,11,7,4,0,8,4,5,4,2,3,2,3,2,2,6,13,3,0,6,7
"COG0667",18,15,14,16,15,5,19,20,24,9,13,14,15,17,12,19,17,10,15,10,18,13,23,5,6,20,11,11,19,15,10,9,15,11,22,13,10,17,15,14,12,20,8,15,25,12,7,6,3,12,15,7,10,17,15,18,9,10,24,13
"COG0668",5,13,10,14,15,10,9,9,9,12,7,10,10,7,8,24,13,5,15,9,14,14,11,3,7,18,10,15,7,12,16,6,12,4,13,9,9,10,12,11,12,18,20,12,13,9,12,15,24,11,11,12,11,10,18,9,12,9,8,9
"COG0669",4,2,3,2,0,5,1,2,4,2,3,1,1,3,2,0,2,4,1,9,3,1,4,0,1,2,5,6,4,1,2,5,3,6,3,3,5,3,3,1,1,0,4,4,1,3,6,0,1,4,2,0,2,3,2,2,2,0,1,3
"COG0670",3,4,5,3,4,0,1,3,3,3,5,4,3,6,3,1,10,4,1,7,2,3,9,0,4,1,2,7,2,1,3,3,3,1,2,3,2,4,7,4,2,6,0,3,1,1,5,3,1,2,4,2,4,3,4,4,3,0,3,3
"COG0671",1,4,2,2,3,1,1,0,2,5,4,6,2,2,2,3,1,4,3,2,2,3,5,4,1,0,3,1,3,1,0,1,3,0,3,3,0,2,1,1,3,1,7,0,1,1,1,5,1,2,4,5,3,3,6,1,1,0,2,0
"COG0672",1,1,0,1,0,0,1,3,1,2,0,2,0,1,1,1,0,1,3,2,0,0,4,0,0,2,3,0,2,1,4,0,0,0,0,3,1,0,1,0,0,2,1,0,7,1,2,2,2,0,1,3,0,1,2,0,1,0,0,2
"COG0673",33,41,27,22,29,36,26,42,27,35,38,41,31,33,43,26,35,42,41,36,38,30,31,17,33,39,34,20,31,25,24,33,31,36,34,31,39,28,25,45,31,42,33,28,49,22,45,31,4,30,28,13,28,27,36,26,29,29,27,27
"COG0674",4,12,0,10,7,2,15,10,2,9,2,17,1,7,9,5,2,4,5,6,6,9,9,3,2,7,10,4,4,5,6,2,4,0,7,8,4,1,5,4,4,11,10,4,5,6,3,2,0,1,3,0,5,6,18,9,6,4,2,6
"COG0675",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,54,0,0,3,0,0,3,1,1,0,2,0
"COG0676",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG0677",2,5,7,7,5,4,6,6,3,10,5,8,5,7,6,3,4,4,3,6,4,3,6,0,1,3,8,9,8,7,4,3,2,3,3,3,5,3,3,3,11,5,4,5,6,10,3,0,4,6,2,5,4,0,8,6,6,7,3,2
"COG0678",2,0,3,2,3,3,2,2,4,0,5,3,6,6,2,3,3,3,1,2,1,2,2,11,0,4,3,3,2,2,2,2,3,8,1,3,6,4,1,0,3,3,5,5,4,0,5,8,0,5,1,2,8,2,1,0,2,4,1,2
"COG0679",2,3,1,1,7,5,0,5,3,3,1,2,6,9,1,4,6,4,1,6,3,5,2,3,4,3,2,5,2,3,2,4,0,3,6,3,5,8,4,7,3,3,4,5,1,4,4,4,7,5,1,3,2,6,6,3,4,4,3,7
"COG0680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0681",10,1,6,4,4,10,12,6,4,2,7,9,3,6,6,7,8,6,6,6,7,5,3,1,4,2,6,5,8,9,6,5,6,8,5,9,7,7,6,7,8,3,3,9,9,7,7,4,6,6,3,7,6,4,5,4,7,9,2,4
"COG0682",4,6,9,7,2,4,2,1,7,4,6,5,7,3,3,1,2,4,6,5,7,5,2,3,7,7,10,3,3,3,1,7,7,6,5,6,8,7,4,2,7,4,2,7,7,11,9,2,11,5,6,5,6,8,2,2,8,3,4,5
"COG0683",19,14,9,17,8,17,18,6,8,12,8,18,10,11,21,16,13,14,14,9,10,17,12,3,13,11,13,15,14,16,11,8,12,10,11,14,16,14,22,13,17,11,12,11,10,10,9,12,7,13,9,27,13,11,17,13,12,12,17,21
"COG0684",3,2,1,1,0,1,0,6,2,4,3,0,2,4,2,3,2,5,0,1,2,1,4,0,0,6,4,1,3,1,1,2,2,2,3,3,2,2,2,0,1,2,1,2,4,2,1,1,1,1,0,3,0,2,1,0,0,1,4,0
"COG0685",5,6,3,8,2,2,6,5,2,9,4,7,9,4,8,3,6,2,6,11,0,2,9,3,6,3,4,6,4,4,6,4,2,2,3,6,4,1,6,5,4,6,4,3,7,7,6,2,2,5,6,5,6,6,8,6,5,2,6,6
"COG0686",8,3,7,8,4,7,3,5,4,4,4,7,3,4,4,4,4,7,5,6,5,8,8,0,6,3,4,4,5,2,6,4,2,7,4,6,2,7,1,3,6,3,2,4,5,5,3,3,0,5,2,2,2,4,7,2,9,6,5,4
"COG0687",3,5,10,10,7,7,10,3,5,5,6,5,7,9,7,13,7,8,8,3,4,3,4,1,6,3,11,8,10,8,4,5,13,9,1,5,1,3,6,3,8,6,6,4,7,8,5,5,7,3,8,6,5,8,8,4,6,7,8,11
"COG0688",1,5,6,1,7,1,1,3,5,3,3,5,5,2,2,3,1,4,5,3,2,4,2,2,3,4,5,3,5,5,2,5,3,3,3,2,3,5,6,1,4,3,2,4,1,4,6,2,1,1,3,0,3,1,1,1,3,3,3,2
"COG0689",4,4,0,3,2,3,1,1,4,4,3,4,5,0,2,1,3,11,5,2,4,2,6,1,4,1,2,0,4,2,5,1,6,2,4,4,6,1,2,2,4,8,3,1,2,4,1,6,6,2,4,1,6,6,3,3,7,2,1,1
"COG0690",0,0,0,2,1,2,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1
"COG0691",2,1,1,3,1,3,3,0,1,5,0,2,6,4,3,2,5,1,4,1,6,3,5,2,0,3,0,1,5,2,2,6,4,3,3,1,7,5,7,2,2,2,1,1,1,3,7,1,0,1,3,2,1,7,3,4,3,1,2,2
"COG0692",2,0,4,1,2,0,0,1,2,1,1,1,1,2,0,3,0,0,1,4,1,1,2,0,3,0,2,2,3,0,3,3,0,4,1,3,5,1,1,0,1,2,0,2,1,1,1,1,3,1,0,2,0,0,2,0,2,3,2,1
"COG0693",1,0,1,1,2,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,4,1,2,0,2,1,1,0,2,0,0,1,5,1,1,2,2,5,6,0,0,1,1,0,1,3,1,0,1,0
"COG0694",4,1,5,2,5,5,4,1,3,3,3,9,3,6,4,5,3,4,3,2,3,4,3,0,1,5,0,5,3,6,8,5,3,5,4,1,3,6,6,4,5,3,1,2,2,1,5,3,2,4,1,5,3,1,3,2,3,4,3,2
"COG0695",4,5,0,2,3,4,1,3,6,3,2,0,0,7,1,2,6,1,2,1,2,4,1,12,2,6,4,1,4,2,3,0,2,3,1,5,2,1,3,2,3,3,4,8,3,4,2,9,9,1,1,5,2,2,1,2,4,2,0,0
"COG0696",2,1,2,0,3,4,1,1,3,1,2,2,2,3,1,0,2,0,1,1,2,0,1,0,2,0,3,1,3,3,3,10,5,4,2,4,2,4,7,3,4,1,4,7,3,2,4,2,5,2,6,0,2,6,3,3,2,6,2,3
"COG0697",44,32,54,41,44,47,44,33,44,47,70,35,57,51,33,22,45,53,27,51,54,61,44,15,66,38,44,59,53,35,24,35,28,32,40,33,28,34,29,39,17,24,10,36,26,36,23,9,17,39,34,9,23,44,22,23,49,27,28,33
"COG0698",0,1,2,4,2,5,2,3,0,1,1,1,2,2,3,1,0,1,0,5,1,2,2,4,0,1,0,5,2,1,0,1,5,0,3,3,0,3,1,0,1,0,4,2,2,5,1,3,0,4,3,2,1,5,1,3,1,2,3,2
"COG0699",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0
