"","X66_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG0445",19,18,8,15,11,10,7,23,9,16,17,13,3,5,10,9,14,13,14,16,16,16,4,18,6,15,9,18,9,8,12,6,15,6,6,8,17,6,14,5,10,6,8,13,8,14,16,15,17,4,13,11,3,15,18,8,9,15,4,10
"COG0446",25,13,25,11,19,19,21,17,23,14,11,24,17,21,23,19,20,32,20,15,27,19,9,5,21,13,22,12,19,17,21,19,27,25,23,22,12,20,9,20,17,17,22,24,5,12,21,22,13,6,17,13,8,12,19,22,7,18,25,15
"COG0447",0,3,1,0,1,1,0,4,1,1,2,0,0,2,0,3,2,0,3,1,2,2,0,2,0,0,1,1,2,1,2,1,0,5,0,3,4,0,1,1,1,0,0,3,3,2,3,0,1,0,5,3,0,3,3,1,0,0,2,1
"COG0448",0,2,2,0,0,0,0,1,0,0,2,0,2,0,1,3,2,0,3,3,0,2,0,2,3,2,2,5,4,1,1,3,1,2,3,0,4,0,0,4,3,0,4,2,2,1,3,0,1,7,0,2,0,5,1,1,2,1,1,2
"COG0449",10,10,9,12,10,19,12,11,9,12,4,9,7,12,17,15,15,10,15,14,15,11,8,12,16,20,16,18,6,18,16,9,11,6,12,18,12,16,11,11,16,13,16,12,8,10,15,13,11,2,13,8,12,18,19,12,6,15,8,12
"COG0450",3,2,5,3,0,2,7,2,1,1,3,4,2,4,2,4,1,1,1,2,1,0,4,4,3,1,0,1,4,2,5,2,5,3,4,1,3,4,2,3,4,4,5,1,3,1,0,3,4,3,4,1,3,1,2,7,8,1,2,0
"COG0451",36,47,50,47,58,52,47,49,43,46,56,64,50,56,41,39,54,47,64,65,51,31,36,59,59,75,50,48,52,68,49,53,27,41,35,39,50,34,52,33,68,56,35,43,55,41,39,45,49,15,45,27,136,46,52,46,74,44,36,45
"COG0452",17,15,10,14,12,7,10,11,6,11,11,6,6,7,11,7,14,5,7,6,8,6,3,9,7,6,9,13,11,9,11,7,7,13,7,7,11,8,18,5,4,5,7,7,5,7,6,3,9,6,10,8,3,4,11,10,3,7,10,12
"COG0454",9,8,9,6,5,9,5,5,8,9,9,7,16,7,7,3,9,5,10,12,7,5,11,17,7,6,7,4,18,8,5,10,7,9,7,8,8,7,4,6,10,12,12,4,6,4,6,11,7,18,6,11,3,4,8,10,12,9,7,16
"COG0455",0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,2,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3,2,2,0,3,1,2,3,0,1,1,0,4,1,2,0,1,0,1,1,1,3,1
"COG0456",1,0,1,1,1,0,3,0,2,2,3,2,4,1,1,3,1,2,2,1,2,3,4,5,0,3,0,6,4,2,0,4,1,1,3,3,0,1,4,0,2,1,1,3,2,2,1,1,2,2,2,3,1,3,1,2,1,7,4,1
"COG0457",36,26,40,53,46,41,37,37,46,46,26,41,49,58,34,45,48,42,45,36,32,40,46,55,32,36,39,39,45,36,35,48,39,44,51,43,37,54,55,63,43,29,41,41,40,55,33,29,57,42,40,43,22,56,38,59,20,45,51,55
"COG0458",26,35,30,35,29,18,30,33,33,16,19,25,9,18,19,26,19,21,29,25,25,15,8,19,20,15,33,24,21,28,28,22,23,22,24,20,31,22,21,19,28,11,23,28,15,15,24,27,20,12,26,14,4,22,20,19,4,20,26,22
"COG0459",22,24,15,16,11,17,15,22,21,16,24,20,34,26,18,11,12,24,16,14,15,19,8,19,17,24,13,20,25,13,14,14,16,17,7,10,11,18,21,19,25,14,15,23,22,18,17,18,18,6,15,27,61,15,14,19,25,16,21,13
"COG0460",7,10,8,2,14,7,12,11,9,12,5,8,2,5,12,11,8,5,14,6,8,10,5,8,8,5,4,12,9,9,8,3,7,10,4,11,8,6,5,10,6,7,9,11,11,8,8,7,7,11,10,10,2,6,7,9,5,4,7,6
"COG0461",4,5,2,3,6,6,8,4,7,5,4,4,4,3,5,4,3,6,5,3,0,6,3,5,6,11,8,5,6,3,4,4,2,6,5,3,7,3,5,4,16,3,6,9,1,6,2,6,4,3,4,7,4,4,6,6,2,1,8,5
"COG0462",13,11,8,11,3,6,7,8,8,6,6,8,2,9,5,9,8,6,12,7,6,11,5,3,11,8,6,14,10,12,5,8,4,3,4,8,10,2,2,6,4,2,6,9,12,7,4,18,4,3,8,4,1,11,10,3,6,7,8,9
"COG0463",19,26,33,34,36,34,33,27,28,34,29,36,28,35,24,29,45,31,31,41,27,30,32,54,36,47,27,44,38,44,31,34,22,38,38,36,38,36,42,31,35,29,28,35,65,40,30,29,43,30,26,30,65,42,18,41,22,26,48,32
"COG0464",8,4,3,9,4,1,7,4,9,1,8,1,0,12,2,3,1,1,4,2,4,3,1,5,4,7,0,3,7,8,1,8,0,9,2,10,6,4,6,15,4,6,11,2,19,1,6,2,17,8,0,15,3,3,3,12,6,2,6,4
"COG0465",17,25,24,21,16,16,23,18,19,17,16,21,12,10,22,18,33,12,19,32,20,16,10,25,24,17,22,22,27,21,28,9,15,12,7,12,17,7,19,14,20,6,7,22,5,22,19,25,25,10,20,14,2,15,21,10,10,16,8,23
"COG0466",18,15,9,11,10,12,13,7,13,16,7,13,8,9,12,21,15,11,9,10,14,12,10,14,15,7,11,12,10,12,22,15,11,9,16,13,7,16,13,18,18,6,17,15,5,15,21,7,11,9,10,13,9,15,18,15,15,16,7,14
"COG0467",1,5,4,0,2,1,1,0,0,0,6,0,1,0,4,0,4,0,3,1,0,1,0,6,3,0,1,3,7,5,1,1,0,0,0,1,0,0,1,0,2,0,0,2,1,1,0,3,6,0,0,0,0,4,3,0,0,1,0,2
"COG0468",10,12,14,11,7,12,8,15,11,12,17,8,22,15,7,11,8,9,12,9,15,14,10,3,11,27,12,10,10,17,22,16,7,6,10,7,15,9,15,5,18,24,11,8,23,5,11,11,9,2,7,3,83,5,13,11,32,8,13,9
"COG0469",8,12,11,1,9,5,7,4,10,7,11,11,2,3,8,12,8,9,6,10,3,5,4,11,6,5,6,8,10,7,13,7,9,4,0,9,1,8,6,10,7,4,4,7,2,5,7,4,7,8,8,6,2,9,9,2,6,4,3,7
"COG0470",7,9,12,5,14,11,12,9,17,11,7,12,10,12,14,8,9,12,15,4,13,11,7,8,14,22,9,10,11,25,20,14,8,5,8,12,7,14,9,2,25,23,7,16,17,9,6,4,8,3,3,7,43,9,8,8,16,7,9,9
"COG0471",12,8,10,3,9,6,6,3,10,7,8,20,13,3,9,9,5,4,11,10,12,6,11,7,6,7,5,11,9,8,6,8,7,12,7,13,4,8,12,3,15,6,8,6,6,11,7,4,8,9,16,8,1,7,5,7,14,10,12,9
"COG0472",4,11,11,1,5,3,15,8,10,7,10,5,4,7,6,13,8,9,7,9,15,12,7,5,4,5,8,8,9,3,10,7,7,5,8,6,17,14,17,9,10,8,9,12,8,5,4,16,6,7,14,12,3,7,11,12,6,8,10,8
"COG0473",11,16,7,6,16,6,8,8,16,13,9,13,9,11,10,7,7,6,9,15,12,11,6,11,6,12,15,16,10,8,14,16,10,21,7,13,13,14,4,11,4,3,11,16,9,8,13,8,7,7,13,9,2,11,5,12,7,15,11,8
"COG0474",2,0,0,0,2,0,2,2,6,1,0,2,6,1,0,1,1,0,3,1,0,1,3,1,0,1,0,0,1,0,2,2,0,1,2,2,0,2,3,4,3,1,2,1,3,2,0,0,3,8,3,2,1,4,1,1,0,2,2,2
"COG0475",1,5,5,6,1,7,11,1,6,3,6,1,10,4,1,1,3,3,3,3,4,3,8,8,2,5,5,5,4,1,3,10,2,3,3,12,1,7,6,5,2,3,10,2,7,2,3,7,6,4,2,8,1,3,2,12,13,2,10,5
"COG0476",3,8,8,3,6,4,6,7,6,3,6,3,8,12,7,3,7,3,6,2,4,5,7,7,7,6,5,4,3,7,6,7,3,5,0,11,6,9,4,6,3,2,6,6,10,3,7,5,9,5,8,14,7,3,6,7,1,3,4,9
"COG0477",57,48,45,60,38,65,46,56,32,42,43,35,61,74,40,34,41,52,46,47,24,47,59,32,62,58,47,41,51,43,50,66,44,62,71,56,52,73,47,76,40,47,55,44,31,38,59,36,44,51,43,30,26,54,45,53,42,52,68,52
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0479",7,10,7,5,9,9,9,9,8,7,7,3,2,7,6,9,8,6,6,5,5,6,3,4,7,4,9,8,8,5,5,4,5,9,8,7,7,7,13,6,5,1,8,10,5,5,5,4,3,5,7,4,2,9,4,6,2,5,7,9
"COG0480",15,23,16,14,22,18,23,20,9,22,11,18,7,19,13,17,20,11,13,23,25,13,6,14,15,20,17,15,16,17,16,25,13,18,21,19,12,22,20,16,15,7,19,20,21,24,14,19,17,9,19,15,5,20,18,19,7,16,13,10
"COG0481",11,16,21,11,11,14,13,10,10,15,14,17,11,15,13,18,17,13,11,14,13,15,6,7,14,9,14,19,13,11,18,9,13,8,6,9,15,14,12,8,13,4,12,10,2,13,17,17,13,8,16,6,3,11,20,7,7,19,3,16
"COG0482",4,9,7,6,5,10,6,10,6,9,8,8,2,9,8,6,12,4,10,9,8,6,3,4,7,5,8,10,8,3,8,2,9,9,10,4,16,7,9,12,8,1,6,9,6,4,8,5,9,1,10,5,2,9,10,11,4,4,9,3
"COG0483",8,6,11,13,16,11,10,9,12,8,15,7,8,10,9,11,12,3,18,3,8,10,6,6,12,8,5,13,9,10,4,5,10,10,6,8,18,6,6,15,11,0,10,8,5,18,11,9,9,4,6,5,3,7,9,9,8,12,10,5
"COG0484",8,9,8,13,4,9,13,7,9,13,15,7,1,16,12,10,8,12,19,16,10,14,1,10,8,11,8,10,14,4,6,8,10,9,7,11,11,15,9,9,16,3,11,11,10,12,14,4,20,2,11,10,7,18,13,7,3,10,10,13
"COG0486",13,11,11,10,23,6,5,10,10,10,8,15,2,5,10,19,20,11,14,12,8,9,4,4,10,8,6,8,16,9,10,4,12,8,3,8,22,7,7,9,11,3,5,14,4,8,7,6,7,0,5,5,4,9,11,2,5,9,6,6
"COG0488",13,3,7,7,6,8,11,8,16,10,8,5,17,10,7,13,6,30,17,10,8,6,30,14,7,11,10,9,10,8,7,14,14,13,17,16,9,4,10,7,10,14,16,15,7,7,11,13,8,24,7,15,11,10,10,13,14,13,11,11
"COG0489",7,6,10,10,7,9,4,7,9,3,12,11,9,4,15,8,8,7,6,7,9,12,13,11,9,7,8,9,7,4,11,10,7,10,8,8,10,10,11,11,7,9,9,8,9,10,13,6,5,9,7,10,0,11,9,10,9,11,10,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,23,24,16,9,9,24,22,25,18,17,20,13,16,24,15,16,12,16,14,17,15,14,10,19,15,22,19,13,18,11,17,25,23,18,17,25,22,20,23,27,18,26,17,8,19,22,20,19,14,13,12,10,20,17,26,22,24,19,14
"COG0492",15,16,7,17,15,15,18,16,11,17,22,18,5,11,15,15,14,4,13,15,16,20,3,14,15,9,15,15,13,12,21,5,21,8,9,7,13,7,17,12,18,6,10,14,5,13,17,11,9,7,10,10,1,20,14,9,4,10,14,15
"COG0493",10,10,8,10,6,10,10,12,5,6,6,11,11,3,12,9,12,9,15,6,10,10,6,10,9,6,15,8,8,11,8,7,14,8,8,9,9,7,11,13,11,3,6,11,12,8,12,9,13,2,12,2,0,8,5,7,8,9,18,12
"COG0494",10,11,9,16,8,13,12,14,11,14,11,4,2,7,12,9,6,8,16,12,10,9,15,5,8,9,6,10,9,10,8,11,9,8,8,11,6,14,7,14,17,10,13,11,10,5,11,12,9,16,6,13,7,9,6,11,10,10,12,15
"COG0495",24,15,20,15,24,16,12,12,24,24,19,24,8,21,14,22,30,23,18,22,15,30,7,23,10,16,24,32,17,19,26,23,12,17,12,23,22,13,13,11,21,4,24,21,20,29,18,13,25,6,19,15,5,27,22,16,7,21,14,14
"COG0496",0,3,3,2,3,4,1,5,1,4,4,1,1,4,5,2,1,0,5,7,0,4,0,4,5,2,1,1,2,4,2,1,1,1,0,3,6,2,5,1,0,1,2,1,1,3,5,2,4,0,1,1,0,7,5,3,0,3,2,2
"COG0497",3,4,7,5,4,3,3,2,1,5,8,4,5,1,6,4,7,5,4,7,6,3,4,6,3,3,2,7,7,3,4,3,2,2,1,3,4,1,0,2,1,2,2,1,2,1,0,3,4,5,2,7,0,3,5,2,4,3,2,2
"COG0498",8,10,11,12,5,9,10,8,7,5,10,8,4,16,13,12,4,5,8,8,12,11,1,6,7,7,9,13,6,10,15,7,11,12,7,17,11,16,8,15,8,1,18,17,9,16,13,5,11,7,20,10,2,15,8,15,1,12,11,10
"COG0499",10,11,12,10,9,14,7,7,8,11,13,12,2,13,5,8,12,4,8,11,12,17,3,10,12,11,12,13,13,9,9,11,8,5,6,9,11,13,12,8,8,3,8,5,8,19,13,8,13,3,18,6,3,13,10,12,5,15,7,13
"COG0500",29,34,30,31,32,42,28,36,35,21,25,22,40,41,34,35,26,29,30,28,28,30,39,33,30,29,22,27,36,35,30,35,31,39,29,28,28,32,18,41,35,28,38,32,36,35,23,32,36,21,30,35,23,23,28,39,27,38,54,42
"COG0501",9,1,5,8,4,5,5,6,9,4,4,9,7,8,7,3,5,3,5,8,1,6,11,3,5,4,7,1,1,5,6,8,5,5,9,6,10,6,9,1,5,1,5,7,4,6,7,4,8,4,10,2,1,7,4,3,5,10,3,5
"COG0502",0,0,2,0,1,1,3,0,1,1,2,0,2,0,2,0,2,0,1,0,1,1,2,5,1,0,3,1,0,0,2,2,0,3,3,3,1,2,1,2,1,1,3,6,6,0,1,1,3,1,0,1,1,0,1,1,4,1,2,0
"COG0503",5,3,3,6,3,1,4,3,2,2,2,6,6,3,3,1,1,2,1,4,1,7,1,1,4,6,3,2,4,5,4,2,2,3,2,3,2,7,2,5,5,3,2,3,1,6,2,5,3,1,5,5,1,7,4,2,4,8,7,1
"COG0504",9,16,9,14,7,11,12,16,18,7,14,8,4,7,10,14,10,12,17,12,17,11,5,13,13,25,15,12,9,15,14,12,12,8,4,15,13,12,9,10,12,4,11,15,9,16,13,8,13,3,14,15,5,12,11,14,6,17,8,10
"COG0505",7,7,7,9,15,9,5,8,4,11,12,4,2,9,11,13,8,9,13,9,10,10,5,6,10,5,8,11,6,8,12,6,8,11,6,4,8,2,15,10,7,3,7,9,5,6,9,11,5,1,11,8,3,8,11,11,2,7,9,17
"COG0506",7,4,1,3,4,13,5,4,7,8,6,9,8,2,6,5,3,15,5,3,6,3,11,2,3,3,1,1,2,5,5,1,7,4,10,5,4,5,4,4,5,9,4,3,4,3,6,3,2,16,5,12,18,2,8,4,13,6,6,7
"COG0507",2,1,4,2,3,3,2,2,4,7,4,3,12,4,2,4,5,10,6,9,3,6,8,6,4,3,7,5,10,9,2,10,6,8,4,8,6,3,4,4,3,12,12,1,8,0,3,10,4,9,2,8,10,2,4,6,7,4,6,3
"COG0508",18,18,21,14,18,23,21,16,23,29,20,27,11,18,25,20,25,23,27,28,34,27,6,23,18,18,33,19,12,17,20,16,15,18,11,13,23,12,21,12,14,8,22,22,11,22,17,20,14,9,20,10,5,27,22,13,14,17,13,19
"COG0509",4,1,5,3,1,1,4,3,4,1,2,4,0,6,2,2,4,0,3,3,2,4,0,1,2,1,0,0,2,1,2,0,2,0,1,2,3,2,2,3,3,0,2,0,4,1,2,4,0,0,2,0,0,3,5,5,0,3,0,6
"COG0510",0,1,0,1,1,3,1,1,2,4,0,1,0,0,2,0,1,1,2,1,1,1,0,0,2,2,1,2,2,1,0,2,1,1,0,0,0,3,2,0,2,0,0,3,0,0,2,0,2,1,1,1,1,1,2,2,0,3,3,2
"COG0511",7,2,6,2,5,2,6,2,6,3,4,3,2,3,6,5,3,6,6,5,4,4,6,2,3,3,5,1,4,4,3,1,7,2,3,6,8,5,7,3,7,5,4,5,5,1,7,6,4,3,5,2,5,8,3,2,3,6,4,2
"COG0512",8,4,2,3,8,5,7,9,4,10,3,10,1,8,5,3,4,0,3,10,5,8,1,6,4,7,8,9,9,7,3,1,13,4,3,2,7,5,6,3,4,0,9,4,6,10,5,7,4,4,4,2,0,5,4,3,0,3,9,5
"COG0513",18,14,20,17,30,22,15,23,20,20,8,18,15,10,17,22,14,31,7,13,17,10,18,12,13,8,17,15,19,15,13,18,27,8,20,14,14,23,16,18,25,20,14,18,14,15,17,17,18,30,16,26,10,25,15,12,25,17,15,19
"COG0514",3,1,1,1,0,3,0,1,3,2,2,1,2,1,2,3,2,9,2,2,2,0,14,1,1,0,3,2,4,3,2,2,10,6,4,4,2,6,4,0,5,16,4,5,5,3,2,7,4,9,0,2,4,2,1,1,6,3,3,3
"COG0515",8,1,3,4,2,10,3,7,13,1,2,4,24,9,4,3,2,3,2,1,9,1,8,3,1,5,0,0,8,3,0,15,3,5,8,6,1,9,18,5,9,6,9,13,3,0,14,4,25,12,6,6,6,9,4,8,4,4,8,8
"COG0516",8,10,12,9,13,7,15,11,8,9,10,11,8,8,8,9,13,7,11,9,9,7,4,13,5,12,7,12,11,15,12,17,7,12,7,11,15,5,10,15,12,12,11,14,17,12,9,7,12,5,13,9,34,11,18,10,10,11,9,17
"COG0517",4,7,14,10,15,9,10,10,12,13,9,12,14,12,18,14,13,10,8,10,15,13,14,7,9,16,18,10,10,9,11,13,17,13,13,18,14,13,12,21,13,13,11,17,13,9,9,18,4,18,10,21,5,14,8,12,12,9,14,14
"COG0518",22,20,13,15,10,8,14,11,16,9,14,8,5,12,16,4,13,13,17,13,11,7,4,13,16,17,21,6,10,16,13,14,8,17,9,15,24,14,11,14,11,7,20,12,14,12,11,11,14,7,12,14,5,16,19,15,5,13,8,8
"COG0519",12,5,11,5,7,6,13,16,20,10,6,8,6,7,7,11,6,6,7,13,14,8,3,6,15,6,7,8,5,8,17,7,8,12,8,13,23,15,5,11,3,4,11,11,12,6,8,12,6,1,12,10,2,10,11,8,3,13,11,7
"COG0520",15,15,16,11,17,10,21,10,13,17,12,16,7,22,15,7,21,16,18,9,17,17,5,20,20,22,8,15,17,10,13,12,8,17,12,17,11,18,19,18,15,7,11,12,12,18,12,10,11,6,10,8,3,20,20,15,7,16,14,15
"COG0521",3,1,0,1,3,0,0,2,0,3,0,1,2,2,4,2,4,1,1,0,2,4,1,3,0,2,0,2,2,3,0,0,2,1,0,3,3,2,1,4,1,1,1,3,6,0,5,5,1,2,4,1,0,2,3,2,0,4,4,1
"COG0522",5,4,7,9,7,3,4,6,6,3,10,10,3,6,6,3,12,9,4,4,8,4,3,7,6,5,6,5,5,5,8,6,3,2,1,6,5,3,4,6,6,1,9,6,0,6,10,3,10,3,4,5,0,6,4,3,1,4,6,4
"COG0523",6,11,4,1,9,3,5,6,10,6,10,0,4,1,4,4,9,3,5,15,4,10,1,8,8,3,2,10,10,8,7,7,1,0,4,4,10,2,9,2,2,5,3,8,2,3,3,5,8,4,5,0,1,4,5,1,2,6,2,4
"COG0524",11,15,19,14,18,24,14,14,13,14,12,16,12,10,11,10,17,15,22,12,21,15,10,17,21,16,14,17,20,16,9,12,19,17,11,18,16,14,24,17,17,5,17,22,17,18,14,10,18,10,23,19,1,11,17,16,4,12,16,13
"COG0525",17,25,17,20,28,11,22,19,26,24,23,29,7,19,22,28,24,16,23,23,17,12,9,16,22,16,17,19,17,21,25,15,7,17,7,11,17,19,23,15,28,9,9,17,18,24,21,19,24,10,18,13,5,20,18,15,5,19,12,15
"COG0526",17,17,9,12,13,12,15,8,13,10,20,16,12,8,6,18,17,9,14,21,14,7,9,8,14,8,15,14,15,9,25,15,20,24,15,15,19,28,26,21,20,14,25,23,13,13,26,20,23,16,19,16,10,18,17,19,11,13,10,31
"COG0527",11,10,14,11,11,10,12,14,6,10,12,11,10,11,12,12,12,14,15,6,11,11,8,11,9,8,12,16,10,8,12,3,18,14,15,17,13,13,5,13,11,4,11,11,4,5,9,4,17,11,5,11,6,12,11,7,5,8,14,8
"COG0528",2,1,1,6,3,4,2,7,3,6,5,1,2,3,4,4,4,3,2,5,6,2,2,2,6,1,3,3,2,3,3,4,2,6,1,7,1,2,8,5,5,1,1,8,5,9,5,5,1,4,3,5,1,5,6,1,2,3,5,4
"COG0529",1,4,3,2,0,1,0,1,4,4,1,6,5,1,3,4,6,2,5,2,7,5,3,4,1,3,0,2,4,2,3,1,1,2,6,1,3,4,8,1,2,4,3,3,6,3,2,2,3,4,2,2,6,5,3,0,5,2,1,3
"COG0530",5,5,8,4,5,2,9,10,3,5,3,7,5,3,3,1,4,2,1,5,2,2,4,6,5,7,3,5,6,3,6,5,1,5,7,6,3,2,2,7,8,4,4,7,5,5,4,9,6,5,8,5,0,5,3,8,4,8,2,6
"COG0531",4,2,5,6,6,3,5,8,5,2,2,5,14,7,4,2,0,5,5,1,3,7,7,5,3,3,1,1,1,2,3,7,7,10,7,12,3,9,5,10,5,7,11,10,17,4,2,6,2,8,5,8,5,3,7,6,9,3,10,6
"COG0532",9,21,12,22,10,15,22,10,14,24,11,18,8,21,17,14,27,14,20,12,4,11,3,18,11,14,12,10,17,13,10,17,21,7,13,9,13,23,24,13,18,5,16,18,9,16,13,11,19,1,11,5,5,25,28,17,6,14,11,16
"COG0533",7,7,6,11,11,9,11,14,6,2,9,9,2,10,7,7,11,11,5,10,7,13,1,11,9,8,9,9,6,6,5,6,6,5,4,3,3,4,5,5,4,2,1,3,5,7,5,3,3,5,1,8,4,5,4,4,0,5,2,4
"COG0534",11,10,12,8,16,9,8,18,12,10,7,13,5,5,14,16,14,13,12,5,12,12,14,2,19,10,11,11,11,18,13,16,17,14,10,12,13,6,8,11,8,8,20,12,18,10,16,11,8,17,11,9,6,11,14,9,10,13,8,13
"COG0535",3,3,3,4,2,5,3,2,6,2,4,2,5,10,1,6,6,0,7,1,4,2,3,5,1,2,1,6,6,4,1,6,0,2,0,7,4,4,4,3,2,2,6,3,7,1,3,3,1,1,0,3,6,6,2,5,4,1,5,1
"COG0536",10,9,9,9,7,10,10,14,6,13,9,5,2,2,5,3,7,4,8,7,12,8,6,6,6,8,7,6,13,7,6,9,7,4,7,5,12,6,10,6,5,5,3,11,4,12,10,12,4,5,6,5,1,7,13,2,2,12,3,9
"COG0537",1,4,4,5,6,10,5,2,3,6,3,7,4,7,4,6,2,6,6,1,6,8,5,3,5,2,8,6,4,1,2,3,3,1,5,5,2,8,1,3,3,2,3,6,3,6,5,2,4,1,2,3,0,2,2,1,3,4,2,8
"COG0538",9,9,6,5,4,4,14,7,5,13,10,6,4,8,6,7,9,8,9,11,3,9,4,8,11,10,16,7,7,6,10,5,3,2,1,3,12,1,10,1,5,0,7,9,2,6,8,7,7,1,14,3,2,14,10,6,3,16,1,7
"COG0539",8,17,12,12,9,18,9,11,9,9,12,7,12,8,15,10,20,8,21,11,6,12,6,15,13,12,15,12,20,13,14,13,14,3,3,9,14,3,14,6,12,3,5,11,8,11,9,13,10,6,14,4,4,10,16,10,5,15,7,12
"COG0540",10,12,8,10,9,5,7,7,6,14,11,9,1,7,7,11,5,5,10,10,7,10,4,5,5,7,7,14,6,8,7,5,6,3,7,7,5,6,8,9,4,2,5,12,10,6,14,3,5,4,8,4,2,17,12,6,6,10,12,2
"COG0541",7,7,4,4,4,5,4,8,3,5,13,6,5,5,7,5,12,10,7,3,5,5,3,3,3,5,8,5,6,8,9,12,14,4,8,8,9,11,8,12,9,2,12,9,7,8,8,11,7,4,9,11,1,6,10,8,5,8,7,3
"COG0542",7,29,30,14,23,20,13,16,23,22,33,12,21,16,17,18,32,13,21,23,21,29,22,33,18,19,22,38,26,19,14,10,8,5,8,6,7,13,17,6,15,7,12,12,5,11,10,12,18,11,7,15,12,14,18,10,10,9,11,11
"COG0543",0,1,1,1,0,4,3,1,2,0,0,0,0,3,3,0,3,0,0,0,0,1,1,1,0,1,0,0,4,1,0,2,3,3,5,0,2,5,0,2,1,3,2,3,7,0,2,1,3,5,0,3,1,1,2,4,1,1,1,1
"COG0544",8,6,8,7,15,10,10,12,5,5,14,6,7,7,8,19,12,16,14,14,11,8,5,8,17,12,11,18,7,9,19,7,7,8,8,5,9,11,8,8,9,4,5,9,4,9,6,15,4,1,15,8,0,8,11,5,1,4,6,9
"COG0545",4,3,6,1,4,5,2,5,3,4,4,5,2,3,3,1,4,8,4,6,2,4,4,4,5,4,3,4,2,1,4,2,2,2,5,4,5,4,5,3,5,5,1,4,4,1,1,6,4,6,2,3,1,1,5,3,2,3,1,2
"COG0546",3,7,3,6,4,6,4,4,1,6,8,5,1,5,6,6,10,2,3,4,7,4,2,3,5,3,4,8,5,5,1,1,3,7,5,4,6,7,8,7,2,3,2,4,7,1,4,3,8,3,3,4,5,3,8,5,4,1,6,6
"COG0547",7,2,5,12,11,3,7,7,1,8,2,6,2,2,2,9,6,3,12,7,13,7,4,9,12,7,2,3,3,4,8,8,7,7,4,4,9,4,4,10,2,5,3,5,1,8,6,10,6,7,6,9,1,7,4,4,4,9,6,3
"COG0548",1,6,4,5,5,7,7,10,1,4,2,4,3,6,4,5,5,6,5,11,8,6,4,10,6,4,9,8,6,4,4,3,6,8,8,6,4,4,7,11,2,1,4,1,2,3,8,5,9,5,5,6,4,7,6,4,4,6,6,8
"COG0549",0,0,0,1,1,1,3,0,2,0,1,3,0,0,2,0,1,0,0,0,1,3,0,1,1,1,0,1,0,1,0,2,0,2,1,2,1,2,2,2,1,0,1,0,3,1,0,0,1,0,1,1,1,1,0,2,1,1,1,1
"COG0550",14,17,18,11,8,7,18,13,5,12,12,11,5,13,9,13,17,8,14,16,13,16,5,8,13,11,18,18,13,11,18,12,11,19,10,17,22,11,20,7,24,6,12,16,15,27,19,15,14,12,19,6,6,18,11,19,13,23,13,16
"COG0551",0,1,2,4,0,4,3,0,2,3,1,3,3,3,2,1,1,1,1,0,4,3,3,2,3,4,2,0,0,3,0,1,6,1,5,1,1,0,1,1,0,4,3,1,10,0,1,4,3,11,1,3,2,1,2,2,1,0,2,0
