"","X56_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3"
"COG0537",3,2,5,4,6,3,3,5,1,5,4,2,2,1,5,3,1,2,4,5,5,2,7,4,7,3,5,6,1,6,1,6,7,0,7,5,2,5,2,1,0,7,6,4,5,6,6,3,6,3,6,2,5,7,0,2,1,4,1,2
"COG0538",4,10,5,14,13,4,12,6,1,5,3,9,15,5,7,3,4,9,11,4,3,5,18,7,10,7,6,8,13,2,6,3,6,2,9,5,1,5,8,1,4,17,6,9,7,5,5,4,5,12,1,2,4,9,9,5,4,10,11,7
"COG0539",13,19,5,10,15,12,14,11,3,19,5,14,11,8,10,7,5,10,8,8,14,8,12,8,16,10,10,11,9,7,11,3,13,5,18,7,6,18,14,3,2,12,12,12,10,6,13,6,4,10,8,3,4,15,15,11,5,10,9,13
"COG0540",6,7,5,14,10,6,8,5,1,4,2,11,11,6,6,10,11,2,7,8,2,8,11,7,10,8,10,7,10,10,4,5,4,0,7,8,2,5,6,2,0,4,3,9,3,6,4,3,10,4,3,1,2,5,4,5,4,5,9,5
"COG0541",5,5,10,7,10,9,10,11,2,11,2,5,13,10,7,8,6,11,8,14,16,15,9,11,17,13,13,10,11,10,6,8,9,4,9,7,6,11,11,7,5,12,15,13,14,10,10,4,8,8,6,4,7,9,8,7,9,4,7,10
"COG0542",21,24,15,14,16,35,14,25,18,27,16,21,25,16,18,24,30,14,16,21,23,10,22,24,26,20,14,14,25,21,16,16,25,28,21,18,20,16,25,12,21,16,24,23,16,14,16,22,9,26,19,12,18,13,14,17,12,22,18,21
"COG0543",2,0,5,4,2,0,1,2,2,2,2,2,4,1,1,2,4,1,1,1,3,8,1,1,0,1,7,4,0,5,2,3,2,3,2,0,5,1,2,6,2,2,0,2,1,0,0,2,0,2,3,2,3,1,10,0,2,4,1,8
"COG0544",9,9,4,9,11,14,14,15,5,8,3,6,12,7,7,4,11,3,4,10,8,8,8,10,10,5,13,7,9,8,10,7,8,6,10,18,6,8,8,9,8,11,6,8,8,8,7,11,8,13,4,3,7,7,11,7,7,13,8,6
"COG0545",4,2,4,3,2,3,4,1,2,1,2,4,1,0,2,5,2,3,1,4,5,2,4,3,3,2,11,3,3,3,6,1,7,1,7,2,1,3,5,5,1,5,4,3,5,2,6,4,2,5,4,3,4,1,1,2,5,3,4,4
"COG0546",3,8,3,4,7,4,4,5,5,7,5,1,7,7,6,6,3,6,12,9,6,7,9,3,3,3,4,5,7,4,8,5,6,4,4,5,6,6,10,12,1,6,6,8,4,6,6,2,5,6,4,4,5,5,5,3,10,5,7,4
"COG0547",6,5,4,6,5,7,8,4,2,6,3,7,9,5,5,6,10,6,4,6,3,8,9,7,8,4,3,5,11,1,9,5,6,2,9,2,1,7,10,7,6,7,9,6,2,8,3,2,8,5,3,1,5,11,3,4,4,8,7,5
"COG0548",7,4,6,7,3,5,7,10,4,2,2,6,3,4,6,6,5,2,6,6,4,7,8,5,6,4,10,6,9,3,5,5,7,3,2,2,11,4,4,4,3,5,7,8,6,10,9,7,4,6,7,2,6,8,2,3,8,5,3,5
"COG0549",2,0,4,0,1,0,0,0,0,2,0,0,0,1,0,2,2,1,1,0,0,2,1,2,0,2,0,2,0,3,1,3,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,3,0,0,1,0,3,0,3,1,0,1,2,1
"COG0550",15,29,12,22,19,22,26,22,5,14,14,22,14,29,13,15,18,7,23,17,14,12,13,26,13,17,19,18,26,8,19,13,22,10,20,17,9,23,11,14,3,20,20,20,16,21,24,5,13,21,11,4,18,25,15,21,11,15,15,14
"COG0551",1,1,4,1,4,2,2,2,5,1,4,1,3,3,2,0,3,1,1,1,1,2,2,2,1,0,8,1,1,1,1,1,4,2,0,2,17,2,1,8,3,1,1,3,2,4,0,4,1,3,6,1,5,3,1,0,1,3,3,3
"COG0552",6,5,5,9,7,7,4,4,5,4,4,0,6,7,7,8,4,7,10,7,9,8,3,6,9,7,6,14,3,3,7,4,5,2,9,11,2,3,7,5,2,12,7,9,6,7,4,7,3,7,6,3,5,10,9,5,8,6,6,5
"COG0553",4,6,5,3,6,1,1,14,133,11,125,6,6,2,9,5,8,4,10,1,17,8,4,18,3,3,7,11,7,8,9,9,10,169,7,7,68,8,5,9,219,3,5,2,5,6,14,13,5,12,8,225,5,6,2,1,8,9,10,2
"COG0554",11,5,7,10,4,5,7,7,0,6,3,11,14,5,4,4,8,4,5,7,2,8,3,6,5,5,6,10,7,6,7,7,8,0,5,5,9,6,4,4,2,4,4,2,4,8,12,6,13,1,4,6,3,13,5,3,7,10,4,5
"COG0555",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0556",12,23,8,18,13,21,19,18,0,24,7,20,14,13,21,15,7,19,12,16,7,9,15,21,18,6,11,15,20,14,6,9,13,7,17,17,6,15,18,5,2,14,12,21,16,15,14,9,15,14,9,3,13,22,15,20,16,14,16,11
"COG0557",12,14,7,1,7,11,7,17,6,7,13,5,13,5,9,7,10,7,5,14,6,10,15,10,10,7,16,6,8,3,9,4,9,11,9,14,4,7,11,6,7,8,13,4,8,2,11,11,6,8,6,3,8,6,11,4,5,3,6,5
"COG0558",7,8,5,6,2,5,6,3,3,10,4,6,4,9,4,9,4,4,8,5,3,3,4,6,6,6,2,5,4,3,2,6,3,1,4,4,3,5,1,4,1,5,3,4,6,7,1,2,5,8,6,1,6,6,9,11,3,5,8,7
"COG0559",6,13,14,11,10,11,20,8,6,10,7,7,12,12,6,14,7,7,14,9,8,13,6,12,8,17,4,11,5,9,8,17,9,4,9,9,11,5,7,6,11,11,10,15,15,16,3,15,8,16,9,8,8,13,19,13,10,7,8,19
"COG0560",4,2,4,1,4,3,2,3,7,4,1,4,1,4,3,4,5,2,0,2,2,4,2,4,1,3,5,1,2,5,2,3,2,2,9,4,8,3,5,3,3,1,2,3,1,2,3,5,4,3,6,6,1,5,7,4,6,3,0,7
"COG0561",5,0,1,3,2,2,3,5,2,2,17,3,3,2,3,0,1,3,6,2,4,2,1,1,1,1,2,3,0,1,4,1,2,10,4,1,7,3,3,2,2,3,2,1,0,3,3,2,1,2,4,4,2,0,3,5,4,2,1,1
"COG0562",1,0,0,1,2,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0
"COG0563",5,1,3,8,10,6,1,5,1,6,4,8,3,6,4,3,4,5,5,4,1,4,3,2,3,7,7,3,4,2,8,4,2,8,7,2,3,5,6,6,3,3,3,7,10,3,7,1,6,7,1,3,6,3,9,4,4,4,4,6
"COG0564",11,15,3,17,20,17,13,17,8,15,5,16,18,9,7,12,8,14,12,13,14,6,15,7,10,8,19,10,9,14,11,8,14,8,9,12,9,14,13,7,12,15,23,11,15,9,11,5,13,14,12,6,11,10,12,15,13,16,6,8
"COG0565",1,1,0,1,4,5,0,3,2,5,1,2,5,1,2,5,0,3,3,1,2,0,7,2,6,0,3,4,1,1,3,3,4,3,2,7,1,3,2,3,0,0,4,1,2,3,4,4,1,3,4,2,2,6,4,3,6,5,5,4
"COG0566",7,13,10,6,6,14,16,9,2,11,2,8,13,10,8,14,6,9,7,10,13,4,11,6,10,0,10,8,12,5,8,8,7,2,7,11,1,11,13,7,6,13,12,12,6,6,7,6,6,18,12,3,3,3,5,8,5,5,16,3
"COG0567",11,11,7,15,12,13,20,16,7,17,5,22,10,20,10,5,8,20,15,14,7,15,12,22,16,6,25,13,18,7,18,8,14,7,23,19,6,19,27,4,7,16,19,13,15,15,23,6,10,17,11,8,9,22,10,21,11,21,20,3
"COG0568",12,23,11,20,25,29,28,28,25,21,30,27,18,26,18,19,19,16,19,18,14,13,24,24,32,14,18,24,18,9,23,15,13,13,14,21,16,19,11,16,10,18,20,23,22,11,23,15,20,18,7,13,17,21,12,14,17,14,24,12
"COG0569",9,4,9,8,6,12,9,7,4,7,4,9,7,6,10,9,4,6,9,8,3,14,8,8,9,7,10,6,7,7,8,4,3,4,10,10,5,4,5,6,4,17,9,9,2,5,3,10,14,8,8,2,10,8,5,8,6,10,13,9
"COG0571",1,3,1,9,6,3,5,1,0,10,6,3,2,3,7,5,4,2,5,3,3,2,3,4,3,2,4,5,5,4,9,1,3,3,2,3,1,4,0,2,1,3,4,4,3,2,3,1,1,1,0,0,6,4,1,9,2,3,5,3
"COG0572",0,0,1,1,0,3,0,0,1,0,2,1,1,2,1,2,2,2,1,0,1,1,2,1,1,1,1,1,2,2,0,4,2,0,1,0,0,0,1,0,3,3,1,2,0,1,2,4,0,1,3,0,2,0,5,0,2,1,2,2
"COG0573",4,9,1,9,1,5,9,3,0,3,0,6,8,11,2,0,4,3,2,2,1,0,1,7,12,0,1,6,4,0,0,1,3,0,0,1,4,8,0,1,0,1,8,7,9,8,0,0,9,4,0,3,1,8,0,2,2,1,9,1
"COG0574",18,15,17,27,17,13,24,14,4,9,3,11,15,20,14,18,17,11,26,11,20,21,13,20,18,18,8,15,8,19,8,19,11,4,17,14,12,14,8,12,15,13,9,10,13,12,12,11,12,23,15,8,10,20,23,11,13,18,17,21
"COG0575",4,8,6,6,2,4,4,2,1,1,4,5,6,4,6,2,5,6,7,7,0,3,7,0,3,2,7,4,5,6,3,3,3,0,3,2,2,4,6,1,4,5,5,3,4,2,8,1,4,3,4,3,6,4,2,8,3,3,3,5
"COG0576",8,7,2,4,9,7,7,6,1,5,2,5,5,4,4,7,2,7,5,8,6,9,4,7,3,7,6,3,8,7,0,3,4,1,4,3,1,6,5,4,1,7,2,6,6,3,2,2,5,4,5,2,4,6,3,4,2,4,7,4
"COG0577",16,14,9,14,15,12,12,8,3,12,9,18,13,14,11,15,19,12,13,7,5,8,12,16,7,12,10,15,8,11,11,13,16,7,12,9,4,17,11,13,13,12,21,10,10,8,11,7,5,5,6,11,12,14,13,11,6,11,12,5
"COG0578",5,2,3,1,3,1,2,1,3,4,1,3,3,3,3,5,1,3,3,4,4,3,1,2,3,2,4,3,1,7,7,6,4,6,1,1,9,3,5,5,1,2,3,5,7,2,8,3,2,1,2,8,1,3,2,3,0,3,5,4
"COG0579",5,5,7,3,3,7,2,2,2,6,4,4,4,2,4,5,5,7,5,1,6,7,8,3,5,4,5,4,4,4,1,8,0,0,5,2,4,2,1,5,3,7,7,6,3,5,8,4,3,4,11,4,7,4,3,2,3,1,4,7
"COG0580",5,3,3,4,1,3,5,3,1,4,0,4,0,3,2,0,2,3,4,2,3,3,1,3,4,3,0,3,0,4,2,2,1,2,2,6,1,4,0,5,0,3,2,3,7,3,2,2,2,3,0,2,1,3,1,3,1,3,2,0
"COG0581",0,4,4,4,1,3,4,1,2,1,1,1,7,16,0,2,1,2,2,0,0,1,3,2,3,3,0,6,6,1,0,0,3,4,0,0,6,5,0,4,4,2,6,7,2,7,3,1,12,9,2,0,4,3,0,1,0,1,11,1
"COG0582",19,8,10,4,6,9,8,13,67,8,82,20,7,12,9,12,13,10,4,6,24,14,11,11,11,16,4,8,10,18,9,20,6,76,5,13,50,5,13,21,57,6,18,13,19,12,5,22,1,13,24,77,18,14,21,8,16,6,11,22
"COG0583",5,10,14,7,10,10,8,7,72,11,30,17,7,7,16,20,16,7,5,13,33,18,8,8,9,12,30,12,10,36,19,19,27,30,12,14,105,13,29,68,71,9,19,11,11,8,24,46,6,13,62,44,25,8,9,5,10,11,13,24
"COG0584",8,4,7,4,8,1,8,3,1,6,2,5,3,2,7,8,9,4,7,3,9,6,5,7,1,9,7,5,4,4,4,6,8,1,6,6,8,6,5,6,9,4,3,3,5,6,7,4,2,5,9,5,6,7,3,3,6,6,4,8
"COG0585",5,0,1,1,0,0,1,0,3,1,0,0,1,2,1,5,1,3,1,0,2,6,0,2,0,1,6,1,0,3,0,3,1,2,1,0,4,1,0,1,1,0,0,1,0,0,1,1,4,3,4,1,3,0,0,1,2,1,0,2
"COG0586",0,1,0,2,0,2,1,0,3,1,1,1,0,0,2,1,3,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,1,1,1,6,0,0,1,1,1,1,3,1,1,0,2,2,4,3,1,2,2,0,0,2,2,2,0
"COG0587",29,30,22,23,25,30,34,22,43,23,106,28,21,18,22,19,33,22,29,27,22,25,31,22,36,28,19,18,32,25,22,24,30,39,29,19,15,28,33,19,18,23,29,31,23,27,38,24,25,33,18,35,27,27,28,27,26,25,25,27
"COG0588",2,2,2,2,4,4,3,8,0,3,0,5,5,6,4,0,5,8,6,6,2,3,4,2,5,4,2,8,4,0,2,2,3,2,1,2,0,3,1,2,1,6,5,2,3,5,3,4,3,2,1,2,4,3,4,4,2,3,3,3
"COG0589",5,3,1,2,5,1,1,2,6,1,5,3,3,1,4,8,3,2,4,1,11,4,0,1,2,3,5,5,1,7,1,6,4,3,2,0,10,1,2,8,10,1,1,0,1,0,3,10,4,1,15,8,2,0,3,2,3,1,2,8
"COG0590",2,2,0,2,3,4,4,1,1,7,3,2,2,4,5,6,1,7,4,2,1,1,4,3,4,2,1,3,2,1,0,2,4,0,6,4,6,2,4,2,2,6,3,1,3,3,2,3,1,3,0,1,4,0,5,0,2,2,2,2
"COG0591",10,3,23,23,18,3,8,7,16,10,4,8,9,15,9,29,14,15,8,10,20,12,11,14,6,20,13,11,5,27,4,17,11,9,12,15,33,14,10,23,10,17,7,10,5,21,10,28,12,11,14,8,13,9,17,17,24,9,17,32
"COG0592",11,8,10,12,13,11,14,7,1,7,5,9,8,11,8,5,16,15,13,7,6,8,14,11,9,6,5,10,15,6,14,12,7,2,12,9,1,12,8,4,2,9,10,11,11,8,9,9,9,9,6,4,7,9,13,10,8,13,13,8
"COG0593",3,19,13,18,16,13,10,5,7,15,10,17,11,17,16,4,11,12,12,14,13,9,11,16,17,17,10,14,9,5,12,8,7,4,14,12,9,14,12,6,6,10,19,18,25,16,10,14,11,15,7,8,14,15,9,16,14,13,11,9
"COG0594",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG0595",4,8,9,6,8,8,17,10,0,5,2,10,9,9,12,4,10,7,8,8,6,3,8,8,15,4,3,7,6,3,5,3,4,2,3,7,6,6,2,4,1,6,3,4,2,3,4,1,10,10,1,0,4,6,3,2,5,6,3,2
"COG0596",34,36,34,42,49,43,43,34,21,29,14,34,29,29,42,37,47,41,40,35,34,39,41,28,33,45,41,37,35,40,35,41,38,11,33,36,33,38,44,31,33,30,45,41,40,46,46,36,45,29,28,28,31,31,21,27,42,46,28,21
"COG0597",1,4,5,2,2,3,5,3,1,3,3,0,0,1,4,2,5,2,2,3,0,0,3,3,2,5,1,3,4,3,5,0,2,1,4,1,13,2,3,0,1,3,5,4,3,0,4,1,3,5,1,3,3,1,4,3,3,1,2,2
"COG0598",2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0,4,0,1,1,1,0,0,1,0,1,1,4,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG0599",1,0,2,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,3,1,0,4,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,2,1,3,1,1,0,1,0,0,1,1,0,0,0,0
"COG0600",5,6,5,4,4,4,5,2,7,5,3,3,4,5,6,3,6,4,3,5,4,5,4,3,11,11,5,1,7,5,2,6,2,5,3,2,5,6,4,4,8,5,7,4,4,1,7,6,6,5,2,7,11,7,4,2,8,7,3,4
"COG0601",8,11,8,8,5,9,5,9,0,10,5,15,11,12,5,21,11,13,11,17,7,14,14,4,9,17,9,9,7,11,11,11,13,3,8,8,3,7,12,12,22,12,13,10,6,11,15,9,14,9,7,9,6,8,13,8,13,6,10,8
"COG0602",5,4,3,3,0,1,1,3,5,3,7,4,4,3,2,1,3,2,4,2,5,3,2,3,3,5,2,0,2,1,4,4,4,14,2,2,1,4,1,4,5,2,3,2,1,2,1,0,0,2,2,6,0,1,2,1,1,5,6,1
"COG0603",4,4,2,2,0,3,1,3,5,1,5,2,4,3,4,3,4,5,1,2,2,6,1,4,3,2,3,1,2,4,1,5,1,10,3,0,3,1,1,3,6,2,6,2,2,3,0,2,1,1,2,1,5,2,2,2,4,3,1,4
"COG0604",14,11,7,21,19,18,19,8,16,14,12,18,16,20,18,27,19,16,17,17,16,13,19,17,13,18,12,26,14,9,12,22,12,7,16,19,23,15,22,15,23,18,17,21,21,18,13,24,17,16,18,13,17,18,10,10,22,18,16,15
"COG0605",4,1,0,0,10,5,2,1,5,3,1,1,3,2,2,0,0,2,0,6,7,4,3,2,8,1,2,1,1,3,5,4,0,3,0,2,4,2,1,0,2,1,1,1,3,2,2,2,1,1,4,3,2,2,1,4,2,2,1,1
"COG0606",3,0,1,0,0,1,1,0,4,1,3,0,2,0,1,2,0,1,0,1,4,4,0,1,0,2,2,2,0,4,0,1,1,0,0,0,5,0,2,1,8,0,2,0,1,0,9,2,0,0,5,2,3,0,2,0,1,1,1,5
"COG0607",7,7,5,6,5,4,4,2,8,11,3,11,8,9,10,4,8,10,7,11,6,6,4,5,4,6,4,7,3,11,9,7,8,5,4,3,0,8,18,8,4,7,7,3,7,3,11,7,2,8,7,6,6,2,7,6,3,2,11,10
"COG0608",7,3,5,4,4,4,2,2,4,2,5,5,2,4,6,4,5,8,6,3,9,5,7,2,2,5,10,5,1,7,3,9,11,2,4,7,4,10,8,1,1,7,4,5,7,3,9,3,5,6,4,7,4,3,5,2,13,3,10,6
"COG0609",4,3,0,0,5,2,0,2,0,6,4,0,0,0,3,3,3,2,2,3,0,0,4,4,3,2,2,0,0,2,3,3,1,3,5,1,20,3,5,6,7,4,3,0,1,3,3,5,1,4,6,3,5,1,1,1,3,0,1,0
"COG0610",3,2,2,0,0,0,1,2,11,1,5,3,0,0,1,2,1,2,2,3,3,1,2,0,1,1,1,0,0,7,1,1,1,3,3,3,8,0,4,7,8,1,1,0,0,1,1,2,3,6,5,5,2,1,1,2,0,1,1,2
"COG0611",5,6,7,4,6,3,4,7,1,5,2,1,8,6,3,1,4,1,8,0,5,3,4,8,2,3,2,5,5,3,4,3,3,1,1,5,2,5,2,4,1,2,3,3,2,1,3,1,5,2,4,0,2,4,7,6,3,2,3,6
"COG0612",20,7,7,7,11,11,7,12,10,11,9,8,13,10,8,11,12,9,10,9,17,8,10,9,6,12,19,10,7,16,10,12,10,4,15,6,5,11,11,12,10,18,9,8,5,8,20,13,7,7,10,11,11,6,18,7,6,13,15,17
"COG0613",3,4,3,5,4,3,0,1,2,1,1,2,0,1,2,1,7,1,3,1,1,3,1,0,5,2,0,1,4,2,0,2,1,2,0,2,2,1,0,3,0,2,4,2,0,2,3,3,2,4,1,1,2,3,0,2,9,2,3,1
"COG0614",5,1,4,3,4,1,3,2,1,2,3,2,0,2,6,4,2,2,4,4,6,6,0,2,3,7,5,3,4,2,3,1,1,0,2,1,16,0,4,6,4,5,1,1,1,5,6,2,4,2,8,2,3,1,1,4,4,1,3,2
"COG0615",0,0,3,0,2,1,1,0,2,1,1,0,1,2,1,0,3,0,0,0,2,2,0,0,0,2,1,2,1,2,0,3,1,2,2,2,0,2,0,1,2,5,0,2,0,2,1,2,1,2,1,0,1,0,1,1,0,1,1,2
"COG0616",7,7,7,4,11,6,8,7,1,5,4,8,8,6,9,9,7,5,7,10,3,7,13,8,7,7,5,6,9,4,9,5,4,3,9,6,3,6,9,11,3,5,6,8,5,8,11,10,9,13,9,4,6,7,7,8,3,14,9,6
"COG0617",8,16,10,13,13,13,20,16,5,9,15,8,12,19,16,10,6,12,14,12,10,9,16,13,18,11,12,15,8,3,9,3,12,10,8,10,5,20,16,2,5,10,9,17,18,8,14,7,10,13,9,6,14,16,7,12,15,17,9,9
"COG0618",0,1,3,1,1,0,1,1,0,0,0,0,0,1,2,4,4,0,2,3,1,1,1,7,2,2,1,5,0,0,4,0,1,1,0,1,1,1,2,2,2,1,2,2,1,3,2,2,2,0,0,0,0,2,1,1,4,1,4,4
"COG0619",2,3,0,0,2,2,0,2,0,1,0,0,2,1,0,0,0,2,2,1,0,0,5,0,1,0,0,0,4,1,0,0,1,0,1,2,1,2,0,0,2,0,6,1,1,2,2,0,1,1,0,0,1,0,0,1,0,3,1,0
"COG0620",5,1,2,1,3,2,2,7,1,1,2,0,2,2,2,5,1,0,3,1,3,5,4,1,2,8,4,0,5,5,5,9,4,1,2,2,13,3,4,4,1,4,1,3,1,1,2,4,4,1,7,1,4,3,7,3,2,2,3,8
"COG0621",18,15,21,12,22,21,25,20,4,15,8,12,16,17,16,16,16,12,8,20,10,16,22,13,25,19,14,15,16,15,12,15,14,7,15,18,7,11,12,14,11,18,11,13,11,9,20,10,15,20,16,8,14,14,19,15,19,15,13,15
"COG0622",1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,4,0,0,0,1,0,0,1,0,0,0,1
"COG0623",6,3,2,6,7,4,2,3,2,4,2,10,7,7,4,2,5,5,7,9,3,4,10,10,8,0,7,8,8,4,4,2,9,0,2,10,0,4,6,3,4,9,7,3,7,10,7,5,5,6,2,5,5,6,2,9,5,2,11,1
"COG0624",19,16,30,15,20,8,11,17,8,8,8,23,16,12,22,33,20,20,19,16,19,25,12,11,24,30,14,22,20,20,19,24,14,1,20,21,16,24,26,14,20,18,7,16,18,17,23,17,16,16,10,13,12,18,29,21,20,24,15,14
"COG0625",9,11,7,8,9,12,10,11,6,16,4,18,17,8,15,8,13,9,7,14,11,10,15,4,14,13,13,9,16,10,14,17,15,13,4,17,23,15,16,16,21,12,5,14,14,9,12,11,19,17,11,10,10,8,9,12,10,15,11,5
"COG0626",9,11,9,11,10,13,11,15,5,16,5,10,17,11,10,9,14,7,7,11,9,6,16,11,18,6,12,11,18,15,10,8,17,2,11,7,3,14,13,5,14,10,14,11,17,11,15,4,17,12,6,13,16,15,15,16,19,13,6,9
"COG0627",1,0,1,1,0,0,0,0,4,0,0,0,0,1,3,4,1,1,0,0,3,2,0,1,0,3,0,3,1,0,1,2,3,4,2,0,2,2,0,1,0,1,0,1,0,2,2,0,1,0,2,4,0,0,0,0,1,0,0,1
"COG0628",3,4,7,1,5,6,4,8,13,5,4,4,5,2,9,3,6,1,5,6,6,9,4,8,6,6,4,13,2,7,5,1,9,2,5,6,15,3,9,12,4,4,7,9,4,9,9,2,5,3,9,7,5,7,4,6,5,1,4,7
"COG0629",1,7,4,4,4,2,4,5,9,7,17,4,3,3,1,2,1,8,5,1,1,3,8,6,1,2,3,3,6,2,4,4,3,5,4,5,1,0,5,3,0,4,2,7,5,3,9,5,0,2,2,5,3,2,4,5,0,5,1,4
"COG0630",0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,3,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,3,2,0,0,1,1
"COG0631",4,2,1,6,2,0,1,3,1,1,2,0,0,0,0,0,1,0,4,1,5,3,1,1,2,3,0,1,2,2,1,1,0,2,1,2,4,2,1,2,0,2,0,1,1,1,0,1,2,1,3,1,2,1,3,1,0,4,1,1
"COG0632",1,2,0,1,3,1,0,0,4,1,0,2,2,1,1,5,0,0,1,2,5,1,0,4,1,0,1,1,1,0,1,2,6,0,3,2,3,4,1,0,0,1,8,3,2,1,2,0,0,1,1,2,1,2,2,1,2,1,2,2
"COG0633",2,12,2,3,0,7,2,10,5,4,4,6,3,1,5,4,8,4,7,4,0,2,7,1,10,2,0,3,6,2,3,3,4,1,4,5,1,4,4,3,7,2,6,2,5,8,3,5,1,5,1,2,1,4,3,2,0,6,4,3
"COG0634",1,1,0,2,2,0,0,0,0,2,1,1,0,1,0,3,0,2,4,0,3,2,0,0,0,3,3,0,0,2,0,0,3,3,0,3,3,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,4,5,3,1,1,1
"COG0635",6,7,7,5,4,4,1,0,4,5,2,1,2,6,6,8,5,2,2,5,12,3,2,4,1,7,8,2,4,6,6,6,1,8,5,6,18,5,11,9,11,2,8,5,4,5,6,6,4,2,6,7,3,2,10,2,4,4,4,5
"COG0636",0,1,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,3,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
"COG0637",9,2,4,3,0,3,6,4,8,5,7,5,3,5,4,5,4,1,5,9,2,3,3,5,7,3,4,3,4,3,4,3,5,4,1,4,5,7,3,4,7,4,1,7,11,6,5,3,1,4,4,2,4,0,4,4,1,2,4,2
"COG0638",5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,2,0,1,0,6,4,0,2,0,1,0,1,0,5,1,7,1,0,4,2,0,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,5,1,2,2
"COG0639",4,2,2,0,3,1,2,2,1,1,0,6,3,1,1,3,4,3,4,3,2,2,0,3,4,2,2,4,5,4,4,2,3,2,0,2,2,2,3,6,3,1,9,3,2,6,3,3,3,4,3,3,0,4,7,1,3,1,1,3
"COG0640",7,0,2,3,0,0,0,1,2,1,1,3,1,0,2,3,2,1,1,2,2,5,0,1,1,3,1,0,2,1,0,2,2,1,1,0,9,0,1,3,4,1,0,3,2,1,1,7,0,1,6,7,1,1,1,1,1,0,1,4
"COG0641",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2
