"","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG0528",4,3,6,1,1,4,2,1,4,4,4,2,4,5,1,4,5,5,7,5,5,3,5,0,4,4,4,4,5,1,2,3,1,2,4,4,0,3,5,0,5,5,6,5,4,1,1,8,2,3,4,6,1,2,2,7,4,2,3,1
"COG0529",5,2,3,3,5,1,3,2,3,0,2,3,4,5,0,5,5,1,1,3,2,2,3,1,5,1,3,0,1,1,2,1,4,4,1,1,1,4,9,3,5,5,5,2,6,1,5,5,6,5,3,5,3,1,4,4,1,2,3,3
"COG0530",4,7,5,4,3,5,2,5,7,2,5,5,6,0,2,1,3,7,4,6,9,5,7,3,7,1,6,4,4,4,5,1,8,10,1,3,7,6,4,2,4,2,9,6,4,6,2,6,5,5,5,7,8,8,3,5,4,3,7,8
"COG0531",10,4,5,13,4,2,0,6,8,17,8,6,2,3,3,19,5,1,2,9,2,7,2,3,7,3,10,5,0,9,9,4,10,9,24,1,6,9,3,5,4,4,6,6,4,8,3,3,7,6,20,3,6,15,5,6,5,5,5,6
"COG0532",8,12,15,17,13,11,17,12,10,10,8,14,16,18,9,10,13,23,21,15,16,30,14,4,15,11,3,16,17,3,6,7,8,16,14,21,13,23,17,7,16,18,24,17,16,1,8,10,11,13,11,15,19,11,4,15,12,7,20,16
"COG0533",13,4,6,7,11,14,10,15,5,10,3,8,9,9,16,6,7,17,3,3,9,12,10,3,13,10,5,7,8,3,7,9,4,8,6,10,10,9,8,0,9,7,9,7,4,3,0,11,12,5,8,8,7,6,4,10,7,6,6,6
"COG0534",10,11,8,9,16,10,14,15,18,18,12,20,13,17,6,10,12,14,8,14,10,12,10,8,6,11,13,11,14,4,13,18,11,6,9,17,14,6,8,5,13,12,14,10,21,14,10,10,9,4,4,5,8,8,9,11,10,14,10,10
"COG0535",19,3,2,23,5,2,4,2,5,1,7,3,2,7,3,17,3,1,3,5,3,5,4,7,1,0,2,2,3,9,4,3,5,5,29,2,5,6,3,5,8,2,6,0,4,5,6,8,3,5,4,5,5,14,4,5,1,1,2,4
"COG0536",6,4,8,10,12,6,10,5,9,5,6,3,13,12,6,4,5,8,7,7,4,11,11,5,5,8,2,4,6,6,4,4,3,8,6,4,12,1,7,3,6,5,11,13,9,0,2,8,7,4,3,4,1,9,5,7,11,5,8,10
"COG0537",10,4,6,6,6,2,5,2,6,5,3,0,5,8,8,3,5,5,5,7,3,1,4,1,3,3,2,5,4,0,3,3,2,3,9,1,1,3,5,5,5,8,6,7,4,1,3,3,8,3,3,5,11,7,0,3,6,6,2,4
"COG0538",9,11,14,4,11,10,12,11,9,4,3,6,16,14,14,4,8,9,9,5,10,9,7,1,5,6,7,10,6,3,3,4,2,2,7,7,16,2,8,5,9,7,5,12,4,0,3,5,7,6,4,11,3,5,6,4,7,4,11,4
"COG0539",5,11,14,5,16,14,15,17,15,3,8,14,8,11,15,8,17,12,15,16,11,18,17,3,15,8,7,14,10,2,4,11,5,5,8,15,17,6,9,4,8,10,14,20,9,6,2,7,8,9,14,16,5,6,6,15,7,12,14,16
"COG0540",6,9,3,7,14,12,6,7,11,11,3,8,14,11,6,8,8,11,14,9,5,3,8,4,7,9,2,8,6,3,3,6,5,7,9,13,8,9,7,3,8,7,7,11,10,4,2,9,6,9,12,7,8,6,3,8,7,6,10,9
"COG0541",8,12,10,7,10,5,11,6,7,7,7,10,12,10,19,11,7,7,10,5,3,10,3,2,12,13,6,9,7,2,7,8,4,7,6,10,14,9,13,3,7,7,6,11,6,4,4,13,11,7,3,7,13,7,3,9,6,4,5,11
"COG0542",23,40,24,13,5,21,16,10,28,12,14,25,24,14,18,14,21,17,13,19,21,17,25,12,31,24,13,16,17,25,20,25,25,11,13,18,23,20,15,18,18,23,18,8,20,10,38,36,25,15,15,22,8,11,21,16,17,14,16,20
"COG0543",5,0,2,2,1,1,4,0,1,3,1,4,0,0,0,2,0,3,4,2,1,1,0,3,3,0,4,1,1,2,0,2,3,6,4,2,0,3,1,2,2,0,0,1,1,1,0,2,2,4,3,1,4,3,0,3,2,1,0,1
"COG0544",5,7,6,9,14,7,11,7,9,9,8,5,4,13,5,8,14,9,14,9,13,10,12,5,10,13,5,11,6,7,4,10,5,4,11,15,11,10,10,5,10,7,5,13,10,5,1,8,8,6,12,7,3,6,2,13,8,3,9,11
"COG0545",4,7,4,5,7,2,4,3,7,3,5,6,3,2,0,1,3,2,2,7,2,1,2,2,5,4,3,5,2,0,5,8,0,5,3,2,2,2,1,8,2,2,4,4,3,7,2,5,4,6,3,2,5,5,2,5,5,8,6,3
"COG0546",8,6,7,10,3,2,4,6,3,8,5,4,4,12,5,8,5,3,5,5,6,4,4,3,3,10,5,2,6,4,3,5,3,4,9,7,5,4,3,5,4,5,4,2,5,4,7,11,5,5,5,5,3,3,8,10,4,10,1,5
"COG0547",6,9,3,3,8,4,11,6,9,5,5,9,5,3,11,6,4,5,4,1,5,5,5,4,8,4,3,12,8,3,4,4,2,11,4,11,11,5,6,4,3,8,3,3,5,5,5,11,5,2,7,8,7,0,6,6,10,4,10,4
"COG0548",3,7,4,7,2,6,4,3,3,6,2,3,6,0,7,4,6,3,0,4,5,4,8,10,3,6,3,7,7,6,0,3,1,5,1,2,3,1,7,1,6,3,1,4,4,3,3,4,4,4,2,1,8,3,3,4,7,7,3,4
"COG0549",0,0,1,3,1,2,1,1,0,2,1,0,0,1,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,3,0
"COG0550",7,14,16,3,18,9,20,7,19,11,8,13,12,19,8,11,16,10,6,13,24,14,12,9,12,14,10,10,28,3,9,13,6,14,19,22,16,10,18,6,21,19,18,23,20,9,8,26,18,17,10,20,20,8,10,13,27,12,24,17
"COG0551",1,2,4,3,3,2,1,2,1,0,2,0,3,1,4,2,3,2,3,3,0,2,1,11,2,0,4,2,1,2,0,2,2,1,3,2,2,0,1,3,1,3,2,2,2,11,3,1,1,4,4,3,1,9,1,0,5,1,5,4
"COG0552",8,7,4,6,9,2,10,4,6,4,5,5,8,7,2,7,5,1,6,3,6,9,6,4,9,7,1,8,13,1,5,2,1,6,2,5,7,8,6,4,11,6,5,3,4,2,3,4,9,6,1,11,5,6,0,9,6,1,7,3
"COG0553",10,5,19,4,7,4,8,7,6,4,10,2,2,1,4,8,5,4,3,7,3,10,7,66,5,19,63,8,7,156,112,13,48,3,4,1,3,16,1,132,5,5,5,6,17,8,137,10,11,12,8,6,7,102,260,5,9,3,5,11
"COG0554",5,4,6,8,10,5,7,9,8,5,4,5,6,7,2,5,11,7,7,5,8,7,5,2,2,9,4,6,3,2,4,5,2,6,4,6,8,8,8,2,3,5,6,12,7,6,2,1,2,6,6,5,10,6,5,12,3,6,11,5
"COG0555",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0556",9,18,14,13,25,19,22,27,14,7,4,16,10,15,16,14,16,18,31,10,10,13,13,3,11,11,4,24,15,8,5,7,3,5,15,17,23,11,15,3,17,19,19,22,16,2,4,15,17,12,9,7,13,4,5,19,15,19,14,16
"COG0557",4,19,10,7,6,8,10,5,7,7,9,12,15,12,7,4,9,13,9,12,16,10,14,6,17,8,9,7,5,3,6,6,3,5,9,14,3,4,4,5,7,12,8,7,11,4,6,23,12,2,5,10,1,3,7,7,13,6,11,11
"COG0558",6,3,4,6,8,7,10,5,4,6,5,4,4,5,5,8,5,8,4,1,1,6,4,2,6,11,3,11,5,1,5,4,2,9,1,9,6,6,6,0,7,3,7,10,8,5,1,5,8,3,8,2,7,2,3,3,8,3,8,5
"COG0559",10,10,15,14,9,11,7,14,8,8,13,11,14,9,13,12,14,18,8,13,11,18,16,2,6,16,6,10,8,6,6,11,17,13,11,15,13,4,13,4,4,6,11,9,9,0,5,4,13,6,17,14,4,10,5,10,6,7,4,12
"COG0560",4,2,5,4,3,0,4,3,3,4,7,5,0,2,0,8,6,5,1,1,3,4,2,8,3,0,10,5,2,3,9,0,1,0,2,2,1,3,0,4,0,1,1,4,2,1,2,2,1,2,4,1,1,1,2,2,4,2,1,3
"COG0561",3,1,3,1,3,3,4,5,3,0,2,4,4,3,0,0,5,1,1,2,1,4,1,7,2,3,5,3,1,20,6,4,4,1,1,0,2,8,1,7,2,0,3,1,1,1,15,3,4,1,2,3,3,2,1,4,2,0,0,4
"COG0562",0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0563",2,3,5,1,2,5,4,6,4,3,7,8,8,4,6,3,9,3,6,4,4,5,5,1,4,7,8,7,8,4,1,2,3,3,5,5,3,3,10,2,3,2,8,6,4,2,1,2,6,3,0,1,6,4,2,8,5,4,5,5
"COG0564",6,12,11,10,10,13,15,17,16,8,9,11,10,16,15,8,7,16,14,15,16,7,17,4,18,16,8,10,12,8,6,10,13,9,9,13,8,10,9,8,14,14,15,13,10,4,4,9,12,11,6,18,14,5,6,14,10,17,6,11
"COG0565",2,2,7,2,4,2,7,2,3,2,2,4,1,5,4,3,0,5,6,3,1,3,8,2,3,0,2,5,4,1,0,3,3,2,5,8,2,1,7,1,5,4,2,2,3,3,0,5,3,2,4,3,7,0,2,1,2,1,4,1
"COG0566",3,20,12,3,12,15,14,9,6,5,6,8,7,11,8,8,14,10,9,10,6,3,13,4,16,9,8,6,7,6,16,11,6,6,8,11,6,3,11,3,14,14,9,13,8,6,4,15,7,4,7,4,5,5,4,9,6,9,7,12
"COG0567",13,10,15,6,28,13,11,15,18,6,6,15,18,16,21,7,12,21,19,18,23,15,16,9,13,11,10,19,10,6,12,3,7,6,4,27,21,12,15,3,19,17,8,18,5,2,8,11,13,12,11,9,17,8,4,9,17,19,16,6
"COG0568",16,30,20,19,22,12,18,17,28,10,8,9,26,21,24,22,23,19,20,17,31,17,20,15,37,26,14,20,23,9,8,15,13,13,13,20,20,15,27,14,19,30,16,22,21,11,21,26,16,18,12,29,13,16,16,12,9,16,20,16
"COG0569",6,16,8,12,9,6,5,11,6,6,8,8,8,10,10,16,8,5,11,12,5,7,11,5,6,8,6,8,12,2,3,6,2,8,10,11,12,8,2,1,9,12,9,7,6,5,3,5,8,11,7,8,8,6,1,12,9,8,12,6
"COG0571",7,4,5,8,4,5,5,3,5,2,3,5,4,6,9,2,1,3,3,7,4,3,4,2,2,3,5,5,5,5,4,2,1,3,4,8,9,2,9,1,5,2,2,2,5,3,2,8,4,1,3,2,6,1,1,5,3,5,5,1
"COG0572",0,0,0,1,0,2,0,2,1,0,0,2,3,0,2,3,0,0,1,2,1,0,0,0,3,2,0,1,0,0,1,4,0,3,3,1,2,3,3,0,1,0,2,1,0,3,0,1,1,1,1,5,4,3,1,1,1,0,0,1
"COG0573",1,6,0,0,2,4,2,0,1,0,3,0,8,6,2,1,7,9,1,3,3,2,2,0,3,7,5,6,1,1,3,3,5,0,2,1,4,2,4,2,3,2,14,0,3,0,0,4,2,2,0,17,2,0,4,9,3,0,1,3
"COG0574",25,6,21,19,14,30,13,12,15,14,13,12,14,13,12,18,13,10,22,10,15,24,12,2,5,13,8,15,7,3,4,13,14,14,17,14,8,25,19,8,15,8,21,18,6,9,12,10,8,13,14,15,25,27,4,15,11,4,15,13
"COG0575",2,7,3,6,3,2,4,7,5,6,3,2,4,6,2,5,3,1,6,8,6,4,5,3,3,4,3,4,4,3,3,6,2,5,3,0,4,2,3,1,4,4,3,5,3,2,3,5,3,5,5,5,3,2,0,4,6,4,7,3
"COG0576",2,6,5,9,1,6,3,5,2,5,2,8,3,5,3,4,5,4,3,5,4,3,4,1,2,2,6,4,4,0,2,5,1,3,3,4,6,3,2,0,4,7,4,4,4,2,1,7,8,7,5,6,5,0,5,3,7,3,9,4
"COG0577",14,7,15,8,10,7,7,11,6,15,13,12,10,9,2,10,7,14,17,11,13,13,17,9,17,13,25,11,5,5,13,16,15,14,13,7,13,5,15,2,10,9,7,11,7,9,10,12,15,18,11,12,14,15,11,9,10,15,15,7
"COG0578",3,3,3,4,1,5,2,4,3,3,2,4,2,0,1,3,5,6,4,6,1,7,2,4,3,4,6,2,5,3,11,5,3,2,1,1,4,3,3,5,0,4,2,3,4,2,3,3,1,2,3,4,1,2,5,2,4,3,4,1
"COG0579",4,11,3,3,0,5,0,3,2,7,4,1,6,2,3,2,2,3,4,3,6,5,8,0,21,3,2,6,1,2,2,2,2,3,5,1,2,5,2,2,5,2,3,2,3,0,2,7,6,4,7,9,5,1,2,4,3,1,5,4
"COG0580",3,4,3,0,3,2,2,1,2,2,1,2,1,4,4,1,1,5,1,0,0,0,1,1,3,3,1,7,2,0,2,1,0,4,1,4,2,4,2,1,4,2,3,2,2,0,0,2,1,2,7,3,2,0,0,2,1,1,1,3
"COG0581",1,4,1,0,0,9,1,1,2,0,0,1,5,6,2,1,7,10,2,3,12,3,3,2,4,2,4,9,2,2,4,3,2,0,0,7,1,4,3,3,2,3,9,0,7,3,0,8,5,4,0,6,0,1,3,7,6,2,2,2
"COG0582",16,7,5,20,4,6,9,8,9,12,17,5,6,4,10,25,14,6,4,7,7,4,11,56,11,9,19,4,10,70,50,20,46,15,27,10,7,22,17,66,6,11,11,6,12,47,56,18,13,12,13,12,9,24,86,5,6,8,5,21
"COG0583",9,7,8,6,8,8,6,11,8,12,32,22,12,3,11,11,18,6,3,18,6,3,5,33,8,13,42,4,11,20,41,36,78,14,11,11,9,34,8,85,11,13,9,6,34,91,40,11,9,30,10,13,10,14,39,10,27,24,4,20
"COG0584",7,4,3,8,5,3,6,4,5,5,6,4,1,4,2,7,8,2,3,5,7,5,4,4,3,2,8,4,9,3,9,5,1,6,5,5,2,6,6,2,5,6,4,3,5,4,5,0,2,3,7,4,2,3,5,5,7,6,3,8
"COG0585",4,2,1,0,2,2,0,1,0,2,2,2,2,0,0,1,2,0,1,1,0,2,0,1,0,1,2,1,1,0,1,1,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,2,0,0,0,0,0,0
"COG0586",0,5,1,1,2,1,0,2,0,1,1,2,2,1,0,0,0,0,1,2,0,3,5,2,5,1,0,1,0,1,1,2,2,0,0,4,1,2,0,1,0,1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG0587",23,19,33,23,36,30,22,26,26,22,22,24,30,36,26,24,28,31,32,28,18,21,21,50,20,18,13,32,27,66,31,25,30,17,34,22,31,16,33,42,35,23,14,39,41,20,86,35,31,25,26,25,20,65,43,23,16,26,26,32
"COG0588",1,1,2,4,6,5,4,8,5,3,3,3,5,4,5,5,1,7,3,2,3,2,4,1,0,6,1,2,3,0,0,2,1,8,0,3,3,2,7,0,7,2,6,6,0,2,1,4,3,1,2,6,4,1,2,7,2,1,5,1
"COG0589",4,3,2,6,2,0,4,1,0,5,7,3,1,1,3,8,5,2,4,1,1,3,0,2,9,4,9,2,3,0,4,2,2,1,6,3,0,9,1,1,0,1,2,1,2,5,2,1,2,8,3,4,6,2,7,2,3,2,3,4
"COG0590",6,7,3,2,4,8,3,6,4,2,4,5,4,6,3,4,3,3,2,1,1,4,4,2,1,4,3,7,4,2,3,3,2,1,5,5,6,1,6,2,5,1,3,4,2,2,1,4,1,1,5,5,1,2,1,1,4,2,2,6
"COG0591",35,13,9,31,24,15,10,13,10,19,17,9,8,10,11,24,12,10,5,11,4,8,5,23,12,14,16,12,7,6,8,29,16,19,26,8,14,25,12,21,9,4,12,4,11,26,12,8,15,28,16,9,26,32,11,13,13,10,9,13
"COG0592",9,3,7,10,9,16,12,15,8,14,5,9,11,8,6,9,5,8,10,12,8,12,11,9,10,7,4,10,13,3,3,5,5,8,9,6,15,8,12,3,11,8,10,9,8,2,4,8,6,10,5,8,11,8,4,10,6,4,15,5
"COG0593",9,9,17,8,17,8,13,11,14,8,12,11,24,24,20,11,14,6,14,9,15,9,13,10,14,15,9,13,23,4,8,8,9,6,9,17,11,11,14,6,18,22,13,16,16,3,10,11,13,7,12,16,11,2,10,10,18,11,19,15
"COG0594",1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG0595",5,12,6,5,6,10,10,5,7,3,8,4,12,7,16,3,7,3,8,4,16,8,9,3,9,10,1,3,11,1,2,5,1,4,3,6,10,7,13,1,8,6,4,7,4,2,3,12,7,3,3,10,8,5,2,3,5,4,9,8
"COG0596",41,43,34,36,32,46,38,35,39,35,43,33,40,36,34,28,28,36,34,33,32,39,39,19,47,45,41,47,40,23,35,29,37,44,24,34,39,28,43,23,42,32,28,28,39,21,14,35,38,40,49,39,28,26,29,41,32,52,32,37
"COG0597",4,0,0,3,2,2,0,3,3,4,1,0,3,2,2,2,1,3,3,3,1,0,4,2,0,2,3,5,1,1,1,2,2,2,2,1,6,1,6,2,2,3,5,2,1,1,0,1,1,1,1,1,3,1,4,1,6,1,4,2
"COG0598",1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,6,2,4,0,0,0,0,3,0,7,0,0,1,0,1,2,2,0,0,2,3,0,1,0,5,0,1,0,1,0
"COG0599",0,0,1,3,0,2,1,0,0,0,1,1,3,0,2,0,2,2,0,0,0,2,0,1,2,1,2,1,1,2,0,0,0,2,0,1,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,2,1,2,0,0,1,1,0
"COG0600",1,2,3,4,3,8,4,2,5,7,8,9,6,3,3,4,6,5,3,3,7,2,4,3,2,7,3,4,4,2,8,8,11,4,2,9,4,1,7,8,4,6,3,3,13,3,3,3,2,3,9,6,4,5,5,10,2,8,5,5
"COG0601",11,7,9,15,10,8,12,12,11,19,10,13,13,14,8,13,5,14,8,14,9,9,5,0,7,11,11,13,10,1,5,9,12,13,7,10,6,14,10,1,11,7,11,7,11,0,5,11,14,15,16,14,9,1,4,9,12,11,2,9
"COG0602",0,2,1,5,1,6,2,1,4,8,3,2,2,4,3,2,1,0,2,5,2,1,2,4,3,3,10,1,2,5,4,3,4,4,1,2,1,3,2,3,4,0,4,0,6,1,8,7,3,1,5,2,5,5,4,1,1,2,2,2
"COG0603",1,5,1,1,3,4,1,1,0,3,1,1,3,2,1,2,3,0,2,1,4,2,3,2,2,1,4,2,1,3,1,3,3,1,4,1,2,4,4,4,3,0,0,3,2,0,3,4,2,3,4,3,2,1,5,3,1,1,2,3
"COG0604",7,10,15,19,17,15,14,11,16,20,28,22,16,14,26,18,19,20,19,20,7,20,18,21,11,11,24,17,17,6,22,23,17,21,7,14,13,22,13,11,25,20,16,15,16,12,4,10,15,23,21,14,18,6,14,22,21,12,13,20
"COG0605",2,0,6,2,3,0,0,4,3,1,0,4,0,0,7,4,1,1,1,2,1,0,1,1,4,3,6,0,3,6,5,2,4,2,4,4,0,3,0,2,2,6,2,4,1,4,2,5,0,1,0,1,1,4,0,0,3,2,2,4
"COG0606",3,3,2,2,0,0,1,0,0,0,3,5,2,0,1,5,4,3,0,4,0,0,0,3,2,1,6,0,0,0,7,2,4,2,4,0,0,2,0,2,0,0,0,1,5,4,1,1,1,2,2,0,0,3,6,1,3,2,1,0
"COG0607",8,8,10,6,8,7,6,5,7,8,9,15,11,9,8,2,6,5,13,8,9,9,7,11,8,4,6,8,11,3,14,10,6,8,12,10,9,9,8,10,6,4,15,9,5,2,3,6,7,10,6,7,6,8,8,4,9,9,6,6
"COG0608",8,2,4,12,10,6,6,8,7,9,8,3,4,5,5,9,11,5,3,9,1,8,5,6,4,4,2,5,3,3,4,7,4,3,8,3,7,10,4,0,4,5,5,4,5,2,1,2,1,8,5,1,10,10,5,4,5,4,2,4
"COG0609",2,2,6,0,7,2,1,4,5,1,4,3,3,0,2,2,0,0,2,0,2,7,2,0,9,0,3,1,3,3,4,6,9,3,0,0,5,3,2,3,2,2,0,10,2,1,0,7,3,7,0,3,3,2,1,0,1,6,4,3
"COG0610",0,3,2,2,1,0,1,1,1,4,11,0,1,1,1,6,5,1,2,0,1,2,0,7,6,0,9,0,0,6,17,2,6,0,3,2,1,8,2,8,0,3,4,0,1,12,1,2,1,6,0,0,2,5,4,4,3,1,3,1
"COG0611",4,5,3,2,6,4,5,3,6,3,3,3,6,4,7,1,2,8,0,9,5,1,5,0,4,6,1,4,4,1,2,2,1,7,2,8,4,3,3,0,7,1,4,8,5,7,1,6,7,4,3,1,4,2,4,4,3,0,5,4
"COG0612",18,11,8,9,13,8,5,16,14,16,12,14,10,11,7,10,11,10,6,9,5,15,6,11,19,8,13,12,7,1,20,11,10,5,15,8,5,14,5,11,7,9,9,9,11,21,5,17,12,18,12,10,15,24,3,6,10,15,18,11
"COG0613",2,2,1,2,0,3,3,3,1,3,2,0,3,3,0,0,2,2,1,0,3,3,2,2,2,2,1,1,0,0,0,2,3,2,0,2,4,3,1,2,2,0,1,3,1,3,1,3,0,2,1,1,6,0,1,0,0,0,2,4
"COG0614",2,3,0,1,1,5,1,5,3,11,5,3,1,2,2,1,0,4,4,3,3,3,6,2,3,1,8,3,2,0,4,4,9,7,0,0,1,2,2,2,4,1,1,5,0,3,4,7,1,6,2,0,6,1,1,0,2,5,7,4
"COG0615",0,1,1,1,1,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,2,0,0,2,0,2,2,0,1,1,1,0,3,0,0,1,3,0,2,0,1,1,1,1,1,0
"COG0616",6,9,9,6,5,5,8,11,8,5,4,6,8,9,7,11,2,7,7,7,9,2,13,4,3,9,5,8,11,4,3,9,10,9,8,9,4,3,12,1,8,4,9,4,3,9,4,11,4,8,3,7,3,4,3,10,10,8,10,5
"COG0617",11,4,8,8,14,11,7,10,8,6,6,13,15,16,14,7,14,14,13,14,11,12,19,11,11,19,6,8,17,18,6,7,10,7,7,14,11,13,12,7,13,8,10,21,14,6,10,15,13,5,7,14,12,14,6,9,12,10,31,11
"COG0618",3,2,3,2,5,3,4,4,3,2,1,2,2,2,1,7,1,1,3,1,1,3,1,1,1,1,0,3,2,3,0,2,1,4,5,3,1,3,0,0,0,4,1,1,2,1,1,2,3,1,1,2,1,5,0,3,2,1,4,4
"COG0619",1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,5,0,0,1,0,1,1,0,1,1,0,0,1,2,1,0,0,2,1,0,1,1,0,0,0,3,2,0,1,2,0,1,0,1,1,0,1,0
"COG0620",4,2,3,8,2,4,3,2,4,6,10,7,3,5,6,7,5,2,5,2,4,2,1,1,2,2,1,7,3,1,3,3,5,14,4,4,5,4,2,5,2,5,6,6,1,5,1,4,3,7,8,3,5,2,1,4,5,4,5,6
"COG0621",12,19,21,10,24,13,15,10,19,15,13,17,12,14,21,17,10,16,24,16,17,16,17,3,20,9,13,17,19,5,13,13,7,12,16,10,16,11,25,5,22,16,16,20,14,8,6,15,19,19,18,8,18,11,10,17,11,17,13,18
"COG0622",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0623",2,8,2,3,2,4,4,2,3,2,1,6,3,5,9,3,9,3,8,5,6,5,7,0,2,8,0,6,8,1,0,4,4,8,4,8,6,1,7,1,5,3,9,6,8,1,1,3,7,3,4,6,4,2,3,2,3,5,7,6
"COG0624",28,15,10,22,19,23,19,20,13,28,11,28,11,10,19,28,20,22,19,17,19,25,17,6,16,15,15,18,23,7,17,8,8,21,20,21,15,15,20,5,19,21,23,22,17,16,5,10,14,21,29,15,20,10,14,20,18,16,16,9
"COG0625",7,15,14,4,9,7,9,9,12,11,10,25,14,11,18,5,12,19,11,15,10,9,12,17,14,18,19,12,11,4,7,16,16,13,6,10,17,10,14,14,8,11,9,4,11,14,4,12,11,15,9,19,9,4,18,3,13,17,9,11
"COG0626",17,12,8,12,5,7,7,8,12,14,11,3,12,13,7,12,15,10,10,18,22,8,17,6,15,13,7,9,9,1,7,2,3,16,11,6,11,9,13,4,12,15,18,14,16,2,3,20,24,10,15,12,15,7,10,11,10,7,8,16
"COG0627",2,0,1,1,1,1,1,1,0,2,1,1,1,0,2,0,1,0,1,2,0,2,0,4,0,1,1,1,1,0,0,4,0,0,1,1,1,1,1,1,3,0,1,0,1,1,0,0,0,2,2,2,2,1,3,0,1,3,0,0
"COG0628",8,4,3,7,4,6,4,3,4,11,14,6,6,6,3,5,2,4,8,7,4,6,2,3,7,5,11,4,4,4,10,7,11,9,6,3,2,4,6,4,7,4,3,5,7,9,5,1,10,6,5,2,7,11,9,3,5,4,8,6
"COG0629",1,3,4,2,6,5,6,1,4,1,3,5,4,2,5,2,2,5,5,3,3,0,3,12,3,6,7,4,2,7,0,2,1,1,4,5,2,1,4,9,4,0,3,3,2,4,6,6,4,4,4,3,7,7,6,7,7,3,5,2
"COG0630",2,0,1,0,2,1,2,0,0,0,3,1,1,1,0,2,0,0,1,0,1,2,1,0,0,1,4,1,1,0,1,0,2,0,1,0,0,1,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,10,0,3,0,0,1,1
"COG0631",6,0,4,2,0,1,0,0,1,0,4,2,0,1,1,0,0,0,2,0,0,2,1,1,1,1,2,0,1,3,3,1,3,3,1,2,2,5,2,5,2,0,0,6,1,6,4,0,2,0,1,2,1,2,1,2,0,2,0,2
"COG0632",3,2,0,4,1,2,3,4,2,4,0,1,1,0,1,0,3,1,3,0,0,0,2,2,3,1,1,2,2,0,2,0,1,2,1,0,2,1,2,1,0,0,2,0,7,3,0,6,3,3,5,3,0,2,2,4,2,1,2,0
