"","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X56_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG1006",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1007",8,19,4,10,6,12,11,11,13,5,10,8,14,15,6,10,15,9,4,9,13,11,11,3,10,2,11,12,6,10,9,13,9,14,11,10,0,7,8,14,7,7,6,11,12,4,14,5,13,7,7,9,10,11,1,1,6,11,3,11
"COG1008",12,3,12,9,9,10,7,15,12,10,13,7,8,13,13,7,14,11,10,4,6,10,9,1,11,2,11,16,10,10,11,10,7,9,10,22,1,14,5,18,8,16,10,10,13,13,8,14,11,15,21,7,17,20,4,3,11,10,8,10
"COG1009",13,14,15,16,11,11,15,11,15,14,20,12,15,13,15,9,16,19,5,10,14,20,15,8,15,7,13,12,12,10,10,12,8,13,12,13,5,5,9,20,12,9,16,15,13,13,11,19,12,16,14,17,10,12,1,1,17,16,10,12
"COG1010",1,3,1,1,6,4,2,7,1,1,0,4,1,3,3,4,0,2,0,2,5,0,0,2,0,0,3,2,2,2,1,1,1,2,1,3,0,0,1,0,3,3,1,2,1,5,4,0,2,0,3,3,3,1,0,0,0,0,0,1
"COG1011",6,10,9,3,10,7,3,5,7,7,14,14,9,4,6,7,8,8,4,12,11,11,8,5,4,7,8,3,3,16,7,13,10,8,6,5,7,6,5,10,5,6,7,6,6,4,7,7,7,8,7,7,6,5,6,1,10,5,5,4
"COG1012",57,57,58,54,62,53,49,34,40,56,55,49,68,59,46,47,43,47,26,53,51,49,49,48,49,31,47,69,72,43,59,53,68,47,50,38,47,65,53,49,33,33,75,65,44,36,64,45,42,46,29,39,47,53,36,20,40,59,68,47
"COG1013",5,1,0,2,0,6,10,1,4,1,3,6,4,2,1,1,18,5,1,12,2,1,2,1,6,0,1,3,3,2,3,3,2,4,5,2,0,1,2,1,4,2,2,2,1,2,3,10,16,4,3,1,1,1,0,0,2,0,1,2
"COG1014",4,6,4,6,1,8,6,3,5,6,6,8,7,5,4,6,29,5,0,16,4,8,6,6,5,1,5,6,6,9,16,5,3,6,15,0,13,5,9,7,12,4,3,4,6,6,7,9,18,5,4,5,3,5,1,0,9,7,2,6
"COG1015",1,2,0,2,2,1,1,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",2,4,3,0,0,6,6,1,0,2,0,8,4,1,1,2,3,0,8,4,6,2,0,5,3,4,0,5,0,6,5,0,2,1,7,0,8,12,3,3,6,0,4,3,2,0,4,4,2,2,3,2,2,2,5,3,3,4,0,1
"COG1019",1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1020",3,1,1,0,0,2,2,0,1,5,0,3,1,1,0,2,1,0,2,0,0,1,1,6,0,2,0,1,2,2,0,0,0,1,2,0,4,7,0,1,2,3,1,3,0,1,5,0,0,1,2,0,0,0,4,1,2,1,2,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,17,13,13,11,10,9,16,12,4,17,10,14,19,9,10,23,14,8,16,8,10,14,8,14,6,12,10,18,12,17,17,12,14,13,14,14,18,12,6,14,16,16,11,14,12,16,13,15,11,16,12,9,15,8,5,15,16,6,12
"COG1023",0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,20,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG1024",37,17,23,37,34,47,30,28,29,35,32,32,38,43,29,27,35,32,18,52,49,46,40,24,40,21,26,34,34,35,33,42,24,37,52,29,36,34,40,28,37,38,30,40,31,30,48,37,43,39,25,36,25,29,25,15,40,37,31,39
"COG1025",0,3,1,1,1,2,1,2,0,8,1,0,0,0,1,1,1,1,2,2,0,4,1,3,1,4,2,1,2,6,0,0,0,1,0,1,3,5,7,2,1,0,0,0,0,2,2,0,2,0,2,1,0,1,6,4,1,1,0,1
"COG1026",0,4,1,1,1,1,0,1,1,3,2,0,3,1,1,1,0,1,0,1,2,2,1,1,2,1,2,0,0,4,2,3,1,3,3,1,1,5,2,3,2,1,3,0,0,2,2,1,3,2,2,2,0,3,3,0,1,0,9,2
"COG1027",0,1,0,0,0,3,4,0,0,3,0,2,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG1028",58,52,52,46,56,51,69,55,42,60,58,58,61,48,41,50,48,49,33,56,58,58,45,39,50,29,53,54,41,64,86,67,76,94,76,75,88,70,75,71,82,96,82,73,92,83,81,90,75,79,71,87,77,81,58,31,82,89,86,71
"COG1029",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1030",2,1,1,0,0,2,2,0,1,0,2,0,1,1,1,3,4,1,1,1,0,0,1,0,2,0,1,2,0,3,1,0,0,0,2,0,2,0,1,0,2,1,0,2,0,0,1,4,6,0,1,3,0,0,0,0,3,3,0,0
"COG1031",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG1032",1,16,2,4,6,21,21,2,8,17,0,26,3,7,4,7,42,13,19,28,30,9,14,9,13,12,7,12,7,20,1,2,5,6,29,5,9,5,6,11,10,13,1,7,12,9,12,18,52,6,13,3,9,5,5,4,7,4,6,6
"COG1033",21,13,22,32,21,22,21,11,18,12,14,16,22,16,16,19,19,21,8,21,17,25,12,7,21,11,18,32,16,22,19,14,17,30,16,17,6,27,22,15,21,20,15,15,13,9,26,33,13,23,9,13,8,13,25,3,18,22,17,19
"COG1034",7,7,7,12,8,10,4,6,10,5,9,5,8,9,7,4,7,7,5,10,12,9,6,2,9,2,6,5,8,8,9,15,10,11,7,11,4,7,4,9,1,7,6,9,12,5,10,5,7,14,2,10,5,16,0,3,8,10,5,13
"COG1035",1,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,3,3,1,0,1,1,0,0,1,0,0,0,0
"COG1036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1038",2,1,3,0,2,5,0,3,2,3,0,2,2,7,2,4,5,3,0,0,3,3,2,5,4,0,0,2,1,1,1,9,2,3,1,1,4,5,2,3,1,4,7,3,1,1,3,2,2,1,5,1,1,1,0,0,1,2,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1041",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1
"COG1042",4,3,5,1,2,8,12,0,2,3,1,7,7,2,1,3,7,3,1,13,13,4,2,0,0,1,5,3,0,7,2,3,2,3,11,1,1,6,2,2,2,3,0,3,0,1,4,4,6,3,1,0,1,3,0,0,3,0,4,5
"COG1043",1,4,7,5,9,3,2,5,4,2,3,3,4,4,5,5,2,8,0,0,3,9,8,1,3,1,5,5,6,2,5,6,9,8,2,6,5,2,2,6,4,3,4,3,3,1,3,5,7,5,2,5,1,8,0,0,3,7,10,5
"COG1044",5,5,6,1,6,4,4,8,7,6,4,4,5,10,6,11,8,5,3,3,8,6,8,5,2,4,7,7,7,4,19,8,9,6,0,8,4,8,3,6,7,5,11,10,2,4,1,3,4,10,6,6,5,5,3,0,8,10,1,5
"COG1045",2,1,3,2,3,2,0,4,6,4,4,4,1,1,4,4,2,1,0,1,2,2,4,1,3,2,3,2,2,0,4,3,0,4,1,5,2,1,2,7,1,4,2,3,4,4,1,1,4,8,2,3,3,4,5,1,4,9,4,0
"COG1047",2,0,0,4,2,1,3,0,0,2,0,3,4,1,0,1,1,4,4,0,1,1,2,0,1,3,1,2,0,2,0,0,0,1,3,0,3,6,1,1,2,0,1,0,0,1,0,4,3,1,1,2,1,1,2,4,2,2,0,2
"COG1048",19,17,13,19,14,12,22,3,13,6,13,12,25,13,15,6,21,15,10,14,15,20,15,13,15,9,16,11,18,10,23,22,5,16,11,9,8,13,9,13,11,11,11,22,20,8,19,19,10,14,6,7,14,24,17,6,11,15,7,14
"COG1049",5,2,10,11,9,8,1,14,10,4,11,2,10,9,10,7,0,1,6,3,2,5,9,5,8,8,12,7,6,0,5,9,6,4,0,15,5,17,9,6,5,12,6,9,10,19,8,2,3,5,14,11,8,10,10,7,7,9,4,2
"COG1051",1,0,0,2,1,3,2,0,2,5,2,3,1,1,1,1,2,1,5,2,2,3,2,4,2,0,2,5,2,7,3,2,1,2,2,0,7,3,0,2,0,1,2,3,1,0,2,0,2,1,0,3,3,4,0,2,4,3,5,3
"COG1052",5,4,12,5,6,9,6,2,12,8,3,2,9,8,6,7,3,7,4,7,4,11,4,6,12,6,9,3,8,10,8,18,7,5,11,8,8,6,9,5,3,4,12,4,7,3,6,4,6,8,4,8,6,9,3,1,6,4,3,7
"COG1053",23,28,21,29,21,22,14,14,25,25,34,12,19,21,16,24,21,21,7,23,28,15,15,6,27,6,25,24,24,17,32,21,30,11,17,18,24,27,13,20,15,21,25,22,25,20,26,24,21,20,20,21,18,16,5,2,23,35,14,26
"COG1054",12,4,11,8,2,6,2,6,7,7,9,4,8,7,5,8,1,5,2,3,10,11,5,4,6,3,4,4,6,6,6,10,8,4,2,16,2,1,2,5,3,4,15,8,9,9,6,4,0,7,4,8,10,7,4,0,5,11,13,7
"COG1055",1,2,3,5,2,6,5,1,2,6,5,5,2,9,0,6,2,4,1,9,3,4,5,4,4,3,1,8,4,2,3,0,2,5,4,1,2,4,5,2,5,6,3,4,4,3,4,5,3,2,7,4,4,2,2,3,3,5,2,1
"COG1056",0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1057",4,5,5,3,1,3,3,3,4,4,6,6,3,4,4,2,2,7,2,2,3,1,5,1,6,2,3,4,3,3,3,4,7,8,1,5,1,3,5,4,2,2,3,1,3,1,6,3,1,4,0,5,2,1,4,0,0,8,5,3
"COG1058",3,7,2,4,4,6,1,4,5,1,6,2,4,3,2,1,6,3,0,2,3,3,8,0,4,0,4,6,3,8,5,4,9,3,4,8,3,0,3,5,7,8,7,5,8,10,3,2,7,2,9,3,10,5,0,0,8,10,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",6,2,4,6,7,9,10,7,3,7,5,9,6,5,5,5,4,7,0,7,9,3,4,1,5,2,3,4,7,12,4,0,1,4,13,4,3,1,5,1,5,4,1,7,3,1,6,18,6,3,5,4,3,3,2,0,7,10,4,3
"COG1061",3,22,3,10,10,4,5,11,12,4,9,2,4,3,14,9,6,5,82,3,2,5,7,41,14,37,12,19,6,6,10,2,5,11,2,9,14,5,2,13,14,6,9,14,12,4,0,3,3,13,7,5,17,6,7,121,2,5,11,16
"COG1062",2,2,4,6,5,8,4,2,0,7,1,5,0,1,3,8,8,3,6,4,4,8,3,4,2,3,0,6,1,7,2,1,2,3,8,2,7,3,4,2,5,3,1,4,5,6,4,1,2,2,1,1,1,1,3,6,2,3,3,2
"COG1063",5,5,6,4,6,6,8,4,5,12,7,9,4,8,7,5,15,3,1,16,8,4,5,4,8,4,8,6,6,14,5,1,4,5,8,5,4,6,3,1,11,6,6,2,1,9,3,18,9,3,9,5,4,6,0,2,6,8,4,8
"COG1064",1,1,1,2,4,6,6,0,2,5,6,5,6,3,4,2,3,1,1,3,5,1,0,0,2,3,3,5,1,5,2,2,3,4,8,1,0,7,6,5,3,3,0,1,0,1,2,5,3,1,0,2,2,1,5,0,2,3,0,2
"COG1066",5,4,1,2,7,2,0,5,4,3,2,3,3,1,1,5,1,1,10,1,2,2,4,5,5,2,5,3,3,1,4,3,5,4,5,5,7,5,1,4,3,4,4,3,4,8,1,0,4,4,3,5,2,2,4,7,1,4,7,1
"COG1067",2,0,1,4,3,0,3,0,0,4,0,0,1,1,1,2,2,1,2,0,0,1,1,0,0,10,0,3,1,1,0,0,1,2,1,0,2,0,2,0,1,4,0,0,0,1,2,2,0,1,2,0,1,1,7,2,0,2,0,4
"COG1069",0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,1,0,2,1,0,1,0,1,1,1,0,0,0,1,1,0,1,2,0,0,1,3,0,0,0,0,1
"COG1070",6,5,5,3,6,1,3,9,6,5,3,1,2,3,5,6,2,3,1,2,3,1,4,3,4,1,8,2,5,3,2,3,1,1,3,4,3,0,5,6,3,1,5,2,4,7,0,1,2,1,6,5,4,6,3,1,3,0,2,7
"COG1071",7,7,3,6,14,10,7,10,8,2,8,4,9,5,9,17,11,11,2,6,6,15,6,4,16,7,12,16,13,12,13,6,10,16,4,14,9,8,6,11,12,7,16,6,7,11,10,9,11,8,16,7,10,2,3,5,10,15,14,8
"COG1072",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1073",10,14,6,6,11,7,5,4,6,9,10,8,11,10,11,9,9,4,2,10,8,12,8,7,4,8,10,8,12,8,10,6,7,3,4,3,6,11,5,11,8,4,7,4,6,6,10,10,7,12,0,7,7,8,10,6,14,9,5,7
"COG1074",16,9,8,4,13,4,0,5,8,6,6,5,7,7,4,10,3,14,2,3,6,2,8,7,10,8,12,8,5,7,5,3,8,11,5,13,9,13,10,9,11,7,4,8,8,18,12,3,8,4,9,10,10,9,7,8,4,5,12,6
"COG1075",1,0,1,2,3,1,1,2,0,1,0,0,1,2,0,2,3,0,2,0,0,1,1,2,4,2,1,1,1,0,3,1,0,0,3,0,1,1,1,3,2,1,3,2,3,0,0,2,2,5,4,1,2,2,5,1,0,3,0,0
"COG1076",2,2,1,4,2,1,3,3,1,1,1,1,0,1,1,2,0,2,3,3,1,0,4,0,3,0,3,0,1,2,2,3,0,2,2,0,1,1,2,2,5,2,1,0,0,1,3,2,0,2,1,2,1,2,4,0,1,3,3,1
"COG1077",13,10,7,5,5,6,6,4,8,5,14,3,10,11,5,7,5,9,2,12,4,12,10,1,8,3,8,5,9,4,8,10,8,12,5,9,2,7,5,9,5,4,8,8,8,9,4,4,1,10,7,10,7,6,4,3,8,10,5,9
"COG1078",3,4,0,2,2,3,4,4,1,1,0,1,0,4,1,3,2,3,0,1,3,0,1,1,4,0,0,0,1,5,1,0,1,1,3,5,1,1,1,4,0,2,2,0,0,2,3,2,3,0,4,3,1,1,1,1,2,3,1,2
"COG1079",2,1,2,4,4,2,2,2,4,6,7,2,6,2,5,8,2,1,2,4,3,3,3,3,2,1,5,5,6,4,2,5,4,8,5,2,2,4,2,4,2,6,11,2,4,2,4,1,4,4,5,1,4,1,0,3,4,6,0,7
"COG1080",1,3,0,3,1,0,2,2,0,2,7,1,2,1,7,1,2,2,1,2,1,0,2,2,1,1,1,1,0,2,1,0,2,3,0,0,1,0,0,2,2,0,2,1,1,1,1,1,0,3,2,2,1,0,1,1,2,3,1,5
"COG1082",4,5,4,1,8,7,7,1,9,4,5,4,5,7,7,2,5,3,0,11,6,5,6,2,7,5,1,7,4,5,4,8,12,5,4,8,4,5,12,4,9,6,6,2,7,3,8,3,0,5,4,5,4,4,7,1,7,6,2,1
"COG1083",5,4,5,3,2,2,1,2,5,2,5,4,2,3,2,2,7,2,15,4,4,1,1,5,6,6,0,5,2,2,2,4,5,1,2,3,0,5,2,0,4,4,7,8,1,6,0,2,3,4,1,2,3,2,2,3,2,6,1,3
"COG1084",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,4,1,0,0,0,1,1,1,0,0,2,0,1
"COG1085",3,0,1,0,0,1,2,0,0,2,0,3,1,0,0,0,0,0,0,5,3,0,0,0,1,2,0,0,1,3,0,2,2,2,5,1,0,0,3,1,0,1,0,2,1,0,1,1,0,1,2,0,0,0,3,0,2,0,1,0
"COG1086",2,1,6,5,5,0,4,4,4,5,3,7,10,3,2,5,6,4,6,7,5,6,2,7,5,5,4,5,6,6,5,4,3,2,8,7,14,15,5,3,10,4,7,7,4,5,5,3,2,6,11,10,4,3,1,4,6,5,5,6
"COG1087",3,4,2,4,4,4,2,7,5,3,5,4,2,3,6,0,4,5,2,3,2,3,2,3,4,2,6,1,4,5,4,5,6,5,2,5,3,2,1,6,3,4,6,7,2,2,4,5,3,2,6,6,4,3,7,5,2,5,1,2
"COG1088",7,15,6,8,5,4,7,5,7,6,5,9,0,9,4,6,7,8,23,5,11,6,8,18,3,12,12,2,7,8,8,2,4,5,2,3,3,5,3,8,8,4,5,5,8,3,3,7,4,6,5,5,12,6,2,18,6,3,7,4
"COG1089",8,3,6,14,4,5,3,14,15,1,10,7,4,11,8,6,4,7,33,10,10,5,8,12,4,11,7,12,4,3,2,6,4,7,5,9,6,7,3,10,3,4,3,6,4,5,4,6,5,7,7,4,8,6,1,27,5,6,5,14
"COG1090",0,2,3,2,6,5,5,2,4,2,0,1,4,5,2,4,1,5,1,1,2,3,5,0,5,0,7,3,3,3,0,2,0,2,0,2,2,3,1,3,6,4,4,4,4,2,3,4,0,6,4,4,4,3,2,3,4,1,2,4
"COG1091",1,2,2,1,8,3,7,4,1,2,0,8,6,2,2,4,5,3,7,5,3,4,2,3,4,6,2,3,2,1,5,6,2,10,3,0,6,4,4,1,5,2,4,3,2,1,4,3,7,10,1,5,2,5,4,5,3,1,4,4
"COG1092",1,2,1,0,1,1,0,1,0,3,0,1,0,0,0,3,0,0,2,1,1,3,2,4,1,2,1,1,2,3,0,0,0,1,0,1,5,5,3,2,1,1,0,1,0,0,3,0,2,0,5,0,0,1,7,2,0,2,1,1
"COG1093",0,0,2,0,0,2,2,2,0,0,1,6,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG1094",1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0
"COG1095",0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,1,1,0,0,3,5,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1096",0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1097",0,0,0,1,1,1,5,0,0,1,0,2,2,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1100",7,3,0,0,0,1,2,13,6,0,0,0,3,5,5,4,0,5,1,1,0,2,5,0,3,1,11,7,5,0,3,2,0,2,1,19,0,2,0,0,3,7,1,4,2,9,6,4,1,6,9,2,6,2,0,1,3,0,2,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1104",8,6,6,6,8,7,7,15,13,3,6,10,6,4,9,5,6,7,2,7,3,8,9,2,5,4,6,7,7,9,2,5,6,6,9,10,4,6,2,12,9,11,13,6,5,17,2,5,12,2,12,5,2,9,6,5,5,6,9,7
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,8,6,2,2,1,0,10,11,5,6,7,6,7,11,7,5,3,3,4,4,5,5,9,2,2,4,6,8,6,5,7,2,8,3,7,1,6,0,6,6,11,8,4,7,10,13,2,1,10,8,7,5,5,1,0,9,3,8,11
"COG1109",7,19,25,19,19,21,15,16,28,13,16,20,16,23,17,16,21,24,2,15,19,18,21,6,22,9,22,18,21,21,27,13,12,15,27,25,9,23,14,30,23,20,22,15,19,20,18,17,17,22,20,22,24,14,9,6,25,33,24,25
"COG1111",2,1,0,2,1,2,5,1,0,0,0,2,2,1,0,3,1,1,0,4,1,0,0,0,1,0,0,2,0,2,2,1,0,3,3,0,0,0,0,0,0,1,0,2,1,0,3,5,0,0,0,1,1,2,1,0,3,2,0,0
"COG1112",3,6,5,3,1,3,2,5,2,5,5,2,7,5,2,18,3,1,0,4,6,5,4,5,5,3,2,2,3,8,1,2,1,2,2,4,16,4,13,0,2,3,4,0,1,3,3,0,2,5,5,2,7,2,16,1,2,4,0,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1115",5,6,7,7,3,3,10,1,7,10,7,10,7,5,1,5,10,7,4,7,4,9,3,9,3,5,6,7,3,5,5,4,4,3,9,4,10,4,6,5,2,5,12,5,6,4,6,3,7,3,8,3,1,7,5,6,7,3,14,2
"COG1116",2,1,2,1,3,2,7,2,1,4,0,2,2,1,5,2,2,1,3,4,3,5,3,15,2,3,4,0,1,2,1,3,2,0,5,4,8,2,2,1,3,4,3,0,3,1,4,4,3,3,2,2,1,5,3,3,1,1,3,3
"COG1117",1,5,6,7,2,0,0,3,4,2,1,1,2,4,1,0,2,6,1,1,1,2,5,1,2,3,6,0,2,2,0,1,3,4,0,0,3,0,0,8,2,6,0,0,3,9,4,5,1,2,2,3,3,7,2,1,8,0,4,5
"COG1118",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
