"","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG0836",4,2,6,2,1,7,1,5,1,5,5,3,2,5,3,3,5,4,3,8,6,3,5,6,5,10,5,4,2,3,5,5,4,4,4,3,7,3,2,7,6,3,7,0,5,2,4,3,10,5,6,3,4,4,7,1,2,6,0,2
"COG0837",1,0,2,2,4,0,2,3,3,1,5,0,0,0,1,0,6,0,1,3,2,3,2,1,1,2,4,1,0,0,2,4,0,1,1,1,5,4,0,4,3,3,2,1,3,1,2,0,2,0,2,1,2,3,5,1,1,1,3,2
"COG0838",3,0,3,1,3,1,7,4,2,2,1,1,1,5,1,1,4,3,1,2,4,2,1,1,1,2,2,1,1,5,0,3,4,2,1,5,0,1,2,4,2,5,4,3,5,0,0,1,2,6,0,1,3,0,3,3,3,2,2,5
"COG0839",3,0,3,2,2,1,3,4,6,5,5,3,2,10,3,3,3,0,3,2,4,2,1,1,1,1,0,2,0,3,2,5,2,3,6,4,2,3,3,6,2,2,2,6,1,1,0,3,1,3,3,2,4,0,2,3,3,1,0,4
"COG0840",3,23,2,15,2,2,1,1,2,9,2,3,30,7,1,0,1,1,13,3,3,0,2,19,0,0,52,4,36,12,1,3,4,0,0,3,0,0,10,1,33,3,1,2,9,36,41,4,1,1,1,34,2,78,4,5,1,7,1,1
"COG0841",32,38,30,50,46,21,22,30,32,22,17,22,25,23,26,24,32,29,40,30,21,29,36,44,32,27,44,18,69,30,33,28,21,26,28,25,22,24,22,24,57,24,22,33,34,31,69,19,24,17,28,64,32,90,21,23,25,11,23,32
"COG0842",6,4,7,4,14,8,6,9,7,3,7,4,6,8,4,1,6,9,7,2,6,10,7,5,6,5,7,14,10,8,4,14,3,9,11,9,7,4,6,9,6,9,4,8,8,4,5,8,7,5,8,9,9,10,9,9,9,12,10,5
"COG0843",13,6,14,19,19,8,21,19,23,12,15,13,2,15,12,19,12,13,14,19,11,19,12,14,15,17,9,16,4,15,13,16,20,19,16,15,13,16,16,7,14,14,10,14,18,7,11,6,16,13,12,15,6,6,14,8,16,12,17,19
"COG0845",14,24,17,23,21,8,9,7,16,17,12,13,22,16,11,6,10,12,17,17,10,17,25,27,16,20,28,17,52,14,9,15,16,17,15,12,10,10,9,15,39,12,17,14,15,31,36,21,17,14,10,36,16,64,7,9,12,23,12,18
"COG0846",0,5,2,2,1,2,1,1,0,2,1,2,1,5,3,3,5,5,2,1,0,0,0,4,1,2,2,3,3,2,2,3,1,1,1,1,1,1,1,0,2,4,1,0,0,0,3,2,0,2,1,1,1,2,2,1,0,4,0,1
"COG0847",11,5,8,4,12,7,7,8,8,7,11,6,9,6,6,4,5,9,13,10,5,5,8,7,4,6,7,4,5,11,6,9,6,11,4,9,5,6,1,7,7,7,9,5,6,7,8,6,7,6,17,12,11,16,7,4,5,4,7,4
"COG0848",6,3,1,3,2,2,1,3,1,0,2,1,2,3,3,2,1,4,5,2,1,4,3,1,3,2,4,0,0,2,0,3,2,3,2,1,4,3,5,2,2,6,6,2,2,1,4,5,3,1,5,3,2,3,1,4,0,1,2,3
"COG0849",4,1,4,5,13,7,3,6,3,2,5,3,1,7,3,5,4,6,7,7,6,7,7,1,4,5,2,6,3,4,5,3,7,6,4,1,3,3,6,4,1,4,5,8,6,1,0,8,8,4,4,5,8,3,3,2,5,6,3,1
"COG0850",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",6,0,2,5,3,1,4,2,0,6,2,3,1,6,4,4,9,2,7,0,4,2,0,1,4,4,2,6,1,4,1,2,3,2,3,2,3,4,3,0,1,5,2,4,5,4,3,5,5,2,5,5,5,0,2,4,2,4,5,1
"COG0853",0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG0854",1,0,4,4,4,3,2,4,0,0,4,1,0,4,2,6,2,1,2,3,4,4,3,1,2,5,0,1,1,3,5,3,4,3,4,5,5,4,3,1,1,2,4,5,2,0,2,2,1,5,4,3,1,1,2,1,6,4,4,7
"COG0855",6,4,8,5,2,1,9,16,18,4,2,2,3,1,5,5,3,2,6,6,10,6,2,12,2,8,10,1,7,3,6,7,10,0,3,3,2,5,3,4,12,2,2,6,2,3,3,0,1,0,14,5,3,8,2,1,7,1,9,3
"COG0856",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0857",2,2,3,3,0,1,0,0,2,1,5,3,2,0,1,0,1,0,1,1,1,2,0,2,2,0,4,0,0,3,1,0,2,2,0,2,3,3,3,4,1,2,0,3,1,2,2,0,0,0,1,2,2,1,0,0,0,0,1,5
"COG0858",3,0,5,4,2,1,2,1,3,2,6,1,1,0,2,2,1,1,3,2,1,3,2,2,1,2,0,1,1,3,1,1,0,2,2,3,4,1,1,1,0,1,6,4,1,1,0,1,2,5,2,3,1,1,3,0,4,1,1,2
"COG0859",8,3,10,6,3,9,6,9,10,18,10,11,4,11,8,12,8,12,4,11,10,6,7,1,8,5,2,15,2,6,5,8,9,17,9,16,3,11,6,5,6,15,12,8,5,2,1,14,9,10,12,8,14,4,6,17,13,11,9,6
"COG0860",3,2,3,8,5,5,3,4,4,3,4,3,3,2,0,4,2,5,4,1,5,2,1,3,6,9,3,3,6,1,5,4,6,3,3,5,5,3,5,10,2,2,8,5,4,2,3,3,3,1,3,5,4,4,1,4,5,8,5,4
"COG0861",7,0,4,4,1,0,4,7,2,1,7,2,1,0,3,2,4,4,5,1,4,7,4,1,3,3,10,6,3,0,1,2,2,3,4,4,3,1,4,2,1,0,4,4,5,3,1,2,4,0,8,5,6,1,5,3,4,3,5,4
"COG0863",12,115,4,10,3,14,7,7,12,7,5,18,63,4,15,8,9,6,10,6,8,10,5,14,4,11,51,4,7,6,11,11,5,11,7,11,12,16,9,15,7,3,4,12,7,109,31,8,10,3,13,4,6,2,11,6,4,8,13,7
"COG0864",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1001",3,0,0,0,1,4,1,0,1,3,1,1,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,4,1,5,4,2,1,3,1,1,0,1,2,0,2,3,3,0,0,0,0,3,0,6,1,3,0,0,1,8,4,1,0,0
"COG1002",0,7,0,0,1,3,3,1,0,0,1,0,4,1,1,0,1,1,3,2,0,1,0,5,1,0,3,3,9,2,0,4,0,0,0,1,0,0,0,0,5,1,0,3,1,3,7,3,2,0,1,8,0,15,2,6,0,0,0,0
"COG1003",25,3,21,15,15,11,15,16,18,18,20,21,33,10,16,9,23,14,11,14,13,16,11,9,14,20,9,10,11,8,16,16,12,12,24,13,22,19,14,18,4,8,10,23,12,2,2,5,9,7,16,6,10,2,11,12,12,10,13,20
"COG1004",14,32,14,8,6,11,7,10,9,6,9,7,31,13,14,8,6,8,7,12,11,9,11,17,5,15,18,11,12,9,6,19,4,6,11,12,18,10,12,15,8,6,8,10,5,36,9,8,7,6,14,8,6,3,12,9,12,7,20,5
"COG1005",4,2,9,8,6,9,11,8,6,6,7,8,3,6,6,6,7,8,5,10,10,6,12,3,9,4,1,6,5,7,0,4,8,14,7,9,6,7,11,7,4,5,5,6,11,0,4,9,7,17,13,5,10,0,10,15,8,4,12,16
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1007",8,2,10,6,6,5,6,11,9,13,9,7,3,8,16,5,6,10,11,6,7,15,8,3,11,5,0,17,1,9,10,16,10,17,14,8,14,13,14,11,3,5,5,11,9,4,1,17,13,13,11,5,9,0,12,15,12,6,6,17
"COG1008",7,1,17,14,7,7,11,17,10,19,16,10,3,10,15,6,20,7,6,12,24,12,11,4,14,7,2,12,5,12,9,11,16,12,14,15,14,13,6,16,4,6,7,14,6,8,3,9,7,12,8,9,10,2,6,10,11,10,18,15
"COG1009",13,3,17,10,11,20,16,16,12,23,13,19,5,10,11,16,8,16,12,11,15,9,7,5,13,10,9,7,15,14,13,16,12,9,19,16,8,11,12,18,5,2,15,20,17,4,2,13,15,14,13,12,15,4,16,10,10,8,13,17
"COG1010",3,0,3,1,1,0,1,0,2,4,1,2,1,2,4,1,1,2,1,2,2,4,1,3,3,4,0,1,0,1,3,6,7,1,0,1,3,2,1,3,0,5,0,3,0,1,0,2,0,2,3,0,2,0,0,2,3,2,2,2
"COG1011",7,6,10,8,5,9,14,13,11,8,7,11,4,11,11,11,5,1,13,5,2,5,6,5,3,8,2,7,4,10,11,12,9,11,11,10,5,2,11,9,10,7,12,6,7,4,4,7,6,9,15,12,6,5,5,10,5,14,3,6
"COG1012",61,37,42,55,79,38,74,56,45,49,50,45,32,69,45,61,44,67,55,58,52,52,55,49,50,64,36,61,37,47,54,52,42,53,50,46,51,54,46,40,49,55,65,43,66,30,39,46,45,54,51,58,47,43,45,55,58,40,45,46
"COG1013",0,1,0,1,2,2,1,7,0,3,2,3,0,12,2,1,1,6,5,0,4,2,0,2,0,1,0,5,0,3,3,2,2,3,3,3,2,2,9,2,0,5,1,0,4,0,1,7,12,7,1,1,2,0,4,9,3,17,2,0
"COG1014",6,4,6,2,1,8,5,2,2,12,5,4,0,6,2,3,1,6,2,2,5,3,4,1,7,5,2,12,2,12,11,7,3,4,9,5,6,1,16,0,11,11,8,4,9,1,2,19,14,11,6,13,3,0,10,10,6,32,8,7
"COG1015",1,1,0,2,1,0,2,0,1,1,0,1,0,0,1,0,0,1,0,4,0,2,1,1,1,1,0,0,2,2,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,1,0
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1018",1,8,0,7,5,7,2,2,3,5,0,1,3,2,2,2,0,4,1,0,3,0,1,7,3,2,7,4,2,1,3,4,4,0,1,5,2,1,6,1,9,3,2,1,1,4,9,5,4,3,1,9,2,12,4,3,2,5,0,0
"COG1019",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,1,2,1,0,1,0
"COG1020",0,3,0,0,1,1,3,0,0,1,2,4,4,1,0,0,0,2,2,1,1,1,2,2,1,0,10,0,3,0,2,1,3,0,0,0,0,0,0,1,7,2,1,2,0,0,6,0,0,1,0,8,0,3,1,3,1,0,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",4,4,15,10,6,14,14,15,10,9,16,11,4,5,25,9,12,5,10,10,18,11,14,5,15,15,3,16,7,15,22,13,6,9,18,16,20,13,13,14,6,7,12,13,8,3,8,11,15,9,10,5,13,5,12,11,11,17,11,14
"COG1023",0,0,0,0,0,0,1,0,0,0,1,7,0,2,0,0,2,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,19,0,0,0,1,0,1,2,0,0,0,0,1,12,0
"COG1024",31,30,22,44,39,36,33,45,34,29,25,28,14,39,35,43,35,42,44,39,33,38,40,26,45,31,14,30,27,27,28,24,11,15,22,16,19,28,26,20,26,25,28,21,26,10,22,25,20,23,29,21,20,18,19,19,27,26,24,24
"COG1025",1,4,0,4,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,2,1,0,3,3,0,1,1,0,7,1,0,4,0,5,0,8,0,2,0,0,4,2
"COG1026",0,0,1,1,7,1,3,2,2,0,3,0,2,1,0,0,5,4,1,1,2,1,2,0,0,1,3,0,1,1,4,2,1,1,2,0,1,0,0,3,1,0,1,0,1,0,1,1,0,0,0,1,3,3,1,1,3,0,2,4
"COG1027",0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,5,0,0,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,2,0,1,0,4,0,0,1,3,0,0,0,0
"COG1028",81,53,66,88,80,61,89,81,76,104,86,76,33,79,79,68,74,98,79,81,86,77,84,76,89,63,49,90,53,89,77,93,75,68,90,76,82,85,93,74,97,74,77,85,87,35,75,71,82,78,89,75,73,65,105,64,88,60,85,74
"COG1029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0
"COG1030",0,0,0,0,0,3,1,1,1,4,0,1,1,5,1,0,2,0,0,0,1,2,1,0,1,0,2,1,3,0,1,2,0,1,4,0,0,1,2,2,1,3,0,1,3,0,1,1,2,5,1,1,1,0,3,1,1,3,1,1
"COG1031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG1032",1,10,4,4,2,22,12,7,14,29,5,13,8,24,7,3,7,3,1,4,10,6,1,5,3,5,14,24,10,12,4,12,13,8,3,1,5,5,17,5,10,11,7,6,12,25,20,31,35,24,4,14,7,4,13,29,10,62,11,7
"COG1033",17,12,6,16,27,20,20,10,12,22,19,15,6,14,16,23,16,18,13,16,20,15,9,7,18,15,2,19,10,15,14,21,15,16,15,26,13,18,21,15,15,21,25,21,11,6,12,14,24,18,12,16,17,20,33,24,25,18,10,17
"COG1034",8,1,6,8,11,12,4,10,10,10,5,7,2,9,10,10,6,6,8,6,9,7,11,1,8,3,2,7,2,4,8,5,7,8,10,13,12,9,7,10,5,6,14,8,6,2,0,5,9,14,7,4,8,0,3,11,9,11,14,6
"COG1035",0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,4,1,3,2,0,0,1,0,3,0,2
"COG1036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",4,0,1,1,5,2,1,1,3,0,2,3,3,4,1,6,2,1,1,6,2,3,0,6,7,6,0,0,5,4,1,2,0,5,1,2,2,2,1,2,5,4,2,2,3,3,3,0,6,0,2,1,4,0,1,3,1,3,2,2
"COG1039",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1040",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,2,0,0,4,0,4,1,0,0,3,0,0
"COG1041",1,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,3,1,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,0,3,0,3,0,1,0
"COG1042",1,0,3,1,6,10,3,2,4,3,0,2,0,6,1,0,1,4,2,4,2,0,1,1,1,2,2,9,1,13,3,6,2,3,0,4,1,0,9,1,3,10,0,5,8,1,2,13,5,9,3,6,1,2,14,9,2,7,3,0
"COG1043",1,1,3,6,5,4,5,4,3,4,0,7,1,6,6,6,6,3,3,6,5,6,4,0,7,3,0,3,0,4,4,6,3,2,5,10,4,6,2,5,1,2,6,2,9,1,3,3,6,2,4,0,6,2,4,5,6,8,1,4
"COG1044",9,2,9,5,3,4,4,6,10,3,9,10,0,4,11,6,7,4,4,7,3,7,9,1,7,5,1,2,2,4,3,9,2,9,6,2,5,7,2,5,4,3,6,3,6,2,0,6,6,3,4,5,6,3,1,7,10,5,4,11
"COG1045",3,2,5,3,1,2,5,3,0,0,5,4,1,3,3,1,2,4,2,6,4,2,3,2,4,3,4,1,1,1,2,0,1,4,0,1,3,2,1,3,1,3,3,5,6,2,4,0,3,2,5,2,5,6,0,0,3,6,6,3
"COG1047",1,1,0,4,3,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,3,1,2,2,0,1,2,1,0,0,0,0,5,0,3,5,1,0,4,3,3,0,1,4,1,3,3,2,1,2,0,5,0,1
"COG1048",12,7,13,11,13,20,10,16,18,20,15,9,5,7,15,15,14,13,25,14,22,14,15,2,10,18,7,11,7,15,10,11,8,8,16,22,17,6,22,11,13,14,15,9,21,12,14,12,16,25,13,14,11,16,16,21,8,12,12,11
"COG1049",6,5,19,13,6,2,7,3,13,2,9,6,7,3,6,8,5,5,11,13,8,7,20,1,10,7,4,1,0,2,8,7,10,4,2,9,6,7,1,6,4,4,4,19,12,2,5,5,2,2,4,4,6,11,3,2,9,3,10,9
"COG1051",3,4,2,2,5,2,1,4,2,2,2,1,3,2,1,2,0,1,3,3,1,2,2,1,0,1,3,2,5,0,0,2,3,0,2,5,1,1,1,1,3,2,1,2,1,2,0,0,0,2,3,3,3,0,5,3,2,0,1,1
"COG1052",7,1,6,5,7,6,8,10,7,7,5,5,5,0,6,7,11,7,10,9,8,5,12,4,8,10,7,5,5,8,4,5,16,5,11,4,1,10,0,4,6,4,9,5,6,1,4,8,0,6,8,6,5,9,7,6,9,7,5,17
"COG1053",21,6,13,15,24,30,40,21,25,28,22,24,2,16,17,28,20,25,20,24,26,23,23,5,28,29,6,25,5,21,15,20,16,13,21,17,8,13,14,16,15,20,11,10,24,5,9,19,21,17,18,14,10,9,14,18,13,14,12,14
"COG1054",3,0,3,3,5,4,1,5,3,4,2,7,1,1,7,3,3,3,5,8,4,3,6,2,3,4,0,2,3,2,3,7,11,9,9,6,3,8,7,9,5,6,12,3,6,2,2,1,0,2,2,5,11,2,5,3,6,1,5,9
"COG1055",2,0,2,5,4,3,7,5,1,1,5,2,1,5,4,1,3,6,3,0,8,3,6,0,7,3,2,6,1,4,5,0,4,3,2,1,1,5,2,3,0,3,4,5,2,0,2,6,7,7,2,2,2,1,5,6,5,4,2,1
"COG1056",0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,1,0,0
"COG1057",6,1,6,1,1,5,5,1,3,5,1,4,2,4,5,4,3,3,3,3,4,4,2,3,6,1,1,0,3,5,2,3,3,7,5,4,3,4,2,5,1,1,0,2,2,1,1,1,3,3,6,6,6,3,3,2,6,2,2,2
"COG1058",4,2,4,8,7,7,2,3,4,2,4,2,0,6,6,6,6,4,5,7,5,6,5,3,7,8,0,4,0,4,6,4,7,8,3,1,4,5,7,7,4,3,0,4,5,1,2,4,6,5,7,1,5,2,2,6,2,9,4,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",1,6,3,3,2,11,6,5,2,10,1,4,0,12,3,1,3,5,7,6,2,1,6,0,3,5,0,8,0,10,3,0,3,5,6,6,9,2,9,4,5,10,2,3,9,2,2,8,4,7,3,4,3,6,9,10,3,3,2,3
"COG1061",4,56,4,12,5,1,4,2,0,1,5,14,69,4,18,1,7,8,2,12,2,5,3,20,2,5,32,1,17,4,18,7,7,10,5,19,20,12,9,7,17,5,11,3,5,72,45,4,7,3,10,10,14,6,3,3,4,2,28,14
"COG1062",1,7,1,6,3,8,2,3,2,3,1,4,5,5,1,2,1,4,2,4,3,2,5,5,4,2,5,7,0,8,3,2,4,5,5,3,1,4,1,0,5,7,4,2,3,3,9,12,4,6,1,11,5,2,3,3,4,6,5,3
"COG1063",4,4,6,4,2,15,10,3,3,9,5,2,1,8,10,8,3,8,4,8,2,3,2,9,3,6,5,7,9,7,9,5,7,3,10,3,8,3,17,5,5,10,4,4,3,2,3,8,8,7,6,9,4,4,7,6,11,8,4,3
"COG1064",0,0,2,5,3,9,0,4,3,4,1,1,1,3,1,0,2,1,0,5,2,1,7,0,2,0,2,3,2,8,5,3,4,4,7,2,2,2,3,3,2,4,6,2,4,0,5,3,4,9,1,6,2,5,2,4,2,2,2,1
"COG1066",2,9,3,4,6,0,0,4,5,1,1,2,8,1,4,2,3,3,6,4,2,3,3,4,0,3,5,0,8,3,5,6,5,2,2,4,7,4,3,2,1,2,5,4,5,13,6,3,5,4,1,6,3,5,2,1,1,4,6,4
"COG1067",0,0,0,1,1,1,1,1,0,1,0,1,1,1,2,0,2,0,0,0,1,1,1,1,0,1,2,0,0,1,0,1,0,4,0,1,0,1,2,1,3,0,0,1,1,1,4,0,1,0,0,3,1,4,1,2,2,1,1,0
"COG1069",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1070",6,1,10,5,4,2,2,3,8,3,5,4,4,5,4,4,0,2,7,6,5,9,4,11,5,9,1,2,3,3,4,5,3,2,2,4,9,6,1,5,4,3,4,4,2,0,1,0,3,5,4,0,3,5,2,2,1,2,8,3
"COG1071",7,4,11,11,7,9,14,7,3,5,11,3,4,16,10,6,10,11,14,6,7,9,7,10,3,11,0,9,17,7,6,12,9,9,13,16,11,7,13,10,11,12,4,12,9,4,4,8,5,6,8,4,9,1,17,6,13,11,5,5
"COG1072",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1073",3,4,5,9,4,2,9,8,5,11,5,5,6,4,6,11,5,3,10,7,7,9,6,14,11,10,9,6,14,3,8,7,8,9,11,6,7,12,8,4,11,11,3,4,10,8,3,9,2,4,3,7,5,13,5,4,7,9,5,8
"COG1074",4,6,19,8,9,1,5,10,12,8,7,7,10,9,5,9,9,7,10,6,11,15,5,6,6,6,9,4,11,4,15,6,12,6,11,8,3,13,5,9,10,11,9,9,6,3,8,8,8,11,6,9,13,11,7,4,7,7,6,16
"COG1075",0,1,3,2,0,2,0,0,3,0,2,1,1,2,0,0,2,1,2,1,3,0,1,0,2,1,1,3,1,1,3,2,3,1,0,0,1,5,2,0,2,0,1,3,3,1,4,0,1,1,5,2,2,6,0,0,1,3,0,1
"COG1076",3,2,3,1,1,4,2,3,2,4,3,3,0,2,2,8,0,3,3,0,1,1,3,2,2,0,2,8,0,1,1,2,4,1,0,1,2,1,1,3,3,3,2,1,4,1,1,0,1,1,2,2,0,8,3,5,1,0,3,2
"COG1077",5,3,8,6,8,9,7,5,13,9,7,4,2,11,13,10,7,8,6,9,15,6,3,3,4,5,0,0,0,3,8,7,8,13,9,7,9,12,7,5,2,5,3,10,13,4,1,3,10,3,5,2,10,2,6,9,10,5,1,9
"COG1078",2,0,2,2,1,0,2,3,3,3,2,1,1,0,1,1,0,3,2,0,3,1,2,2,1,2,1,2,2,1,2,0,4,2,1,1,4,3,3,8,0,1,1,2,1,1,1,1,0,3,3,0,1,0,2,2,4,0,3,2
"COG1079",1,0,4,4,3,2,3,4,6,3,2,5,0,4,6,2,4,3,3,5,2,6,4,3,3,5,4,3,1,3,4,3,2,3,6,0,4,5,1,2,0,2,3,1,2,1,1,3,4,0,1,4,3,0,3,1,1,4,4,2
"COG1080",0,2,3,2,0,0,1,1,2,4,1,3,1,0,1,0,0,0,0,0,2,2,1,1,3,4,8,0,3,1,0,3,2,0,5,2,2,1,2,0,0,1,2,2,1,3,1,4,3,1,0,1,4,0,1,1,2,3,0,1
"COG1082",6,1,7,9,4,3,9,11,12,7,8,4,4,8,2,7,6,9,7,5,9,4,9,2,6,6,1,4,3,8,3,7,3,13,6,6,7,8,8,5,1,9,5,4,9,5,2,7,4,8,4,1,8,6,7,5,7,2,10,7
"COG1083",3,5,2,2,3,5,3,4,1,5,7,0,1,3,2,3,7,1,1,2,3,6,3,1,4,0,8,2,4,1,1,2,3,1,6,3,5,6,5,2,3,3,3,1,2,8,3,3,7,7,0,1,2,1,3,3,3,3,5,2
"COG1084",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
