"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0797",2,1,1,3,1,1,0,1,3,1,1,1,0,2,1,0,0,1,1,1,1,0,1,0,0,1,2,0,1,1,0,1,1,0,2,1,2,1,2,0,1,1,1,0,3,3,0,1,1,4,2,0,1,1,1,0,2,3,1,0
"COG0798",1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,1,0,0,1,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0799",2,2,2,3,1,0,2,2,3,4,1,3,2,7,1,3,4,2,2,4,1,5,0,3,5,1,1,3,4,2,1,1,2,3,2,2,4,1,1,0,4,3,3,3,1,4,4,3,3,4,5,3,1,3,2,0,1,2,3,3
"COG0800",8,3,1,0,2,1,2,0,3,0,2,0,4,2,0,0,3,4,4,0,0,2,1,2,1,5,1,2,0,0,3,0,0,1,4,2,3,0,0,0,2,1,1,3,1,2,3,2,3,1,4,0,2,0,4,0,2,1,0,3
"COG0801",6,4,0,1,5,2,2,2,1,1,5,1,4,4,1,6,3,5,3,1,3,4,2,4,2,2,2,5,1,2,3,3,1,5,3,3,5,3,3,3,4,5,7,2,1,2,2,5,3,3,4,4,2,6,2,2,0,3,3,6
"COG0802",3,1,1,3,3,1,3,5,1,5,3,2,2,4,4,3,0,3,4,3,4,1,1,6,4,2,2,3,1,2,0,2,2,2,0,6,1,3,3,1,1,1,4,3,2,5,1,0,2,1,4,3,1,1,4,2,0,1,5,1
"COG0803",6,3,0,4,3,1,2,2,1,1,3,1,2,5,0,1,3,1,2,1,0,3,0,1,2,2,0,5,2,1,2,1,3,0,3,6,2,5,3,0,6,5,6,1,3,1,2,0,5,4,2,1,1,4,4,9,2,6,3,4
"COG0804",0,7,1,4,1,0,0,3,0,0,5,4,0,1,0,5,1,4,3,3,4,6,3,5,2,1,4,4,7,1,0,0,3,1,0,3,1,2,0,1,7,3,2,0,2,0,1,3,6,1,0,2,2,0,4,4,0,2,2,0
"COG0805",4,6,6,5,4,2,6,7,2,5,9,6,8,8,5,9,7,4,8,5,10,5,6,4,4,8,6,6,3,4,4,7,5,4,4,4,7,6,5,3,5,5,3,7,4,7,2,5,9,4,5,4,9,5,5,6,2,5,5,4
"COG0806",2,2,1,1,2,2,4,1,1,4,4,0,1,2,3,3,0,4,5,4,1,0,2,4,0,3,4,0,0,2,3,3,1,1,6,6,2,2,0,1,1,4,2,5,0,1,3,0,3,3,1,0,0,3,1,0,0,3,2,0
"COG0807",8,8,2,9,10,6,8,8,4,8,5,8,7,10,18,11,11,7,10,10,11,6,9,8,10,9,9,7,4,8,4,10,10,4,5,8,6,15,7,5,11,8,12,12,4,5,9,9,4,6,7,8,10,13,10,6,6,9,13,9
"COG0809",9,5,1,5,1,7,1,7,7,6,4,5,5,6,2,2,9,10,6,2,6,3,1,4,0,5,3,2,2,5,3,3,4,6,5,7,10,1,5,1,5,5,3,4,7,5,1,2,5,8,3,5,1,2,7,2,0,4,3,4
"COG0810",2,2,5,4,1,0,5,3,0,2,1,1,2,1,2,2,2,1,1,0,5,3,2,3,2,2,0,1,3,5,1,1,3,5,4,0,5,2,0,3,4,1,0,1,2,3,1,2,2,1,3,3,3,1,1,1,0,1,1,3
"COG0811",5,8,5,5,11,3,11,8,10,9,6,3,4,8,10,7,7,8,1,10,9,6,9,5,4,9,11,7,10,9,9,5,9,13,13,6,12,4,12,5,13,16,5,16,7,5,1,5,11,7,7,10,7,6,4,12,5,9,9,7
"COG0812",7,7,5,6,8,2,3,11,1,7,3,4,11,6,4,4,5,10,6,10,3,1,6,6,5,8,10,9,3,4,7,2,4,9,6,12,6,8,3,7,6,4,4,6,5,3,7,4,7,7,5,5,7,0,4,4,4,8,3,7
"COG0813",0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,2,0,0,0,0,0,4,0,0,1
"COG0814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0815",8,4,7,5,7,8,5,5,3,9,17,8,12,6,12,12,18,6,9,8,7,8,4,10,8,14,10,12,3,6,9,7,5,12,9,16,11,10,6,10,10,11,14,12,8,10,5,8,7,10,9,10,13,5,10,7,3,10,9,2
"COG0816",0,1,0,0,2,1,1,3,1,1,1,1,2,2,3,3,3,1,4,2,1,0,2,2,3,4,1,2,1,2,1,3,1,4,5,5,4,3,4,3,6,5,6,5,2,2,0,2,2,4,3,2,4,0,4,2,0,0,3,4
"COG0817",2,2,1,5,1,5,2,3,1,1,0,1,3,0,1,0,1,4,2,0,0,2,0,3,1,1,1,1,1,2,4,0,2,2,1,2,4,0,1,4,3,1,2,3,2,1,2,2,3,0,3,3,2,1,0,2,2,2,0,1
"COG0818",0,1,2,2,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG0819",1,2,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,2,8,0,1,3,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,1
"COG0820",7,7,2,5,7,2,6,7,5,4,6,4,1,8,7,6,3,5,12,2,3,3,10,11,7,9,9,10,2,1,3,5,6,5,4,2,4,8,4,9,4,8,2,5,3,3,3,5,9,2,7,6,6,5,1,0,0,3,5,5
"COG0821",8,11,2,6,11,5,7,10,5,8,2,5,13,10,6,6,4,5,10,12,10,11,7,7,7,7,10,7,11,3,4,9,6,8,12,6,11,7,11,8,13,8,5,8,8,11,4,4,11,10,9,9,8,8,11,11,1,5,7,2
"COG0822",1,4,0,4,2,2,4,0,4,1,2,2,2,1,2,3,3,2,3,4,3,2,1,2,2,7,4,0,3,0,4,2,3,0,2,1,2,2,4,2,1,3,4,1,0,1,2,1,4,3,1,4,2,5,1,0,4,2,3,3
"COG0823",13,11,11,18,17,42,6,11,8,15,10,12,8,10,16,6,7,11,2,8,11,6,17,8,7,8,12,8,15,14,8,4,7,3,6,7,4,10,12,15,8,11,7,3,17,5,10,10,13,4,13,4,4,5,4,8,1,8,2,1
"COG0824",6,5,5,4,9,5,9,5,4,6,4,4,1,6,4,9,8,7,6,6,5,7,8,5,4,8,6,5,11,4,7,7,0,7,8,8,9,9,4,2,4,5,3,7,5,4,3,6,1,2,5,3,7,2,6,5,3,7,7,6
"COG0825",7,6,1,5,9,1,10,8,3,6,8,9,7,8,11,8,6,7,5,9,8,6,7,8,2,11,5,7,2,8,6,8,9,12,8,8,9,3,5,7,2,4,3,9,8,3,9,9,11,7,10,5,4,6,7,4,3,5,15,13
"COG0826",1,1,2,0,2,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,2,1,0,2,3,0,0,0,1,1,3,1,0,0,2,0,0,1,0,3,0,0,4,0,1,0,0,1,0,1,2,2,0,2,0
"COG0827",2,0,0,1,0,14,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG0828",1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,3,0,0,2,0,2,2,2,1,0,0,4,2,1,2,0,1,1,1,1,0,0,0,3,3,0,2,0,0,2,0,0,1
"COG0829",3,1,0,2,0,0,1,1,0,0,1,1,1,0,2,2,3,3,1,3,1,1,2,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,2,2,1,0,1,2,0,0,1,0,1,1,0,0,6,2,1,1,0,1,0,0
"COG0830",1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,1,1,2,0,3,1,3,1,2,0,2,5,0,0,0,1,1,1,2,0,5,1,2,0,6,4,2,0,2,3,1,1,0,0,0,1,1,1,1,0,0,2,0
"COG0831",0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,5,14,11,6,7,8,8,13,14,12,8,22,8,12,12,15,13,6,9,15,12,13,9,9,13,11,11,12,19,5,10,16,5,7,16,18,4,9,6,16,12,10,12,12,7,7,9,13,10,3,11,11,10,11,7,4,7,7,9
"COG0835",0,0,12,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0
"COG0836",7,6,1,7,6,1,2,3,5,6,9,2,4,0,0,3,5,5,2,4,3,5,6,6,2,4,6,5,6,5,3,5,4,2,5,4,3,3,6,2,5,6,10,0,8,5,5,6,4,6,4,11,3,10,4,3,1,2,6,2
"COG0837",4,3,3,0,0,2,4,3,3,1,3,0,0,3,2,2,1,3,3,2,2,2,0,3,0,2,2,2,0,1,1,2,3,2,1,4,0,1,1,0,2,1,3,2,0,1,1,0,2,0,2,3,2,0,1,4,1,3,0,2
"COG0838",1,2,1,5,2,4,3,3,0,0,4,2,3,2,0,2,1,0,2,0,3,3,0,1,2,3,1,3,2,2,1,1,3,3,2,2,1,1,5,4,0,3,4,2,2,1,3,3,4,3,1,4,3,3,5,2,0,2,2,5
"COG0839",6,2,2,6,3,0,4,4,3,1,6,5,11,5,4,4,4,2,0,5,3,3,4,3,3,2,3,7,3,4,3,2,3,2,6,4,1,1,3,3,5,3,3,1,1,3,3,0,1,3,2,4,3,4,3,1,0,5,4,4
"COG0840",15,1,65,7,1,41,0,1,26,0,3,1,0,7,1,1,0,2,2,1,5,3,10,3,6,2,5,5,7,42,6,2,0,0,1,5,19,1,0,1,2,1,1,0,8,5,9,20,1,4,9,4,1,1,6,2,23,2,12,0
"COG0841",18,23,72,25,28,94,45,29,54,27,36,20,36,29,36,33,24,33,22,30,32,42,29,28,36,45,21,36,27,28,33,25,25,33,19,33,35,28,22,16,27,31,19,31,31,28,29,23,30,24,33,39,30,21,27,26,37,27,40,43
"COG0842",3,8,6,8,8,10,12,6,4,2,7,9,8,10,5,4,6,12,8,11,6,13,12,6,6,5,9,6,6,6,11,9,13,8,7,10,1,5,6,6,10,4,12,5,7,4,6,6,9,1,7,10,9,6,2,7,6,9,8,5
"COG0843",20,18,12,13,22,13,13,8,10,20,19,11,22,16,13,17,11,11,15,11,15,16,16,12,15,14,12,15,12,9,12,21,16,13,15,7,17,11,20,22,18,12,12,18,20,23,11,8,13,15,12,13,14,11,6,16,6,14,14,15
"COG0845",29,15,41,15,6,41,23,12,41,16,23,14,10,9,11,17,13,10,18,13,18,17,8,9,18,15,15,16,11,32,13,16,12,19,12,21,27,17,20,11,8,14,18,18,15,12,12,12,21,11,17,20,9,11,11,12,20,14,35,18
"COG0846",6,2,2,0,3,1,1,2,0,0,2,3,0,0,1,0,0,1,1,2,2,4,9,1,1,3,2,1,5,7,5,0,2,3,1,0,1,2,2,4,1,2,1,4,1,1,3,1,2,2,2,3,1,1,2,4,3,0,0,1
"COG0847",10,6,4,10,3,4,5,5,4,7,4,6,11,8,3,10,2,6,6,6,2,9,8,5,2,6,6,9,3,6,3,12,4,12,4,4,8,8,5,3,11,4,11,4,7,4,3,7,6,7,6,5,5,8,6,3,2,6,4,11
"COG0848",3,3,4,2,1,1,3,1,4,0,3,2,4,3,3,1,4,5,4,2,2,4,2,0,6,6,2,3,3,4,5,4,3,4,4,2,1,3,5,3,5,5,3,4,1,1,1,8,1,9,4,0,2,2,6,3,2,2,0,3
"COG0849",2,7,3,7,9,4,5,3,5,6,2,5,0,4,5,6,8,6,2,8,4,4,3,5,5,5,5,6,8,4,8,5,4,6,3,4,9,5,3,5,6,3,3,7,6,6,4,5,6,9,5,9,4,7,4,2,1,2,3,6
"COG0850",0,3,1,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,2,0,0,1,2,1,1,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG0851",1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0852",3,1,1,6,6,0,7,4,1,2,5,3,4,6,3,6,2,5,4,2,2,5,3,3,1,3,4,1,3,2,4,1,4,4,3,2,1,4,6,5,4,6,8,1,2,7,4,6,5,2,5,4,4,2,1,2,1,3,3,2
"COG0853",0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0
"COG0854",5,5,2,2,5,4,4,5,1,6,4,3,4,9,4,8,6,6,5,5,2,4,4,3,7,4,3,2,1,4,3,3,2,7,8,5,5,4,3,4,8,5,3,6,3,1,5,0,6,5,5,2,6,2,6,3,0,5,4,2
"COG0855",9,6,7,4,7,6,4,4,4,3,5,1,1,2,1,3,5,6,10,15,13,2,1,12,2,19,2,3,1,2,0,1,2,4,2,12,2,12,1,1,3,2,0,5,5,3,2,1,8,2,3,6,12,1,6,2,8,8,5,2
"COG0856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",7,1,3,2,0,0,0,0,0,1,0,1,0,0,1,2,2,4,7,0,0,6,0,3,4,2,1,6,1,1,0,0,0,1,0,3,1,2,0,0,1,2,3,1,0,0,0,1,2,1,4,0,1,0,1,1,1,1,1,0
"COG0858",2,0,0,4,1,2,2,4,2,2,4,4,4,3,3,0,0,1,2,2,2,1,5,5,3,7,2,2,2,1,2,0,2,3,4,3,6,3,2,1,2,7,5,4,5,3,2,4,0,0,3,1,4,1,0,3,1,1,1,6
"COG0859",5,7,8,9,10,3,8,9,4,6,7,11,10,10,5,11,8,5,4,9,8,7,13,7,6,8,6,6,17,10,11,4,12,8,6,10,12,10,10,13,10,14,14,20,11,10,8,9,8,13,10,8,11,10,15,4,2,13,10,5
"COG0860",6,7,3,2,2,1,2,2,0,3,8,2,0,5,6,3,7,6,7,2,4,5,2,7,3,3,5,5,5,2,5,1,3,7,2,5,3,6,1,2,1,2,2,4,4,3,0,3,1,4,1,3,3,1,1,2,0,4,2,4
"COG0861",1,0,0,3,3,3,4,1,5,5,3,1,6,6,7,3,3,5,1,3,6,6,2,3,5,3,3,3,2,6,1,2,3,3,4,4,1,4,8,3,5,7,3,7,3,1,2,0,4,5,2,1,4,6,8,3,1,5,2,3
"COG0863",4,6,12,3,5,11,5,24,16,4,7,1,7,2,13,9,5,12,4,7,6,9,5,5,10,6,6,2,6,5,10,12,4,12,17,5,3,6,11,3,8,13,13,4,7,14,10,5,13,4,2,12,10,10,16,12,119,17,15,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1001",0,2,0,0,0,1,1,0,0,2,1,6,3,0,0,1,0,0,1,0,1,0,7,1,2,1,2,1,4,1,3,1,1,1,2,0,1,0,0,7,0,3,0,1,3,1,5,1,0,2,0,0,2,1,2,0,0,0,1,4
"COG1002",6,1,2,2,4,12,2,4,4,4,2,2,1,1,0,1,2,2,2,1,1,1,2,0,3,0,3,0,2,7,3,1,2,0,2,0,2,2,1,1,2,4,0,1,2,0,2,1,1,0,0,2,1,2,0,1,5,4,1,0
"COG1003",16,24,4,11,11,8,21,18,10,16,21,9,8,18,19,13,13,24,21,11,17,21,9,14,10,20,16,11,8,8,13,26,12,12,11,16,7,14,11,9,17,16,17,17,6,16,11,9,13,15,9,11,16,13,22,24,4,25,12,14
"COG1004",7,6,11,7,11,23,4,9,9,10,12,14,9,8,11,6,5,12,8,11,6,15,6,8,7,11,8,10,4,7,4,15,9,5,11,8,13,10,7,5,10,10,15,10,10,7,6,7,15,16,10,14,6,11,12,7,30,8,10,5
"COG1005",6,13,1,7,13,3,11,10,3,12,11,3,7,9,9,5,6,10,7,5,5,11,16,8,9,5,13,11,8,7,8,8,8,4,5,6,3,5,10,3,6,5,9,6,9,18,6,10,5,9,4,7,13,10,9,14,0,10,9,4
"COG1006",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,11,2,9,10,5,5,5,2,13,11,11,14,10,15,7,11,9,6,10,8,12,10,8,9,8,10,10,9,9,14,8,8,10,12,8,11,4,14,12,15,11,6,15,8,8,12,8,15,11,9,8,8,13,11,4,2,15,10,7
"COG1008",7,13,3,11,13,11,5,15,5,7,13,14,17,16,16,11,16,10,21,8,10,10,5,15,7,4,10,17,8,8,9,9,9,3,10,9,10,14,13,11,18,13,18,12,11,10,10,8,12,18,8,14,8,14,20,18,2,5,15,2
"COG1009",7,20,5,18,18,10,8,13,6,10,17,13,16,14,13,16,13,14,12,16,8,12,11,16,12,12,18,20,16,13,6,10,13,12,11,17,14,10,17,10,21,21,13,16,17,17,13,12,22,13,8,7,11,19,11,22,4,12,10,4
"COG1010",5,0,0,1,1,0,2,1,2,0,3,1,0,0,1,1,1,0,3,0,0,1,3,1,1,1,0,2,1,0,2,0,1,0,1,3,1,3,1,0,3,2,1,1,3,0,3,2,2,1,0,1,0,1,3,0,0,2,2,0
"COG1011",7,8,9,13,6,1,12,13,6,13,7,3,6,7,8,6,7,7,1,12,6,8,7,8,6,13,8,6,12,7,10,5,12,7,9,6,4,6,6,7,7,9,4,9,15,4,12,17,7,14,7,10,4,16,4,4,5,10,4,6
"COG1012",29,34,40,37,65,43,78,33,39,53,49,65,55,51,63,54,56,66,23,56,60,41,60,36,53,62,55,46,46,35,41,66,64,63,64,51,70,55,62,49,48,57,46,49,38,57,50,68,43,51,54,61,51,48,43,60,30,48,50,75
"COG1013",0,3,1,8,2,0,1,2,2,2,1,6,3,2,0,0,1,4,0,1,0,4,6,2,4,0,14,4,8,10,5,1,2,1,4,3,0,2,7,7,2,5,2,0,7,3,6,4,3,4,2,2,2,0,1,3,0,2,1,0
"COG1014",5,5,3,9,3,3,1,8,1,6,7,9,7,5,7,2,6,7,4,2,5,3,11,7,7,4,7,5,9,13,10,2,6,4,4,7,2,0,8,20,7,5,3,5,10,10,8,13,2,11,11,3,5,9,1,3,6,5,5,4
"COG1015",0,2,0,0,0,0,2,0,2,1,0,0,2,3,1,1,1,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,8,2,0,3,5,3,4,1,2,3,3,2,3,2,1,2,0,1,6,0,3,0,1,1,5,3,5,2,4,0,6,8,1,3,4,3,5,3,1,0,1,1,3,0,2,3,2,4,1,3,1,4,0,0,4,0,3,10
"COG1019",0,2,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG1020",3,1,1,1,4,2,0,1,2,3,3,4,0,0,2,1,0,1,2,0,3,1,0,0,3,0,0,1,2,5,1,2,1,0,0,0,0,3,0,2,0,0,1,0,5,2,2,0,2,1,2,0,2,0,0,3,6,0,2,4
"COG1021",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1022",17,10,2,14,16,6,6,16,6,14,19,5,15,20,11,8,18,16,11,13,11,8,10,13,13,10,10,11,10,9,11,9,17,9,4,17,15,20,17,10,8,14,16,10,10,17,13,10,14,16,8,7,10,18,14,22,4,12,13,7
"COG1023",0,0,1,0,1,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG1024",20,33,27,39,37,30,44,18,32,42,35,31,19,30,39,38,26,35,18,26,37,33,35,27,24,25,36,24,41,46,30,44,45,54,32,23,23,34,35,41,29,36,32,39,41,40,43,33,33,42,52,33,38,33,35,39,21,38,38,30
"COG1025",0,0,10,1,3,0,0,0,2,0,0,2,0,1,0,1,3,0,0,4,0,0,1,1,2,3,1,0,4,0,0,1,1,1,1,0,2,1,1,2,0,0,0,1,1,2,2,0,2,0,2,0,0,0,1,4,1,2,3,0
"COG1026",2,2,1,1,1,0,6,0,0,1,1,0,2,0,0,0,1,1,0,3,0,0,0,1,2,2,0,2,0,0,1,3,4,2,1,5,2,0,0,2,5,2,2,3,2,0,4,0,0,3,1,1,3,1,0,3,3,3,2,10
"COG1027",0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,4,0,3,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG1028",88,102,49,112,87,56,78,62,66,83,72,76,66,69,79,65,68,88,79,65,84,85,89,115,94,75,73,66,90,106,81,63,77,72,82,76,72,67,79,94,73,83,90,73,101,87,94,101,69,98,81,69,88,80,61,101,49,72,70,61
"COG1029",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1030",0,0,4,1,0,3,0,0,2,2,1,3,0,1,0,2,0,1,0,3,1,1,3,0,0,1,4,3,2,2,5,1,3,0,0,1,0,0,1,4,3,2,1,0,0,0,0,3,0,2,3,0,0,2,1,1,0,1,1,0
"COG1031",0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,3,0,2,0,0,3,0,1,0,0
"COG1032",5,8,23,10,13,10,3,9,10,6,9,33,4,2,5,6,1,6,3,9,2,3,20,5,18,8,21,9,23,14,16,10,8,2,8,12,5,14,14,25,7,9,3,4,27,9,30,26,3,9,8,3,13,8,6,10,12,7,14,3
"COG1033",10,9,21,24,14,4,21,9,6,18,24,17,15,23,25,15,13,18,12,21,20,14,17,15,12,16,20,14,14,19,19,22,23,16,20,15,13,28,14,19,17,14,25,15,19,24,12,17,18,18,28,11,17,19,15,20,14,20,21,18
"COG1034",4,6,1,6,7,4,8,6,3,11,5,9,16,6,10,12,8,14,2,7,3,8,5,6,6,8,9,4,4,4,6,12,8,7,9,3,4,2,9,11,8,5,7,7,7,13,4,8,9,4,10,9,11,11,13,6,1,5,3,11
"COG1035",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,2,0,3,0,0,2,0,3,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1038",0,2,1,0,1,3,1,0,1,1,1,1,1,0,3,3,3,3,0,3,2,1,0,0,3,3,2,2,0,1,1,3,0,2,0,0,4,0,0,1,0,0,0,5,1,3,1,0,2,3,1,1,2,3,2,5,0,1,0,3
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2
"COG1041",2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,3,0,1,2,1,0,0,1,2,0,0,0,0,2,0,1,0,0,4,0,0,0,0
