"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0810",2,1,3,3,3,1,2,0,2,3,1,3,2,5,0,1,3,5,1,4,0,2,2,1,3,2,0,2,3,2,4,7,1,2,1,3,4,0,3,2,5,2,0,1,2,1,1,0,4,3,5,2,1,5,1,5,3,3,2,4
"COG0811",12,6,13,10,2,6,9,5,8,7,7,9,8,13,4,4,13,11,13,2,5,8,11,12,2,6,3,8,19,11,6,14,9,3,5,12,6,2,6,6,5,7,9,8,9,8,5,6,9,9,5,8,11,9,11,10,9,8,10,4
"COG0812",7,7,0,5,5,6,5,2,3,7,9,8,6,7,7,1,3,6,3,5,10,9,2,5,6,7,7,2,6,6,3,8,0,4,6,8,8,5,2,4,5,4,2,5,3,2,6,6,4,6,3,5,6,11,8,9,1,3,3,2
"COG0813",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG0814",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG0815",8,9,5,11,11,8,9,9,7,9,12,6,7,12,12,5,10,14,11,13,10,12,5,7,12,12,8,10,9,8,9,7,5,4,13,8,10,3,7,9,4,3,6,7,13,8,6,3,5,14,7,6,7,8,8,7,5,13,11,4
"COG0816",2,3,1,1,6,3,3,2,2,0,2,2,4,1,1,0,4,2,1,5,4,6,0,3,2,5,0,3,1,2,2,3,1,2,0,5,5,0,1,1,1,3,2,2,4,4,0,1,1,1,0,5,4,2,3,3,2,2,4,2
"COG0817",6,2,3,1,4,3,1,1,0,1,1,0,1,0,2,0,2,1,2,0,1,3,1,3,1,2,2,2,2,1,3,1,1,2,0,3,1,0,0,1,2,1,1,2,2,6,1,1,2,2,2,0,1,4,0,1,0,1,0,2
"COG0818",0,2,0,1,0,2,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,3,1,1
"COG0819",1,3,0,0,2,0,2,1,0,1,1,1,1,3,1,0,2,0,1,0,0,3,2,4,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,5,0,2,1,0,1,0,0,2
"COG0820",7,2,5,9,8,4,7,6,4,6,7,0,2,7,5,4,5,5,1,10,5,6,3,4,4,7,5,3,6,3,4,3,1,5,4,2,4,1,6,3,4,4,5,7,8,3,4,8,6,3,7,9,7,7,3,3,2,7,7,0
"COG0821",5,9,5,5,6,3,3,8,9,6,8,12,7,9,5,3,13,15,5,8,6,11,3,5,8,6,5,7,6,4,5,7,10,5,11,9,12,0,3,10,6,9,4,8,10,5,3,10,2,7,1,4,4,9,4,6,1,7,7,4
"COG0822",0,0,1,0,3,2,3,4,4,3,2,5,3,2,2,0,4,2,2,3,2,1,2,2,1,3,0,3,2,2,4,1,0,1,3,3,1,6,4,3,2,0,9,1,2,3,1,1,1,2,1,1,2,2,3,0,2,3,4,4
"COG0823",6,4,10,8,14,11,4,14,15,14,7,7,7,4,8,4,9,13,24,12,14,11,15,7,10,10,10,16,5,20,10,9,5,14,8,11,12,1,11,13,14,6,23,16,7,7,8,10,10,11,6,13,10,7,10,8,5,8,7,2
"COG0824",7,4,10,9,6,5,5,10,3,3,7,5,5,11,7,10,8,6,9,10,5,7,4,8,5,9,5,6,7,4,6,7,3,9,5,8,5,4,6,6,6,12,2,2,5,3,5,6,6,6,7,1,7,2,2,4,2,6,7,4
"COG0825",9,12,8,7,9,9,6,12,8,9,8,6,5,11,6,3,10,9,5,4,8,5,7,9,6,8,10,4,8,6,6,10,9,9,11,13,8,2,6,4,10,8,4,4,8,5,2,6,6,6,5,7,8,5,11,3,3,7,8,3
"COG0826",0,1,0,0,5,3,1,3,0,4,2,0,0,1,0,2,1,0,2,1,0,0,2,0,0,0,3,2,0,3,1,1,0,2,2,0,1,1,3,0,0,0,2,0,0,0,1,4,0,0,5,0,1,1,2,0,1,1,1,4
"COG0827",1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,1,3,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0
"COG0828",1,3,0,0,0,0,1,1,2,1,3,0,1,3,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,1,0,3,1,0,2,0,0,1,0,1,0,1,0,1,2,0,2,2,2,1,1,0,0,1,2,0,1,2,2
"COG0829",1,2,1,0,0,1,2,3,1,0,0,0,0,0,1,1,1,0,0,1,2,0,5,0,3,0,2,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,2,0,0,1,1,0,1,2,1,1
"COG0830",0,2,0,0,1,1,2,1,1,0,3,1,0,0,1,1,2,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,3,1,0,0,4,1,0,1,1,1,0,2,1,0,0,0,1
"COG0831",1,1,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,0,2,0,1,1,0
"COG0832",1,2,1,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0834",11,10,8,8,16,9,13,10,9,9,8,8,9,9,7,11,17,8,14,9,11,7,9,9,10,14,10,17,10,9,8,17,10,7,9,14,14,11,8,18,26,20,7,5,6,8,9,11,8,12,17,7,22,14,9,11,8,8,13,23
"COG0835",0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,6,2,2,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,2,0,1,3,1,1,0,0,0,1,0,1,3
"COG0836",5,7,6,2,7,5,2,6,3,3,3,7,5,3,2,4,5,1,6,2,2,2,4,6,1,5,5,1,2,8,2,2,4,3,2,8,3,1,3,6,1,3,5,5,3,3,0,4,6,3,5,9,7,2,3,11,2,7,4,2
"COG0837",1,8,1,2,0,1,6,0,0,0,0,4,5,2,3,1,4,1,0,0,2,3,2,1,0,1,1,0,0,1,0,1,1,1,2,2,1,0,1,2,2,2,2,0,1,1,0,2,1,4,0,6,1,3,2,1,2,3,2,4
"COG0838",3,1,4,3,2,4,1,4,1,1,2,5,0,1,1,1,4,4,1,5,1,2,2,5,0,2,1,6,0,0,0,3,0,6,1,1,4,0,3,0,2,2,3,2,2,1,0,3,1,1,2,6,5,2,1,1,2,3,2,0
"COG0839",2,5,2,1,3,7,0,2,1,5,4,2,3,5,3,0,5,3,1,1,4,1,3,5,7,2,3,3,0,1,4,2,3,5,11,5,7,0,3,5,1,1,4,2,5,2,2,3,1,0,2,2,2,3,5,3,3,2,2,0
"COG0840",1,4,1,2,4,11,2,9,1,9,3,5,6,1,4,34,3,0,23,3,3,3,23,5,3,3,14,14,2,37,14,0,0,5,1,0,1,6,6,3,26,10,1,10,2,1,10,16,1,0,30,3,6,4,0,1,30,1,2,39
"COG0841",17,33,28,45,25,21,23,27,23,19,20,21,33,32,25,63,30,30,43,17,31,29,27,24,26,26,32,38,35,43,33,36,19,18,36,30,29,11,32,22,62,36,16,32,32,21,47,50,40,25,47,21,35,32,28,31,61,20,20,43
"COG0842",7,5,11,7,9,7,7,8,10,7,5,10,9,6,7,6,5,5,5,5,6,6,5,4,7,7,9,6,12,12,6,7,7,13,6,12,8,2,4,12,8,5,9,3,5,6,5,7,7,2,11,8,7,3,10,9,5,13,9,7
"COG0843",27,16,27,15,12,11,20,14,16,8,16,10,16,14,14,16,15,18,14,20,14,13,14,18,16,19,16,15,10,10,13,7,12,18,14,16,9,7,12,12,16,20,17,9,17,10,12,14,14,17,4,25,20,18,8,13,7,15,11,8
"COG0845",8,15,9,9,16,12,14,18,2,12,17,11,15,16,13,48,22,10,31,10,14,14,16,20,15,11,34,14,7,27,21,13,12,9,14,18,8,6,4,6,23,27,16,14,15,9,30,30,19,13,20,20,25,19,9,12,44,16,12,19
"COG0846",2,6,0,0,2,5,0,2,0,5,1,0,3,4,1,1,1,1,2,1,2,0,1,0,4,1,2,3,0,5,2,3,4,4,1,1,1,0,4,1,1,0,2,2,2,3,1,1,0,3,4,0,0,2,2,1,4,2,3,2
"COG0847",6,5,4,9,0,5,5,2,8,7,9,9,1,6,2,7,6,11,10,10,9,8,3,10,6,6,6,13,5,6,5,7,5,4,4,5,9,5,4,7,7,7,3,3,5,6,7,6,14,5,7,5,7,6,13,6,5,5,9,5
"COG0848",3,2,3,3,2,2,4,2,4,3,4,6,4,3,4,0,3,2,2,0,2,5,2,4,5,3,2,4,5,4,2,0,2,1,1,1,3,0,0,6,2,7,6,2,5,2,3,2,4,3,3,4,4,2,2,1,2,1,5,3
"COG0849",6,4,6,9,4,5,7,3,12,5,4,5,7,4,5,2,4,6,5,6,4,1,4,7,10,5,7,5,9,7,4,7,4,6,4,0,5,0,5,3,7,6,4,2,9,5,1,4,5,2,7,1,5,5,5,1,3,6,3,0
"COG0850",0,0,0,0,0,0,0,0,0,2,0,1,3,3,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,5,1,4,0,1,0,2,0,2
"COG0851",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG0852",3,1,3,2,4,2,3,3,5,4,7,3,5,7,3,0,3,5,3,5,5,8,4,3,3,6,3,5,1,2,4,6,2,6,3,2,6,3,6,5,3,4,3,4,2,5,1,3,4,6,5,5,2,6,5,0,0,5,5,0
"COG0853",3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0854",9,6,2,4,2,3,3,1,3,4,5,5,1,2,9,2,3,5,2,4,4,6,4,4,6,7,7,2,2,6,3,2,6,1,1,8,4,0,1,3,6,3,2,1,7,0,1,8,1,4,2,3,3,4,2,9,1,4,2,2
"COG0855",6,9,1,2,0,1,8,1,0,1,8,4,6,2,4,3,7,1,6,4,2,7,2,4,2,5,12,1,2,6,5,2,8,1,9,2,1,0,0,6,0,6,2,3,15,5,9,4,2,2,5,11,7,6,0,5,6,18,16,5
"COG0856",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",2,7,0,0,0,0,4,0,1,0,3,2,2,1,0,2,2,0,0,2,0,1,1,1,0,1,2,0,0,1,2,0,0,2,0,0,1,0,2,1,1,1,0,3,0,2,0,6,0,2,1,4,2,1,0,4,1,5,0,5
"COG0858",6,0,0,0,2,2,3,1,0,2,3,0,1,1,3,0,3,4,3,2,5,0,1,1,4,3,5,2,5,1,1,2,1,1,7,2,0,0,1,0,2,2,3,2,2,2,2,2,5,2,0,3,6,2,2,2,1,2,1,1
"COG0859",8,4,8,6,9,13,4,11,12,18,11,14,11,4,10,2,11,19,5,9,13,9,8,7,10,11,4,14,9,13,7,8,10,13,9,8,9,8,14,11,11,5,17,7,14,10,3,5,7,14,5,4,8,7,7,7,4,4,6,2
"COG0860",2,5,5,4,9,4,3,0,1,3,5,2,7,8,5,6,7,2,7,1,4,5,2,3,1,3,5,1,4,2,1,2,4,4,1,7,3,3,2,4,6,4,4,3,5,4,2,10,5,3,4,4,2,4,4,5,2,3,4,2
"COG0861",4,3,4,1,2,0,10,3,2,3,4,1,6,3,4,0,3,1,1,4,8,2,0,2,1,3,4,1,7,2,1,5,3,3,9,5,5,1,0,6,3,1,4,7,5,1,4,3,3,5,0,3,3,6,2,5,0,3,2,4
"COG0863",3,4,3,6,7,7,9,3,14,7,10,3,8,4,15,5,5,12,2,20,9,12,9,9,12,10,6,5,10,4,3,2,9,4,8,5,9,42,14,17,2,7,12,6,7,5,21,5,5,10,7,5,5,5,8,5,9,6,4,33
"COG0864",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,4,2,5,0,4,2,5,1,0,0,2,1,2,2,0,0,0,4,0,1,0,5,0,0,4,3,5,1,0,0,6,0,2,1,0,8,0,0,2,12,0,1,2,1,0,1,0,6,0,2,0,0,0,1,1,0,0
"COG1002",1,0,2,0,4,1,1,2,2,1,1,2,2,2,1,6,2,1,2,4,3,2,2,0,1,2,5,2,3,7,5,2,1,3,2,1,0,3,4,2,1,0,4,1,0,0,9,4,0,0,3,5,3,4,1,4,9,1,0,3
"COG1003",14,14,14,13,12,12,18,4,5,16,15,15,18,18,19,5,10,15,10,11,21,13,12,14,14,13,18,16,23,9,3,17,14,9,19,13,14,8,12,19,11,19,6,11,12,12,6,10,17,12,12,18,10,21,18,17,3,17,16,3
"COG1004",12,8,9,6,7,8,9,8,4,7,15,4,9,8,6,11,10,16,5,10,5,9,5,10,12,11,6,9,7,9,11,11,9,9,9,10,7,63,9,24,13,2,15,9,12,5,11,11,8,14,7,13,10,9,15,8,18,7,11,31
"COG1005",5,5,8,2,8,7,10,7,9,11,8,5,5,10,7,3,5,10,5,6,9,9,7,6,3,11,3,9,4,11,6,5,7,13,14,8,10,4,17,6,7,6,7,5,9,8,3,5,5,9,6,6,4,6,7,13,0,8,2,0
"COG1006",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG1007",10,9,10,9,11,5,7,10,16,10,10,11,13,7,4,8,10,7,8,12,7,10,9,6,11,12,11,8,6,6,4,7,15,13,14,8,18,1,8,9,4,9,17,10,6,15,7,6,6,6,13,12,8,10,11,13,1,15,9,1
"COG1008",16,13,12,3,11,15,26,8,11,8,15,13,11,5,12,7,4,15,9,13,12,10,9,14,9,12,10,11,9,7,13,10,13,5,13,13,9,36,7,7,1,10,14,10,6,16,3,10,6,12,7,23,10,7,7,10,5,18,18,1
"COG1009",18,12,13,4,20,16,19,15,19,17,13,13,10,12,18,10,4,15,11,10,14,10,16,9,18,14,8,22,6,8,10,19,9,14,17,13,23,6,11,14,13,11,16,17,4,15,11,10,9,13,12,14,13,14,15,8,8,15,9,7
"COG1010",5,6,2,1,3,5,6,3,3,2,5,0,1,4,2,1,2,1,1,0,0,5,0,3,3,1,9,2,1,1,2,3,3,3,4,0,0,0,1,1,0,1,4,2,1,0,1,3,1,1,2,8,1,3,1,2,1,6,0,0
"COG1011",9,2,7,7,2,15,12,2,6,13,8,4,6,4,4,7,7,15,4,7,10,7,8,5,15,9,6,12,8,10,8,6,12,10,8,15,6,0,9,9,13,6,12,9,12,11,5,1,17,13,6,8,7,4,12,5,6,9,11,3
"COG1012",68,46,52,64,57,58,49,56,35,43,51,47,42,55,34,50,64,35,33,55,60,50,43,55,59,42,43,39,61,53,36,69,43,55,51,66,51,20,49,50,61,42,42,37,49,34,41,50,82,51,43,38,64,51,52,37,40,42,45,37
"COG1013",0,0,3,0,2,8,4,6,4,6,0,4,2,2,2,0,1,1,3,9,4,4,8,2,3,2,0,7,0,0,7,2,2,8,0,1,3,2,2,1,0,2,3,3,1,4,0,4,1,3,9,2,3,4,5,0,2,2,2,0
"COG1014",5,2,6,1,14,10,3,14,13,12,4,4,4,2,3,8,3,8,8,10,9,7,6,3,8,7,5,13,1,6,8,7,6,10,7,6,7,4,12,7,3,5,9,10,4,13,5,3,4,9,15,1,6,3,5,3,9,7,6,2
"COG1015",2,0,0,1,0,1,0,1,0,0,4,0,1,1,0,0,0,2,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,0,1,1,0,0,3,1,1,2,1,0,0,0,0,1,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1018",1,2,5,13,7,9,4,5,6,5,1,4,3,3,0,18,3,1,3,0,1,2,5,1,2,1,1,3,10,5,5,2,0,4,0,1,6,0,4,3,8,5,4,6,1,6,1,2,8,1,6,0,3,1,2,2,10,1,1,13
"COG1019",0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",0,0,2,2,1,1,0,1,0,0,0,2,1,0,2,2,0,0,4,0,1,2,1,1,2,0,8,0,3,12,4,1,2,0,1,2,1,0,2,3,0,0,1,6,1,3,1,0,2,1,5,1,1,0,1,0,8,0,0,15
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",9,8,11,6,7,11,8,7,14,12,14,13,10,12,15,13,8,18,6,10,11,14,8,11,12,7,10,4,9,8,10,17,8,10,19,10,14,1,10,15,8,8,12,11,15,11,6,15,9,7,13,16,10,20,6,18,7,9,14,4
"COG1023",0,1,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,74,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
"COG1024",41,29,38,43,35,39,28,42,37,39,25,32,47,42,50,49,40,32,38,43,28,28,34,43,38,32,26,33,32,47,38,45,28,38,39,34,22,11,32,39,25,31,40,34,37,52,40,32,38,29,33,27,41,34,35,32,30,35,31,15
"COG1025",0,0,1,0,0,2,0,2,4,3,0,2,1,1,0,1,1,0,4,1,1,0,6,0,1,2,0,3,0,7,4,2,0,4,0,0,0,0,4,1,1,1,5,0,0,2,0,3,3,2,2,3,2,0,1,0,1,0,0,6
"COG1026",3,3,3,3,3,3,3,1,1,0,2,4,1,6,0,1,2,3,2,1,0,1,2,2,1,2,2,2,3,1,6,1,2,1,1,1,0,0,0,1,0,0,1,3,4,2,0,3,6,2,0,3,2,2,3,1,4,2,1,5
"COG1027",0,0,0,0,2,5,0,1,4,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0,8,1,1,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1028",73,86,87,80,67,72,79,87,68,101,68,84,80,72,71,83,96,89,101,69,63,58,96,80,76,86,68,73,69,73,95,77,65,98,68,75,50,25,62,83,69,75,89,101,74,102,63,81,84,64,54,92,64,77,77,81,72,83,79,45
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1030",1,0,0,0,1,2,0,4,2,6,1,1,2,0,1,3,0,1,2,2,3,2,2,2,2,2,2,3,0,6,2,1,0,1,2,1,1,0,1,2,0,1,2,2,2,2,0,0,1,1,3,1,0,0,0,0,1,0,0,0
"COG1031",0,1,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1032",5,6,9,0,21,29,11,26,26,28,15,7,6,3,5,4,1,7,8,9,8,0,29,8,15,8,8,21,3,14,15,4,3,25,8,4,7,15,36,9,2,10,33,13,5,12,9,6,9,11,33,4,6,4,4,4,10,10,6,22
"COG1033",11,17,32,20,21,21,10,22,20,20,13,25,20,9,21,8,14,33,18,28,24,23,17,21,13,19,8,26,21,10,22,13,22,23,20,24,20,3,15,24,13,13,17,17,20,25,2,17,18,19,17,13,25,14,26,17,12,13,16,2
"COG1034",14,8,8,5,9,4,6,9,4,8,5,6,9,4,9,2,8,10,4,8,10,4,5,9,8,11,5,7,10,3,1,11,8,9,9,5,11,6,6,12,4,8,6,6,5,3,7,1,11,6,4,4,6,9,6,6,6,8,8,8
"COG1035",2,0,0,0,2,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1038",3,1,1,4,2,2,1,0,0,0,3,1,2,3,2,11,2,3,0,2,0,0,0,1,2,2,0,0,4,3,1,1,4,0,0,1,0,1,3,1,4,2,2,2,3,3,2,1,3,3,1,0,0,1,2,1,6,0,4,1
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1
"COG1041",2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,3,1,0,0,3,0,2,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG1042",3,4,4,4,13,10,1,10,10,7,2,2,2,1,2,8,1,3,4,1,1,0,9,2,7,6,1,10,5,3,9,1,5,10,3,3,0,0,20,2,1,2,11,7,2,5,3,1,3,1,8,1,2,0,2,2,3,3,2,3
"COG1043",3,4,4,8,3,2,7,1,1,6,5,3,4,2,6,3,3,4,5,2,6,6,4,6,4,4,3,4,5,2,5,1,6,2,2,2,3,0,3,3,2,3,1,3,3,2,0,5,5,2,0,1,2,3,4,2,2,2,2,2
"COG1044",8,13,7,6,6,7,2,3,1,6,6,8,9,10,5,2,10,4,3,9,7,5,4,6,2,7,7,6,4,3,3,8,11,3,9,6,4,2,6,1,5,4,2,6,6,5,2,3,5,8,6,11,10,4,5,11,2,3,6,1
"COG1045",3,6,3,5,2,3,3,2,2,5,4,3,2,4,6,4,0,2,2,2,1,0,2,5,1,1,4,2,0,2,1,2,4,3,4,5,1,0,5,2,3,6,2,0,2,3,4,5,5,2,4,4,3,5,3,3,0,5,7,3
"COG1047",1,0,3,1,2,6,1,6,2,2,1,1,0,0,1,3,1,0,0,1,0,1,2,0,6,2,0,1,2,1,4,1,0,7,1,1,4,1,2,1,0,1,5,0,0,3,1,3,1,0,4,1,0,3,0,1,1,0,0,1
"COG1048",10,7,14,9,20,16,6,15,20,14,16,18,14,12,13,19,13,8,9,14,16,18,14,11,21,21,10,14,6,9,15,18,9,8,14,22,18,4,20,15,9,21,15,7,16,13,11,6,10,13,17,7,19,25,17,9,6,11,14,12
"COG1049",13,21,3,8,1,2,7,0,0,4,11,6,9,9,3,5,9,5,2,5,2,12,3,9,3,2,13,0,14,4,4,4,9,0,6,4,2,0,3,8,13,11,0,5,6,1,2,9,3,12,4,22,3,5,4,12,2,7,7,3
"COG1051",1,2,3,2,1,3,1,2,2,2,4,4,2,3,2,4,1,1,5,2,0,4,3,1,1,0,2,2,5,2,3,1,0,0,0,1,2,3,2,4,2,1,2,3,0,1,4,1,3,2,2,1,1,0,3,1,3,2,1,0
"COG1052",2,7,9,9,5,3,5,7,12,6,6,8,6,7,10,8,8,13,11,5,6,4,10,11,14,7,4,4,5,4,6,11,9,3,8,16,4,1,10,4,11,5,7,6,6,7,0,2,9,8,6,7,7,10,8,2,2,11,15,4
"COG1053",25,14,30,21,13,21,23,23,20,21,12,24,26,21,21,11,25,23,22,22,20,34,11,28,31,27,13,27,25,8,13,41,22,26,27,22,14,5,24,17,23,19,23,12,22,19,7,13,23,21,15,12,29,22,21,16,19,20,18,6
"COG1054",6,3,4,5,2,4,7,1,3,3,5,11,3,4,9,3,8,11,2,3,10,5,6,5,3,5,10,0,6,2,4,11,7,1,7,3,9,1,6,5,12,4,6,5,8,10,0,4,8,8,1,3,4,7,10,9,4,6,11,2
"COG1055",2,4,6,2,1,4,7,6,3,6,3,4,4,2,8,3,0,1,4,4,4,1,5,0,4,6,2,3,7,5,4,3,5,1,1,3,0,1,2,1,4,3,4,5,2,3,3,0,1,1,7,6,3,5,4,1,0,5,2,2
