"","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG1261",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1262",1,8,15,5,6,3,5,7,5,5,1,7,8,5,2,9,2,17,7,6,6,4,7,5,4,1,3,7,9,5,3,5,4,8,3,3,16,3,4,9,7,5,6,6,1,6,9,5,1,5,8,10,10,4,7,5,9,7,17,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,2,2,3,1,5,1,4,2,2,3,2,0,4,3,1,3,1,0,5,2,5,0,2,7,1,2,1,1,2,2,3,2,3,1,0,1,0,1,4,2,0,1,0,4,0,7,2,1,1,2,8,2,6,4,3,2,3,2
"COG1267",1,2,1,0,2,1,0,1,2,1,2,0,4,1,0,2,0,1,3,0,1,0,5,0,0,0,0,3,1,2,2,0,4,2,3,0,1,1,2,3,0,1,2,3,2,3,0,2,4,4,1,2,2,1,1,0,2,1,1,0
"COG1268",1,2,0,1,1,0,1,2,2,2,5,3,5,2,2,6,2,2,3,1,8,2,3,0,0,2,1,4,1,0,2,3,1,2,3,1,2,2,0,2,2,3,0,0,0,0,0,0,0,2,1,0,1,1,2,3,2,4,0,0
"COG1269",1,1,0,3,0,0,0,0,2,0,2,3,0,5,0,2,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,1,1,2,1,3,10,0,1,0,4,1,0,1,5,3,5,1,1,0,4,1,0,0
"COG1270",1,0,1,2,1,0,1,0,1,1,0,1,2,0,2,0,6,1,1,1,4,1,0,2,1,2,0,3,2,4,0,0,0,2,1,2,1,3,1,2,3,3,4,2,1,0,0,5,0,0,0,2,1,0,0,3,0,2,2,2
"COG1271",1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,3,0,1,3,3,3,0,0,0,0,0,6,0,2,0,0,2,1,3,1,5,0,5,0,0,0,2,0,2,0,0,2,0,0,4,3
"COG1272",0,1,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,1,1,1,1,5,0,0,1,0,1,1,0,1,1,0,2,2,0,1,0,2,1,1,0,0,0,3,0,0,0,2,1,1,1,0,1,1,0,1,5
"COG1273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,2,2,0
"COG1275",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1277",1,1,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,3,4,1,1,1,5,4,1,0,0,1,3,5,1,0,1,3,1,1,0,2,4,2,0,0,0,2,1,2,1
"COG1278",4,3,4,2,4,2,1,4,6,2,3,1,5,3,2,2,1,4,5,1,0,4,2,0,3,1,1,4,0,2,1,1,2,5,1,7,0,2,3,1,3,2,1,6,9,1,4,3,0,1,3,2,1,0,1,4,0,4,6,3
"COG1279",0,2,1,1,1,0,2,0,2,0,1,5,1,1,0,0,1,0,0,2,4,3,1,3,0,1,1,1,0,1,5,1,3,3,0,1,1,1,2,3,1,3,1,2,1,2,1,1,3,0,2,1,0,1,4,3,1,2,1,3
"COG1280",6,6,5,7,5,3,4,3,4,12,4,11,9,5,6,8,6,10,6,7,7,6,10,7,6,3,4,5,3,3,6,6,8,8,10,7,7,5,8,9,3,5,4,4,5,4,12,0,3,7,6,10,4,7,4,7,5,8,10,6
"COG1281",1,1,3,3,1,0,1,1,1,0,0,1,3,0,4,0,2,0,0,0,4,1,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,2,0,0,2,1,1,4,3,1,1,1,0,1,1,3,0,2,3,6,1,1,0,3
"COG1282",4,6,4,10,4,1,9,10,9,9,8,11,5,9,15,4,10,1,10,16,10,10,7,3,4,5,1,6,5,7,7,9,12,12,12,3,8,13,11,15,12,17,5,5,5,13,14,9,12,6,7,8,7,7,11,13,8,7,6,3
"COG1283",3,4,1,1,3,2,0,4,2,0,0,5,0,5,1,2,1,2,0,1,3,1,1,1,0,2,0,3,1,4,0,0,1,0,2,0,3,4,1,0,4,1,1,4,5,0,2,1,4,2,5,0,2,2,0,1,1,1,8,5
"COG1284",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1286",0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG1287",0,0,0,7,1,1,3,5,2,1,2,2,1,7,2,4,1,4,3,7,2,2,2,0,0,2,1,3,2,1,5,0,2,1,4,0,1,1,0,3,3,7,5,1,2,6,1,6,1,3,2,6,11,8,3,1,3,0,1,2
"COG1288",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1289",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1290",6,6,1,16,9,4,8,10,9,9,9,7,8,9,12,8,7,13,4,10,11,9,11,4,7,12,1,5,8,3,3,9,7,9,9,6,6,13,11,10,9,6,8,9,6,9,8,6,9,12,7,9,8,12,10,6,15,7,11,2
"COG1291",3,1,3,0,0,1,2,0,1,1,0,0,1,1,3,1,0,1,2,1,2,1,0,3,1,1,1,7,2,0,3,0,4,0,1,6,3,0,2,4,2,0,5,2,1,3,3,1,4,1,1,1,0,1,0,1,1,0,1,2
"COG1292",6,3,8,0,2,6,2,7,3,0,3,3,2,2,2,2,2,4,2,2,1,4,5,13,8,2,1,2,4,9,2,3,5,4,2,7,5,6,2,4,3,2,2,5,11,3,9,4,5,6,1,1,5,4,3,1,7,4,2,5
"COG1293",0,1,3,4,0,0,2,3,2,2,1,1,2,2,2,2,2,0,2,4,4,0,1,0,0,2,0,2,3,0,3,2,0,3,2,0,4,4,3,3,7,2,8,2,1,5,3,5,1,4,5,2,5,7,6,5,3,0,0,0
"COG1294",2,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,2,5,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,4
"COG1295",3,1,8,2,2,3,1,2,3,1,4,0,1,0,3,0,0,3,1,1,1,1,2,4,1,2,0,0,2,5,1,3,1,0,1,0,0,1,0,1,6,3,2,3,4,2,2,2,0,2,0,1,0,1,0,3,0,1,1,2
"COG1296",0,0,0,1,0,0,2,0,1,1,3,0,5,0,2,1,1,0,2,1,2,3,1,2,2,0,0,1,0,1,2,2,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,0,0,2,1,1,1,4,1,3,0,0
"COG1297",0,1,3,1,0,0,0,4,0,2,1,1,0,3,2,2,2,5,0,1,1,2,0,0,0,0,0,3,2,3,0,2,2,0,3,0,1,1,2,2,0,3,2,0,0,1,2,1,1,1,1,0,4,2,0,0,1,1,7,0
"COG1298",1,1,4,4,3,4,1,2,0,0,1,1,5,1,1,0,0,2,1,3,2,0,0,8,2,1,0,4,0,7,0,1,3,2,0,6,2,7,2,0,6,0,4,0,3,2,2,1,1,2,3,2,2,1,0,5,1,0,1,4
"COG1299",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,2,1,4,6,1,2,3,1,3,3,3,2,3,5,5,1,2,3,2,1,0,5,2,4,2,1,2,1,2,2,5,6,3,4,5,1,2,3,2,2,1,3,7,6,4,4,3,3,4,4,2,2,3,3,2,0,6,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1304",3,13,7,9,9,1,5,6,8,12,14,9,10,4,7,9,10,1,15,6,4,10,10,5,6,7,0,3,7,11,7,4,15,8,9,6,5,6,11,13,10,12,5,5,4,7,4,8,14,6,9,8,10,6,7,8,5,9,6,6
"COG1305",6,2,0,4,0,5,1,3,1,0,3,1,3,4,4,2,6,3,3,1,5,2,3,3,1,2,0,11,9,8,2,5,2,2,1,11,1,6,3,2,4,3,0,1,6,3,3,3,3,3,3,2,0,3,2,10,2,2,2,12
"COG1306",0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,3,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG1307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,1,4,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1309",14,5,18,4,9,2,2,2,1,3,1,7,5,5,1,0,1,5,4,5,2,4,2,12,11,3,3,6,8,19,3,3,5,4,3,7,5,2,4,0,6,0,1,8,28,1,8,3,3,4,3,2,1,2,2,10,3,3,3,23
"COG1310",18,0,1,1,1,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,1,1,14,2,0,0,1,0,0,0,1,12,0,0,0,0,0,1,2,2,7,0,2,1,0,1,1,0,1,0,0,1,3,0,1,0
"COG1311",0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,1,0,2,0,1,1,3,0,3,1,0,2,2,1,0
"COG1312",0,2,1,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,1,1,1,2,3,0,1,0,0,0,1,1,1,0,2,2,0,0,1,0,2,1,0,0,5,2,1,0,0,0,0,0,2,2,5,0,1,2,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1315",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1316",1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,5,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,2,3,0,0,0,0,0,0
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1319",0,4,1,2,1,1,0,3,0,3,1,1,2,2,2,6,1,8,2,4,0,1,0,1,3,1,0,8,6,5,2,2,2,0,3,2,3,1,6,6,1,5,4,3,1,3,9,3,3,1,6,1,6,7,1,4,1,4,14,2
"COG1320",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1321",0,0,1,1,2,1,2,0,3,0,4,1,3,3,0,2,1,1,1,2,1,4,1,0,1,0,0,3,5,2,3,3,0,0,1,0,6,3,2,1,1,1,10,1,2,1,2,1,1,0,1,1,1,2,1,2,1,2,1,1
"COG1322",5,4,3,4,9,5,9,7,7,6,7,8,4,9,6,10,13,8,5,12,4,7,7,0,8,10,3,3,4,4,6,1,9,10,6,3,4,9,10,5,3,9,2,10,2,6,8,6,4,4,2,6,6,2,11,5,11,7,10,2
"COG1324",0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,1,0,2,4,1,0,1,0,1,1,0,1,3
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1327",1,1,0,5,3,1,3,0,5,1,3,3,3,1,7,2,4,3,3,2,4,3,0,0,0,2,1,0,1,1,1,3,3,4,3,0,0,3,1,2,2,5,3,2,2,2,0,3,2,5,2,0,3,2,2,4,2,0,0,1
"COG1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,2,2,4,1,0,0,1,0,0,1
"COG1329",0,3,0,0,3,1,2,1,1,4,2,1,1,0,4,3,1,0,8,5,3,2,3,0,1,1,0,0,0,0,4,3,4,4,4,2,0,2,1,2,2,3,2,2,1,1,1,3,3,5,1,2,1,0,5,3,1,3,1,0
"COG1330",5,4,8,4,2,4,2,1,2,1,9,2,6,2,9,3,3,3,3,2,7,3,5,6,6,3,1,0,2,11,3,3,0,3,4,1,1,3,1,2,13,1,0,0,4,2,4,6,2,4,1,2,1,4,3,5,0,0,0,11
"COG1331",0,6,4,3,3,0,3,5,4,5,5,2,1,11,3,5,1,3,4,2,3,5,3,2,3,0,1,9,4,4,1,4,3,4,2,0,11,3,0,5,0,5,19,9,0,7,10,5,1,7,5,6,6,3,3,5,7,4,5,2
"COG1333",0,1,0,2,0,2,1,1,2,3,1,1,1,3,4,2,0,0,3,1,5,2,2,0,1,4,0,0,3,0,1,1,0,0,1,0,0,2,1,2,3,5,0,3,2,1,0,4,0,3,1,0,0,6,4,4,0,0,0,0
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",2,0,4,2,2,3,1,1,0,1,1,1,6,3,5,1,2,1,1,2,0,2,2,4,2,4,0,1,3,2,2,1,3,3,0,1,4,3,0,3,0,2,3,1,3,3,2,1,0,1,2,1,7,2,0,2,2,3,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,2,1,1,0,2,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,0,2,1,2,1,1,2,0,0,1,2,1,0,0,5
"COG1339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG1340",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,3,6,4,10,9,3,3,2,1,8,7,11,6,3,9,9,7,5,4,7,4,3,7,4,5,1,3,2,11,3,7,2,10,2,7,6,4,2,7,8,1,12,6,6,5,8,3,2,7,5,5,6,4,3,5,2,2,5,11
"COG1345",2,0,3,1,1,2,1,1,1,0,0,0,3,0,2,0,1,0,0,1,1,0,0,2,2,1,2,2,2,4,2,0,0,0,0,0,3,2,0,1,2,0,0,1,5,2,1,3,1,0,1,0,2,1,0,0,0,0,0,1
"COG1346",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1347",0,3,1,0,2,1,1,0,1,1,2,2,1,1,0,2,1,1,1,1,1,1,4,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,4,1,2,1,0,3,0,1,0,5,0,1,4,0,0,0,0,1,3,1,0,2
"COG1348",0,1,0,1,0,0,1,1,1,2,3,1,3,1,3,2,4,0,0,0,6,0,2,0,2,3,0,0,1,0,0,3,1,1,2,0,0,2,2,0,3,4,0,1,0,0,0,2,1,5,0,2,0,1,1,3,0,0,0,0
"COG1349",0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,2,1,1,0,1,0,2,0,0,0,0,1,0,1,1,4,0,0,0,1,1,0,0,2,1,0,2,0,0,1,6
"COG1350",0,3,0,1,0,1,2,1,1,2,1,3,0,1,2,0,1,3,6,1,0,2,3,2,0,1,1,4,0,1,3,1,5,0,2,0,3,3,1,3,0,5,2,0,0,2,1,1,6,1,3,0,2,2,4,0,2,2,6,1
"COG1351",50,15,20,4,2,45,5,6,6,7,9,7,6,12,6,1,14,3,9,8,5,11,6,31,4,3,89,4,4,4,16,9,7,4,11,5,7,12,10,1,2,3,6,6,16,10,4,4,10,14,4,8,9,6,7,3,4,3,11,3
"COG1352",1,1,4,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,6,1,0,0,0,2,5,0,0,0,0,0,3,0,1,0,0,2,1,1,1,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,3,1,9,5,1,4,4,5,8,6,1,6,2,3,2,6,2,4,7,4,5,6,2,1,6,2,3,4,3,10,1,6,5,1,1,5,8,4,5,4,5,4,5,5,2,1,4,2,6,8,8,4,8,6,3,5,2,3,3
"COG1355",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,0,3,2,2,4,8,14,6,6,2,9,4,8,3,3,6,6,6,4,2,2,1,1,3,2,13,6,9,6,9,1,0,6,3,8,6,3,4,8,5,8,2,5,7,3,4,3,7,6,7,13,6,8,4,8,3,14,4
"COG1358",0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0
"COG1359",0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1360",3,2,4,3,5,3,1,2,3,3,2,2,4,6,3,5,2,9,2,1,5,3,1,3,9,3,1,8,4,2,1,6,5,2,2,1,3,5,2,4,3,0,1,0,4,3,4,1,1,4,1,2,2,4,1,2,2,2,4,5
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG1362",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0
"COG1363",2,2,1,1,2,0,0,3,3,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,4,2,1,1,1,0,0,1,3,4,1,0,3,2,2,0,1,2,4,3,2,0,2,1,0,0,1,3,2,1,2,2,1,2,0,1
"COG1364",3,8,1,3,6,1,7,3,6,4,9,5,11,6,7,10,4,5,7,3,10,8,7,2,7,3,1,1,2,5,5,6,10,10,5,3,2,2,10,8,4,5,3,8,2,4,3,3,5,12,6,4,3,5,8,3,5,6,5,0
"COG1366",1,1,3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,1,3,0,0,2,1,0,1,2,0,0,1
"COG1368",2,1,0,0,1,1,0,1,2,1,4,1,0,1,0,0,1,5,0,0,1,1,0,2,3,2,0,5,5,3,0,0,2,0,0,3,3,2,0,1,2,1,3,1,8,1,4,2,0,2,2,1,1,0,0,0,0,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,1,0,0,0,2,1,1,0,2,0,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,2,1,1,1,2,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
