"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG0528",1,2,4,4,3,2,8,4,5,4,3,5,3,5,2,6,3,3,2,5,4,5,3,4,5,7,3,7,2,5,5,5,3,8,4,6,1,0,0,1,2,2,5,7,3,6,7,5,2,0,4,3,2,2,3,2,2,2,5,3
"COG0529",3,2,1,1,0,4,0,5,1,0,2,0,1,0,1,0,2,2,1,4,1,1,0,2,2,1,0,0,3,2,2,2,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,3,5,0,0,1,1,4,1,0,2,2,3
"COG0530",2,3,9,6,4,3,3,1,5,1,4,0,9,2,7,2,0,3,4,3,6,3,1,3,5,7,4,4,2,1,2,2,4,2,4,3,5,4,1,2,1,1,3,7,4,3,5,2,6,5,0,9,5,3,4,2,1,3,4,7
"COG0531",9,16,2,23,14,7,0,9,7,15,9,5,4,10,1,1,15,10,43,17,15,6,15,5,4,8,14,9,10,4,9,6,6,8,7,17,8,7,4,7,6,6,9,12,3,8,5,31,11,9,32,5,23,19,12,4,27,11,15,8
"COG0532",4,4,6,3,14,4,6,5,6,3,10,10,3,6,9,11,3,7,13,8,10,7,3,10,3,4,13,9,7,7,4,9,6,17,12,6,7,4,10,10,6,11,6,3,12,6,13,11,6,6,6,11,5,8,7,4,7,4,10,12
"COG0533",7,1,3,3,5,6,2,6,5,6,7,3,3,4,4,6,5,7,7,5,11,10,5,7,3,3,7,5,4,6,2,3,3,7,5,4,4,2,5,5,3,2,2,6,1,5,3,7,6,10,7,6,4,2,3,4,6,0,3,6
"COG0534",90,49,66,74,51,82,82,64,90,51,67,64,61,91,65,65,67,91,47,59,71,77,65,75,72,67,56,72,47,57,60,89,81,45,70,47,92,71,59,70,72,49,61,93,72,74,68,55,75,79,58,106,29,61,58,55,57,57,77,100
"COG0535",6,3,9,4,6,3,14,10,13,20,7,9,4,11,9,5,13,14,4,3,12,6,5,7,9,7,12,8,8,5,17,12,3,9,3,6,12,10,12,15,5,21,10,9,3,10,17,9,6,4,8,8,1,7,1,6,3,2,5,15
"COG0536",4,1,5,0,5,4,9,9,4,6,3,10,1,7,8,7,5,6,4,8,4,6,10,8,4,4,5,5,5,3,4,7,4,5,6,4,6,2,7,7,6,3,7,4,6,8,5,5,11,4,8,1,0,3,8,2,4,0,5,7
"COG0537",5,3,3,7,3,3,3,7,1,0,6,4,3,9,4,3,6,7,5,1,2,2,6,1,5,2,2,6,3,5,3,3,4,4,5,8,2,2,6,5,5,0,5,8,3,11,2,5,5,7,5,8,2,4,4,6,4,2,4,4
"COG0538",5,2,6,5,9,2,8,5,2,4,3,5,4,4,2,7,4,3,3,6,2,5,4,5,4,9,9,4,6,8,1,4,5,2,1,6,4,3,6,4,4,7,1,4,3,3,4,7,4,5,6,5,4,4,5,3,4,2,4,4
"COG0539",12,6,7,8,8,10,5,11,7,8,14,5,7,11,4,8,10,13,7,5,12,4,7,6,6,11,5,8,8,5,4,7,10,8,9,12,8,6,9,6,12,14,10,8,9,9,10,10,8,6,8,8,5,4,5,8,8,4,8,8
"COG0540",9,3,4,6,5,2,5,5,2,10,2,5,5,6,5,4,6,1,5,3,4,5,3,4,5,5,5,4,5,2,4,1,4,4,4,4,6,1,6,8,4,10,2,5,4,3,5,3,3,3,6,5,6,5,2,2,2,2,2,4
"COG0541",14,2,5,6,6,4,9,5,4,4,8,6,6,11,8,7,1,5,5,5,6,5,9,8,7,11,4,2,6,3,9,6,7,8,5,6,3,1,8,8,8,11,10,4,6,5,9,5,10,4,11,9,8,6,2,5,5,0,8,3
"COG0542",26,16,33,30,27,18,32,34,34,26,30,29,18,24,32,27,17,34,29,25,24,38,38,27,24,36,22,26,23,22,6,21,15,23,16,26,13,14,20,13,23,19,14,28,32,24,21,29,8,15,12,7,11,16,12,13,26,9,11,24
"COG0543",10,7,3,6,9,13,19,8,9,7,14,21,12,9,4,17,7,10,4,9,8,10,11,8,4,13,11,13,9,12,5,9,11,10,7,15,10,8,19,11,5,18,7,8,14,12,14,10,11,6,8,8,3,8,10,8,8,11,7,7
"COG0544",10,4,4,9,5,3,14,10,15,4,9,12,8,15,10,21,12,15,6,6,9,11,8,12,6,10,2,8,8,6,3,11,7,11,8,6,10,4,14,6,9,9,19,6,10,9,8,8,12,9,7,10,2,17,4,8,9,5,6,7
"COG0545",3,3,9,2,7,7,3,15,9,5,3,10,10,3,2,7,15,1,3,12,2,2,5,6,2,5,9,8,6,7,9,10,16,10,9,3,10,5,7,18,3,15,7,5,1,4,10,5,4,11,4,8,3,3,6,10,1,7,11,2
"COG0546",7,8,4,11,10,7,7,4,10,10,8,12,7,12,7,8,6,7,4,5,6,6,4,11,9,3,10,10,1,10,5,8,13,6,6,9,11,8,8,9,4,7,9,8,10,14,8,11,5,10,8,5,8,7,10,15,10,7,7,9
"COG0547",0,4,3,3,1,2,1,5,1,6,4,2,5,4,5,3,6,4,5,3,0,2,5,1,3,2,1,3,2,2,3,9,1,2,3,4,2,5,1,1,2,1,2,6,3,3,7,6,6,2,8,2,3,4,0,5,1,3,3,1
"COG0548",7,2,3,5,7,7,1,5,4,6,2,7,1,3,5,7,4,4,4,5,3,4,1,6,1,2,4,7,4,5,0,2,3,1,2,4,6,2,1,3,4,3,4,3,3,4,8,3,7,2,3,3,2,5,6,0,1,3,5,3
"COG0549",2,1,0,1,1,1,1,3,1,2,0,1,1,2,2,3,3,2,3,0,0,2,1,2,3,3,0,4,0,0,0,2,2,0,2,1,2,1,0,0,1,1,5,1,1,2,0,5,2,1,2,1,4,7,1,1,3,1,0,2
"COG0550",29,21,25,22,21,29,31,23,19,21,37,33,29,12,16,31,26,29,27,23,21,31,24,32,24,25,27,31,38,22,18,16,29,27,25,20,32,27,23,33,35,32,18,33,36,28,20,22,25,38,15,31,19,27,25,31,13,22,27,37
"COG0551",7,3,2,9,1,4,2,4,4,7,0,2,0,0,5,4,5,8,12,3,5,5,7,4,6,5,0,4,5,2,1,4,4,7,4,1,1,5,1,1,4,5,4,4,7,4,3,7,2,3,6,4,9,7,4,1,7,3,3,3
"COG0552",5,3,2,4,5,1,6,4,7,4,2,3,5,3,7,2,3,9,1,2,0,2,4,0,1,4,3,2,2,2,3,2,3,3,3,2,2,2,3,5,2,3,4,3,5,7,3,2,4,1,3,1,4,4,4,5,3,3,2,6
"COG0553",20,21,8,19,16,5,18,7,11,9,7,1,9,7,14,31,15,7,4,11,4,11,10,16,19,11,16,17,10,18,10,4,9,20,12,8,15,24,14,19,8,18,10,4,7,8,19,18,10,9,23,15,11,7,52,5,12,20,10,23
"COG0554",8,3,2,4,3,2,1,2,2,0,4,1,3,7,7,3,6,2,4,3,7,3,4,3,1,3,0,4,7,2,3,4,3,4,4,2,1,5,3,1,7,2,4,7,8,10,2,6,5,3,4,6,2,6,3,6,7,4,3,6
"COG0555",0,1,0,2,0,1,1,0,2,0,1,1,0,2,3,1,1,0,0,2,1,0,1,1,0,1,1,2,0,2,0,3,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,1,2,1,2,0,1,0,4,0,0,2
"COG0556",5,7,5,3,8,8,12,6,9,13,10,4,7,3,6,12,10,7,1,7,14,11,7,5,4,11,3,5,7,13,8,8,7,4,5,2,7,4,8,4,10,12,6,2,11,8,4,9,3,6,9,11,5,2,9,7,14,1,5,13
"COG0557",9,7,8,8,9,6,10,6,6,3,11,10,8,5,9,6,8,8,2,8,5,8,8,10,5,6,10,11,8,11,7,6,12,12,8,5,6,11,8,6,11,7,9,6,9,3,9,13,8,7,6,12,8,9,7,10,7,10,8,15
"COG0558",1,2,3,4,2,2,2,1,2,4,4,2,3,3,3,1,0,4,6,2,2,3,3,1,5,0,1,0,2,2,3,2,0,8,6,0,4,3,4,0,1,4,5,2,3,2,3,4,2,2,3,1,3,3,3,1,5,2,4,7
"COG0559",1,4,1,1,0,0,4,2,0,4,1,0,0,2,1,1,1,4,2,4,7,3,1,2,2,1,2,1,1,1,0,2,2,5,2,4,3,1,0,1,3,3,6,4,8,2,3,0,3,3,1,1,0,2,3,2,1,0,3,1
"COG0560",3,1,2,3,4,3,4,6,1,4,7,4,5,4,3,3,2,1,3,4,2,4,2,4,1,1,3,2,4,2,2,2,8,1,2,3,7,1,0,4,5,4,7,8,3,1,3,2,5,6,3,4,4,3,5,5,2,5,5,5
"COG0561",9,9,14,20,12,12,12,16,11,25,14,17,9,12,12,12,16,19,35,11,29,20,12,22,11,11,19,10,11,6,15,13,10,11,15,9,20,11,14,11,8,6,16,10,18,19,14,17,12,17,29,12,9,19,16,12,27,5,17,20
"COG0562",6,4,8,3,7,4,7,5,10,5,5,4,3,2,2,8,3,4,9,4,4,6,4,10,5,5,5,2,2,2,5,6,6,5,6,5,2,3,6,4,2,4,0,1,1,6,4,8,4,8,8,9,1,1,5,4,4,3,5,9
"COG0563",3,3,6,8,6,5,7,7,2,8,4,2,5,7,7,3,6,1,11,2,3,4,4,5,2,3,4,1,3,3,4,3,3,4,3,6,1,2,8,3,3,4,7,1,3,4,2,2,3,7,4,5,2,6,4,0,3,2,3,3
"COG0564",12,13,16,13,14,17,24,16,18,15,18,24,10,22,14,29,10,14,17,18,14,15,12,12,13,13,11,16,21,11,9,13,13,19,7,18,7,8,18,10,9,14,11,14,27,13,25,19,15,6,18,20,6,16,19,17,15,13,14,20
"COG0565",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG0566",10,8,14,5,5,11,7,11,10,12,6,6,7,14,13,6,12,11,9,11,8,10,8,9,12,9,13,8,15,10,8,9,8,7,8,14,12,16,11,6,11,12,12,7,12,13,8,8,11,10,18,7,6,13,5,9,8,7,8,16
"COG0567",1,2,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,6,4,0,3,1,1,0,0
"COG0568",2,4,6,8,6,4,10,3,9,8,8,12,6,6,3,18,2,8,9,7,4,9,10,2,3,6,1,3,3,12,4,6,11,6,4,5,5,4,8,8,5,12,13,6,6,1,13,11,5,2,5,2,9,2,1,0,4,4,7,4
"COG0569",13,7,8,12,9,9,14,9,10,7,12,7,5,6,5,9,9,10,7,9,10,12,9,14,7,12,8,12,11,6,8,9,10,7,8,9,12,6,7,8,7,10,8,10,11,13,7,4,16,9,6,12,10,8,11,13,8,8,14,12
"COG0571",4,3,5,3,1,5,6,6,5,7,6,3,3,5,0,6,3,6,5,2,6,5,3,2,7,4,2,4,3,5,3,3,6,3,2,3,4,2,2,3,6,7,6,3,2,2,4,7,4,6,4,2,2,3,4,4,3,2,5,3
"COG0572",10,4,11,8,9,5,10,9,8,5,2,10,6,9,11,11,11,6,4,6,4,6,8,7,6,1,7,8,5,11,5,9,8,4,4,9,14,5,8,11,5,8,6,10,10,7,9,7,4,6,4,4,3,7,9,8,5,8,9,9
"COG0573",1,2,5,7,1,3,6,4,3,6,6,4,5,5,3,3,4,3,5,0,3,3,4,0,3,3,2,3,5,3,3,2,5,2,2,6,4,3,2,2,1,2,5,1,3,3,0,2,5,2,5,4,2,5,2,2,3,4,5,1
"COG0574",20,6,16,6,14,15,23,13,9,2,20,18,15,14,26,25,10,17,3,7,22,10,14,10,19,16,20,13,21,15,22,10,12,11,27,10,15,11,22,24,22,18,21,24,23,15,13,11,17,19,10,21,12,7,8,10,7,14,27,12
"COG0575",3,3,2,6,5,5,10,6,2,4,6,4,2,2,2,7,2,1,7,3,1,2,5,4,1,1,1,1,1,5,1,2,5,3,3,4,1,6,6,0,3,4,4,1,2,4,9,4,3,7,2,5,4,3,7,6,3,0,0,5
"COG0576",3,4,3,4,6,1,5,4,4,3,0,6,1,3,2,4,3,2,5,2,3,6,2,2,3,4,3,2,1,3,3,7,0,3,3,7,2,6,6,4,4,3,3,4,4,1,3,6,1,2,4,2,3,2,1,3,2,1,5,7
"COG0577",48,21,45,52,19,34,31,28,39,29,17,27,36,26,36,37,34,48,33,18,44,31,42,42,35,46,27,39,33,32,26,33,35,45,37,28,28,30,42,20,36,20,34,36,36,42,21,44,39,37,51,30,30,32,34,31,49,33,33,48
"COG0578",1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,3,1,1,1,0,0,0,3,0,0,1,0,1,1,3,2,0,0,1,1,0,2,2,2,2,0,1,0,1,1,0,0,0,2,1,3,1,3,1,2,0
"COG0579",2,4,1,0,2,1,4,0,1,3,2,4,4,0,0,0,3,2,2,7,7,5,4,0,0,3,3,0,1,1,0,2,3,3,1,3,2,0,1,1,2,0,4,0,3,0,0,3,2,0,1,1,1,5,1,7,3,1,6,2
"COG0580",0,1,3,1,0,2,0,1,0,4,1,0,2,0,0,0,1,2,6,3,1,0,2,1,0,3,2,0,0,2,3,2,0,0,0,0,1,1,3,0,1,0,3,0,2,1,0,6,2,1,5,2,6,4,1,4,8,3,1,2
"COG0581",5,3,4,5,4,4,4,0,2,3,4,4,1,1,5,3,2,5,7,7,2,4,4,4,6,3,2,5,4,4,7,8,7,2,2,1,1,4,1,4,4,2,2,2,4,5,2,6,1,1,5,1,2,3,6,2,2,2,1,3
"COG0582",51,45,47,53,38,37,50,69,63,30,57,54,48,51,53,25,42,54,45,46,42,61,73,76,45,55,97,56,36,40,19,40,36,41,59,37,26,33,27,29,31,14,49,36,54,42,16,15,28,36,29,53,45,23,30,39,28,21,30,49
"COG0583",20,31,19,34,19,19,24,18,34,62,15,17,15,28,32,32,27,25,19,58,36,43,30,21,13,21,15,21,25,16,16,33,27,29,18,31,42,16,21,14,27,23,33,15,33,22,20,46,24,24,41,24,51,54,17,20,40,21,12,32
"COG0584",9,14,8,7,5,11,5,7,8,3,8,10,8,10,3,1,7,3,12,7,6,6,1,9,10,4,3,13,4,9,7,5,3,7,10,5,7,13,5,2,8,6,6,7,11,3,2,4,9,7,4,9,7,11,5,13,4,10,5,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,4,2,2,0,1,2,3,2,2,3,2,2,2,2,2,0,13,3,2,2,2,2,2,2,2,0,0,1,3,4,1,1,2,4,3,1,2,2,3,5,0,2,1,3,3,3,6,1,2,1,6,5,1,5,1,3,2,2
"COG0587",11,8,12,19,13,11,20,7,17,17,13,19,14,10,24,10,7,19,20,14,19,14,18,14,20,12,12,7,18,14,10,13,20,29,12,16,16,12,14,21,21,24,16,14,19,16,20,20,13,11,19,17,14,9,76,16,13,12,18,23
"COG0588",2,2,1,2,0,4,0,0,1,1,2,2,5,3,0,2,0,1,5,0,0,2,2,2,2,3,3,3,2,1,3,2,4,1,2,4,2,5,2,1,0,0,1,2,1,1,2,3,4,7,0,1,2,2,3,5,1,4,2,5
"COG0589",6,7,9,4,11,12,4,8,5,12,14,3,12,11,5,7,6,5,6,6,5,4,7,1,2,9,11,2,9,8,13,3,14,7,12,6,7,8,7,9,9,13,3,10,4,6,5,9,6,9,15,3,8,4,13,9,2,7,9,2
"COG0590",4,1,2,2,4,4,12,3,2,5,1,6,3,0,2,8,1,5,5,5,1,5,3,5,4,2,7,1,1,3,1,3,3,4,1,4,3,0,9,4,6,8,2,1,5,1,4,2,2,5,2,5,3,4,5,3,0,1,3,5
"COG0591",7,16,8,11,16,15,8,14,7,22,4,5,13,14,6,9,10,11,2,3,16,7,12,8,10,7,11,7,17,12,13,8,7,17,10,13,7,14,5,9,6,6,15,11,13,13,10,8,9,10,12,4,5,5,10,13,4,11,13,7
"COG0592",11,6,4,13,9,5,7,8,19,5,5,8,4,6,12,4,5,5,8,6,2,15,8,7,10,3,13,8,3,10,3,4,3,7,9,7,4,9,8,2,5,8,8,6,10,8,6,7,6,4,8,4,5,6,5,2,10,4,5,8
"COG0593",1,3,1,1,2,2,1,1,4,6,4,0,5,3,1,1,2,3,1,5,4,6,2,2,3,0,2,2,5,2,2,3,3,2,2,0,3,1,2,0,2,1,3,5,0,7,3,1,2,2,5,3,2,0,2,2,0,3,2,0
"COG0594",0,0,1,3,0,1,6,1,1,3,0,0,0,3,1,1,0,1,5,0,0,3,1,1,1,1,0,2,1,0,0,1,0,3,1,2,2,0,0,2,0,0,4,0,2,1,2,0,0,0,2,1,1,2,1,0,0,1,0,4
"COG0595",5,3,4,10,2,2,6,2,7,13,7,6,3,5,5,5,5,8,12,2,6,1,9,4,3,4,0,5,5,6,2,3,1,13,2,3,1,1,2,5,2,0,6,2,4,5,4,9,4,0,9,10,5,6,3,1,13,1,2,9
"COG0596",3,4,4,16,5,3,6,2,8,5,2,5,5,5,3,8,4,5,14,6,2,12,6,2,3,8,3,2,8,4,2,5,4,0,2,6,5,1,5,2,5,7,8,4,17,3,4,10,0,3,9,7,10,8,3,1,13,6,8,8
"COG0597",0,1,0,2,1,2,0,1,1,1,0,1,2,1,4,1,0,6,2,0,2,1,1,2,1,2,2,0,1,0,0,1,0,0,0,2,3,0,3,1,2,3,4,0,1,0,2,0,0,1,1,2,3,1,1,0,4,1,2,3
"COG0598",11,7,8,6,7,6,6,4,10,1,6,8,12,2,7,7,5,6,7,4,0,3,3,6,7,5,9,12,5,3,5,2,5,3,8,11,18,4,5,7,9,8,6,4,0,5,1,7,3,3,6,7,8,8,5,4,5,5,5,10
"COG0599",6,2,5,3,3,5,1,2,0,2,3,1,6,2,5,3,3,2,5,6,6,2,1,4,5,4,1,4,0,0,3,0,4,3,7,4,1,1,1,2,0,2,2,6,0,2,0,1,3,1,1,2,2,5,6,5,4,4,4,0
"COG0600",1,2,3,7,3,3,4,2,2,1,4,4,3,4,3,0,3,7,1,1,3,3,9,2,3,2,1,1,4,4,1,4,3,2,3,2,2,2,8,1,5,1,5,1,6,3,2,2,1,2,6,3,5,4,0,4,7,2,1,4
"COG0601",3,5,3,11,6,4,7,8,10,21,3,4,6,8,4,3,8,2,28,9,14,4,8,7,3,7,8,3,6,2,5,4,3,6,7,5,10,5,1,3,2,1,7,1,5,9,5,8,5,4,11,7,18,11,3,7,16,3,4,9
"COG0602",4,3,2,5,3,3,2,7,5,2,3,7,1,2,5,3,2,3,5,1,3,1,0,7,2,7,2,2,2,6,7,2,6,11,7,2,9,5,8,6,5,5,2,3,3,4,6,7,5,3,2,4,3,3,47,6,2,6,1,4
"COG0603",2,1,2,2,2,2,3,7,0,0,0,2,3,0,1,4,2,3,2,2,2,0,2,4,3,2,3,2,3,0,3,3,5,1,6,1,1,2,6,6,1,5,1,1,4,0,3,2,3,2,2,3,4,0,4,2,0,1,4,5
"COG0604",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,2,5,0,5,1,2,0,4,0,0,1
"COG0605",0,1,3,0,0,0,0,2,1,0,0,0,2,2,3,0,0,1,1,0,1,1,1,3,2,0,4,0,3,1,0,2,3,1,2,0,2,0,1,0,2,1,0,1,2,0,1,1,1,3,1,1,1,1,3,2,0,1,1,1
"COG0606",6,5,7,5,4,4,8,11,6,5,10,9,6,5,5,7,10,4,2,4,8,8,3,4,6,9,3,6,6,6,4,4,3,5,7,6,7,4,11,5,6,4,4,5,4,7,4,0,5,4,5,2,6,3,4,4,2,3,8,4
"COG0607",6,10,5,7,6,8,0,10,5,2,1,3,7,7,6,2,8,5,5,7,5,6,4,6,12,8,4,9,6,8,7,5,11,1,2,11,8,10,3,12,6,7,5,7,2,8,4,2,5,11,5,15,11,11,4,8,5,9,7,3
"COG0608",8,7,6,8,6,7,7,7,7,4,11,8,5,4,9,9,5,5,10,6,13,7,9,4,1,4,13,4,2,4,3,11,5,6,8,2,6,5,8,7,9,4,9,5,8,11,10,8,12,3,10,8,1,6,5,9,3,8,12,2
"COG0609",3,15,7,10,6,4,5,11,4,16,5,6,12,12,8,6,9,3,12,5,9,7,6,7,5,8,8,6,5,5,3,7,9,6,5,5,5,6,3,6,6,5,8,11,12,8,13,5,10,4,4,10,13,3,8,6,16,6,3,2
"COG0610",7,11,6,13,19,11,8,8,15,7,11,13,11,8,15,18,7,11,8,13,19,12,10,14,14,3,18,11,7,12,10,12,10,20,17,18,7,3,6,16,9,6,16,11,23,11,6,22,16,15,7,17,17,8,8,6,13,5,12,18
"COG0611",3,1,2,2,0,3,0,0,0,0,3,1,3,0,1,0,0,3,1,6,0,0,1,2,3,1,4,2,4,0,1,0,1,1,3,3,3,2,1,0,2,1,0,1,3,1,0,2,3,5,0,2,0,1,5,1,0,2,4,1
"COG0612",17,12,16,7,27,22,15,14,17,4,26,6,19,12,22,12,11,16,13,19,13,17,18,15,14,16,24,27,28,27,28,14,20,17,21,14,19,25,19,16,22,6,16,16,14,13,18,5,24,16,3,18,13,10,24,23,13,24,24,10
"COG0613",2,4,2,4,1,2,2,0,3,6,2,0,1,4,3,0,4,7,3,2,7,0,3,4,1,4,1,2,0,0,1,4,0,1,1,3,0,0,1,1,2,1,2,2,0,1,3,1,0,0,2,2,5,1,0,2,2,1,1,1
"COG0614",11,12,7,11,7,8,10,8,10,8,7,7,9,15,6,6,6,6,10,8,10,13,7,11,7,6,8,8,10,4,6,9,5,8,12,10,11,10,5,3,6,5,8,17,14,4,8,7,18,10,5,9,6,8,5,11,5,8,10,8
"COG0615",3,0,9,2,1,4,3,1,1,2,0,2,3,5,5,4,3,3,2,1,1,2,1,0,5,5,4,2,1,5,4,1,1,0,4,2,1,8,6,3,2,1,4,2,3,1,5,6,5,2,0,1,3,0,4,4,3,2,1,4
"COG0616",3,5,9,5,7,5,10,4,7,0,6,7,7,4,2,9,2,2,0,5,5,2,3,2,4,7,5,4,3,7,3,1,4,2,5,5,0,2,0,0,4,3,3,1,5,0,3,2,1,4,0,1,8,2,3,3,0,5,2,2
"COG0617",1,5,5,10,6,3,7,4,9,11,8,5,10,3,5,4,4,10,4,2,4,11,3,7,5,3,6,3,2,7,2,5,6,7,5,7,3,5,8,1,3,4,7,3,5,9,9,7,6,5,7,4,9,4,3,4,7,4,8,6
"COG0618",6,4,3,3,3,4,5,8,8,4,6,11,6,7,10,9,0,7,2,5,5,7,7,3,4,4,7,6,6,3,4,4,5,8,5,8,6,3,4,9,8,5,8,1,5,3,5,7,5,6,4,4,2,3,7,3,4,4,8,5
"COG0619",3,1,5,17,2,2,6,2,7,16,2,7,1,9,4,6,5,4,10,0,10,7,12,6,3,4,3,6,4,4,0,3,2,6,7,5,4,3,6,5,8,1,10,1,12,6,3,6,3,4,16,4,3,4,0,0,15,1,3,4
"COG0620",5,0,4,12,3,1,1,1,2,6,5,8,4,6,5,3,3,0,7,4,6,2,1,5,1,3,2,6,2,6,2,9,1,1,3,2,0,2,5,1,1,3,9,2,4,3,6,4,2,6,11,3,6,6,3,3,8,1,1,2
"COG0621",4,6,12,7,13,11,8,10,14,7,10,11,7,11,13,7,10,10,13,3,18,21,12,15,13,17,9,12,13,16,9,13,21,20,18,16,13,24,21,13,15,17,19,12,21,14,13,13,8,16,10,14,11,11,23,12,9,9,24,24
"COG0622",3,5,5,4,6,4,6,4,2,5,3,5,3,2,1,1,4,8,3,4,7,4,5,2,4,5,2,2,3,2,3,2,2,2,1,5,2,3,6,1,7,1,2,4,4,4,3,2,2,5,3,2,2,3,6,1,6,7,3,3
"COG0623",0,4,4,3,1,2,2,1,3,0,3,1,1,0,0,2,0,1,2,0,1,0,0,1,3,0,3,1,5,3,5,1,3,2,2,1,8,1,3,1,2,1,1,0,2,2,4,2,3,1,0,2,5,1,1,1,1,2,2,1
"COG0624",9,21,9,9,7,6,6,12,8,8,8,6,8,6,5,3,7,4,6,17,11,11,10,5,8,6,10,4,7,11,11,5,8,8,6,14,5,7,11,9,10,9,10,9,9,16,4,14,5,11,11,10,10,8,16,10,17,9,12,12
"COG0625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,12,3,0,2,2,5,0,0
"COG0626",1,1,0,2,2,0,1,1,0,5,1,1,0,1,1,0,0,0,0,4,1,1,0,0,1,2,1,3,0,2,0,3,1,1,2,3,1,0,0,2,0,0,3,2,1,1,0,5,3,1,10,0,7,1,0,1,3,0,2,0
"COG0627",3,4,0,5,0,2,2,5,3,1,6,0,9,7,0,0,3,3,1,4,2,4,3,1,2,3,0,2,1,2,7,1,3,3,2,3,6,5,3,4,2,0,2,3,1,1,0,1,2,4,3,1,0,3,6,5,3,4,5,3
"COG0628",13,7,7,10,8,12,11,9,10,5,5,13,5,10,14,6,4,7,4,13,16,8,9,7,8,9,8,12,7,11,7,14,14,13,4,8,11,8,14,8,12,7,10,16,15,14,5,10,9,13,11,9,13,11,13,9,7,10,10,12
"COG0629",2,2,6,8,5,4,8,7,6,9,4,4,3,5,8,5,5,9,6,6,4,1,7,6,2,5,7,2,2,6,2,6,4,14,8,5,6,3,1,3,2,5,5,5,6,4,3,9,12,1,10,5,9,5,2,1,6,4,2,5
"COG0630",1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0631",7,0,3,8,3,7,12,5,3,8,3,4,2,1,12,1,3,4,6,0,9,2,7,8,2,2,9,3,4,3,2,6,2,4,7,3,3,0,6,4,4,3,6,1,6,5,2,9,7,0,6,6,5,4,5,2,5,9,6,7
"COG0632",4,2,1,1,4,2,4,7,3,2,3,3,4,6,2,2,5,3,1,2,5,2,4,5,0,2,6,1,3,3,4,3,3,4,1,2,3,2,2,2,4,2,4,4,0,2,3,4,3,2,4,5,2,1,0,5,5,1,2,4
"COG0633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,0,0,0
"COG0634",1,0,3,2,3,6,2,1,7,0,1,1,2,3,1,4,7,7,4,4,1,5,2,7,3,2,3,5,7,2,3,5,2,5,3,4,3,3,5,6,2,3,6,5,4,1,2,5,8,4,5,3,2,5,3,3,5,2,3,0
"COG0635",11,12,9,5,13,5,5,6,5,10,5,5,6,10,12,4,4,11,5,7,11,3,10,8,4,7,7,11,9,8,11,6,9,5,11,2,6,7,7,7,8,8,13,9,13,11,2,7,12,5,4,8,6,10,7,4,10,10,3,6
"COG0636",2,4,5,5,1,2,0,4,2,0,0,2,1,5,0,1,3,2,2,2,2,0,0,1,3,2,3,2,1,3,3,5,3,3,2,3,2,2,3,3,6,0,2,3,2,1,2,1,2,1,2,1,0,1,3,2,1,1,3,2
