"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG0592",5,8,14,9,9,5,7,1,3,8,2,9,6,6,10,7,8,2,4,10,6,11,6,5,4,8,1,12,5,5,6,6,11,5,6,4,1,5,4,11,5,16,8,3,8,6,5,2,2,5,9,6,3,2,5,1,7,2,6,4
"COG0593",3,4,3,1,3,1,0,5,3,4,1,2,2,2,2,3,2,2,2,3,4,2,4,2,4,5,0,0,2,4,5,2,3,2,1,1,2,1,2,2,1,2,4,6,5,1,1,1,2,0,1,4,3,4,3,2,3,9,5,0
"COG0594",2,0,1,0,1,1,1,1,0,0,1,1,2,0,0,0,0,1,1,2,0,0,2,1,2,1,1,0,1,0,0,1,0,2,0,0,0,0,3,1,1,3,1,0,2,1,1,5,1,2,0,1,0,5,4,1,0,3,1,1
"COG0595",1,0,2,3,2,10,8,2,1,6,2,1,3,3,3,2,9,1,4,1,8,3,7,4,3,3,1,2,5,1,2,2,5,3,2,1,1,3,2,4,7,8,3,2,8,3,13,4,2,2,0,4,1,12,8,2,1,5,4,1
"COG0596",4,4,16,5,3,4,14,4,8,5,3,4,7,2,1,4,11,2,1,6,7,2,7,5,6,4,3,4,3,4,4,8,3,5,1,6,5,6,11,1,8,6,1,2,12,2,6,5,6,6,0,5,1,15,6,0,5,1,1,0
"COG0597",2,1,6,2,1,3,4,1,1,3,2,1,4,1,1,3,7,0,2,3,4,2,3,2,1,0,1,3,2,2,2,1,1,3,1,2,3,2,0,1,1,4,2,1,0,0,1,5,0,2,2,2,2,4,4,1,0,1,2,0
"COG0598",7,3,6,8,5,3,9,4,5,8,5,4,6,2,4,3,7,4,11,8,4,4,9,3,7,3,4,2,2,3,3,4,8,6,5,10,10,6,5,4,2,7,7,3,5,5,4,4,10,8,8,6,10,4,7,9,1,6,7,5
"COG0599",3,3,2,0,3,2,1,6,6,1,6,4,3,1,4,1,2,1,2,6,2,3,2,2,1,2,1,2,3,1,6,4,5,5,3,5,2,3,2,7,1,2,1,6,4,2,2,0,1,1,2,5,0,2,3,2,8,3,7,6
"COG0600",7,4,7,8,2,3,5,2,5,1,5,4,3,7,0,5,2,1,3,4,4,4,3,5,4,2,4,7,4,2,0,3,4,5,3,4,2,6,2,3,3,4,0,2,10,1,6,1,2,1,2,3,3,5,6,2,2,2,2,4
"COG0601",11,6,6,12,4,12,11,1,16,6,7,6,11,6,11,5,18,3,4,5,14,5,3,13,10,7,1,8,6,3,2,9,4,4,4,2,8,11,7,5,5,15,2,7,15,6,7,7,7,7,1,3,3,18,9,3,5,3,2,4
"COG0602",7,4,4,2,3,11,7,1,6,7,0,4,4,12,8,2,5,3,3,6,5,3,3,5,8,3,4,5,6,2,3,3,10,4,3,4,3,4,11,3,3,6,4,5,3,8,5,6,5,6,13,3,8,8,3,4,5,5,4,4
"COG0603",0,4,3,3,5,1,1,2,3,3,2,6,1,2,1,3,1,2,2,2,3,2,1,1,1,2,2,1,1,2,3,3,4,7,3,2,5,1,4,1,0,2,3,0,2,2,3,1,1,2,7,2,0,1,2,2,2,4,4,2
"COG0604",4,0,1,4,0,0,2,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0605",1,0,2,2,1,2,0,1,1,3,0,3,1,0,0,5,0,0,1,3,1,1,1,0,0,1,0,1,0,4,0,0,2,2,1,1,2,1,0,1,5,2,3,2,2,1,0,0,2,0,2,1,0,0,0,1,4,2,6,1
"COG0606",6,6,1,3,4,9,4,4,6,5,4,6,4,7,6,2,3,11,9,5,10,1,9,7,10,9,4,8,11,8,8,10,7,3,2,5,4,4,3,4,11,8,11,8,5,1,4,4,3,8,5,5,5,12,4,9,8,4,7,9
"COG0607",5,3,6,6,7,5,0,8,8,11,7,5,7,9,7,14,3,9,9,11,4,0,4,8,1,5,9,6,5,5,9,5,8,5,19,12,9,4,7,4,4,6,11,10,7,12,5,4,10,15,8,8,6,5,4,9,8,5,13,4
"COG0608",5,10,9,6,3,8,7,9,5,14,7,8,10,7,16,1,3,5,7,9,13,12,6,12,6,7,8,8,12,5,7,4,6,3,2,8,7,11,7,5,10,9,7,7,5,4,4,8,7,13,6,12,4,3,9,6,9,6,7,8
"COG0609",9,7,6,2,11,4,6,7,5,6,6,9,4,4,6,6,3,4,7,5,16,9,10,7,4,7,6,13,5,5,8,8,4,12,4,10,9,13,8,9,1,7,7,8,5,7,11,9,3,13,2,7,12,5,5,4,10,8,8,4
"COG0610",11,18,8,3,9,9,12,9,12,18,10,17,25,17,15,11,1,9,11,20,25,27,15,11,14,16,12,9,14,8,12,17,3,7,5,8,6,25,5,15,10,8,15,7,3,12,20,14,9,19,22,13,6,10,13,6,8,9,10,7
"COG0611",0,0,3,1,0,0,0,0,1,2,1,4,1,4,0,0,1,2,0,0,3,0,0,3,0,2,1,0,2,2,3,2,1,2,1,2,4,1,1,2,2,1,4,0,0,1,0,3,2,0,1,2,2,1,3,2,1,0,0,0
"COG0612",10,15,10,6,15,19,10,15,20,11,20,14,17,16,15,15,3,18,17,33,12,23,11,18,13,20,27,16,23,22,28,18,24,25,14,17,17,23,14,41,23,18,17,14,7,16,9,8,29,6,20,12,25,2,18,31,30,16,17,21
"COG0613",4,5,3,8,1,3,1,2,2,1,0,1,5,4,10,1,5,0,2,2,1,2,3,1,3,2,1,1,1,1,3,2,0,4,5,2,1,0,2,1,4,2,1,1,3,0,4,5,2,3,1,1,2,7,2,0,2,0,3,1
"COG0614",11,7,8,5,5,12,7,13,16,4,8,6,4,9,6,5,3,7,7,2,9,8,5,9,11,4,9,7,11,6,8,9,5,7,6,10,18,5,9,7,6,9,12,7,5,5,9,4,8,8,6,3,15,2,5,1,15,15,10,10
"COG0615",0,3,1,0,4,0,1,0,2,1,2,3,3,0,5,2,1,6,0,2,2,4,1,1,1,2,3,3,0,0,4,4,10,3,1,1,6,2,0,2,3,1,2,4,2,3,5,3,0,4,6,1,3,0,1,1,3,0,1,7
"COG0616",6,8,2,4,4,2,0,3,9,1,2,4,2,4,0,5,2,4,5,5,2,6,2,4,1,4,9,7,7,4,5,4,5,14,4,5,3,5,2,3,3,3,8,6,1,4,1,4,4,5,3,1,4,1,8,6,5,3,5,5
"COG0617",7,4,8,5,3,7,7,5,8,3,5,3,7,7,7,9,4,2,3,4,7,4,6,5,3,3,7,5,4,6,8,3,12,6,2,3,3,9,7,4,7,9,6,5,5,5,4,3,7,4,8,4,1,5,6,7,10,9,9,6
"COG0618",4,7,10,0,4,3,8,3,6,3,0,8,7,7,4,6,2,6,3,11,9,6,8,7,5,4,3,2,6,5,4,7,13,5,2,3,3,5,7,3,4,6,0,7,4,3,1,8,5,13,5,9,4,3,3,3,5,1,6,5
"COG0619",2,1,10,3,2,6,14,3,3,1,3,4,3,3,11,3,19,1,3,3,9,3,9,4,9,3,3,3,4,1,1,4,4,4,1,3,0,7,4,4,0,8,2,2,8,1,3,0,7,8,1,4,4,10,10,2,7,1,1,1
"COG0620",6,2,16,6,3,5,8,4,5,5,0,2,3,0,6,10,11,0,5,3,1,4,1,3,3,4,3,2,2,1,3,2,0,4,0,0,1,1,5,2,3,2,0,1,3,5,4,0,5,3,3,0,2,7,1,0,4,3,0,2
"COG0621",15,17,12,7,16,16,6,12,6,16,13,15,18,21,18,23,14,11,18,27,19,16,12,15,14,17,17,10,18,15,14,17,22,13,12,16,15,12,16,20,18,25,15,10,17,17,12,15,11,22,21,17,15,10,24,11,14,12,15,19
"COG0622",8,0,6,2,4,3,6,2,4,2,4,6,2,6,8,3,6,5,4,3,5,5,1,2,5,3,1,2,5,3,2,4,2,4,3,4,0,3,3,5,7,3,8,1,5,1,1,3,5,5,3,2,5,5,2,2,1,1,1,6
"COG0623",3,1,1,2,2,3,0,1,3,3,0,1,6,2,0,2,1,2,4,4,0,1,2,3,0,3,3,0,4,4,0,1,5,1,1,4,0,3,5,3,4,3,2,1,0,3,5,2,1,0,5,4,4,0,1,1,4,1,3,0
"COG0624",9,6,11,9,13,13,17,7,14,4,5,5,11,6,13,6,18,7,8,8,16,5,12,5,5,12,9,6,12,14,10,10,7,12,3,10,20,10,6,9,6,14,10,7,12,9,16,4,7,10,6,8,13,18,5,8,18,7,10,11
"COG0625",8,1,0,7,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,5,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3
"COG0626",3,1,3,3,0,0,8,0,2,0,0,0,0,1,1,0,5,2,0,1,0,3,1,0,1,1,2,2,1,0,2,1,0,3,1,1,4,4,3,0,2,1,4,1,4,2,4,0,0,1,0,0,0,11,0,0,1,3,0,0
"COG0627",3,2,6,1,4,3,0,0,2,4,8,0,2,3,2,4,7,17,3,1,4,4,4,3,6,3,2,0,0,4,7,3,3,1,1,8,4,5,1,1,3,3,0,3,3,8,3,3,3,2,4,4,4,3,2,7,3,9,4,2
"COG0628",1,3,10,7,8,5,6,8,4,6,7,6,6,2,8,7,8,5,5,8,6,6,9,6,10,8,5,7,5,3,9,12,7,8,10,4,13,16,6,11,16,8,10,12,13,9,16,9,11,9,8,7,11,10,14,8,9,11,8,11
"COG0629",7,2,9,6,4,10,5,7,5,8,5,4,4,4,8,4,8,3,6,9,10,4,7,4,8,8,4,6,4,4,2,7,6,6,4,3,4,3,7,1,9,8,3,4,3,3,2,8,4,7,3,1,3,20,11,2,3,6,4,10
"COG0630",1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0631",5,1,2,0,0,5,5,3,1,5,1,3,7,4,1,3,8,1,4,3,5,5,13,4,4,3,4,2,4,3,3,4,7,4,0,0,1,6,2,6,4,4,2,5,8,2,5,3,1,4,4,1,0,3,7,2,2,4,2,2
"COG0632",1,1,4,1,7,7,6,4,2,0,4,10,6,5,4,7,5,2,2,6,3,6,4,3,3,4,5,5,3,2,0,2,1,1,4,1,0,3,4,5,1,3,4,2,3,0,2,1,2,3,1,4,4,1,3,0,3,4,2,3
"COG0633",1,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",7,4,7,1,2,6,5,4,0,6,4,2,4,4,0,4,6,3,3,8,4,3,6,4,6,3,2,9,3,3,4,6,4,2,5,4,1,3,1,2,2,2,2,5,4,1,1,8,2,5,5,3,0,2,3,3,2,4,2,4
"COG0635",10,5,11,18,7,11,5,11,6,8,7,5,5,9,21,7,6,6,10,11,14,9,7,5,11,5,4,8,5,10,13,4,9,12,7,7,6,12,5,6,12,10,13,9,13,9,5,4,5,7,3,7,8,7,8,7,6,5,4,7
"COG0636",1,4,3,1,2,2,0,1,1,2,4,2,4,2,5,3,0,1,2,0,2,0,0,2,2,2,1,2,4,1,1,2,4,0,4,2,0,2,0,4,3,2,1,1,1,0,0,5,2,3,0,1,1,1,2,4,2,5,2,0
"COG0637",6,11,8,8,6,10,8,5,8,14,8,8,9,8,11,4,8,15,9,11,11,15,16,8,7,9,9,9,2,10,5,8,6,10,3,6,4,3,4,4,2,5,3,4,1,0,7,4,2,6,5,8,5,3,3,5,6,6,6,4
"COG0639",2,3,4,5,2,1,1,5,2,1,4,3,0,2,1,2,2,3,2,1,1,5,1,4,3,1,1,0,2,1,9,7,6,2,3,0,1,0,2,3,4,1,2,1,3,1,3,0,1,3,1,6,3,0,4,8,2,1,0,0
"COG0640",4,2,7,2,1,2,6,5,5,2,1,1,3,5,4,3,4,3,1,1,4,1,5,2,5,4,1,5,1,2,3,2,2,1,1,4,5,4,2,2,4,2,0,3,8,1,4,7,2,3,0,1,3,2,3,2,1,1,1,1
"COG0641",12,9,11,10,10,11,9,15,10,14,8,5,15,10,6,11,5,7,6,9,10,19,8,9,4,19,12,9,7,8,13,15,23,6,5,20,12,10,11,13,10,9,4,25,17,10,4,14,10,16,7,13,11,8,7,17,4,14,9,8
"COG0642",137,223,107,90,209,158,119,281,154,129,233,146,119,135,128,226,81,288,161,115,119,143,180,172,198,190,170,170,178,193,284,178,149,194,221,166,264,159,102,192,174,132,184,205,155,170,80,157,226,157,133,162,219,88,147,282,173,237,185,129
"COG0643",0,1,2,1,1,0,0,0,3,2,0,1,3,0,2,1,0,0,3,1,0,1,2,2,1,0,1,0,0,1,2,1,0,1,0,3,1,3,4,2,0,1,0,2,1,2,3,1,0,3,1,1,0,0,0,1,0,1,0,0
"COG0644",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,8,10,6,9,11,3,12,8,12,9,7,10,13,10,5,4,7,14,9,13,6,9,11,8,11,10,9,18,7,6,8,9,13,5,10,5,7,4,9,8,10,7,10,5,4,6,8,7,16,4,13,9,5,8,7,6,15,12,10
"COG0647",0,0,1,1,1,0,2,0,3,1,2,0,2,1,2,0,4,0,0,0,5,1,0,1,0,2,1,2,2,1,1,2,0,2,0,1,4,1,1,1,1,0,0,0,0,1,3,0,3,2,0,1,1,4,2,1,0,1,0,0
"COG0648",4,4,3,1,6,1,0,1,2,3,3,2,0,4,7,1,6,3,3,4,4,0,8,4,4,4,1,2,1,4,2,1,1,1,2,4,6,2,2,6,2,4,3,3,1,4,0,4,2,3,1,3,5,3,2,1,3,1,3,1
"COG0649",2,6,1,0,3,1,2,1,1,4,4,6,2,2,6,2,0,3,3,6,0,4,2,1,4,1,5,2,2,4,5,2,5,7,5,6,3,4,5,3,1,3,7,6,0,2,2,1,2,0,5,2,2,0,1,1,4,3,3,3
"COG0650",1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0651",6,0,0,10,1,2,0,1,1,1,0,0,0,2,4,2,0,1,3,0,2,0,0,1,2,0,4,0,2,0,4,2,0,1,0,1,5,4,4,2,1,0,0,2,2,1,0,0,1,1,0,0,2,0,2,0,5,0,0,0
"COG0652",3,3,8,2,2,2,3,6,6,3,2,4,7,11,6,4,1,4,5,3,8,4,1,2,2,3,5,4,9,7,5,4,6,4,1,2,4,4,3,3,3,1,6,7,5,4,7,4,3,5,9,3,2,5,8,3,4,2,4,8
"COG0653",5,11,19,5,14,7,14,8,7,15,7,14,14,24,12,17,17,7,15,15,15,16,16,14,14,12,8,8,11,10,7,14,18,13,13,20,3,15,13,7,11,16,8,14,14,15,13,14,7,13,13,13,6,18,18,14,6,11,10,6
"COG0654",4,1,0,3,0,0,2,0,1,0,2,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0
"COG0655",3,6,7,1,7,3,2,5,3,3,3,3,3,3,4,4,1,7,5,5,5,2,6,7,2,6,0,4,4,5,6,9,5,4,7,4,3,4,4,5,7,3,6,4,4,3,4,7,2,5,2,6,6,7,3,5,2,3,9,3
"COG0656",4,4,12,6,6,1,10,4,8,2,8,7,2,4,4,4,6,9,6,0,2,0,0,6,3,3,7,3,5,5,1,5,0,2,4,6,4,9,6,3,6,1,3,5,2,3,11,2,4,3,4,2,6,13,3,5,4,5,7,2
"COG0657",12,16,15,4,9,18,9,15,7,9,11,9,8,9,12,8,9,19,10,4,11,7,10,6,13,7,9,11,7,8,11,5,8,9,14,15,13,11,9,7,11,9,10,7,8,6,14,8,9,13,7,13,6,16,5,13,7,7,8,11
"COG0658",8,4,4,6,5,8,7,4,6,9,5,6,3,6,3,4,8,5,5,8,8,2,7,4,3,4,5,5,5,11,9,5,11,6,5,4,2,5,3,9,12,6,5,15,14,2,4,2,2,3,6,5,7,10,8,7,6,10,6,0
"COG0659",6,5,7,4,8,3,4,9,4,2,5,5,13,9,4,8,3,6,7,4,2,7,7,6,3,11,5,8,10,15,9,6,11,6,13,5,4,10,6,3,6,6,5,6,3,13,4,1,5,10,5,7,7,2,6,8,8,6,5,8
"COG0661",3,0,3,2,0,0,8,0,2,1,1,0,0,2,4,0,14,1,0,0,1,0,0,3,1,0,3,2,0,0,0,1,1,0,0,1,1,4,7,1,5,3,1,0,1,0,2,1,0,0,0,3,1,3,5,0,0,0,2,0
"COG0662",6,1,5,3,0,2,4,2,3,0,0,1,2,1,1,3,0,0,2,2,3,5,4,1,1,0,4,5,4,4,2,2,1,0,2,3,3,0,6,3,1,4,0,3,1,3,2,3,1,4,1,2,2,3,2,1,1,1,3,2
"COG0663",2,1,0,5,8,4,4,2,2,0,1,5,2,2,2,3,2,0,2,3,2,2,4,0,1,5,2,3,3,1,1,0,0,2,0,5,3,2,5,2,3,4,1,2,2,3,3,2,4,3,2,4,3,1,0,1,1,0,0,0
"COG0664",5,12,8,6,16,11,11,12,9,14,7,8,7,10,8,13,11,23,15,17,9,7,9,13,24,13,8,13,9,15,9,18,9,12,18,11,15,5,10,11,12,14,19,12,6,9,10,12,17,17,12,10,18,9,9,15,8,9,12,6
"COG0665",7,2,0,8,3,0,2,1,1,2,2,0,2,0,3,1,2,0,1,1,0,0,0,3,2,1,1,1,4,2,1,0,2,1,3,5,1,5,1,0,2,2,2,2,2,1,1,0,1,0,0,2,2,0,2,3,0,3,0,2
"COG0666",2,2,0,12,5,0,1,0,4,6,1,2,1,6,2,3,3,2,3,1,0,0,1,0,1,3,1,1,3,0,5,2,0,12,3,1,2,2,3,1,0,0,2,1,0,2,3,0,8,5,0,0,3,1,2,1,6,4,4,0
"COG0667",7,12,3,15,9,9,7,8,15,6,19,12,11,5,7,14,13,4,7,3,4,9,4,7,8,5,6,7,12,10,8,7,7,8,10,11,9,10,9,8,11,11,13,8,9,7,7,9,12,9,10,13,5,17,5,8,8,8,8,8
"COG0668",8,13,5,7,11,12,6,15,9,9,8,12,9,16,11,7,3,15,16,15,2,5,13,9,15,15,13,8,16,7,12,9,8,8,15,19,16,7,10,10,10,8,8,9,7,7,6,3,9,9,17,5,10,5,5,15,14,16,9,16
"COG0669",4,1,4,2,2,2,2,2,2,3,4,2,2,4,4,1,5,6,5,4,4,1,5,3,2,2,6,4,3,3,3,3,0,0,2,1,0,2,2,3,4,3,0,3,0,0,0,0,8,3,0,0,1,1,5,0,1,3,3,0
"COG0670",0,1,2,2,1,1,1,0,2,4,0,2,2,2,1,0,0,0,0,3,1,4,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,13,0,9,0,3,0,0,3,3,1,3,0,0,0,0,1,0,0,1,1,0,2
"COG0671",10,4,7,5,11,2,4,4,6,5,4,7,8,8,8,3,4,3,9,4,4,8,5,0,5,2,6,3,5,5,0,2,3,0,1,2,2,4,4,5,3,2,0,3,5,4,6,6,4,3,4,2,2,2,2,2,2,3,2,7
"COG0672",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0673",16,26,12,14,26,19,26,33,20,21,24,16,10,18,16,25,27,24,14,9,17,11,14,17,20,20,18,20,10,21,30,15,17,16,22,18,16,10,16,27,20,14,16,21,12,20,14,10,21,12,35,14,26,11,26,31,16,17,11,17
"COG0674",15,14,8,6,21,14,6,11,16,15,22,23,28,16,18,18,2,19,17,19,16,15,17,26,19,16,24,14,25,19,18,10,17,19,11,12,17,12,19,24,24,16,13,10,19,13,24,14,16,16,19,26,32,26,20,20,29,16,32,26
"COG0675",8,2,36,5,1,4,32,5,7,9,2,7,3,37,7,4,8,5,5,4,3,2,4,6,4,5,3,9,3,4,4,2,3,2,6,5,3,5,14,4,3,1,30,6,20,8,18,3,5,9,5,14,0,16,7,1,2,4,19,5
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0677",0,3,1,5,3,3,0,2,4,0,2,8,1,2,2,9,1,3,7,1,2,1,0,3,8,2,4,3,6,9,3,3,0,5,2,1,6,2,3,0,8,1,4,10,1,5,0,3,5,2,3,2,9,0,3,10,4,3,5,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,2,19,2,2,9,8,6,3,7,2,3,2,3,4,7,12,0,4,7,6,6,2,1,7,7,3,6,6,2,5,2,0,4,2,6,6,4,4,0,2,6,7,7,10,1,9,6,4,5,8,6,3,10,7,2,2,3,4,5
"COG0680",1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG0681",12,12,4,6,7,7,8,5,7,5,12,8,6,12,17,14,16,10,6,8,15,8,10,6,14,11,7,7,17,12,6,13,11,13,14,12,4,10,2,11,19,8,8,13,12,11,8,4,10,10,9,7,21,10,19,6,7,13,5,15
"COG0682",6,7,4,3,6,4,8,7,3,6,4,7,6,3,8,8,4,1,8,5,9,2,5,4,5,4,7,8,7,8,1,2,2,3,4,2,2,2,2,4,7,4,2,1,2,4,4,8,1,3,6,2,3,2,0,3,8,0,0,6
"COG0683",3,2,4,6,2,2,3,3,3,2,4,2,1,5,5,6,4,1,4,2,4,2,2,1,2,3,1,5,5,3,3,1,6,4,1,3,1,2,4,0,3,6,0,2,1,0,4,2,3,8,1,2,2,11,7,5,4,2,2,2
"COG0684",0,0,0,2,0,2,0,2,0,0,0,0,1,2,1,0,1,0,2,0,0,0,2,2,2,1,0,1,2,1,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0
"COG0685",5,6,9,2,6,3,4,5,4,4,2,4,8,3,2,4,3,4,6,3,4,6,3,6,6,8,4,8,6,3,4,2,3,2,4,5,3,2,5,4,2,0,3,1,1,5,2,3,2,4,5,1,5,1,2,3,0,1,3,6
"COG0686",0,4,1,1,5,3,0,2,1,1,7,1,0,2,1,1,0,3,4,1,0,2,1,1,4,3,3,3,3,0,2,0,1,2,2,3,1,1,5,2,2,1,0,0,1,2,1,2,5,4,5,3,2,0,2,4,2,3,7,7
"COG0687",7,4,9,10,2,10,9,1,5,7,6,4,4,4,3,6,3,3,10,5,2,9,3,3,5,6,3,8,7,3,6,5,2,1,5,8,0,3,9,6,5,4,3,6,5,5,5,5,6,3,6,1,4,4,6,3,7,4,1,5
"COG0688",2,4,3,6,3,2,3,2,1,3,1,2,3,4,0,5,1,8,2,3,1,3,2,3,0,1,3,2,1,2,2,4,4,1,2,6,3,5,3,0,3,4,6,2,2,1,3,1,0,2,4,3,5,0,1,3,2,5,2,4
"COG0689",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",2,0,4,1,1,1,5,3,2,2,0,1,3,5,5,2,3,3,2,4,1,0,1,3,4,1,1,2,2,0,3,2,2,2,4,0,3,4,3,3,2,3,0,3,2,0,2,0,2,4,1,3,1,4,2,1,1,3,2,2
"COG0692",6,4,5,3,5,3,2,4,2,4,1,3,2,3,2,2,2,4,6,3,0,4,5,5,2,1,0,1,1,4,1,2,2,2,2,8,4,0,6,2,0,1,2,2,4,4,2,0,1,2,4,3,4,5,0,4,5,1,3,1
"COG0693",5,9,6,4,7,4,3,6,7,4,6,4,3,1,4,5,5,2,2,5,4,3,3,3,3,3,3,1,4,2,4,7,5,3,8,3,2,5,3,7,2,3,3,5,3,5,5,4,6,2,4,1,7,3,2,6,5,2,5,1
"COG0694",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0696",8,3,6,4,5,8,5,12,2,14,7,7,3,16,7,10,2,1,6,9,7,11,10,11,8,11,4,7,10,10,9,6,8,14,6,10,5,6,12,14,11,11,7,5,4,8,4,5,7,2,7,8,1,5,6,4,10,7,9,14
"COG0697",12,18,14,23,21,11,23,11,27,11,13,18,17,24,21,13,13,18,21,14,8,16,15,13,25,21,18,17,20,17,17,14,18,20,18,16,17,11,26,15,21,16,25,9,10,20,13,13,19,21,28,18,14,18,15,16,28,20,19,33
"COG0698",2,6,2,6,1,4,5,7,5,4,2,3,4,2,4,4,0,4,2,4,3,3,7,2,3,6,2,2,4,1,4,0,1,2,2,0,3,1,4,1,1,0,3,7,1,3,0,4,1,2,6,2,2,2,2,3,1,0,2,3
"COG0699",2,6,3,2,0,1,0,0,1,0,1,1,1,2,0,6,0,1,0,0,3,2,1,1,0,1,3,3,0,0,2,0,2,0,1,0,0,1,2,0,0,4,1,2,0,1,0,0,2,0,8,1,2,0,1,2,1,0,0,0
"COG0700",0,0,1,2,3,0,0,3,6,5,2,3,1,2,5,6,0,8,3,5,0,4,3,3,4,5,2,3,4,3,3,0,3,3,3,0,1,1,3,4,0,4,4,1,1,1,1,2,4,0,3,1,5,0,3,3,1,2,3,4
"COG0701",0,2,1,3,2,0,3,2,4,1,1,1,1,2,0,0,0,0,1,1,3,0,0,2,2,4,1,2,1,7,0,0,2,0,0,0,0,2,0,1,1,4,3,2,0,0,0,0,1,0,2,1,2,2,1,2,1,2,2,1
