"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG1041",0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1042",5,2,0,1,2,0,3,0,5,1,2,6,2,1,4,1,2,2,4,5,1,5,0,2,2,2,0,3,6,0,1,2,2,2,4,2,6,1,0,3,0,0,0,2,4,1,0,5,2,0,1,1,0,4,8,3,4,1,4,5
"COG1043",2,2,1,4,3,1,3,1,2,3,4,4,4,3,6,5,4,6,2,6,2,1,2,8,1,3,4,4,7,5,1,0,3,4,2,7,0,6,0,7,1,7,0,5,5,8,3,3,4,12,5,5,1,4,3,4,3,8,6,4
"COG1044",5,1,2,5,2,0,1,3,5,1,3,4,3,0,2,6,1,2,4,4,3,4,5,4,6,3,2,2,0,2,4,1,3,7,7,4,0,4,1,7,0,0,2,3,4,3,1,6,2,4,3,4,6,4,5,3,1,3,3,0
"COG1045",5,8,2,2,4,0,1,3,4,3,5,5,5,7,11,5,7,6,9,6,4,3,8,7,7,3,1,8,0,8,0,6,5,8,5,7,9,2,6,3,5,1,5,6,6,7,2,10,7,8,3,5,3,5,7,9,10,6,7,5
"COG1047",1,0,1,1,2,2,1,2,1,1,1,1,0,4,1,1,0,0,2,3,3,4,3,3,4,4,1,1,2,0,1,4,1,3,2,3,0,5,0,1,0,1,2,5,1,4,0,2,2,1,2,1,2,1,1,3,1,4,0,0
"COG1048",11,7,11,9,6,12,9,15,9,6,8,10,11,15,7,8,11,14,5,7,8,12,5,8,6,14,5,8,8,9,8,7,4,12,6,5,9,2,4,3,10,5,7,4,7,5,8,9,6,7,11,11,7,13,7,6,8,8,6,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1051",1,7,3,6,10,4,6,3,5,3,4,4,4,2,2,5,3,0,5,5,4,3,3,1,1,3,5,1,6,4,0,2,8,2,3,3,5,5,1,5,1,3,3,3,4,2,2,3,4,3,2,2,3,4,7,4,2,5,3,2
"COG1052",8,11,3,13,13,4,4,8,6,8,7,3,5,6,11,3,8,12,7,10,8,3,10,3,4,5,1,8,5,7,5,11,6,12,4,8,12,5,9,9,7,7,4,5,12,6,7,10,4,4,7,6,5,6,10,8,5,5,12,10
"COG1053",8,14,7,15,11,32,5,9,16,9,15,20,16,11,12,12,5,10,11,18,10,7,18,20,15,7,12,10,7,10,5,9,9,20,7,20,12,10,6,9,10,13,15,12,6,10,13,12,13,17,16,17,13,12,9,6,24,19,7,19
"COG1054",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1055",1,10,1,1,1,3,3,0,5,3,5,6,3,6,2,1,1,4,2,2,4,1,8,5,14,4,5,0,1,1,1,0,1,3,4,3,2,5,3,6,3,5,1,3,1,1,7,1,4,7,1,14,4,3,0,8,0,6,1,8
"COG1056",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1057",3,4,2,3,1,4,4,2,5,5,2,4,3,4,3,1,3,3,5,5,3,5,4,2,5,1,5,2,3,4,4,6,1,3,1,3,3,5,3,1,2,5,1,2,2,2,2,2,1,3,2,3,2,1,2,4,2,3,4,1
"COG1058",4,1,1,0,2,3,1,0,4,3,1,6,1,0,0,1,3,5,2,0,1,2,2,3,6,7,1,1,3,0,1,0,2,1,5,1,1,0,0,2,0,0,1,1,2,2,1,1,4,1,3,0,2,3,1,4,4,3,1,1
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,11,7,6,5,4,7,6,5,10,7,7,5,6,8,17,4,11,10,7,8,9,6,5,6,12,6,10,10,5,12,2,10,10,14,8,3,7,4,9,9,6,12,8,7,4,6,7,1,4,2,7,11,2,9,4,11,7,7
"COG1061",9,11,5,8,8,10,7,10,10,9,8,11,17,6,11,13,6,8,13,8,12,10,5,8,19,14,7,4,20,12,4,11,6,5,11,7,11,2,11,17,8,14,9,61,11,8,17,5,4,15,7,15,9,3,15,6,7,3,12,10
"COG1062",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1063",10,10,6,11,12,9,11,16,7,4,7,11,8,6,11,6,6,8,7,6,8,10,6,9,7,7,9,8,6,10,23,8,7,6,8,7,9,7,23,13,5,4,3,10,10,14,4,9,1,11,14,8,11,4,7,6,16,9,8,1
"COG1064",0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG1066",5,8,5,6,5,4,7,7,6,7,3,6,5,6,3,4,4,10,2,4,6,6,4,6,3,3,11,6,7,4,8,4,3,5,5,3,4,9,4,4,6,1,6,2,8,9,6,4,7,1,5,5,7,3,2,4,5,3,2,5
"COG1067",2,3,2,1,1,1,2,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,8,0,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG1069",0,0,0,1,2,0,0,0,3,1,0,1,0,2,0,0,1,1,0,1,2,1,2,2,0,2,0,0,1,1,6,0,1,0,0,0,1,1,5,1,1,0,1,0,3,0,1,3,2,0,0,0,1,1,1,0,4,0,1,0
"COG1070",29,9,16,8,12,9,12,15,17,10,13,16,10,17,14,20,9,14,13,7,10,20,15,14,10,14,15,10,18,17,13,9,11,13,7,7,6,6,15,8,11,12,9,13,18,5,4,10,11,19,6,7,8,7,15,7,8,10,12,4
"COG1071",1,0,1,3,1,0,4,0,1,4,3,3,0,0,0,0,3,1,1,2,0,2,0,1,0,5,0,3,2,0,0,0,1,1,2,1,1,1,1,0,1,0,0,1,2,0,1,0,1,0,1,1,4,2,3,1,1,4,0,0
"COG1072",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,11,7,6,11,3,12,7,10,12,13,11,7,3,7,10,15,10,17,14,12,2,11,12,16,11,10,10,10,9,12,11,16,13,10,12,7,17,12,13,12,14,9,9,4,22,9,15,15,10,13,5,10,14,16,12,17,11,13,10
"COG1074",13,14,8,8,6,11,18,5,8,10,10,20,12,6,4,11,15,10,4,4,11,7,6,7,12,7,8,8,8,11,9,7,5,5,11,4,15,7,14,13,8,12,15,6,4,8,13,12,6,10,14,11,6,10,5,8,4,14,11,13
"COG1075",0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1
"COG1076",2,1,0,3,2,1,0,1,2,1,2,2,2,2,2,1,0,1,0,3,3,0,2,4,5,2,1,0,1,1,3,3,2,4,0,1,3,1,1,1,3,2,2,1,0,0,0,1,4,0,1,1,1,4,4,1,0,4,1,1
"COG1077",5,5,13,9,3,16,7,9,10,10,6,7,3,3,2,8,7,8,8,11,8,5,4,4,5,6,5,8,5,6,1,6,3,5,4,4,7,13,6,6,5,5,11,4,9,5,12,8,5,6,4,5,4,4,4,6,4,4,7,9
"COG1078",1,0,0,5,1,1,3,1,1,1,4,2,1,2,0,2,1,2,2,1,1,0,1,3,0,1,3,1,3,1,0,3,1,0,1,4,3,0,0,1,0,0,1,4,1,1,2,0,3,0,0,0,2,6,3,0,1,1,2,3
"COG1079",6,4,1,2,1,1,2,5,5,3,0,1,1,1,3,1,0,4,0,1,0,3,0,2,3,2,0,1,1,1,2,0,0,2,4,0,4,2,4,3,4,6,0,1,3,3,2,3,0,0,4,1,1,1,0,2,2,0,2,2
"COG1080",6,7,6,4,0,13,6,14,5,4,6,6,1,4,6,11,1,3,8,1,1,6,5,4,6,3,2,2,1,4,15,7,4,4,2,2,7,9,14,2,14,8,4,2,9,2,9,5,7,2,9,2,7,3,1,1,11,2,1,4
"COG1082",5,0,4,4,7,1,4,4,6,4,10,2,5,3,6,3,11,14,7,8,4,6,4,2,3,8,2,1,8,5,11,10,4,5,6,4,6,8,6,2,3,6,5,8,3,4,5,3,4,0,6,0,7,8,5,6,6,7,2,6
"COG1083",0,0,1,1,2,1,4,1,1,3,4,1,6,1,2,1,1,1,5,1,6,1,2,0,2,1,1,0,2,3,1,3,2,2,2,3,1,3,0,1,1,3,1,2,5,0,1,2,1,0,2,4,0,6,1,1,1,4,1,1
"COG1085",0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG1086",7,6,9,22,12,6,5,7,16,9,14,11,4,5,8,9,14,14,15,18,10,12,6,1,5,7,18,11,11,4,4,5,4,5,13,13,11,6,10,15,12,7,10,16,12,8,12,10,12,5,8,19,12,13,13,10,6,12,15,7
"COG1087",2,6,2,2,3,9,1,7,5,4,3,2,4,3,4,2,1,6,2,3,2,6,7,3,7,4,6,1,1,9,5,5,3,3,1,5,6,3,7,4,4,6,8,2,5,7,9,5,3,8,7,6,6,4,3,5,2,7,4,3
"COG1088",2,3,4,7,8,7,9,1,4,2,6,12,8,8,7,4,6,7,7,9,8,4,10,9,3,5,7,3,15,3,4,1,9,5,5,5,6,6,5,10,5,3,4,9,4,6,8,4,4,14,13,4,3,6,8,5,6,6,7,4
"COG1089",2,5,0,2,8,0,1,0,2,2,7,1,2,3,2,3,1,3,9,8,5,1,4,3,3,8,5,9,3,1,0,2,2,4,4,4,8,1,0,4,5,3,1,4,9,2,0,5,2,5,2,4,7,3,6,3,2,5,3,1
"COG1090",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,3,1,0,2,0,1,4,0,1,1,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0
"COG1091",4,6,6,5,4,7,2,3,6,5,7,7,6,5,7,5,4,7,8,6,10,1,10,3,7,2,7,6,5,3,0,2,5,7,5,3,2,6,1,5,7,3,8,5,7,5,10,7,7,5,6,5,3,4,5,6,4,4,6,7
"COG1092",8,4,5,10,7,4,6,8,3,2,4,7,7,7,11,8,1,3,7,4,9,3,7,2,2,5,4,7,3,8,4,11,4,9,10,4,6,3,1,6,6,4,7,5,7,8,4,8,6,7,11,6,2,6,7,3,8,4,7,5
"COG1098",0,1,2,0,1,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",4,2,6,1,5,2,2,7,4,4,1,2,5,1,2,1,0,1,3,2,1,1,3,0,1,2,2,1,0,2,2,1,0,2,2,3,4,2,6,2,7,3,5,0,2,2,3,0,1,2,4,2,5,0,1,1,1,1,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,9,3,5,14,6,12,11,8,6,4,6,8,2,2,1,4,4,3,4,4,5,1,9,12,3,9,0,8,3,10,4,6,9,3,6,8,6,3,15,4,10,2,4,11,14,1,7,2,9,5,5,0,1,4,1,0,4,3
"COG1105",6,3,6,2,1,6,4,3,5,0,1,3,5,1,0,2,0,1,0,3,0,2,3,1,0,2,0,3,1,2,6,2,0,0,3,3,2,4,2,1,3,0,3,3,2,2,5,4,0,2,5,0,0,4,0,4,7,2,1,0
"COG1106",4,7,3,1,9,1,5,7,2,5,11,14,4,7,14,6,0,7,5,2,0,4,9,6,7,4,9,6,5,9,2,18,4,3,5,10,4,7,7,1,2,5,4,2,9,8,7,6,2,1,4,9,5,10,2,9,0,3,10,8
"COG1108",1,3,4,1,3,2,6,2,1,7,3,6,3,1,5,3,2,3,1,2,3,3,3,4,7,2,0,3,2,6,12,3,8,3,5,6,3,4,0,2,5,4,2,3,2,3,1,0,2,3,5,4,6,7,2,8,3,3,6,2
"COG1109",23,23,11,15,23,15,22,14,23,25,10,20,18,11,24,19,13,19,7,13,17,12,13,15,20,14,18,16,13,21,11,23,8,11,23,14,17,15,12,18,13,16,24,8,14,19,23,17,7,11,17,15,13,10,9,14,11,16,14,19
"COG1112",13,10,15,16,13,5,7,12,14,10,10,13,12,14,18,16,22,11,26,17,12,14,17,15,18,8,24,20,29,12,10,12,9,23,12,9,4,4,8,38,12,12,8,17,11,10,8,19,15,19,3,15,10,19,30,8,21,17,15,12
"COG1113",5,13,15,0,0,11,1,0,0,0,3,2,1,0,0,4,0,1,0,1,0,2,2,0,0,2,0,0,0,0,15,1,7,0,0,1,0,5,3,0,0,0,1,2,1,0,0,0,0,2,0,0,0,3,2,2,7,1,0,1
"COG1114",0,9,10,2,0,1,1,0,2,0,1,2,2,3,1,2,1,1,1,1,5,1,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,3,1,0,1,3,2,0,1,0,0,0,1,0,2,1,0,0,0,0,6,1,2,0
"COG1115",15,7,17,9,7,11,12,17,10,11,6,7,13,11,9,2,12,12,5,8,13,12,11,10,8,8,7,13,2,9,7,5,4,7,9,4,5,5,8,7,7,7,11,5,3,5,10,5,8,9,11,4,10,9,8,9,6,4,4,14
"COG1116",3,1,6,0,6,1,4,3,0,3,1,6,3,0,4,1,1,3,0,1,1,2,2,2,2,6,0,1,3,3,5,5,2,4,4,0,1,4,7,2,4,3,4,0,4,2,0,3,3,0,1,0,2,3,1,5,5,1,1,2
"COG1117",5,5,3,3,3,8,4,6,2,2,1,8,5,2,4,1,2,3,2,4,3,1,5,0,0,4,0,5,6,3,3,3,4,1,1,2,9,1,3,4,4,3,4,3,2,3,6,6,4,1,5,0,3,3,1,3,3,6,3,7
"COG1118",1,2,7,1,1,1,0,1,1,5,1,3,2,3,1,0,1,2,0,0,1,1,1,0,2,4,2,0,1,2,0,1,1,1,0,0,1,2,4,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,2,2
"COG1119",2,3,0,4,4,0,1,1,1,3,2,0,2,1,2,3,4,1,2,2,1,3,1,4,2,1,1,2,5,3,2,2,2,3,3,9,1,1,0,1,2,0,2,5,3,3,1,1,2,7,1,4,2,2,5,3,3,3,0,3
"COG1120",6,9,4,7,4,6,7,9,10,4,8,5,6,9,7,5,6,3,7,5,10,2,5,4,7,10,3,9,6,4,3,7,12,10,8,6,6,9,5,3,7,8,3,3,6,6,7,6,10,5,8,8,8,4,9,3,4,11,8,14
"COG1121",1,5,4,4,3,6,6,3,2,3,5,2,1,5,5,1,1,6,2,5,1,2,4,5,3,3,5,5,2,3,2,1,4,8,3,2,1,3,0,2,1,4,7,6,3,2,0,1,8,4,1,4,3,7,2,3,7,7,3,2
"COG1122",15,11,20,4,9,20,15,16,9,11,5,4,6,12,4,9,7,13,3,10,9,14,7,3,5,7,2,5,1,9,6,7,1,2,3,3,8,8,17,5,7,1,10,1,4,5,10,8,6,0,12,1,5,2,4,8,8,2,4,5
"COG1123",0,3,16,0,0,2,1,0,1,3,1,2,0,0,3,1,1,0,0,0,1,3,0,1,0,3,1,1,0,1,2,0,3,1,0,0,2,7,1,0,6,1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,4,1,1,3
"COG1124",1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1125",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1
"COG1126",5,13,15,0,6,15,7,8,6,7,6,5,6,6,6,3,8,11,6,2,4,5,2,2,5,5,4,2,2,7,6,2,9,5,6,0,7,17,10,2,8,6,5,1,10,8,2,5,6,4,5,7,7,2,1,14,5,6,5,4
"COG1127",0,3,1,3,1,1,1,1,2,0,5,1,8,4,3,2,5,2,6,3,5,2,4,2,1,4,4,1,6,3,1,3,1,12,0,4,2,1,0,3,2,3,1,5,1,0,1,5,6,5,1,4,1,3,5,5,2,2,2,4
"COG1129",6,4,7,2,4,5,14,21,7,10,8,7,10,7,8,3,4,12,7,5,7,14,4,4,3,13,10,11,2,3,36,10,14,10,7,5,11,16,26,4,6,4,14,2,7,8,6,7,9,2,9,2,10,10,8,6,10,5,3,6
"COG1131",19,23,18,18,35,39,28,34,37,29,23,18,29,21,19,14,14,27,18,22,11,29,24,9,33,18,15,23,15,27,27,41,20,13,14,15,25,38,50,17,29,31,26,22,19,28,30,26,13,13,26,7,21,17,24,27,13,11,21,25
"COG1132",68,67,53,44,53,113,68,74,55,76,40,35,61,61,45,31,41,43,29,28,47,57,30,11,68,63,24,57,23,65,36,39,36,31,47,18,78,71,88,48,93,64,63,29,43,69,73,56,41,25,73,43,42,37,22,48,41,40,40,46
"COG1133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1134",2,5,5,1,4,7,2,1,5,2,6,2,3,1,5,1,2,2,1,1,1,4,1,0,3,7,2,3,2,2,1,5,1,4,4,2,6,5,7,4,7,4,6,3,1,5,3,4,4,0,2,4,2,2,2,2,0,2,3,3
"COG1135",6,5,8,1,1,5,4,4,0,3,2,2,4,1,0,2,0,1,2,2,0,3,2,2,1,3,4,0,0,5,1,0,3,1,0,1,4,2,1,0,5,0,0,0,4,1,2,3,3,0,3,2,1,1,0,1,2,2,3,2
"COG1136",19,35,43,24,21,33,28,28,27,25,13,22,26,29,19,22,26,22,21,25,22,25,22,19,35,17,30,41,20,21,10,35,25,33,22,21,28,30,41,18,17,18,22,24,16,32,40,22,26,23,16,15,21,21,14,25,25,13,24,24
"COG1137",1,1,0,5,1,1,5,2,2,0,3,1,3,0,3,1,4,1,3,0,2,0,3,4,3,3,6,3,4,1,3,3,2,1,3,4,1,3,0,3,2,0,2,3,1,3,0,2,1,3,3,2,3,7,0,3,2,5,2,3
"COG1138",0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,3,0,2,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,2,2,0,1
"COG1139",1,7,2,2,0,1,1,0,2,2,0,2,1,4,3,9,5,2,5,1,2,1,2,7,4,2,5,1,4,1,1,2,3,2,1,5,0,1,0,5,0,3,4,4,1,3,1,1,2,6,0,4,0,4,3,1,3,5,3,1
"COG1140",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1142",0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,10,0,2,1,1,1,1,5,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,7,1,0,0
"COG1143",0,2,0,0,1,0,0,0,0,1,1,1,0,3,0,3,1,2,0,1,1,1,0,1,2,1,1,1,0,0,0,0,2,2,1,4,0,0,0,0,0,3,1,1,1,1,0,3,2,2,0,1,1,0,2,2,2,1,0,2
"COG1144",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1145",17,9,11,8,11,6,13,17,9,14,6,14,13,11,11,3,8,16,7,11,17,8,7,7,6,8,4,8,10,6,9,17,13,10,13,4,5,8,6,11,8,8,10,12,4,8,3,13,9,6,8,4,10,14,15,12,6,15,11,13
"COG1146",0,1,1,3,1,0,2,1,0,0,1,2,5,3,1,2,3,3,1,2,2,0,1,0,5,1,1,1,0,1,2,2,2,0,1,2,2,1,2,1,3,1,1,0,2,1,2,0,0,1,0,2,2,4,2,1,5,1,1,2
"COG1148",0,0,2,1,0,0,0,1,0,1,0,2,0,0,3,1,0,2,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1151",4,4,5,3,7,8,3,14,10,4,6,14,5,5,4,4,3,4,3,2,3,4,5,4,5,4,1,3,10,3,3,5,3,6,9,5,10,7,4,10,6,11,4,3,4,6,3,8,6,10,4,7,7,4,5,2,2,6,9,4
"COG1152",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",8,7,9,10,7,5,6,11,11,10,19,12,11,10,20,13,10,8,8,10,17,8,12,10,10,12,14,12,7,11,3,7,4,5,12,8,18,11,6,11,9,10,7,11,7,7,10,6,13,10,5,8,12,12,9,6,2,9,9,11
"COG1155",5,2,2,7,10,3,4,6,9,3,4,6,3,4,5,6,7,9,3,6,1,3,6,1,2,5,2,7,8,1,5,9,4,6,7,6,2,4,8,4,3,9,6,8,3,4,6,3,3,1,5,1,3,6,4,4,2,6,7,2
"COG1156",7,2,3,1,2,3,3,3,3,7,5,2,4,3,9,4,5,12,4,1,1,7,1,1,1,5,1,10,3,3,2,1,4,6,3,5,5,2,4,2,4,6,3,6,5,1,4,4,8,1,5,0,7,4,2,4,3,4,5,1
"COG1157",1,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,3,0,4,2,1,4,0,0,8,1,0,0,0,2,1,0,0,1,1,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG1158",3,2,5,2,3,8,3,8,1,4,2,4,2,3,4,2,2,2,2,1,5,0,7,5,2,3,6,4,3,2,3,2,4,5,0,4,4,2,3,5,8,2,5,5,5,3,2,5,2,9,5,8,1,5,2,4,5,6,4,9
"COG1159",3,2,3,0,7,6,9,2,6,3,6,2,4,5,4,2,3,8,2,1,7,2,3,8,3,7,5,5,4,7,2,2,3,2,4,3,7,3,1,3,7,2,2,7,5,6,4,6,3,6,2,3,2,3,1,5,2,3,7,1
"COG1160",15,13,16,6,6,10,9,5,9,10,3,10,7,8,3,5,9,12,8,10,12,13,8,3,11,12,8,11,9,8,3,17,3,5,7,8,4,11,10,6,14,8,14,5,9,7,2,16,10,6,6,7,12,14,11,7,7,12,10,3
"COG1161",5,6,2,1,2,6,4,1,0,3,3,2,1,1,0,0,1,1,1,0,3,1,2,1,2,3,1,2,0,3,1,6,1,5,1,0,4,5,2,0,0,3,2,1,5,2,5,4,1,0,4,1,0,0,0,2,1,0,1,1
"COG1162",2,5,2,4,2,5,3,8,4,3,8,4,5,2,1,2,3,3,4,5,4,4,4,3,4,5,2,3,6,5,1,5,7,0,6,2,3,3,6,3,1,8,5,3,3,1,4,7,4,4,4,8,2,5,4,7,1,4,2,2
"COG1164",5,2,5,1,5,17,7,9,3,4,4,4,4,3,4,1,2,0,1,1,2,5,3,1,3,9,2,2,1,3,1,2,0,1,2,0,4,10,0,3,7,1,2,0,1,2,4,1,2,0,1,2,3,1,1,1,0,2,3,7
"COG1165",2,1,10,1,3,0,1,1,6,2,4,3,1,7,4,3,2,3,12,2,5,1,6,6,5,1,2,6,4,4,0,4,2,5,6,6,1,1,3,7,3,1,5,2,3,4,2,3,6,19,1,6,3,1,3,4,3,3,0,3
"COG1166",1,1,0,7,2,0,1,4,9,6,2,1,3,1,6,5,5,2,6,6,5,6,5,4,6,2,3,4,4,4,1,3,11,5,4,5,1,3,0,2,2,2,2,5,3,4,3,8,4,15,1,7,1,6,1,3,3,8,2,3
"COG1167",14,5,16,5,5,11,14,7,6,10,8,3,6,8,2,5,3,4,4,0,9,8,2,1,4,9,5,5,7,8,7,5,4,3,4,6,10,13,11,5,12,7,3,1,4,3,16,5,3,2,10,1,10,3,2,7,6,9,3,13
"COG1168",7,8,7,6,5,7,6,5,12,7,7,15,9,5,5,8,3,1,13,10,5,6,9,16,4,3,6,6,18,3,7,6,10,8,7,15,6,10,7,5,6,4,8,12,6,11,10,11,5,7,5,4,7,9,13,10,6,9,12,3
"COG1169",0,0,1,3,3,0,2,1,0,0,2,0,0,1,1,2,2,2,0,2,0,1,0,4,1,0,5,0,2,4,4,2,4,2,1,3,0,0,1,1,4,1,0,3,0,1,0,1,5,5,0,4,1,1,0,0,3,2,3,2
