"","DLF005","NOM027","NLM026","NLF010","NOM010","NLM002","DOF006","DOM001","NLM027","DLM009","DLM018","NOF008","DLM022","DOF008","DOM008","NOF002","DLM008","NLM031","NLM010","NLF002","NLM016","NOM015","DLF003","NOM016","NLM004","NLM007","DOM019","DLM005","NOM005","NLF015","DLF010","NLM029","DLF013","NOM018","DOM026","DOF007","DLF007","DLM001","DLM020","NLM025","DLM015","DOM021","DLM011","NOM029","DOM013","DLF009","NOF011","DOM018","DLF012","NLM009","DLF004","DLM013","DLM027","DLM002","NOM017","NOM025","DOM023","NLF009","NLF008","DOM003"
"COG0602",5,4,5,2,2,9,1,8,3,5,3,3,5,7,6,6,5,5,4,7,4,5,6,0,6,2,10,5,2,6,4,5,4,4,5,2,6,3,4,7,2,6,2,6,18,5,2,12,3,4,3,4,4,2,5,2,3,5,6,8
"COG0603",0,1,0,0,0,3,3,4,1,3,1,1,2,3,1,2,1,2,4,3,3,1,3,2,2,1,2,3,2,4,2,4,2,2,1,4,3,1,6,2,6,3,3,1,0,2,1,0,0,4,2,1,4,5,4,1,7,2,1,2
"COG0604",0,0,0,1,0,1,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0605",0,0,0,0,3,1,1,2,2,1,0,2,1,1,1,2,1,2,0,1,1,1,0,0,0,1,1,1,1,1,2,0,4,3,2,2,1,2,1,1,3,0,1,2,3,4,7,1,2,1,2,0,0,0,0,2,3,1,2,1
"COG0606",5,4,13,5,8,7,7,6,3,7,4,13,7,4,3,3,2,9,8,4,5,5,6,11,9,9,10,7,2,13,7,10,2,6,8,2,5,8,3,6,3,3,5,1,7,5,3,6,8,4,3,6,4,11,8,10,7,7,7,3
"COG0607",4,1,7,6,6,7,9,7,1,5,6,2,7,2,10,9,3,2,7,4,4,10,4,5,0,7,6,2,5,10,2,6,7,5,6,13,6,4,9,6,5,6,8,11,5,6,7,3,4,4,11,6,0,4,6,9,9,6,6,7
"COG0608",12,3,7,8,9,11,5,11,6,11,9,11,6,3,4,6,9,8,6,6,11,4,9,9,2,4,7,3,6,6,8,5,6,6,7,7,4,8,8,8,3,5,4,11,12,5,8,11,5,11,5,10,11,9,8,5,9,5,4,9
"COG0609",4,19,7,5,8,11,5,8,8,1,3,8,4,4,6,6,11,6,5,8,2,4,4,3,6,14,8,4,11,4,9,6,8,10,6,3,6,2,9,2,12,8,7,6,9,10,5,10,9,8,6,5,6,8,6,9,5,7,11,5
"COG0610",13,7,18,3,16,13,2,19,9,8,13,13,10,11,6,6,15,16,14,12,20,5,12,11,23,13,25,26,5,5,17,19,10,11,8,6,13,9,16,18,8,28,18,7,26,8,7,10,2,18,6,22,15,11,19,5,15,13,13,13
"COG0611",0,0,1,2,0,1,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,1,3,1,1,0,3,2,1,0,0,3,4,3,3,2,2,3,8,0,0,1,3,0,0,0,1,1,3,2,1,0,0
"COG0612",13,1,16,14,16,55,28,19,4,10,19,29,10,4,19,15,11,20,21,14,23,16,19,21,21,11,20,14,11,27,16,17,18,7,18,26,21,23,20,21,18,34,23,18,26,16,20,17,9,34,13,23,8,15,14,12,19,22,25,18
"COG0613",2,5,8,0,4,1,0,1,6,4,2,6,2,2,2,1,1,2,2,1,0,3,0,1,1,5,1,0,1,1,5,7,2,1,3,0,2,0,3,0,6,1,0,1,3,3,3,1,2,1,2,4,1,4,2,1,2,4,3,0
"COG0614",5,9,7,11,11,9,13,13,6,7,7,9,6,10,14,12,8,12,7,10,2,10,6,5,4,13,9,9,10,9,6,6,6,9,9,4,13,12,15,4,12,8,10,8,7,8,10,7,7,6,6,14,9,10,10,5,5,10,7,11
"COG0615",3,2,0,4,5,8,3,7,0,1,1,1,1,3,8,3,5,2,4,8,2,2,2,1,3,0,2,5,3,0,3,2,4,2,0,1,3,0,0,6,1,3,1,1,1,6,2,0,7,11,8,2,5,5,2,2,11,3,3,2
"COG0616",2,0,1,5,7,8,4,7,2,0,6,5,3,0,4,6,3,5,2,1,5,4,8,3,4,2,4,6,2,4,8,2,4,2,3,6,6,8,6,7,4,4,3,6,9,13,6,3,2,7,3,4,2,6,4,7,5,6,10,3
"COG0617",12,8,9,1,4,5,4,5,6,8,5,7,9,3,5,4,2,7,3,6,4,4,7,9,10,6,6,5,6,5,8,5,8,6,3,5,2,10,3,8,1,5,4,8,3,7,3,3,3,7,5,8,9,3,10,6,4,4,9,7
"COG0618",3,2,5,4,9,10,7,10,3,3,10,10,3,4,2,9,6,6,5,9,6,7,9,8,10,3,5,5,5,5,6,6,4,9,3,5,3,4,3,5,4,2,3,2,7,1,8,4,3,6,5,6,5,13,11,2,8,9,0,2
"COG0619",2,14,5,1,8,0,2,6,15,11,4,6,8,9,2,7,2,5,4,4,0,3,8,3,6,7,7,6,5,1,19,6,2,9,6,1,3,3,2,4,1,3,8,2,0,9,2,2,10,3,4,6,9,1,4,3,2,6,1,5
"COG0620",1,13,1,3,5,1,0,2,9,9,7,3,3,6,3,5,2,7,3,2,9,2,2,2,4,10,4,3,9,1,2,6,1,8,4,1,3,3,4,5,6,2,3,1,0,6,2,3,3,4,6,3,6,3,2,1,0,7,0,9
"COG0621",19,17,19,13,22,25,18,17,7,10,21,8,16,12,15,20,16,21,16,10,14,20,16,24,19,29,18,21,9,12,18,17,12,14,12,7,20,24,10,14,10,24,20,15,23,9,17,9,10,14,15,12,16,22,20,19,20,19,10,9
"COG0622",4,0,3,3,3,3,2,0,4,4,3,2,5,4,2,5,8,5,3,2,1,3,4,1,3,1,3,5,4,5,6,2,4,2,2,0,3,1,3,5,4,6,5,5,3,1,3,5,3,3,6,6,3,5,3,3,1,6,3,5
"COG0623",2,0,4,0,1,9,3,3,0,5,3,3,1,1,1,0,3,3,1,1,4,2,1,2,1,1,2,1,0,4,2,2,1,3,1,4,2,1,3,3,1,1,1,4,1,1,0,3,0,3,3,0,2,3,2,2,3,0,3,6
"COG0624",7,8,8,8,11,7,16,9,14,11,10,4,8,10,10,10,11,9,10,7,5,12,3,5,9,16,7,12,8,4,8,10,10,6,5,11,8,11,8,7,8,15,3,7,13,9,7,13,12,7,9,16,26,7,6,8,8,8,8,10
"COG0625",0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,8,0,0,1,0,0,0,1,0,0,1,0,0,1,3
"COG0626",1,2,1,0,1,3,1,3,2,1,0,0,0,3,1,3,1,0,0,0,1,0,1,2,7,2,0,4,2,0,4,2,2,0,0,1,0,2,0,0,1,1,0,0,2,4,1,0,1,3,1,2,3,0,1,3,1,0,0,4
"COG0627",3,1,2,2,2,1,4,2,4,2,1,2,2,4,5,0,4,7,7,12,1,3,0,5,0,1,3,3,2,9,1,1,0,6,4,6,5,4,4,2,2,4,6,3,3,2,3,1,2,1,0,6,3,5,1,3,1,6,3,3
"COG0628",5,1,10,13,12,3,3,12,11,15,9,10,16,9,9,7,18,16,16,8,8,7,14,15,7,7,7,16,8,12,9,13,7,14,5,4,8,3,9,10,11,14,10,13,19,8,13,8,12,5,8,10,9,10,7,7,3,17,8,11
"COG0629",7,5,9,6,3,4,3,3,7,4,3,4,12,4,3,10,8,4,5,5,5,5,8,6,2,3,6,9,3,6,8,11,4,11,6,3,3,6,3,2,2,4,2,1,8,4,2,1,2,5,9,7,5,4,7,6,4,7,4,3
"COG0630",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0631",5,6,4,2,5,2,0,0,4,5,8,4,4,8,1,0,7,4,5,1,6,1,5,4,3,3,4,7,1,3,3,11,5,4,6,5,3,1,1,5,2,3,6,2,4,3,3,3,5,2,4,7,6,4,0,1,0,0,3,4
"COG0632",2,6,5,2,1,6,4,5,3,3,6,1,3,5,1,1,3,3,4,4,5,3,3,5,3,4,4,2,1,2,3,0,1,2,2,3,2,2,5,5,3,4,4,0,3,1,3,3,2,8,1,6,1,2,1,1,6,1,4,2
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0634",3,2,3,4,4,5,2,2,1,1,3,2,2,4,4,5,2,2,2,0,3,5,4,2,4,8,3,4,4,2,10,2,5,4,2,1,6,5,1,4,4,3,1,6,3,2,4,3,5,5,3,0,4,3,3,4,2,1,5,2
"COG0635",18,10,11,9,5,10,4,6,7,11,11,9,8,10,9,10,8,9,7,11,5,8,10,11,7,5,6,8,17,4,10,12,10,9,11,9,7,1,5,8,7,6,7,6,9,7,7,7,5,10,5,10,3,17,5,11,6,10,9,7
"COG0636",0,1,2,0,3,1,1,1,1,1,1,5,2,2,3,3,2,0,1,2,1,2,5,1,0,3,4,5,4,1,3,0,2,3,1,1,1,1,2,1,1,1,2,0,1,3,3,4,3,0,0,5,1,2,1,2,3,1,2,1
"COG0637",8,23,7,10,9,6,3,6,4,8,6,14,5,15,5,16,1,6,13,17,13,5,6,8,14,7,9,4,8,9,8,11,5,8,7,8,6,10,6,6,6,10,9,9,8,9,7,2,5,13,6,8,12,10,7,8,5,8,4,11
"COG0639",5,0,1,3,2,5,3,0,2,1,3,2,1,2,3,4,3,1,4,9,0,3,0,1,2,4,1,4,4,2,0,1,0,4,2,1,0,1,1,2,4,2,4,3,9,6,3,3,3,0,1,2,4,3,0,5,1,2,2,0
"COG0640",2,2,1,1,4,1,0,3,5,2,0,3,4,4,1,1,1,2,2,4,0,0,3,2,2,2,0,0,4,0,5,2,2,3,0,0,1,2,1,1,1,1,1,0,5,2,1,2,8,2,2,2,10,3,6,1,0,2,0,3
"COG0641",11,6,9,18,8,17,7,20,18,10,7,7,8,9,9,23,13,9,20,11,27,17,14,13,11,9,7,9,11,13,15,13,9,11,13,9,15,7,8,15,10,8,8,22,10,14,13,13,34,7,17,4,8,17,21,11,11,7,4,8
"COG0642",77,60,102,161,118,66,176,116,72,77,75,131,127,67,148,142,121,132,131,137,74,114,71,149,88,122,119,100,91,141,136,162,180,128,179,295,229,174,252,99,215,213,200,174,172,100,196,144,150,104,155,130,89,159,112,180,131,215,176,125
"COG0643",0,0,0,3,1,0,0,1,0,2,1,1,0,0,1,0,0,1,4,4,0,1,1,1,1,0,1,0,3,0,2,3,0,5,1,1,0,1,2,3,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,4
"COG0644",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,4,0,0,0,4
"COG0646",4,9,17,13,8,17,4,8,1,9,14,9,1,3,9,8,12,12,15,9,11,12,8,9,7,17,10,9,14,11,8,6,7,9,10,8,10,6,9,6,15,9,13,14,5,6,10,9,11,11,5,6,7,12,9,9,6,6,9,7
"COG0647",1,2,1,1,1,0,0,1,1,4,1,1,1,4,1,1,0,2,0,1,1,1,1,1,0,0,1,6,1,1,4,0,3,1,0,0,0,4,0,0,0,0,2,1,1,3,3,0,1,0,1,1,4,2,1,0,0,0,1,1
"COG0648",0,2,6,3,5,0,1,0,0,3,6,3,5,2,3,2,3,1,2,4,0,5,3,1,3,2,2,3,6,7,6,4,3,0,6,3,1,3,4,0,5,5,5,5,2,2,3,4,3,0,2,2,1,3,0,1,1,5,2,0
"COG0649",2,0,3,3,1,7,4,1,0,0,5,4,3,1,3,2,2,7,1,2,6,3,2,4,3,4,7,3,1,3,3,1,4,4,0,5,2,3,2,3,1,7,6,4,1,3,3,3,2,1,1,1,1,3,2,4,4,4,5,0
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,2,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG0651",1,0,1,0,2,1,0,3,1,1,1,1,1,0,0,1,1,0,3,1,0,1,0,0,1,1,1,2,2,3,2,1,3,1,0,2,2,4,1,0,3,1,0,2,1,3,5,2,0,1,0,2,0,1,0,0,1,0,0,3
"COG0652",4,8,6,5,8,8,3,4,8,5,4,3,3,4,5,4,9,2,3,4,6,3,9,3,10,4,5,7,3,1,4,3,2,2,3,3,1,5,4,4,2,3,1,3,4,2,4,4,4,1,4,5,3,7,8,2,6,4,3,2
"COG0653",20,15,19,10,11,15,17,10,16,15,9,11,9,12,13,12,8,17,10,14,20,15,14,11,5,16,18,12,8,16,15,8,13,12,11,10,7,14,16,16,6,8,10,6,17,4,9,17,11,9,8,20,19,11,18,9,8,11,13,12
"COG0654",0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,1,1,4,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,4,0,0,0,4
"COG0655",2,6,7,4,8,3,7,5,5,5,5,8,5,6,1,3,2,3,4,4,1,3,1,5,5,2,2,8,6,7,6,4,7,5,3,5,2,5,3,1,3,2,5,1,8,5,7,6,6,2,8,11,3,5,3,1,3,3,5,2
"COG0656",1,2,3,1,7,3,0,4,13,11,1,5,4,4,9,5,3,5,5,9,1,8,1,1,5,4,3,3,6,8,5,3,2,1,4,6,4,3,8,8,7,3,4,3,3,2,3,1,4,2,1,4,11,2,5,1,3,8,9,2
"COG0657",9,7,9,9,7,9,5,10,3,8,5,9,13,15,5,13,13,11,6,8,6,4,10,8,8,5,6,7,5,5,13,5,11,7,8,14,11,12,11,8,4,5,13,12,6,11,16,9,10,6,11,14,15,12,8,12,11,17,8,6
"COG0658",3,5,5,6,8,5,2,6,9,10,9,5,3,10,5,8,4,15,7,4,1,6,4,8,3,6,11,7,7,2,6,3,9,7,3,6,7,5,3,5,4,2,6,9,6,1,6,7,5,2,1,4,10,6,1,5,3,4,9,4
"COG0659",1,6,3,7,9,4,12,7,9,8,4,5,3,4,6,3,8,9,4,5,5,8,8,4,11,6,3,4,2,6,3,6,3,14,8,4,6,3,9,4,5,3,5,5,5,5,7,3,4,5,9,4,5,11,9,7,3,8,10,6
"COG0661",1,7,1,2,1,1,0,0,4,2,1,0,3,6,0,0,2,0,0,1,0,0,1,0,3,0,1,0,2,0,1,2,1,0,1,1,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,5,2,0,2,0,0,0,3
"COG0662",2,3,4,1,3,2,4,5,3,7,6,2,0,2,5,2,1,3,4,6,3,1,2,0,2,0,1,2,3,1,0,4,0,2,3,3,0,0,1,0,3,3,2,1,1,4,4,2,1,3,1,2,3,3,2,2,2,4,0,5
"COG0663",3,4,4,3,0,1,2,0,1,2,2,4,1,0,1,3,5,3,1,6,1,2,3,3,2,5,1,2,5,2,0,1,3,5,3,2,2,3,2,1,4,4,2,2,4,3,0,4,1,2,3,1,0,2,1,1,4,3,1,5
"COG0664",9,5,11,19,4,13,17,6,8,11,8,13,10,12,22,19,11,18,17,6,14,11,7,9,5,5,10,11,14,17,14,14,6,8,15,18,22,6,15,11,11,24,20,14,12,9,11,11,18,11,14,8,19,6,12,10,11,12,12,13
"COG0665",4,0,2,0,2,1,0,1,3,2,1,3,4,1,4,2,0,2,4,1,0,0,2,0,1,2,0,0,5,1,0,1,0,5,0,0,1,0,2,0,0,0,1,2,0,6,1,1,2,1,3,3,1,0,1,1,0,1,0,1
"COG0666",1,0,1,1,8,0,5,5,0,3,2,4,0,1,4,1,2,1,1,1,2,0,1,1,2,5,6,3,5,2,3,0,7,2,1,2,2,7,1,5,5,3,4,2,3,5,0,3,0,1,5,1,1,3,1,1,1,2,4,6
"COG0667",7,12,11,6,6,6,7,12,6,7,13,4,7,8,9,3,10,12,7,8,5,7,10,14,5,3,4,7,11,18,2,7,5,11,9,12,11,6,14,4,11,7,8,12,4,8,8,4,12,3,1,12,10,3,6,10,4,7,6,13
"COG0668",5,4,10,16,16,16,11,13,5,5,13,13,8,1,15,13,13,12,6,12,14,8,13,11,10,9,10,25,12,16,3,6,14,12,11,13,14,14,14,6,9,7,13,10,5,11,16,9,6,10,13,14,12,17,15,11,17,14,7,10
"COG0669",5,3,4,6,5,4,2,3,6,1,3,1,2,3,1,3,7,3,3,2,3,6,7,3,2,4,4,2,4,1,1,1,2,6,2,2,2,5,4,4,3,3,6,4,4,2,1,1,2,4,2,5,4,1,3,1,6,2,6,5
"COG0670",2,0,2,0,2,6,1,0,5,1,0,2,0,0,1,0,0,0,0,0,2,1,5,0,3,0,2,1,1,1,1,1,0,1,0,2,1,1,0,4,0,0,2,2,2,2,0,2,0,2,0,1,4,3,3,2,4,1,0,4
"COG0671",2,0,5,4,3,5,3,5,16,8,5,4,5,6,1,3,6,7,4,2,6,3,8,5,8,2,1,4,7,1,13,3,6,6,5,2,2,3,2,8,5,3,7,6,3,6,8,4,3,7,5,6,5,1,5,4,1,2,3,13
"COG0672",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG0673",8,16,18,28,16,14,10,20,28,15,18,22,26,16,25,22,21,13,20,23,6,16,5,17,11,23,22,16,24,21,19,8,23,16,22,31,35,17,36,17,17,20,18,17,16,22,24,16,17,22,17,11,16,17,18,20,27,18,20,9
"COG0674",24,18,22,15,14,20,15,22,4,3,19,14,17,3,26,14,17,22,16,18,25,21,20,14,18,30,13,22,8,23,27,15,24,17,22,14,13,19,16,17,30,30,20,18,17,11,24,29,16,21,14,25,20,18,25,17,27,16,19,16
"COG0675",15,56,3,11,2,5,2,2,17,33,11,1,3,16,3,4,1,4,2,14,2,1,1,2,5,6,7,10,13,3,2,4,10,12,7,3,4,2,1,5,6,2,1,4,34,8,3,6,28,9,7,7,25,5,9,2,12,3,18,9
"COG0676",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0677",1,1,1,3,9,4,2,6,0,1,0,5,3,0,12,4,5,5,4,4,8,2,6,7,1,2,5,4,1,1,4,1,2,0,0,8,4,5,1,3,2,7,3,6,1,4,9,2,0,6,4,3,6,2,2,3,7,5,3,4
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,15,6,2,4,5,2,10,10,15,6,5,4,13,2,4,3,3,4,6,2,4,5,2,6,7,4,7,6,3,7,4,6,6,5,2,0,4,2,8,3,1,5,5,4,4,3,5,12,13,1,7,5,4,5,6,4,6,2,5
"COG0680",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0681",7,9,13,16,7,4,7,11,10,8,7,16,7,8,12,16,7,10,7,14,9,10,4,11,4,13,10,8,6,6,9,6,12,11,11,10,7,16,6,9,9,10,5,12,11,4,7,7,15,3,8,4,11,13,6,7,12,9,14,7
"COG0682",1,8,8,3,8,4,3,4,6,8,5,5,2,8,2,10,4,5,6,8,5,1,6,3,6,3,3,5,7,5,3,7,0,2,3,1,1,4,2,4,3,5,3,7,2,3,2,4,10,5,2,3,6,4,5,3,8,8,1,7
"COG0683",1,6,3,4,3,1,0,9,8,7,2,3,7,2,5,4,4,9,3,2,2,1,5,1,2,5,2,4,5,4,10,3,4,3,0,1,4,5,2,4,3,1,0,3,4,5,3,1,6,0,3,5,2,3,0,4,1,1,2,4
"COG0684",2,0,1,1,0,0,0,0,2,0,1,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,1,0,2,0,1,0,0,0,2,1,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,1,2
"COG0685",0,5,3,6,4,6,6,5,4,8,3,10,5,3,7,3,3,5,8,10,2,7,13,5,2,6,6,3,6,5,5,5,4,3,8,6,7,4,5,5,4,6,3,9,6,3,2,4,4,8,2,3,4,2,6,4,10,9,6,7
"COG0686",0,3,0,2,2,0,3,1,2,2,0,2,2,0,1,1,2,2,0,1,4,0,0,1,2,1,2,3,0,2,1,0,3,0,5,10,2,2,3,3,4,2,2,2,1,0,4,2,1,3,5,2,3,0,5,2,3,3,3,2
"COG0687",9,4,5,9,2,2,1,6,5,4,8,3,3,8,6,6,5,7,7,3,4,6,5,12,3,12,2,4,10,8,8,4,4,5,9,2,3,3,4,1,3,4,6,7,2,6,7,10,8,2,3,8,3,6,1,4,8,6,0,8
"COG0688",4,1,5,5,1,0,5,3,2,2,3,0,2,6,3,1,1,0,2,4,4,6,5,2,3,1,3,7,2,2,2,1,4,3,1,2,6,5,2,2,3,2,6,6,5,2,1,4,4,0,3,1,2,3,4,2,4,1,5,9
"COG0689",0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0691",2,2,2,3,2,4,1,2,3,2,2,6,1,1,2,1,4,2,3,2,3,2,2,5,2,3,2,3,1,0,3,1,2,3,2,3,4,3,1,1,2,1,1,1,3,3,2,1,4,2,4,3,4,2,2,2,2,4,1,0
"COG0692",3,6,2,3,1,3,4,2,4,4,6,0,3,1,6,2,1,5,4,4,2,1,3,3,5,2,2,3,2,5,4,6,1,6,3,2,3,3,1,2,4,4,2,3,1,3,4,4,2,1,3,2,4,3,2,0,3,1,2,6
"COG0693",2,1,1,6,2,6,3,4,5,4,2,1,2,7,8,8,3,2,4,2,2,6,4,6,4,7,3,3,6,3,5,1,3,7,2,5,7,4,2,6,3,4,5,3,4,5,4,2,7,2,2,4,1,1,2,2,2,3,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0696",11,6,6,2,8,10,4,8,2,4,14,7,12,3,2,6,7,3,5,6,9,9,9,6,10,7,9,6,9,6,6,5,7,2,8,7,1,7,2,5,8,7,2,5,10,7,6,11,5,10,9,8,6,8,9,4,13,6,8,8
"COG0697",16,26,11,36,11,30,16,19,15,18,23,17,18,14,21,18,15,20,11,17,35,17,21,10,21,13,25,25,14,18,23,15,13,10,10,23,18,26,11,25,10,19,20,17,11,28,20,18,12,15,17,17,16,20,21,15,20,22,16,18
"COG0698",4,8,7,1,5,6,3,1,4,5,1,2,1,2,3,6,5,4,5,8,3,1,3,2,4,3,2,2,1,1,8,4,2,3,3,2,2,3,3,0,2,4,2,3,2,3,3,2,1,1,2,5,4,4,2,6,5,2,1,6
"COG0699",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,1,0,1,0,1,1,0,1,6,1,1,0,0,0,1,0,2,1,1,0,1,0,2,0,1,8,1,2,0,0,1,0,0,7,0,3,5,1,0,1
"COG0700",2,1,4,1,9,3,3,3,3,2,3,2,1,0,5,3,1,2,2,2,10,1,3,3,3,2,4,1,2,2,5,2,1,2,3,2,2,6,0,5,0,2,7,2,8,1,2,4,0,10,5,2,0,0,6,5,2,3,8,4
"COG0701",1,0,6,1,0,1,1,0,2,3,3,0,1,0,1,5,3,3,3,1,1,0,1,1,0,2,2,2,6,2,2,1,1,1,0,0,1,2,2,0,1,3,2,3,1,3,1,0,1,2,0,0,1,2,5,2,0,0,1,0
"COG0702",1,0,0,0,0,2,0,0,3,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,1,4,0,0,0,8,1,0,2,0,0,0,1
"COG0703",1,5,5,5,1,8,4,5,7,6,5,3,2,5,2,9,2,4,4,5,1,1,6,4,6,5,5,3,6,3,6,3,1,5,2,3,2,4,5,7,6,6,1,5,3,4,2,6,9,2,4,5,3,1,9,5,3,3,3,1
"COG0704",0,2,3,4,5,0,5,3,1,3,3,5,1,3,1,7,3,5,3,7,1,4,2,4,2,4,11,2,2,9,3,1,3,5,3,3,3,1,5,1,4,7,2,6,3,1,1,5,3,2,5,2,3,6,1,6,0,1,3,1
"COG0705",4,0,3,6,5,4,6,4,5,0,5,4,4,3,4,3,7,3,3,6,1,4,1,8,5,3,6,0,2,1,2,4,5,9,4,2,6,1,7,7,3,3,2,7,1,3,6,6,3,11,6,1,1,1,2,3,2,8,5,3
"COG0706",10,11,6,7,11,11,5,10,14,7,12,11,7,9,3,6,5,8,7,8,9,10,7,12,10,10,5,4,9,5,9,9,4,8,7,9,8,6,9,9,12,2,8,6,9,9,4,11,9,6,10,7,9,9,12,12,9,7,4,3
"COG0707",9,7,6,4,8,9,3,6,8,11,11,5,8,13,4,2,6,4,8,11,3,6,6,9,14,7,8,5,8,5,8,3,9,12,14,2,11,6,3,8,8,4,6,6,7,2,7,1,8,10,5,6,7,3,11,6,5,3,7,3
"COG0708",3,4,5,1,3,5,1,3,7,4,9,3,5,4,4,2,7,6,7,4,2,2,2,3,3,3,2,2,1,1,4,2,1,1,2,4,2,5,5,2,2,4,2,5,4,2,0,4,1,2,3,4,7,4,2,2,2,3,5,6
"COG0709",0,2,0,1,0,1,1,1,0,1,2,2,0,2,0,1,1,0,1,1,0,1,1,2,2,3,1,1,5,1,0,4,0,4,0,0,0,0,0,0,0,1,1,2,1,2,1,2,1,0,1,0,2,0,0,0,1,1,0,0
"COG0710",1,2,0,0,1,0,0,1,8,1,0,0,1,2,0,0,2,2,0,4,0,2,3,0,1,0,0,2,1,1,0,2,1,3,0,1,0,1,0,1,1,3,1,0,2,2,1,1,1,0,0,1,3,3,2,3,0,1,2,0
"COG0711",2,4,4,0,3,6,1,3,2,1,2,3,0,1,2,3,8,3,3,4,1,3,1,2,1,2,0,1,2,5,1,3,5,5,3,3,1,4,4,1,2,6,0,3,4,2,6,2,1,0,3,1,0,1,4,3,0,4,3,2
"COG0712",3,8,4,2,0,1,1,2,2,2,0,4,2,3,4,1,1,1,1,2,0,1,0,4,0,2,1,1,2,1,1,3,0,3,0,5,2,2,0,0,3,2,4,2,0,2,3,2,2,3,0,3,3,2,2,1,0,1,1,3
