"","NLM029","NOM020","NLF009","DLM013","DLM015","NLM009","NLM028","DLM004","DLF001","DOF007","DOF008","NLF002","DLM011","DOM001","DLF008","NLF008","NLM016","DLM017","NLM021","DLM016","NLM022","NLM004","DOM008","NLM031","NOM002","DLM001","DLM009","NOM007","DOM021","DLF009","DLM024","NOM013","NLF001","DLM008","DOF012","NOF007","NLM025","DOM013","DLF012","NLF007","NOM016","NLM002","DLM019","NOM019","NOF014","DLM028","NOM012","NOF010","DOF014","DLM020","DOM010","NOM005","NLM006","DOF009","DOM022","NOM029","DLM023","DOM026","DLF003","DOF006"
"COG0631",13,1,8,8,4,3,7,0,2,5,11,3,5,3,0,3,10,4,3,7,5,7,3,4,6,3,6,6,4,1,0,5,3,8,6,2,7,6,3,2,0,5,6,6,9,2,6,4,2,2,0,6,1,8,2,3,3,4,8,4
"COG0632",3,2,0,0,3,1,6,3,2,0,2,3,1,2,5,2,5,3,5,0,1,4,4,4,3,3,2,6,3,3,0,1,0,4,9,0,4,2,2,1,4,7,3,3,5,4,3,5,1,5,4,3,3,4,3,5,7,4,6,0
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG0634",1,2,6,3,1,3,2,4,3,3,3,6,0,5,2,4,1,3,4,3,2,2,2,4,7,3,4,3,2,2,2,1,1,8,4,1,5,2,3,5,3,3,2,5,1,2,1,1,4,3,2,4,1,2,4,2,3,6,6,3
"COG0635",6,10,10,11,7,11,5,15,6,8,11,14,11,9,10,6,3,10,9,4,6,11,5,4,4,13,21,14,5,3,12,7,9,5,3,8,9,10,10,7,4,5,8,5,9,3,3,5,6,4,11,7,6,7,9,9,11,8,9,8
"COG0636",3,3,2,3,4,1,2,1,3,3,2,1,2,0,5,2,0,1,0,4,2,4,1,3,4,1,2,0,1,3,1,3,3,2,1,0,2,1,3,4,2,2,3,1,3,1,5,2,4,2,0,0,1,2,3,1,1,2,0,2
"COG0637",7,8,5,10,7,10,8,10,4,4,10,6,6,2,4,7,11,11,7,9,10,10,11,18,6,10,8,5,9,9,8,8,8,6,15,7,7,7,10,5,4,7,5,6,8,8,5,5,10,6,10,10,5,5,3,15,11,9,7,4
"COG0639",1,0,3,2,2,2,1,2,5,1,1,5,1,1,2,1,1,2,4,3,2,3,3,1,0,2,4,2,2,7,2,6,6,1,5,6,1,3,2,3,4,2,0,1,4,3,4,5,2,2,2,3,1,1,2,0,1,0,1,2
"COG0640",1,2,4,0,4,1,3,0,0,2,5,3,2,0,0,0,0,3,2,3,3,3,2,3,5,3,5,1,1,3,2,4,7,2,4,2,4,1,8,2,5,2,0,2,3,1,1,2,1,0,2,6,2,3,3,3,2,2,4,1
"COG0641",6,23,18,8,11,4,13,10,12,14,6,11,5,25,9,9,20,6,13,14,12,16,15,4,8,8,10,15,8,8,11,22,11,15,12,19,22,10,25,14,10,21,14,10,12,9,15,10,11,8,7,12,10,11,11,21,11,11,14,5
"COG0642",158,139,207,145,230,99,143,252,294,275,121,183,169,164,268,197,127,107,160,176,122,182,229,159,132,197,114,121,201,119,93,157,182,174,94,208,97,135,140,151,183,93,121,114,163,178,150,182,160,270,182,132,187,139,192,170,158,185,112,237
"COG0643",5,2,0,1,2,1,2,1,0,1,0,2,1,0,1,0,0,1,1,0,2,0,1,1,4,0,4,1,1,4,1,0,3,1,0,2,4,0,0,4,3,0,0,0,6,1,4,2,0,1,1,1,1,2,1,1,0,1,2,1
"COG0644",0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,6,8,10,7,7,17,5,8,4,6,20,9,14,1,13,6,12,10,6,13,8,7,16,9,11,3,13,10,11,8,7,9,14,5,10,7,5,10,8,12,10,3,15,7,9,9,15,10,12,14,11,8,6,3,9,14,8,5,7
"COG0647",2,0,0,2,1,1,0,0,0,0,2,0,0,2,2,0,1,0,0,1,1,1,1,3,0,1,2,3,0,3,0,2,1,1,2,1,0,0,1,1,0,1,2,2,2,2,0,1,3,0,1,0,0,1,0,0,1,1,0,0
"COG0648",5,0,3,2,4,1,4,3,1,0,1,0,5,3,0,2,1,2,7,3,3,4,6,3,2,3,6,3,3,3,0,3,8,7,0,1,0,4,3,4,2,0,6,0,4,3,1,2,7,4,4,0,4,2,6,4,4,5,1,3
"COG0649",1,5,2,2,2,3,3,4,3,5,0,4,1,3,2,4,2,3,3,8,3,1,4,4,3,8,0,3,3,4,2,4,2,4,1,2,1,3,0,4,2,3,3,2,7,1,1,2,1,3,1,0,4,1,3,3,1,5,2,4
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG0651",1,0,0,2,1,0,0,0,0,0,0,0,1,5,5,1,0,0,1,4,2,0,1,0,2,6,2,0,0,6,10,1,1,3,3,0,0,0,0,4,0,1,2,0,2,4,3,2,0,0,4,2,1,1,5,2,5,0,2,1
"COG0652",7,3,6,6,4,6,2,3,3,3,5,4,8,5,4,6,4,3,7,5,6,5,6,4,3,3,4,0,4,4,3,6,4,2,14,5,3,6,5,7,1,7,3,9,5,1,5,6,4,4,4,7,5,8,4,4,2,5,5,6
"COG0653",12,12,6,9,3,5,16,6,7,4,3,5,9,6,2,3,14,9,7,8,7,8,9,7,5,13,7,6,10,13,7,14,7,18,9,18,20,17,14,11,8,9,12,11,15,13,11,14,7,10,8,4,14,6,17,14,14,10,13,7
"COG0654",0,6,0,0,1,0,0,1,6,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0655",5,3,3,5,2,1,4,2,5,5,6,2,4,8,11,4,0,4,5,0,4,3,3,12,5,3,3,4,6,4,4,8,5,7,0,3,1,6,10,7,8,0,4,7,6,4,6,3,2,5,4,5,5,7,11,7,4,2,2,4
"COG0656",1,3,5,5,10,2,4,2,4,4,7,10,1,5,8,8,2,3,3,2,3,5,3,8,4,6,7,2,2,12,6,6,6,2,13,1,3,2,3,4,7,4,4,2,5,6,5,2,3,6,4,11,5,4,6,2,5,4,2,4
"COG0657",7,4,14,16,8,3,7,12,12,14,8,11,11,6,7,8,6,5,10,11,11,6,7,12,16,12,11,11,5,9,3,11,3,12,12,11,6,9,5,8,10,6,16,6,6,7,10,10,14,14,10,13,6,12,7,9,15,10,6,6
"COG0658",5,6,9,3,6,2,5,4,12,6,6,3,2,2,3,4,2,3,4,7,5,4,1,9,1,6,6,4,2,6,4,5,6,6,5,8,0,6,7,5,4,7,7,5,9,7,4,3,8,0,6,6,7,3,9,9,10,7,6,3
"COG0659",6,6,6,3,6,10,7,11,4,3,4,8,8,9,7,4,4,5,10,3,12,4,4,7,3,7,11,8,2,5,5,5,3,3,3,7,8,3,5,4,11,8,6,6,11,5,9,10,4,9,8,5,8,8,5,11,1,7,3,7
"COG0661",2,1,0,1,1,2,0,1,1,0,4,1,1,0,1,2,1,1,0,0,0,4,1,0,1,2,4,0,0,2,3,0,1,1,3,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,3,0,1,0,1,0,1,1
"COG0662",1,3,1,1,4,2,3,0,1,0,1,2,0,2,3,0,0,2,2,1,6,2,2,2,5,2,6,1,3,2,5,5,3,0,1,1,4,1,0,1,1,0,3,2,4,3,5,4,1,1,1,1,1,1,3,2,4,2,2,2
"COG0663",0,1,2,1,1,0,2,3,3,2,2,2,7,0,2,2,2,0,0,2,2,3,4,3,0,1,3,2,1,1,3,2,0,2,3,0,1,2,2,2,1,2,0,2,2,1,2,4,2,2,1,5,0,3,0,5,3,1,2,7
"COG0664",10,3,8,8,15,12,12,12,19,13,7,17,15,10,14,18,8,11,11,19,4,8,14,13,4,3,10,12,26,2,14,6,12,15,8,8,9,7,6,10,12,9,11,4,3,8,14,17,17,15,13,5,17,13,8,18,17,10,6,15
"COG0665",1,1,0,1,1,1,2,0,0,0,1,0,1,2,2,1,0,1,1,2,3,0,1,1,2,0,1,0,0,12,7,1,2,2,1,1,2,1,5,0,1,0,3,1,0,1,1,0,0,0,1,4,2,1,1,3,0,0,2,1
"COG0666",0,0,1,1,9,1,1,2,2,2,0,0,1,3,4,1,0,0,5,3,2,3,7,0,2,5,0,1,2,10,6,5,0,1,2,7,1,1,0,0,2,3,1,2,8,1,2,1,7,1,4,3,6,4,2,0,3,0,0,1
"COG0667",10,6,14,8,8,1,11,9,7,14,16,7,9,14,10,15,8,7,6,14,7,9,12,6,13,2,5,4,6,13,11,6,10,6,7,3,5,5,19,6,20,3,12,12,4,11,7,6,15,16,8,9,11,6,5,15,3,8,10,16
"COG0668",5,8,15,11,9,10,9,8,12,20,8,8,12,17,17,11,19,21,10,8,6,9,12,8,6,11,5,8,15,11,4,5,11,7,9,13,9,9,6,7,12,12,8,10,12,9,13,14,16,14,12,9,11,5,15,8,10,9,20,14
"COG0669",4,1,1,2,0,5,2,6,1,5,1,0,5,1,3,4,5,2,2,2,3,2,3,2,4,1,4,1,2,4,0,4,2,2,3,1,9,3,1,3,6,2,2,5,4,4,1,6,2,1,0,1,5,2,3,3,4,5,3,2
"COG0670",0,2,0,2,0,3,2,0,0,0,1,1,2,1,2,0,4,1,1,0,0,3,0,0,0,0,0,2,0,0,5,1,0,0,3,2,4,1,0,1,0,5,0,2,0,1,1,1,2,1,1,1,0,2,2,0,2,0,3,0
"COG0671",4,10,4,2,5,2,3,3,3,3,2,3,4,6,4,2,11,6,6,1,5,4,3,4,6,6,9,10,3,2,5,2,2,8,7,4,1,10,8,5,4,10,4,9,3,3,6,5,1,3,2,5,7,4,3,1,5,5,3,2
"COG0672",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0673",21,13,20,13,18,21,17,18,38,19,18,16,21,24,19,14,13,16,21,18,24,14,18,17,18,17,15,9,27,20,10,18,17,18,19,24,10,11,23,16,20,10,23,19,11,15,15,21,18,24,23,22,20,14,13,21,28,14,7,20
"COG0674",18,20,21,19,27,17,16,26,17,12,10,19,23,19,12,27,22,24,16,21,10,11,20,25,23,28,6,27,24,10,9,25,17,16,9,17,18,21,14,10,21,33,19,28,12,14,15,19,16,15,22,17,21,25,19,16,14,8,21,14
"COG0675",4,2,6,3,5,11,9,4,2,3,16,15,5,5,2,17,1,7,4,9,3,4,3,2,13,0,29,3,10,4,4,17,12,5,36,3,3,25,28,3,2,4,2,2,4,5,20,2,7,3,9,11,16,6,11,4,7,11,6,1
"COG0676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",2,1,6,0,2,5,2,0,3,11,0,3,2,8,6,4,9,4,2,7,4,1,6,9,3,3,1,4,9,3,3,7,2,4,1,2,0,2,0,3,3,6,5,4,3,1,8,2,5,3,6,2,1,2,7,1,3,2,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,1,6,3,5,4,6,0,0,1,11,5,4,10,3,5,5,7,8,7,7,3,5,5,8,4,11,9,2,3,3,7,4,5,4,3,9,6,17,7,0,3,5,4,7,5,10,2,7,2,7,6,1,5,1,12,9,3,6,2
"COG0680",0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0681",3,6,7,6,3,5,5,11,4,4,9,5,14,3,10,5,3,4,10,8,7,7,6,6,2,7,5,7,7,4,4,6,7,11,14,14,7,4,8,15,13,17,10,7,11,5,9,11,8,9,10,4,10,12,7,13,5,15,8,13
"COG0682",3,6,1,9,5,9,2,2,2,2,3,3,4,4,3,10,8,6,10,5,3,3,3,5,2,3,8,7,6,2,2,3,1,6,3,4,8,7,0,1,1,3,5,6,1,1,1,2,5,2,1,2,3,1,3,2,1,5,2,2
"COG0683",4,1,4,5,5,1,8,1,1,2,4,4,4,2,4,2,0,6,1,2,3,0,2,1,3,1,6,1,1,3,5,7,2,2,5,2,7,1,2,0,1,1,10,3,9,4,1,1,1,0,2,5,2,1,4,1,7,1,3,2
"COG0684",0,0,0,3,0,0,0,1,1,0,0,1,2,0,3,1,0,0,1,1,1,0,3,0,0,0,1,0,4,3,1,1,1,0,3,1,0,0,0,1,1,0,2,1,2,3,0,0,0,0,3,0,0,1,1,0,1,1,0,0
"COG0685",11,4,7,4,8,7,9,4,6,5,4,8,2,6,2,1,7,5,4,3,2,6,5,7,6,2,6,7,7,5,4,2,9,7,4,1,8,6,3,6,6,9,2,3,4,7,7,7,1,8,4,5,6,3,4,5,12,11,2,4
"COG0686",0,3,4,1,4,0,1,3,8,6,0,1,5,3,3,1,4,4,4,4,2,2,0,0,1,7,2,0,4,0,0,3,4,2,0,1,2,1,1,2,3,1,1,1,0,0,3,6,3,3,3,0,1,0,4,1,2,3,5,5
"COG0687",4,8,8,4,6,4,3,4,5,3,3,4,3,3,2,2,4,8,6,2,8,5,6,2,7,6,4,3,4,5,9,6,3,7,3,4,6,3,7,8,7,3,7,3,4,2,7,3,2,4,6,5,7,4,2,6,6,10,8,1
"COG0688",1,1,7,3,1,5,3,3,3,2,3,3,0,0,2,7,4,3,4,2,0,0,2,2,2,2,2,3,1,5,2,1,3,3,3,7,2,2,0,1,2,6,0,5,1,2,0,0,4,5,1,4,4,2,5,2,3,5,1,2
"COG0689",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,6,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0691",1,1,4,5,0,3,2,0,2,1,6,2,3,3,2,2,3,2,2,1,1,3,2,0,7,2,2,1,2,5,0,5,3,2,3,2,2,3,1,4,5,2,4,3,2,6,2,2,5,1,1,3,0,6,0,4,3,1,2,3
"COG0692",3,4,0,2,3,3,5,2,3,3,2,3,5,0,6,1,2,3,2,5,2,3,1,1,7,2,1,1,1,1,1,4,3,2,1,4,3,2,1,1,3,6,0,2,4,1,3,3,2,4,2,2,8,4,5,3,4,2,1,2
"COG0693",1,0,6,6,8,8,4,4,3,7,4,3,6,2,5,6,11,3,2,4,1,2,5,1,3,3,3,3,2,5,6,4,4,3,9,3,1,3,5,5,5,4,3,2,3,6,3,2,4,5,8,2,1,6,2,4,3,4,5,3
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",4,7,3,8,8,15,3,4,1,7,4,6,4,5,8,5,15,8,8,4,8,7,0,10,8,3,8,6,11,3,4,5,4,4,7,8,8,12,6,9,7,7,11,9,10,7,2,9,10,12,9,10,7,7,6,6,8,4,9,3
"COG0697",12,21,23,24,19,17,20,13,19,11,23,25,19,16,12,28,21,15,13,22,15,11,17,20,16,23,15,16,22,20,15,20,25,17,17,22,26,12,15,14,17,24,14,12,10,22,17,17,29,13,12,21,19,22,27,14,17,19,15,15
"COG0698",3,4,2,8,0,2,2,3,1,1,1,6,5,2,6,3,3,1,3,2,6,0,4,4,4,6,4,5,1,2,2,6,3,1,0,1,3,6,1,4,2,5,7,6,2,3,4,3,6,2,3,3,2,4,9,4,3,1,2,2
"COG0699",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,1,0,1,4,1,0,0,2,4,1,1,3,5,0,1,2,1,0,1,1,0,0,1,0,5,0,1,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG0700",1,4,4,6,2,8,0,1,4,6,1,5,4,4,5,5,10,6,3,3,4,0,3,3,1,7,0,1,6,3,1,3,2,3,4,6,3,2,1,2,5,3,4,2,2,0,6,6,3,3,1,2,9,2,4,8,5,5,10,3
"COG0701",0,0,1,1,1,1,1,0,4,1,0,0,1,2,2,3,0,1,3,0,1,1,1,3,0,1,1,1,0,2,2,2,2,2,6,1,0,0,3,3,1,1,0,3,0,1,2,1,0,0,1,2,1,3,1,2,3,0,1,1
"COG0702",0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,3,1,0,0,4,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,5,1,0,2,0,0,0,0,1
"COG0703",5,7,4,4,1,7,2,4,5,2,6,5,2,4,3,4,4,7,8,2,3,6,2,5,6,3,4,5,3,4,4,5,1,3,7,11,2,4,6,3,3,4,3,8,2,5,4,4,3,2,3,3,7,3,8,1,6,4,3,4
"COG0704",5,1,3,3,3,0,5,1,5,3,2,3,3,1,2,4,0,1,1,8,2,3,3,2,1,5,8,1,1,1,3,2,6,7,3,6,3,2,1,4,8,1,2,2,1,1,2,3,3,6,5,4,2,4,1,2,4,6,2,4
"COG0705",1,7,4,2,5,7,0,4,5,9,3,3,3,3,9,9,2,4,2,2,3,4,4,2,4,5,4,6,6,9,1,3,4,5,5,2,3,6,3,1,4,6,1,3,8,6,3,6,3,4,2,2,2,4,5,7,1,2,10,5
"COG0706",11,9,7,8,13,10,8,9,3,7,8,6,6,8,2,6,10,10,8,8,6,3,4,15,5,2,9,9,7,2,7,7,5,5,6,7,10,8,4,13,4,10,9,10,11,6,9,11,10,12,5,7,11,5,8,3,2,8,3,7
"COG0707",7,6,5,6,6,7,7,5,6,8,6,5,5,10,1,3,7,7,11,4,4,7,7,11,8,6,13,5,2,5,3,9,9,8,7,5,6,9,5,9,7,6,2,13,15,5,9,4,10,3,6,1,3,6,9,5,7,12,9,5
"COG0708",2,3,3,4,3,5,4,0,3,1,4,3,1,5,4,4,4,1,1,3,4,2,1,2,4,3,6,4,2,3,2,1,1,4,8,2,2,3,4,1,1,1,2,2,0,2,1,0,2,1,0,6,0,1,6,4,2,4,7,2
"COG0709",1,0,0,0,2,1,1,0,0,1,2,0,0,1,2,0,0,1,0,0,1,0,2,0,6,0,1,0,2,1,3,0,1,0,2,0,1,0,0,1,1,0,2,1,0,2,1,0,0,1,0,2,0,0,1,2,0,3,0,0
"COG0710",0,0,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,2,1,0,2,3,0,0,2,1,1,2,4,3,1,2,2,3,2,0,1,0,2,0,0,0,0,1,2,4,0,0,1,0,2,1,1,3
"COG0711",3,5,3,0,4,1,0,2,2,2,2,3,3,1,3,9,1,0,1,2,2,4,3,3,4,2,1,1,3,0,2,0,4,3,2,2,7,2,3,2,4,3,3,3,0,1,2,0,5,1,2,1,1,5,1,2,2,0,2,2
"COG0712",3,0,5,1,2,1,2,1,3,1,4,5,2,1,3,3,0,2,2,4,1,2,2,2,2,1,7,1,3,2,1,1,0,4,2,4,3,1,2,2,2,1,2,0,2,1,1,3,1,1,2,2,3,0,2,1,3,1,0,1
"COG0713",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,1,1,1,1,1,1,2,0,0,0,1,1,2
"COG0714",16,12,11,6,6,12,7,7,9,9,12,6,10,11,4,16,15,7,8,9,11,6,9,12,9,13,5,8,10,4,14,9,8,7,5,5,8,5,12,4,6,9,6,11,5,9,10,12,6,11,8,4,6,12,7,7,9,11,14,8
"COG0715",9,3,7,3,5,2,5,3,1,2,7,2,3,7,8,5,3,8,5,4,3,5,2,5,11,5,8,4,2,4,6,2,2,5,4,8,6,6,4,3,1,4,3,4,4,5,3,4,2,10,4,9,3,1,4,3,6,2,7,5
"COG0716",5,1,11,5,7,8,4,2,3,5,5,7,8,6,6,8,2,2,5,9,2,6,11,4,9,5,7,5,4,11,4,12,7,11,3,4,6,10,14,14,9,3,6,7,5,7,6,9,9,9,3,12,11,11,6,11,10,7,4,9
"COG0717",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",3,1,1,3,0,2,4,0,0,0,0,1,1,2,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,2,0,2,0,1,0,0,3,1,2,0,1,2,2,3,1
"COG0719",1,11,5,8,7,14,7,10,11,11,7,15,11,9,7,10,13,12,7,15,11,11,14,11,8,14,7,7,12,9,8,6,10,9,12,4,9,15,1,9,9,12,9,13,8,9,7,9,6,12,11,10,8,20,8,12,6,11,14,12
"COG0720",2,1,1,1,4,0,3,2,1,2,1,1,2,0,3,1,2,1,0,0,2,2,1,2,2,3,5,1,1,1,1,6,0,4,2,1,1,0,0,1,1,1,3,0,1,0,2,1,3,2,3,1,3,3,0,2,0,1,2,3
"COG0721",2,0,0,1,0,0,2,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,2,0,2,1,2,0,0,3,0,0,0,2,2,2,2,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,3,2,0
"COG0722",2,2,4,3,3,2,3,0,0,1,4,2,0,1,1,1,0,1,0,1,2,1,2,1,8,4,2,2,1,7,3,5,1,5,0,2,1,0,5,2,2,1,2,4,0,3,3,0,4,1,2,6,1,2,1,3,3,3,1,1
"COG0723",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0724",2,1,2,1,2,0,0,1,2,2,1,1,6,2,0,1,0,2,1,1,1,0,2,0,1,1,0,0,3,0,0,1,3,3,3,5,0,0,0,0,4,2,2,0,1,1,0,0,2,1,1,1,0,1,3,2,1,2,0,0
"COG0725",0,0,0,0,0,0,1,0,1,1,1,2,0,2,1,0,0,1,2,0,3,0,0,1,1,1,3,0,0,1,2,1,1,1,1,1,1,0,2,0,0,1,0,1,0,1,1,1,1,0,1,2,1,1,5,0,5,0,0,1
"COG0726",16,8,12,15,10,3,9,11,11,14,10,17,5,15,6,13,5,6,11,14,9,9,10,10,12,8,5,16,13,15,11,17,9,9,7,9,4,14,14,12,8,7,12,10,19,11,10,12,15,13,8,8,10,11,5,11,6,14,14,11
"COG0727",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0728",1,1,0,1,1,0,0,0,0,0,6,1,1,0,3,1,1,0,1,0,0,2,1,1,0,0,1,0,0,6,2,2,0,2,5,3,2,1,1,0,0,0,1,2,1,2,1,1,5,2,1,1,2,7,0,0,0,0,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1
"COG0730",1,2,0,3,0,0,2,1,1,0,1,2,0,2,1,4,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,0,5,2,6,1,0,1,0,0,3,1,0,2,4,0,0,1,2,1,3,1,1,0,1,1,2,0
"COG0731",3,2,2,1,3,2,0,3,3,5,0,3,2,1,3,0,4,9,1,3,1,3,3,4,0,4,0,1,5,1,0,2,0,4,0,4,5,1,0,4,1,0,0,3,0,0,1,0,2,0,4,1,1,4,3,0,2,0,3,6
"COG0732",8,9,10,8,2,36,2,19,9,5,9,11,9,13,3,9,10,8,15,4,4,11,8,8,5,11,4,23,8,8,6,9,7,8,6,12,16,14,5,10,8,24,5,7,12,6,10,3,10,3,7,4,14,7,4,5,8,10,11,7
"COG0733",16,8,7,1,5,9,12,5,5,4,5,8,6,7,2,5,8,12,10,7,5,12,4,6,12,5,11,4,1,3,3,13,8,9,5,11,17,10,21,13,5,15,8,17,14,13,12,10,13,6,10,6,10,16,10,9,10,11,26,6
"COG0735",3,2,9,8,3,6,6,12,3,1,3,7,1,4,2,5,12,6,9,8,4,3,3,3,9,4,8,8,4,5,0,4,6,6,5,4,4,4,8,4,5,4,3,4,4,5,7,5,4,3,4,6,6,5,4,3,4,3,9,3
"COG0736",0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1
"COG0737",2,15,12,6,13,15,9,17,11,17,9,7,15,11,6,10,12,8,10,8,7,8,11,12,5,16,4,8,16,7,9,6,7,8,9,12,7,7,1,8,6,14,7,11,6,6,8,10,8,5,10,8,5,4,15,12,6,6,7,14
"COG0738",7,14,16,7,13,14,14,20,22,27,3,16,18,11,16,17,18,14,17,14,12,20,23,20,6,12,3,19,17,5,0,13,13,13,6,15,16,14,2,5,18,27,2,8,12,5,14,24,9,28,15,7,17,22,22,19,10,14,11,22
"COG0739",26,20,23,18,16,9,20,31,26,24,13,23,24,23,24,17,15,18,19,24,16,19,23,20,15,19,13,27,28,6,7,16,12,6,4,14,18,24,7,11,20,17,14,15,17,14,9,15,16,19,11,8,14,15,14,20,17,12,12,12
"COG0740",6,6,10,5,6,0,5,7,1,2,8,6,5,9,6,7,5,10,5,9,4,3,2,10,7,4,10,8,1,3,2,2,1,6,3,0,7,4,4,4,6,7,6,6,5,2,2,5,2,8,4,1,2,4,2,4,1,2,5,1
"COG0741",3,6,6,9,5,4,5,6,4,4,10,5,5,10,5,7,1,8,11,4,5,0,11,4,7,9,11,7,6,8,14,3,5,4,3,4,7,7,10,5,6,16,2,7,2,8,2,9,8,7,6,5,5,10,3,10,7,7,5,7
