"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG1359",1,1,0,0,1,1,0,3,2,0,0,0,0,1,2,1,3,1,0,1,1,1,1,2,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,3,1,0,2,0,0,0,1,0,0,0,4,0,2,0,0,1
"COG1360",0,3,4,1,0,1,3,3,1,0,3,2,0,1,4,2,5,2,2,0,2,0,6,0,1,1,4,1,1,0,4,1,0,3,1,0,1,0,2,0,0,1,2,1,2,4,1,3,3,3,3,0,2,1,5,3,1,1,4,0
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1362",4,5,5,4,6,5,5,3,1,4,6,8,2,2,2,3,3,5,6,5,6,2,0,2,5,4,4,4,6,1,0,8,5,7,3,2,6,2,7,4,13,12,14,5,2,9,5,2,8,6,4,3,5,6,3,6,5,3,6,7
"COG1363",1,2,1,4,3,1,0,5,1,0,3,5,1,1,2,1,5,7,12,1,1,4,1,1,4,1,1,1,1,1,2,1,1,3,6,1,2,1,0,6,6,5,5,1,4,1,1,8,0,2,3,2,3,1,1,2,1,2,2,1
"COG1364",3,1,6,0,1,1,3,5,1,3,3,5,2,4,0,9,2,2,2,4,0,2,0,5,2,6,1,4,0,4,0,10,3,3,1,2,3,4,1,4,4,2,4,1,2,3,1,0,3,0,3,3,4,1,2,2,2,4,1,1
"COG1366",1,0,2,0,1,1,0,3,1,1,1,1,0,1,1,3,1,1,0,0,1,1,1,0,0,1,0,1,2,0,2,1,2,1,2,0,2,1,0,3,2,1,2,1,1,0,2,0,3,2,1,2,0,1,1,1,1,0,0,0
"COG1368",6,13,11,17,17,15,6,10,6,14,10,8,4,6,14,17,9,14,9,10,12,7,6,11,7,7,15,18,7,11,9,9,19,14,12,8,16,4,9,12,13,18,11,14,7,17,16,10,19,9,13,9,21,2,4,11,9,5,17,15
"COG1372",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",47,23,16,30,29,136,20,36,12,22,28,16,16,40,19,41,50,18,33,14,29,19,26,23,16,41,133,12,17,7,26,19,35,33,19,16,70,27,87,18,25,93,20,26,21,15,34,23,35,20,30,21,83,18,4,17,17,25,78,32
"COG1376",8,5,9,5,3,6,4,4,2,2,4,3,2,3,6,3,3,1,2,2,1,3,0,4,1,5,0,11,1,5,2,13,9,3,7,0,8,1,3,5,6,2,3,1,1,4,6,0,1,2,3,1,2,0,4,7,2,5,0,2
"COG1377",0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,2,2,1,0,0,2,0,1,2,1,1,2,4,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,5,0,3,0,0,0,0,1,1,3,0,0,0,0,1
"COG1378",2,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG1379",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1380",2,1,1,1,3,2,3,2,1,3,1,2,2,2,1,1,4,3,0,1,1,3,3,2,2,1,2,1,3,4,1,0,0,0,1,0,2,2,1,1,3,1,2,0,0,0,1,1,0,0,1,0,3,2,1,2,1,1,1,1
"COG1381",1,1,4,2,2,0,0,2,2,2,4,3,2,1,0,4,1,5,1,2,0,1,1,2,1,4,0,1,0,3,0,1,5,2,2,0,1,1,1,3,2,4,2,0,1,2,2,1,4,2,1,0,1,1,1,0,1,1,0,3
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,0,2,2,7,10,3,2,2,2,3,1,1,4,1,2,3,10,3,2,8,2,4,3,3,6,4,1,1,2,1,1,2,3,1,4,2,5,1,2,7,3,4,1,1,0,0,5,4,3,2,3,2,0,2,4,2,7,1
"COG1386",2,1,3,4,0,0,1,1,0,4,2,3,0,1,1,4,2,2,3,1,1,0,0,1,2,3,0,1,2,2,2,3,2,5,1,1,0,0,1,0,3,4,1,2,1,2,2,1,3,1,0,0,2,1,0,0,2,2,0,3
"COG1387",2,7,5,6,4,8,4,5,10,6,3,5,5,2,4,5,9,4,5,5,5,6,6,7,5,4,4,6,5,7,7,7,2,4,4,12,7,6,4,5,7,2,8,4,3,4,2,6,10,2,6,4,2,6,3,2,6,6,5,7
"COG1388",7,2,12,4,0,2,5,8,2,6,6,8,4,4,8,4,4,8,10,7,5,3,3,2,1,8,0,5,2,6,1,5,2,2,1,2,2,3,4,12,2,5,3,3,5,6,0,2,2,2,4,3,2,5,4,5,0,4,1,8
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,3,2,1,0,2,6,0,0,0,0,0,0,0,1,1,1,0,0,4,3,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG1392",3,2,3,1,0,0,2,0,2,2,1,2,0,0,1,3,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,2,1,0,0,0,3,0,1,2,2,1,0,1,1,0,1,1,2,2,1,1,1
"COG1393",2,2,1,1,2,0,1,1,0,0,1,2,1,0,2,2,0,3,2,2,1,1,2,1,4,2,2,5,0,1,1,1,2,1,3,2,2,0,2,0,2,0,1,2,3,1,2,4,2,1,1,2,0,0,1,1,0,3,0,2
"COG1394",2,0,2,1,2,1,3,9,0,0,4,0,2,4,1,3,0,3,6,5,3,1,3,0,2,2,1,1,1,3,0,3,1,2,1,3,1,3,2,7,2,0,2,0,0,3,0,3,2,1,7,2,2,0,0,2,0,0,0,1
"COG1396",5,6,13,6,10,7,11,10,7,8,10,7,10,4,7,11,18,11,9,6,14,6,3,8,12,12,7,15,5,15,6,7,10,8,6,2,11,4,6,13,20,10,15,5,10,6,4,8,21,6,8,7,10,7,8,13,13,6,3,10
"COG1397",0,2,2,1,0,3,3,0,1,0,6,1,1,2,0,1,0,1,3,2,4,0,2,1,2,1,4,0,1,4,0,0,4,1,0,3,2,3,3,0,1,3,1,1,1,1,1,3,2,3,1,2,8,5,1,1,4,3,5,4
"COG1399",3,4,0,2,0,0,2,3,0,1,0,3,4,2,5,3,4,3,4,1,3,2,1,1,0,1,0,4,2,0,0,1,1,0,3,0,0,0,0,6,2,0,3,0,1,4,2,2,3,1,0,2,2,0,1,1,0,0,0,0
"COG1401",1,1,7,4,10,4,4,2,2,1,0,2,2,4,2,8,12,4,2,2,6,2,2,0,0,1,3,2,6,0,0,2,1,7,6,6,4,0,2,2,4,8,5,3,5,3,2,0,3,4,2,0,0,2,2,1,4,2,3,2
"COG1402",0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,2,1,2,2,0,0,0,3,1,0,3,8,0,1,1,3,2,0,2,1,0,1,1,2,0,2,1,0,0,1,1,0,2,0,3,2,5,0,1
"COG1403",0,0,3,0,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,6,1,2,1,1,1,3,0,2,0,2,0,0,0,0,1,2,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1404",9,15,17,15,10,5,6,15,8,21,11,15,20,9,10,15,21,11,13,7,9,12,21,13,15,12,20,13,12,22,11,12,3,8,13,6,16,10,14,15,18,8,14,19,15,10,11,5,7,7,17,13,25,15,6,11,7,13,11,5
"COG1406",1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",3,2,3,6,10,16,6,5,7,9,6,1,8,2,7,8,3,11,3,11,4,3,15,8,8,8,9,2,5,6,5,12,1,9,6,5,8,5,8,6,3,6,7,9,10,8,6,6,2,7,1,9,5,9,1,9,5,6,6,4
"COG1409",13,12,0,11,8,5,19,9,10,17,7,12,10,11,15,13,13,13,10,8,14,7,8,18,10,8,8,3,9,1,12,5,8,11,9,13,20,12,8,21,13,11,12,10,13,2,8,7,9,5,12,12,4,13,5,11,9,6,8,11
"COG1410",11,11,6,9,10,12,14,10,13,8,6,10,11,10,11,5,12,10,7,9,7,9,15,12,8,7,13,9,13,2,11,7,3,9,10,11,9,15,15,13,7,11,13,11,11,13,10,1,12,13,6,10,11,19,16,15,12,12,12,14
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",3,2,0,2,1,0,4,1,1,0,4,2,2,1,2,5,0,2,5,1,3,2,0,1,1,0,1,5,6,0,0,2,5,0,0,1,1,2,1,4,0,0,3,2,1,1,2,4,0,1,0,0,0,0,6,1,1,6,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,7,5,12,3,12,2,15,9,7,15,9,9,6,9,8,14,16,7,13,11,9,7,7,9,10,12,12,7,8,7,9,7,16,4,10,11,11,6,15,14,15,9,6,6,9,7,6,7,9,11,7,11,3,1,7,9,9,7,13
"COG1419",2,0,2,0,1,1,0,0,0,0,2,4,0,0,0,1,1,1,1,0,1,0,0,2,0,2,2,0,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1420",3,2,4,3,1,2,2,2,0,2,3,5,0,0,3,5,0,4,1,4,1,3,0,1,0,3,1,7,2,6,1,3,9,2,3,0,0,1,1,4,3,2,5,2,1,0,1,1,3,2,1,0,3,1,0,0,1,2,0,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1427",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,2,3,0,1,7,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,3,0
"COG1429",1,3,2,4,5,3,2,0,8,2,1,1,3,2,1,2,2,1,2,5,3,1,3,2,5,4,8,0,7,1,4,0,1,4,4,8,4,4,2,8,4,3,4,4,4,0,6,8,7,11,5,10,5,8,0,3,7,4,7,3
"COG1430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,2,1,0,3,2,1,1,2,3,2,2,0,0,2,1,1,2,0,1,1,0,2,1,2,1,0,1,0,1,1,2,1,2,2,2,2,1,2,1,0,2,1,0,0,1,0,3,1,0,0,0,3,0,0,0,0
"COG1433",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",1,1,2,0,4,1,1,4,0,2,0,6,0,1,2,1,0,2,2,2,1,4,1,0,0,1,1,4,2,2,2,2,2,1,2,0,2,2,0,2,2,0,1,2,0,0,2,3,1,3,0,0,5,2,0,0,0,2,1,1
"COG1435",0,4,1,5,4,0,2,3,2,1,2,1,3,4,4,1,0,5,2,2,1,3,2,1,2,2,1,0,1,1,3,0,1,4,3,1,1,2,0,1,2,0,0,2,1,2,5,3,2,5,3,4,1,2,2,2,3,2,1,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,7,3,1,10,1,1,5,3,0,6,2,3,6,2,7,4,2,2,3,2,1,1,2,4,5,3,2,5,3,1,5,2,3,6,3,1,3,3,1,2,6,5,3,2,7,0,6,3,1,0,3,1,5,4,2,1,2,2
"COG1440",1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",0,4,3,4,7,8,8,2,6,5,10,3,1,2,2,3,8,5,3,8,8,3,4,4,3,3,3,6,3,11,9,5,6,3,4,3,1,1,10,3,2,3,5,0,4,11,2,3,9,5,5,5,1,4,7,3,2,7,4,3
"COG1443",1,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,2,4,0,2,1,1,1,0,1,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1445",2,5,7,3,1,1,1,3,1,4,4,9,3,1,1,5,3,4,1,4,2,5,1,1,5,2,2,9,3,4,0,10,3,4,2,2,3,4,1,6,6,4,2,0,2,5,0,0,3,0,2,2,2,4,9,2,2,1,1,1
"COG1446",1,2,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,1,0,2,1,1,1,1,0,0,2,7,0,3,3,2,1
"COG1447",1,0,4,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,2,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,4,0,0,2,0,0
"COG1448",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,2,0,2,0,2,0,2,0,1,3,0,0
"COG1449",4,2,1,1,3,2,2,1,0,6,1,1,0,3,6,2,1,1,1,3,1,7,3,1,2,3,6,0,1,0,4,0,1,7,1,3,3,0,1,2,2,5,2,5,0,1,2,2,1,4,0,1,0,1,0,5,1,0,1,2
"COG1450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0
"COG1451",1,5,3,2,1,2,4,5,1,4,2,0,4,3,3,4,2,4,1,5,8,5,1,4,4,5,2,0,2,0,2,0,4,2,3,1,2,3,2,3,3,0,2,3,0,3,3,2,5,1,4,3,3,3,1,4,5,6,2,2
"COG1452",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,3,1,0
"COG1453",3,7,1,8,4,3,1,3,2,2,9,6,5,2,10,3,1,2,3,2,4,5,4,3,1,4,1,4,5,0,4,0,0,1,5,3,2,6,5,8,8,3,3,5,2,1,4,3,2,2,3,6,3,4,1,11,2,4,1,2
"COG1454",8,20,26,11,9,11,10,20,6,9,13,16,16,3,13,14,9,11,14,14,7,12,9,11,14,13,3,24,11,16,7,21,28,10,15,4,14,17,5,13,12,9,13,11,6,11,13,9,14,6,18,7,15,9,24,10,7,19,5,15
"COG1455",2,1,12,1,2,1,1,5,2,0,0,5,1,3,1,1,0,1,0,1,4,1,1,3,1,5,0,4,0,12,1,11,2,2,1,1,0,1,1,3,1,2,1,1,0,2,0,6,1,0,2,0,3,0,4,1,1,5,1,3
"COG1456",0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1457",0,0,2,0,3,0,0,2,0,0,1,2,1,3,2,2,1,2,0,1,5,3,2,0,2,0,1,3,0,2,1,0,12,1,0,0,0,0,0,3,0,1,1,0,1,2,1,1,0,1,0,1,1,1,1,0,2,2,1,2
"COG1459",5,2,5,4,2,2,3,0,1,2,5,3,2,1,4,5,1,5,4,1,7,0,0,0,3,4,0,4,2,5,1,5,0,3,1,0,2,0,2,0,2,4,7,3,1,3,1,4,3,1,5,1,4,0,5,3,1,2,1,1
"COG1461",0,7,1,5,1,1,1,4,2,2,2,4,4,0,6,5,2,3,5,3,1,4,0,2,0,4,2,2,1,7,0,4,4,4,3,0,2,3,1,4,7,3,4,0,2,5,3,5,3,4,2,3,4,2,1,4,0,2,0,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,4,0,0,1,0,0
"COG1464",2,1,10,2,3,0,0,1,1,0,0,2,3,1,1,3,1,1,1,3,0,1,0,1,0,3,1,2,1,5,1,4,6,0,4,1,3,2,0,6,3,4,4,0,4,1,0,1,1,2,2,1,3,2,2,0,2,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,5,4,5,4,3,2,11,8,0,5,4,4,3,5,4,5,3,1,3,4,4,7,4,9,2,0,3,8,5,2,2,7,0,2,6,2,7,5,3,5,3,6,3,7,8,1,7,5,2,1,6,4,2,2,2,5,3,5
"COG1468",1,0,0,0,0,1,2,1,0,0,0,3,2,1,2,3,0,1,0,0,1,0,0,1,2,0,0,2,0,0,1,2,0,0,1,2,0,0,0,4,0,2,0,2,3,1,1,0,2,0,2,0,3,0,2,1,1,0,1,0
"COG1469",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,2,0,1,0,2,0,2,1,0,0,1,1,2
"COG1472",66,53,27,53,49,73,57,53,52,55,50,38,37,37,69,43,26,62,28,43,40,49,57,29,66,46,47,56,29,30,83,40,47,39,67,74,53,48,60,44,59,36,46,63,60,48,49,81,36,48,47,72,40,53,25,91,60,29,75,74
"COG1473",5,11,10,11,4,0,3,2,6,3,8,3,9,10,3,2,4,2,5,9,5,4,5,7,4,6,3,9,5,6,2,10,9,1,11,2,4,5,4,13,3,4,4,6,4,9,3,16,2,10,2,3,4,1,12,5,3,8,1,7
"COG1475",9,11,8,28,21,9,13,22,7,12,10,17,21,6,19,21,12,23,25,19,16,15,10,16,18,18,7,15,15,16,7,16,18,12,12,15,14,13,9,13,27,13,21,7,14,9,10,16,21,11,19,19,8,6,9,13,17,12,13,15
"COG1476",2,1,0,2,0,0,1,3,0,1,0,1,1,0,2,3,2,1,0,0,3,0,1,0,0,1,1,2,0,3,1,4,0,1,1,0,0,0,0,2,3,1,1,1,1,1,0,0,3,1,1,2,1,0,0,0,1,0,0,0
"COG1477",9,5,2,0,5,3,5,7,3,1,5,5,7,3,5,4,6,7,6,2,5,5,8,7,7,1,10,3,6,2,6,1,5,10,7,3,4,6,3,7,7,9,4,6,11,3,6,2,3,9,9,9,5,2,2,4,3,1,5,6
"COG1479",6,7,3,4,6,18,3,11,9,8,8,4,8,7,4,15,15,5,10,7,18,3,11,4,8,8,7,14,11,2,4,3,20,16,3,8,5,3,17,5,5,15,16,7,17,8,6,1,9,8,4,3,17,8,0,6,25,12,4,10
"COG1480",7,7,1,3,4,12,8,8,8,7,3,4,4,6,6,1,6,0,0,5,5,5,5,5,1,2,12,0,4,0,3,0,1,3,3,10,8,2,10,3,0,6,4,8,11,3,8,6,3,8,3,2,3,8,0,3,7,5,5,3
"COG1481",3,3,0,3,0,1,1,0,1,0,2,2,2,2,2,2,2,3,8,2,3,1,1,1,2,6,3,5,1,3,1,5,3,2,0,0,5,1,0,3,3,3,1,1,2,1,3,2,1,3,2,2,4,1,0,0,2,1,2,1
"COG1482",4,5,9,4,8,10,7,2,9,6,10,6,0,7,9,3,4,4,1,7,5,9,7,5,5,5,5,2,5,5,15,1,2,3,5,0,2,3,3,4,6,5,11,6,9,4,7,6,8,7,3,1,5,3,2,7,5,4,3,11
"COG1483",3,0,0,0,0,1,0,2,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,1,0
"COG1484",8,7,7,16,9,27,21,11,21,13,14,15,16,7,10,7,5,17,9,14,17,12,10,13,7,6,2,13,18,4,5,6,10,13,9,11,8,8,7,18,15,15,9,7,10,7,11,6,7,6,11,5,8,13,13,4,9,11,9,15
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1486",6,5,1,2,1,3,2,1,2,0,0,5,1,0,1,0,0,1,1,1,1,2,1,3,0,0,0,1,2,3,0,2,3,0,1,0,1,0,1,4,0,0,0,0,0,1,2,4,0,0,1,0,1,0,3,2,2,6,1,0
"COG1487",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG1488",6,7,10,2,5,3,0,3,2,7,4,7,2,3,5,4,5,7,7,3,5,4,2,3,2,5,1,6,4,8,2,6,7,3,5,1,2,4,1,5,4,5,4,6,4,5,6,3,3,3,6,2,1,4,2,5,5,5,3,8
"COG1489",2,0,1,0,1,2,1,0,0,1,2,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
"COG1490",2,3,3,1,1,4,2,4,4,7,4,1,1,2,2,2,0,2,3,5,7,0,2,2,4,3,4,2,5,2,4,5,1,2,1,2,2,3,2,2,3,5,5,2,1,4,4,4,3,6,2,5,2,1,2,4,2,0,1,2
"COG1492",4,8,3,7,5,2,6,3,9,6,4,7,7,3,5,3,2,2,5,8,6,5,5,7,4,10,1,2,6,0,1,2,2,4,5,2,3,6,3,6,5,1,4,6,4,1,4,3,4,3,3,2,3,6,1,3,7,4,1,5
"COG1493",2,2,2,6,0,1,1,3,0,2,4,3,6,0,1,8,1,5,1,1,0,0,1,1,3,4,0,2,1,3,0,8,4,2,2,1,2,0,2,3,2,2,0,2,5,1,0,3,4,1,2,2,2,0,2,4,0,1,1,2
"COG1494",1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG1495",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1496",4,5,2,5,2,6,4,5,3,3,2,6,2,1,4,3,1,1,6,0,0,6,2,4,2,1,7,5,5,2,4,4,1,3,2,1,6,1,3,4,2,3,4,5,4,3,1,3,3,3,0,2,3,4,3,3,4,4,4,3
