"","NLF005","NLF010","NLM008","DOF003","DLM013","DLM014","NOF013","NLM025","DLF013","DOM003","DLF003","DLM027","DLM017","DLF004","NOM010","NOM026","NLF013","DLM022","NOM016","DLM009","NLF012","NOF002","DOM022","NOF006","NLM032","DLM015","NLF008","DOF011","DOM021","NLF009","NOM019","DOF007","DOM010","DOM015","NLM031","NOF009","DLM018","DLF001","NOM025","DLF007","DLM006","DOF006","DLM019","NOF012","DLM016","NLM027","NOF014","DLF009","NOM015","NOF008","DLM008","DOM018","NOM029","DLF005","NLM002","NOF010","DLF008","NLF015","NOF005","NLM004"
"COG1179",4,3,4,3,4,2,1,3,3,2,9,5,3,6,6,2,5,2,3,4,5,7,0,0,1,4,2,5,4,4,3,4,4,5,0,2,4,2,3,1,0,3,5,3,2,3,2,3,4,6,3,2,5,4,4,2,5,3,5,3
"COG1180",3,6,12,3,3,6,5,6,6,7,8,10,2,2,7,5,4,3,4,4,6,5,11,4,5,4,3,5,4,4,8,2,3,7,2,4,3,6,3,9,9,4,5,2,8,5,8,7,7,2,4,2,3,3,8,7,5,6,5,6
"COG1181",1,3,5,6,2,6,4,10,8,10,9,9,7,5,3,7,9,3,5,6,5,5,6,6,3,8,4,1,3,3,7,3,3,8,9,1,4,4,5,6,12,6,5,7,3,6,5,3,4,3,2,5,5,6,10,4,11,4,3,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1183",6,3,2,3,0,3,0,1,0,4,4,4,1,5,1,2,2,2,2,1,1,3,4,1,3,3,5,5,3,3,2,2,3,3,4,8,1,5,0,1,1,2,2,2,2,1,1,1,2,2,3,0,1,0,5,2,1,4,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,7,10,6,12,8,13,5,11,14,5,9,8,5,10,9,13,13,6,8,5,10,10,9,9,8,13,18,7,7,10,9,6,12,8,12,7,15,7,9,9,10,13,6,12,14,15,9,6,10,4,8,15,15,12,3,7,8,11
"COG1186",5,2,2,4,5,4,4,7,6,6,7,2,6,7,8,7,5,6,2,6,3,5,8,5,3,5,5,5,3,8,4,3,8,9,4,6,9,4,6,9,8,2,9,11,2,6,5,6,2,7,5,6,5,6,8,5,10,5,1,7
"COG1187",7,1,4,3,5,4,2,5,3,5,6,7,6,6,5,8,8,4,7,4,7,5,5,2,9,4,3,4,5,5,9,3,3,3,6,3,6,1,8,2,6,4,6,4,1,7,6,2,5,10,7,6,4,11,6,1,0,2,6,1
"COG1188",1,0,4,1,3,1,1,1,2,1,1,3,0,1,0,1,4,0,1,2,0,2,2,2,1,1,2,2,2,0,2,4,3,0,1,2,1,3,3,1,5,1,3,2,1,2,3,0,1,3,1,0,1,5,1,3,0,2,1,2
"COG1189",1,0,1,0,0,0,2,2,2,3,3,0,0,0,1,1,0,3,1,5,2,2,0,0,1,1,0,0,0,1,5,0,1,1,5,0,5,1,1,1,2,0,4,2,1,2,4,0,0,3,2,1,1,1,0,3,2,0,1,3
"COG1190",8,10,7,11,12,9,6,7,4,7,12,10,6,12,6,7,11,7,5,8,6,3,6,4,7,8,17,6,8,6,8,5,6,7,6,8,4,6,8,8,9,8,14,14,6,8,8,9,9,8,8,7,1,9,12,9,7,6,7,9
"COG1191",8,4,15,9,8,3,5,8,5,2,10,5,4,4,12,5,4,13,5,5,4,7,3,4,17,4,4,3,4,5,10,1,2,4,7,2,10,0,6,3,7,4,16,8,6,3,10,2,7,7,9,9,2,6,0,4,1,2,6,7
"COG1192",13,10,8,11,13,11,8,22,12,11,12,15,10,19,13,10,11,14,13,9,14,4,7,7,11,4,8,7,12,17,12,11,7,13,17,8,16,20,21,15,10,8,15,15,13,14,15,18,16,13,14,10,10,19,13,16,7,3,13,16
"COG1193",3,5,12,3,10,8,12,14,12,13,8,8,9,6,10,7,7,15,9,6,7,7,10,6,22,12,9,10,6,7,10,6,18,8,11,7,13,9,2,4,9,6,15,11,4,13,9,5,8,9,4,7,14,12,12,7,7,6,4,11
"COG1194",2,4,3,1,1,3,2,5,5,3,3,5,1,3,4,2,4,2,8,1,0,1,2,2,3,3,4,4,3,7,1,2,6,2,3,3,2,0,3,4,3,1,3,3,1,7,7,5,1,6,2,1,5,6,6,7,1,4,3,8
"COG1195",8,5,4,9,3,5,9,9,7,11,4,9,7,8,6,7,6,5,11,6,4,5,5,5,6,7,1,4,7,3,5,4,2,4,9,7,5,5,6,5,8,7,10,7,5,13,5,4,8,3,2,8,2,8,4,4,6,2,5,9
"COG1196",12,4,8,3,10,1,4,6,3,3,9,4,4,2,6,6,6,12,8,8,7,3,6,3,7,1,2,4,2,2,10,3,8,10,8,1,3,4,9,2,5,2,9,10,4,18,6,3,3,11,6,6,3,10,0,3,2,2,8,9
"COG1197",14,9,11,18,19,19,9,21,17,13,15,21,15,11,10,12,4,10,9,13,14,5,12,7,16,9,15,16,8,12,11,8,14,10,4,12,9,9,9,3,8,11,16,15,13,14,7,8,10,11,19,16,18,14,15,18,5,11,8,22
"COG1198",16,6,7,9,10,11,7,9,10,14,10,8,11,9,9,9,11,14,12,12,6,5,6,10,12,8,4,14,5,8,6,4,7,9,13,8,9,6,8,6,11,6,11,14,5,12,10,7,9,13,9,13,12,9,11,14,10,9,6,8
"COG1199",4,4,5,3,4,2,0,2,1,4,4,9,4,1,2,9,3,5,2,9,2,4,4,0,4,2,1,1,1,3,4,3,2,3,5,3,4,2,4,2,5,1,5,3,3,8,10,3,3,3,2,3,2,2,0,3,4,3,5,1
"COG1200",12,6,11,13,4,9,13,7,3,13,9,5,8,7,10,6,7,3,6,7,7,5,12,4,17,4,7,7,10,4,7,2,13,12,11,12,9,7,7,4,9,6,13,13,6,9,10,10,7,8,13,6,8,13,7,13,4,5,8,15
"COG1201",0,0,0,0,2,0,0,4,0,0,0,3,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,5,0,0,0,1,2,0,2,0,0,0,1,0
"COG1203",3,2,10,6,7,4,2,1,2,8,3,8,0,3,4,6,3,2,3,6,12,4,1,5,13,3,1,4,2,4,3,1,1,2,0,3,6,1,2,3,9,2,4,5,6,7,5,1,3,1,5,4,9,10,2,2,5,5,2,2
"COG1204",2,2,17,3,0,0,1,0,0,3,0,2,1,1,2,2,2,1,1,13,0,1,1,6,2,1,1,1,2,2,1,0,1,1,0,2,0,6,3,5,2,1,5,0,2,1,4,3,0,2,3,0,4,0,0,0,1,0,1,4
"COG1205",3,1,12,3,2,1,3,7,5,11,1,0,0,1,2,2,4,2,1,0,2,0,1,3,3,2,0,0,3,3,3,0,1,0,0,1,3,2,0,4,0,1,1,3,0,0,1,1,0,1,0,2,0,1,1,3,8,1,1,14
"COG1206",3,0,0,1,3,2,1,2,1,0,1,0,2,0,3,0,0,1,0,1,2,0,0,0,5,1,0,1,1,2,1,0,1,2,2,0,2,0,1,0,0,0,4,4,0,6,1,0,1,2,2,1,0,2,1,2,0,1,1,0
"COG1207",1,1,0,1,6,0,0,2,2,2,2,5,2,0,1,3,2,0,1,3,2,2,2,2,5,0,2,1,0,3,3,1,3,0,1,1,2,0,1,0,2,0,1,1,1,2,0,4,0,1,1,1,2,1,1,5,2,0,1,1
"COG1208",6,13,1,5,7,6,10,3,10,0,12,6,5,10,5,3,5,6,10,5,5,6,6,4,9,15,8,7,6,8,6,2,6,8,10,7,5,15,6,6,8,12,0,6,7,0,6,2,2,4,7,3,5,7,4,10,5,8,4,5
"COG1209",5,8,4,3,6,8,9,5,6,4,8,4,4,3,7,4,4,0,3,3,6,6,10,2,6,8,3,0,3,5,5,7,4,7,6,4,0,14,3,11,6,4,3,0,4,3,5,6,12,3,3,2,2,2,0,6,3,5,8,3
"COG1210",1,1,0,1,2,1,0,2,2,4,1,8,2,1,0,1,0,1,1,3,0,0,1,0,2,0,2,3,0,0,4,0,3,2,0,2,0,0,4,2,0,2,1,1,3,3,0,3,2,1,3,2,1,1,3,4,0,4,1,5
"COG1211",5,3,8,7,5,3,1,6,7,8,1,5,9,7,8,4,2,4,6,8,6,9,7,3,6,3,6,7,0,8,3,7,1,4,7,2,3,3,8,4,5,3,4,4,5,4,4,2,6,5,6,5,6,3,11,6,1,5,8,6
"COG1212",1,2,1,6,4,3,2,3,2,4,2,3,3,4,3,1,0,0,2,0,7,2,3,2,0,5,1,1,6,1,3,5,1,1,1,4,2,6,0,5,3,0,1,0,2,0,1,5,6,2,0,3,4,3,1,2,2,0,2,1
"COG1213",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,2,0
"COG1214",5,6,2,7,1,3,4,2,3,7,2,3,3,5,4,4,2,0,3,2,5,3,5,1,4,5,2,2,1,4,4,3,4,3,1,3,2,2,2,4,3,3,4,9,3,4,2,1,2,3,3,3,6,4,4,4,0,2,4,4
"COG1215",3,8,7,9,11,12,8,8,3,6,6,9,8,11,8,7,3,4,8,3,9,8,4,8,3,12,4,3,10,6,11,7,9,6,12,7,6,9,2,7,3,9,5,11,5,9,3,5,6,7,7,2,5,7,3,5,7,14,3,5
"COG1216",14,10,13,9,10,10,13,7,10,10,5,6,10,12,10,7,12,3,10,3,12,9,17,18,6,15,9,5,10,12,6,12,17,7,8,11,16,2,15,25,10,9,7,2,5,0,10,5,14,9,17,14,15,10,9,19,7,13,6,7
"COG1217",8,11,12,12,16,4,6,11,10,14,8,7,11,8,4,11,9,13,9,10,5,8,3,6,8,7,4,6,5,7,8,4,11,9,11,11,15,8,10,5,8,12,8,10,5,9,10,10,7,11,10,13,8,12,10,13,4,7,11,11
"COG1218",2,3,0,1,0,0,5,0,2,0,1,0,1,0,3,0,2,1,0,0,2,1,4,1,1,2,1,0,2,2,0,4,0,1,2,3,1,1,1,5,0,1,2,2,3,0,4,2,2,2,0,0,1,0,1,3,3,3,3,1
"COG1219",9,7,13,5,10,6,6,5,6,7,10,7,6,5,7,11,10,7,5,9,3,7,8,3,10,7,5,8,11,7,4,1,7,5,3,5,2,9,7,4,8,9,7,7,6,9,3,5,3,5,10,6,4,5,4,6,8,2,5,11
"COG1220",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1221",0,2,0,0,4,1,2,1,1,9,0,0,1,1,1,5,3,0,1,5,1,1,1,0,2,2,7,8,0,1,1,2,1,1,0,0,2,2,0,0,0,0,0,3,3,3,1,4,1,1,1,0,2,4,3,0,0,1,6,2
"COG1225",3,0,3,3,3,2,3,0,0,1,0,1,1,4,3,2,0,1,1,2,0,2,1,1,1,4,2,1,3,1,3,4,2,2,1,3,5,2,2,5,3,1,0,2,4,1,0,3,1,3,2,0,1,3,2,0,0,5,3,1
"COG1226",0,5,2,2,0,4,3,1,1,5,2,1,3,3,1,4,1,3,1,4,3,2,1,3,1,6,2,1,2,0,1,6,0,3,3,4,4,1,7,2,1,6,3,2,1,2,2,7,4,0,2,1,2,2,4,4,1,4,2,0
"COG1227",2,0,5,2,3,2,4,0,3,0,2,4,2,1,4,1,7,0,1,5,5,1,2,0,2,0,1,1,2,1,5,1,3,5,11,1,4,1,4,4,2,3,6,8,5,9,2,1,2,7,3,1,3,6,0,1,3,2,2,2
"COG1228",2,3,1,3,7,2,4,2,4,0,3,2,3,4,6,3,6,2,4,0,4,1,7,3,5,5,5,1,7,5,5,3,2,6,2,5,3,4,3,4,3,6,7,4,2,1,6,3,1,5,9,7,2,2,0,6,6,4,3,3
"COG1230",1,1,0,3,0,1,0,0,3,0,0,3,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,2,1,1,1,0,0,2,1,0,0,2,0,0,0,0,1,2,0,4,1,0,0,0,2,2,0,1,0,2,0,0
"COG1232",3,4,1,2,3,1,3,0,2,1,0,1,1,0,0,1,2,2,0,1,2,2,0,2,2,2,5,2,0,4,1,4,0,0,1,1,2,4,2,1,0,2,0,3,1,2,3,0,1,2,1,0,1,2,1,1,2,1,1,0
"COG1233",1,1,0,3,1,2,2,0,0,0,0,0,1,2,1,0,1,0,2,0,1,0,2,2,1,0,0,0,1,0,1,2,0,1,3,8,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG1234",2,4,8,4,5,3,6,4,7,7,11,5,2,2,7,1,12,1,4,9,3,6,9,2,4,2,6,2,5,3,4,6,2,4,1,7,5,2,3,4,9,3,1,4,1,2,5,1,2,1,7,3,2,3,3,3,3,3,5,6
"COG1235",8,5,6,7,7,6,3,3,4,8,4,4,8,8,8,7,4,5,1,4,3,2,10,3,2,4,6,10,4,7,7,6,5,11,7,4,9,8,0,3,10,4,3,5,6,3,6,5,7,4,11,1,3,11,9,7,11,7,8,5
"COG1236",1,2,2,0,4,2,5,2,1,2,3,2,5,1,1,1,2,6,3,4,2,3,2,1,2,2,2,1,2,2,3,0,0,1,0,1,0,0,3,2,1,0,4,4,1,1,4,3,1,2,5,2,1,4,0,2,1,0,2,1
"COG1237",3,0,0,1,0,2,1,2,1,0,2,1,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,3,2,0,0,1,1,1,0,3,0,3,1,0,0,0,0,0,1,1,2,1,1,0,0,2,2,1,0,1
"COG1238",1,0,0,2,4,4,2,6,0,1,3,0,5,1,0,1,1,0,3,0,0,2,3,1,0,1,1,1,3,1,2,1,2,2,3,1,0,1,2,1,1,3,0,1,1,0,0,1,5,1,0,1,0,2,3,2,2,3,3,1
"COG1239",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1242",2,2,2,1,3,4,5,2,4,5,8,2,1,3,5,1,4,0,2,3,4,3,5,4,6,2,5,2,4,1,2,0,3,6,2,1,6,4,2,2,8,2,1,1,4,3,5,1,4,2,1,3,6,9,4,2,1,1,2,7
"COG1243",1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,3,1,0,0,3,0,0,0,1,0,0,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1246",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG1247",2,1,0,2,0,4,2,3,0,3,0,5,1,0,1,1,2,0,0,3,2,2,0,1,2,1,2,2,2,0,3,1,1,7,2,0,4,0,3,2,0,1,2,1,2,0,1,4,1,5,4,1,5,5,0,1,1,0,5,0
"COG1249",5,8,3,5,9,8,6,0,7,6,4,6,6,4,6,5,5,5,5,1,7,13,11,7,2,13,9,5,6,9,2,8,6,7,2,10,7,10,6,10,2,6,3,4,8,17,5,12,15,8,4,8,14,3,5,9,16,15,12,1
"COG1250",0,0,2,0,3,0,4,1,3,1,1,2,0,0,2,0,3,4,1,1,1,2,3,2,2,0,0,1,0,0,1,0,1,0,0,1,3,1,4,1,1,0,1,0,4,5,0,8,1,3,2,1,1,2,1,4,1,0,0,0
"COG1251",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,3,0,0,0
"COG1252",1,0,0,3,0,1,0,0,1,0,3,1,1,1,0,4,0,0,3,0,1,3,1,2,0,7,3,3,0,4,0,1,0,0,1,2,1,0,1,1,0,2,0,0,3,2,1,1,1,0,1,2,0,0,1,0,0,3,2,1
"COG1253",4,7,13,11,8,16,13,9,15,12,20,12,11,12,11,11,9,17,14,14,7,11,10,15,9,8,19,13,10,17,20,8,9,13,13,13,14,13,11,11,29,11,9,9,13,8,18,5,6,18,8,9,12,6,8,7,9,6,12,13
"COG1254",1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1256",4,2,3,2,1,1,5,1,1,1,1,1,1,1,5,4,3,0,1,8,2,5,2,0,1,1,0,1,0,2,1,0,5,2,0,3,4,1,4,2,4,1,1,1,0,0,8,3,0,2,1,3,2,0,0,2,2,1,1,6
"COG1257",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,2,2,1,1,1,0,2,0,0,0,2,0,1,0,0,1,2,0,1,2,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,3,0,0,4,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,2,1,0
"COG1260",4,3,0,1,2,4,6,5,3,3,2,2,2,5,2,0,3,1,4,0,3,3,4,3,1,3,7,3,4,0,3,3,0,2,4,0,3,4,0,2,2,2,0,0,4,0,1,1,4,1,2,1,0,0,5,4,2,6,1,5
"COG1261",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,3,4,4,3,8,11,7,3,7,2,9,5,1,1,2,3,5,0,2,2,5,9,0,2,9,3,1,9,1,6,2,3,1,9,1,8,1,2,4,8,0,2,8,1,1,4,4,9,3,5,3,2,9,4,4,13,5,13
"COG1263",7,3,9,4,16,4,2,2,10,12,3,17,6,2,4,24,8,5,4,17,6,5,8,1,11,3,7,10,3,6,8,8,9,7,9,7,7,6,12,3,2,7,5,2,8,30,11,16,10,3,6,3,11,10,7,2,10,8,6,10
"COG1264",4,4,8,0,12,6,3,4,13,17,6,24,6,3,5,19,9,6,5,13,7,6,8,1,10,3,4,8,4,5,4,7,10,4,10,3,9,6,8,0,3,11,5,5,3,27,5,12,11,8,6,7,5,4,2,2,8,2,10,12
"COG1266",5,4,9,4,4,3,3,9,3,3,4,5,4,10,3,4,3,1,11,2,5,10,3,4,4,2,0,2,3,2,0,3,3,2,6,1,4,5,5,6,7,3,2,4,2,4,4,4,6,6,6,1,5,9,7,5,3,3,2,3
"COG1267",1,2,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,3,0,0,1,0,1,1,1,2,2,3,1,0,0,0,1
"COG1268",1,2,0,2,1,0,2,2,2,0,0,1,0,1,4,2,1,1,0,7,2,2,1,0,3,2,1,1,1,5,2,1,3,2,1,1,4,1,1,0,1,2,2,2,1,1,2,2,0,5,2,1,2,1,1,3,1,0,0,3
"COG1269",1,7,2,6,9,7,4,0,9,1,7,3,3,6,4,1,6,8,7,3,5,5,8,7,6,6,5,4,9,3,4,2,9,2,6,4,2,5,2,9,3,3,5,4,3,5,1,3,10,5,8,5,6,7,3,4,3,3,6,2
"COG1270",2,1,2,0,0,0,7,1,2,1,1,1,1,2,1,2,1,1,1,2,3,3,2,4,3,3,2,0,2,1,3,3,2,3,2,0,4,1,0,0,2,3,4,3,2,5,2,0,1,0,1,3,0,3,0,3,3,4,0,2
"COG1271",5,3,1,5,3,2,6,1,2,3,2,2,5,1,2,3,3,1,3,1,4,3,5,5,2,8,6,4,4,3,0,1,2,7,1,5,2,0,3,2,4,4,1,1,5,3,2,4,5,3,2,8,7,2,4,2,2,3,0,3
"COG1272",3,3,1,2,3,0,0,0,2,2,2,3,2,1,2,2,1,0,0,0,2,3,4,1,2,0,2,1,3,2,5,2,2,3,0,2,3,2,1,1,3,3,1,2,5,6,3,0,2,5,1,1,1,5,3,1,3,0,0,2
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG1275",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,2,1,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,2,0,0,5,2,2,0,0,5,1,1,3,3,2,4,0,0,1,3,0,0,1,2,2,1,2,2,1,0,1,0,4,1,1,1,0,2,0,3,6,3,2,1,1,1,2,5,0,2,1,4,0,0,3,2,0,0
"COG1278",2,0,0,0,0,0,1,0,1,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,4,0,1,0,1,0,1,0,1,0,0,1,1
"COG1279",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG1280",1,1,0,1,3,1,1,0,0,1,0,0,0,1,2,0,1,2,0,1,1,1,2,0,1,2,0,0,0,2,4,1,0,2,0,3,1,1,1,2,0,1,1,1,2,2,1,2,1,0,3,0,0,0,0,2,2,0,2,2
"COG1281",3,2,3,2,6,0,2,4,5,3,2,2,4,5,1,2,3,6,0,1,2,0,3,1,7,0,1,2,1,0,0,2,0,5,0,0,0,1,0,2,0,0,1,1,1,7,1,3,4,4,2,3,1,5,0,1,2,3,2,3
"COG1282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,8,11,10,14,13,8,8,7,16,9,16,15,14,13,10,11,10,9,9,8,5,9,10,18,11,11,20,7,13,11,5,9,12,8,7,11,6,10,6,6,9,11,4,15,8,11,1,11,15,8,12,18,17,12,9,10,8,9,16
"COG1284",8,14,12,7,8,6,9,8,13,6,15,10,12,10,10,9,5,6,15,13,11,7,15,6,8,6,11,12,11,5,11,4,14,12,6,10,9,8,11,10,9,7,10,10,9,13,9,2,5,7,12,15,6,16,7,16,8,9,10,14
"COG1285",0,0,0,3,0,4,2,0,1,4,1,0,1,2,2,3,0,1,3,2,3,2,2,2,4,0,0,1,1,1,5,3,2,1,0,1,0,2,1,2,4,1,1,0,1,0,4,1,1,1,3,1,3,6,1,0,1,1,1,0
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,0,2,4,1,2,2,2,0,2,2,1,1,0,4,3,0,2,0,0,2,1,1,4,3,2,1,2,3,1,2,2,1,2,2,2,6,2,3,4,2,1,0,3,3,0,6,1,0,2,1,2,3,2,3,3,1,3,2
"COG1289",0,0,1,1,2,0,0,0,0,7,0,0,0,0,0,8,0,3,0,0,0,2,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,3,1,2,0,3,0,4,1,0,0,1,0,0,0,1,5,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,2,1,0,0,2,0,4,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,1,0,2,0
"COG1292",0,1,0,2,2,0,0,0,0,1,1,3,2,0,0,7,0,1,0,4,2,1,1,3,1,0,2,0,1,2,1,0,0,0,3,0,1,0,1,2,1,4,0,3,3,8,0,5,0,0,1,0,1,0,0,0,2,0,3,2
"COG1293",1,1,5,3,1,2,0,2,3,4,2,4,3,2,3,4,2,3,6,4,3,5,2,1,7,0,4,3,1,2,5,0,7,3,1,0,3,0,6,2,4,2,3,5,4,8,3,0,1,3,2,4,2,3,0,0,1,2,1,1
"COG1294",0,4,1,1,2,2,4,2,3,1,3,3,4,2,3,1,0,2,8,3,3,6,8,1,3,4,3,1,4,1,3,2,3,4,3,3,3,5,1,3,3,3,0,3,6,1,0,3,2,3,1,2,4,4,1,4,3,3,4,6
"COG1295",4,4,4,2,2,5,8,4,4,7,7,4,2,1,3,7,4,5,3,7,6,7,3,2,5,6,6,4,6,4,2,4,1,3,4,5,7,4,6,4,2,2,0,3,3,4,0,2,5,1,10,8,4,8,6,5,3,2,1,3
"COG1296",1,0,3,2,2,2,5,0,1,3,2,3,2,3,1,2,1,3,0,7,1,5,4,0,3,0,5,0,1,1,2,0,1,0,1,0,3,1,3,1,0,0,4,4,0,10,2,3,1,1,3,1,0,4,2,2,6,0,6,2
"COG1297",5,4,5,6,1,6,1,8,3,4,4,9,2,3,3,6,7,2,5,3,2,1,7,5,4,4,5,3,3,3,4,4,8,4,4,9,1,2,3,3,7,5,1,4,2,1,7,2,3,4,3,3,3,2,6,5,2,0,2,5
"COG1298",5,2,6,1,0,1,0,4,0,1,1,0,0,0,4,3,2,0,1,2,0,2,0,2,1,1,0,0,2,1,2,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,2,1,0,3,1,1,0,2,0,0,3,0,1,1
"COG1299",5,2,1,0,6,1,1,3,5,5,3,4,2,1,1,11,1,0,3,11,5,3,5,1,5,3,6,7,1,1,8,3,0,6,3,0,3,0,7,0,2,3,1,2,1,11,4,11,4,5,4,3,7,3,1,4,7,4,4,2
