"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG1293",0,0,1,2,1,3,1,3,2,3,3,2,5,1,3,1,8,2,1,4,2,1,1,4,3,0,4,6,2,5,5,0,5,1,2,7,6,3,4,5,2,1,2,1,1,4,4,1,5,2,0,0,5,3,2,1,0,2,3,5
"COG1294",2,3,2,3,5,6,1,5,3,1,4,3,1,5,6,2,0,3,1,0,3,2,4,4,2,2,2,1,2,3,0,8,4,2,4,2,1,3,7,2,1,6,7,1,7,3,3,4,2,4,2,3,1,5,4,2,4,2,0,2
"COG1295",4,9,1,6,6,0,4,4,1,7,5,1,4,4,3,9,0,6,4,4,10,6,6,6,6,6,3,2,1,2,1,3,11,5,3,2,3,2,2,4,1,3,10,4,7,7,4,5,4,7,7,4,3,5,4,2,3,2,3,1
"COG1296",2,0,1,2,0,1,1,4,3,3,2,1,0,3,1,3,3,0,4,3,4,1,3,2,3,2,3,3,0,3,5,1,0,3,0,4,9,2,1,5,1,1,0,2,2,2,2,0,3,1,0,1,2,1,1,0,0,0,2,3
"COG1297",5,3,7,5,1,4,8,5,3,1,5,1,5,4,4,4,4,2,7,4,4,4,3,5,0,3,3,3,5,4,3,6,4,6,4,3,8,3,1,6,11,1,7,7,1,5,4,10,6,3,4,7,4,2,5,2,6,1,5,10
"COG1298",0,0,1,2,0,0,0,2,2,2,0,0,3,0,2,1,0,0,1,1,2,0,0,0,1,3,1,9,0,0,2,0,1,0,4,1,3,2,3,1,1,4,2,1,1,0,0,1,6,1,0,0,7,1,4,1,0,0,2,2
"COG1299",3,4,1,3,2,2,3,7,11,1,3,5,2,9,3,10,5,1,8,2,2,2,5,3,3,2,4,6,1,6,7,1,6,3,3,4,3,1,3,4,2,7,3,4,7,1,4,1,5,1,7,1,10,3,4,2,0,0,3,3
"COG1300",0,2,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,4,0,0
"COG1301",9,7,5,7,8,4,8,9,6,6,9,4,1,13,4,5,8,1,8,12,8,5,9,7,8,5,4,7,7,5,5,3,9,4,7,8,16,4,8,0,8,9,6,9,9,11,8,4,5,4,15,6,7,10,8,6,4,5,7,3
"COG1302",2,1,1,3,2,5,1,2,3,1,0,0,2,0,0,0,3,3,2,2,1,2,1,0,2,1,0,5,1,2,2,1,0,3,3,2,4,0,5,0,2,2,2,1,1,2,1,4,3,1,1,0,3,1,3,1,0,0,2,3
"COG1304",0,0,1,0,0,2,2,1,1,2,0,0,1,0,0,2,1,1,2,1,0,0,1,2,2,0,0,1,0,4,0,2,2,2,1,1,1,0,1,2,0,1,0,0,1,0,2,1,2,0,1,1,2,1,0,0,0,0,0,0
"COG1305",3,3,4,3,4,3,3,0,4,0,7,2,6,5,3,4,3,8,3,5,5,3,3,5,5,9,3,2,2,4,3,6,1,7,8,5,7,3,4,4,4,5,2,2,3,3,4,3,3,2,1,6,4,1,6,3,2,3,8,2
"COG1306",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",4,2,6,4,3,5,8,6,6,3,4,1,11,0,6,5,12,3,9,4,5,7,3,7,7,5,8,12,2,10,18,4,10,11,4,10,10,9,10,7,4,5,0,9,4,2,3,3,11,5,10,1,8,9,10,5,1,3,10,5
"COG1309",6,9,4,5,6,3,6,4,14,6,7,3,14,8,8,9,3,6,4,3,6,8,10,8,26,5,19,9,5,19,6,1,9,5,5,5,13,9,9,4,2,1,2,2,9,5,10,3,6,6,2,2,4,8,9,4,3,4,7,7
"COG1310",0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1
"COG1312",5,7,5,2,7,6,4,3,2,4,6,2,3,8,4,4,7,2,9,2,2,3,2,5,5,4,0,6,3,0,6,6,2,4,1,2,3,1,2,3,4,4,3,5,2,4,7,7,5,5,6,9,1,0,3,3,4,5,6,3
"COG1313",3,0,0,0,1,3,1,0,3,0,0,0,1,0,2,0,4,5,0,0,0,1,1,2,1,1,0,3,0,0,5,3,2,2,1,1,3,2,2,3,0,0,0,1,0,1,3,2,1,0,2,1,0,1,2,1,0,1,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,0,1,1,0,1,1,0,3,0,2,1,0,0,0,0,1,2,0,0,1,1,2,4,1,0,1,1,0,0,2,2,3,1,0,0,1,1,1,1,0,3,0,1,2,0,3,0,6,1,2,1,1,0,3,2
"COG1316",3,2,0,2,1,3,1,3,8,5,2,0,4,1,9,4,6,9,7,2,7,5,4,0,12,1,10,9,2,20,4,3,2,9,3,4,8,8,8,3,1,6,0,5,3,0,6,2,10,4,7,0,9,10,5,2,2,1,5,5
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG1319",0,2,2,0,2,3,0,1,4,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,1,4,1,6,0,1,1,1,0,2,0,4,6,3,2,2,1,1,2,2,3,3,2,3,2,1,1,0,2,1,3,0,0,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,2,0,2,0,0,2,1,0,1,1,0,2,1,1,2,2,1,2,0,0,0,3,1,1,2,0,1,0,0,0,3,1,1,0,0,4,2,0,0,1,2,5,0,2,0,0,1,0,0,2,4,0,0,0,1,2,3
"COG1322",5,3,3,5,4,3,4,1,3,4,7,3,1,3,4,3,10,0,3,5,1,3,7,2,1,2,1,3,2,5,3,2,4,3,5,1,2,3,3,4,1,1,9,3,2,4,4,4,3,1,6,8,0,4,3,1,2,3,3,5
"COG1323",2,0,1,3,0,3,1,3,4,0,3,1,1,0,0,0,6,3,0,1,3,1,0,2,5,0,1,0,1,1,4,2,1,3,2,5,2,1,3,3,0,3,0,2,0,1,2,0,1,2,1,0,7,2,2,1,1,0,1,3
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,0,2,1,0,2,1,0,0,1,3,2,1,4,2,1,3,0,2,1,0,1,1,1,2,0,0,2,1,3,0,2,3,1,3,1,0,3,1,1,0,0,0,1,5,1,0,0,4,1,2,0,1,2,0,0,1,0,2,2
"COG1328",16,4,12,15,5,20,11,4,10,15,15,14,23,18,10,11,11,17,16,9,50,7,5,6,16,9,17,19,15,12,20,21,15,11,18,8,12,11,14,14,20,13,17,17,6,6,18,8,14,10,5,11,13,14,13,10,12,9,8,9
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1333",2,0,0,2,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,3,0,1,1,3,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,2,0,0,0
"COG1335",0,1,0,0,1,1,2,3,5,1,1,3,0,2,4,6,0,3,1,3,1,1,3,1,0,2,1,2,1,5,2,3,2,0,0,1,1,3,2,0,2,2,0,0,4,3,1,3,3,1,0,0,3,0,1,1,0,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1338",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,3,1,1,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,3
"COG1342",1,0,1,1,0,1,0,3,0,1,1,0,2,1,1,1,1,2,1,0,2,1,2,1,0,1,0,4,0,1,2,1,1,0,1,2,0,0,0,0,2,2,1,0,0,0,1,1,3,0,1,3,0,0,0,0,2,0,1,0
"COG1343",0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,3,2,0,0,1,0,1,1,2,0,0,0,2,2,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,3,1,1,0,1,1,1,1
"COG1344",3,3,0,3,1,1,2,1,5,3,3,1,6,0,5,0,2,1,6,1,3,5,0,0,2,2,4,10,2,0,14,0,1,5,6,6,4,4,2,3,5,5,2,5,0,3,1,2,8,3,4,0,9,2,4,2,1,0,8,10
"COG1345",0,2,1,0,0,1,1,1,2,2,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,2,1,1,1,0,1,0,0,0,0,3,2,0,0,0,2,1,1,2,0,0,0,1
"COG1346",0,1,5,2,5,3,3,8,2,7,3,2,5,1,2,3,1,1,3,1,1,5,0,2,0,5,3,1,2,1,6,1,3,3,2,3,4,2,1,0,4,2,2,1,4,2,1,2,2,4,2,2,3,0,8,4,4,3,4,5
"COG1347",4,4,4,2,1,3,2,3,1,0,1,3,3,1,2,1,1,1,2,1,2,1,0,3,3,3,4,0,3,0,3,3,1,0,3,0,0,1,2,3,3,1,3,2,0,4,2,1,3,2,0,3,1,3,4,0,1,3,2,0
"COG1348",1,0,1,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1349",3,5,10,5,1,11,5,8,19,5,4,8,2,6,11,15,5,3,2,5,1,1,7,2,10,1,3,5,2,10,3,8,8,6,1,5,8,3,6,4,4,10,3,4,9,1,8,2,9,9,1,1,2,1,6,6,7,3,5,5
"COG1350",7,1,6,2,3,7,4,4,0,4,7,5,0,5,7,2,2,2,4,5,3,0,9,3,0,2,5,1,5,1,7,9,4,3,1,3,4,0,2,0,2,0,4,6,2,3,3,6,2,7,1,6,2,3,2,4,3,2,3,4
"COG1351",0,0,0,0,0,0,1,2,3,1,2,0,6,0,0,2,1,3,0,0,1,1,3,1,5,1,2,1,1,0,1,0,3,0,3,1,2,3,0,3,3,1,3,4,0,0,1,1,0,1,1,2,1,1,2,0,1,0,0,0
"COG1352",0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,2,1,0,0,0,0,2,0,0,0,1,0
"COG1353",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,4,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,3,0,1,0,0,1,1,0
"COG1354",1,0,0,1,1,3,1,0,0,1,0,2,3,0,0,0,2,5,1,2,2,3,3,2,4,1,4,2,0,5,0,1,2,4,2,0,0,1,3,6,2,3,0,1,1,1,5,1,4,0,2,1,3,4,3,0,0,1,0,0
"COG1355",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",1,2,5,3,1,0,4,1,5,3,2,2,4,1,2,3,2,2,3,4,0,4,0,1,3,2,2,0,5,2,0,3,3,0,3,3,0,0,0,4,1,1,0,0,5,1,1,2,0,1,1,0,2,0,5,3,5,0,2,1
"COG1358",0,2,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,3,1,2,0,1,2,0,1,1,1,1,2,2,0,4,0,1,0,0,2,0,2,1,0,0,0,0,0,1,1,1,1,2,0,1,0
"COG1359",0,0,1,1,0,0,0,0,1,0,0,2,1,2,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,1,2,1,2,0,0
"COG1360",1,2,0,1,2,1,1,5,1,2,1,4,3,1,1,5,0,0,2,1,5,3,0,1,0,1,4,0,0,0,2,0,3,2,3,1,1,2,1,1,4,1,4,1,4,6,1,2,1,0,2,8,3,0,2,3,2,3,0,7
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",8,0,1,4,8,8,6,8,9,9,3,3,3,8,6,6,6,11,5,3,8,0,4,2,13,4,5,3,0,6,7,3,4,10,9,6,8,6,9,7,5,6,3,1,1,2,4,8,6,4,4,9,13,5,2,2,0,0,7,6
"COG1363",1,3,1,2,0,2,5,0,5,0,1,1,1,2,2,2,0,1,4,2,2,1,2,1,3,3,3,3,1,1,1,2,1,1,1,2,5,0,2,5,3,2,0,0,3,1,5,0,3,0,1,5,3,6,0,2,0,1,1,2
"COG1364",2,0,2,2,0,0,2,1,4,2,0,0,0,3,4,0,2,0,2,1,1,2,0,0,6,0,2,1,0,2,4,1,4,4,1,3,5,3,2,1,2,2,0,4,3,1,5,3,1,0,0,1,3,1,1,0,0,0,3,3
"COG1366",0,0,0,1,1,0,0,1,2,0,1,2,2,1,0,0,2,2,0,0,0,0,3,0,4,2,1,0,0,0,0,0,0,2,2,2,3,0,2,0,1,0,1,3,0,0,1,0,2,1,0,1,3,2,0,0,2,0,0,0
"COG1368",13,9,10,7,27,6,7,8,9,9,11,16,16,13,4,12,11,10,13,6,12,20,16,17,17,15,16,16,7,30,14,7,13,13,7,8,20,17,11,8,12,10,16,9,8,5,13,15,7,5,11,13,8,14,14,14,2,15,7,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",54,12,11,40,80,5,20,65,13,29,16,18,26,23,16,88,14,27,22,25,78,28,37,23,23,26,34,26,16,18,29,12,33,26,51,38,46,36,28,13,79,27,48,34,13,19,31,26,13,13,138,71,26,77,22,20,30,25,18,101
"COG1376",3,2,0,4,1,2,5,1,7,3,0,1,4,0,6,2,4,4,2,3,3,8,5,1,7,3,3,3,1,10,4,4,6,4,9,3,9,0,3,5,3,1,1,3,12,1,3,1,2,2,0,0,7,2,2,0,0,0,5,1
"COG1377",0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,4,1,0,0,0,1,1,2,0,1,3,1,3,1,1,2,2,2,0,0,0,3,2,1,3,1,0,1,0,1,1,0,4,0,1,1,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1380",2,0,2,5,2,0,1,0,2,0,2,0,4,0,3,1,1,1,0,1,2,2,7,2,2,0,3,1,2,2,2,1,0,0,1,1,3,0,1,3,1,4,1,1,1,1,0,1,1,2,1,0,2,1,1,4,5,1,3,2
"COG1381",0,1,0,1,2,0,0,1,2,1,4,1,4,2,2,1,2,3,1,2,1,0,3,2,6,2,3,2,1,4,1,1,1,6,4,1,1,1,0,3,0,1,0,2,1,0,1,0,3,0,2,0,1,6,1,1,0,3,6,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,7,2,2,2,1,2,0,1,3,2,2,1,1,2,2,2,3,3,2,1,1,0,5,2,2,3,1,1,0,4,2,4,3,1,7,4,0,4,4,0,3,3,3,2,2,2,3,1,1,2,3,4,3,1,4,1,1,7
"COG1386",1,0,2,1,1,2,3,1,1,0,3,1,5,1,0,1,2,1,2,0,1,0,0,1,2,0,0,0,1,4,1,0,0,1,1,1,2,2,0,3,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,2,0,0,2,1
"COG1387",3,3,6,5,11,6,4,7,2,5,5,4,1,7,8,7,6,4,3,2,4,7,6,3,9,9,9,8,10,3,6,5,6,8,3,4,4,6,3,6,5,9,3,1,3,8,7,6,9,2,6,1,4,5,5,4,6,4,2,7
"COG1388",2,0,5,1,1,2,4,2,2,6,4,1,2,3,4,3,6,1,4,4,3,5,3,5,7,4,5,3,2,3,8,4,1,2,5,8,3,2,1,2,3,5,1,2,0,7,1,6,5,3,4,1,15,1,5,3,0,0,4,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1
"COG1392",0,1,1,0,0,2,0,4,0,2,0,2,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,3,1,0,3,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,2,0,1,1,0,4,0,1,7,0,0
"COG1393",0,1,3,2,0,1,2,0,4,1,1,1,3,1,1,1,1,0,1,2,0,1,0,0,3,2,0,1,0,4,2,0,1,0,0,1,1,0,5,4,2,0,1,1,3,2,1,4,2,0,0,0,2,3,1,1,0,4,1,0
"COG1394",3,3,0,0,2,3,2,0,1,0,0,1,3,0,2,0,1,1,1,2,0,2,3,0,0,0,4,1,3,0,2,1,2,5,0,3,3,0,3,2,1,1,0,1,0,2,0,1,0,0,0,1,1,3,2,2,2,1,0,1
"COG1396",4,4,6,1,5,2,7,3,11,3,4,9,7,6,8,5,5,12,5,4,4,7,3,5,12,8,9,6,6,14,14,7,14,10,10,6,8,5,13,8,6,10,5,9,10,4,13,8,10,7,10,5,9,9,12,4,4,9,14,10
"COG1397",0,0,3,5,4,3,0,4,0,1,0,2,3,2,1,4,1,2,0,1,4,5,2,1,3,1,0,0,1,1,1,0,7,1,5,2,0,4,1,1,3,1,3,3,3,0,0,5,3,2,3,2,1,3,4,3,1,3,2,10
"COG1399",2,0,0,1,0,0,2,0,4,0,0,1,1,2,2,2,0,1,0,1,1,0,2,0,4,0,1,1,1,3,4,0,0,2,2,0,1,3,1,1,1,3,0,4,2,0,0,1,4,1,0,0,1,5,3,0,1,0,2,2
"COG1401",4,0,6,0,6,2,2,10,2,5,2,1,2,6,3,6,2,2,1,7,14,2,6,5,4,0,2,1,0,4,6,2,6,4,4,2,8,1,1,5,7,3,9,5,1,3,5,2,6,4,4,0,5,6,0,2,3,4,7,2
"COG1402",1,0,2,0,0,2,1,3,0,2,0,3,1,0,0,1,1,1,1,3,0,0,0,0,2,3,2,0,0,1,1,0,2,1,0,1,0,2,0,0,0,4,1,2,0,1,2,0,1,4,1,0,0,1,1,1,0,2,2,1
"COG1403",1,0,2,0,5,0,1,0,1,1,0,2,0,1,2,0,1,0,0,1,1,1,2,0,1,5,1,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,1,2,1,0,0,0,0,3
"COG1404",7,4,11,11,12,9,11,4,6,17,19,17,12,16,18,5,11,7,13,8,12,13,7,12,9,6,16,11,13,10,11,13,13,18,10,14,23,10,9,14,11,11,11,9,7,8,15,7,12,9,7,54,16,14,14,9,8,8,21,22
"COG1406",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1408",9,6,6,8,13,5,5,11,3,8,8,2,7,4,1,12,5,4,5,8,9,2,9,7,6,4,10,3,11,7,7,5,3,8,0,8,3,4,6,3,7,6,10,13,4,3,10,8,1,13,17,6,4,10,9,9,6,10,6,5
"COG1409",6,7,10,9,4,10,16,8,5,3,11,4,7,7,12,7,11,3,10,9,10,16,15,6,11,11,11,6,13,6,1,15,14,12,11,8,8,12,21,10,7,18,8,8,10,4,10,10,5,20,4,7,8,8,13,12,15,8,5,6
"COG1410",11,7,8,13,10,12,16,15,10,14,16,10,7,12,13,12,12,8,4,8,10,6,9,4,9,6,13,10,15,4,13,16,8,14,18,12,8,11,8,10,14,11,10,11,7,9,9,7,11,13,12,13,8,13,2,4,9,8,13,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,5,1,2,1,0,2,1,6,0,1,3,0,2,2,2,0,0,0,3,3,1,0,3,3,6,2,0,2,2,0,1,3,0,0,1,0,1,4,2,1,1,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,1,9,7,3,9,7,14,1,5,8,10,8,9,4,12,8,11,10,9,10,7,10,8,9,8,6,11,10,10,16,8,16,9,16,8,12,13,6,15,8,10,11,16,4,9,11,9,4,6,9,8,9,10,9,9,10,4,4,9
"COG1419",0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,1,0,1,2,0,0,0,0,2,1,0,3,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0
"COG1420",1,0,1,0,3,2,2,2,3,1,2,1,3,1,3,1,2,12,1,1,4,1,5,1,3,1,3,2,1,3,3,0,4,2,3,2,5,4,3,2,1,4,0,1,1,2,2,2,5,2,1,2,3,3,4,0,1,3,4,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,6,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,2,0,5,3,1,0,0,1,0,0,1,4,0,2,1,0,0,0,0,6
"COG1429",8,4,8,8,6,5,8,10,0,2,5,6,10,6,10,5,3,1,10,3,12,9,0,10,1,6,3,1,12,3,2,5,5,3,7,8,3,5,8,0,5,7,6,7,2,1,5,2,0,5,12,1,5,4,3,9,5,6,8,12
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,1,4,0,2,2,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,4,3,2,0,2,1,1,1,0,1,1,3,4,0,2,3,0,0,2,1,1,0,0,1,1,0,1,1,2,3,1,0,1,0,1
"COG1433",2,0,1,0,1,0,1,1,1,0,0,0,2,0,1,0,2,0,0,1,0,2,1,2,0,1,0,0,1,1,1,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,2,1,1,1,2,0,0,0
"COG1434",0,0,1,1,0,1,1,3,3,1,2,1,0,4,3,4,1,1,2,0,2,0,5,3,5,2,2,0,1,6,1,3,1,2,1,0,2,1,0,0,0,1,0,1,4,2,0,0,5,1,3,0,3,0,1,0,1,3,0,0
