"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG0446",8,19,9,10,10,12,11,9,7,9,9,11,10,9,15,13,12,6,7,15,12,3,14,7,9,13,8,8,7,10,11,9,10,16,10,15,14,11,4,21,11,11,7,15,13,8,13,12,8,10,9,7,12,18,12,9,6,8,5,4
"COG0447",0,3,1,1,2,0,5,1,2,1,2,0,3,3,0,4,0,5,0,0,5,2,1,4,2,1,0,3,1,0,1,2,0,2,1,4,1,1,3,1,1,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,2
"COG0448",7,3,2,8,10,20,10,3,6,8,2,11,5,14,0,4,6,0,7,15,6,3,9,2,3,6,1,6,8,5,3,4,4,1,4,9,16,7,2,9,2,7,4,5,5,2,13,6,6,0,8,1,6,11,5,2,2,16,7,0
"COG0449",11,7,8,11,9,5,6,13,6,9,3,6,5,8,5,4,10,5,7,6,10,7,5,7,4,5,7,17,5,10,6,12,9,7,6,9,9,14,10,9,4,10,2,6,7,7,11,9,3,2,18,13,7,11,8,10,8,10,6,11
"COG0450",1,5,3,4,1,2,0,2,0,1,1,4,1,0,1,2,4,0,0,3,2,0,4,2,1,1,5,4,0,2,3,7,0,4,3,2,1,0,0,1,3,2,3,0,0,1,0,2,0,2,2,1,1,2,3,2,1,3,1,2
"COG0451",15,23,25,20,17,14,38,23,18,32,36,29,22,27,23,35,29,23,24,23,30,22,22,27,36,14,23,33,26,32,20,24,18,32,30,20,31,22,28,19,28,15,16,23,16,29,11,22,16,38,16,14,23,21,30,24,32,30,10,22
"COG0452",7,3,5,2,4,5,6,6,4,7,1,4,11,4,3,2,3,3,4,3,4,5,2,8,2,2,5,5,6,6,4,3,3,5,3,3,3,8,2,6,3,3,7,5,5,4,3,4,6,3,5,7,5,3,6,7,2,5,6,4
"COG0454",10,19,17,18,13,23,14,13,9,14,20,13,6,6,19,15,12,8,16,18,14,15,18,14,24,17,12,22,22,14,27,11,14,22,17,14,13,13,6,13,15,10,14,14,10,18,11,5,26,16,18,6,17,22,20,9,14,18,19,7
"COG0455",1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG0456",3,2,0,1,3,3,4,1,2,1,0,2,3,2,3,4,1,1,2,3,2,0,4,2,0,3,0,1,0,3,2,5,1,0,0,2,3,1,0,4,1,1,0,0,1,2,3,2,1,2,1,0,3,3,0,0,2,1,3,0
"COG0457",21,23,32,39,24,9,20,19,33,19,28,24,38,13,16,39,25,33,22,17,30,24,14,26,41,24,31,29,5,41,26,33,25,33,27,30,24,24,25,16,27,16,17,33,27,39,13,12,39,43,10,23,41,9,24,30,34,14,9,40
"COG0458",19,23,11,18,18,26,15,26,21,16,20,17,18,26,3,12,29,22,13,21,27,15,15,13,13,21,14,11,17,13,13,14,14,16,17,21,12,24,20,21,19,19,6,18,21,14,25,17,19,17,13,23,14,10,18,14,18,13,16,21
"COG0459",10,5,6,8,8,9,11,6,5,4,5,11,9,11,2,7,12,10,5,7,9,5,8,6,7,3,5,5,3,4,8,4,7,6,4,4,11,5,9,12,4,8,8,9,9,8,8,6,7,6,3,7,8,6,5,3,5,11,6,7
"COG0460",6,5,9,11,11,4,8,7,8,5,7,10,6,5,5,8,8,10,7,5,3,1,6,7,6,5,4,10,8,7,4,12,8,8,8,8,14,9,14,10,7,4,3,8,9,5,9,5,11,6,8,6,6,4,8,10,7,13,5,10
"COG0461",3,4,3,5,1,4,2,6,5,3,3,3,2,2,3,2,2,6,3,2,2,4,2,4,2,4,1,4,7,6,1,3,5,5,3,4,2,2,5,4,5,1,2,4,3,4,2,5,4,4,5,3,5,2,3,6,2,4,0,4
"COG0462",9,5,3,6,10,17,9,2,11,4,6,8,7,5,5,4,3,7,11,3,1,3,4,3,2,4,2,5,11,3,4,2,4,5,7,8,14,11,13,6,5,7,1,5,7,10,8,6,7,4,8,4,3,2,2,8,1,9,9,6
"COG0463",53,82,87,52,76,46,61,88,74,57,43,55,51,62,17,110,71,88,74,83,73,96,60,75,68,72,79,85,47,90,57,78,52,62,66,84,61,77,60,57,78,66,71,65,67,62,72,58,80,71,42,70,73,52,55,56,76,73,57,63
"COG0464",2,3,2,3,2,7,5,0,11,2,0,4,0,8,0,2,3,2,3,3,4,2,3,5,0,1,4,0,1,4,0,4,2,7,3,4,1,1,2,7,7,8,1,3,2,2,3,3,2,0,3,1,6,3,1,1,1,3,6,4
"COG0465",10,6,2,8,18,18,12,9,14,11,3,17,13,13,8,5,18,6,5,11,11,8,12,11,14,15,3,11,18,7,5,17,14,12,8,9,7,12,15,27,7,19,22,9,21,9,16,22,17,4,15,5,8,5,15,11,8,12,12,10
"COG0466",6,9,5,11,8,6,12,5,9,8,4,12,10,15,6,7,10,11,13,11,8,14,15,7,6,10,4,6,12,7,5,9,17,12,4,4,3,7,5,7,11,10,12,6,6,9,10,4,9,7,6,6,15,3,5,11,10,7,8,10
"COG0468",9,2,5,7,7,7,4,12,6,2,8,8,4,7,4,10,8,11,8,3,3,10,5,7,4,5,6,7,4,1,3,7,3,48,3,5,3,5,6,7,5,7,4,8,2,10,4,8,5,3,4,4,6,7,10,9,4,10,3,4
"COG0469",4,8,4,7,13,8,5,5,7,6,5,14,7,5,3,5,13,7,8,4,4,5,13,6,8,6,8,6,10,7,8,2,5,5,8,7,7,5,6,9,9,5,13,3,8,4,7,8,10,4,6,4,8,2,7,10,8,7,11,7
"COG0470",4,0,0,1,2,1,2,1,2,0,4,0,2,1,1,1,1,2,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,2,0,2,0,1,1,2,0,0,1,2,1,0,1,1,1,0,4,0,0,1,2,2,0,1,4,0
"COG0471",14,7,18,13,7,8,8,10,14,8,12,14,14,13,15,9,16,16,7,7,14,10,7,14,16,6,14,8,9,10,19,10,10,8,6,15,12,11,11,10,11,5,10,10,12,15,8,12,12,10,11,18,8,6,11,11,16,9,18,9
"COG0472",18,3,12,9,7,5,3,13,9,14,10,12,6,7,6,15,12,10,4,6,8,10,9,5,13,8,12,7,7,9,9,10,8,10,6,10,12,9,6,8,11,6,19,9,11,4,5,8,10,11,9,7,8,6,12,5,12,12,9,14
"COG0473",4,6,2,2,5,6,2,9,6,6,4,6,6,4,4,4,10,4,8,1,6,3,9,5,5,7,10,11,3,6,7,8,6,5,4,2,4,5,7,5,5,4,4,3,4,6,1,6,2,4,6,4,6,4,7,7,4,10,2,1
"COG0474",22,17,7,26,8,32,13,24,13,12,20,12,23,13,13,11,14,27,16,10,15,20,27,16,21,16,14,13,16,10,24,15,19,16,15,13,17,20,14,18,11,20,29,17,14,15,16,23,35,19,16,10,21,12,14,14,23,20,36,7
"COG0475",17,4,13,11,7,5,6,14,4,12,15,13,17,12,5,18,10,23,18,10,10,15,11,13,11,11,16,15,9,13,19,6,19,18,11,14,9,18,17,8,25,10,7,11,10,15,3,6,13,22,4,11,11,2,16,7,13,6,8,25
"COG0476",5,5,1,10,2,0,7,3,1,3,6,3,4,6,5,1,1,1,1,1,4,1,3,8,6,8,5,3,2,0,1,1,2,0,2,1,3,2,4,0,4,0,4,0,3,2,1,3,3,7,4,14,1,4,2,3,3,4,4,5
"COG0477",68,49,37,94,22,53,28,33,48,43,82,39,41,52,146,53,39,64,28,24,31,48,28,26,53,48,48,30,45,28,39,28,42,49,22,51,52,32,38,40,36,19,23,33,30,26,12,82,14,49,126,55,23,54,32,59,41,25,102,54
"COG0479",2,4,3,4,3,0,1,2,2,1,4,1,0,7,2,1,1,6,1,2,4,4,0,0,1,3,4,2,0,4,2,1,1,4,1,1,4,3,3,3,1,0,2,1,5,4,1,3,0,1,3,7,2,3,1,1,3,3,1,3
"COG0480",21,37,67,42,34,16,32,21,31,34,24,31,25,28,9,49,25,16,41,27,28,39,25,22,46,24,30,21,28,56,14,21,34,27,29,30,22,33,34,33,30,28,34,18,34,36,29,29,38,23,27,21,27,15,29,25,20,30,28,30
"COG0481",8,10,5,4,8,15,7,7,10,10,7,10,8,15,7,7,8,18,6,11,6,11,13,9,5,9,4,13,13,7,3,3,8,3,11,11,6,6,8,14,8,9,5,8,13,8,10,6,15,5,10,7,9,4,6,5,10,12,10,7
"COG0482",4,10,10,13,4,8,7,12,10,11,11,5,4,8,4,11,19,8,10,4,17,5,11,5,7,7,6,6,5,7,9,6,12,12,9,10,4,9,3,4,14,7,9,9,8,13,7,6,10,12,4,9,15,7,8,10,10,7,11,13
"COG0483",2,1,1,1,1,3,0,3,1,1,1,2,1,0,2,1,4,0,2,3,1,2,1,1,2,4,0,4,8,2,2,1,6,4,1,4,1,1,2,2,3,0,2,2,0,2,0,4,0,1,0,1,2,2,4,1,1,1,1,2
"COG0484",4,1,6,6,4,4,6,4,6,4,2,4,6,2,0,4,4,5,5,2,7,3,7,6,7,5,2,5,7,6,2,3,8,5,4,5,8,6,5,8,2,10,4,4,6,8,9,6,2,5,5,5,6,5,5,6,5,6,9,5
"COG0486",5,3,10,1,7,7,8,6,10,3,6,8,7,6,3,5,4,6,4,10,6,9,8,6,2,6,3,3,9,8,7,4,8,3,11,5,7,5,4,11,6,9,7,10,3,6,7,5,7,4,7,2,3,9,5,6,7,3,5,7
"COG0488",29,46,37,33,30,39,31,39,30,34,31,35,30,33,10,37,31,44,30,35,29,36,27,35,35,23,39,14,39,28,33,28,26,29,33,37,35,29,33,32,26,28,40,45,29,29,32,28,42,32,30,23,33,26,41,27,45,39,29,38
"COG0489",16,16,23,18,13,9,8,19,20,17,16,23,25,12,12,21,16,21,17,13,15,10,9,20,21,8,9,17,5,8,18,15,11,16,21,19,9,15,17,20,19,8,9,12,7,7,14,7,17,21,13,22,16,10,19,20,17,16,16,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",7,2,1,6,3,2,1,3,3,3,3,6,2,10,4,1,3,2,7,7,9,2,13,5,6,7,3,1,9,5,7,10,9,3,4,10,9,4,7,10,8,4,7,4,3,6,4,7,7,4,8,3,4,6,6,7,4,7,9,3
"COG0492",9,8,5,5,2,6,8,5,6,7,4,3,3,11,6,4,3,10,8,6,5,5,7,4,1,0,3,4,9,5,4,7,5,3,4,4,9,3,2,9,2,5,8,11,6,3,9,11,4,5,5,2,6,3,5,5,6,5,9,4
"COG0493",12,7,9,10,17,10,7,12,11,13,9,10,11,23,17,5,7,12,8,9,11,12,8,9,4,6,7,15,13,10,16,7,19,9,18,7,16,15,14,12,7,19,16,18,19,15,20,13,11,8,16,18,15,16,13,10,10,20,9,23
"COG0494",9,4,5,8,6,21,3,4,4,6,5,4,6,6,8,2,2,4,8,8,5,6,12,6,1,6,4,10,15,8,4,11,15,6,9,14,9,9,6,12,7,17,6,12,14,13,13,16,11,6,16,2,14,16,13,12,5,19,20,4
"COG0495",9,16,11,7,7,7,7,11,17,14,14,12,17,16,5,7,10,12,9,10,11,17,13,13,11,14,5,6,7,15,11,15,12,11,13,14,10,7,25,15,11,18,6,18,6,17,12,8,12,13,8,11,17,6,12,9,13,10,7,18
"COG0496",4,2,1,2,2,0,2,2,2,0,4,2,1,4,1,2,2,5,2,2,3,1,1,3,0,2,3,2,2,2,1,0,2,2,4,2,1,0,1,1,3,2,4,2,2,3,1,2,3,1,0,0,4,2,1,2,4,1,3,4
"COG0497",12,3,1,9,12,5,3,12,7,6,5,8,5,10,1,1,10,2,7,4,3,2,11,6,5,2,7,4,10,6,9,13,9,9,2,7,11,7,5,7,5,11,5,8,7,4,5,13,10,1,6,4,5,4,7,5,8,12,7,11
"COG0498",6,5,5,5,10,9,11,6,5,7,9,10,8,13,3,1,9,0,6,12,6,7,2,6,11,4,2,3,9,4,2,10,1,6,4,4,3,5,1,3,13,4,2,7,5,4,6,7,4,4,3,6,6,6,7,9,6,5,5,13
"COG0499",3,1,6,0,1,0,1,2,1,1,5,2,0,2,0,3,3,0,0,1,2,1,3,1,2,2,3,2,3,1,2,2,1,2,1,0,2,0,1,2,0,2,1,2,0,1,0,0,1,3,3,2,2,0,1,2,2,1,0,1
"COG0500",7,9,17,14,11,32,14,11,15,13,14,13,14,11,14,14,16,7,17,11,9,11,22,12,6,24,18,19,28,14,16,18,10,17,14,12,23,11,12,20,6,13,20,18,33,17,22,11,20,19,18,12,16,23,13,11,12,23,20,10
"COG0501",3,0,2,3,3,3,5,2,8,3,7,1,4,1,3,0,5,3,0,1,6,4,1,5,5,1,2,0,3,2,4,1,12,5,3,2,2,2,4,4,6,6,1,5,1,0,2,4,2,0,2,4,0,2,2,3,5,2,3,4
"COG0502",7,7,7,2,4,4,6,6,3,8,4,4,5,1,2,3,4,3,5,3,15,7,4,3,8,7,7,6,5,7,4,6,4,7,8,9,11,4,6,7,14,9,5,8,9,9,5,4,5,4,7,7,4,10,9,5,6,3,5,6
"COG0503",12,4,5,2,3,7,6,7,8,3,6,9,3,5,5,9,5,5,6,4,4,4,8,5,6,8,1,3,6,6,2,3,5,0,3,3,5,5,10,4,6,7,5,4,6,9,5,6,3,4,6,4,11,10,3,6,6,6,18,9
"COG0504",15,8,3,4,5,3,8,7,6,4,5,7,3,9,6,9,7,5,8,1,5,4,5,5,1,9,3,4,10,10,4,6,7,3,6,8,9,12,12,10,8,12,14,7,6,4,4,8,5,3,9,11,10,6,6,10,8,10,8,6
"COG0505",6,3,5,5,5,4,3,3,7,6,6,6,5,4,6,4,2,8,10,5,2,4,5,3,6,5,4,4,5,7,2,4,8,2,5,5,1,4,4,8,6,4,7,3,7,2,4,4,7,6,5,3,4,5,7,5,3,3,7,4
"COG0506",0,3,3,5,1,0,1,3,0,1,2,3,3,1,4,4,4,2,0,1,0,3,1,1,4,4,1,0,2,1,1,3,3,1,1,1,2,3,1,3,0,1,1,6,3,1,0,1,0,9,1,2,0,5,2,1,3,4,2,1
"COG0507",21,19,24,36,28,24,32,22,30,23,11,34,19,22,84,18,14,34,34,24,19,17,20,22,13,19,16,23,9,33,9,24,28,25,29,21,19,21,25,19,18,30,32,19,26,31,13,20,26,14,16,25,30,8,23,23,15,20,16,21
"COG0508",1,1,2,1,0,4,0,1,0,0,1,2,1,0,6,0,0,0,1,0,0,2,5,0,1,2,4,2,1,1,3,1,1,0,1,0,0,0,2,6,0,0,1,0,1,0,1,0,0,1,0,0,1,2,2,0,2,0,0,0
"COG0509",0,0,3,3,0,2,1,4,0,2,2,2,1,0,2,5,1,0,1,1,0,0,2,0,0,1,1,1,0,3,1,0,3,0,0,1,2,0,2,2,1,0,2,2,2,3,0,2,0,2,4,2,0,3,1,3,2,1,0,0
"COG0510",1,1,1,1,1,11,2,1,0,0,3,1,0,1,3,0,1,0,1,3,0,1,0,2,0,1,1,0,8,0,2,1,1,2,1,1,0,0,2,2,1,2,3,1,1,2,7,5,0,2,1,0,0,1,1,0,2,0,3,0
"COG0511",2,1,6,6,6,1,4,0,3,2,8,4,4,1,1,3,3,9,7,5,5,5,1,4,3,6,4,5,1,5,4,6,5,1,2,8,4,1,2,1,6,5,3,5,6,4,2,2,2,7,2,5,1,4,3,7,1,5,3,8
"COG0512",1,1,4,3,1,2,4,1,2,1,4,4,1,1,1,1,5,6,2,3,5,3,1,2,2,2,3,4,1,0,1,0,6,1,0,2,6,2,3,0,3,2,2,4,2,3,2,2,2,1,2,3,6,3,1,1,2,2,2,5
"COG0513",19,12,16,14,9,6,4,11,13,11,14,15,17,6,12,16,17,20,15,10,12,12,9,19,18,12,15,10,10,18,20,10,21,15,13,8,16,16,19,9,21,8,18,11,19,15,9,13,12,17,7,16,13,21,14,11,14,14,13,16
"COG0514",19,21,15,20,12,3,13,14,22,18,23,14,21,23,2,17,13,35,25,22,17,37,21,24,23,12,22,19,11,23,23,14,13,25,25,21,26,12,32,8,33,10,17,27,16,20,11,9,15,21,9,32,16,8,16,17,17,10,10,27
"COG0515",14,2,1,5,12,13,6,10,23,17,8,18,12,13,1,5,13,3,10,18,11,9,14,8,5,17,5,11,11,6,4,12,9,2,25,11,7,17,28,9,9,12,20,7,16,10,19,22,32,3,21,9,9,17,13,8,7,16,9,4
"COG0516",9,9,5,5,7,3,8,8,11,4,21,10,6,12,7,1,12,11,7,6,6,12,5,6,4,4,6,6,8,6,3,7,12,4,6,6,13,13,8,3,5,5,10,9,5,8,7,8,10,9,6,10,7,4,10,6,4,3,13,12
"COG0517",14,13,3,9,4,13,15,10,12,3,8,10,11,17,5,8,12,15,11,10,7,9,11,5,9,8,6,8,9,6,6,5,13,10,8,12,13,6,11,4,9,13,12,6,7,4,9,13,6,15,13,9,8,7,5,11,7,13,21,12
"COG0518",10,6,4,4,3,6,4,5,9,7,7,7,7,9,5,2,5,2,4,3,11,1,4,7,4,5,4,4,5,4,7,2,8,9,8,6,9,5,11,3,9,4,4,9,8,9,13,10,8,12,9,7,7,4,10,6,17,11,9,8
"COG0519",10,12,10,3,9,11,4,5,10,5,11,9,7,13,5,13,9,8,9,6,8,7,10,8,14,7,9,9,7,9,7,9,3,3,13,9,10,9,5,12,3,8,4,9,6,9,1,7,4,10,10,7,5,8,8,9,12,4,10,9
"COG0520",4,4,2,8,2,7,6,6,4,13,7,8,10,14,7,1,5,7,9,5,6,9,15,5,9,5,7,5,7,6,5,4,4,5,8,8,8,6,6,6,4,4,6,4,4,8,6,8,9,2,15,3,9,3,5,7,6,9,6,4
"COG0521",2,1,1,2,1,4,0,0,0,0,1,1,2,2,3,0,3,0,1,3,0,0,0,2,2,0,2,0,0,1,1,2,1,0,0,1,1,1,0,6,0,1,0,0,3,1,4,4,1,0,4,3,0,4,1,1,1,3,3,1
"COG0522",3,3,1,2,5,3,3,1,2,2,7,2,4,4,4,2,5,0,4,1,0,3,6,2,4,3,1,4,6,2,4,4,2,3,3,4,3,4,5,4,5,5,3,1,0,4,7,1,7,1,3,4,3,6,4,4,1,4,6,3
"COG0523",3,7,0,5,6,3,4,5,3,3,3,7,3,2,4,1,4,3,4,3,3,5,3,3,4,4,0,3,4,3,4,4,6,2,6,2,4,7,4,5,4,1,4,5,3,2,3,4,4,5,2,7,5,3,1,5,4,4,8,0
"COG0524",11,15,25,27,20,20,20,23,15,16,19,23,18,32,27,24,19,19,16,23,31,22,29,20,16,11,27,21,15,20,18,20,31,23,22,23,22,18,22,15,23,20,17,14,14,18,21,20,19,20,27,36,16,18,26,23,21,13,17,23
"COG0525",16,6,10,7,10,14,14,12,13,13,13,9,7,15,9,7,14,14,6,12,11,7,17,9,11,13,5,8,8,13,8,5,13,11,9,10,11,11,10,17,8,19,20,9,10,8,13,13,11,5,9,7,12,8,10,12,13,15,8,12
"COG0526",18,20,41,25,20,12,14,16,22,24,14,16,25,19,4,22,17,12,17,19,19,23,21,28,20,16,27,23,13,27,22,18,10,19,25,16,12,10,19,9,22,7,13,21,13,12,5,6,9,24,1,14,14,12,8,18,25,12,4,20
"COG0527",13,11,9,9,10,4,6,6,10,13,12,10,8,16,8,8,10,16,10,9,13,22,12,13,8,9,11,13,8,10,6,4,15,10,9,7,6,7,1,7,6,6,8,6,11,10,7,2,5,9,5,8,5,7,7,8,10,8,9,13
"COG0528",4,3,4,3,9,7,7,3,4,6,2,3,4,3,1,7,5,2,1,3,1,6,4,3,3,10,5,2,2,8,3,1,0,1,3,4,3,1,5,4,5,4,7,3,2,2,4,6,3,5,2,2,5,3,4,2,4,3,2,2
"COG0529",0,2,3,1,1,0,1,1,0,1,1,0,1,0,1,2,3,0,0,0,2,1,0,1,4,0,1,0,0,5,2,0,0,0,3,0,1,0,0,0,3,2,1,2,1,3,0,0,1,3,0,1,1,3,1,1,1,3,3,1
"COG0530",3,4,3,4,3,3,7,3,0,1,4,2,1,3,2,2,5,0,5,7,5,2,2,4,4,0,4,3,4,6,1,4,3,5,7,3,4,5,3,0,1,4,7,5,5,2,6,0,4,1,2,1,4,8,0,3,4,6,2,3
"COG0531",30,13,7,14,10,20,1,7,1,9,10,9,11,4,36,8,5,2,7,10,11,9,5,3,10,11,7,6,20,10,4,7,6,5,4,7,5,6,5,6,11,2,7,7,4,5,2,13,0,9,9,6,2,8,0,8,12,11,35,2
"COG0532",9,5,2,9,8,12,5,11,13,8,4,10,7,14,4,5,3,10,8,5,5,10,7,13,12,10,4,6,10,9,8,6,7,14,4,2,6,7,10,15,4,10,9,7,9,3,3,11,9,12,6,8,17,9,7,6,9,10,6,6
"COG0533",6,4,3,4,7,3,3,2,3,8,5,7,3,5,2,4,5,14,5,6,5,7,11,2,6,6,4,5,4,6,6,6,6,6,7,1,4,3,6,7,7,6,11,7,4,3,3,9,7,3,6,3,4,7,2,5,2,3,3,8
"COG0534",54,66,58,61,90,63,76,86,45,58,74,62,81,62,36,61,65,49,62,84,87,73,59,70,57,92,69,58,89,68,37,52,53,36,37,47,50,55,52,43,36,50,43,52,65,49,64,42,46,40,37,39,51,52,45,49,58,66,30,42
"COG0535",9,11,15,4,8,9,7,8,3,6,10,13,7,6,1,5,26,6,14,19,3,9,11,9,8,5,9,10,7,6,6,9,7,2,9,6,11,11,9,5,3,6,14,4,13,11,16,5,8,17,13,18,11,6,10,4,10,13,3,3
"COG0536",5,5,4,2,7,5,6,8,5,3,2,7,2,6,0,2,5,9,5,3,4,7,6,6,8,4,1,4,5,4,5,5,3,6,7,2,7,6,11,3,3,3,6,5,4,4,6,5,7,5,6,10,4,3,5,1,6,5,4,5
"COG0537",3,2,2,1,4,2,4,1,4,3,0,4,4,5,2,5,2,1,9,5,4,4,9,3,2,4,2,5,5,5,6,4,4,1,3,3,2,2,2,4,8,4,5,1,5,2,2,6,4,4,2,6,3,8,4,4,3,4,2,4
"COG0538",3,3,5,4,7,3,3,9,7,1,3,11,7,4,1,0,5,7,4,3,8,6,4,4,4,5,3,2,0,8,1,6,4,7,6,7,5,6,10,4,5,6,2,4,4,6,5,4,4,2,1,10,4,5,4,8,4,2,5,0
"COG0539",10,8,6,5,8,6,6,8,5,9,2,10,8,5,4,3,6,13,9,12,11,5,3,11,10,8,9,1,10,15,5,7,5,9,12,13,6,10,8,9,5,5,12,10,9,7,4,3,3,8,7,8,15,7,7,10,8,7,7,11
"COG0540",7,5,3,4,6,2,9,4,8,6,4,6,4,11,2,3,5,4,4,2,7,1,3,2,3,3,3,6,8,6,5,7,3,2,3,1,7,7,5,3,6,3,3,2,9,5,4,4,2,2,5,7,4,6,4,4,5,8,8,2
"COG0541",9,1,5,6,8,3,4,3,6,4,9,9,16,7,5,1,4,8,6,6,7,8,7,8,8,5,8,7,4,2,3,2,11,3,5,6,3,11,5,12,3,8,8,12,9,4,4,5,2,5,4,4,12,3,5,6,2,8,4,0
"COG0542",41,22,27,22,34,20,18,34,27,21,28,25,19,21,17,21,28,39,28,27,22,24,34,18,26,31,19,18,22,30,15,22,29,11,24,22,13,29,24,21,22,36,37,28,33,17,22,20,33,21,30,26,25,21,25,30,24,26,30,21
"COG0543",9,13,11,7,11,8,8,10,7,11,12,7,13,7,0,11,12,17,16,7,16,12,7,9,14,4,12,5,5,9,16,13,7,2,10,9,9,12,7,8,18,12,8,12,10,11,11,9,10,14,4,13,7,8,10,11,8,7,1,14
"COG0544",15,7,9,7,15,6,7,5,8,4,5,7,7,13,5,7,12,6,7,10,5,6,9,6,7,9,2,8,24,14,5,12,12,4,7,9,10,8,9,6,5,8,14,7,16,9,13,4,13,6,8,12,13,9,6,5,4,14,5,5
"COG0545",2,4,10,11,2,2,2,5,6,7,6,11,10,10,3,7,5,12,10,7,4,14,5,5,11,5,8,7,1,12,4,4,6,11,5,4,4,10,14,4,9,6,6,5,3,6,4,2,9,9,3,10,7,4,6,4,5,2,6,13
"COG0546",8,11,6,4,8,8,6,10,7,5,4,8,6,7,8,7,12,7,11,15,9,3,4,10,11,9,4,1,13,10,6,6,5,6,6,8,6,6,10,11,3,11,5,8,13,13,11,8,10,7,14,10,7,7,7,11,3,7,4,6
"COG0547",3,4,2,1,7,6,6,6,0,1,2,7,4,3,5,3,0,5,7,6,1,2,2,3,4,5,3,2,3,5,3,1,4,1,1,4,5,3,4,1,2,0,4,8,0,5,3,2,0,2,5,8,1,6,1,0,3,6,1,2
"COG0548",0,6,5,6,2,3,1,6,4,5,6,4,10,7,8,0,2,5,3,6,3,3,4,11,3,4,3,3,9,6,4,5,5,5,4,6,3,6,2,4,3,4,3,7,3,3,3,7,0,4,5,2,2,3,1,1,3,2,4,4
"COG0549",8,1,2,2,1,1,2,3,0,0,0,1,0,0,10,0,0,1,0,2,2,0,1,1,1,1,0,2,3,0,2,0,2,3,2,1,1,2,1,1,1,1,2,1,1,3,5,2,0,3,0,1,3,4,0,0,0,2,4,0
"COG0550",22,26,29,24,25,23,28,28,20,29,59,28,24,30,17,30,34,19,25,22,39,21,12,29,15,25,21,26,31,24,24,25,23,14,30,21,26,48,28,30,26,32,24,31,44,20,36,35,21,25,21,31,24,24,19,30,36,23,20,24
"COG0551",7,7,2,2,9,6,5,6,4,2,4,9,4,5,12,1,4,0,4,11,2,2,13,4,1,3,3,2,16,4,0,2,5,3,4,6,6,1,3,5,2,8,5,4,7,4,9,3,5,5,8,4,5,5,2,1,1,2,10,2
"COG0552",2,1,1,4,0,4,2,2,5,5,7,6,4,6,3,3,4,5,6,5,2,3,6,1,3,4,2,6,3,6,2,5,10,3,8,1,2,1,5,5,5,7,6,6,3,3,5,6,4,4,1,3,7,2,7,5,6,6,1,3
"COG0553",14,3,7,12,11,9,4,23,10,9,15,14,9,4,5,12,1,5,13,6,7,14,7,6,6,12,6,12,20,10,17,10,10,41,8,11,12,14,14,15,14,13,27,8,19,4,18,17,9,22,12,18,8,9,16,11,14,12,5,15
"COG0554",3,4,3,3,3,7,2,5,2,5,5,8,2,2,12,2,5,4,6,2,5,2,3,3,1,3,2,3,4,5,5,7,5,2,2,3,2,2,4,2,0,6,3,6,8,7,2,1,4,2,0,2,5,8,4,2,7,5,4,0
"COG0555",0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,4,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG0556",13,6,1,5,6,14,8,7,6,12,9,8,8,8,3,5,6,10,4,5,6,5,6,9,5,9,3,5,3,4,8,6,8,9,3,7,6,6,4,11,4,7,11,8,8,6,8,8,12,7,9,10,8,4,4,5,3,6,10,4
"COG0557",9,8,3,5,7,7,5,7,10,8,5,14,6,10,6,4,3,14,8,5,5,8,8,12,4,6,6,7,11,15,6,8,5,8,9,6,10,10,10,5,13,8,15,8,9,9,4,2,11,8,3,6,11,7,7,3,3,5,6,3
"COG0558",3,3,4,4,2,6,3,1,4,5,3,7,3,6,7,2,3,3,1,4,1,5,6,3,2,5,6,3,7,2,3,1,2,1,5,5,6,1,8,5,5,8,7,1,0,5,5,3,7,1,3,0,5,1,5,2,3,2,1,1
