"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG0753",2,1,0,0,0,0,1,1,1,0,2,2,1,1,1,0,0,0,3,1,2,0,0,1,1,2,0,1,1,1,1,0,1,1,0,4,1,5,1,0,0,1,0,0,0,0,0,0,2,3,3,1,0,1,1,2,1,0,0,0
"COG0754",2,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,6,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG0755",8,2,5,3,6,2,4,4,3,5,1,5,4,5,6,0,2,7,9,5,3,2,4,3,0,11,9,14,5,4,2,2,6,1,9,6,11,4,8,3,2,3,4,4,1,6,2,4,4,2,4,7,0,3,9,4,4,5,4,0
"COG0756",0,2,2,3,2,7,1,4,5,3,2,4,4,1,1,2,2,0,2,0,3,3,7,0,3,3,3,2,2,1,12,7,1,3,3,2,6,1,7,2,5,1,7,0,3,3,5,9,1,3,9,2,3,1,4,2,2,1,3,4
"COG0757",0,1,3,1,3,2,2,2,0,2,1,1,2,3,1,1,1,1,1,4,4,1,2,1,4,2,2,4,3,4,5,2,3,6,4,1,1,0,2,3,1,1,0,4,5,2,1,0,1,3,1,2,0,1,0,1,2,0,1,2
"COG0758",4,4,5,6,5,4,2,5,7,4,10,3,6,4,10,4,9,4,3,5,3,9,5,5,5,6,1,6,4,3,4,11,5,9,2,3,3,3,3,7,3,5,5,3,6,6,9,5,5,11,4,5,3,5,6,6,5,5,5,4
"COG0759",1,0,0,3,3,2,1,1,0,3,1,2,4,0,3,0,0,1,2,0,1,1,3,1,2,3,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,5,0,3,1,2,1,3,0,0,4,1,1,1,2,1,1
"COG0760",6,8,6,5,4,4,3,6,8,7,3,10,6,7,9,4,6,7,10,4,11,11,8,4,3,8,14,6,7,6,16,6,7,3,8,7,4,10,13,7,7,6,9,9,7,14,8,10,7,13,6,6,8,5,5,9,3,12,6,0
"COG0761",4,11,3,7,3,5,7,7,6,5,7,5,2,4,5,6,3,8,7,7,8,2,6,1,7,3,8,3,4,9,9,7,6,1,3,2,4,8,4,6,7,4,3,8,2,9,7,3,6,4,6,6,4,3,3,5,3,3,6,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,4,4,2,2,4,2,4,4,4,2,7,1,2,7,0,4,8,3,3,4,0,3,1,0,4,4,3,6,3,3,1,5,3,2,3,4,7,4,6,3,5,5,2,4,6,4,1,5,2,2,7,2,0,5,1,5,0,6,6
"COG0764",2,9,5,4,4,8,5,5,7,5,2,3,4,6,2,0,4,12,4,3,3,3,7,4,3,6,3,3,6,7,6,5,5,2,6,6,2,11,0,8,4,7,6,5,1,6,6,3,6,4,2,1,2,1,2,2,4,2,7,4
"COG0765",8,18,11,10,11,15,4,8,7,10,18,7,10,5,6,19,8,3,7,9,4,6,13,4,32,8,4,13,4,5,9,4,5,10,7,5,7,9,2,3,9,9,1,5,16,4,8,7,9,8,7,5,24,7,2,14,10,15,3,21
"COG0766",11,14,8,4,6,5,8,3,6,10,9,4,6,6,7,8,10,4,3,6,12,10,10,11,5,7,12,7,4,8,6,7,6,6,8,4,9,6,8,4,9,6,10,4,11,9,8,5,10,10,10,5,14,14,4,7,6,8,1,16
"COG0767",2,4,1,0,2,5,1,0,2,0,3,2,2,4,2,0,1,2,2,2,2,2,3,1,0,1,1,3,3,3,4,0,3,0,4,3,2,1,6,5,4,6,2,1,3,4,3,2,2,1,3,3,1,2,1,3,3,1,5,5
"COG0768",16,21,25,34,23,18,20,17,18,26,22,17,20,18,22,27,18,25,19,28,25,39,32,22,25,14,25,23,29,15,12,29,17,20,9,14,22,27,21,19,26,31,19,26,31,19,23,21,24,30,37,31,22,28,10,19,28,30,30,32
"COG0769",13,6,4,10,6,7,6,7,14,10,13,9,6,12,10,7,13,11,14,3,8,19,13,5,11,8,8,7,11,12,9,11,6,11,5,5,4,16,1,9,12,14,10,3,6,5,10,6,6,13,17,4,11,7,7,10,7,8,6,5
"COG0770",10,12,7,6,6,7,14,11,15,17,9,21,8,15,7,3,14,16,18,9,12,8,4,9,9,16,18,13,13,9,8,9,10,8,13,13,13,10,13,12,5,7,13,9,3,14,12,9,13,9,5,12,12,11,19,14,8,9,9,5
"COG0771",7,8,2,9,10,8,5,3,10,8,3,6,8,10,4,10,8,7,2,6,7,13,6,4,9,10,6,3,8,7,12,10,7,4,7,5,10,6,4,2,8,9,5,8,9,6,5,7,4,8,4,8,6,3,5,10,3,16,4,9
"COG0772",13,9,13,17,13,9,11,13,16,6,17,14,12,15,7,20,18,18,14,9,14,19,18,8,11,13,18,4,10,16,18,10,12,14,12,9,12,12,7,14,6,16,9,8,14,15,22,8,12,11,20,16,13,13,15,16,15,23,11,9
"COG0773",6,10,11,5,3,5,8,6,8,7,9,9,5,8,9,6,5,9,7,9,8,12,6,3,8,7,12,6,4,7,6,9,10,10,8,5,9,7,1,7,5,2,5,10,7,9,7,5,5,7,5,9,5,7,4,9,6,4,8,4
"COG0774",2,3,1,3,5,3,4,3,4,5,3,4,3,1,4,1,3,9,2,1,2,3,8,7,0,4,5,4,2,2,1,1,4,0,1,5,6,4,5,4,1,7,0,2,1,5,5,3,2,1,0,4,3,1,2,5,2,1,2,2
"COG0775",2,4,7,7,4,3,4,8,7,3,2,8,7,4,6,2,5,2,4,4,5,4,5,5,7,6,7,1,6,3,4,5,3,3,8,3,1,17,11,6,5,5,11,4,8,8,2,9,5,6,2,2,5,7,5,1,9,0,7,2
"COG0776",6,3,1,7,4,4,4,6,5,1,5,6,5,12,7,3,5,4,4,10,6,3,2,4,5,4,3,6,4,3,9,5,3,9,2,5,4,2,9,9,6,6,9,2,5,3,5,4,4,6,1,11,6,2,4,7,6,5,5,3
"COG0777",0,7,1,3,3,1,3,0,0,2,5,3,8,0,1,4,2,1,1,2,3,3,2,1,2,1,1,1,2,4,3,2,0,6,4,1,3,1,0,3,0,3,0,3,2,1,1,1,0,3,2,0,9,1,1,4,3,2,0,2
"COG0778",9,14,12,11,7,20,14,24,7,10,23,11,10,18,14,19,13,6,10,16,7,8,12,14,12,11,21,8,11,15,13,12,12,12,9,15,10,14,8,11,5,7,21,14,14,17,8,9,10,6,2,13,8,11,11,11,13,15,15,3
"COG0779",1,1,4,3,0,3,2,0,1,1,2,0,1,1,3,1,2,0,0,0,0,1,2,1,1,1,0,2,0,1,3,1,1,1,0,2,0,1,0,1,0,1,0,0,1,0,3,0,2,2,1,0,2,1,0,0,0,0,0,1
"COG0780",0,1,1,4,0,0,2,5,2,2,1,1,1,4,1,0,2,1,1,2,0,1,1,3,0,4,3,1,0,4,3,1,2,1,3,3,1,2,0,2,6,2,5,0,1,4,2,3,3,1,2,8,1,3,1,3,2,1,2,2
"COG0781",4,1,3,3,3,8,3,4,0,2,0,2,4,2,3,2,3,3,3,2,7,0,1,3,7,6,3,1,3,0,3,1,1,1,1,3,0,5,0,0,2,2,4,2,4,3,5,3,1,3,2,6,0,3,1,4,2,1,2,3
"COG0782",5,5,5,5,4,3,14,4,6,2,2,4,3,6,8,10,0,6,4,3,1,6,3,3,3,6,8,3,4,9,4,6,6,0,4,0,5,7,0,1,1,7,2,2,11,4,4,2,3,6,3,3,6,5,3,0,5,3,5,5
"COG0783",1,1,3,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,2,0,2,0,2,1,1,0,3,0,1,1,1,2,0,3,1,0,2,0,2,0,1,2,1,1,0,0,2,3,0,1,0,1,1,0,0
"COG0784",25,11,30,26,21,14,32,24,14,27,28,22,25,21,23,28,26,16,24,26,26,22,29,14,10,18,8,18,15,25,24,26,19,17,24,36,17,16,12,27,23,32,22,26,26,9,18,23,29,18,30,12,30,33,22,20,26,11,33,19
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,0,8,0,6,5,0,3,3,4,3,1,2,0,4,0,3,1,1,4,0,0,3,0,1,0,2,1,4,3,0,1,3,3,1,3,1,2,2,2,1,5,1,4,4,1,0,2,1,2,0,2,1,2,3,2,1,3,1,0
"COG0787",9,9,11,10,11,7,8,9,12,8,12,7,5,14,3,5,8,13,11,5,5,10,7,8,5,4,15,5,8,10,16,7,6,6,6,8,10,14,3,7,15,6,5,12,6,7,6,13,4,11,11,6,3,14,8,6,10,3,9,8
"COG0788",2,0,1,2,1,2,2,0,3,3,1,2,2,3,1,1,0,2,2,0,2,0,1,1,0,2,0,2,0,0,2,1,1,1,2,2,0,1,1,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,0,0
"COG0789",2,5,10,6,6,7,6,9,2,7,7,3,7,5,7,14,4,4,5,5,7,12,10,5,8,3,3,7,4,1,2,2,3,8,10,7,7,7,4,4,10,7,9,4,11,4,4,5,6,9,9,6,11,9,5,8,8,5,6,9
"COG0790",4,3,4,6,10,6,2,0,1,7,8,7,3,2,1,3,3,5,2,4,2,2,3,1,0,1,1,2,4,1,11,4,2,1,2,1,4,1,4,5,7,7,0,1,5,3,1,0,1,5,8,5,0,1,2,1,5,5,3,2
"COG0791",18,16,10,14,8,9,10,6,11,5,10,10,10,5,5,22,7,3,5,4,5,8,6,5,3,7,2,9,18,5,7,12,8,18,5,3,9,9,10,2,11,10,3,6,12,4,8,12,8,9,14,9,17,7,1,4,10,11,7,14
"COG0792",1,3,3,5,2,2,1,2,0,0,2,7,2,1,1,3,4,4,0,4,3,0,2,2,2,3,1,1,3,2,0,3,1,3,2,1,2,2,0,2,3,2,2,4,0,7,1,2,3,4,3,0,3,1,2,1,1,3,1,5
"COG0793",17,26,27,21,32,17,25,31,40,30,11,35,22,44,37,4,31,43,26,29,28,16,29,27,4,23,46,25,26,22,25,25,33,20,20,27,20,31,32,44,30,29,44,24,12,36,17,32,20,25,8,30,4,14,22,23,31,19,30,3
"COG0794",1,0,2,0,0,4,2,1,6,2,1,3,1,5,1,3,2,0,4,1,2,0,2,7,0,2,2,4,2,3,1,5,1,0,6,3,1,3,3,3,4,3,3,2,2,4,3,7,2,2,1,6,3,3,3,1,5,3,2,4
"COG0795",6,2,3,8,2,4,2,1,8,4,0,3,2,11,6,1,7,14,7,3,4,6,5,7,0,7,14,6,6,8,16,3,5,3,5,11,9,6,8,6,0,2,10,5,0,8,5,3,6,2,2,7,1,2,9,4,5,4,7,2
"COG0796",1,4,1,5,1,1,3,3,0,4,3,0,3,0,0,1,6,1,2,5,1,3,3,5,0,0,6,1,5,2,3,3,6,5,3,3,7,2,6,2,5,6,4,3,3,7,3,5,2,4,3,5,8,9,5,2,3,3,2,6
"COG0797",2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,4,0,0,4,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0798",0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0,3,1,0,2,0,0
"COG0799",2,2,3,4,4,3,3,1,1,1,1,3,1,2,2,2,0,4,1,2,3,1,4,1,4,3,3,3,2,1,3,2,1,1,1,2,1,1,1,0,2,2,1,2,2,3,6,3,2,3,0,3,4,0,1,4,3,1,1,0
"COG0800",5,2,2,6,2,3,2,3,2,3,1,3,4,4,5,5,2,1,2,3,4,4,4,3,0,1,1,2,4,1,3,4,4,1,3,5,3,3,3,0,4,5,3,4,5,3,3,4,3,7,2,2,1,2,4,6,2,9,2,5
"COG0801",3,3,0,1,1,1,0,3,3,2,1,1,0,3,2,2,0,0,0,2,2,3,1,4,6,1,1,4,3,0,2,2,0,1,1,1,3,2,3,0,0,1,1,3,1,2,1,1,3,2,2,3,1,3,3,4,2,1,0,3
"COG0802",3,4,4,1,3,3,2,0,3,2,4,0,1,1,6,4,3,3,1,3,1,0,4,2,5,1,4,4,1,1,1,4,2,1,2,3,3,2,1,1,2,5,2,6,9,2,8,3,2,5,5,3,2,3,5,2,4,3,2,3
"COG0803",4,2,1,2,1,3,1,2,2,5,2,2,1,4,4,4,0,1,2,2,1,5,3,1,4,1,1,2,0,2,4,4,3,6,7,2,6,2,2,2,5,2,4,4,4,2,1,4,5,1,7,7,8,5,0,5,7,4,4,4
"COG0804",0,0,0,0,1,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0805",4,0,3,4,4,1,2,2,0,1,0,3,0,6,1,1,2,5,2,1,0,1,1,0,4,4,1,3,2,3,2,3,5,0,4,5,1,4,4,2,2,5,1,4,0,2,2,2,2,1,0,2,1,2,1,3,2,0,5,0
"COG0806",3,4,2,3,1,3,1,1,4,1,3,1,0,2,1,3,2,3,0,0,1,4,0,3,1,0,5,1,3,5,5,3,2,3,0,1,0,0,1,0,2,2,1,2,2,3,1,0,1,1,3,1,2,4,0,1,1,2,2,4
"COG0807",4,3,5,4,2,6,8,3,1,7,3,4,2,5,3,1,8,6,6,5,8,2,0,3,0,5,5,10,5,6,5,3,6,5,5,5,6,5,3,2,5,3,6,1,2,7,7,3,1,4,4,3,3,3,4,4,7,2,8,3
"COG0809",7,6,5,7,4,11,8,7,7,12,12,9,8,9,15,3,4,16,6,7,6,4,6,8,1,9,7,6,9,8,10,8,8,4,10,6,8,5,12,12,5,8,8,10,2,12,6,4,7,8,6,3,8,8,4,17,8,6,10,5
"COG0810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",7,4,6,1,2,6,6,6,4,5,2,11,4,8,9,1,7,5,7,8,8,6,2,5,1,2,7,7,8,7,7,3,7,1,9,7,11,8,8,12,4,7,6,8,2,5,6,11,6,5,3,10,1,2,7,2,8,7,6,4
"COG0812",7,2,3,0,5,5,3,3,7,3,2,3,2,5,6,3,5,9,3,1,1,7,4,7,14,4,3,4,7,5,3,5,5,3,2,4,3,5,2,2,4,4,4,8,8,4,5,2,8,1,8,4,5,3,3,5,3,4,3,4
"COG0813",1,1,1,0,1,2,1,0,1,0,2,2,0,0,0,4,0,0,0,2,0,2,1,1,1,0,0,2,1,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,2,3,2,0,1,0,1,1,2
"COG0814",12,5,2,1,0,5,4,1,0,1,0,0,2,1,1,2,1,0,2,0,1,1,0,0,1,1,0,5,1,1,0,1,0,0,3,2,0,0,0,1,0,0,0,2,4,0,1,1,0,0,2,0,1,1,0,0,0,1,0,0
"COG0815",4,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG0816",2,4,2,1,1,2,2,1,1,2,1,4,2,3,1,2,3,3,2,3,3,3,0,0,3,0,2,1,2,4,2,3,2,6,3,2,3,6,0,2,2,3,1,6,1,1,1,2,1,2,4,3,4,2,6,2,1,3,1,3
"COG0817",2,4,3,4,2,6,1,1,6,1,3,3,2,1,3,4,2,5,7,4,0,2,1,3,2,1,3,2,3,2,1,2,1,1,3,2,4,2,5,4,3,1,4,3,1,3,1,2,3,2,1,1,2,3,1,1,6,2,5,5
"COG0818",2,0,1,0,1,0,1,2,1,1,1,1,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,0,2,2,3,3,1,2,1,0,0,2,0,2,0,2,2,1,2,0,0,3,0,0,1,1,0,1,1,1,0,1,0,0
"COG0819",2,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,5,0,0,2,0,2,1,0,1,4,1,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4
"COG0820",3,9,3,3,8,1,8,4,0,2,10,6,8,10,3,8,6,8,10,5,5,6,2,7,4,5,8,8,9,7,10,5,1,11,5,6,4,8,5,4,7,4,6,5,2,8,3,5,3,7,6,5,4,3,4,11,5,3,5,2
"COG0821",4,3,6,1,7,4,2,4,3,6,4,1,3,7,2,1,8,5,6,3,4,3,4,6,0,9,5,4,4,4,10,4,6,2,4,5,7,6,9,3,10,10,9,5,4,10,7,5,4,7,5,13,5,4,4,9,9,8,7,6
"COG0822",9,1,5,6,5,3,2,3,2,7,2,2,3,4,5,7,3,3,3,5,3,7,5,2,2,7,8,10,7,6,4,6,4,6,3,3,2,3,1,0,3,8,3,4,3,6,7,5,7,7,4,2,3,7,4,5,6,6,1,9
"COG0823",3,0,0,1,9,1,0,7,2,3,1,1,8,0,3,7,0,3,1,6,4,3,1,3,3,2,0,2,6,1,1,1,6,6,4,9,6,0,2,6,3,2,4,9,5,0,0,4,1,3,3,5,2,4,6,2,8,1,2,1
"COG0824",4,1,1,4,1,3,2,1,2,4,1,4,1,2,1,0,0,0,0,4,2,4,0,3,0,1,0,1,4,4,2,0,0,3,5,4,3,1,10,4,3,4,3,1,1,1,1,6,3,6,0,0,1,4,4,2,3,1,0,0
"COG0825",3,2,2,1,4,3,4,2,0,4,3,0,1,0,2,7,5,0,0,2,1,0,2,1,2,2,0,2,0,0,1,2,2,4,1,1,2,0,3,0,1,1,3,1,8,0,3,1,5,3,1,2,3,6,0,1,6,2,1,2
"COG0826",20,14,14,7,12,11,15,10,17,14,11,10,15,14,11,11,16,11,11,9,12,17,12,16,11,8,16,16,18,14,14,13,15,19,17,10,18,10,21,13,15,15,10,12,20,15,15,21,16,13,12,11,11,13,15,11,7,17,20,12
"COG0827",23,8,15,16,17,18,12,14,15,6,24,8,24,12,11,20,18,7,20,13,10,17,17,8,16,10,7,18,18,6,13,14,12,12,7,3,22,19,16,4,26,26,12,31,7,8,20,34,24,24,25,8,9,16,13,13,21,13,22,14
"COG0828",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG0829",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6
"COG0834",14,21,10,16,20,16,14,8,4,16,18,9,8,11,10,24,14,1,6,9,6,14,19,8,23,7,10,15,9,10,20,9,9,16,16,10,7,11,14,3,11,11,5,19,31,10,15,13,9,12,13,11,43,10,1,11,11,13,11,22
"COG0835",1,0,3,0,3,0,2,1,0,3,1,1,1,1,0,2,6,1,1,4,2,1,0,0,0,1,0,2,1,3,4,1,0,2,2,0,2,1,1,1,0,1,0,1,0,0,0,1,1,1,2,0,0,2,1,2,1,0,1,0
"COG0836",5,6,6,2,8,2,4,7,11,3,1,0,1,5,4,2,9,4,11,3,4,2,12,4,1,5,16,11,7,7,6,11,5,1,3,6,4,9,7,5,6,7,8,4,5,12,8,4,10,11,4,7,0,1,2,5,6,6,5,1
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,2,0,2,3,1,3,0,1,3,0,0,2,0,4,2,2,0,1,0,0,1,0,2,0,4,2,2,0,0,1,0,1,0,0,0,2,2,3,1,2,1,0,2,1,2,1,0,1,0,0,0,1,0,3,1,1,0
"COG0839",2,1,3,2,3,1,0,1,2,2,0,6,2,4,1,0,0,2,1,5,3,0,1,1,0,1,8,3,0,6,0,0,3,1,5,1,0,4,2,1,2,2,2,4,1,2,2,4,1,1,0,1,0,1,1,2,1,4,3,1
"COG0840",16,18,20,3,21,12,40,23,9,22,11,5,19,19,21,7,21,1,13,20,5,13,5,7,1,19,0,4,6,6,29,2,5,46,19,10,10,6,5,0,9,46,6,30,25,5,13,5,18,34,8,2,4,13,7,19,9,2,10,2
"COG0841",62,21,90,56,54,57,48,76,43,50,27,70,47,48,81,10,12,44,57,53,65,28,38,97,9,54,25,60,60,39,23,35,76,29,48,82,70,61,81,94,76,46,75,63,30,62,29,66,68,36,37,52,7,31,74,41,46,55,91,29
"COG0842",12,10,12,12,8,9,16,14,14,9,7,13,7,16,18,4,9,11,21,17,12,7,12,20,1,19,12,19,14,9,14,14,17,9,20,17,12,17,20,14,18,12,20,11,5,20,7,15,7,11,11,14,7,6,15,5,15,15,13,4
"COG0843",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",22,32,66,28,48,42,31,54,34,36,26,65,32,50,48,13,21,38,73,41,58,25,33,53,12,55,34,47,42,33,28,34,51,32,42,59,54,52,53,60,54,38,45,46,16,47,29,50,37,24,31,35,9,15,63,26,45,29,42,18
"COG0846",3,4,4,4,3,4,3,5,4,7,4,6,2,2,1,4,3,6,4,5,5,5,2,2,3,6,2,3,2,7,11,4,3,3,2,2,5,3,4,3,1,8,5,4,5,10,5,5,8,4,5,1,16,2,2,5,5,3,2,2
"COG0847",6,10,3,3,1,5,3,2,1,2,7,4,3,6,2,3,4,11,4,3,0,4,1,4,2,4,10,4,4,4,9,2,5,6,6,4,5,8,1,4,1,3,3,2,2,5,4,2,6,3,4,7,5,6,2,4,2,4,5,3
"COG0848",0,0,0,0,0,3,0,1,0,0,1,0,1,1,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,1,7
"COG0849",3,4,0,5,4,1,6,1,7,3,2,0,1,5,6,1,11,12,5,0,5,2,1,3,2,3,8,3,3,6,2,3,3,2,4,5,4,3,1,4,5,1,1,6,1,7,9,2,6,10,8,3,2,3,3,2,3,4,5,0
"COG0850",0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,2,4,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,3,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,0,0,0
"COG0852",5,2,2,4,2,4,4,2,4,5,1,6,3,4,4,0,3,10,6,4,2,1,0,6,0,9,3,1,2,4,2,6,5,2,3,6,3,6,2,2,3,4,2,2,0,3,2,4,3,5,2,5,0,3,2,4,7,2,3,0
"COG0853",1,1,0,0,2,2,2,1,1,1,0,2,1,4,1,1,3,0,1,2,0,0,0,2,2,0,0,3,1,1,2,1,2,2,4,3,1,4,0,2,0,1,1,0,1,5,3,5,1,1,0,0,1,2,1,0,1,0,2,1
"COG0854",1,0,2,0,0,1,4,3,1,2,0,1,0,2,0,0,0,0,1,5,0,0,0,2,0,2,2,0,2,0,0,0,1,0,4,4,2,3,2,0,4,0,0,1,2,1,1,1,0,0,1,3,1,0,1,5,2,0,1,0
"COG0855",10,13,7,4,9,5,12,16,7,12,4,4,9,12,10,7,5,12,6,11,12,1,7,7,12,4,3,10,5,3,4,4,6,6,7,7,7,10,5,18,13,13,5,5,2,5,6,5,5,14,6,9,1,14,7,11,7,8,10,12
"COG0857",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2
"COG0858",2,3,2,2,4,0,2,1,1,3,3,3,1,2,1,2,3,2,4,3,5,7,6,3,7,2,3,2,2,1,2,3,2,2,1,1,4,2,2,2,0,3,2,4,2,2,4,1,2,1,8,4,2,5,2,3,1,3,2,2
"COG0859",3,3,4,3,2,5,2,4,3,1,1,5,1,10,6,0,3,10,12,4,2,7,1,2,2,1,5,3,3,8,6,5,4,3,1,4,5,6,9,4,6,2,3,6,11,4,3,5,2,1,3,9,2,0,3,3,2,2,6,5
"COG0860",6,4,6,9,5,4,9,9,8,6,11,9,6,5,11,14,7,9,4,4,7,11,8,5,3,6,4,5,8,5,2,4,4,14,9,3,7,6,7,3,4,8,6,10,10,6,6,11,6,8,8,8,8,10,7,8,4,6,10,6
"COG0861",3,4,0,0,0,1,1,0,2,0,0,2,0,3,1,3,2,2,5,0,1,1,1,0,2,0,3,2,0,3,7,1,0,0,0,0,0,1,2,0,0,1,4,1,2,2,1,0,0,1,0,2,2,1,1,1,0,4,1,5
"COG0863",4,4,2,4,6,8,4,13,4,4,16,0,4,6,1,0,7,8,4,2,1,4,2,12,5,8,6,5,10,9,1,5,10,12,7,7,6,5,4,4,4,5,11,6,6,3,8,6,9,6,11,8,0,5,6,2,9,5,1,1
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
