"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG0819",0,1,1,3,1,0,0,0,1,1,3,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG0820",3,4,6,10,8,7,8,12,5,4,5,5,6,9,7,4,4,3,7,7,5,9,4,9,5,3,7,4,8,10,5,9,8,3,4,3,5,9,2,3,13,4,7,3,4,7,6,8,6,5,7,5,7,3,5,2,4,2,3,7
"COG0821",8,6,7,10,2,4,6,7,10,7,2,5,4,5,3,2,9,9,8,12,8,7,8,5,5,5,3,5,2,4,7,5,12,6,1,11,2,7,5,12,4,11,2,3,6,6,10,8,8,6,7,10,2,4,6,6,7,8,3,3
"COG0822",3,8,4,6,4,3,5,14,3,2,4,2,8,7,3,1,2,5,4,5,9,5,5,5,4,0,11,9,5,3,1,4,1,6,2,4,3,2,5,1,6,3,9,1,2,3,2,3,5,2,4,2,6,3,3,4,4,2,4,3
"COG0823",3,3,1,1,4,2,0,1,2,0,4,4,3,1,2,0,8,6,2,1,1,0,4,8,0,7,3,4,2,8,0,0,2,3,1,5,1,2,3,0,3,8,2,0,0,2,3,2,6,7,3,1,1,7,11,2,4,1,4,3
"COG0824",0,1,2,1,2,1,4,0,1,3,1,0,2,0,2,2,2,2,0,1,0,2,3,4,4,4,6,0,0,7,4,1,3,2,3,3,6,1,1,0,1,1,0,6,2,1,1,4,5,3,2,4,5,4,2,3,2,2,1,3
"COG0825",3,0,0,0,4,4,4,1,2,0,4,1,2,2,1,2,0,1,1,0,2,1,0,4,4,0,3,0,2,3,1,2,2,1,3,1,0,1,0,0,0,0,1,3,3,1,1,2,2,2,1,0,3,3,1,2,4,1,0,5
"COG0826",5,16,15,13,8,16,14,12,11,14,10,10,14,16,18,10,11,5,14,17,17,11,12,17,11,8,11,9,18,12,16,12,22,12,8,17,12,11,19,8,9,20,12,10,9,12,14,13,15,10,12,13,6,11,20,13,17,18,10,15
"COG0827",9,21,17,13,25,15,32,22,12,9,18,6,18,9,24,15,11,8,24,10,22,16,5,18,9,20,22,13,15,7,15,4,14,22,9,15,18,10,5,11,9,12,12,15,15,9,21,6,15,6,16,12,9,12,17,11,16,16,15,14
"COG0828",0,1,1,1,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2
"COG0829",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG0831",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0832",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0833",3,3,2,0,0,2,1,0,0,2,0,6,1,1,0,10,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,1,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0,1
"COG0834",9,17,23,12,14,13,13,8,10,5,28,18,13,15,20,32,11,5,13,22,10,9,12,10,10,6,8,14,11,11,13,11,9,12,28,17,10,10,28,11,17,10,9,9,12,6,15,10,6,6,11,11,16,9,11,7,5,7,7,10
"COG0835",1,1,0,1,0,0,3,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,7,0,1,0,2,1,0,0,2,1,1,4,4,1,1,4,1,0,0,0
"COG0836",10,6,0,4,4,4,4,5,3,9,0,1,3,10,5,2,4,5,6,9,11,7,2,8,1,8,5,6,11,6,7,10,7,2,6,0,1,5,0,4,4,0,2,3,6,6,9,5,2,2,1,4,4,0,4,3,3,5,6,1
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0838",0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,2,2,2,2,1,2,1,2,2,2,1,3,2,1,1,1,1,0,2,0,1,0,0,3,0,0,0,0,3,2,1,2,0,1,1,1,0,1,2,1,1,1,2,0
"COG0839",1,1,1,1,0,0,1,0,3,3,0,3,0,2,0,0,2,1,1,2,2,2,1,4,4,2,0,3,3,3,2,7,2,2,3,1,3,0,0,5,1,2,2,2,1,0,3,5,3,6,5,0,0,1,6,1,0,2,4,0
"COG0840",19,6,1,5,20,20,39,7,15,3,5,3,14,7,37,0,4,17,14,17,17,19,8,17,10,24,10,4,5,19,3,10,4,28,12,21,5,17,12,10,26,2,9,7,24,16,19,25,19,1,11,12,38,20,6,18,27,20,1,0
"COG0841",62,49,15,39,28,44,42,31,66,80,11,31,29,22,46,7,53,75,29,35,32,66,58,52,42,73,68,77,20,57,49,56,52,54,23,62,72,39,29,63,33,88,47,51,46,73,19,70,61,51,82,20,16,63,82,81,55,64,82,13
"COG0842",17,6,2,14,9,19,9,4,10,10,5,8,7,10,10,4,11,27,10,8,17,13,16,17,18,19,15,17,15,13,9,5,10,8,6,4,16,7,6,7,3,9,12,8,11,9,8,14,8,19,11,8,13,13,15,9,10,3,7,4
"COG0843",0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",53,23,17,27,36,42,37,19,51,49,7,21,23,32,35,11,47,53,29,27,30,38,56,37,34,58,48,61,26,46,33,29,43,46,35,53,64,39,13,59,28,51,47,57,40,58,28,54,42,58,45,31,18,47,54,47,57,45,52,22
"COG0846",4,3,3,3,7,5,4,5,5,4,12,8,5,6,9,5,5,6,8,4,9,8,4,6,5,1,8,5,7,1,6,4,4,4,11,6,6,8,6,0,1,4,4,1,3,1,5,1,5,3,5,12,9,4,1,7,4,1,2,5
"COG0847",4,8,2,5,5,7,1,1,3,14,3,8,2,9,3,6,3,5,4,6,6,2,2,5,4,2,2,5,4,6,3,4,9,13,1,5,8,6,2,6,5,2,1,5,3,6,2,7,3,4,4,5,6,1,2,3,7,3,3,1
"COG0848",1,0,3,1,0,1,1,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,4,1,0,0,0,2,0,0,0,0,3,1,1,1,1,1,0,0,1,1,0,0,1
"COG0849",2,5,0,1,4,4,6,3,1,9,4,6,4,7,4,4,0,3,4,8,4,5,1,1,4,3,4,6,7,1,1,7,13,1,3,4,2,7,1,5,6,2,2,2,7,7,2,3,2,1,3,8,5,2,0,6,2,2,1,1
"COG0850",1,1,1,0,1,1,2,0,2,0,0,3,2,1,2,0,2,2,0,2,1,1,1,0,2,0,0,1,0,2,2,1,0,1,1,0,0,0,3,0,0,0,2,1,0,0,1,1,2,0,1,4,1,0,2,1,2,2,0,0
"COG0851",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0852",7,0,0,3,3,2,3,1,3,6,1,0,1,4,0,0,1,5,3,1,2,2,3,1,4,0,3,4,1,3,3,6,2,2,1,3,3,5,1,4,2,6,4,5,4,3,2,4,2,7,5,4,0,2,4,1,3,1,2,2
"COG0853",0,1,3,2,2,3,1,0,0,0,2,1,1,3,2,1,1,3,2,2,0,0,2,0,2,1,2,0,3,0,2,4,2,3,3,1,1,3,0,1,2,1,1,0,1,2,0,2,1,2,1,0,0,0,1,0,2,0,0,1
"COG0854",3,3,0,0,1,1,1,0,2,1,1,1,1,0,2,0,1,1,1,1,1,4,5,0,3,2,0,2,0,3,1,1,0,2,1,0,1,1,1,1,0,2,3,0,2,3,0,3,2,1,1,1,1,1,2,2,0,1,1,0
"COG0855",2,8,8,7,10,6,7,8,15,5,13,4,4,8,12,7,11,9,10,3,5,8,9,11,11,11,15,6,7,12,9,7,11,11,9,12,11,5,6,7,13,14,11,7,10,6,6,11,10,9,9,8,7,9,13,11,5,10,10,13
"COG0857",0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0858",0,4,2,3,4,2,2,2,3,0,6,4,3,1,2,5,2,2,2,3,3,4,2,2,2,1,3,1,2,1,1,1,3,1,3,3,5,2,3,5,4,2,1,2,2,2,4,4,3,1,1,1,1,0,4,3,2,0,1,4
"COG0859",4,5,7,3,2,3,2,4,3,7,0,4,3,2,0,2,4,3,5,4,4,2,9,4,0,5,0,3,6,2,3,2,9,2,4,1,4,9,6,1,2,5,3,15,1,3,7,5,6,5,4,7,4,0,6,2,2,2,2,4
"COG0860",3,14,9,10,9,6,6,12,8,9,10,4,11,7,4,9,6,6,5,9,7,10,4,5,6,9,5,7,9,4,11,3,5,6,10,4,7,7,14,7,7,8,7,9,6,6,10,8,9,3,4,10,8,1,4,9,6,6,3,12
"COG0861",2,4,11,0,0,0,1,0,0,1,1,5,1,4,0,2,0,0,0,4,1,0,0,0,0,0,1,0,3,1,0,0,3,1,3,0,0,3,4,0,1,0,2,1,0,0,1,3,1,0,1,8,2,0,2,1,1,0,0,0
"COG0863",10,5,1,1,5,7,5,9,12,2,2,4,6,3,5,1,6,7,3,7,15,6,1,4,9,6,17,10,5,8,4,6,1,4,3,5,3,0,3,3,10,11,2,6,2,1,6,2,10,7,4,1,4,12,9,7,6,9,5,7
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1001",3,1,6,3,1,3,2,5,1,0,0,2,5,2,1,2,4,1,0,1,2,2,2,5,1,1,2,1,2,4,4,1,0,0,2,4,2,2,5,1,2,1,2,3,0,1,2,4,1,4,5,2,2,1,1,0,1,1,0,7
"COG1002",2,9,7,5,2,10,7,8,7,12,8,3,4,13,7,6,2,3,3,11,9,2,1,5,7,2,9,2,9,21,7,7,11,7,9,2,6,4,12,5,13,3,4,5,5,5,8,4,10,8,13,2,5,8,2,4,7,5,8,8
"COG1003",3,1,6,6,2,5,2,1,8,1,1,1,4,1,1,0,2,2,1,7,4,3,2,4,5,2,6,13,3,7,7,2,5,6,2,5,5,2,0,5,1,2,0,8,5,6,0,7,2,3,7,0,1,1,5,5,7,4,11,1
"COG1004",7,7,3,2,5,6,3,7,2,8,7,2,3,7,1,4,3,5,9,8,12,11,6,7,10,14,12,5,9,10,4,7,14,5,3,11,13,7,2,8,3,11,8,6,5,13,4,9,7,10,8,8,2,2,6,9,5,5,5,3
"COG1005",3,1,0,2,1,3,2,0,2,3,0,0,0,1,3,0,3,6,3,3,3,3,1,3,4,3,4,4,3,2,1,4,5,1,2,2,5,1,0,2,0,2,2,1,1,4,5,2,2,2,0,2,0,4,4,2,3,4,2,0
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,1,1,2,2,1,0,2,6,0,0,0,6,0,0,1,5,1,3,3,3,4,4,7,5,3,3,3,8,3,5,6,6,0,5,5,3,0,4,0,3,3,1,5,1,3,2,1,5,9,2,1,1,7,3,5,0,4,1
"COG1008",4,3,0,1,1,2,2,2,1,7,0,1,1,5,0,0,4,6,3,4,2,5,3,0,2,3,1,1,3,2,3,5,4,3,0,5,2,4,0,4,0,8,5,7,5,5,2,2,2,2,2,1,0,2,1,3,1,5,6,1
"COG1009",0,2,0,2,7,2,1,1,4,12,0,0,4,9,0,1,1,5,1,6,1,7,4,3,6,7,4,6,5,0,6,5,10,3,4,6,4,4,1,6,2,8,1,4,2,9,6,3,4,3,3,3,2,3,3,3,1,6,5,0
"COG1010",4,1,0,1,0,0,3,0,2,1,3,1,2,1,1,1,2,2,3,2,1,1,2,0,1,0,1,2,3,0,2,1,0,2,1,3,0,1,1,2,2,0,2,0,1,1,1,3,0,2,5,0,0,2,1,5,3,1,1,0
"COG1011",7,10,6,3,6,12,9,5,16,11,12,13,6,13,9,8,9,8,8,10,7,12,7,8,8,2,5,8,9,9,3,9,4,9,11,8,9,8,4,5,8,6,10,3,5,4,4,6,7,6,7,7,1,8,9,3,8,8,5,4
"COG1012",20,11,5,11,2,5,12,7,2,7,12,13,15,0,10,30,13,8,10,14,7,6,6,7,12,8,12,7,6,13,9,3,6,7,13,10,9,3,14,6,4,7,3,8,3,3,7,11,4,3,5,8,15,8,8,10,11,4,7,20
"COG1013",12,18,18,20,13,15,15,25,11,20,18,5,22,16,12,4,22,17,25,16,6,14,13,10,12,11,17,20,16,15,14,14,19,18,12,16,24,14,27,13,11,16,16,14,18,20,11,18,17,18,18,13,7,18,16,16,17,17,10,11
"COG1014",25,23,16,22,16,14,21,20,15,24,16,9,17,16,11,6,18,25,22,9,19,24,29,19,19,15,13,27,21,11,24,17,21,20,22,20,18,37,28,15,15,21,26,17,21,35,17,19,27,29,22,21,9,19,15,17,18,21,25,10
"COG1015",2,0,5,2,0,3,6,2,1,1,1,3,0,0,1,0,1,0,1,3,1,0,4,2,3,1,3,0,1,0,3,0,3,1,4,0,1,2,5,1,3,0,3,2,2,2,0,2,3,0,1,0,3,2,0,4,1,2,1,6
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1018",2,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1
"COG1020",3,6,2,4,5,6,9,3,3,0,5,6,5,5,10,31,10,5,1,2,6,6,7,7,4,3,5,3,2,6,8,2,11,4,5,6,0,2,1,6,4,2,2,5,4,1,5,6,6,9,2,3,4,2,0,5,4,4,1,20
"COG1021",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1022",10,19,10,8,12,8,12,8,17,22,6,10,8,13,11,0,16,13,12,18,11,18,13,13,13,23,18,22,19,21,12,10,22,19,6,13,25,14,12,21,9,11,15,15,21,24,10,15,9,15,19,12,3,18,15,18,15,16,15,3
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,5,2,3,1,3,1,1,1,2,1,2,0,3,1,6,0,4,1,0,3,1,0,3,2,1,4,3,1,4,1,1,2,2,0,0,2,4,1,3,1,1,2,2,1,2,0,7,1,1,1,0,1,2,5,2,1,2,1
"COG1025",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1026",12,4,11,1,6,3,1,4,2,0,10,4,3,5,5,4,5,0,9,0,5,4,1,4,5,6,7,1,3,2,4,3,2,6,9,5,1,3,6,1,4,4,4,0,2,5,5,1,0,1,6,4,8,3,3,3,1,2,0,1
"COG1027",5,6,2,3,1,4,5,1,4,11,4,2,3,0,4,0,1,0,2,6,4,2,1,3,3,5,1,1,4,1,2,5,6,3,2,1,5,0,7,5,0,1,2,3,5,5,2,5,3,6,7,1,4,3,0,4,5,1,3,1
"COG1028",25,15,25,18,19,21,20,15,23,30,26,22,32,22,27,24,36,34,22,20,18,26,16,21,27,26,16,24,18,26,21,20,17,13,15,22,27,24,13,20,22,33,36,27,34,25,14,21,29,16,30,17,22,29,14,35,22,14,16,21
"COG1030",0,0,3,1,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0
"COG1032",13,14,16,11,10,12,19,23,15,7,6,6,13,8,10,11,7,12,8,4,21,12,12,8,10,12,15,17,10,6,13,8,5,12,12,17,18,11,16,13,16,9,12,17,19,16,6,16,8,8,15,7,15,14,21,11,11,15,11,17
"COG1033",6,7,5,4,10,2,7,12,9,0,5,4,14,6,9,3,2,6,5,1,8,4,1,3,0,9,3,4,9,6,4,2,1,6,5,7,1,3,2,3,10,2,3,3,3,3,4,1,4,5,4,0,4,8,1,9,7,4,9,2
"COG1034",4,3,2,2,7,3,5,4,5,3,5,3,3,0,3,0,5,2,2,2,1,1,3,0,2,0,0,1,0,3,1,3,0,1,3,5,2,1,0,5,1,0,1,12,1,1,1,4,1,1,2,1,1,5,2,2,1,5,1,4
"COG1035",4,7,0,3,4,6,2,2,3,4,2,2,1,1,1,1,6,2,1,0,4,2,7,6,5,4,1,3,10,9,6,2,8,6,1,8,1,5,2,3,12,1,3,7,3,5,5,2,0,5,2,6,1,2,7,3,5,2,8,8
"COG1038",3,1,1,4,4,6,2,3,1,0,2,4,2,0,0,4,1,1,2,2,2,4,1,0,1,2,4,5,0,2,0,1,2,2,8,2,4,3,10,1,1,1,3,3,2,5,1,4,1,1,2,1,5,3,4,4,1,0,3,2
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",2,1,5,6,1,8,3,3,2,7,5,2,4,3,4,3,5,2,7,9,3,3,4,5,9,3,5,2,9,2,2,2,4,5,1,3,2,3,4,1,2,3,1,5,6,4,1,1,4,5,4,6,0,2,4,4,4,5,2,5
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",5,2,0,1,1,2,1,1,7,2,1,1,2,0,0,1,1,3,2,3,1,0,5,1,2,0,4,4,0,6,1,1,0,5,0,3,4,2,0,8,1,2,3,2,3,3,0,1,8,4,4,1,4,2,5,3,1,3,3,0
"COG1043",4,3,1,2,1,4,3,1,2,7,0,1,1,2,4,0,7,5,6,6,6,5,8,2,3,5,1,7,5,4,3,4,6,5,1,7,9,6,1,4,1,0,3,7,2,1,2,5,3,8,4,3,2,7,4,8,7,5,12,0
"COG1044",4,4,0,1,1,2,3,1,1,10,3,1,1,7,2,1,4,3,5,3,3,5,3,1,3,3,2,1,1,1,2,3,2,2,4,3,2,2,2,5,1,8,6,4,3,4,4,4,5,3,2,3,2,4,4,2,3,2,1,1
"COG1045",8,3,3,2,4,7,2,3,3,6,0,3,4,5,5,4,4,4,4,5,9,3,7,10,4,6,5,3,4,1,4,4,1,0,4,3,9,7,3,5,6,3,6,6,3,5,4,2,1,3,4,5,2,3,8,4,2,3,8,7
"COG1047",0,1,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,3,0,0,1,0,1,0,0,2,2,3,1,1,2,1,1,2,1,3,0,0,1,2,4,2,0,2,1,0,2,2,0,1,0,4,2,1,1,0,0,3
"COG1048",9,3,6,9,12,7,10,7,10,4,12,1,5,6,13,10,9,6,12,8,9,16,3,4,5,4,14,13,13,11,10,4,7,10,9,8,3,8,16,3,9,9,11,1,5,8,9,7,11,6,8,7,13,14,3,16,4,8,8,5
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1051",1,4,2,3,5,1,0,3,2,1,4,9,1,3,5,9,3,4,3,1,2,3,5,1,2,5,5,8,6,5,0,6,5,5,3,3,4,2,5,3,2,4,3,2,2,3,2,6,3,6,4,2,0,3,6,6,5,5,7,0
"COG1052",6,7,0,13,9,4,10,4,5,4,1,5,6,6,10,9,5,8,6,3,7,10,8,5,7,2,14,3,4,4,10,3,3,4,7,11,12,7,4,12,6,8,3,5,10,9,6,10,6,17,6,7,7,11,8,5,8,10,10,8
"COG1053",16,9,9,16,12,6,9,9,6,18,14,10,3,22,10,24,9,3,10,14,7,14,19,4,8,2,13,11,3,11,3,12,16,6,18,21,23,17,5,8,7,12,10,10,8,14,11,27,8,16,15,10,17,15,10,11,9,5,11,7
"COG1054",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",4,4,14,0,2,2,3,3,2,11,0,1,4,13,3,6,1,1,6,6,6,1,4,0,5,3,2,2,6,0,2,9,7,2,3,2,2,6,4,6,5,2,2,3,7,2,11,6,0,1,3,9,6,5,4,3,1,0,1,3
"COG1056",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",3,4,1,3,0,3,6,5,4,5,0,4,2,1,2,2,1,3,5,5,1,0,1,2,2,4,2,2,2,2,3,1,4,2,2,4,2,2,3,3,0,1,1,4,4,5,3,2,2,5,2,6,2,2,4,4,7,3,3,5
"COG1058",0,2,3,1,3,2,1,2,0,1,0,2,4,1,1,3,0,4,3,1,1,1,1,0,0,0,1,1,1,4,2,1,1,0,2,1,0,0,2,0,1,2,1,4,0,1,0,1,1,2,1,0,2,2,3,0,0,3,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,14,3,2,6,5,4,1,3,2,5,6,8,5,2,7,4,6,4,6,1,6,12,8,10,8,9,4,6,8,5,4,5,2,9,7,8,2,4,7,12,5,6,8,12,3,10,6,7,4,4,4,8,8,6,4,10,6,9
"COG1061",21,13,11,9,6,22,2,4,18,12,7,10,9,22,6,6,9,7,6,11,12,8,13,12,9,7,9,17,14,6,6,12,8,6,11,12,13,24,8,6,16,8,6,2,4,6,27,9,5,17,5,29,18,11,7,7,14,4,9,13
"COG1062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG1063",4,13,23,7,8,6,13,11,5,7,14,6,5,12,8,16,7,8,6,13,5,7,6,6,9,13,3,10,7,6,8,10,15,5,10,2,8,11,17,10,6,13,12,9,3,3,7,4,10,6,7,6,6,7,8,7,6,14,6,17
"COG1064",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG1066",4,2,4,1,7,5,4,5,6,4,5,4,4,6,2,3,2,1,2,5,3,3,3,5,7,6,2,6,2,2,5,5,4,2,8,5,3,5,8,7,4,7,5,1,4,5,8,8,2,4,6,8,4,4,4,8,5,6,6,7
"COG1067",0,0,9,0,1,2,0,1,0,0,4,2,4,1,0,0,2,3,0,1,0,1,0,0,1,0,2,0,3,0,0,0,3,0,1,0,1,2,1,0,0,1,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1069",2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,2,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,5,0,1,0,0,3,2,0,1,4,1,1,2,0,2,6
"COG1070",10,6,25,18,13,15,12,14,19,14,22,15,15,24,16,13,20,13,15,21,5,10,9,15,14,22,15,10,13,15,10,15,24,19,15,11,9,18,15,13,11,21,17,19,14,7,14,9,18,23,9,20,15,6,22,9,18,16,13,25
"COG1071",1,0,0,0,0,1,2,2,1,0,1,0,2,0,1,2,3,4,0,0,0,2,1,0,0,1,0,1,1,4,5,0,0,0,0,1,2,0,1,6,1,2,1,5,0,0,1,1,3,1,2,0,0,0,1,1,2,1,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1073",12,15,8,13,7,11,14,12,16,6,5,12,12,6,16,9,14,8,7,10,7,15,12,12,9,13,13,9,7,17,16,10,15,10,7,10,16,10,3,4,8,19,5,10,15,8,14,19,11,14,16,8,2,9,21,4,15,13,16,19
"COG1074",11,8,13,10,10,11,7,20,8,8,8,5,8,11,8,19,10,3,24,10,12,6,8,3,10,12,6,3,19,9,2,12,15,9,13,8,1,13,12,13,11,10,11,4,5,14,13,12,12,3,6,16,19,8,8,10,5,10,6,11
"COG1075",0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
