"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG1082",2,9,6,1,8,1,4,3,5,4,6,9,6,9,5,5,6,5,3,5,9,5,5,5,10,4,5,5,3,4,5,7,5,3,4,15,3,8,11,5,13,6,3,6,7,3,7,7,6,4,6,10,5,0,8,5,11,9,7,6
"COG1083",2,1,5,1,0,0,0,3,1,2,2,2,1,0,0,1,1,1,0,0,1,1,0,0,3,2,4,0,1,2,1,1,1,1,1,0,1,0,3,0,4,2,3,2,2,4,1,2,0,0,1,1,1,2,0,5,2,2,2,0
"COG1085",3,0,0,0,1,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1086",11,7,9,10,5,3,10,16,9,9,14,9,3,10,9,8,3,23,9,3,9,8,3,16,12,9,10,5,7,5,6,8,14,11,10,3,3,8,10,3,11,6,9,9,12,14,4,9,11,12,6,5,7,3,8,10,2,13,9,3
"COG1087",4,5,2,1,4,7,5,2,4,0,0,5,3,1,4,7,5,2,9,3,2,3,3,3,0,3,2,2,2,3,3,3,3,9,2,6,8,5,5,7,7,10,12,3,4,7,3,4,7,7,2,5,6,4,4,5,3,5,2,10
"COG1088",1,6,6,9,4,10,6,6,7,7,4,6,6,7,6,7,4,8,5,6,6,2,7,9,8,10,10,5,4,2,6,10,1,5,9,3,9,11,4,12,4,11,5,12,7,6,8,11,5,7,1,8,5,5,7,4,2,10,9,7
"COG1089",4,15,4,3,1,2,2,3,2,9,4,5,1,2,7,1,1,6,1,5,6,0,8,5,3,3,4,4,5,1,0,4,0,2,3,0,0,1,1,4,4,7,1,5,4,4,4,1,1,4,1,3,4,9,3,2,4,5,6,4
"COG1090",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,1,0
"COG1091",5,3,3,8,3,4,2,5,9,7,6,4,6,10,8,3,8,10,4,1,10,4,3,9,4,9,4,6,2,7,2,6,3,4,4,2,4,8,4,3,7,8,3,6,4,4,9,6,8,8,6,3,10,10,8,9,4,8,5,1
"COG1092",6,9,6,2,4,4,8,9,7,4,7,4,11,4,2,6,6,5,6,6,6,7,6,3,3,4,4,7,7,10,6,5,4,7,3,4,2,7,3,9,5,6,5,4,9,4,7,8,8,9,11,7,6,5,3,4,5,1,7,1
"COG1098",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,0,1,0,0,2,3,4,0,1,2,0,0,2,0,4,1,3,1,7,5,1,0,0,1,2,1,1,0,2,3,5,2,1,1,2,4,2,4,3,0,4,3,1,5,2,4,3,3,2,0,2,6,3,7,1,2,2,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,3,1,3,6,4,4,1,9,3,2,5,6,1,3,5,7,6,10,6,12,9,4,4,1,8,4,6,4,4,8,5,10,9,8,7,2,3,5,6,14,2,12,4,3,4,2,11,10,1,9,2,4,5,4,10,12,4,4,3
"COG1105",4,1,1,0,8,2,4,0,4,5,0,3,3,1,2,2,7,2,0,5,3,4,1,1,0,1,0,0,1,1,2,2,5,0,2,7,4,2,1,4,3,2,0,0,2,0,0,4,4,3,2,1,3,2,3,3,1,1,1,1
"COG1106",20,6,4,11,2,4,8,5,5,5,5,3,18,12,8,7,1,3,14,4,5,1,6,11,5,8,5,8,5,6,2,5,6,6,6,4,8,4,3,4,4,3,3,5,8,4,2,3,8,6,5,4,6,5,3,6,4,0,2,12
"COG1108",1,6,2,6,5,7,4,6,0,5,2,4,2,1,0,4,3,2,5,3,2,7,2,2,7,3,1,6,1,6,3,3,3,2,1,1,6,2,5,8,3,11,3,4,5,3,3,6,5,2,3,5,1,5,4,2,3,3,5,4
"COG1109",13,15,16,16,13,14,18,11,10,10,15,17,20,11,16,19,12,19,19,17,24,19,22,11,11,16,9,18,19,18,14,22,11,17,11,22,12,17,15,15,26,19,25,23,9,12,10,25,23,15,18,18,19,23,11,21,16,18,19,17
"COG1112",10,24,11,22,12,11,13,21,10,14,14,8,9,15,28,23,1,13,13,14,17,0,18,22,18,9,21,15,27,9,19,16,10,6,21,7,18,17,13,9,9,11,19,16,17,18,17,8,10,14,17,15,5,6,11,15,10,12,29,9
"COG1113",0,0,1,2,10,7,0,0,0,2,0,0,0,0,0,0,8,1,1,4,2,5,0,0,2,0,0,0,0,2,5,0,5,0,0,13,14,5,1,6,0,0,0,0,4,1,0,1,3,1,0,0,0,0,3,0,0,0,0,2
"COG1114",0,2,1,1,2,4,2,3,0,1,1,2,1,0,0,0,1,0,0,5,2,8,1,1,1,1,0,2,0,0,8,0,1,2,0,9,1,3,0,4,3,1,1,0,1,0,3,2,0,0,1,1,1,1,0,1,1,0,0,0
"COG1115",11,2,12,13,6,10,6,12,9,6,5,10,13,7,8,5,9,6,18,13,14,14,14,9,8,9,10,10,11,15,11,7,9,11,4,17,7,11,6,12,7,11,3,5,10,9,9,9,9,16,8,9,6,6,9,8,10,14,9,12
"COG1116",0,3,3,1,2,3,4,2,9,2,0,8,9,0,1,1,4,5,4,3,6,2,2,0,2,2,0,2,2,0,6,2,5,1,1,4,1,3,6,4,5,1,3,6,1,2,0,2,1,1,1,3,1,4,4,5,2,1,1,0
"COG1117",3,4,3,1,7,4,2,5,6,3,3,2,4,1,6,0,4,2,2,6,5,6,2,1,0,3,3,2,5,1,6,6,3,3,5,2,3,4,2,2,1,2,3,2,4,2,3,6,5,1,1,1,3,7,3,7,2,2,4,3
"COG1118",0,1,0,1,0,2,0,0,4,5,1,0,1,0,1,3,3,1,4,4,6,2,3,0,0,7,0,0,1,0,6,0,10,1,1,10,2,1,0,4,6,0,3,0,0,2,3,1,4,1,3,1,0,3,1,0,3,2,2,0
"COG1119",2,2,2,3,0,4,1,2,1,2,4,2,2,2,4,1,0,0,0,1,0,3,2,5,1,1,2,0,4,5,4,1,0,1,3,0,0,1,3,4,1,6,0,3,0,4,3,3,0,2,2,4,1,0,1,4,1,0,1,5
"COG1120",4,7,6,2,7,5,6,7,10,11,8,10,8,9,3,2,7,5,3,5,6,9,3,5,9,3,5,8,8,7,4,9,7,3,2,5,2,2,6,9,11,5,4,8,10,6,8,6,6,6,5,10,4,6,9,5,5,5,6,5
"COG1121",5,2,5,4,7,1,6,6,3,6,3,0,5,4,5,4,3,5,1,2,5,4,2,3,2,3,2,2,3,1,3,5,2,6,4,3,1,5,7,6,5,2,1,3,4,6,3,4,6,2,4,5,3,4,3,3,4,3,6,3
"COG1122",7,8,2,6,8,10,10,9,15,8,3,5,10,5,17,10,8,11,15,9,17,18,7,3,3,9,3,5,8,4,25,7,14,10,7,34,24,3,22,11,13,4,7,6,7,5,2,16,15,3,13,4,8,10,14,10,15,8,5,3
"COG1123",0,4,1,0,4,2,1,0,3,0,1,2,3,0,0,2,1,1,0,0,2,3,1,1,0,2,0,2,1,0,7,0,2,1,0,11,18,0,2,2,0,0,1,1,1,1,0,0,0,0,0,1,1,0,2,1,2,1,2,0
"COG1124",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,2,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1125",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,2,1,0,0,0,2,1,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG1126",1,3,6,4,6,4,6,4,13,6,0,4,4,3,4,7,6,11,6,9,8,24,8,6,4,4,4,2,9,8,8,6,5,5,6,10,21,4,7,13,12,7,6,4,4,8,4,11,12,5,6,4,6,6,4,6,10,10,2,4
"COG1127",3,2,3,7,2,4,1,3,1,3,6,5,5,0,5,5,0,1,7,0,2,1,4,3,3,3,2,3,3,3,1,2,0,1,2,1,1,0,0,2,1,6,1,2,2,0,6,2,1,2,0,3,3,1,4,3,0,4,0,2
"COG1129",2,5,5,4,16,11,4,3,2,4,9,10,10,14,7,9,15,13,9,7,14,17,4,1,23,8,6,10,5,9,10,9,26,6,3,7,9,8,13,3,13,0,3,5,5,9,7,9,14,3,1,4,6,16,10,4,20,4,4,12
"COG1131",14,27,25,17,26,12,31,20,28,37,12,20,20,23,13,24,29,26,25,23,39,55,16,14,10,34,21,14,15,13,17,25,51,26,29,17,19,14,35,23,19,10,31,19,28,21,13,16,37,13,20,15,20,29,25,31,30,8,15,24
"COG1132",27,55,55,36,25,39,78,37,61,42,27,40,54,35,46,61,51,57,52,51,97,107,40,34,45,58,29,43,41,28,46,27,72,47,41,51,45,17,50,49,47,15,38,33,36,31,18,44,59,21,43,29,32,50,42,50,42,24,32,32
"COG1133",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",4,1,0,1,3,1,2,3,0,7,3,2,4,6,2,4,6,5,2,3,5,3,2,4,3,3,3,4,1,0,3,1,4,1,3,8,7,4,9,2,2,1,6,4,2,2,2,7,11,1,6,1,5,3,5,2,4,2,2,1
"COG1135",0,1,2,1,1,3,1,2,1,1,0,3,3,2,1,2,3,0,1,1,3,4,2,2,1,2,1,2,1,5,4,5,4,0,0,6,5,2,1,2,2,2,1,3,1,1,1,7,1,0,5,0,2,2,1,1,0,4,1,1
"COG1136",27,13,25,14,22,27,27,22,26,19,27,22,26,19,17,22,15,34,45,21,20,30,19,29,22,27,15,31,27,25,27,25,34,27,25,23,31,25,33,21,34,21,36,26,26,15,23,28,37,17,30,23,32,33,25,30,34,13,21,27
"COG1137",9,3,3,3,4,1,4,1,1,3,3,3,1,3,0,2,1,0,2,4,1,1,1,7,4,0,4,3,2,8,3,2,0,0,5,0,2,1,5,3,0,6,0,4,0,1,3,1,3,5,2,4,1,0,1,1,1,3,5,3
"COG1138",0,0,1,0,0,6,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1139",6,1,1,3,3,1,2,3,0,1,0,6,1,3,2,5,2,1,1,2,3,2,1,1,2,2,1,1,2,4,5,4,0,2,3,6,1,10,0,4,0,4,7,1,3,5,2,3,1,7,4,2,0,0,3,2,0,2,2,4
"COG1140",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1142",1,0,0,0,6,3,0,0,2,0,2,0,0,0,1,0,6,0,0,1,1,2,0,0,4,0,2,1,3,0,2,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG1143",0,1,1,2,3,3,3,1,2,1,1,0,1,2,0,1,0,0,1,1,0,0,3,1,1,2,0,4,4,0,0,1,0,1,1,0,2,2,0,0,1,2,0,2,1,4,1,1,0,0,0,0,3,0,1,1,1,1,0,1
"COG1144",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
"COG1145",8,12,11,4,6,6,11,12,9,5,9,14,11,10,9,8,12,10,8,12,16,8,2,15,17,14,9,9,10,12,2,11,6,6,11,9,4,7,13,8,10,4,6,11,6,10,2,19,5,6,10,13,10,14,8,15,19,12,15,8
"COG1146",1,1,2,0,2,2,0,0,1,1,3,1,1,2,1,1,6,1,0,0,0,1,1,0,2,1,2,0,1,2,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,2,0
"COG1148",0,1,0,1,2,0,0,3,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,2,1,1,1,0,0,0,1,1,2,1,0,0,1,1,4,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1151",10,5,5,4,3,7,5,4,4,12,2,2,10,8,6,6,4,7,3,3,13,3,10,6,6,7,5,3,5,6,6,8,11,4,7,1,4,3,3,3,8,7,2,5,7,7,2,6,3,9,3,3,7,10,6,4,7,6,3,4
"COG1152",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,1,3,1,0,0
"COG1154",12,13,4,14,5,8,13,11,8,13,8,7,8,11,6,14,6,15,18,9,7,9,20,10,9,12,6,8,12,19,7,13,9,6,6,10,8,7,8,5,9,11,8,9,16,6,10,4,7,7,7,7,9,12,11,13,5,12,20,12
"COG1155",3,4,7,2,2,2,5,2,2,3,8,5,4,12,5,1,4,6,0,0,5,8,3,2,6,2,6,8,3,0,1,4,5,8,3,3,4,6,5,2,10,2,1,12,5,3,10,11,4,4,6,5,11,5,6,3,5,4,5,8
"COG1156",1,6,4,0,3,1,3,7,2,3,6,11,4,1,4,0,3,4,1,2,0,6,3,2,3,7,2,3,1,1,2,2,5,6,3,0,2,4,3,1,4,2,1,3,4,4,5,2,6,5,5,10,4,1,4,0,3,8,2,4
"COG1157",0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,3,3,2,0,2,2,0,0,0,1,2,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,3,1,0,0,1,0
"COG1158",3,3,2,7,6,6,8,7,6,7,4,3,4,1,8,4,3,0,6,9,2,1,5,4,1,1,4,4,4,6,5,2,6,5,5,1,6,4,1,5,4,4,3,3,4,4,6,3,4,3,3,0,4,5,4,6,3,1,4,4
"COG1159",4,5,3,10,2,6,5,3,5,4,5,3,10,0,4,5,2,4,5,7,5,5,6,5,5,2,3,2,6,4,4,8,1,11,5,4,8,2,5,6,8,7,6,5,1,4,4,1,4,2,4,4,8,9,1,3,7,2,8,6
"COG1160",8,8,8,12,9,11,14,5,5,14,7,10,10,14,3,12,10,10,14,11,12,8,9,7,11,12,9,12,12,8,11,4,3,5,7,9,8,4,4,6,8,8,4,5,5,8,4,5,10,6,5,6,7,7,4,0,8,5,2,5
"COG1161",0,0,3,3,1,2,4,0,3,1,0,0,0,0,1,3,3,0,3,1,2,5,0,1,0,5,1,0,1,1,3,2,2,4,2,1,2,2,4,2,1,0,3,1,3,2,1,3,5,2,4,3,3,2,2,1,3,1,1,0
"COG1162",6,3,7,4,3,2,3,3,3,11,3,2,1,5,1,3,2,9,6,4,9,6,7,3,5,5,3,7,4,6,3,4,1,6,6,3,0,4,6,3,3,5,5,9,2,3,1,6,5,6,8,5,4,4,5,10,6,5,3,3
"COG1164",2,3,4,4,1,3,5,5,0,1,0,1,4,1,2,1,4,3,0,5,2,14,2,2,0,5,0,4,3,1,1,1,0,15,6,4,3,1,6,4,5,0,2,4,3,1,0,2,7,1,3,2,5,8,0,4,3,1,3,0
"COG1165",4,4,7,12,3,3,5,3,8,1,9,6,3,4,3,6,1,1,4,6,2,2,5,4,3,1,5,6,5,5,3,1,4,2,4,4,4,6,5,3,4,7,5,8,1,2,7,4,0,6,3,5,2,2,2,2,3,4,6,4
"COG1166",2,6,5,3,3,5,3,7,3,6,3,4,3,8,11,4,3,4,1,6,1,0,3,3,2,3,5,6,2,12,0,3,1,1,3,0,0,6,0,2,2,6,5,6,7,9,6,3,6,7,3,6,3,3,1,4,0,3,5,8
"COG1167",5,5,7,4,4,2,9,6,8,6,4,4,7,9,9,2,6,6,5,6,20,14,9,6,10,8,0,7,7,7,20,3,8,4,5,9,9,8,8,8,11,1,7,7,11,3,3,19,6,9,8,5,15,7,7,7,10,5,4,5
"COG1168",6,7,3,5,13,5,7,3,8,6,7,7,6,6,8,4,7,8,5,7,10,8,8,6,11,15,3,9,7,3,8,10,5,4,7,11,10,5,5,8,8,12,5,13,9,11,10,7,5,19,11,10,9,5,10,7,3,10,9,6
"COG1169",3,2,4,3,1,5,2,4,3,2,4,1,3,1,5,4,1,1,2,2,0,1,2,4,1,2,1,0,3,5,1,0,0,2,1,0,0,3,4,0,4,7,2,3,2,4,3,0,2,3,3,2,2,3,3,0,0,3,4,2
"COG1171",9,1,5,1,8,9,7,3,2,8,2,7,2,0,0,4,1,3,0,6,11,5,4,2,12,2,6,6,5,5,9,3,6,4,3,4,5,5,4,6,0,7,1,6,1,6,7,7,6,5,2,3,1,1,7,2,5,2,1,2
"COG1172",1,1,3,7,7,5,1,1,5,0,3,2,5,7,5,4,8,8,5,1,19,12,1,6,11,5,5,1,4,8,4,0,15,1,6,7,9,4,6,0,2,0,1,4,4,5,2,2,5,3,2,0,2,6,4,3,4,2,1,3
"COG1173",6,6,7,5,8,3,7,3,10,5,3,4,4,4,7,2,12,7,1,5,10,18,3,3,5,5,1,3,2,2,14,6,8,3,5,20,18,6,11,9,6,1,4,2,4,8,4,10,9,5,3,8,3,3,5,9,6,10,4,5
"COG1174",0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,4,0,1,2,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG1175",4,16,12,8,19,4,20,7,22,10,5,14,13,14,17,9,13,24,17,15,30,40,9,11,9,24,6,13,9,11,41,14,68,9,9,27,41,10,22,20,18,4,15,12,15,8,12,8,17,8,33,15,17,32,18,21,16,8,9,8
"COG1176",2,3,4,4,3,3,1,5,0,1,3,1,3,1,3,2,2,3,2,3,1,3,2,2,1,4,0,1,3,6,1,0,6,3,2,5,2,1,5,7,6,4,3,4,5,1,5,8,5,3,3,6,8,7,2,5,1,6,4,2
"COG1177",2,4,2,5,5,5,2,5,6,3,2,4,1,1,4,3,2,3,5,6,4,2,0,6,4,3,4,3,4,7,4,5,6,4,6,3,4,1,4,3,8,5,2,3,3,3,0,2,4,4,2,3,4,6,2,0,3,3,2,5
"COG1178",0,2,5,2,2,3,3,1,0,3,4,3,1,5,1,2,1,0,2,2,3,2,0,2,5,2,2,2,2,0,4,1,2,0,2,2,0,3,6,1,3,4,5,3,3,1,4,2,0,2,3,0,3,3,1,1,4,3,0,1
"COG1179",4,3,2,3,4,1,6,6,5,2,5,3,4,2,4,1,6,1,3,5,3,5,3,4,1,5,0,4,3,3,2,2,0,7,2,4,1,3,4,5,2,1,4,1,3,1,5,2,5,1,5,4,6,4,2,2,6,9,1,2
"COG1180",8,2,3,8,12,7,3,7,5,4,2,4,8,2,1,10,4,4,6,6,6,11,3,3,7,5,2,4,7,6,15,5,13,2,0,10,9,5,5,7,6,5,6,3,10,7,6,1,4,5,8,1,1,8,5,5,2,1,4,4
"COG1181",6,5,3,6,5,6,7,4,6,4,2,6,4,1,4,7,4,6,8,6,6,4,5,6,1,3,3,6,4,9,5,4,9,4,4,5,3,4,4,7,1,2,7,3,4,7,2,6,4,7,6,5,7,3,2,6,7,4,4,7
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1183",2,2,3,10,2,2,2,0,3,3,7,4,1,3,2,3,1,2,2,2,1,1,2,5,5,3,3,2,4,2,1,2,2,0,4,4,1,2,1,4,2,4,1,5,2,3,3,4,0,2,4,1,2,3,5,6,1,4,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,7,10,9,8,5,7,6,16,9,7,10,13,2,10,15,8,6,11,4,11,14,13,7,7,9,7,10,9,10,5,8,5,13,7,11,11,13,15,9,6,8,7,9,9,7,16,9,7,10,9,13,5,9,8,16,10,6,6,12
"COG1186",6,3,5,3,5,4,5,8,8,6,2,9,4,4,4,5,6,2,4,9,8,10,6,5,4,10,10,6,6,5,5,3,12,5,5,8,5,11,5,4,5,10,8,7,6,1,3,6,6,5,6,12,7,14,6,5,7,7,5,2
"COG1187",3,2,2,6,5,6,4,7,4,4,6,8,10,0,3,3,7,9,9,6,2,7,5,6,2,0,4,4,7,8,6,7,6,5,1,4,3,2,10,5,4,4,6,5,4,2,7,4,7,5,5,3,7,6,10,7,4,7,3,4
"COG1188",2,1,1,1,1,0,2,2,3,2,1,1,2,2,2,4,3,0,3,2,1,2,3,3,2,2,1,0,2,0,0,0,1,1,3,0,0,0,0,3,1,3,6,2,0,1,1,2,2,0,2,1,0,0,0,2,2,1,1,2
"COG1189",1,1,0,0,2,2,2,1,6,1,1,1,3,1,0,3,2,4,1,1,1,2,1,1,0,1,0,1,0,1,3,2,3,2,0,0,1,0,2,2,2,1,2,2,2,1,3,2,6,0,0,0,3,2,0,1,3,2,0,0
"COG1190",7,9,12,6,9,7,6,11,6,11,16,11,10,5,8,6,3,8,7,9,4,6,8,3,4,6,8,11,5,7,7,8,8,7,7,4,4,4,9,4,12,11,8,8,9,2,7,9,11,9,11,6,8,10,4,4,11,6,7,9
"COG1191",5,5,6,6,3,1,10,5,8,7,2,6,11,4,6,11,6,7,8,9,16,3,3,1,3,8,2,5,2,8,9,5,10,17,12,4,3,4,7,11,9,0,9,11,8,5,6,6,19,3,11,4,14,13,6,12,20,4,2,4
"COG1192",7,5,16,9,15,11,17,10,13,14,6,14,14,24,11,16,17,8,14,16,17,19,10,6,11,14,7,7,21,22,16,8,14,14,9,11,21,13,13,11,7,16,10,10,15,15,4,9,11,12,17,14,12,14,12,10,14,12,9,7
"COG1193",7,3,9,12,5,12,13,7,13,6,9,8,8,6,14,11,6,6,14,12,12,7,10,10,6,7,7,8,12,10,4,8,11,9,7,4,6,7,12,20,7,6,10,8,5,10,3,6,12,8,5,8,22,10,11,10,7,5,17,3
"COG1194",2,4,3,3,3,3,2,4,4,2,4,0,3,8,3,1,2,2,3,4,2,5,6,3,1,1,2,1,4,3,2,3,1,5,8,4,3,1,2,3,4,6,2,3,1,1,6,2,5,7,1,6,4,2,4,2,3,4,4,1
"COG1195",7,8,7,7,5,4,3,6,7,4,5,6,11,6,8,10,3,3,6,14,3,10,3,5,3,4,3,4,3,7,3,5,7,7,6,3,8,5,6,6,4,4,9,5,4,2,6,3,9,5,6,2,5,2,3,3,4,3,2,5
"COG1196",4,5,3,4,2,4,12,10,6,6,2,6,15,5,2,8,2,5,7,4,8,12,4,3,8,9,1,3,6,3,11,8,12,12,2,10,9,3,14,14,4,4,5,7,9,5,5,14,21,2,8,6,5,7,6,12,17,2,1,2
"COG1197",8,6,11,18,8,11,28,13,15,7,13,14,11,5,8,13,9,13,16,17,14,22,20,13,10,15,11,7,8,14,16,8,10,17,4,18,12,10,19,27,8,7,6,13,18,10,10,18,17,19,10,6,17,13,8,15,19,9,14,13
"COG1198",11,13,7,11,6,11,10,9,8,8,7,8,9,6,7,3,12,11,13,6,7,12,11,9,12,16,8,5,8,9,12,9,9,11,7,13,11,10,14,12,10,6,7,3,9,2,11,8,8,7,7,6,6,8,13,2,7,12,4,10
"COG1199",3,3,1,2,5,6,5,5,3,4,0,6,6,3,3,1,7,5,6,5,6,12,3,0,3,6,1,3,2,8,3,3,5,1,4,9,1,3,2,3,3,4,1,4,2,4,1,5,5,3,4,1,4,5,3,6,1,2,3,0
"COG1200",14,8,13,8,11,7,5,5,7,8,8,8,8,8,9,10,6,5,10,10,6,11,14,7,7,8,3,5,4,12,10,6,11,9,2,12,15,8,11,9,10,8,8,4,6,2,8,14,9,10,6,5,5,10,6,6,12,5,3,4
"COG1201",0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,1,1,0,0,0,2,7,0,1,0,0,9,14,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0
"COG1203",2,7,2,7,2,5,4,2,1,1,9,1,3,1,5,11,2,9,5,1,5,8,9,1,4,3,7,8,6,7,3,3,5,11,2,9,13,2,6,5,0,3,4,2,3,0,2,2,9,4,10,1,3,3,4,3,4,3,4,6
"COG1204",1,0,3,0,1,1,4,2,1,3,0,0,1,3,1,3,2,1,2,0,0,0,2,2,1,0,1,5,0,1,0,1,3,2,2,1,1,0,2,0,2,0,6,2,2,2,1,0,0,0,2,1,1,0,3,0,2,2,2,5
"COG1205",0,0,5,13,6,14,2,1,2,1,0,2,2,4,0,0,3,0,1,3,0,0,0,0,8,2,6,0,1,6,0,0,4,2,1,0,0,0,2,0,2,3,3,1,4,5,0,2,3,10,1,1,2,0,0,3,1,0,4,2
"COG1206",2,0,2,2,1,0,3,3,1,1,1,0,2,0,1,0,1,0,1,2,2,1,0,0,1,1,1,1,0,0,2,0,2,4,0,4,0,0,4,1,1,0,1,1,1,0,0,4,1,2,2,1,1,4,0,2,3,2,0,1
"COG1207",4,1,0,0,1,2,0,4,3,0,1,0,1,0,0,0,2,2,1,1,4,4,1,3,1,1,0,1,1,1,7,0,1,0,1,4,10,3,2,3,1,0,0,0,1,1,1,6,1,0,1,1,0,1,2,1,5,2,0,0
